,Unnamed: 0,TEMPERATURE,PRECIPITATION
98506,356,"13.0,15.0,17.0,10.0,11.0,16.0,14.0,14.0,16.0,19.0,20.5,24.0,25.5,25.5,25.0,24.5,25.5,21.5,18.0,17.0,16.0","2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,3.4,0.4,0.0"
15232,1887,"6.5,-1.5,-5.0,-6.0,-2.5,5.0,2.0,-1.5,-1.5,-1.5,4.0,5.0,7.0,5.0,2.0,3.0,5.5,7.0,8.5,4.5,5.5","3.8,0.0,0.0,15.0,0.0,0.0,3.8,0.0,1.0,2.0,0.0,2.0,9.0,16.4,0.0,0.0,0.0,0.0,15.8,2.0,0.6"
76221,4682,"-25.0,-23.0,-25.0,-23.0,-13.0,-17.0,-20.0,-21.5,-14.0,-11.5,-14.925,-15.0,-8.5,-19.0,-17.0,-5.5,-4.5,-4.0,-13.5,-5.0,-13.5","0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,2.0313167259786478,2.2,4.4,0.0,0.0,0.0,0.0,2.8,0.0,5.6,0.6"
67668,3775,"-4.0,-2.0,-15.5,-11.5,-15.0,-9.0,-2.5,4.0,10.5,-1.0,-8.5,-17.0,-15.0,-14.0,-9.0,-5.5,-4.5,0.0,7.5,7.5,10.0","0.0,11.8,0.0,0.0,0.0,0.0,1.6,4.6,3.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6"
6503,2399,"-5.6,-11.3,-10.9,-8.3,-12.6,-12.4,-17.1,-16.0,-11.0,-8.3,-7.9,-13.4,-12.0,-6.6,-10.4,-21.1,-18.6,-15.6,-16.8,-6.0,-1.9","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.9616935483870968,0.3,0.0,0.0"
18694,5349,"2.5,2.5,5.0,-12.0,-7.0,-13.0,-22.5,-8.5,0.0,7.0,2.5,-15.0,-8.5,-3.5,4.0,7.0,7.0,6.0,4.0,1.5,-1.5","0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.2,17.4,0.0,0.0,0.0,1.2,3.2,2.6,0.0,7.6,0.4,0.0,0.0"
77387,50,"20.5,15.0,14.5,18.0,21.0,18.0,14.5,24.5,23.0,22.5,17.0,20.0,21.5,22.0,17.5,24.0,23.0,23.0,26.5,25.0,19.0","1.6,0.2,0.0,0.0,0.0,10.2,0.2,0.4,1.2,20.0,0.4,2.2,0.0,1.8,2.8,0.0,0.0,0.0,0.0,1.2,0.0"
42291,235,"0.1388888888888889,0.1388888888888889,0.1388888888888889,3.0,5.0,3.5,1.5,-1.5,-3.0,-7.0,-10.5,-6.5,-0.5,2.0,4.0,4.5,5.5,1.0,2.5,1.0,-2.0","2.5573357335733573,0.0,0.0,0.0,0.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,33.2,11.0"
14467,1122,"28.5,27.5,29.5,27.5,26.0,27.0,29.5,29.0,23.0,22.5,26.0,25.0,20.0,22.0,26.0,24.5,22.0,25.0,30.0,32.0,30.0","0.0,0.0,0.0,2.6,0.0,0.0,6.0,12.0,9.6,0.0,0.0,1.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0"
54487,4999,"25.5,28.5,31.0,33.5,26.0,26.0,27.5,26.0,27.0,24.5,25.0,23.0,23.5,23.5,23.0,26.0,27.0,26.5,20.5,26.0,26.5","43.2,0.0,7.2,0.0,2.6653515749284122,2.6653515749284122,0.6,1.4,7.6,0.8,1.2,6.0,0.0,0.0,0.0,0.0,30.8,8.8,0.0,2.0,0.0"
65866,1973,"-1.0,-4.0,-10.5,-8.5,-8.5,-17.5,-9.0,-12.0,-17.5,-6.0,-16.0,-7.5,-11.0,-11.0,-12.5,-8.0,-19.0,-23.5,-19.0,-17.5,-22.0","5.4,0.4,0.0,1.6,2.2,0.0,1.0,0.0,5.2,1.6,0.0,4.4,16.0,1.6,1.6,1.6,0.0,0.0,0.0,0.1,0.0"
151611,1152,"12.7,11.2,9.3,6.6,8.7,8.7,8.9,9.6,15.6,22.7,26.2,25.0,24.0,17.5,17.5,16.8,10.9,8.2,6.4,8.6,7.4","1.0,2.4,2.4,2.6,7.4,12.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,3.8,0.2,28.4,19.4,0.6,0.4,1.4,0.8"
18200,4855,"18.5,18.0,20.5,27.0,29.0,26.0,23.647058823529413,25.0,26.0,28.0,26.0,25.0,28.0,30.5,23.0,18.0,23.647058823529413,23.647058823529413,18.0,15.5,23.647058823529413","1.0,0.0,0.0,0.0,0.0,0.0,2.8183600713012478,0.0,0.0,0.0,0.0,0.0,6.6,6.6,0.0,1.0,2.8183600713012478,2.8183600713012478,3.0,0.0,2.8183600713012478"
38239,301,"11.3,9.3,8.8,10.7,10.2,8.3,4.7,7.1,7.4,10.7,6.5,5.3,7.0,10.6,7.0,7.8,7.8,9.0,9.4,10.4,10.8","0.4,0.0,7.0,0.8,9.2,2.5460076045627376,0.0,25.4,0.4,1.4,5.8,2.5460076045627376,0.0,0.0,2.5460076045627376,2.5460076045627376,2.5460076045627376,28.4,2.5460076045627376,0.0,0.0"
157209,1426,"17.0,16.0,19.5,18.5,19.5,21.0,25.0,21.0,14.0,18.5,21.0,16.0,15.5,17.5,23.5,25.5,21.5,24.0,24.5,26.5,17.0","0.0,0.0,0.0,1.8,16.6,0.0,0.0,24.6,0.8,0.0,0.0,0.0,2.6,0.0,0.2,0.0,1.2,0.0,1.6,20.8,34.2"
99850,1700,"0.5,-4.5,-8.0,-2.0,2.0,-9.0,-10.0,-2.0,2.5,-4.0,-4.0,5.0,11.0,15.5,6.0,2.0,3.0,8.0,8.5,10.0,9.5","10.0,4.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,6.2,0.4,0.0,0.0"
107282,1580,"2.3,1.5,-20.3,-17.6,-3.9,-0.7,-3.9,-0.6,-1.6,-13.1,-3.5,-2.1,-2.2,-20.1,-18.9,-8.0,-9.9,-16.3,-12.0,-3.0,-2.7","5.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0"
112004,2339,"-1.0,-4.0,-1.5,-1.0,-11.0,-10.0,-5.5,-4.0,-3.5,-3.5,-1.0,-11.5,-9.0,-4.5,-2.0,0.5,2.0,2.5,3.0,-4.5,-16.0","0.0,0.0,9.8,0.2,0.0,0.0,0.2,0.0,0.6,25.2,2.2,0.0,2.0,4.2,0.0,6.8,2.2,0.0,11.8,1.0,0.0"
45644,4,"2.5,7.5,5.8,1.6,-2.3,0.7,-3.4,-2.4,-1.2,-2.8,1.6,-0.5,-0.5,5.3,4.5,-0.6,0.4,1.5,1.0,0.9,6.0","1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851"
84651,407,"1.0,6.5,4.6,-5.5,0.8,0.6,8.6,14.8,4.3,4.3,8.8,0.8,2.5,8.4,12.3,5.865,3.6,5.1,10.6,14.5,10.7","1.1870689655172413,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.8,2.6,0.6,0.0,0.0,1.1870689655172413,1.1870689655172413,0.0,0.0,0.0,19.8"
10613,1536,"2.0,-9.5,-10.5,-12.5,-10.0,-5.0,-0.5,1.5,0.5,-11.0,-0.5,-1.5,-3.5,-2.5,1.5,-8.5,-9.0,1.0,1.0,-1.0,-1.0","34.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.4,11.4,2.0,0.0,0.8,13.0,0.4,0.0,0.0,0.0,0.0,0.0"
57832,1905,"-2.5,4.0,-3.5,-7.5,-5.5,-4.0,1.5,2.0,-1.5,-1.0,1.5,0.0,2.0,2.5,-3.0,2.0,0.0,-5.0,-5.0,-1.2105263157894737,-1.2105263157894737","0.2,2.6,0.0,0.0,0.0,1.4,6.0,21.0,7.8,2.0,3.2,1.4,7.6,4.8,0.0,1.4,1.0,3.2,4.2,3.4726141078838175,3.4726141078838175"
100380,2230,"16.0,10.0,19.0,24.0,22.5,20.0,10.5,9.0,17.0,18.5,15.0,14.0,13.0,8.5,9.0,8.0,7.5,5.5,12.5,13.0,12.5","0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,2.2,0.8,0.0,0.0,8.8,3.0,0.0,0.0,0.0"
71532,3390,"6.5,-0.3,-1.7,-4.0,0.6,-0.3,0.0,-7.0,2.1,1.8,4.6,-2.2,-7.3,-0.5,0.1,3.8,-3.4,6.0,10.7,10.2,8.9","3.0,1.8,1.9,0.0,0.7,0.0,2.2,0.0,0.8,0.5,0.0,14.1,2.6,2.3,0.0,0.0,4.8,0.0,0.0,0.0,0.0"
18348,5003,"1.5,0.0,1.0,4.5,4.5,5.0,-7.5,7.0,9.5,8.5,18.0,2.0,2.0,5.5,3.5,4.078947368421052,4.078947368421052,-4.0,3.5,6.0,7.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.8,0.6,3.0,0.0,0.0,1.2,4.2,2.5011406844106463,2.5011406844106463,0.2,0.0,0.0,0.0"
62390,2505,"0.5,1.0,-6.0,-11.0,-1.0,-1.0,-5.0,-3.5,3.5,4.0,3.0,3.0,6.0,8.0,1.5,-2.5,-2.0,-0.5,-14.0,-6.5,-6.5","1.2,0.2,0.0,1.0,2.0,0.0,1.6,0.2,0.0,0.8,0.8,2.8,6.2,3.2,2.2,0.4,0.0,1.4,0.0,13.4,13.4"
140449,1494,"21.4,22.3,15.2,15.7,18.3,17.9,14.8,13.5,15.9,16.2,17.3,17.2,16.9,14.4,15.7,15.9,16.8,18.3,15.6,19.6,20.4","0.0,0.0,12.6,0.0,0.0,0.8,14.8,1.2,0.8,0.8,0.6,0.0,0.2,1.0,0.0,0.0,0.0,3.8,3.4,0.0,0.0"
133883,1102,"24.8,24.5,17.0,18.3,18.3,19.1,23.0,25.6,25.5,25.8,23.8,20.0,22.3,20.1,18.8,18.8,20.3,19.3,16.1,16.8,12.2","0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0"
101153,3003,"15.5,8.0,4.5,1.0,1.5,4.5,6.5,11.0,8.0,10.5,12.0,11.0,5.5,13.5,13.5,4.5,4.0,3.0,-1.0,1.5,4.0","50.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,28.8,33.8,1.0,1.8,7.0,0.0,0.0"
30003,3604,"11.3,6.8,16.9,13.5,14.2,14.6,11.8,11.2,15.0,6.2,9.3,11.9,9.8,7.5,8.0,9.0,4.7,-2.6,-4.4,-1.6,1.5","1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579"
14699,1354,"16.0,12.0,17.0,19.5,10.5,12.0,17.0,27.0,27.5,26.5,25.5,14.0,7.0,2.0,11.0,14.0,8.0,9.0,12.0,3.0,5.0","0.6,0.0,0.0,11.6,15.6,6.6,0.4,0.0,1.8,0.0,0.4,0.0,0.0,6.2,0.0,0.0,7.2,0.0,1.8,36.2,0.0"
68324,182,"8.7,1.2,0.2,3.7,5.6,11.9,9.6,14.3,17.3,22.8,9.3,12.3,13.0,11.7,14.7,8.5,6.9,6.4,13.5,19.9,22.3","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
18949,5604,"24.0,22.0,22.5,22.0,14.5,12.0,15.0,18.5,19.0,19.5,14.0,15.0,24.0,24.0,13.5,19.0,22.5,23.5,26.0,26.5,26.5","0.0,0.0,18.2,0.2,0.0,8.6,0.0,1.0,0.0,0.6,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
44794,1676,"-2.1,-3.5,-5.4,-6.1,-3.3,-1.2,-1.1,-0.7,-7.0,-4.3,-5.1,0.4,0.7,-3.1,-4.9,-6.7,-4.9,-4.2,2.0,3.2,5.7","2.7,0.0,0.0,0.0,2.3,8.3,0.0,0.0,0.8,0.0,0.0,12.7,0.8,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0"
93383,3913,"7.1,12.0,4.0,10.5,7.5,4.0,6.5,4.0,6.5,4.0,2.5,11.0,10.5,9.0,4.0,4.5,6.0,9.5,14.5,6.0,5.5","3.672888888888889,0.0,1.4,0.0,2.8,0.2,0.0,0.6,6.0,2.0,1.6,17.4,5.6,13.8,2.4,1.6,2.2,2.6,11.4,6.4,2.4"
72716,1177,"3.0,7.5,6.5,1.5,1.5,3.5,7.0,16.5,14.5,2.5,6.0,10.5,14.5,21.0,27.5,16.5,14.5,18.0,10.0,7.5,16.0","0.0,7.2,1.4,0.4,1.0,0.4,0.0,0.0,7.6,6.8,0.0,0.2,0.2,0.0,0.0,3.8,6.4,7.6,0.0,0.4,0.0"
135336,2555,"12.8,14.9,13.8,13.5,15.1,15.8,19.4,18.2,19.1,22.2,21.3,20.5,14.9,15.2,12.1,12.4,12.8,12.8,10.8,5.7,8.8","0.0,0.0,0.0,0.2,0.0,8.5,1.4,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.8,15.2,0.0,0.0"
72892,1353,"0.0,-1.0,-11.5,-1.0,-1.0,-13.5,-14.0,-9.0,-8.0,-8.5,-8.0,-3.0,-13.5,-17.5,-11.0,-10.5,-16.5,-20.5,-18.5,-16.0,-17.0","0.0,1.8,0.0,3.0,1.2,0.0,0.0,0.0,0.0,6.4,0.2,4.6,0.0,0.0,2.0,5.2,0.0,0.2,0.0,0.6,0.2"
124838,2923,"0.6,5.1,1.1,-2.2,-5.9,-7.9,-10.6,-11.7,-8.5,-1.6,-0.8,1.2,0.2,-11.2,-16.7,-5.2,-1.9,10.3,-7.3,-7.4,0.0","0.0,0.0,0.0,4.5,0.4,0.4,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,12.4,1.7,3.7,0.4"
37329,3719,"-2.1,-0.2,-1.3,-0.1,-0.1,1.0,3.2,0.7,0.6,-4.1,-4.5,-4.5,-2.2,-0.9,0.8,-4.3,-7.1,-11.7,-15.7,-14.8,-12.4","0.7,7.3,0.4,0.5,0.2,0.2,10.2,11.9,2.0,0.4,0.0,0.2,2.9,0.7,8.9,3.3,0.9,0.5,0.0,0.0,0.2"
94574,1000,"-8.0,-7.5,-3.5,0.0,1.0,-0.5,1.5,3.0,6.0,2.0,4.5,-0.5,1.5,4.0,8.0,8.0,12.5,4.0,12.0,9.0,9.0","0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.5,0.0,0.0,0.0,0.0,0.6,0.0,2.2,0.0,0.0,0.0"
118191,2257,"-5.1,-10.0,-10.9,-14.0,-6.9,0.3,-3.8,-2.1,-6.2,-6.8,-11.7,-15.2,-20.9,-16.7,-14.9,-9.1,-5.5,-8.0,-3.8,0.7,1.2","0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456204379562044,0.0,0.0,0.0,1.4"
65315,1422,"-9.0,-6.0,-9.5,-7.0,-8.5,-3.0,-4.5,2.0,3.5,4.5,5.5,9.0,12.5,12.0,11.0,13.5,6.0,3.5,11.0,5.0,-0.5","0.8,0.2,0.2,1.8,1.2,0.6,7.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.8,0.0,0.0,16.2,6.2"
149610,1225,"13.3,13.8,9.3,9.0,12.6,12.5,1.8,-1.9,-3.2,0.9,1.6,-2.0,-2.9,-1.0,-0.2,3.0,7.4,16.6,20.2,7.8,9.3","1.5,5.5,0.5,0.5,3.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,10.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5"
1997,1997,"17.0,12.0,17.5,20.0,23.0,24.5,16.5,12.5,14.0,22.5,16.5,21.0,14.5,19.0,22.5,24.5,25.0,24.0,24.0,24.5,26.0","1.5,1.8,7.4,11.8,0.0,6.9,17.8,0.2,9.9,7.0,5.8,1.3,0.4,0.0,0.0,0.4,2.0,0.4,3.3,0.0,0.4"
69921,1779,"-0.4,3.2,-0.7,-2.1,-2.9,6.4,3.0,-1.0,-7.8,-2.9,1.3,-0.8,-7.9,-7.5,-4.8,-7.3,-5.2,-2.1,1.4,4.2,5.4","0.0,0.0,3.5,0.2,0.4,0.3,0.0,13.7,0.9,0.0,4.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
5919,1815,"-15.3,-7.6,-3.8,-6.4,-14.3,-12.5,-16.9,-13.9,-14.4,-13.8,-14.1,-5.8,-1.2,-2.7,-5.5,-1.1,0.8,-0.4,-6.0,-3.5,-4.3","0.0,4.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.4,0.0"
91533,2063,"5.5,8.0,9.0,11.0,9.5,12.0,6.0,9.5,5.0,15.0,15.5,16.0,16.5,19.0,4.0,6.5,11.5,3.0,13.0,6.0,-0.5","0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.0,0.0,0.0"
24833,4204,"20.0,20.5,22.5,17.4,11.4,10.3,21.6,25.9,23.9,23.2,21.9,20.8,18.3,24.6,21.4,17.9,17.9,17.4,17.8,23.8,23.9","19.1,4.676315789473684,9.4,0.5,36.5,27.7,0.0,0.0,0.0,1.8,0.4,4.676315789473684,0.0,0.0,0.0,13.8,0.1,0.4,4.6,0.5,0.3"
21908,1279,"-7.9,0.7,3.1,-1.0473684210526315,-1.0473684210526315,-4.2,5.3,6.6,5.7,5.7,5.4,1.6,7.8,-4.4,-6.7,-11.1,-8.2,-8.5,-6.9,-1.9,-2.0","2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295,2.801639344262295"
21297,668,"-16.2,-15.1,-9.0,-6.5,-8.7,-10.7625,-10.3,-7.3,-10.7625,-19.7,-15.5,-6.5,-10.7625,-13.2,-0.7,-7.9,-10.7625,-6.0,-12.5,-17.1,-10.7625","3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787,3.6787878787878787"
89817,347,"2.5,1.5,2.5,1.5,-4.5,-3.5,-6.0,-1.0,4.0,2.5,2.5,3.5,1.0,0.0,-3.0,-4.5,2.0,2.0,-0.5,-7.0,-13.5","24.2,2.0,2.0,11.0,3.2,4.6,2.0,0.2,7.0,5.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,0.0"
20184,6839,"12.0,10.5,-0.5,4.5,5.5,9.5,6.0,9.5,13.0,7.0,1.0,4.973684210526316,4.973684210526316,1.5,5.0,1.5,0.0,1.0,1.5,4.5,1.5","13.2,4.0,0.0,5.6,2.8,9.4,0.0,0.0,0.0,0.0,0.8,3.0466985645933016,3.0466985645933016,0.0,0.8,5.2,4.4,6.0,0.0,0.0,2.2"
99080,930,"8.0,6.0,7.0,4.0,3.0,3.5,2.5,0.0,-3.5,-6.0,1.0,4.5,4.0,4.0,5.0,2.5,0.5,-1.0,-4.5,0.0,4.5","0.0,0.0,5.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,31.0,12.8,0.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0"
105691,7541,"24.5,22.5,23.5,22.0,23.0,23.5,21.5,21.0,22.0,22.5,20.5,17.0,18.0,21.0,27.5,19.0,21.0,22.0,18.0,21.0,22.0","1.8,0.0,0.0,0.0,7.8,2.2,13.0,0.0,0.0,6.8,3.4,0.0,0.0,7.6,0.4,0.0,11.8,0.0,0.4,0.0,0.0"
81273,2873,"10.5,10.5,9.5,4.0,7.0,8.5,15.0,10.5,10.5,9.5,3.0,1.5,6.5,15.0,10.5,10.5,7.0,17.0,19.0,18.0,17.0","2.3541666666666665,2.3541666666666665,12.4,0.4,0.0,0.0,2.4,2.3541666666666665,2.3541666666666665,1.1,3.1,0.0,0.0,0.0,2.3541666666666665,2.3541666666666665,0.0,0.0,0.0,0.0,2.6"
83563,5163,"-5.0,3.5,0.5,6.133333333333334,6.133333333333334,3.5,8.5,5.0,7.0,5.5,6.133333333333334,6.133333333333334,10.5,5.5,8.5,4.5,3.5,6.133333333333334,6.133333333333334,24.0,7.0","0.0,4.4,4.2,2.942753623188406,2.942753623188406,3.0,0.0,0.0,0.0,0.0,2.942753623188406,2.942753623188406,6.6,5.4,0.0,33.8,0.6,2.942753623188406,2.942753623188406,14.6,2.8"
49683,195,"-2.0,-5.0,1.5,0.5,1.0,-2.0,-4.0,-4.5,-3.0,-2.5,-3.0,-8.5,1.0,0.5,0.0,1.0,2.0,-7.5,0.0,2.5,4.0","0.0,0.0,4.8,0.0,0.0,1.4,0.2,7.0,0.0,7.8,1.8,0.0,0.0,0.0,0.0,1.2,1.8,0.0,3.4,4.0,0.4"
75715,4176,"25.0,25.0,20.0,31.0,22.5,28.5,21.5,16.0,23.0,23.0,11.5,17.0,12.0,13.5,16.0,12.5,20.5,27.5,25.0,23.0,24.0","1.2,6.0,0.0,7.6,0.0,0.0,4.4,0.0,1.0,21.4,1.8,1.4,5.4,3.6,3.2,7.4,0.0,0.0,7.0,4.8,1.0"
50709,1221,"14.5,19.5,16.0,15.5,14.0,8.0,8.5,9.5,11.0,6.0,11.0,11.0,12.0,12.0,14.0,9.5,9.5,11.0,16.5,11.5,7.0","0.0,0.0,0.6,18.8,3.4,2.0,0.0,0.0,6.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.6,2.8,1.0"
67649,3756,"-15.0,-14.5,-14.0,-6.5,-5.0,-2.5,1.0,-13.0,-8.0,1.0,6.0,0.5,4.0,4.0,6.0,-4.0,-8.5,-11.0,-5.5,-4.0,-2.0","0.0,0.0,5.6,0.0,2.0,1.6,4.4,0.4,0.0,0.0,0.6,0.0,4.4,0.6,0.0,0.4,8.4,2.4,3.8,0.0,11.8"
15954,2609,"4.5,3.0,1.5,-5.5,3.5,8.0,2.0,3.5,3.5,1.0,7.5,4.5,4.5,3.5,-3.0,-4.5,-6.0,-7.5,-7.0,-3.0,-4.0","0.0,3.4,0.0,0.0,0.0,0.0,4.4,0.4,1.0,0.0,1.4,6.6,20.0,0.2,1.6,0.0,0.0,1.4,1.6,0.0,0.0"
50397,909,"-7.5,-7.5,-6.0,-3.5,-1.5,4.5,5.5,-2.5,-10.0,-8.0,-4.5,2.5,2.0,-3.0,-4.0,-3.0,2.0,4.5,3.5,3.5,1.5","0.0,0.0,0.0,0.0,0.0,26.4,5.4,0.0,0.0,10.0,0.0,0.6,7.6,0.0,1.2,1.6,0.0,1.2,7.2,15.6,0.6"
15211,1866,"9.0,14.5,9.5,14.5,13.0,2.5,8.0,5.0,4.5,2.0,6.0,2.0,-7.0,-2.0,-1.0,-4.5,-7.0,-2.0,0.0,0.5,6.5","0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.8,23.8,1.6,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6"
61727,1842,"4.5,4.5,8.2,17.5,6.5,7.0,7.0,17.0,18.5,20.0,12.0,7.0,5.0,4.0,3.5,7.0,10.0,11.0,2.5,0.5,-1.0","0.2,0.2,2.892523364485981,0.0,0.0,0.6,0.0,0.0,0.0,0.0,9.8,2.8,0.4,0.0,0.0,6.0,19.8,1.4,0.2,0.2,0.2"
134217,1436,"25.8,26.8,26.6,24.0,25.2,24.6,26.3,23.5,22.7,26.2,26.9,28.5,27.5,26.8,27.9,26.4,25.3,26.0,25.7,25.1,21.8","0.0,0.0,0.0,0.0,7.0,0.0,5.2,0.2,0.0,0.0,0.0,0.0,2.8,2.8,0.0,4.0,49.8,0.0,0.0,0.0,0.0"
136265,3484,"6.6,9.0,10.7,18.0,12.3,13.9,13.9,24.7,19.2,10.8,14.4,18.5,14.3,8.2,10.8,17.2,16.2,15.6,16.7,18.9,19.5","23.6,0.0,1.0,6.8,0.0,6.7,18.6,9.2,2.8,0.2,0.0,0.0,6.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
111980,2315,"-1.5,-4.5,-4.5,-2.5,-3.5,-7.5,-6.5,-1.5,-2.0,-2.0,-11.0,-13.0,-12.0,-7.0,-0.5,0.5,-0.5,-2.0,-5.5,-11.5,0.5","0.0,0.0,0.8,2.0,0.0,0.6,2.8,0.6,1.3,2.8,0.0,0.0,0.0,8.0,2.6,1.0,2.0,1.0,0.6,0.6,0.0"
40982,3044,"3.4,4.8,7.6,6.7,8.0,11.2,12.4,11.0,13.3,11.3,11.0,15.3,9.7,11.4,10.0,10.9,9.2,14.0,10.085,8.9,11.6","2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068"
104456,6306,"0.5,2.0,8.0,5.5,1.5,9.0,4.0,0.0,1.0,4.5,-2.0,-4.0,-3.5,-14.0,-4.5,-22.0,-15.0,-4.0,-4.0,-0.5,-7.0","1.0,0.0,5.0,0.0,8.8,2.2,0.0,3.0,1.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,5.0,32.0,0.0,0.0"
128059,1594,"-6.0,-5.0,-6.0,-8.5,-4.0,-3.5,-3.0,2.5,2.5,2.5,6.0,2.0,-3.0,-1.5,-4.5,-5.0,-4.0,-1.5,-6.0,-9.5,-10.0","0.0,7.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0"
63093,3208,"-2.5,-1.0,3.5,-9.0,-0.5,-7.0,-8.0,-4.5,0.0,2.5,2.0,10.5,9.0,8.0,4.5,5.5,9.5,9.0,4.5,14.5,4.0","0.0,0.0,0.0,4.2,5.6,3.2,0.0,1.6,0.0,0.0,0.4,0.0,0.4,5.8,0.0,0.0,0.0,6.0,0.8,0.4,19.8"
