,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
160,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-10,2010,06,10,†,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-11,2010,06,11,†,23.0,,9.0,,16.0,,2.0,,0.0,,18.8,,0.0,,18.8,,0,,,,,""""
162,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-12,2010,06,12,†,20.5,,13.5,,17.0,,1.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
163,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-13,2010,06,13,†,26.5,,14.0,,20.3,,0.0,,2.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
164,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-14,2010,06,14,†,24.0,,12.5,,18.3,,0.0,,0.3,,0.4,,0.0,,0.4,,0,,,,,""""
165,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-15,2010,06,15,†,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-16,2010,06,16,†,21.5,,12.5,,17.0,,1.0,,0.0,,21.6,,0.0,,21.6,,0,,,,,""""
167,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-17,2010,06,17,†,25.5,,13.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-18,2010,06,18,†,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-19,2010,06,19,†,26.5,,14.0,,20.3,,0.0,,2.3,,1.6,,0.0,,1.6,,0,,,,,""""
170,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-20,2010,06,20,†,27.0,,17.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-21,2010,06,21,†,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-22,2010,06,22,†,22.5,,13.0,,17.8,,0.2,,0.0,,7.6,,0.0,,7.6,,0,,,,,""""
173,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-23,2010,06,23,†,26.5,,17.0,,21.8,,0.0,,3.8,,41.2,,0.0,,41.2,,0,,,,,""""
174,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-24,2010,06,24,†,25.5,,19.5,,22.5,,0.0,,4.5,,3.0,,0.0,,3.0,,0,,,,,""""
175,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-25,2010,06,25,†,24.5,,12.5,,18.5,,0.0,,0.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
176,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-26,2010,06,26,†,19.0,,15.0,,17.0,,1.0,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
177,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-27,2010,06,27,†,24.0,,15.0,,19.5,,0.0,,1.5,,11.0,,0.0,,11.0,,0,,,,,""""
178,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-28,2010,06,28,†,28.5,,18.0,,23.3,,0.0,,5.3,,1.0,,0.0,,1.0,,0,,,,,""""
179,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-29,2010,06,29,†,20.5,,15.5,,18.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
180,"""-76.91",44.40,CENTREVILLE,6151309,2010-06-30,2010,06,30,†,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
181,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-01,2010,07,01,†,24.5,,10.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-02,2010,07,02,†,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-03,2010,07,03,†,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
184,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-04,2010,07,04,†,29.0,,13.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
185,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-05,2010,07,05,†,33.0,,18.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-06,2010,07,06,†,33.0,,21.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-07,2010,07,07,†,33.0,,19.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,""""
188,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-08,2010,07,08,†,32.5,,21.0,,26.8,,0.0,,8.8,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-09,2010,07,09,†,28.5,,20.0,,24.3,,0.0,,6.3,,8.8,,0.0,,8.8,,0,,,,,""""
190,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-10,2010,07,10,†,29.5,,17.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-11,2010,07,11,†,29.5,,15.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-12,2010,07,12,†,29.5,,15.5,,22.5,,0.0,,4.5,,1.2,,0.0,,1.2,,0,,,,,""""
193,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-13,2010,07,13,†,28.0,,21.0,,24.5,,0.0,,6.5,,5.0,,0.0,,5.0,,0,,,,,""""
194,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-14,2010,07,14,†,29.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-15,2010,07,15,,,,,,,,,,,,,,,,,,,,,,,""""
196,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-16,2010,07,16,†,29.5,,20.0,,24.8,,0.0,,6.8,,0.4,,0.0,,0.4,,0,,,,,""""
197,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-17,2010,07,17,†,29.0,,19.0,,24.0,,0.0,,6.0,,18.6,,0.0,,18.6,,0,,,,,""""
198,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-18,2010,07,18,†,27.0,,16.0,,21.5,,0.0,,3.5,,17.0,,0.0,,17.0,,0,,,,,""""
199,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-19,2010,07,19,†,27.0,,17.5,,22.3,,0.0,,4.3,,4.4,,0.0,,4.4,,0,,,,,""""
200,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-20,2010,07,20,†,27.5,,17.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-21,2010,07,21,†,27.5,,15.0,,21.3,,0.0,,3.3,,12.8,,0.0,,12.8,,0,,,,,""""
202,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-22,2010,07,22,†,27.5,,16.0,,21.8,,0.0,,3.8,,1.2,,0.0,,1.2,,0,,,,,""""
203,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-23,2010,07,23,†,25.0,,18.0,,21.5,,0.0,,3.5,,2.8,,0.0,,2.8,,0,,,,,""""
204,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-24,2010,07,24,†,28.5,,19.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-25,2010,07,25,,,,,,,,,,,,,,,,,,,,,,,""""
206,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-26,2010,07,26,,,,,,,,,,,,,,,,,,,,,,,""""
207,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-27,2010,07,27,†,29.0,,14.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-28,2010,07,28,†,25.5,,15.0,,20.3,,0.0,,2.3,,6.4,,0.0,,6.4,,0,,,,,""""
209,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-29,2010,07,29,†,24.5,,16.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-30,2010,07,30,†,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-76.91",44.40,CENTREVILLE,6151309,2010-07-31,2010,07,31,†,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-01,2010,08,01,†,27.0,,11.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-02,2010,08,02,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.4,,0.0,,0.4,,0,,,,,""""
214,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-03,2010,08,03,†,29.0,,20.5,,24.8,,0.0,,6.8,,3.0,,0.0,,3.0,,0,,,,,""""
215,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-04,2010,08,04,†,29.5,,20.5,,25.0,,0.0,,7.0,,0.2,,0.0,,0.2,,0,,,,,""""
216,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-05,2010,08,05,†,29.0,,18.5,,23.8,,0.0,,5.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
217,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-06,2010,08,06,†,22.0,,15.5,,18.8,,0.0,,0.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
218,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-07,2010,08,07,†,23.0,,7.5,,15.3,,2.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
219,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-08,2010,08,08,†,24.0,,13.5,,18.8,,0.0,,0.8,,17.2,,0.0,,17.2,,0,,,,,""""
220,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-09,2010,08,09,†,28.5,,16.5,,22.5,,0.0,,4.5,,0.4,,0.0,,0.4,,0,,,,,""""
221,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-10,2010,08,10,†,28.5,,20.5,,24.5,,0.0,,6.5,,12.4,,0.0,,12.4,,0,,,,,""""
222,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-11,2010,08,11,†,29.0,,17.5,,23.3,,0.0,,5.3,,0.4,,0.0,,0.4,,0,,,,,""""
223,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-12,2010,08,12,†,26.0,,19.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-13,2010,08,13,†,27.0,,14.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-14,2010,08,14,†,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-15,2010,08,15,†,23.5,,20.5,,22.0,,0.0,,4.0,,3.0,,0.0,,3.0,,0,,,,,""""
227,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-16,2010,08,16,†,26.5,,19.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-17,2010,08,17,†,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-18,2010,08,18,†,23.5,,12.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-19,2010,08,19,†,26.5,,10.0,,18.3,,0.0,,0.3,,7.6,,0.0,,7.6,,0,,,,,""""
231,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-20,2010,08,20,†,23.5,,11.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-21,2010,08,21,†,21.5,,11.5,,16.5,,1.5,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
233,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-22,2010,08,22,†,23.5,,17.0,,20.3,,0.0,,2.3,,4.4,,0.0,,4.4,,0,,,,,""""
234,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-23,2010,08,23,†,22.0,,15.0,,18.5,,0.0,,0.5,,2.4,,0.0,,2.4,,0,,,,,""""
235,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-24,2010,08,24,†,26.0,,11.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-25,2010,08,25,†,24.5,,14.5,,19.5,,0.0,,1.5,,0.2,,0.0,,0.2,,0,,,,,""""
237,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-26,2010,08,26,†,21.0,,14.0,,17.5,,0.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
238,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-27,2010,08,27,,,,,,,,,,,,,,,,,,,,,,,""""
239,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-28,2010,08,28,,,,,,,,,,,,,,,,,,,,,,,""""
240,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-29,2010,08,29,†,30.0,,13.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
241,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-30,2010,08,30,†,32.0,,11.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-76.91",44.40,CENTREVILLE,6151309,2010-08-31,2010,08,31,†,32.5,,17.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-01,2010,09,01,†,31.5,,19.5,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-02,2010,09,02,†,30.0,,18.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-03,2010,09,03,†,31.0,,19.0,,25.0,,0.0,,7.0,,8.8,,0.0,,8.8,,0,,,,,""""
246,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-04,2010,09,04,†,18.0,,12.5,,15.3,,2.7,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
247,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-05,2010,09,05,†,18.5,,9.0,,13.8,,4.2,,0.0,,5.8,,0.0,,5.8,,0,,,,,""""
248,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-06,2010,09,06,†,18.0,,7.5,,12.8,,5.2,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
249,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-07,2010,09,07,†,29.0,,13.5,,21.3,,0.0,,3.3,,6.2,,0.0,,6.2,,0,,,,,""""
250,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-08,2010,09,08,†,18.5,,14.0,,16.3,,1.7,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
251,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-09,2010,09,09,†,17.0,,12.5,,14.8,,3.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
252,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-10,2010,09,10,,,,,,,,,,,,,,,,,,,,,,,""""
253,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-11,2010,09,11,†,23.5,,7.0,,15.3,,2.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
254,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-12,2010,09,12,†,18.0,,12.0,,15.0,,3.0,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
255,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-13,2010,09,13,†,22.0,,9.0,,15.5,,2.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
256,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-14,2010,09,14,†,19.0,,9.5,,14.3,,3.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
257,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-15,2010,09,15,†,17.0,,5.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
258,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-16,2010,09,16,†,14.5,,6.0,,10.3,,7.7,,0.0,,18.6,,0.0,,18.6,,0,,,,,""""
259,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-17,2010,09,17,†,18.5,,5.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-18,2010,09,18,†,19.0,,3.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-19,2010,09,19,†,20.0,,9.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-20,2010,09,20,†,19.5,,5.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-21,2010,09,21,†,20.5,,3.5,,12.0,,6.0,,0.0,,23.4,,0.0,,23.4,,0,,,,,""""
264,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-22,2010,09,22,†,23.0,,17.0,,20.0,,0.0,,2.0,,0.2,,0.0,,0.2,,0,,,,,""""
265,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-23,2010,09,23,†,19.5,,8.5,,14.0,,4.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
266,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-24,2010,09,24,†,30.0,,11.5,,20.8,,0.0,,2.8,,0.6,,0.0,,0.6,,0,,,,,""""
267,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-25,2010,09,25,†,18.5,,13.0,,15.8,,2.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
268,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-26,2010,09,26,†,15.0,,9.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-27,2010,09,27,†,18.5,,9.0,,13.8,,4.2,,0.0,,19.6,,0.0,,19.6,,0,,,,,""""
270,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-28,2010,09,28,†,24.5,,13.0,,18.8,,0.0,,0.8,,1.4,,0.0,,1.4,,0,,,,,""""
271,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-29,2010,09,29,†,18.5,,11.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
272,"""-76.91",44.40,CENTREVILLE,6151309,2010-09-30,2010,09,30,†,15.5,,11.0,,13.3,,4.7,,0.0,,14.8,,0.0,,14.8,,0,,,,,""""
273,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-01,2010,10,01,†,17.0,,11.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-02,2010,10,02,†,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-03,2010,10,03,†,11.5,,2.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-04,2010,10,04,†,12.0,,3.5,,7.8,,10.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
277,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-05,2010,10,05,†,16.5,,8.5,,12.5,,5.5,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
278,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-06,2010,10,06,†,16.5,,9.0,,12.8,,5.2,,0.0,,20.4,,0.0,,20.4,,0,,,,,""""
279,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-07,2010,10,07,†,19.0,,7.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-08,2010,10,08,†,23.0,,7.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-09,2010,10,09,†,20.0,,5.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-10,2010,10,10,†,20.0,,-1.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-11,2010,10,11,†,16.5,,5.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-12,2010,10,12,†,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-13,2010,10,13,†,16.0,,-1.0,,7.5,,10.5,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
286,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-14,2010,10,14,†,11.5,,7.5,,9.5,,8.5,,0.0,,10.0,,0.0,,10.0,,0,,,,,""""
287,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-15,2010,10,15,†,9.5,,7.0,,8.3,,9.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
288,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-16,2010,10,16,†,14.5,,6.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-17,2010,10,17,†,16.0,,1.5,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
290,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-18,2010,10,18,†,10.5,,0.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-19,2010,10,19,†,13.0,,-1.5,,5.8,,12.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
292,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-20,2010,10,20,†,14.5,,1.5,,8.0,,10.0,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
293,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-21,2010,10,21,†,8.5,,5.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-22,2010,10,22,†,7.0,,-1.5,,2.8,,15.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
295,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-23,2010,10,23,†,10.5,,3.0,,6.8,,11.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
296,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-24,2010,10,24,†,5.0,,4.0,,4.5,,13.5,,0.0,,6.8,,0.0,,6.8,,0,,,,,""""
297,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-25,2010,10,25,†,17.0,,4.0,,10.5,,7.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
298,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-26,2010,10,26,†,19.5,,13.0,,16.3,,1.7,,0.0,,9.8,,0.0,,9.8,,0,,,,,""""
299,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-27,2010,10,27,†,19.5,,9.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
300,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-28,2010,10,28,†,14.5,,9.5,,12.0,,6.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
301,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-29,2010,10,29,†,9.5,,4.5,,7.0,,11.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
302,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-30,2010,10,30,†,9.0,,0.5,,4.8,,13.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
303,"""-76.91",44.40,CENTREVILLE,6151309,2010-10-31,2010,10,31,†,1.0,,0.0,,0.5,,17.5,,0.0,,0.6,,2.0,,2.6,,0,,,,,""""
304,"""-76.91",44.40,CENTREVILLE,6151309,2010-11-01,2010,11,01,†,6.5,,-0.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
305,"""-76.91",44.40,CENTREVILLE,6151309,2010-11-02,2010,11,02,†,9.0,,-4.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
306,"""-76.91",44.40,CENTREVILLE,6151309,2010-11-03,2010,11,03,†,9.5,,-5.0,,2.3,,15.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
307,"""-76.91",44.40,CENTREVILLE,6151309,2010-11-04,2010,11,04,†,7.5,,1.5,,4.5,,13.5,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
308,"""-76.91",44.40,CENTREVILLE,6151309,2010-11-05,2010,11,05,†,3.0,,0.5,,1.8,,16.2,,0.0,,6.0,,0.4,,6.4,,0,,,,,""""
309,"""-76.91",44.40,CENTREVILLE,6151309,2010-11-06,2010,11,06,,,,,,,,,,,,,,,,,,,,,,,""""
310,"""-76.91",44.40,CENTREVILLE,6151309,2010-11-07,2010,11,07,†,7.5,,-7.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
311,"""-76.91",44.40,CENTREVILLE,6151309,2010-11-08,2010,11,08,†,8.5,,-4.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
