,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
263,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-09-21,2002,09,21,,26.0,,21.5,,23.8,,0.0,,5.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
264,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-09-22,2002,09,22,,26.0,,13.5,,19.8,,0.0,,1.8,,0.4,,0.0,,0.4,,0,,,,,""""
265,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-09-23,2002,09,23,,20.5,,9.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-09-24,2002,09,24,,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-09-25,2002,09,25,,21.0,,6.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-09-26,2002,09,26,,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-09-27,2002,09,27,,13.5,,10.0,,11.8,,6.2,,0.0,,38.5,,0.0,,38.5,,0,,,,,""""
270,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-09-28,2002,09,28,,16.0,,11.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-09-29,2002,09,29,,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
272,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-09-30,2002,09,30,,20.0,,11.5,,15.8,,2.2,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
273,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-01,2002,10,01,,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
274,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-02,2002,10,02,,24.0,E,18.0,E,21.0,E,0.0,E,3.0,E,1.6,,0.0,,1.6,,0,,,,,""""
275,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-03,2002,10,03,,15.5,,9.5,,12.5,,5.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
276,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-04,2002,10,04,,21.0,,5.5,,13.3,,4.7,,0.0,,3.9,,0.0,,3.9,,0,,,,,""""
277,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-05,2002,10,05,,17.0,,15.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-06,2002,10,06,,18.0,,3.5,,10.8,,7.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
279,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-07,2002,10,07,,15.0,,10.0,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
280,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-08,2002,10,08,,10.0,,2.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-09,2002,10,09,,15.0,,2.5,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
282,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-10,2002,10,10,,17.5,,5.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-11,2002,10,11,,17.0,,7.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-12,2002,10,12,,16.0,,11.0,,13.5,,4.5,,0.0,,1.7,,0.0,,1.7,,0,,,,,""""
285,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-13,2002,10,13,,16.5,,12.0,,14.3,,3.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
286,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-14,2002,10,14,,9.5,,-0.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
287,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-15,2002,10,15,,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,C,0.0,,0.0,C,0,,,,,""""
288,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-16,2002,10,16,,9.0,E,7.0,E,8.0,E,10.0,E,0.0,E,25.0,A,0.0,,25.0,A,0,,,,,""""
289,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-17,2002,10,17,,6.0,,3.0,E,4.5,E,13.5,E,0.0,E,1.0,,0.0,,1.0,,0,,,,,""""
290,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-18,2002,10,18,,9.5,,0.0,,4.8,,13.2,,0.0,,9.8,,0.0,,9.8,,0,,,,,""""
291,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-19,2002,10,19,,14.0,,6.0,,10.0,,8.0,,0.0,,23.8,,0.0,,23.8,,0,,,,,""""
292,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-20,2002,10,20,,7.5,,3.0,,5.3,,12.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
293,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-21,2002,10,21,,7.5,,1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-22,2002,10,22,,8.0,,-1.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-23,2002,10,23,,5.5,E,-2.0,E,1.8,E,16.2,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-24,2002,10,24,,6.0,E,-5.0,E,0.5,E,17.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-25,2002,10,25,,7.0,E,-6.0,E,0.5,E,17.5,E,0.0,E,12.6,,0.0,,12.6,,0,,,,,""""
298,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-26,2002,10,26,,9.5,,3.0,,6.3,,11.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
299,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-27,2002,10,27,,9.0,,2.0,,5.5,,12.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
300,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-28,2002,10,28,,6.0,,-2.0,,2.0,,16.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
301,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-29,2002,10,29,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-30,2002,10,30,,4.0,,-4.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-10-31,2002,10,31,,5.0,,-6.0,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
304,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-01,2002,11,01,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,T,0.0,T,0.0,T,,M,,,,""""
305,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-02,2002,11,02,,0.5,,-9.0,,-4.3,,22.3,,0.0,,0.0,,2.6,,2.6,,,M,,,,""""
306,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-03,2002,11,03,,1.5,,-8.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
307,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-04,2002,11,04,,5.5,,-3.5,,1.0,,17.0,,0.0,,3.4,,0.0,T,3.4,,,M,,,,""""
308,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-05,2002,11,05,,2.5,,0.0,,1.3,,16.7,,0.0,,1.0,,7.8,,8.8,,,M,,,,""""
309,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-06,2002,11,06,,,M,,M,,M,,M,,M,0.0,T,0.0,,0.0,T,,M,,,,""""
310,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-07,2002,11,07,,,M,-10.0,,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
311,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-08,2002,11,08,,14.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
312,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-09,2002,11,09,,16.5,,4.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
313,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-10,2002,11,10,,19.0,,11.0,,15.0,,3.0,,0.0,,11.0,,0.0,,11.0,,,M,,,,""""
314,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-11,2002,11,11,,15.0,,9.0,,12.0,,6.0,,0.0,,1.5,,0.0,,1.5,,,M,,,,""""
315,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-12,2002,11,12,,7.0,,5.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
316,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-13,2002,11,13,,6.0,,4.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
317,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-14,2002,11,14,,11.5,,-1.0,,5.3,,12.7,,0.0,,5.5,,0.0,T,5.5,,,M,,,,""""
318,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-15,2002,11,15,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
319,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-16,2002,11,16,,-2.5,,-8.0,,-5.3,,23.3,,0.0,,0.0,,12.0,,12.0,,,M,,,,""""
320,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-17,2002,11,17,,,M,-4.0,,,M,,M,,M,0.0,,3.0,,3.0,,,M,,,,""""
321,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-18,2002,11,18,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
322,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-19,2002,11,19,,4.0,,,M,,M,,M,,M,1.9,,0.0,,1.9,,,M,,,,""""
323,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-20,2002,11,20,,10.0,,1.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
324,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-21,2002,11,21,,10.5,,0.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
325,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-22,2002,11,22,,6.0,,2.0,,4.0,,14.0,,0.0,,9.5,,3.0,,12.5,,,M,,,,""""
326,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-23,2002,11,23,,2.0,E,-5.0,,-1.5,E,19.5,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
327,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-24,2002,11,24,,5.0,E,-3.0,E,1.0,E,17.0,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
328,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-25,2002,11,25,,2.0,E,-1.0,E,0.5,E,17.5,E,0.0,E,0.0,T,1.0,E,1.0,E,,M,,,,""""
329,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-26,2002,11,26,,0.0,E,-5.0,E,-2.5,E,20.5,E,0.0,E,0.0,,0.0,T,0.0,T,,M,,,,""""
330,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-27,2002,11,27,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
331,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-28,2002,11,28,,-1.0,,-12.0,,-6.5,,24.5,,0.0,,0.0,,2.5,,2.5,,,M,,,,""""
332,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-29,2002,11,29,,4.0,,-3.5,,0.3,,17.7,,0.0,,6.0,,2.0,,8.0,,,M,,,,""""
333,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-11-30,2002,11,30,,4.5,,1.5,,3.0,,15.0,,0.0,,0.0,T,1.0,,1.0,,,M,,,,""""
334,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-01,2002,12,01,,-5.0,,-9.5,,-7.3,,25.3,,0.0,,0.0,,1.6,,1.6,,2,,,,,""""
335,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-02,2002,12,02,,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
336,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-03,2002,12,03,,-9.0,E,-17.5,,-13.3,E,31.3,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
337,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-04,2002,12,04,,-3.5,,-15.0,E,-9.3,E,27.3,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
338,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-05,2002,12,05,,-1.5,,-12.5,E,-7.0,E,25.0,E,0.0,E,0.0,,0.5,,0.5,,3,,,,,""""
339,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-06,2002,12,06,,1.0,,-10.5,,-4.8,,22.8,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,""""
340,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-07,2002,12,07,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,""""
341,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-08,2002,12,08,,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
342,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-09,2002,12,09,,-3.5,,-20.5,,-12.0,,30.0,,0.0,,0.0,,1.0,,1.0,,3,,,,,""""
343,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-10,2002,12,10,,3.5,,-6.0,E,-1.3,E,19.3,E,0.0,E,0.0,,0.0,,0.0,,3,,,,,""""
344,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-11,2002,12,11,,2.0,,-10.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
345,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-12,2002,12,12,,4.5,,-3.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
346,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-13,2002,12,13,,4.5,,-2.0,,1.3,,16.7,,0.0,,0.0,T,0.0,,0.0,T,1,,,,,""""
347,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-14,2002,12,14,,3.5,,-1.0,,1.3,,16.7,,0.0,,0.7,,0.0,,0.7,,0,T,,,,""""
348,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-15,2002,12,15,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,5.0,,5.0,,0,T,,,,""""
349,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-16,2002,12,16,,-7.0,,-9.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
350,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-17,2002,12,17,,-4.0,E,-15.0,E,-9.5,E,27.5,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
351,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-18,2002,12,18,,-1.5,,-18.5,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
352,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-19,2002,12,19,,9.5,,-10.5,,-0.5,,18.5,,0.0,,6.4,,0.0,,6.4,,4,,,,,""""
353,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-20,2002,12,20,,9.0,,-0.5,,4.3,,13.7,,0.0,,1.6,,0.0,T,1.6,,0,T,,,,""""
354,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-21,2002,12,21,,2.5,,-0.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
355,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-22,2002,12,22,,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
356,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-23,2002,12,23,,2.0,E,0.0,E,1.0,E,17.0,E,0.0,E,0.0,,0.0,,0.0,,0,T,,,,""""
357,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-24,2002,12,24,,0.0,E,-8.0,E,-4.0,E,22.0,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
358,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-25,2002,12,25,,-4.0,E,-8.0,E,-6.0,E,24.0,E,0.0,E,0.0,,1.0,,1.0,,,M,,,,""""
359,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-26,2002,12,26,,1.0,E,-9.0,E,-4.0,E,22.0,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
360,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-27,2002,12,27,,0.0,,-5.5,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
361,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-28,2002,12,28,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
362,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-29,2002,12,29,,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
363,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-30,2002,12,30,,6.0,,-10.5,,-2.3,,20.3,,0.0,,1.9,,0.0,,1.9,,0,T,,,,""""
364,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2002-12-31,2002,12,31,,7.0,E,-5.0,,1.0,E,17.0,E,0.0,E,3.2,,0.0,,3.2,,0,T,,,,""""
0,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-01,2003,01,01,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,""""
1,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-02,2003,01,02,,-6.5,,,M,,M,,M,,M,0.0,,2.6,,2.6,,0,,,,,""""
2,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-03,2003,01,03,,-3.5,,-8.5,,-6.0,,24.0,,0.0,,0.0,,6.4,,6.4,,2,,,,,""""
3,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-04,2003,01,04,,-3.0,,-6.5,,-4.8,,22.8,,0.0,,0.0,,0.4,,0.4,,6,,,,,""""
4,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-05,2003,01,05,,-1.5,,-8.0,,-4.8,,22.8,,0.0,,0.0,,1.0,,1.0,,6,,,,,""""
5,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-06,2003,01,06,,-1.5,,-8.0,,-4.8,,22.8,,0.0,,0.0,,0.5,,0.5,,7,,,,,""""
6,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-07,2003,01,07,,,M,-22.0,,,M,,M,,M,0.0,,0.0,C,0.0,C,,M,,,,""""
7,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-08,2003,01,08,,,M,,M,,M,,M,,M,0.0,,12.0,A,12.0,A,,M,,,,""""
8,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-09,2003,01,09,,-7.0,E,,M,,M,,M,,M,0.0,,1.6,,1.6,,19,,,,,""""
9,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-10,2003,01,10,,-8.5,,-21.5,,-15.0,,33.0,,0.0,,0.0,,2.0,,2.0,,20,,,,,""""
10,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-11,2003,01,11,,-6.5,,-14.5,,-10.5,,28.5,,0.0,,0.0,,1.0,,1.0,,20,,,,,""""
11,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-12,2003,01,12,,-3.0,,-14.0,,-8.5,,26.5,,0.0,,0.0,,2.0,,2.0,,20,,,,,""""
12,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-13,2003,01,13,,-1.5,,-6.5,,-4.0,,22.0,,0.0,,0.0,,4.0,,4.0,,21,,,,,""""
13,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-14,2003,01,14,,-13.0,,-28.5,,-20.8,,38.8,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,""""
14,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-15,2003,01,15,,-7.5,,-27.5,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
15,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-16,2003,01,16,,-6.5,,-27.0,,-16.8,,34.8,,0.0,,0.0,,1.5,,1.5,,23,,,,,""""
16,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-17,2003,01,17,,,M,-20.0,,,M,,M,,M,0.0,,0.0,,0.0,,23,,,,,""""
17,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-18,2003,01,18,,,M,-31.5,,,M,,M,,M,0.0,,5.0,,5.0,,,M,,,,""""
18,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-19,2003,01,19,,-5.0,,,M,,M,,M,,M,0.0,,4.0,,4.0,,,M,,,,""""
19,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-20,2003,01,20,,-9.0,,-16.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
20,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-21,2003,01,21,,-15.5,,-31.0,,-23.3,,41.3,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
21,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-22,2003,01,22,,,M,-31.5,,,M,,M,,M,0.0,,0.0,C,0.0,C,25,,,,,""""
22,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-23,2003,01,23,,-13.5,,,M,,M,,M,,M,0.0,,1.6,A,1.6,A,,M,,,,""""
23,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-24,2003,01,24,,-10.0,,-31.5,,-20.8,,38.8,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,""""
24,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-25,2003,01,25,,-5.0,,-24.5,,-14.8,,32.8,,0.0,,0.0,,13.0,,13.0,,26,,,,,""""
25,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-26,2003,01,26,,-8.0,,-11.5,,-9.8,,27.8,,0.0,,0.0,,0.4,,0.4,,37,,,,,""""
26,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-27,2003,01,27,,,M,-31.0,,,M,,M,,M,0.0,,0.0,,0.0,,37,,,,,""""
27,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-28,2003,01,28,,,M,-32.5,,,M,,M,,M,0.0,,2.0,E,2.0,E,37,,,,,""""
28,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-29,2003,01,29,,-4.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,36,,,,,""""
29,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-30,2003,01,30,,-4.0,E,-29.0,,-16.5,E,34.5,E,0.0,E,0.0,,0.0,,0.0,,36,,,,,""""
30,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-01-31,2003,01,31,,1.0,,-12.5,,-5.8,,23.8,,0.0,,0.0,,3.4,,3.4,,35,,,,,""""
31,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-02-01,2003,02,01,,1.5,,-6.5,,-2.5,,20.5,,0.0,,0.0,T,5.0,,5.0,,34,,,,,""""
32,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-02-02,2003,02,02,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
33,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-02-03,2003,02,03,,3.0,,-11.5,,-4.3,,22.3,,0.0,,17.8,,0.0,T,17.8,,35,,,,,""""
34,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-02-04,2003,02,04,,5.0,,-5.5,,-0.3,,18.3,,0.0,,5.0,,0.0,T,5.0,,30,,,,,""""
35,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-02-05,2003,02,05,,-8.0,E,-15.0,,-11.5,E,29.5,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
36,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-02-06,2003,02,06,,-4.0,,-15.0,E,-9.5,E,27.5,E,0.0,E,0.0,,2.0,,2.0,,,M,,,,""""
37,"""-76.08",44.52,LYNDHURST SHAWMERE,6104725,2003-02-07,2003,02,07,,-6.0,,-13.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
