,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
128,"""-78.97",42.88,FORT ERIE,6132470,2006-05-09,2006,05,09,,24.5,,6.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-78.97",42.88,FORT ERIE,6132470,2006-05-10,2006,05,10,,27.5,,8.0,,17.8,,0.2,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
130,"""-78.97",42.88,FORT ERIE,6132470,2006-05-11,2006,05,11,,22.0,,13.0,,17.5,,0.5,,0.0,,19.2,,0.0,,19.2,,0,,,,,""""
131,"""-78.97",42.88,FORT ERIE,6132470,2006-05-12,2006,05,12,,19.5,,9.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-78.97",42.88,FORT ERIE,6132470,2006-05-13,2006,05,13,,19.0,,8.0,,13.5,,4.5,,0.0,,5.8,,0.0,,5.8,,0,,,,,""""
133,"""-78.97",42.88,FORT ERIE,6132470,2006-05-14,2006,05,14,,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-78.97",42.88,FORT ERIE,6132470,2006-05-15,2006,05,15,,19.5,,9.5,,14.5,,3.5,,0.0,,7.2,,0.0,,7.2,,0,,,,,""""
135,"""-78.97",42.88,FORT ERIE,6132470,2006-05-16,2006,05,16,,18.0,E,10.0,,14.0,E,4.0,E,0.0,E,2.0,,0.0,,2.0,,0,,,,,""""
136,"""-78.97",42.88,FORT ERIE,6132470,2006-05-17,2006,05,17,,15.0,,9.0,,12.0,,6.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
137,"""-78.97",42.88,FORT ERIE,6132470,2006-05-18,2006,05,18,,13.5,,10.0,,11.8,,6.2,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
138,"""-78.97",42.88,FORT ERIE,6132470,2006-05-19,2006,05,19,,14.0,,7.5,,10.8,,7.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
139,"""-78.97",42.88,FORT ERIE,6132470,2006-05-20,2006,05,20,,15.5,,8.5,,12.0,,6.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
140,"""-78.97",42.88,FORT ERIE,6132470,2006-05-21,2006,05,21,,10.5,,4.5,,7.5,,10.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
141,"""-78.97",42.88,FORT ERIE,6132470,2006-05-22,2006,05,22,,11.0,,5.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-78.97",42.88,FORT ERIE,6132470,2006-05-23,2006,05,23,,14.5,,1.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-78.97",42.88,FORT ERIE,6132470,2006-05-24,2006,05,24,,18.0,,2.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-78.97",42.88,FORT ERIE,6132470,2006-05-25,2006,05,25,,21.5,,10.0,,15.8,,2.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
145,"""-78.97",42.88,FORT ERIE,6132470,2006-05-26,2006,05,26,,20.5,,13.0,,16.8,,1.2,,0.0,,8.7,,0.0,,8.7,,0,,,,,""""
146,"""-78.97",42.88,FORT ERIE,6132470,2006-05-27,2006,05,27,,20.5,,12.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-78.97",42.88,FORT ERIE,6132470,2006-05-28,2006,05,28,,26.5,,10.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-78.97",42.88,FORT ERIE,6132470,2006-05-29,2006,05,29,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-78.97",42.88,FORT ERIE,6132470,2006-05-30,2006,05,30,,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-78.97",42.88,FORT ERIE,6132470,2006-05-31,2006,05,31,,31.0,,17.0,,24.0,,0.0,,6.0,,5.0,E,0.0,,5.0,E,0,,,,,""""
151,"""-78.97",42.88,FORT ERIE,6132470,2006-06-01,2006,06,01,,24.0,,19.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-78.97",42.88,FORT ERIE,6132470,2006-06-02,2006,06,02,,24.0,,15.0,,19.5,,0.0,,1.5,,2.2,,0.0,,2.2,,0,,,,,""""
153,"""-78.97",42.88,FORT ERIE,6132470,2006-06-03,2006,06,03,,17.5,,14.0,,15.8,,2.2,,0.0,,7.0,E,0.0,,7.0,E,0,,,,,""""
154,"""-78.97",42.88,FORT ERIE,6132470,2006-06-04,2006,06,04,,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
155,"""-78.97",42.88,FORT ERIE,6132470,2006-06-05,2006,06,05,,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-78.97",42.88,FORT ERIE,6132470,2006-06-06,2006,06,06,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-78.97",42.88,FORT ERIE,6132470,2006-06-07,2006,06,07,,27.0,,10.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-78.97",42.88,FORT ERIE,6132470,2006-06-08,2006,06,08,,23.5,,13.5,,18.5,,0.0,,0.5,,3.6,,0.0,,3.6,,0,,,,,""""
159,"""-78.97",42.88,FORT ERIE,6132470,2006-06-09,2006,06,09,,21.0,,14.5,,17.8,,0.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
160,"""-78.97",42.88,FORT ERIE,6132470,2006-06-10,2006,06,10,,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-78.97",42.88,FORT ERIE,6132470,2006-06-11,2006,06,11,,17.5,,5.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
162,"""-78.97",42.88,FORT ERIE,6132470,2006-06-12,2006,06,12,,18.5,,9.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-78.97",42.88,FORT ERIE,6132470,2006-06-13,2006,06,13,,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-78.97",42.88,FORT ERIE,6132470,2006-06-14,2006,06,14,,24.5,,13.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-78.97",42.88,FORT ERIE,6132470,2006-06-15,2006,06,15,,23.0,,9.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-78.97",42.88,FORT ERIE,6132470,2006-06-16,2006,06,16,,24.5,,13.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-78.97",42.88,FORT ERIE,6132470,2006-06-17,2006,06,17,,30.0,,18.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-78.97",42.88,FORT ERIE,6132470,2006-06-18,2006,06,18,,31.5,,17.0,,24.3,,0.0,,6.3,,6.6,,0.0,,6.6,,0,,,,,""""
169,"""-78.97",42.88,FORT ERIE,6132470,2006-06-19,2006,06,19,,24.0,,18.5,,21.3,,0.0,,3.3,,10.0,,0.0,,10.0,,0,,,,,""""
170,"""-78.97",42.88,FORT ERIE,6132470,2006-06-20,2006,06,20,,23.0,,17.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-78.97",42.88,FORT ERIE,6132470,2006-06-21,2006,06,21,,24.0,,9.0,,16.5,,1.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
172,"""-78.97",42.88,FORT ERIE,6132470,2006-06-22,2006,06,22,,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-78.97",42.88,FORT ERIE,6132470,2006-06-23,2006,06,23,,24.0,,20.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-78.97",42.88,FORT ERIE,6132470,2006-06-24,2006,06,24,,24.5,,17.0,E,20.8,E,0.0,E,2.8,E,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-78.97",42.88,FORT ERIE,6132470,2006-06-25,2006,06,25,,29.0,,15.5,E,22.3,E,0.0,E,4.3,E,1.5,,0.0,,1.5,,0,,,,,""""
176,"""-78.97",42.88,FORT ERIE,6132470,2006-06-26,2006,06,26,,26.5,,17.5,,22.0,,0.0,,4.0,,1.4,,0.0,,1.4,,0,,,,,""""
177,"""-78.97",42.88,FORT ERIE,6132470,2006-06-27,2006,06,27,,24.0,,19.5,,21.8,,0.0,,3.8,,6.8,,0.0,,6.8,,0,,,,,""""
178,"""-78.97",42.88,FORT ERIE,6132470,2006-06-28,2006,06,28,,25.5,,17.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-78.97",42.88,FORT ERIE,6132470,2006-06-29,2006,06,29,,23.0,,18.0,,20.5,,0.0,,2.5,,1.0,,0.0,,1.0,,0,,,,,""""
180,"""-78.97",42.88,FORT ERIE,6132470,2006-06-30,2006,06,30,,24.0,,13.0,,18.5,,0.0,,0.5,,14.0,,0.0,,14.0,,0,,,,,""""
181,"""-78.97",42.88,FORT ERIE,6132470,2006-07-01,2006,07,01,,27.0,,17.0,,22.0,,0.0,,4.0,,0.8,,0.0,,0.8,,0,,,,,""""
182,"""-78.97",42.88,FORT ERIE,6132470,2006-07-02,2006,07,02,,26.5,,22.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-78.97",42.88,FORT ERIE,6132470,2006-07-03,2006,07,03,,26.0,,21.0,,23.5,,0.0,,5.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
184,"""-78.97",42.88,FORT ERIE,6132470,2006-07-04,2006,07,04,,25.0,,19.5,,22.3,,0.0,,4.3,,1.0,,0.0,,1.0,,0,,,,,""""
185,"""-78.97",42.88,FORT ERIE,6132470,2006-07-05,2006,07,05,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-78.97",42.88,FORT ERIE,6132470,2006-07-06,2006,07,06,,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-78.97",42.88,FORT ERIE,6132470,2006-07-07,2006,07,07,,24.5,,11.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
188,"""-78.97",42.88,FORT ERIE,6132470,2006-07-08,2006,07,08,,26.5,,19.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-78.97",42.88,FORT ERIE,6132470,2006-07-09,2006,07,09,,27.0,,17.5,,22.3,,0.0,,4.3,,3.6,,0.0,,3.6,,0,,,,,""""
190,"""-78.97",42.88,FORT ERIE,6132470,2006-07-10,2006,07,10,,25.5,,18.0,,21.8,,0.0,,3.8,,1.3,,0.0,,1.3,,0,,,,,""""
191,"""-78.97",42.88,FORT ERIE,6132470,2006-07-11,2006,07,11,,27.0,,14.5,,20.8,,0.0,,2.8,,19.5,,0.0,,19.5,,0,,,,,""""
192,"""-78.97",42.88,FORT ERIE,6132470,2006-07-12,2006,07,12,,25.0,,20.0,,22.5,,0.0,,4.5,,20.0,,0.0,,20.0,,0,,,,,""""
193,"""-78.97",42.88,FORT ERIE,6132470,2006-07-13,2006,07,13,,29.5,,15.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-78.97",42.88,FORT ERIE,6132470,2006-07-14,2006,07,14,,30.5,,17.0,,23.8,,0.0,,5.8,,5.6,,0.0,,5.6,,0,,,,,""""
195,"""-78.97",42.88,FORT ERIE,6132470,2006-07-15,2006,07,15,,27.0,,20.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-78.97",42.88,FORT ERIE,6132470,2006-07-16,2006,07,16,,28.5,,17.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
197,"""-78.97",42.88,FORT ERIE,6132470,2006-07-17,2006,07,17,,29.5,,22.0,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-78.97",42.88,FORT ERIE,6132470,2006-07-18,2006,07,18,,28.5,,20.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-78.97",42.88,FORT ERIE,6132470,2006-07-19,2006,07,19,,30.5,,15.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-78.97",42.88,FORT ERIE,6132470,2006-07-20,2006,07,20,,30.0,,18.0,,24.0,,0.0,,6.0,,4.0,,0.0,,4.0,,0,,,,,""""
201,"""-78.97",42.88,FORT ERIE,6132470,2006-07-21,2006,07,21,,28.5,,19.5,,24.0,,0.0,,6.0,,0.6,,0.0,,0.6,,0,,,,,""""
202,"""-78.97",42.88,FORT ERIE,6132470,2006-07-22,2006,07,22,,21.5,,19.0,,20.3,,0.0,,2.3,,4.8,,0.0,,4.8,,0,,,,,""""
203,"""-78.97",42.88,FORT ERIE,6132470,2006-07-23,2006,07,23,,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
204,"""-78.97",42.88,FORT ERIE,6132470,2006-07-24,2006,07,24,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-78.97",42.88,FORT ERIE,6132470,2006-07-25,2006,07,25,,27.0,,23.5,,25.3,,0.0,,7.3,,0.6,,0.0,,0.6,,0,,,,,""""
206,"""-78.97",42.88,FORT ERIE,6132470,2006-07-26,2006,07,26,,30.5,,21.0,,25.8,,0.0,,7.8,,0.6,,0.0,,0.6,,0,,,,,""""
207,"""-78.97",42.88,FORT ERIE,6132470,2006-07-27,2006,07,27,,28.0,,22.0,,25.0,,0.0,,7.0,,18.8,,0.0,,18.8,,0,,,,,""""
208,"""-78.97",42.88,FORT ERIE,6132470,2006-07-28,2006,07,28,,27.0,,21.0,,24.0,,0.0,,6.0,,5.8,,0.0,,5.8,,0,,,,,""""
209,"""-78.97",42.88,FORT ERIE,6132470,2006-07-29,2006,07,29,,28.5,,22.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-78.97",42.88,FORT ERIE,6132470,2006-07-30,2006,07,30,,28.0,,19.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-78.97",42.88,FORT ERIE,6132470,2006-07-31,2006,07,31,,29.5,,22.0,E,25.8,E,0.0,E,7.8,E,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-78.97",42.88,FORT ERIE,6132470,2006-08-01,2006,08,01,,35.5,,24.5,,30.0,,0.0,,12.0,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-78.97",42.88,FORT ERIE,6132470,2006-08-02,2006,08,02,,30.5,,25.0,,27.8,,0.0,,9.8,,2.2,,0.0,,2.2,,0,,,,,""""
214,"""-78.97",42.88,FORT ERIE,6132470,2006-08-03,2006,08,03,,25.5,,22.0,,23.8,,0.0,,5.8,,5.0,,0.0,,5.0,,0,,,,,""""
215,"""-78.97",42.88,FORT ERIE,6132470,2006-08-04,2006,08,04,,28.0,,18.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
216,"""-78.97",42.88,FORT ERIE,6132470,2006-08-05,2006,08,05,,27.0,,15.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-78.97",42.88,FORT ERIE,6132470,2006-08-06,2006,08,06,,30.5,,15.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
218,"""-78.97",42.88,FORT ERIE,6132470,2006-08-07,2006,08,07,,29.0,,23.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-78.97",42.88,FORT ERIE,6132470,2006-08-08,2006,08,08,,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-78.97",42.88,FORT ERIE,6132470,2006-08-09,2006,08,09,,26.5,,14.0,E,20.3,E,0.0,E,2.3,E,0.0,,0.0,,0.0,,0,,,,,""""
221,"""-78.97",42.88,FORT ERIE,6132470,2006-08-10,2006,08,10,,27.0,E,13.5,,20.3,E,0.0,E,2.3,E,0.0,,0.0,,0.0,,0,,,,,""""
222,"""-78.97",42.88,FORT ERIE,6132470,2006-08-11,2006,08,11,,22.5,,14.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-78.97",42.88,FORT ERIE,6132470,2006-08-12,2006,08,12,,25.0,,9.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-78.97",42.88,FORT ERIE,6132470,2006-08-13,2006,08,13,,26.0,,9.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-78.97",42.88,FORT ERIE,6132470,2006-08-14,2006,08,14,,27.0,,14.5,,20.8,,0.0,,2.8,,13.4,,0.0,,13.4,,0,,,,,""""
226,"""-78.97",42.88,FORT ERIE,6132470,2006-08-15,2006,08,15,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-78.97",42.88,FORT ERIE,6132470,2006-08-16,2006,08,16,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-78.97",42.88,FORT ERIE,6132470,2006-08-17,2006,08,17,,28.5,,12.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-78.97",42.88,FORT ERIE,6132470,2006-08-18,2006,08,18,,29.0,,18.0,,23.5,,0.0,,5.5,,0.6,,0.0,,0.6,,0,,,,,""""
230,"""-78.97",42.88,FORT ERIE,6132470,2006-08-19,2006,08,19,,24.5,,21.0,,22.8,,0.0,,4.8,,7.3,,0.0,,7.3,,0,,,,,""""
231,"""-78.97",42.88,FORT ERIE,6132470,2006-08-20,2006,08,20,,22.5,,18.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-78.97",42.88,FORT ERIE,6132470,2006-08-21,2006,08,21,,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-78.97",42.88,FORT ERIE,6132470,2006-08-22,2006,08,22,,27.0,,14.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-78.97",42.88,FORT ERIE,6132470,2006-08-23,2006,08,23,,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-78.97",42.88,FORT ERIE,6132470,2006-08-24,2006,08,24,,24.5,,15.0,,19.8,,0.0,,1.8,,7.6,,0.0,,7.6,,0,,,,,""""
236,"""-78.97",42.88,FORT ERIE,6132470,2006-08-25,2006,08,25,,24.0,,17.0,,20.5,,0.0,,2.5,,1.2,,0.0,,1.2,,0,,,,,""""
237,"""-78.97",42.88,FORT ERIE,6132470,2006-08-26,2006,08,26,,25.5,,16.5,,21.0,,0.0,,3.0,,8.8,,0.0,,8.8,,0,,,,,""""
238,"""-78.97",42.88,FORT ERIE,6132470,2006-08-27,2006,08,27,,26.5,,21.0,,23.8,,0.0,,5.8,,9.6,,0.0,,9.6,,0,,,,,""""
239,"""-78.97",42.88,FORT ERIE,6132470,2006-08-28,2006,08,28,,23.0,,19.0,,21.0,,0.0,,3.0,,14.8,,0.0,,14.8,,0,,,,,""""
240,"""-78.97",42.88,FORT ERIE,6132470,2006-08-29,2006,08,29,,22.0,,15.0,,18.5,,0.0,,0.5,,0.9,,0.0,,0.9,,0,,,,,""""
241,"""-78.97",42.88,FORT ERIE,6132470,2006-08-30,2006,08,30,,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-78.97",42.88,FORT ERIE,6132470,2006-08-31,2006,08,31,,22.0,,8.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-78.97",42.88,FORT ERIE,6132470,2006-09-01,2006,09,01,,22.5,,12.0,,17.3,,0.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
244,"""-78.97",42.88,FORT ERIE,6132470,2006-09-02,2006,09,02,,17.0,,13.0,,15.0,,3.0,,0.0,,43.6,,0.0,,43.6,,0,,,,,""""
245,"""-78.97",42.88,FORT ERIE,6132470,2006-09-03,2006,09,03,,18.5,,12.5,,15.5,,2.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
246,"""-78.97",42.88,FORT ERIE,6132470,2006-09-04,2006,09,04,,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-78.97",42.88,FORT ERIE,6132470,2006-09-05,2006,09,05,,20.5,,13.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-78.97",42.88,FORT ERIE,6132470,2006-09-06,2006,09,06,,23.0,,13.5,,18.3,,0.0,,0.3,,14.8,,0.0,,14.8,,0,,,,,""""
249,"""-78.97",42.88,FORT ERIE,6132470,2006-09-07,2006,09,07,,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
250,"""-78.97",42.88,FORT ERIE,6132470,2006-09-08,2006,09,08,,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
251,"""-78.97",42.88,FORT ERIE,6132470,2006-09-09,2006,09,09,,22.5,,17.5,,20.0,,0.0,,2.0,,3.2,,0.0,,3.2,,0,,,,,""""
252,"""-78.97",42.88,FORT ERIE,6132470,2006-09-10,2006,09,10,,18.0,,13.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-78.97",42.88,FORT ERIE,6132470,2006-09-11,2006,09,11,,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-78.97",42.88,FORT ERIE,6132470,2006-09-12,2006,09,12,,20.5,,12.5,,16.5,,1.5,,0.0,,22.6,,0.0,,22.6,,0,,,,,""""
255,"""-78.97",42.88,FORT ERIE,6132470,2006-09-13,2006,09,13,,21.0,,14.5,,17.8,,0.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
256,"""-78.97",42.88,FORT ERIE,6132470,2006-09-14,2006,09,14,,19.5,,17.0,,18.3,,0.0,,0.3,,1.2,,0.0,,1.2,,0,,,,,""""
257,"""-78.97",42.88,FORT ERIE,6132470,2006-09-15,2006,09,15,,20.0,,16.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
258,"""-78.97",42.88,FORT ERIE,6132470,2006-09-16,2006,09,16,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-78.97",42.88,FORT ERIE,6132470,2006-09-17,2006,09,17,,24.0,,19.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-78.97",42.88,FORT ERIE,6132470,2006-09-18,2006,09,18,,26.0,,17.0,,21.5,,0.0,,3.5,,19.0,,0.0,,19.0,,0,,,,,""""
261,"""-78.97",42.88,FORT ERIE,6132470,2006-09-19,2006,09,19,,21.0,,13.0,,17.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
262,"""-78.97",42.88,FORT ERIE,6132470,2006-09-20,2006,09,20,,16.0,,11.0,,13.5,,4.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
263,"""-78.97",42.88,FORT ERIE,6132470,2006-09-21,2006,09,21,,18.0,,5.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
264,"""-78.97",42.88,FORT ERIE,6132470,2006-09-22,2006,09,22,,20.0,,7.0,,13.5,,4.5,,0.0,,6.8,,0.0,,6.8,,0,,,,,""""
265,"""-78.97",42.88,FORT ERIE,6132470,2006-09-23,2006,09,23,,22.5,,15.0,,18.8,,0.0,,0.8,,2.8,,0.0,,2.8,,0,,,,,""""
266,"""-78.97",42.88,FORT ERIE,6132470,2006-09-24,2006,09,24,,20.5,,17.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-78.97",42.88,FORT ERIE,6132470,2006-09-25,2006,09,25,,18.0,,9.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-78.97",42.88,FORT ERIE,6132470,2006-09-26,2006,09,26,,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-78.97",42.88,FORT ERIE,6132470,2006-09-27,2006,09,27,,23.0,,8.5,,15.8,,2.2,,0.0,,13.4,,0.0,,13.4,,0,,,,,""""
270,"""-78.97",42.88,FORT ERIE,6132470,2006-09-28,2006,09,28,,13.5,,11.0,,12.3,,5.7,,0.0,,13.2,,0.0,,13.2,,0,,,,,""""
271,"""-78.97",42.88,FORT ERIE,6132470,2006-09-29,2006,09,29,,14.5,,4.0,,9.3,,8.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
272,"""-78.97",42.88,FORT ERIE,6132470,2006-09-30,2006,09,30,,13.5,,4.0,,8.8,,9.2,,0.0,,14.6,,0.0,,14.6,,0,,,,,""""
273,"""-78.97",42.88,FORT ERIE,6132470,2006-10-01,2006,10,01,,17.5,,11.0,,14.3,,3.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
274,"""-78.97",42.88,FORT ERIE,6132470,2006-10-02,2006,10,02,,20.0,,5.0,,12.5,,5.5,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
275,"""-78.97",42.88,FORT ERIE,6132470,2006-10-03,2006,10,03,,22.0,,13.0,,17.5,,0.5,,0.0,,16.5,,0.0,,16.5,,0,,,,,""""
276,"""-78.97",42.88,FORT ERIE,6132470,2006-10-04,2006,10,04,,20.5,,13.0,,16.8,,1.2,,0.0,,9.0,,0.0,,9.0,,0,,,,,""""
277,"""-78.97",42.88,FORT ERIE,6132470,2006-10-05,2006,10,05,,13.5,,3.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-78.97",42.88,FORT ERIE,6132470,2006-10-06,2006,10,06,,15.5,,4.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
279,"""-78.97",42.88,FORT ERIE,6132470,2006-10-07,2006,10,07,,19.0,,2.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-78.97",42.88,FORT ERIE,6132470,2006-10-08,2006,10,08,,19.5,,10.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
