,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
21,"""-81.15",43.86,WROXETER,6129660,1987-01-22,1987,01,22,,,,,,,,,,,,0.0,,8.8,,8.8,,,,,,,""""
22,"""-81.15",43.86,WROXETER,6129660,1987-01-23,1987,01,23,,,,,,,,,,,,0.0,,6.0,,6.0,,,,,,,""""
23,"""-81.15",43.86,WROXETER,6129660,1987-01-24,1987,01,24,,,,,,,,,,,,0.0,,2.2,,2.2,,,,,,,""""
24,"""-81.15",43.86,WROXETER,6129660,1987-01-25,1987,01,25,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
25,"""-81.15",43.86,WROXETER,6129660,1987-01-26,1987,01,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
26,"""-81.15",43.86,WROXETER,6129660,1987-01-27,1987,01,27,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
27,"""-81.15",43.86,WROXETER,6129660,1987-01-28,1987,01,28,,,,,,,,,,,,0.0,,1.8,,1.8,,,,,,,""""
28,"""-81.15",43.86,WROXETER,6129660,1987-01-29,1987,01,29,,,,,,,,,,,,0.0,,10.2,,10.2,,,,,,,""""
29,"""-81.15",43.86,WROXETER,6129660,1987-01-30,1987,01,30,,,,,,,,,,,,0.0,,8.0,,8.0,,,,,,,""""
30,"""-81.15",43.86,WROXETER,6129660,1987-01-31,1987,01,31,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
31,"""-81.15",43.86,WROXETER,6129660,1987-02-01,1987,02,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
32,"""-81.15",43.86,WROXETER,6129660,1987-02-02,1987,02,02,,,,,,,,,,,,0.0,T,2.4,,2.4,,,,,,,""""
33,"""-81.15",43.86,WROXETER,6129660,1987-02-03,1987,02,03,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
34,"""-81.15",43.86,WROXETER,6129660,1987-02-04,1987,02,04,,,,,,,,,,,,0.0,,3.2,,3.2,,,,,,,""""
35,"""-81.15",43.86,WROXETER,6129660,1987-02-05,1987,02,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
36,"""-81.15",43.86,WROXETER,6129660,1987-02-06,1987,02,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
37,"""-81.15",43.86,WROXETER,6129660,1987-02-07,1987,02,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
38,"""-81.15",43.86,WROXETER,6129660,1987-02-08,1987,02,08,,,,,,,,,,,,0.0,,5.2,,5.2,,,,,,,""""
39,"""-81.15",43.86,WROXETER,6129660,1987-02-09,1987,02,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
40,"""-81.15",43.86,WROXETER,6129660,1987-02-10,1987,02,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
41,"""-81.15",43.86,WROXETER,6129660,1987-02-11,1987,02,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
42,"""-81.15",43.86,WROXETER,6129660,1987-02-12,1987,02,12,,,,,,,,,,,,0.0,,2.2,,2.2,,,,,,,""""
43,"""-81.15",43.86,WROXETER,6129660,1987-02-13,1987,02,13,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
44,"""-81.15",43.86,WROXETER,6129660,1987-02-14,1987,02,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
45,"""-81.15",43.86,WROXETER,6129660,1987-02-15,1987,02,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
46,"""-81.15",43.86,WROXETER,6129660,1987-02-16,1987,02,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
47,"""-81.15",43.86,WROXETER,6129660,1987-02-17,1987,02,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
48,"""-81.15",43.86,WROXETER,6129660,1987-02-18,1987,02,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
49,"""-81.15",43.86,WROXETER,6129660,1987-02-19,1987,02,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
50,"""-81.15",43.86,WROXETER,6129660,1987-02-20,1987,02,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
51,"""-81.15",43.86,WROXETER,6129660,1987-02-21,1987,02,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
52,"""-81.15",43.86,WROXETER,6129660,1987-02-22,1987,02,22,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
53,"""-81.15",43.86,WROXETER,6129660,1987-02-23,1987,02,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
54,"""-81.15",43.86,WROXETER,6129660,1987-02-24,1987,02,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
55,"""-81.15",43.86,WROXETER,6129660,1987-02-25,1987,02,25,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
56,"""-81.15",43.86,WROXETER,6129660,1987-02-26,1987,02,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
57,"""-81.15",43.86,WROXETER,6129660,1987-02-27,1987,02,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
58,"""-81.15",43.86,WROXETER,6129660,1987-02-28,1987,02,28,,,,,,,,,,,,5.1,,0.0,,5.1,,,,,,,""""
59,"""-81.15",43.86,WROXETER,6129660,1987-03-01,1987,03,01,,,,,,,,,,,,8.5,,0.0,T,8.5,,,,,,,""""
60,"""-81.15",43.86,WROXETER,6129660,1987-03-02,1987,03,02,,,,,,,,,,,,0.0,,4.2,,4.2,,,,,,,""""
61,"""-81.15",43.86,WROXETER,6129660,1987-03-03,1987,03,03,,,,,,,,,,,,0.0,,2.2,,2.2,,,,,,,""""
62,"""-81.15",43.86,WROXETER,6129660,1987-03-04,1987,03,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
63,"""-81.15",43.86,WROXETER,6129660,1987-03-05,1987,03,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
64,"""-81.15",43.86,WROXETER,6129660,1987-03-06,1987,03,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
65,"""-81.15",43.86,WROXETER,6129660,1987-03-07,1987,03,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
66,"""-81.15",43.86,WROXETER,6129660,1987-03-08,1987,03,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
67,"""-81.15",43.86,WROXETER,6129660,1987-03-09,1987,03,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
68,"""-81.15",43.86,WROXETER,6129660,1987-03-10,1987,03,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
69,"""-81.15",43.86,WROXETER,6129660,1987-03-11,1987,03,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
70,"""-81.15",43.86,WROXETER,6129660,1987-03-12,1987,03,12,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
71,"""-81.15",43.86,WROXETER,6129660,1987-03-13,1987,03,13,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
72,"""-81.15",43.86,WROXETER,6129660,1987-03-14,1987,03,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
73,"""-81.15",43.86,WROXETER,6129660,1987-03-15,1987,03,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
74,"""-81.15",43.86,WROXETER,6129660,1987-03-16,1987,03,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
75,"""-81.15",43.86,WROXETER,6129660,1987-03-17,1987,03,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
76,"""-81.15",43.86,WROXETER,6129660,1987-03-18,1987,03,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
77,"""-81.15",43.86,WROXETER,6129660,1987-03-19,1987,03,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
78,"""-81.15",43.86,WROXETER,6129660,1987-03-20,1987,03,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
79,"""-81.15",43.86,WROXETER,6129660,1987-03-21,1987,03,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
80,"""-81.15",43.86,WROXETER,6129660,1987-03-22,1987,03,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
81,"""-81.15",43.86,WROXETER,6129660,1987-03-23,1987,03,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
82,"""-81.15",43.86,WROXETER,6129660,1987-03-24,1987,03,24,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
83,"""-81.15",43.86,WROXETER,6129660,1987-03-25,1987,03,25,,,,,,,,,,,,13.0,,0.0,,13.0,,,,,,,""""
84,"""-81.15",43.86,WROXETER,6129660,1987-03-26,1987,03,26,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
85,"""-81.15",43.86,WROXETER,6129660,1987-03-27,1987,03,27,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
86,"""-81.15",43.86,WROXETER,6129660,1987-03-28,1987,03,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
87,"""-81.15",43.86,WROXETER,6129660,1987-03-29,1987,03,29,,,,,,,,,,,,14.0,,0.0,T,14.0,,,,,,,""""
88,"""-81.15",43.86,WROXETER,6129660,1987-03-30,1987,03,30,,,,,,,,,,,,0.0,,11.0,,11.0,,,,,,,""""
89,"""-81.15",43.86,WROXETER,6129660,1987-03-31,1987,03,31,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
90,"""-81.15",43.86,WROXETER,6129660,1987-04-01,1987,04,01,,,,,,,,,,,,0.0,,5.2,,5.2,,,,,,,""""
91,"""-81.15",43.86,WROXETER,6129660,1987-04-02,1987,04,02,,,,,,,,,,,,0.0,,2.8,,2.8,,,,,,,""""
92,"""-81.15",43.86,WROXETER,6129660,1987-04-03,1987,04,03,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
93,"""-81.15",43.86,WROXETER,6129660,1987-04-04,1987,04,04,,,,,,,,,,,,3.4,,0.0,,3.4,,,,,,,""""
94,"""-81.15",43.86,WROXETER,6129660,1987-04-05,1987,04,05,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
95,"""-81.15",43.86,WROXETER,6129660,1987-04-06,1987,04,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
96,"""-81.15",43.86,WROXETER,6129660,1987-04-07,1987,04,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
97,"""-81.15",43.86,WROXETER,6129660,1987-04-08,1987,04,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
98,"""-81.15",43.86,WROXETER,6129660,1987-04-09,1987,04,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
99,"""-81.15",43.86,WROXETER,6129660,1987-04-10,1987,04,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
100,"""-81.15",43.86,WROXETER,6129660,1987-04-11,1987,04,11,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
101,"""-81.15",43.86,WROXETER,6129660,1987-04-12,1987,04,12,,,,,,,,,,,,9.4,,0.0,,9.4,,,,,,,""""
102,"""-81.15",43.86,WROXETER,6129660,1987-04-13,1987,04,13,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
103,"""-81.15",43.86,WROXETER,6129660,1987-04-14,1987,04,14,,,,,,,,,,,,3.0,,0.0,,3.0,,,,,,,""""
104,"""-81.15",43.86,WROXETER,6129660,1987-04-15,1987,04,15,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
105,"""-81.15",43.86,WROXETER,6129660,1987-04-16,1987,04,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
106,"""-81.15",43.86,WROXETER,6129660,1987-04-17,1987,04,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
107,"""-81.15",43.86,WROXETER,6129660,1987-04-18,1987,04,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
108,"""-81.15",43.86,WROXETER,6129660,1987-04-19,1987,04,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
109,"""-81.15",43.86,WROXETER,6129660,1987-04-20,1987,04,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
110,"""-81.15",43.86,WROXETER,6129660,1987-04-21,1987,04,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
111,"""-81.15",43.86,WROXETER,6129660,1987-04-22,1987,04,22,,,,,,,,,,,,3.4,,0.0,,3.4,,,,,,,""""
112,"""-81.15",43.86,WROXETER,6129660,1987-04-23,1987,04,23,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
113,"""-81.15",43.86,WROXETER,6129660,1987-04-24,1987,04,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
114,"""-81.15",43.86,WROXETER,6129660,1987-04-25,1987,04,25,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
115,"""-81.15",43.86,WROXETER,6129660,1987-04-26,1987,04,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
116,"""-81.15",43.86,WROXETER,6129660,1987-04-27,1987,04,27,,,,,,,,,,,,4.2,,0.0,,4.2,,,,,,,""""
117,"""-81.15",43.86,WROXETER,6129660,1987-04-28,1987,04,28,,,,,,,,,,,,3.8,,0.0,,3.8,,,,,,,""""
118,"""-81.15",43.86,WROXETER,6129660,1987-04-29,1987,04,29,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
119,"""-81.15",43.86,WROXETER,6129660,1987-04-30,1987,04,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
120,"""-81.15",43.86,WROXETER,6129660,1987-05-01,1987,05,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
121,"""-81.15",43.86,WROXETER,6129660,1987-05-02,1987,05,02,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
122,"""-81.15",43.86,WROXETER,6129660,1987-05-03,1987,05,03,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
123,"""-81.15",43.86,WROXETER,6129660,1987-05-04,1987,05,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
124,"""-81.15",43.86,WROXETER,6129660,1987-05-05,1987,05,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
125,"""-81.15",43.86,WROXETER,6129660,1987-05-06,1987,05,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
126,"""-81.15",43.86,WROXETER,6129660,1987-05-07,1987,05,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
127,"""-81.15",43.86,WROXETER,6129660,1987-05-08,1987,05,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
128,"""-81.15",43.86,WROXETER,6129660,1987-05-09,1987,05,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
129,"""-81.15",43.86,WROXETER,6129660,1987-05-10,1987,05,10,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
130,"""-81.15",43.86,WROXETER,6129660,1987-05-11,1987,05,11,,,,,,,,,,,,4.4,,0.0,,4.4,,,,,,,""""
131,"""-81.15",43.86,WROXETER,6129660,1987-05-12,1987,05,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
132,"""-81.15",43.86,WROXETER,6129660,1987-05-13,1987,05,13,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
133,"""-81.15",43.86,WROXETER,6129660,1987-05-14,1987,05,14,,,,,,,,,,,,19.2,,0.0,,19.2,,,,,,,""""
134,"""-81.15",43.86,WROXETER,6129660,1987-05-15,1987,05,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
135,"""-81.15",43.86,WROXETER,6129660,1987-05-16,1987,05,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
136,"""-81.15",43.86,WROXETER,6129660,1987-05-17,1987,05,17,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
137,"""-81.15",43.86,WROXETER,6129660,1987-05-18,1987,05,18,,,,,,,,,,,,3.2,,0.0,,3.2,,,,,,,""""
138,"""-81.15",43.86,WROXETER,6129660,1987-05-19,1987,05,19,,,,,,,,,,,,5.8,,0.0,,5.8,,,,,,,""""
139,"""-81.15",43.86,WROXETER,6129660,1987-05-20,1987,05,20,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
140,"""-81.15",43.86,WROXETER,6129660,1987-05-21,1987,05,21,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
141,"""-81.15",43.86,WROXETER,6129660,1987-05-22,1987,05,22,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
142,"""-81.15",43.86,WROXETER,6129660,1987-05-23,1987,05,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
143,"""-81.15",43.86,WROXETER,6129660,1987-05-24,1987,05,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
144,"""-81.15",43.86,WROXETER,6129660,1987-05-25,1987,05,25,,,,,,,,,,,,1.8,,0.0,,1.8,,,,,,,""""
145,"""-81.15",43.86,WROXETER,6129660,1987-05-26,1987,05,26,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
146,"""-81.15",43.86,WROXETER,6129660,1987-05-27,1987,05,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
147,"""-81.15",43.86,WROXETER,6129660,1987-05-28,1987,05,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
148,"""-81.15",43.86,WROXETER,6129660,1987-05-29,1987,05,29,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
149,"""-81.15",43.86,WROXETER,6129660,1987-05-30,1987,05,30,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
150,"""-81.15",43.86,WROXETER,6129660,1987-05-31,1987,05,31,,,,,,,,,,,,2.4,,0.0,,2.4,,,,,,,""""
151,"""-81.15",43.86,WROXETER,6129660,1987-06-01,1987,06,01,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
152,"""-81.15",43.86,WROXETER,6129660,1987-06-02,1987,06,02,,,,,,,,,,,,6.0,,0.0,,6.0,,,,,,,""""
153,"""-81.15",43.86,WROXETER,6129660,1987-06-03,1987,06,03,,,,,,,,,,,,5.4,,0.0,,5.4,,,,,,,""""
154,"""-81.15",43.86,WROXETER,6129660,1987-06-04,1987,06,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
155,"""-81.15",43.86,WROXETER,6129660,1987-06-05,1987,06,05,,,,,,,,,,,,2.4,,0.0,,2.4,,,,,,,""""
156,"""-81.15",43.86,WROXETER,6129660,1987-06-06,1987,06,06,,,,,,,,,,,,3.2,,0.0,,3.2,,,,,,,""""
157,"""-81.15",43.86,WROXETER,6129660,1987-06-07,1987,06,07,,,,,,,,,,,,2.8,,0.0,,2.8,,,,,,,""""
158,"""-81.15",43.86,WROXETER,6129660,1987-06-08,1987,06,08,,,,,,,,,,,,1.8,,0.0,,1.8,,,,,,,""""
159,"""-81.15",43.86,WROXETER,6129660,1987-06-09,1987,06,09,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
160,"""-81.15",43.86,WROXETER,6129660,1987-06-10,1987,06,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
161,"""-81.15",43.86,WROXETER,6129660,1987-06-11,1987,06,11,,,,,,,,,,,,4.6,,0.0,,4.6,,,,,,,""""
162,"""-81.15",43.86,WROXETER,6129660,1987-06-12,1987,06,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
163,"""-81.15",43.86,WROXETER,6129660,1987-06-13,1987,06,13,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
164,"""-81.15",43.86,WROXETER,6129660,1987-06-14,1987,06,14,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
165,"""-81.15",43.86,WROXETER,6129660,1987-06-15,1987,06,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
166,"""-81.15",43.86,WROXETER,6129660,1987-06-16,1987,06,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
167,"""-81.15",43.86,WROXETER,6129660,1987-06-17,1987,06,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
168,"""-81.15",43.86,WROXETER,6129660,1987-06-18,1987,06,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
169,"""-81.15",43.86,WROXETER,6129660,1987-06-19,1987,06,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
170,"""-81.15",43.86,WROXETER,6129660,1987-06-20,1987,06,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
171,"""-81.15",43.86,WROXETER,6129660,1987-06-21,1987,06,21,,,,,,,,,,,,25.4,,0.0,,25.4,,,,,,,""""
172,"""-81.15",43.86,WROXETER,6129660,1987-06-22,1987,06,22,,,,,,,,,,,,37.4,,0.0,,37.4,,,,,,,""""
173,"""-81.15",43.86,WROXETER,6129660,1987-06-23,1987,06,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
174,"""-81.15",43.86,WROXETER,6129660,1987-06-24,1987,06,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
175,"""-81.15",43.86,WROXETER,6129660,1987-06-25,1987,06,25,,,,,,,,,,,,7.0,,0.0,,7.0,,,,,,,""""
176,"""-81.15",43.86,WROXETER,6129660,1987-06-26,1987,06,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
177,"""-81.15",43.86,WROXETER,6129660,1987-06-27,1987,06,27,,,,,,,,,,,,4.4,,0.0,,4.4,,,,,,,""""
178,"""-81.15",43.86,WROXETER,6129660,1987-06-28,1987,06,28,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
179,"""-81.15",43.86,WROXETER,6129660,1987-06-29,1987,06,29,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
180,"""-81.15",43.86,WROXETER,6129660,1987-06-30,1987,06,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-81.15",43.86,WROXETER,6129660,1987-07-01,1987,07,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
182,"""-81.15",43.86,WROXETER,6129660,1987-07-02,1987,07,02,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
183,"""-81.15",43.86,WROXETER,6129660,1987-07-03,1987,07,03,,,,,,,,,,,,9.1,,0.0,,9.1,,,,,,,""""
184,"""-81.15",43.86,WROXETER,6129660,1987-07-04,1987,07,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
185,"""-81.15",43.86,WROXETER,6129660,1987-07-05,1987,07,05,,,,,,,,,,,,4.1,,0.0,,4.1,,,,,,,""""
186,"""-81.15",43.86,WROXETER,6129660,1987-07-06,1987,07,06,,,,,,,,,,,,43.6,,0.0,,43.6,,,,,,,""""
187,"""-81.15",43.86,WROXETER,6129660,1987-07-07,1987,07,07,,,,,,,,,,,,11.4,,0.0,,11.4,,,,,,,""""
188,"""-81.15",43.86,WROXETER,6129660,1987-07-08,1987,07,08,,,,,,,,,,,,5.1,,0.0,,5.1,,,,,,,""""
189,"""-81.15",43.86,WROXETER,6129660,1987-07-09,1987,07,09,,,,,,,,,,,,2.8,,0.0,,2.8,,,,,,,""""
190,"""-81.15",43.86,WROXETER,6129660,1987-07-10,1987,07,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
191,"""-81.15",43.86,WROXETER,6129660,1987-07-11,1987,07,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
192,"""-81.15",43.86,WROXETER,6129660,1987-07-12,1987,07,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
193,"""-81.15",43.86,WROXETER,6129660,1987-07-13,1987,07,13,,,,,,,,,,,,21.0,,0.0,,21.0,,,,,,,""""
194,"""-81.15",43.86,WROXETER,6129660,1987-07-14,1987,07,14,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
195,"""-81.15",43.86,WROXETER,6129660,1987-07-15,1987,07,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
196,"""-81.15",43.86,WROXETER,6129660,1987-07-16,1987,07,16,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
197,"""-81.15",43.86,WROXETER,6129660,1987-07-17,1987,07,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
198,"""-81.15",43.86,WROXETER,6129660,1987-07-18,1987,07,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
199,"""-81.15",43.86,WROXETER,6129660,1987-07-19,1987,07,19,,,,,,,,,,,,26.1,,0.0,,26.1,,,,,,,""""
200,"""-81.15",43.86,WROXETER,6129660,1987-07-20,1987,07,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
201,"""-81.15",43.86,WROXETER,6129660,1987-07-21,1987,07,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
202,"""-81.15",43.86,WROXETER,6129660,1987-07-22,1987,07,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
203,"""-81.15",43.86,WROXETER,6129660,1987-07-23,1987,07,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
204,"""-81.15",43.86,WROXETER,6129660,1987-07-24,1987,07,24,,,,,,,,,,,,33.9,,0.0,,33.9,,,,,,,""""
205,"""-81.15",43.86,WROXETER,6129660,1987-07-25,1987,07,25,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
206,"""-81.15",43.86,WROXETER,6129660,1987-07-26,1987,07,26,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
207,"""-81.15",43.86,WROXETER,6129660,1987-07-27,1987,07,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
208,"""-81.15",43.86,WROXETER,6129660,1987-07-28,1987,07,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
209,"""-81.15",43.86,WROXETER,6129660,1987-07-29,1987,07,29,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
210,"""-81.15",43.86,WROXETER,6129660,1987-07-30,1987,07,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
211,"""-81.15",43.86,WROXETER,6129660,1987-07-31,1987,07,31,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
212,"""-81.15",43.86,WROXETER,6129660,1987-08-01,1987,08,01,,,,,,,,,,,,10.0,,0.0,,10.0,,,,,,,""""
