,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
39,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-09,2012,02,09,,3.6,,0.2,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,26,,63,","""
40,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-10,2012,02,10,,1.5,,-1.3,,0.1,,17.9,,0.0,,,M,,M,0.2,,,,25,,59,","""
41,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-11,2012,02,11,,-1.3,,-12.8,,-7.1,,25.1,,0.0,,0.0,,,M,3.9,,,,1,,44,","""
42,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-12,2012,02,12,,0.0,,-13.7,,-6.9,,24.9,,0.0,,,M,,M,0.5,,,,27,,70,","""
43,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-13,2012,02,13,,2.0,,-0.1,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,27,,72,","""
44,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-14,2012,02,14,,2.3,,0.9,,1.6,,16.4,,0.0,,,M,,M,0.2,,,,25,,48,","""
45,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-15,2012,02,15,,4.0,,-2.5,,0.8,,17.2,,0.0,,,M,,M,0.4,,,,26,,39,","""
46,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-16,2012,02,16,,3.7,,-2.6,,0.6,,17.4,,0.0,,,M,,M,2.9,,,,25,,50,","""
47,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-17,2012,02,17,,4.5,,1.2,,2.9,,15.1,,0.0,,,M,,M,0.0,,,,28,,59,","""
48,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-18,2012,02,18,,2.2,,-3.9,,-0.9,,18.9,,0.0,,,M,,M,6.9,,,,28,,35,","""
49,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-19,2012,02,19,,0.4,,-6.5,,-3.1,,21.1,,0.0,,,M,,M,1.4,,,,27,,32,","""
50,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-20,2012,02,20,,0.8,,-11.7,,-5.5,,23.5,,0.0,,,M,,M,0.2,,,,3,,32,","""
51,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-21,2012,02,21,,3.6,,-0.1,,1.8,,16.2,,0.0,,,M,,M,0.7,,,,18,,63,","""
52,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-22,2012,02,22,,5.4,,0.5,,3.0,,15.0,,0.0,,,M,,M,5.5,,,,25,,61,","""
53,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-23,2012,02,23,,5.2,,-3.0,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,28,,39,","""
54,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-24,2012,02,24,,4.4,,-1.5,,1.5,,16.5,,0.0,,,M,,M,14.6,,,,28,,98,","""
55,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-25,2012,02,25,,1.6,,-5.7,,-2.1,,20.1,,0.0,,,M,,M,0.0,,,,28,,83,","""
56,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-26,2012,02,26,,0.2,,-9.2,,-4.5,,22.5,,0.0,,,M,,M,0.0,,,,32,,41,","""
57,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-27,2012,02,27,,5.6,,0.1,,2.9,,15.1,,0.0,,,M,,M,0.0,,,,28,,72,","""
58,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-28,2012,02,28,,1.4,,-4.0,,-1.3,,19.3,,0.0,,,M,,M,0.0,,,,28,,72,","""
59,-77.15,43.83,POINT PETRE (AUT),6156559,2012-02-29,2012,02,29,,1.6,,-2.4,,-0.4,,18.4,,0.0,,,M,,M,4.4,,,,10,,56,","""
60,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-01,2012,03,01,,3.4,,-0.8,,1.3,,16.7,,0.0,,,M,,M,10.7,,,,17,,54,","""
61,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-02,2012,03,02,,5.7,,-0.8,,2.5,,15.5,,0.0,,,M,,M,1.3,,,,16,,72,","""
62,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-03,2012,03,03,,5.4,,0.9,,3.2,,14.8,,0.0,,,M,,M,0.4,,,,24,,100,","""
63,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-04,2012,03,04,,2.2,,-12.0,,-4.9,,22.9,,0.0,,,M,,M,3.1,,,,25,,65,","""
64,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-05,2012,03,05,,-4.2,,-14.1,,-9.2,,27.2,,0.0,,,M,,M,0.0,,,,27,,44,","""
65,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-06,2012,03,06,,3.6,,-13.0,,-4.7,,22.7,,0.0,,,M,,M,0.0,,,,17,,50,","""
66,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-07,2012,03,07,,8.0,,2.9,,5.5,,12.5,,0.0,,,M,,M,0.0,,,,18,,48,","""
67,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-08,2012,03,08,,7.6,,1.0,,4.3,,13.7,,0.0,,,M,,M,5.1,,,,28,,63,","""
68,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-09,2012,03,09,,1.5,,-5.6,,-2.1,,20.1,,0.0,,,M,,M,4.2,,,,27,,82,","""
69,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-10,2012,03,10,,2.5,,-7.6,,-2.6,,20.6,,0.0,,,M,,M,0.0,,,,30,,52,","""
70,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-11,2012,03,11,,8.0,,-0.4,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,19,,32,","""
71,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-12,2012,03,12,,11.7,,-0.5,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,17,,35,","""
72,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-13,2012,03,13,,10.0,,3.2,,6.6,,11.4,,0.0,,,M,,M,3.7,,,,19,,43,","""
73,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-14,2012,03,14,,8.0,,1.5,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
74,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-15,2012,03,15,,9.0,,3.5,,6.3,,11.7,,0.0,,,M,,M,5.3,,,,9,,46,","""
75,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-16,2012,03,16,,8.9,,4.4,,6.7,,11.3,,0.0,,,M,,M,10.8,,,,20,,44,","""
76,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-17,2012,03,17,,10.6,,4.2,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,7,,32,","""
77,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-18,2012,03,18,,16.4,,2.5,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,18,,32,","""
78,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-19,2012,03,19,,18.1,,4.9,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
79,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-20,2012,03,20,,17.0,,4.2,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
80,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-21,2012,03,21,,17.3,,7.5,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
81,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-22,2012,03,22,,16.2,,5.7,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
82,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-23,2012,03,23,,16.9,,11.2,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,7,,50,","""
83,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-24,2012,03,24,,11.4,,4.9,,8.2,,9.8,,0.0,,,M,,M,1.5,,,,7,,56,","""
84,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-25,2012,03,25,,8.6,,4.8,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,25,,43,","""
85,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-26,2012,03,26,,7.2,,-3.6,,1.8,,16.2,,0.0,,,M,,M,0.2,,,,36,,57,","""
86,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-27,2012,03,27,,4.9,,-6.9,,-1.0,,19.0,,0.0,,,M,,M,0.0,,,,16,,52,","""
87,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-28,2012,03,28,,13.5,,4.2,,8.9,,9.1,,0.0,,,M,,M,3.5,,,,32,,50,","""
88,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-29,2012,03,29,,6.2,,-0.6,,2.8,,15.2,,0.0,,,M,,M,0.7,,,,33,,43,","""
89,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-30,2012,03,30,,3.7,,-3.6,,0.1,,17.9,,0.0,,,M,,M,0.2,,,,7,,43,","""
90,-77.15,43.83,POINT PETRE (AUT),6156559,2012-03-31,2012,03,31,,7.2,,0.4,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,5,,52,","""
91,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-01,2012,04,01,,3.8,,1.4,,2.6,,15.4,,0.0,,,M,,M,5.2,,,,,,<31,","""
92,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-02,2012,04,02,,10.2,,0.0,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,25,,44,","""
93,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-03,2012,04,03,,6.2,,-1.0,,2.6,,15.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
94,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-04,2012,04,04,,11.5,,2.4,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,34,,52,","""
95,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-05,2012,04,05,,6.2,,-0.6,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,27,,37,","""
96,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-06,2012,04,06,,10.8,,-0.7,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,26,,46,","""
97,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-07,2012,04,07,,10.3,,0.6,,5.5,,12.5,,0.0,,,M,,M,0.0,,,,25,,43,","""
98,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-08,2012,04,08,,8.8,,1.0,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,29,,65,","""
99,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-09,2012,04,09,,8.9,,4.5,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,28,,67,","""
100,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-10,2012,04,10,,6.8,,4.1,,5.5,,12.5,,0.0,,,M,,M,0.0,,,,26,,56,","""
101,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-11,2012,04,11,,9.7,,2.5,,6.1,,11.9,,0.0,,,M,,M,4.1,,,,36,,39,","""
102,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-12,2012,04,12,,9.0,,2.6,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,25,,39,","""
103,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-13,2012,04,13,,9.2,,-1.3,,4.0,,14.0,,0.0,,,M,,M,0.0,,,,25,,32,","""
104,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-14,2012,04,14,,10.7,,3.3,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
105,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-15,2012,04,15,,11.4,,7.6,,9.5,,8.5,,0.0,,,M,,M,0.9,,,,21,,35,","""
106,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-16,2012,04,16,,17.8,,8.2,,13.0,,5.0,,0.0,,,M,,M,0.6,,,,25,,70,","""
107,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-17,2012,04,17,,8.7,,-1.1,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,27,,59,","""
108,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-18,2012,04,18,,6.8,,-1.6,,2.6,,15.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
109,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-19,2012,04,19,,14.0,,5.2,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
110,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-20,2012,04,20,,17.0,,8.7,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,32,,44,","""
111,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-21,2012,04,21,,11.3,,4.0,,7.7,,10.3,,0.0,,,M,,M,11.6,,,,36,,32,","""
112,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-22,2012,04,22,,7.4,,3.3,,5.4,,12.6,,0.0,,,M,,M,3.1,,,,5,,70,","""
113,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-23,2012,04,23,,4.8,,0.5,,2.7,,15.3,,0.0,,,M,,M,25.7,,,,3,,61,","""
114,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-24,2012,04,24,,6.1,,2.8,,4.5,,13.5,,0.0,,,M,,M,1.1,,,,25,,70,","""
115,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-25,2012,04,25,,8.6,,1.2,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,27,,50,","""
116,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-26,2012,04,26,,10.6,,3.5,,7.1,,10.9,,0.0,,,M,,M,2.4,,,,32,,50,","""
117,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-27,2012,04,27,,6.8,,-2.0,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,31,,44,","""
118,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-28,2012,04,28,,6.0,,-4.4,,0.8,,17.2,,0.0,,,M,,M,0.4,,,,28,,33,","""
119,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-29,2012,04,29,,9.4,,0.4,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,25,,46,","""
120,-77.15,43.83,POINT PETRE (AUT),6156559,2012-04-30,2012,04,30,,9.6,,0.5,,5.1,,12.9,,0.0,,,M,,M,3.1,,,,8,,35,","""
121,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-01,2012,05,01,,9.3,,5.0,,7.2,,10.8,,0.0,,,M,,M,7.8,,,,25,,37,","""
122,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-02,2012,05,02,,16.1,,3.5,,9.8,,8.2,,0.0,,,M,,M,1.2,,,,8,,33,","""
123,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-03,2012,05,03,,17.6,,8.0,,12.8,,5.2,,0.0,,,M,,M,2.0,,,,34,,50,","""
124,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-04,2012,05,04,,16.6,,8.2,,12.4,,5.6,,0.0,,,M,,M,0.2,,,,3,,50,","""
125,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-05,2012,05,05,,14.8,,5.4,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,5,,46,","""
126,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-06,2012,05,06,,15.2,,5.9,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
127,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-07,2012,05,07,,17.2,,8.3,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,15,,33,","""
128,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-08,2012,05,08,,12.7,,8.7,,10.7,,7.3,,0.0,,,M,,M,24.9,,,,18,,41,","""
129,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-09,2012,05,09,,14.4,,8.2,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,31,,39,","""
130,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-10,2012,05,10,,15.2,,6.5,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,31,,44,","""
131,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-11,2012,05,11,,13.6,,7.2,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,25,,41,","""
132,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-12,2012,05,12,,16.4,,7.4,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,24,,33,","""
133,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-13,2012,05,13,,15.3,,8.1,,11.7,,6.3,,0.0,,,M,,M,1.9,,,,,,<31,","""
134,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-14,2012,05,14,,17.8,,7.2,,12.5,,5.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
135,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-15,2012,05,15,,17.7,,10.0,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,18,,32,","""
136,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-16,2012,05,16,,15.3,,9.0,,12.2,,5.8,,0.0,,,M,,M,0.6,,,,29,,46,","""
137,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-17,2012,05,17,,12.3,,4.1,,8.2,,9.8,,0.0,,,M,,M,0.3,,,,30,,32,","""
138,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-18,2012,05,18,,16.4,,3.1,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
139,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-19,2012,05,19,,19.3,,10.0,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
140,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-20,2012,05,20,,24.7,,8.5,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,17,,37,","""
141,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-21,2012,05,21,,21.8,,14.7,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,17,,39,","""
142,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-22,2012,05,22,,22.6,,14.3,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,,,<31,","""
143,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-23,2012,05,23,,20.2,,13.9,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
144,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-24,2012,05,24,,21.4,,15.4,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,15,,39,","""
145,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-25,2012,05,25,,22.8,,16.2,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,17,,43,","""
146,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-26,2012,05,26,,20.8,,15.4,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,","""
147,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-27,2012,05,27,,21.0,,14.7,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,7,,33,","""
148,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-28,2012,05,28,,22.1,,15.3,,18.7,,0.0,,0.7,,,M,,M,3.5,,,,,,<31,","""
149,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-29,2012,05,29,,24.4,,15.3,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,25,,44,","""
150,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-30,2012,05,30,,20.8,,14.3,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,25,,39,","""
151,-77.15,43.83,POINT PETRE (AUT),6156559,2012-05-31,2012,05,31,,17.4,,8.5,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
152,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-01,2012,06,01,,15.4,,10.5,,13.0,,5.0,,0.0,,,M,,M,34.0,,,,21,,61,","""
153,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-02,2012,06,02,,16.7,,13.2,,15.0,,3.0,,0.0,,,M,,M,1.6,,,,24,,46,","""
154,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-03,2012,06,03,,17.0,,12.5,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,22,,50,","""
155,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-04,2012,06,04,,16.9,,9.0,,13.0,,5.0,,0.0,,,M,,M,0.2,,,,4,,50,","""
156,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-05,2012,06,05,,18.7,,8.2,,13.5,,4.5,,0.0,,,M,,M,0.3,,,,,,<31,","""
157,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-06,2012,06,06,,19.1,,10.7,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
158,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-07,2012,06,07,,,M,9.4,E,,M,,M,,M,,M,,M,0.4,,,,,,<31,","""
159,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-08,2012,06,08,,19.3,,14.5,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,28,,33,","""
160,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-09,2012,06,09,,19.4,,13.9,,16.7,,1.3,,0.0,,,M,,M,1.3,,,,,,<31,","""
161,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-10,2012,06,10,,22.7,,14.7,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,,,<31,","""
162,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-11,2012,06,11,,24.7,,16.0,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,18,,37,","""
163,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-12,2012,06,12,,20.3,,13.8,,17.1,,0.9,,0.0,,,M,,M,24.9,,,,24,,50,","""
164,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-13,2012,06,13,,18.9,,9.6,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,33,,39,","""
165,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-14,2012,06,14,,21.1,,10.0,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
166,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-15,2012,06,15,,22.0,,12.1,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
167,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-16,2012,06,16,,23.3,,14.8,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,,,<31,","""
168,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-17,2012,06,17,,23.3,,18.3,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,16,,41,","""
169,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-18,2012,06,18,,20.6,,18.4,,19.5,,0.0,,1.5,,,M,,M,0.3,,,,17,,48,","""
170,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-19,2012,06,19,,24.4,,17.7,,21.1,,0.0,,3.1,,,M,,M,1.4,,,,19,,54,","""
171,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-20,2012,06,20,,26.0,,19.7,,22.9,,0.0,,4.9,,,M,,M,0.0,,,,25,,33,","""
172,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-21,2012,06,21,,27.4,,18.2,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,25,,33,","""
173,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-22,2012,06,22,,23.3,,17.3,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,27,,32,","""
174,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-23,2012,06,23,,24.3,,14.6,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,","""
175,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-24,2012,06,24,,22.7,,14.4,,18.6,,0.0,,0.6,,,M,,M,6.7,,,,,,<31,","""
176,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-25,2012,06,25,,22.3,,14.3,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,35,,39,","""
177,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-26,2012,06,26,,25.2,,12.9,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,33,,44,","""
178,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-27,2012,06,27,,21.8,,14.8,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,25,,48,","""
179,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-28,2012,06,28,,23.6,,15.1,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,","""
180,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-29,2012,06,29,,24.7,,16.1,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,24,,44,","""
181,-77.15,43.83,POINT PETRE (AUT),6156559,2012-06-30,2012,06,30,,25.4,,16.5,,21.0,,0.0,,3.0,,,M,,M,0.0,,,,25,,33,","""
182,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-01,2012,07,01,,24.0,,16.1,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,","""
183,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-02,2012,07,02,,26.1,,16.0,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,31,,37,","""
184,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-03,2012,07,03,,26.1,,14.4,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,25,,35,","""
185,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-04,2012,07,04,,26.3,,20.5,,23.4,,0.0,,5.4,,,M,,M,0.0,,,,28,,37,","""
186,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-05,2012,07,05,,26.5,,17.0,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,,,<31,","""
187,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-06,2012,07,06,,27.3,,16.7,,22.0,,0.0,,4.0,,,M,,M,0.0,,,,25,,32,","""
188,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-07,2012,07,07,,24.9,,19.9,,22.4,,0.0,,4.4,,,M,,M,2.4,,,,30,,33,","""
189,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-08,2012,07,08,,28.0,,17.0,,22.5,,0.0,,4.5,,,M,,M,0.0,,,,,,<31,","""
190,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-09,2012,07,09,,25.7,,15.8,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,23,,32,","""
191,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-10,2012,07,10,,26.7,,17.8,,22.3,,0.0,,4.3,,,M,,M,0.0,,,,27,,32,","""
192,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-11,2012,07,11,,28.4,,13.6,,21.0,,0.0,,3.0,,,M,,M,0.0,,,,,,<31,","""
193,-77.15,43.83,POINT PETRE (AUT),6156559,2012-07-12,2012,07,12,,28.1,,14.2,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,,,<31,","""
