,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
6,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-07,2011,01,07,†,-3.5,,-9.0,,-6.3,,24.3,,0.0,,0.0,,8.0,,8.0,,12,,,,,","""
7,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-08,2011,01,08,†,-5.5,,-12.0,,-8.8,,26.8,,0.0,,0.0,,3.0,,3.0,,20,,,,,","""
8,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-09,2011,01,09,†,-6.0,,-14.5,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,","""
9,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-10,2011,01,10,†,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
10,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-11,2011,01,11,†,-9.0,,-17.5,,-13.3,,31.3,,0.0,,0.0,,3.0,,3.0,,20,,,,,","""
11,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-12,2011,01,12,†,-7.5,,-10.5,,-9.0,,27.0,,0.0,,0.0,,2.0,,2.0,,23,,,,,","""
12,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-13,2011,01,13,†,-9.0,,-13.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
13,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-14,2011,01,14,†,-6.5,,-21.0,,-13.8,,31.8,,0.0,,0.0,,2.0,,2.0,,19,,,,,","""
14,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-15,2011,01,15,†,-2.5,,-16.5,,-9.5,,27.5,,0.0,,0.0,,7.0,,7.0,,19,,,,,","""
15,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-16,2011,01,16,†,-10.0,,-17.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
16,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-17,2011,01,17,†,-3.5,,-29.0,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
17,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-18,2011,01,18,†,0.5,,-17.5,,-8.5,,26.5,,0.0,,0.0,,4.0,,4.0,,25,,,,,","""
18,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-19,2011,01,19,†,-7.0,,-12.0,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,","""
19,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-20,2011,01,20,†,-8.0,,-16.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
20,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-21,2011,01,21,†,-5.5,,-13.0,,-9.3,,27.3,,0.0,,0.0,,2.0,,2.0,,26,,,,,","""
21,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-22,2011,01,22,†,-10.0,,-20.5,,-15.3,,33.3,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,","""
22,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-23,2011,01,23,†,-19.0,,-24.0,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
23,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-24,2011,01,24,†,-16.0,,-32.0,,-24.0,,42.0,,0.0,,0.0,,2.0,,2.0,,28,,,,,","""
24,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-25,2011,01,25,†,-4.5,,-19.0,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
25,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-26,2011,01,26,†,-1.0,,-5.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
26,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-27,2011,01,27,†,-1.0,,-8.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
27,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-28,2011,01,28,†,-1.5,,-7.0,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,30,,,,,","""
28,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-29,2011,01,29,†,-2.5,,-7.0,,-4.8,,22.8,,0.0,,0.0,,3.0,,3.0,,30,,,,,","""
29,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-30,2011,01,30,†,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,32,,,,,","""
30,-76.69,44.43,HARTINGTON IHD,6103367,2011-01-31,2011,01,31,†,-13.0,,-24.5,,-18.8,,36.8,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
31,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-01,2011,02,01,†,-10.5,,-16.0,,-13.3,,31.3,,0.0,,0.0,,6.0,,6.0,,30,,,,,","""
32,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-02,2011,02,02,†,-10.0,,-13.5,,-11.8,,29.8,,0.0,,0.0,,17.0,,17.0,,32,,,,,","""
33,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-03,2011,02,03,†,1.0,,-19.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,49,,,,,","""
34,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-04,2011,02,04,†,-3.5,,-8.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,40,,,,,","""
35,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-05,2011,02,05,†,2.0,,-7.5,,-2.8,,20.8,,0.0,,0.0,,9.0,,9.0,,38,,,,,","""
36,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-06,2011,02,06,†,1.0,,-3.5,,-1.3,,19.3,,0.0,,0.0,,10.0,,10.0,,45,,,,,","""
37,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-07,2011,02,07,†,1.0,,-2.5,,-0.8,,18.8,,0.0,,0.0,,5.0,,5.0,,46,,,,,","""
38,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-08,2011,02,08,†,-13.0,,-18.0,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
39,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-09,2011,02,09,†,-12.0,,-17.5,,-14.8,,32.8,,0.0,,0.0,,0.0,T,0.0,T,50,,,,,","""
40,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-10,2011,02,10,†,-8.0,,-19.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
41,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-11,2011,02,11,†,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,5.0,,5.0,,50,,,,,","""
42,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-12,2011,02,12,†,-1.5,,-10.0,,-5.8,,23.8,,0.0,,0.0,,2.0,,2.0,,53,,,,,","""
43,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-13,2011,02,13,†,5.5,,-12.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,55,,,,,","""
44,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-14,2011,02,14,†,3.5,,-2.0,,0.8,,17.2,,0.0,,0.5,,0.0,,0.5,,48,,,,,","""
45,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-15,2011,02,15,†,-8.0,,-18.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,43,,,,,","""
46,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-16,2011,02,16,†,2.0,,-13.0,,-5.5,,23.5,,0.0,,0.0,,0.0,T,0.0,T,43,,,,,","""
47,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-17,2011,02,17,†,7.5,,-8.5,,-0.5,,18.5,,0.0,,0.0,T,0.0,,0.0,T,43,,,,,","""
48,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-18,2011,02,18,†,10.0,,4.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
49,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-19,2011,02,19,†,-8.0,,-10.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
50,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-20,2011,02,20,†,-5.0,,-16.0,,-10.5,,28.5,,0.0,,0.0,,2.0,,2.0,,25,,,,,","""
51,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-21,2011,02,21,†,-11.0,,-17.5,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
52,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-22,2011,02,22,†,-4.5,,-18.5,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
53,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-23,2011,02,23,†,0.0,,-18.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
54,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-24,2011,02,24,†,0.0,,-13.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
55,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-25,2011,02,25,†,-1.0,,-3.5,,-2.3,,20.3,,0.0,,0.0,,3.0,,3.0,,25,,,,,","""
56,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-26,2011,02,26,†,-5.0,,-13.5,,-9.3,,27.3,,0.0,,0.0,,5.0,,5.0,,27,,,,,","""
57,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-27,2011,02,27,†,1.5,,-10.0,,-4.3,,22.3,,0.0,,3.0,,0.0,,3.0,,30,,,,,","""
58,-76.69,44.43,HARTINGTON IHD,6103367,2011-02-28,2011,02,28,†,1.5,,0.0,,0.8,,17.2,,0.0,,8.4,,0.0,,8.4,,25,,,,,","""
59,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-01,2011,03,01,†,0.5,,-12.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
60,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-02,2011,03,02,†,0.5,,-9.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
61,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-03,2011,03,03,†,-5.0,,-20.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
62,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-04,2011,03,04,†,3.0,,-11.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
63,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-05,2011,03,05,†,6.0,,-1.0,,2.5,,15.5,,0.0,,21.6,,6.0,,27.6,,18,,,,,","""
64,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-06,2011,03,06,†,4.5,,-7.5,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,18,,,,,","""
65,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-07,2011,03,07,†,0.0,,-11.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
66,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-08,2011,03,08,†,0.0,,-11.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
67,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-09,2011,03,09,†,0.5,,-9.0,,-4.3,,22.3,,0.0,,0.0,,15.0,,15.0,,18,,,,,","""
68,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-10,2011,03,10,†,4.0,,-1.0,,1.5,,16.5,,0.0,,35.0,,0.0,,35.0,,33,,,,,","""
69,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-11,2011,03,11,†,6.0,,0.5,,3.3,,14.7,,0.0,,2.0,,0.0,T,2.0,,20,,,,,","""
70,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-12,2011,03,12,†,2.5,,-1.0,,0.8,,17.2,,0.0,,0.0,,3.0,,3.0,,15,,,,,","""
71,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-13,2011,03,13,†,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
72,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-14,2011,03,14,†,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
73,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-15,2011,03,15,†,5.0,,-6.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
74,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-16,2011,03,16,†,4.5,,0.5,,2.5,,15.5,,0.0,,3.4,,0.0,,3.4,,13,,,,,","""
75,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-17,2011,03,17,†,12.0,,-1.0,,5.5,,12.5,,0.0,,4.0,,0.0,,4.0,,11,,,,,","""
76,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-18,2011,03,18,†,10.0,,6.0,,8.0,,10.0,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,","""
77,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-19,2011,03,19,†,4.0,,-4.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
78,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-20,2011,03,20,†,5.5,,-7.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
79,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-21,2011,03,21,†,2.5,,0.0,,1.3,,16.7,,0.0,,0.0,,8.0,,8.0,,0,T,,,,","""
80,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-22,2011,03,22,†,4.5,,-0.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
81,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-23,2011,03,23,†,-0.5,,-8.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
82,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-24,2011,03,24,†,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
83,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-25,2011,03,25,†,-0.5,,-10.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
84,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-26,2011,03,26,†,0.0,,-11.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
85,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-27,2011,03,27,†,0.5,,-10.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
86,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-28,2011,03,28,†,4.5,,-9.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
87,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-29,2011,03,29,†,7.0,,-2.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
88,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-30,2011,03,30,†,9.5,,-4.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
89,-76.69,44.43,HARTINGTON IHD,6103367,2011-03-31,2011,03,31,†,3.0,,-0.5,,1.3,,16.7,,0.0,,3.2,,5.0,,8.2,,0,,,,,","""
90,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-01,2011,04,01,†,5.5,,1.0,,3.3,,14.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
91,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-02,2011,04,02,†,11.0,,-2.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
92,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-03,2011,04,03,†,11.5,,-2.5,,4.5,,13.5,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
93,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-04,2011,04,04,†,9.5,,2.0,,5.8,,12.2,,0.0,,16.2,,0.0,,16.2,,0,,,,,","""
94,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-05,2011,04,05,†,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-06,2011,04,06,†,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
96,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-07,2011,04,07,†,10.0,,-2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
97,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-08,2011,04,08,†,11.0,,-4.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
98,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-09,2011,04,09,†,15.0,,-2.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-10,2011,04,10,†,12.5,,3.0,,7.8,,10.2,,0.0,,19.0,,0.0,,19.0,,0,,,,,","""
100,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-11,2011,04,11,†,21.5,,9.0,,15.3,,2.7,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
101,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-12,2011,04,12,†,14.0,,2.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-13,2011,04,13,†,8.0,,4.0,,6.0,,12.0,,0.0,,9.0,,0.0,,9.0,,0,,,,,","""
103,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-14,2011,04,14,†,10.5,,1.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-15,2011,04,15,†,6.5,,-3.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-16,2011,04,16,†,4.5,,-0.5,,2.0,,16.0,,0.0,,43.8,,0.0,,43.8,,0,,,,,","""
106,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-17,2011,04,17,†,7.0,,1.0,,4.0,,14.0,,0.0,,1.8,,0.0,T,1.8,,0,,,,,","""
107,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-18,2011,04,18,†,4.0,,-0.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-19,2011,04,19,†,9.5,,-2.5,,3.5,,14.5,,0.0,,17.8,,0.0,,17.8,,0,,,,,","""
109,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-20,2011,04,20,†,3.0,,0.5,,1.8,,16.2,,0.0,,12.8,,0.0,,12.8,,0,,,,,","""
110,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-21,2011,04,21,†,6.5,,0.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-22,2011,04,22,†,10.5,,-2.5,,4.0,,14.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
112,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-23,2011,04,23,†,16.0,,2.5,,9.3,,8.7,,0.0,,5.2,,0.0,,5.2,,0,,,,,","""
113,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-24,2011,04,24,†,12.5,,3.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-25,2011,04,25,†,15.0,,0.0,,7.5,,10.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
115,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-26,2011,04,26,†,11.5,,8.0,,9.8,,8.2,,0.0,,16.2,,0.0,,16.2,,0,,,,,","""
116,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-27,2011,04,27,†,24.5,,10.0,,17.3,,0.7,,0.0,,14.2,,0.0,,14.2,,0,,,,,","""
117,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-28,2011,04,28,†,17.5,,10.5,,14.0,,4.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
118,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-29,2011,04,29,†,10.0,,5.0,,7.5,,10.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
119,-76.69,44.43,HARTINGTON IHD,6103367,2011-04-30,2011,04,30,†,18.5,,2.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-01,2011,05,01,†,19.0,,5.0,,12.0,,6.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
121,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-02,2011,05,02,†,13.5,,10.5,,12.0,,6.0,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
122,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-03,2011,05,03,†,7.5,,6.0,,6.8,,11.2,,0.0,,10.2,,0.0,,10.2,,0,,,,,","""
123,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-04,2011,05,04,†,10.0,,4.0,,7.0,,11.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
124,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-05,2011,05,05,†,15.0,,3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-06,2011,05,06,†,17.5,,1.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-07,2011,05,07,†,16.5,,6.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-08,2011,05,08,†,15.5,,5.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-09,2011,05,09,†,18.0,,5.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
129,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-10,2011,05,10,†,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
130,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-11,2011,05,11,†,20.5,,7.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-12,2011,05,12,†,23.0,,8.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-13,2011,05,13,†,22.5,,11.5,,17.0,,1.0,,0.0,,25.4,,0.0,,25.4,,0,,,,,","""
133,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-14,2011,05,14,†,15.5,,13.0,,14.3,,3.7,,0.0,,41.2,,0.0,,41.2,,0,,,,,","""
134,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-15,2011,05,15,†,9.0,,6.5,,7.8,,10.2,,0.0,,13.2,,0.0,,13.2,,0,,,,,","""
135,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-16,2011,05,16,†,8.0,,5.0,,6.5,,11.5,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
136,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-17,2011,05,17,†,12.0,,5.0,,8.5,,9.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
137,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-18,2011,05,18,†,19.0,,9.0,,14.0,,4.0,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
138,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-19,2011,05,19,†,23.0,,14.0,,18.5,,0.0,,0.5,,24.8,,0.0,,24.8,,0,,,,,","""
139,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-20,2011,05,20,†,22.0,,14.0,,18.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
140,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-21,2011,05,21,†,25.5,,11.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
141,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-22,2011,05,22,†,22.5,,12.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-23,2011,05,23,†,22.0,,13.0,,17.5,,0.5,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
143,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-24,2011,05,24,†,22.0,,14.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
144,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-25,2011,05,25,†,18.5,,8.0,,13.3,,4.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
145,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-26,2011,05,26,†,23.0,,13.0,,18.0,,0.0,,0.0,,6.6,,0.0,,6.6,,0,,,,,","""
146,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-27,2011,05,27,†,12.5,,9.5,,11.0,,7.0,,0.0,,13.6,,0.0,,13.6,,0,,,,,","""
147,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-28,2011,05,28,†,21.5,,10.0,,15.8,,2.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
148,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-29,2011,05,29,†,24.0,,14.0,,19.0,,0.0,,1.0,,0.4,,0.0,,0.4,,0,,,,,","""
149,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-30,2011,05,30,†,26.0,,16.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
150,-76.69,44.43,HARTINGTON IHD,6103367,2011-05-31,2011,05,31,†,28.5,,13.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-01,2011,06,01,†,26.0,,21.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
152,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-02,2011,06,02,†,19.0,,11.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
153,-76.69,44.43,HARTINGTON IHD,6103367,2011-06-03,2011,06,03,†,21.0,,7.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
