,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
230,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-08-19,2006,08,19,,,,,,,,,,,,,,,,,,,,,,,""""
231,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-08-20,2006,08,20,,,,,,,,,,,,,,,,,,,,,,,""""
232,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-08-21,2006,08,21,,,,,,,,,,,,,,,,,,,,,,,""""
233,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-08-22,2006,08,22,,,,,,,,,,,,,,,,,,,,,,,""""
234,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-08-23,2006,08,23,,,,,,,,,,,,,,,,,,,,,,,""""
235,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-08-24,2006,08,24,,,,,,,,,,,,,,,,,,,,,,,""""
236,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-08-25,2006,08,25,,,,,,,,,,,,,,,,,,,,,,,""""
237,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-08-26,2006,08,26,,,,,,,,,,,,,,,,,,,,,,,""""
238,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-08-27,2006,08,27,,,,,,,,,,,,,,,,,,,,,,,""""
239,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-08-28,2006,08,28,,,,,,,,,,,,,,,,,,,,,,,""""
240,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-08-29,2006,08,29,,,,,,,,,,,,,,,,,,,,,,,""""
241,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-08-30,2006,08,30,,,,,,,,,,,,,,,,,,,,,,,""""
242,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-08-31,2006,08,31,,,,,,,,,,,,,,,,,,,,,,,""""
243,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-01,2006,09,01,,,,,,,,,,,,,,,,,,,,,,,""""
244,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-02,2006,09,02,,,,,,,,,,,,,,,,,,,,,,,""""
245,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-03,2006,09,03,,,,,,,,,,,,,,,,,,,,,,,""""
246,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-04,2006,09,04,,,,,,,,,,,,,,,,,,,,,,,""""
247,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-05,2006,09,05,,,,,,,,,,,,,,,,,,,,,,,""""
248,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-06,2006,09,06,,,,,,,,,,,,,,,,,,,,,,,""""
249,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-07,2006,09,07,,,,,,,,,,,,,,,,,,,,,,,""""
250,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-08,2006,09,08,,,,,,,,,,,,,,,,,,,,,,,""""
251,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-09,2006,09,09,,,,,,,,,,,,,,,,,,,,,,,""""
252,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-10,2006,09,10,,,,,,,,,,,,,,,,,,,,,,,""""
253,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-11,2006,09,11,,,,,,,,,,,,,,,,,,,,,,,""""
254,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-12,2006,09,12,,,,,,,,,,,,,,,,,,,,,,,""""
255,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-13,2006,09,13,,,,,,,,,,,,,,,,,,,,,,,""""
256,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-14,2006,09,14,,,,,,,,,,,,,,,,,,,,,,,""""
257,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-15,2006,09,15,,,,,,,,,,,,,,,,,,,,,,,""""
258,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-16,2006,09,16,,,,,,,,,,,,,,,,,,,,,,,""""
259,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-17,2006,09,17,,,,,,,,,,,,,,,,,,,,,,,""""
260,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-18,2006,09,18,,,,,,,,,,,,,,,,,,,,,,,""""
261,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-19,2006,09,19,,,,,,,,,,,,,,,,,,,,,,,""""
262,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-20,2006,09,20,,,,,,,,,,,,,,,,,,,,,,,""""
263,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-21,2006,09,21,,,,,,,,,,,,,,,,,,,,,,,""""
264,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-22,2006,09,22,,,,,,,,,,,,,,,,,,,,,,,""""
265,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-23,2006,09,23,,,,,,,,,,,,,,,,,,,,,,,""""
266,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-24,2006,09,24,,,,,,,,,,,,,,,,,,,,,,,""""
267,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-25,2006,09,25,,,,,,,,,,,,,,,,,,,,,,,""""
268,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-26,2006,09,26,,,,,,,,,,,,,,,,,,,,,,,""""
269,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-27,2006,09,27,,,,,,,,,,,,,,,,,,,,,,,""""
270,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-28,2006,09,28,,,,,,,,,,,,,,,,,,,,,,,""""
271,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-29,2006,09,29,,,,,,,,,,,,,,,,,,,,,,,""""
272,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-09-30,2006,09,30,,,,,,,,,,,,,,,,,,,,,,,""""
273,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-01,2006,10,01,,,,,,,,,,,,,,,,,,,,,,,""""
274,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-02,2006,10,02,,,,,,,,,,,,,,,,,,,,,,,""""
275,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-03,2006,10,03,,,,,,,,,,,,,,,,,,,,,,,""""
276,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-04,2006,10,04,,,,,,,,,,,,,,,,,,,,,,,""""
277,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-05,2006,10,05,,,,,,,,,,,,,,,,,,,,,,,""""
278,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-06,2006,10,06,,,,,,,,,,,,,,,,,,,,,,,""""
279,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-07,2006,10,07,,,,,,,,,,,,,,,,,,,,,,,""""
280,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-08,2006,10,08,,,,,,,,,,,,,,,,,,,,,,,""""
281,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-09,2006,10,09,,,,,,,,,,,,,,,,,,,,,,,""""
282,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-10,2006,10,10,,,,,,,,,,,,,,,,,,,,,,,""""
283,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-11,2006,10,11,,,,,,,,,,,,,,,,,,,,,,,""""
284,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-12,2006,10,12,,,,,,,,,,,,,,,,,,,,,,,""""
285,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-13,2006,10,13,,,,,,,,,,,,,,,,,,,,,,,""""
286,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-14,2006,10,14,,,,,,,,,,,,,,,,,,,,,,,""""
287,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-15,2006,10,15,,,,,,,,,,,,,,,,,,,,,,,""""
288,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-16,2006,10,16,,,,,,,,,,,,,,,,,,,,,,,""""
289,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-17,2006,10,17,,,,,,,,,,,,,,,,,,,,,,,""""
290,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-18,2006,10,18,,,,,,,,,,,,,,,,,,,,,,,""""
291,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-19,2006,10,19,,,,,,,,,,,,,,,,,,,,,,,""""
292,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-20,2006,10,20,,,,,,,,,,,,,,,,,,,,,,,""""
293,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-21,2006,10,21,,,,,,,,,,,,,,,,,,,,,,,""""
294,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-22,2006,10,22,,,,,,,,,,,,,,,,,,,,,,,""""
295,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-23,2006,10,23,,,,,,,,,,,,,,,,,,,,,,,""""
296,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-24,2006,10,24,,,,,,,,,,,,,,,,,,,,,,,""""
297,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-25,2006,10,25,,,,,,,,,,,,,,,,,,,,,,,""""
298,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-26,2006,10,26,,,,,,,,,,,,,,,,,,,,,,,""""
299,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-27,2006,10,27,,,,,,,,,,,,,,,,,,,,,,,""""
300,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-28,2006,10,28,,,,,,,,,,,,,,,,,,,,,,,""""
301,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-29,2006,10,29,,,,,,,,,,,,,,,,,,,,,,,""""
302,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-30,2006,10,30,,,,,,,,,,,,,,,,,,,,,,,""""
303,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-10-31,2006,10,31,,,,,,,,,,,,,,,,,,,,,,,""""
304,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-01,2006,11,01,,,,,,,,,,,,,,,,,,,,,,,""""
305,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-02,2006,11,02,,,,,,,,,,,,,,,,,,,,,,,""""
306,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-03,2006,11,03,,,,,,,,,,,,,,,,,,,,,,,""""
307,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-04,2006,11,04,,,,,,,,,,,,,,,,,,,,,,,""""
308,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-05,2006,11,05,,,,,,,,,,,,,,,,,,,,,,,""""
309,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-06,2006,11,06,,,,,,,,,,,,,,,,,,,,,,,""""
310,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-07,2006,11,07,,,,,,,,,,,,,,,,,,,,,,,""""
311,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-08,2006,11,08,,,,,,,,,,,,,,,,,,,,,,,""""
312,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-09,2006,11,09,,,,,,,,,,,,,,,,,,,,,,,""""
313,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-10,2006,11,10,,,,,,,,,,,,,,,,,,,,,,,""""
314,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-11,2006,11,11,,,,,,,,,,,,,,,,,,,,,,,""""
315,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-12,2006,11,12,,,,,,,,,,,,,,,,,,,,,,,""""
316,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-13,2006,11,13,,,,,,,,,,,,,,,,,,,,,,,""""
317,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-14,2006,11,14,,,,,,,,,,,,,,,,,,,,,,,""""
318,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-15,2006,11,15,,,,,,,,,,,,,,,,,,,,,,,""""
319,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-16,2006,11,16,,,,,,,,,,,,,,,,,,,,,,,""""
320,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-17,2006,11,17,,,,,,,,,,,,,,,,,,,,,,,""""
321,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-18,2006,11,18,,,,,,,,,,,,,,,,,,,,,,,""""
322,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-19,2006,11,19,,,,,,,,,,,,,,,,,,,,,,,""""
323,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-20,2006,11,20,,,,,,,,,,,,,,,,,,,,,,,""""
324,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-21,2006,11,21,,,,,,,,,,,,,,,,,,,,,,,""""
325,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-22,2006,11,22,,,,,,,,,,,,,,,,,,,,,,,""""
326,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-23,2006,11,23,,,,,,,,,,,,,,,,,,,,,,,""""
327,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-24,2006,11,24,,,,,,,,,,,,,,,,,,,,,,,""""
328,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-25,2006,11,25,,,,,,,,,,,,,,,,,,,,,,,""""
329,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-26,2006,11,26,,,,,,,,,,,,,,,,,,,,,,,""""
330,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-27,2006,11,27,,,,,,,,,,,,,,,,,,,,,,,""""
331,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-28,2006,11,28,,,,,,,,,,,,,,,,,,,,,,,""""
332,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-29,2006,11,29,,,,,,,,,,,,,,,,,,,,,,,""""
333,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-11-30,2006,11,30,,,,,,,,,,,,,,,,,,,,,,,""""
334,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-01,2006,12,01,,,,,,,,,,,,,,,,,,,,,,,""""
335,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-02,2006,12,02,,,,,,,,,,,,,,,,,,,,,,,""""
336,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-03,2006,12,03,,,,,,,,,,,,,,,,,,,,,,,""""
337,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-04,2006,12,04,,,,,,,,,,,,,,,,,,,,,,,""""
338,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-05,2006,12,05,,,,,,,,,,,,,,,,,,,,,,,""""
339,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-06,2006,12,06,,,,,,,,,,,,,,,,,,,,,,,""""
340,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-07,2006,12,07,,,,,,,,,,,,,,,,,,,,,,,""""
341,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-08,2006,12,08,,,,,,,,,,,,,,,,,,,,,,,""""
342,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-09,2006,12,09,,,,,,,,,,,,,,,,,,,,,,,""""
343,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-10,2006,12,10,,,,,,,,,,,,,,,,,,,,,,,""""
344,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-11,2006,12,11,,,,,,,,,,,,,,,,,,,,,,,""""
345,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-12,2006,12,12,,,,,,,,,,,,,,,,,,,,,,,""""
346,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-13,2006,12,13,,,,,,,,,,,,,,,,,,,,,,,""""
347,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-14,2006,12,14,,,,,,,,,,,,,,,,,,,,,,,""""
348,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-15,2006,12,15,,,,,,,,,,,,,,,,,,,,,,,""""
349,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-16,2006,12,16,,,,,,,,,,,,,,,,,,,,,,,""""
350,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-17,2006,12,17,,,,,,,,,,,,,,,,,,,,,,,""""
351,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-18,2006,12,18,,,,,,,,,,,,,,,,,,,,,,,""""
352,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-19,2006,12,19,,,,,,,,,,,,,,,,,,,,,,,""""
353,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-20,2006,12,20,,,,,,,,,,,,,,,,,,,,,,,""""
354,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-21,2006,12,21,,,,,,,,,,,,,,,,,,,,,,,""""
355,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-22,2006,12,22,,,,,,,,,,,,,,,,,,,,,,,""""
356,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-23,2006,12,23,,,,,,,,,,,,,,,,,,,,,,,""""
357,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-24,2006,12,24,,,,,,,,,,,,,,,,,,,,,,,""""
358,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-25,2006,12,25,,,,,,,,,,,,,,,,,,,,,,,""""
359,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-26,2006,12,26,,,,,,,,,,,,,,,,,,,,,,,""""
360,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-27,2006,12,27,,,,,,,,,,,,,,,,,,,,,,,""""
361,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-28,2006,12,28,,,,,,,,,,,,,,,,,,,,,,,""""
362,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-29,2006,12,29,,,,,,,,,,,,,,,,,,,,,,,""""
363,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-30,2006,12,30,,,,,,,,,,,,,,,,,,,,,,,""""
364,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2006-12-31,2006,12,31,,,,,,,,,,,,,,,,,,,,,,,""""
0,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-01,2007,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-02,2007,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-03,2007,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-04,2007,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-05,2007,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-06,2007,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-07,2007,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-08,2007,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-09,2007,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-10,2007,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-11,2007,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-12,2007,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-13,2007,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-14,2007,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-15,2007,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-16,2007,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-17,2007,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-18,2007,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-19,2007,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-20,2007,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-21,2007,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-22,2007,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-23,2007,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-24,2007,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-25,2007,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-26,2007,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-27,2007,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-28,2007,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-29,2007,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-30,2007,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-01-31,2007,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-01,2007,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-02,2007,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-03,2007,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-04,2007,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-05,2007,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-06,2007,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-07,2007,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-08,2007,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-09,2007,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-10,2007,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-11,2007,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-12,2007,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-13,2007,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-14,2007,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-15,2007,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-16,2007,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-17,2007,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-18,2007,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-19,2007,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-20,2007,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-21,2007,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-22,2007,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-23,2007,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2007-02-24,2007,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
