,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
18,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-01-19,2010,01,19,,-15.6,,-20.4,,-18.0,,36.0,,0.0,,,M,,M,,M,15,,,,<31,","""
19,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-01-20,2010,01,20,,-8.9,,-19.5,,-14.2,,32.2,,0.0,,,M,,M,,M,14,,,,<31,","""
20,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-01-21,2010,01,21,,-7.2,,-24.6,,-15.9,,33.9,,0.0,,,M,,M,,M,18,,,,<31,","""
21,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-01-22,2010,01,22,,-12.9,,-30.9,,-21.9,,39.9,,0.0,,,M,,M,,M,17,,,,<31,","""
22,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-01-23,2010,01,23,,-7.1,,-12.9,,-10.0,,28.0,,0.0,,,M,,M,,M,17,,,,<31,","""
23,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-01-24,2010,01,24,,-6.8,,-12.5,,-9.7,,27.7,,0.0,,,M,,M,,M,16,,,,<31,","""
24,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-01-25,2010,01,25,,-9.5,,-25.3,,-17.4,,35.4,,0.0,,,M,,M,,M,15,,34,,57,","""
25,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-01-26,2010,01,26,,-21.7,,-27.0,,-24.4,,42.4,,0.0,,,M,,M,,M,11,,,,<31,","""
26,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-01-27,2010,01,27,,-23.1,,-33.8,,-28.5,,46.5,,0.0,,,M,,M,,M,11,,,,<31,","""
27,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-01-28,2010,01,28,,-23.6,,-30.5,,-27.1,,45.1,,0.0,,,M,,M,,M,11,,,,<31,","""
28,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-01-29,2010,01,29,,-21.1,,-28.2,,-24.7,,42.7,,0.0,,,M,,M,,M,11,,,,<31,","""
29,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-01-30,2010,01,30,,-16.0,,-25.0,,-20.5,,38.5,,0.0,,,M,,M,,M,11,,32,,39,","""
30,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-01-31,2010,01,31,,-25.0,,-30.9,,-28.0,,46.0,,0.0,,,M,,M,,M,11,,27,,33,","""
31,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-01,2010,02,01,,-24.2,,-29.4,,-26.8,,44.8,,0.0,,,M,,M,,M,11,,28,,37,","""
32,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-02,2010,02,02,,-17.1,,-27.9,,-22.5,,40.5,,0.0,,,M,,M,,M,11,,,,<31,","""
33,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-03,2010,02,03,,-15.6,,-21.1,,-18.4,,36.4,,0.0,,,M,,M,,M,11,,29,,33,","""
34,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-04,2010,02,04,,-15.9,,-31.4,,-23.7,,41.7,,0.0,,,M,,M,,M,11,,,,<31,","""
35,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-05,2010,02,05,,-15.2,,-32.1,,-23.7,,41.7,,0.0,,,M,,M,,M,11,,,,<31,","""
36,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-06,2010,02,06,,-16.2,,-29.9,,-23.1,,41.1,,0.0,,,M,,M,,M,11,,,,<31,","""
37,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-07,2010,02,07,,-17.0,,-20.6,,-18.8,,36.8,,0.0,,,M,,M,,M,11,,,,<31,","""
38,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-08,2010,02,08,,-18.0,,-24.3,,-21.2,,39.2,,0.0,,,M,,M,,M,11,,,,<31,","""
39,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-09,2010,02,09,,-15.1,,-24.2,,-19.7,,37.7,,0.0,,,M,,M,,M,11,,,,<31,","""
40,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-10,2010,02,10,,-13.1,,-25.5,,-19.3,,37.3,,0.0,,,M,,M,,M,10,,,,<31,","""
41,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-11,2010,02,11,,-16.9,,-25.0,,-21.0,,39.0,,0.0,,,M,,M,,M,11,,,,<31,","""
42,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-12,2010,02,12,,-15.7,,-26.1,,-20.9,,38.9,,0.0,,,M,,M,,M,11,,,,<31,","""
43,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-13,2010,02,13,,-12.5,,-22.4,,-17.5,,35.5,,0.0,,,M,,M,,M,11,,36,,41,","""
44,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-14,2010,02,14,,-9.2,,-13.9,,-11.6,,29.6,,0.0,,,M,,M,,M,11,,33,,48,","""
45,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-15,2010,02,15,,-7.3,,-15.2,,-11.3,,29.3,,0.0,,,M,,M,,M,13,,35,,41,","""
46,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-16,2010,02,16,,-7.5,,-17.7,,-12.6,,30.6,,0.0,,,M,,M,,M,13,,33,,33,","""
47,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-17,2010,02,17,,-13.6,,-19.7,,-16.7,,34.7,,0.0,,,M,,M,,M,13,,32,,33,","""
48,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-18,2010,02,18,,-8.8,,-19.5,,-14.2,,32.2,,0.0,,,M,,M,,M,13,,34,,32,","""
49,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-19,2010,02,19,,-3.8,,-17.1,,-10.5,,28.5,,0.0,,,M,,M,,M,13,,,,<31,","""
50,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-20,2010,02,20,,-11.3,,-16.9,,-14.1,,32.1,,0.0,,,M,,M,,M,13,,,,<31,","""
51,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-21,2010,02,21,,-13.7,,-24.6,,-19.2,,37.2,,0.0,,,M,,M,,M,12,,,,<31,","""
52,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-22,2010,02,22,,-6.9,,-20.4,,-13.7,,31.7,,0.0,,,M,,M,,M,13,,,,<31,","""
53,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-23,2010,02,23,,-19.3,,-32.4,,-25.9,,43.9,,0.0,,,M,,M,,M,20,,31,,35,","""
54,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-24,2010,02,24,,-18.3,,-36.2,,-27.3,,45.3,,0.0,,,M,,M,,M,13,,,,<31,","""
55,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-25,2010,02,25,,-11.3,,-26.4,,-18.9,,36.9,,0.0,,,M,,M,,M,13,,,,<31,","""
56,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-26,2010,02,26,,-3.8,,-24.2,,-14.0,,32.0,,0.0,,,M,,M,,M,13,,,,<31,","""
57,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-27,2010,02,27,,-3.3,,-22.6,,-13.0,,31.0,,0.0,,,M,,M,,M,13,,,,<31,","""
58,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-02-28,2010,02,28,,-10.6,,-30.8,,-20.7,,38.7,,0.0,,,M,,M,,M,13,,,,<31,","""
59,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-01,2010,03,01,,-7.8,,-31.2,,-19.5,,37.5,,0.0,,,M,,M,,M,13,,,,<31,","""
60,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-02,2010,03,02,,-2.8,,-11.0,,-6.9,,24.9,,0.0,,,M,,M,,M,12,,,,<31,","""
61,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-03,2010,03,03,,-9.6,,-16.5,,-13.1,,31.1,,0.0,,,M,,M,,M,15,,,,<31,","""
62,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-04,2010,03,04,,1.8,,-14.5,,-6.4,,24.4,,0.0,,,M,,M,,M,15,,20,,48,","""
63,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-05,2010,03,05,,1.7,,-7.7,,-3.0,,21.0,,0.0,,,M,,M,,M,15,,25,,33,","""
64,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-06,2010,03,06,,0.9,,-12.6,,-5.9,,23.9,,0.0,,,M,,M,,M,15,,22,,41,","""
65,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-07,2010,03,07,,1.1,,-10.7,,-4.8,,22.8,,0.0,,,M,,M,,M,15,,30,,48,","""
66,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-08,2010,03,08,,-6.9,,-16.4,,-11.7,,29.7,,0.0,,,M,,M,,M,14,,,,<31,","""
67,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-09,2010,03,09,,-4.0,,-14.4,E,-9.2,E,27.2,E,0.0,E,,M,,M,,M,14,,,,<31,","""
68,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-10,2010,03,10,,1.0,,-14.3,,-6.7,,24.7,,0.0,,,M,,M,,M,15,,,,<31,","""
69,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-11,2010,03,11,,2.2,,-19.3,,-8.6,,26.6,,0.0,,,M,,M,,M,15,,,,<31,","""
70,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-12,2010,03,12,,7.4,,-5.2,,1.1,,16.9,,0.0,,,M,,M,,M,14,,,,<31,","""
71,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-13,2010,03,13,,6.1,,-0.5,,2.8,,15.2,,0.0,,,M,,M,,M,12,,,,<31,","""
72,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-14,2010,03,14,,8.6,,-3.0,,2.8,,15.2,,0.0,,,M,,M,,M,10,,32,,35,","""
73,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-15,2010,03,15,,-0.7,,-9.1,,-4.9,,22.9,,0.0,,,M,,M,,M,8,,34,,32,","""
74,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-16,2010,03,16,,5.5,,-9.9,,-2.2,,20.2,,0.0,,,M,,M,,M,7,,22,,35,","""
75,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-17,2010,03,17,,2.6,,-5.5,,-1.5,,19.5,,0.0,,,M,,M,,M,6,,31,,44,","""
76,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-18,2010,03,18,,-5.5,,-14.0,,-9.8,,27.8,,0.0,,,M,,M,,M,6,,,,<31,","""
77,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-19,2010,03,19,,-13.3,,-19.1,,-16.2,,34.2,,0.0,,,M,,M,,M,6,,31,,33,","""
78,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-20,2010,03,20,,-5.0,,-19.8,,-12.4,,30.4,,0.0,,,M,,M,,M,5,,21,,52,","""
79,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-21,2010,03,21,,-13.8,,-26.4,,-20.1,,38.1,,0.0,,,M,,M,,M,6,,28,,33,","""
80,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-22,2010,03,22,,-6.7,,-27.7,,-17.2,,35.2,,0.0,,,M,,M,,M,5,,,,<31,","""
81,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-23,2010,03,23,,-7.0,,-21.0,,-14.0,,32.0,,0.0,,,M,,M,,M,9,,34,,44,","""
82,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-24,2010,03,24,,-12.3,,-25.3,,-18.8,,36.8,,0.0,,,M,,M,,M,5,,,,<31,","""
83,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-25,2010,03,25,,-19.7,,-31.8,,-25.8,,43.8,,0.0,,,M,,M,,M,5,,29,,32,","""
84,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-26,2010,03,26,,-15.6,,-28.2,,-21.9,,39.9,,0.0,,,M,,M,,M,5,,,,<31,","""
85,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-27,2010,03,27,,-11.7,,-32.5,,-22.1,,40.1,,0.0,,,M,,M,,M,5,,,,<31,","""
86,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-28,2010,03,28,,-5.6,,-24.5,,-15.1,,33.1,,0.0,,,M,,M,,M,5,,,,<31,","""
87,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-29,2010,03,29,,4.6,,-13.7,,-4.6,,22.6,,0.0,,,M,,M,,M,5,,18,,48,","""
88,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-30,2010,03,30,,8.9,,1.2,,5.1,,12.9,,0.0,,,M,,M,,M,4,,18,,39,","""
89,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-03-31,2010,03,31,,8.8,,4.0,,6.4,,11.6,,0.0,,,M,,M,,M,,,22,,43,","""
90,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-01,2010,04,01,,12.4,,3.7,,8.1,,9.9,,0.0,,,M,,M,,M,,,22,,48,","""
91,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-02,2010,04,02,,7.5,,-0.8,,3.4,,14.6,,0.0,,,M,,M,,M,,,6,,39,","""
92,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-03,2010,04,03,,14.7,,-0.5,,7.1,,10.9,,0.0,,,M,,M,,M,,,17,,52,","""
93,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-04,2010,04,04,,4.9,,-3.6,,0.7,,17.3,,0.0,,,M,,M,,M,,,25,,56,","""
94,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-05,2010,04,05,,5.6,,-3.0,,1.3,,16.7,,0.0,,,M,,M,,M,,,25,,44,","""
95,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-06,2010,04,06,,-2.9,,-6.3,,-4.6,,22.6,,0.0,,,M,,M,,M,1,,34,,41,","""
96,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-07,2010,04,07,,-1.3,,-11.3,,-6.3,,24.3,,0.0,,,M,,M,,M,,,36,,37,","""
97,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-08,2010,04,08,,3.1,,-12.5,,-4.7,,22.7,,0.0,,,M,,M,,M,,,,,<31,","""
98,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-09,2010,04,09,,2.8,,-7.3,,-2.3,,20.3,,0.0,,,M,,M,,M,,,,,<31,","""
99,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-10,2010,04,10,,3.1,,-9.2,,-3.1,,21.1,,0.0,,,M,,M,,M,,,5,,32,","""
100,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-11,2010,04,11,,4.2,,-7.6,,-1.7,,19.7,,0.0,,,M,,M,,M,,,32,,32,","""
101,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-12,2010,04,12,,2.9,,-6.7,,-1.9,,19.9,,0.0,,,M,,M,,M,,,,,<31,","""
102,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-13,2010,04,13,,11.6,,-5.0,,3.3,,14.7,,0.0,,,M,,M,,M,,,28,,35,","""
103,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-14,2010,04,14,,13.2,,-3.3,,5.0,,13.0,,0.0,,,M,,M,,M,,,11,,44,","""
104,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-15,2010,04,15,,16.1,,1.4,,8.8,,9.2,,0.0,,,M,,M,,M,,,16,,33,","""
105,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-16,2010,04,16,,3.9,,-2.2,,0.9,,17.1,,0.0,,,M,,M,,M,,,33,,70,","""
106,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-17,2010,04,17,,5.6,,-2.9,,1.4,,16.6,,0.0,,,M,,M,,M,1,,33,,41,","""
107,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-18,2010,04,18,,7.2,,-3.5,,1.9,,16.1,,0.0,,,M,,M,,M,1,,,,<31,","""
108,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-19,2010,04,19,,-1.5,,-5.0,,-3.3,,21.3,,0.0,,,M,,M,,M,1,,,,<31,","""
109,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-20,2010,04,20,,-2.8,,-6.0,,-4.4,,22.4,,0.0,,,M,,M,,M,,,34,,32,","""
110,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-21,2010,04,21,,-0.3,,-6.0,,-3.2,,21.2,,0.0,,,M,,M,,M,,,,,<31,","""
111,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-22,2010,04,22,,2.2,,-4.3,,-1.1,,19.1,,0.0,,,M,,M,,M,1,,10,,35,","""
112,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-23,2010,04,23,,1.1,,-4.3,,-1.6,,19.6,,0.0,,,M,,M,,M,1,,5,,37,","""
113,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-24,2010,04,24,,1.6,,-7.3,,-2.9,,20.9,,0.0,,,M,,M,,M,11,,,,<31,","""
114,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-25,2010,04,25,,5.6,,-6.5,,-0.5,,18.5,,0.0,,,M,,M,,M,4,,,,<31,","""
115,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-26,2010,04,26,,3.4,,-6.6,,-1.6,,19.6,,0.0,,,M,,M,,M,1,,,,<31,","""
116,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-27,2010,04,27,,1.9,,-8.2,,-3.2,,21.2,,0.0,,,M,,M,,M,1,,,,<31,","""
117,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-28,2010,04,28,,4.9,,-6.4,,-0.8,,18.8,,0.0,,,M,,M,,M,,,,,<31,","""
118,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-29,2010,04,29,,7.9,,-4.4,,1.8,,16.2,,0.0,,,M,,M,,M,,,3,,32,","""
119,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-04-30,2010,04,30,,9.2,,-4.2,,2.5,,15.5,,0.0,,,M,,M,,M,,,9,,32,","""
120,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-01,2010,05,01,,-0.6,,-2.4,,-1.5,,19.5,,0.0,,,M,,M,,M,,,5,,48,","""
121,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-02,2010,05,02,,-1.3,,-4.5,,-2.9,,20.9,,0.0,,,M,,M,,M,2,,,,<31,","""
122,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-03,2010,05,03,,-1.8,,-5.6,,-3.7,,21.7,,0.0,,,M,,M,,M,1,,4,,35,","""
123,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-04,2010,05,04,,-1.2,,-4.9,,-3.1,,21.1,,0.0,,,M,,M,,M,,,5,,32,","""
124,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-05,2010,05,05,,-2.4,,-5.2,,-3.8,,21.8,,0.0,,,M,,M,,M,,,36,,41,","""
125,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-06,2010,05,06,,-3.9,,-7.2,,-5.6,,23.6,,0.0,,,M,,M,,M,,,33,,50,","""
126,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-07,2010,05,07,,-4.7,,-7.4,,-6.1,,24.1,,0.0,,,M,,M,,M,,,32,,41,","""
127,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-08,2010,05,08,,-2.3,,-8.0,,-5.2,,23.2,,0.0,,,M,,M,,M,,,32,,37,","""
128,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-09,2010,05,09,,6.5,,-8.1,,-0.8,,18.8,,0.0,,,M,,M,,M,,,30,,35,","""
129,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-10,2010,05,10,,10.3,,-5.9,,2.2,,15.8,,0.0,,,M,,M,,M,,,30,,32,","""
130,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-11,2010,05,11,,15.0,,-0.6,,7.2,,10.8,,0.0,,,M,,M,,M,,,22,,39,","""
131,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-12,2010,05,12,,16.0,,3.9,,10.0,,8.0,,0.0,,,M,,M,,M,,,18,,48,","""
132,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-13,2010,05,13,,20.4,,6.7,,13.6,,4.4,,0.0,,,M,,M,,M,,,17,,41,","""
133,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-14,2010,05,14,,19.9,,5.0,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,","""
134,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-15,2010,05,15,,21.8,,1.2,,11.5,,6.5,,0.0,,,M,,M,,M,,,31,,48,","""
135,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-16,2010,05,16,,21.0,,1.2,,11.1,,6.9,,0.0,,,M,,M,,M,,,33,,32,","""
136,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-17,2010,05,17,,,M,0.5,E,,M,,M,,M,,M,,M,,M,,,,M,,M
137,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-18,2010,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
138,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-19,2010,05,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
139,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-20,2010,05,20,,,M,,M,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
140,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-21,2010,05,21,,20.4,,5.1,,12.8,,5.2,,0.0,,,M,,M,0.2,,,,15,,39,","""
141,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-22,2010,05,22,,22.7,,4.8,,13.8,,4.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
142,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-23,2010,05,23,,12.9,,2.0,,7.5,,10.5,,0.0,,,M,,M,0.4,,,,,,<31,","""
143,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-24,2010,05,24,,27.2,,10.2,,18.7,,0.0,,0.7,,,M,,M,1.4,,,,22,,52,","""
144,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-25,2010,05,25,,11.0,,3.1,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,3,,32,","""
145,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-26,2010,05,26,,24.4,,6.2,,15.3,,2.7,,0.0,,,M,,M,0.2,,,,11,,41,","""
146,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-27,2010,05,27,,15.6,,2.4,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,26,,33,","""
147,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-28,2010,05,28,,13.2,,-0.9,,6.2,,11.8,,0.0,,,M,,M,0.2,,,,31,,32,","""
148,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-29,2010,05,29,,10.0,,-1.6,E,4.2,E,13.8,E,0.0,E,,M,,M,0.0,,,,33,,41,","""
149,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-30,2010,05,30,,10.8,,-2.4,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
150,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-05-31,2010,05,31,,7.3,,0.2,E,3.8,E,14.2,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
151,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-01,2010,06,01,,12.2,,-0.2,E,6.0,E,12.0,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
152,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-02,2010,06,02,,11.5,,-2.8,E,4.4,E,13.6,E,0.0,E,,M,,M,0.0,,,,34,,33,","""
153,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-03,2010,06,03,,6.3,,-1.5,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
154,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-04,2010,06,04,,9.7,,-1.0,E,4.4,E,13.6,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
155,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-05,2010,06,05,,9.1,,-2.4,E,3.4,E,14.6,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
156,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-06,2010,06,06,,11.6,,-2.5,E,4.6,E,13.4,E,0.0,E,,M,,M,0.0,,,,3,,32,","""
157,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-07,2010,06,07,,16.8,,-2.2,,7.3,,10.7,,0.0,,,M,,M,0.0,,,,4,,35,","""
158,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-08,2010,06,08,,25.0,,6.5,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,24,,44,","""
159,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-09,2010,06,09,,16.2,,0.4,,8.3,,9.7,,0.0,,,M,,M,3.8,,,,35,,35,","""
160,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-10,2010,06,10,,8.9,E,0.1,E,4.5,E,13.5,E,0.0,E,,M,,M,4.2,E,,,,M,,M
161,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-11,2010,06,11,,11.6,,2.7,E,7.2,E,10.8,E,0.0,E,,M,,M,0.0,,,,35,,33,","""
162,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-12,2010,06,12,,20.4,,-3.6,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,31,,37,","""
163,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-13,2010,06,13,,24.3,,1.9,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,29,,35,","""
164,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-14,2010,06,14,,21.7,,1.1,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,17,,32,","""
165,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-15,2010,06,15,,29.7,,12.1,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,22,,48,","""
166,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-16,2010,06,16,,29.0,,6.5,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,19,,35,","""
167,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-17,2010,06,17,,19.3,,2.0,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,35,,32,","""
168,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-18,2010,06,18,,13.6,,0.7,,7.2,,10.8,,0.0,,,M,,M,9.6,,,,33,,43,","""
169,-85.43,54.98,PEAWANUCK (AUT),6016295,2010-06-19,2010,06,19,,10.3,,0.0,,5.2,,12.8,,0.0,,,M,,M,0.0,,,,32,,43,","""
