,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
3,-78.17,43.95,COBOURG (AUT),6151684,2010-01-04,2010,01,04,,-8.0,,-12.2,,-10.1,,28.1,,0.0,,,M,,M,0.2,,1,,36,,41,","""
4,-78.17,43.95,COBOURG (AUT),6151684,2010-01-05,2010,01,05,,-6.5,,-11.3,,-8.9,,26.9,,0.0,,0.0,,,M,1.5,,1,,,,<31,","""
5,-78.17,43.95,COBOURG (AUT),6151684,2010-01-06,2010,01,06,,-4.1,,-11.2,,-7.7,,25.7,,0.0,,,M,,M,0.2,,2,,34,,39,","""
6,-78.17,43.95,COBOURG (AUT),6151684,2010-01-07,2010,01,07,,-2.9,,-7.8,,-5.4,,23.4,,0.0,,,M,,M,0.0,,1,,,,<31,","""
7,-78.17,43.95,COBOURG (AUT),6151684,2010-01-08,2010,01,08,,-7.8,,-11.6,,-9.7,,27.7,,0.0,,,M,,M,0.6,,1,,35,,32,","""
8,-78.17,43.95,COBOURG (AUT),6151684,2010-01-09,2010,01,09,,-9.1,,-16.1,,-12.6,,30.6,,0.0,,,M,,M,0.2,,2,,,,<31,","""
9,-78.17,43.95,COBOURG (AUT),6151684,2010-01-10,2010,01,10,,-1.5,,-15.6,,-8.6,,26.6,,0.0,,,M,,M,0.0,,2,,26,,50,","""
10,-78.17,43.95,COBOURG (AUT),6151684,2010-01-11,2010,01,11,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,,M,,M,0.0,,2,,26,,59,","""
11,-78.17,43.95,COBOURG (AUT),6151684,2010-01-12,2010,01,12,,-5.2,,-8.9,,-7.1,,25.1,,0.0,,,M,,M,0.0,,2,,,,<31,","""
12,-78.17,43.95,COBOURG (AUT),6151684,2010-01-13,2010,01,13,,0.6,,-8.4,,-3.9,,21.9,,0.0,,,M,,M,0.0,,3,,26,,56,","""
13,-78.17,43.95,COBOURG (AUT),6151684,2010-01-14,2010,01,14,,3.6,,-2.5,,0.6,,17.4,,0.0,,,M,,M,0.0,,2,,26,,37,","""
14,-78.17,43.95,COBOURG (AUT),6151684,2010-01-15,2010,01,15,,3.9,,1.1,,2.5,,15.5,,0.0,,,M,,M,0.0,,1,,26,,33,","""
15,-78.17,43.95,COBOURG (AUT),6151684,2010-01-16,2010,01,16,,2.3,,0.5,,1.4,,16.6,,0.0,,,M,,M,0.0,,,,30,,44,","""
16,-78.17,43.95,COBOURG (AUT),6151684,2010-01-17,2010,01,17,,2.9,,1.1,,2.0,,16.0,,0.0,,,M,,M,0.0,,1,,10,,33,","""
17,-78.17,43.95,COBOURG (AUT),6151684,2010-01-18,2010,01,18,,2.9,,-0.6,,1.2,,16.8,,0.0,,,M,,M,0.0,,1,,24,,37,","""
18,-78.17,43.95,COBOURG (AUT),6151684,2010-01-19,2010,01,19,,1.2,,-0.6,,0.3,,17.7,,0.0,,,M,,M,0.0,,1,,,,<31,","""
19,-78.17,43.95,COBOURG (AUT),6151684,2010-01-20,2010,01,20,,-0.6,,-4.9,,-2.8,,20.8,,0.0,,,M,,M,0.4,,1,,35,,32,","""
20,-78.17,43.95,COBOURG (AUT),6151684,2010-01-21,2010,01,21,,-0.7,,-8.8,,-4.8,,22.8,,0.0,,,M,,M,0.0,,1,,,,<31,","""
21,-78.17,43.95,COBOURG (AUT),6151684,2010-01-22,2010,01,22,,2.6,,-5.9,,-1.7,,19.7,,0.0,,,M,,M,0.2,,1,,,,<31,","""
22,-78.17,43.95,COBOURG (AUT),6151684,2010-01-23,2010,01,23,,0.3,,-7.1,,-3.4,,21.4,,0.0,,,M,,M,0.0,,1,,9,,35,","""
23,-78.17,43.95,COBOURG (AUT),6151684,2010-01-24,2010,01,24,,5.4,,-0.1,,2.7,,15.3,,0.0,,,M,,M,29.6,,1,,9,,43,","""
24,-78.17,43.95,COBOURG (AUT),6151684,2010-01-25,2010,01,25,,7.0,,1.3,,4.2,,13.8,,0.0,,,M,,M,35.4,,,,26,,70,","""
25,-78.17,43.95,COBOURG (AUT),6151684,2010-01-26,2010,01,26,,1.7,,-0.1,,0.8,,17.2,,0.0,,,M,,M,0.0,,1,,25,,61,","""
26,-78.17,43.95,COBOURG (AUT),6151684,2010-01-27,2010,01,27,,0.0,,-5.3,,-2.7,,20.7,,0.0,,,M,,M,1.0,,1,,25,,63,","""
27,-78.17,43.95,COBOURG (AUT),6151684,2010-01-28,2010,01,28,,-1.6,,-16.3,,-9.0,,27.0,,0.0,,,M,,M,0.4,,1,,26,,59,","""
28,-78.17,43.95,COBOURG (AUT),6151684,2010-01-29,2010,01,29,,-12.5,,-19.1,,-15.8,,33.8,,0.0,,,M,,M,0.2,,1,,32,,41,","""
29,-78.17,43.95,COBOURG (AUT),6151684,2010-01-30,2010,01,30,,-11.1,,-20.6,,-15.9,,33.9,,0.0,,,M,,M,0.0,,1,,,,<31,","""
30,-78.17,43.95,COBOURG (AUT),6151684,2010-01-31,2010,01,31,,-2.9,,-13.6,,-8.3,,26.3,,0.0,,,M,,M,0.0,,1,,26,,56,","""
31,-78.17,43.95,COBOURG (AUT),6151684,2010-02-01,2010,02,01,,-2.5,,-13.1,,-7.8,,25.8,,0.0,,,M,,M,0.0,,1,,31,,43,","""
32,-78.17,43.95,COBOURG (AUT),6151684,2010-02-02,2010,02,02,,-1.1,,-9.5,,-5.3,,23.3,,0.0,,,M,,M,1.0,,1,,,,<31,","""
33,-78.17,43.95,COBOURG (AUT),6151684,2010-02-03,2010,02,03,,-0.2,,-7.0,,-3.6,,21.6,,0.0,,,M,,M,1.3,,,,33,,35,","""
34,-78.17,43.95,COBOURG (AUT),6151684,2010-02-04,2010,02,04,,-0.4,,-12.4,,-6.4,,24.4,,0.0,,,M,,M,0.8,,1,,26,,33,","""
35,-78.17,43.95,COBOURG (AUT),6151684,2010-02-05,2010,02,05,,-0.4,,-9.0,,-4.7,,22.7,,0.0,,,M,,M,0.0,,1,,5,,32,","""
36,-78.17,43.95,COBOURG (AUT),6151684,2010-02-06,2010,02,06,,-5.7,,-12.4,,-9.1,,27.1,,0.0,,,M,,M,0.4,,1,,5,,39,","""
37,-78.17,43.95,COBOURG (AUT),6151684,2010-02-07,2010,02,07,,-3.2,,-12.6,,-7.9,,25.9,,0.0,,,M,,M,0.6,,1,,34,,35,","""
38,-78.17,43.95,COBOURG (AUT),6151684,2010-02-08,2010,02,08,,-3.3,,-11.7,,-7.5,,25.5,,0.0,,,M,,M,0.0,,1,,31,,37,","""
39,-78.17,43.95,COBOURG (AUT),6151684,2010-02-09,2010,02,09,,-4.5,,-11.2,,-7.9,,25.9,,0.0,,,M,,M,0.0,,1,,11,,32,","""
40,-78.17,43.95,COBOURG (AUT),6151684,2010-02-10,2010,02,10,,2.2,,-6.9,,-2.4,,20.4,,0.0,,,M,,M,0.0,,1,,34,,43,","""
41,-78.17,43.95,COBOURG (AUT),6151684,2010-02-11,2010,02,11,,-2.5,,-10.5,,-6.5,,24.5,,0.0,,,M,,M,0.3,,1,,35,,37,","""
42,-78.17,43.95,COBOURG (AUT),6151684,2010-02-12,2010,02,12,,-3.1,,-12.4,,-7.8,,25.8,,0.0,,,M,,M,0.0,,1,,35,,33,","""
43,-78.17,43.95,COBOURG (AUT),6151684,2010-02-13,2010,02,13,,-3.3,,-13.7,,-8.5,,26.5,,0.0,,,M,,M,0.0,,1,,32,,37,","""
44,-78.17,43.95,COBOURG (AUT),6151684,2010-02-14,2010,02,14,,0.4,,-5.2,,-2.4,,20.4,,0.0,,,M,,M,0.0,,1,,29,,43,","""
45,-78.17,43.95,COBOURG (AUT),6151684,2010-02-15,2010,02,15,,-1.3,,-3.5,,-2.4,,20.4,,0.0,,,M,,M,0.0,,1,,32,,35,","""
46,-78.17,43.95,COBOURG (AUT),6151684,2010-02-16,2010,02,16,,-0.2,,-3.7,,-2.0,,20.0,,0.0,,,M,,M,0.0,,1,,,,<31,","""
47,-78.17,43.95,COBOURG (AUT),6151684,2010-02-17,2010,02,17,,0.4,,-3.5,,-1.6,,19.6,,0.0,,,M,,M,0.6,,1,,33,,39,","""
48,-78.17,43.95,COBOURG (AUT),6151684,2010-02-18,2010,02,18,,1.6,,-2.5,,-0.5,,18.5,,0.0,,,M,,M,0.2,,1,,30,,43,","""
49,-78.17,43.95,COBOURG (AUT),6151684,2010-02-19,2010,02,19,,2.8,,-1.2,,0.8,,17.2,,0.0,,,M,,M,0.2,,,,31,,48,","""
50,-78.17,43.95,COBOURG (AUT),6151684,2010-02-20,2010,02,20,,4.2,,-2.2,,1.0,,17.0,,0.0,,,M,,M,0.0,,1,,28,,32,","""
51,-78.17,43.95,COBOURG (AUT),6151684,2010-02-21,2010,02,21,,1.6,,-5.2,,-1.8,,19.8,,0.0,,,M,,M,1.0,,1,,33,,39,","""
52,-78.17,43.95,COBOURG (AUT),6151684,2010-02-22,2010,02,22,,0.1,,-5.0,,-2.5,,20.5,,0.0,,0.0,,,M,10.0,,1,,10,,39,","""
53,-78.17,43.95,COBOURG (AUT),6151684,2010-02-23,2010,02,23,,1.8,,-0.5,,0.7,,17.3,,0.0,,,M,,M,1.7,,8,,15,,37,","""
54,-78.17,43.95,COBOURG (AUT),6151684,2010-02-24,2010,02,24,,2.7,,-1.7,,0.5,,17.5,,0.0,,,M,,M,0.4,,3,,,,<31,","""
55,-78.17,43.95,COBOURG (AUT),6151684,2010-02-25,2010,02,25,,-1.2,,-5.4,,-3.3,,21.3,,0.0,,0.0,,,M,3.3,,2,,36,,50,","""
56,-78.17,43.95,COBOURG (AUT),6151684,2010-02-26,2010,02,26,,5.5,,-3.7,,0.9,,17.1,,0.0,,,M,,M,3.7,,3,,36,,52,","""
57,-78.17,43.95,COBOURG (AUT),6151684,2010-02-27,2010,02,27,,3.8,,-0.1,,1.9,,16.1,,0.0,,,M,,M,4.1,,1,,4,,32,","""
58,-78.17,43.95,COBOURG (AUT),6151684,2010-02-28,2010,02,28,,5.1,,0.6,,2.9,,15.1,,0.0,,,M,,M,0.0,,1,,,,<31,","""
59,-78.17,43.95,COBOURG (AUT),6151684,2010-03-01,2010,03,01,,4.8,,0.5,,2.7,,15.3,,0.0,,,M,,M,0.0,,1,,36,,35,","""
60,-78.17,43.95,COBOURG (AUT),6151684,2010-03-02,2010,03,02,,1.9,,-1.7,,0.1,,17.9,,0.0,,,M,,M,0.0,,1,,,,<31,","""
61,-78.17,43.95,COBOURG (AUT),6151684,2010-03-03,2010,03,03,,6.1,,-2.3,,1.9,,16.1,,0.0,,,M,,M,0.0,,1,,,,<31,","""
62,-78.17,43.95,COBOURG (AUT),6151684,2010-03-04,2010,03,04,,6.1,,-3.0,,1.6,,16.4,,0.0,,,M,,M,0.0,,1,,11,,35,","""
63,-78.17,43.95,COBOURG (AUT),6151684,2010-03-05,2010,03,05,,5.8,,-3.0,,1.4,,16.6,,0.0,,,M,,M,0.0,,1,,36,,32,","""
64,-78.17,43.95,COBOURG (AUT),6151684,2010-03-06,2010,03,06,,5.9,,-3.1,,1.4,,16.6,,0.0,,,M,,M,0.0,,1,,26,,37,","""
65,-78.17,43.95,COBOURG (AUT),6151684,2010-03-07,2010,03,07,,5.0,,0.1,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,25,,43,","""
66,-78.17,43.95,COBOURG (AUT),6151684,2010-03-08,2010,03,08,,9.5,,0.0,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
67,-78.17,43.95,COBOURG (AUT),6151684,2010-03-09,2010,03,09,,4.8,,-2.2,,1.3,,16.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
68,-78.17,43.95,COBOURG (AUT),6151684,2010-03-10,2010,03,10,,9.2,,-2.2,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,9,,33,","""
69,-78.17,43.95,COBOURG (AUT),6151684,2010-03-11,2010,03,11,,11.8,,4.2,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,7,,35,","""
70,-78.17,43.95,COBOURG (AUT),6151684,2010-03-12,2010,03,12,,7.8,,5.1,,6.5,,11.5,,0.0,,,M,,M,7.0,,,,10,,50,","""
71,-78.17,43.95,COBOURG (AUT),6151684,2010-03-13,2010,03,13,,8.1,,3.4,,5.8,,12.2,,0.0,,,M,,M,23.0,,,,6,,57,","""
72,-78.17,43.95,COBOURG (AUT),6151684,2010-03-14,2010,03,14,,4.8,,1.8,,3.3,,14.7,,0.0,,,M,,M,11.9,,,,9,,56,","""
73,-78.17,43.95,COBOURG (AUT),6151684,2010-03-15,2010,03,15,,12.2,,3.1,,7.7,,10.3,,0.0,,,M,,M,0.2,,,,7,,41,","""
74,-78.17,43.95,COBOURG (AUT),6151684,2010-03-16,2010,03,16,,7.4,,1.1,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
75,-78.17,43.95,COBOURG (AUT),6151684,2010-03-17,2010,03,17,,10.4,,0.5,,5.5,,12.5,,0.0,,,M,,M,0.0,,,,27,,37,","""
76,-78.17,43.95,COBOURG (AUT),6151684,2010-03-18,2010,03,18,,11.5,,0.2,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
77,-78.17,43.95,COBOURG (AUT),6151684,2010-03-19,2010,03,19,,11.6,,-0.2,,5.7,,12.3,,0.0,,,M,,M,0.2,,,,36,,37,","""
78,-78.17,43.95,COBOURG (AUT),6151684,2010-03-20,2010,03,20,,6.9,,1.4,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
79,-78.17,43.95,COBOURG (AUT),6151684,2010-03-21,2010,03,21,,4.2,,0.1,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
80,-78.17,43.95,COBOURG (AUT),6151684,2010-03-22,2010,03,22,,7.7,,-0.3,,3.7,,14.3,,0.0,,,M,,M,4.0,,,,4,,52,","""
81,-78.17,43.95,COBOURG (AUT),6151684,2010-03-23,2010,03,23,,5.4,,1.7,,3.6,,14.4,,0.0,,,M,,M,3.4,,,,6,,56,","""
82,-78.17,43.95,COBOURG (AUT),6151684,2010-03-24,2010,03,24,,8.8,,-1.0,,3.9,,14.1,,0.0,,,M,,M,0.4,,,,25,,33,","""
83,-78.17,43.95,COBOURG (AUT),6151684,2010-03-25,2010,03,25,,9.3,,-2.8,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,1,,44,","""
84,-78.17,43.95,COBOURG (AUT),6151684,2010-03-26,2010,03,26,,-1.0,,-7.6,,-4.3,,22.3,,0.0,,,M,,M,0.2,,,,4,,33,","""
85,-78.17,43.95,COBOURG (AUT),6151684,2010-03-27,2010,03,27,,2.9,,-7.3,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
86,-78.17,43.95,COBOURG (AUT),6151684,2010-03-28,2010,03,28,,5.8,,1.9,,3.9,,14.1,,0.0,,,M,,M,4.5,,,,10,,35,","""
87,-78.17,43.95,COBOURG (AUT),6151684,2010-03-29,2010,03,29,,9.3,,-1.0,,4.2,,13.8,,0.0,,,M,,M,0.6,,,,35,,33,","""
88,-78.17,43.95,COBOURG (AUT),6151684,2010-03-30,2010,03,30,,12.2,,-2.0,,5.1,,12.9,,0.0,,,M,,M,0.9,,,,36,,35,","""
89,-78.17,43.95,COBOURG (AUT),6151684,2010-03-31,2010,03,31,,9.6,,1.7,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
90,-78.17,43.95,COBOURG (AUT),6151684,2010-04-01,2010,04,01,,16.6,,3.1,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,11,,33,","""
91,-78.17,43.95,COBOURG (AUT),6151684,2010-04-02,2010,04,02,,15.6,,6.4,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
92,-78.17,43.95,COBOURG (AUT),6151684,2010-04-03,2010,04,03,,21.2,,5.9,,13.6,,4.4,,0.0,,,M,,M,0.8,,,,25,,59,","""
93,-78.17,43.95,COBOURG (AUT),6151684,2010-04-04,2010,04,04,,11.0,,4.4,,7.7,,10.3,,0.0,,,M,,M,0.2,,,,,,<31,","""
94,-78.17,43.95,COBOURG (AUT),6151684,2010-04-05,2010,04,05,,17.9,,7.4,,12.7,,5.3,,0.0,,,M,,M,0.4,,,,32,,39,","""
95,-78.17,43.95,COBOURG (AUT),6151684,2010-04-06,2010,04,06,,11.7,,6.4,,9.1,,8.9,,0.0,,,M,,M,4.0,,,,,,<31,","""
96,-78.17,43.95,COBOURG (AUT),6151684,2010-04-07,2010,04,07,,13.7,,5.2,,9.5,,8.5,,0.0,,,M,,M,10.6,,,,,,<31,","""
97,-78.17,43.95,COBOURG (AUT),6151684,2010-04-08,2010,04,08,,12.4,,5.7,,9.1,,8.9,,0.0,,,M,,M,19.5,,,,25,,48,","""
98,-78.17,43.95,COBOURG (AUT),6151684,2010-04-09,2010,04,09,,6.0,,1.3,,3.7,,14.3,,0.0,,,M,,M,0.2,,,,26,,50,","""
99,-78.17,43.95,COBOURG (AUT),6151684,2010-04-10,2010,04,10,,8.2,,1.2,,4.7,,13.3,,0.0,,,M,,M,0.4,,,,25,,48,","""
100,-78.17,43.95,COBOURG (AUT),6151684,2010-04-11,2010,04,11,,12.9,,4.4,,8.7,,9.3,,0.0,,,M,,M,0.4,,,,31,,35,","""
101,-78.17,43.95,COBOURG (AUT),6151684,2010-04-12,2010,04,12,,11.1,,2.2,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,32,,32,","""
102,-78.17,43.95,COBOURG (AUT),6151684,2010-04-13,2010,04,13,,,M,1.8,E,,M,,M,,M,,M,,M,0.8,,,,,,<31,","""
103,-78.17,43.95,COBOURG (AUT),6151684,2010-04-14,2010,04,14,,11.7,,1.2,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
104,-78.17,43.95,COBOURG (AUT),6151684,2010-04-15,2010,04,15,,12.1,,5.2,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,10,,32,","""
105,-78.17,43.95,COBOURG (AUT),6151684,2010-04-16,2010,04,16,,19.6,,6.0,,12.8,,5.2,,0.0,,,M,,M,0.2,,,,31,,46,","""
106,-78.17,43.95,COBOURG (AUT),6151684,2010-04-17,2010,04,17,,8.0,,3.7,,5.9,,12.1,,0.0,,,M,,M,2.6,,,,31,,39,","""
107,-78.17,43.95,COBOURG (AUT),6151684,2010-04-18,2010,04,18,,15.6,,4.2,,9.9,,8.1,,0.0,,,M,,M,0.2,,,,28,,43,","""
108,-78.17,43.95,COBOURG (AUT),6151684,2010-04-19,2010,04,19,,15.8,,4.6,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,26,,35,","""
109,-78.17,43.95,COBOURG (AUT),6151684,2010-04-20,2010,04,20,,11.6,,4.8,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
110,-78.17,43.95,COBOURG (AUT),6151684,2010-04-21,2010,04,21,,12.7,,2.0,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,34,,32,","""
111,-78.17,43.95,COBOURG (AUT),6151684,2010-04-22,2010,04,22,,9.5,,3.7,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,24,,32,","""
112,-78.17,43.95,COBOURG (AUT),6151684,2010-04-23,2010,04,23,,11.6,,1.4,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
113,-78.17,43.95,COBOURG (AUT),6151684,2010-04-24,2010,04,24,,15.1,,1.6,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
114,-78.17,43.95,COBOURG (AUT),6151684,2010-04-25,2010,04,25,,14.9,,6.8,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,8,,35,","""
115,-78.17,43.95,COBOURG (AUT),6151684,2010-04-26,2010,04,26,,17.4,,8.5,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,4,,46,","""
116,-78.17,43.95,COBOURG (AUT),6151684,2010-04-27,2010,04,27,,10.9,,1.1,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,3,,44,","""
117,-78.17,43.95,COBOURG (AUT),6151684,2010-04-28,2010,04,28,,14.0,,4.4,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,31,,44,","""
118,-78.17,43.95,COBOURG (AUT),6151684,2010-04-29,2010,04,29,,16.4,,5.6,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,32,,39,","""
119,-78.17,43.95,COBOURG (AUT),6151684,2010-04-30,2010,04,30,,16.8,,6.5,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
120,-78.17,43.95,COBOURG (AUT),6151684,2010-05-01,2010,05,01,,15.9,,9.6,,12.8,,5.2,,0.0,,,M,,M,4.0,,,,,,<31,","""
121,-78.17,43.95,COBOURG (AUT),6151684,2010-05-02,2010,05,02,,16.6,,10.0,,13.3,,4.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
122,-78.17,43.95,COBOURG (AUT),6151684,2010-05-03,2010,05,03,,21.6,,9.8,,15.7,,2.3,,0.0,,,M,,M,3.6,,,,32,,43,","""
123,-78.17,43.95,COBOURG (AUT),6151684,2010-05-04,2010,05,04,,20.0,,7.3,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,26,,43,","""
124,-78.17,43.95,COBOURG (AUT),6151684,2010-05-05,2010,05,05,,19.1,,6.7,,12.9,,5.1,,0.0,,,M,,M,8.1,,,,,,<31,","""
125,-78.17,43.95,COBOURG (AUT),6151684,2010-05-06,2010,05,06,,15.0,,7.5,,11.3,,6.7,,0.0,,,M,,M,1.4,,,,31,,52,","""
126,-78.17,43.95,COBOURG (AUT),6151684,2010-05-07,2010,05,07,,9.8,,5.6,,7.7,,10.3,,0.0,,,M,,M,24.3,,,,8,,44,","""
127,-78.17,43.95,COBOURG (AUT),6151684,2010-05-08,2010,05,08,,9.2,,1.6,,5.4,,12.6,,0.0,,,M,,M,2.9,,,,28,,57,","""
128,-78.17,43.95,COBOURG (AUT),6151684,2010-05-09,2010,05,09,,8.9,,-0.7,,4.1,,13.9,,0.0,,,M,,M,0.4,,,,31,,44,","""
129,-78.17,43.95,COBOURG (AUT),6151684,2010-05-10,2010,05,10,,11.2,,-1.5,,4.9,,13.1,,0.0,,,M,,M,8.0,,,,24,,39,","""
130,-78.17,43.95,COBOURG (AUT),6151684,2010-05-11,2010,05,11,,10.5,,2.1,,6.3,,11.7,,0.0,,,M,,M,0.6,,,,10,,41,","""
131,-78.17,43.95,COBOURG (AUT),6151684,2010-05-12,2010,05,12,,10.4,,3.5,,7.0,,11.0,,0.0,,,M,,M,0.3,,,,10,,41,","""
132,-78.17,43.95,COBOURG (AUT),6151684,2010-05-13,2010,05,13,,10.5,,2.7,,6.6,,11.4,,0.0,,,M,,M,10.2,,,,11,,44,","""
133,-78.17,43.95,COBOURG (AUT),6151684,2010-05-14,2010,05,14,,16.9,,6.9,,11.9,,6.1,,0.0,,,M,,M,0.4,,,,32,,43,","""
134,-78.17,43.95,COBOURG (AUT),6151684,2010-05-15,2010,05,15,,13.2,,8.2,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,30,,33,","""
135,-78.17,43.95,COBOURG (AUT),6151684,2010-05-16,2010,05,16,,15.4,,7.4,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
136,-78.17,43.95,COBOURG (AUT),6151684,2010-05-17,2010,05,17,,15.1,,4.8,,10.0,,8.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
137,-78.17,43.95,COBOURG (AUT),6151684,2010-05-18,2010,05,18,,17.3,,9.7,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
138,-78.17,43.95,COBOURG (AUT),6151684,2010-05-19,2010,05,19,,21.3,,9.4,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,32,,33,","""
139,-78.17,43.95,COBOURG (AUT),6151684,2010-05-20,2010,05,20,,20.3,,9.4,,14.9,,3.1,,0.0,,,M,,M,0.3,,,,,,<31,","""
140,-78.17,43.95,COBOURG (AUT),6151684,2010-05-21,2010,05,21,,21.2,,9.7,,15.5,,2.5,,0.0,,,M,,M,0.2,,,,23,,48,","""
141,-78.17,43.95,COBOURG (AUT),6151684,2010-05-22,2010,05,22,,22.0,,10.6,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,10,,33,","""
142,-78.17,43.95,COBOURG (AUT),6151684,2010-05-23,2010,05,23,,19.3,,12.1,,15.7,,2.3,,0.0,,,M,,M,0.6,,,,,,<31,","""
143,-78.17,43.95,COBOURG (AUT),6151684,2010-05-24,2010,05,24,,20.3,,12.4,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
144,-78.17,43.95,COBOURG (AUT),6151684,2010-05-25,2010,05,25,,21.3,,13.6,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
145,-78.17,43.95,COBOURG (AUT),6151684,2010-05-26,2010,05,26,,29.0,,16.0,,22.5,,0.0,,4.5,,,M,,M,0.0,,,,28,,35,","""
146,-78.17,43.95,COBOURG (AUT),6151684,2010-05-27,2010,05,27,,24.6,,13.7,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,","""
147,-78.17,43.95,COBOURG (AUT),6151684,2010-05-28,2010,05,28,,21.2,,16.4,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,","""
148,-78.17,43.95,COBOURG (AUT),6151684,2010-05-29,2010,05,29,,26.4,,14.7,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,,,<31,","""
149,-78.17,43.95,COBOURG (AUT),6151684,2010-05-30,2010,05,30,,21.6,,13.1,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
150,-78.17,43.95,COBOURG (AUT),6151684,2010-05-31,2010,05,31,,20.8,,13.8,,17.3,,0.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
151,-78.17,43.95,COBOURG (AUT),6151684,2010-06-01,2010,06,01,,25.3,,14.2,,19.8,,0.0,,1.8,,,M,,M,3.2,,,,,,<31,","""
152,-78.17,43.95,COBOURG (AUT),6151684,2010-06-02,2010,06,02,,22.8,,11.7,,17.3,,0.7,,0.0,,,M,,M,19.2,,,,,,<31,","""
153,-78.17,43.95,COBOURG (AUT),6151684,2010-06-03,2010,06,03,,19.4,,16.1,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
154,-78.17,43.95,COBOURG (AUT),6151684,2010-06-04,2010,06,04,,20.1,,13.2,,16.7,,1.3,,0.0,,,M,,M,1.6,,,,,,<31,","""
155,-78.17,43.95,COBOURG (AUT),6151684,2010-06-05,2010,06,05,,25.5,,12.6,,19.1,,0.0,,1.1,,,M,,M,0.8,,,,30,,41,","""
156,-78.17,43.95,COBOURG (AUT),6151684,2010-06-06,2010,06,06,,18.1,,10.8,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,5,,35,","""
157,-78.17,43.95,COBOURG (AUT),6151684,2010-06-07,2010,06,07,,19.0,,10.5,,14.8,,3.2,,0.0,,,M,,M,0.2,,,,31,,35,","""
158,-78.17,43.95,COBOURG (AUT),6151684,2010-06-08,2010,06,08,,20.0,,9.8,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,33,,32,","""
159,-78.17,43.95,COBOURG (AUT),6151684,2010-06-09,2010,06,09,,13.9,,10.7,,12.3,,5.7,,0.0,,,M,,M,4.3,,,,12,,52,","""
