,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
43,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-13,2010,02,13,†,-2.5,,-7.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
44,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-14,2010,02,14,†,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,2.6,,2.6,,20,,,,,""""
45,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-15,2010,02,15,†,-1.0,,-4.5,,-2.8,,20.8,,0.0,,0.0,,1.6,,1.6,,22,,,,,""""
46,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-16,2010,02,16,†,-2.0,,-5.5,,-3.8,,21.8,,0.0,,0.0,,4.0,,4.0,,22,,,,,""""
47,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-17,2010,02,17,†,-0.5,,-5.5,,-3.0,,21.0,,0.0,,0.0,T,0.0,,0.0,T,25,,,,,""""
48,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-18,2010,02,18,†,-0.5,,-2.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
49,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-19,2010,02,19,†,0.5,,-6.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
50,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-20,2010,02,20,†,1.5,,-10.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
51,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-21,2010,02,21,†,3.5,,-10.5,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,20,,,,,""""
52,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-22,2010,02,22,†,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,14.0,,14.0,,20,,,,,""""
53,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-23,2010,02,23,†,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,T,0.0,T,0.0,T,28,,,,,""""
54,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-24,2010,02,24,†,0.0,,-7.0,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,27,,,,,""""
55,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-25,2010,02,25,†,-4.0,,-7.5,,-5.8,,23.8,,0.0,,0.0,,3.0,,3.0,,25,,,,,""""
56,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-26,2010,02,26,†,-1.0,,-8.0,,-4.5,,22.5,,0.0,,0.0,T,1.0,,1.0,,27,,,,,""""
57,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-27,2010,02,27,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,7.0,,7.0,,28,,,,,""""
58,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-02-28,2010,02,28,†,1.5,,-1.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
59,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-01,2010,03,01,†,-1.5,,-2.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
60,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-02,2010,03,02,†,0.5,,-9.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
61,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-03,2010,03,03,†,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,28,,,,,""""
62,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-04,2010,03,04,†,0.5,,-10.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
63,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-05,2010,03,05,†,0.5,,-10.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
64,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-06,2010,03,06,†,4.0,,-13.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
65,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-07,2010,03,07,†,7.0,,-6.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
66,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-08,2010,03,08,†,8.5,,-7.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
67,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-09,2010,03,09,†,11.0,,-5.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
68,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-10,2010,03,10,†,11.5,,0.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
69,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-11,2010,03,11,†,14.5,,3.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
70,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-12,2010,03,12,†,11.0,,5.5,,8.3,,9.7,,0.0,,1.2,,0.0,,1.2,,2,,,,,""""
71,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-13,2010,03,13,†,5.5,,4.0,,4.8,,13.2,,0.0,,8.6,,0.0,,8.6,,0,,,,,""""
72,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-14,2010,03,14,†,5.0,,2.0,,3.5,,14.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
73,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-15,2010,03,15,†,10.5,,3.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
74,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-16,2010,03,16,†,14.5,,0.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
75,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-17,2010,03,17,†,15.0,,-2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
76,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-18,2010,03,18,†,19.0,,-1.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
77,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-19,2010,03,19,†,17.5,,2.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
78,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-20,2010,03,20,†,3.5,,0.5,,2.0,,16.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
79,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-21,2010,03,21,†,8.5,,-0.5,,4.0,,14.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
80,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-22,2010,03,22,†,6.0,,1.0,,3.5,,14.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
81,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-23,2010,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-24,2010,03,24,†,12.5,,-3.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
83,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-25,2010,03,25,†,8.5,,-1.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
84,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-26,2010,03,26,†,1.5,,-6.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
85,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-27,2010,03,27,†,8.0,,-7.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
86,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-28,2010,03,28,†,7.0,,2.0,,4.5,,13.5,,0.0,,8.8,,0.0,,8.8,,0,,,,,""""
87,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-29,2010,03,29,†,7.0,,3.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
88,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-30,2010,03,30,†,12.5,,-3.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
89,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-03-31,2010,03,31,†,17.0,,-3.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
90,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-01,2010,04,01,†,24.5,,7.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
91,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-02,2010,04,02,†,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
92,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-03,2010,04,03,†,25.5,,12.0,,18.8,,0.0,,0.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
93,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-04,2010,04,04,†,18.0,,4.0,,11.0,,7.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
94,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-05,2010,04,05,†,23.5,,11.0,,17.3,,0.7,,0.0,,13.0,,0.0,,13.0,,0,,,,,""""
95,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-06,2010,04,06,†,17.5,,9.5,,13.5,,4.5,,0.0,,8.0,,0.0,,8.0,,0,,,,,""""
96,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-07,2010,04,07,†,16.5,,10.0,,13.3,,4.7,,0.0,,22.4,,0.0,,22.4,,0,,,,,""""
97,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-08,2010,04,08,†,14.0,,8.0,,11.0,,7.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
98,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-09,2010,04,09,†,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
99,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-10,2010,04,10,†,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-11,2010,04,11,†,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-12,2010,04,12,†,15.0,,-0.5,,7.3,,10.7,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
102,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-13,2010,04,13,†,14.0,,6.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-14,2010,04,14,†,16.5,,2.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-15,2010,04,15,†,28.5,,6.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-16,2010,04,16,†,20.0,,14.0,,17.0,,1.0,,0.0,,1.0,,0.0,T,1.0,,0,,,,,""""
106,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-17,2010,04,17,†,6.0,,1.0,,3.5,,14.5,,0.0,,2.4,,0.0,T,2.4,,0,,,,,""""
107,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-18,2010,04,18,†,10.5,,1.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-19,2010,04,19,†,13.5,,0.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-20,2010,04,20,†,18.0,,0.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-21,2010,04,21,†,19.5,,0.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-22,2010,04,22,†,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-23,2010,04,23,†,17.0,,-3.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-24,2010,04,24,†,18.0,,4.5,,11.3,,6.7,,0.0,,12.0,,0.0,,12.0,,0,,,,,""""
114,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-25,2010,04,25,†,12.5,,8.5,,10.5,,7.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
115,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-26,2010,04,26,†,18.0,,9.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-27,2010,04,27,†,8.5,,1.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-28,2010,04,28,†,13.0,,1.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-29,2010,04,29,†,18.0,,-1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-04-30,2010,04,30,†,25.5,,9.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-01,2010,05,01,†,24.0,,16.0,,20.0,,0.0,,2.0,,4.2,,0.0,,4.2,,0,,,,,""""
121,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-02,2010,05,02,†,22.5,,17.0,,19.8,,0.0,,1.8,,10.0,,0.0,,10.0,,0,,,,,""""
122,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-03,2010,05,03,†,22.5,,12.0,,17.3,,0.7,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
123,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-04,2010,05,04,†,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-05,2010,05,05,†,24.5,,12.5,,18.5,,0.0,,0.5,,13.4,,0.0,,13.4,,0,,,,,""""
125,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-06,2010,05,06,†,14.5,,9.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-07,2010,05,07,†,11.5,,5.0,,8.3,,9.7,,0.0,,20.4,,0.0,,20.4,,0,,,,,""""
127,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-08,2010,05,08,†,9.5,,4.0,,6.8,,11.2,,0.0,,4.0,,0.0,T,4.0,,0,,,,,""""
128,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-09,2010,05,09,†,9.0,,1.5,,5.3,,12.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
129,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-10,2010,05,10,†,13.5,,-2.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-11,2010,05,11,†,8.0,,3.0,,5.5,,12.5,,0.0,,14.0,,0.0,,14.0,,0,,,,,""""
131,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-12,2010,05,12,†,12.5,,6.0,,9.3,,8.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
132,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-13,2010,05,13,†,13.0,,3.5,,8.3,,9.7,,0.0,,23.2,,0.0,,23.2,,0,,,,,""""
133,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-14,2010,05,14,†,20.5,,10.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-15,2010,05,15,†,15.5,,6.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-16,2010,05,16,†,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-17,2010,05,17,†,20.0,,8.0,,14.0,,4.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
137,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-18,2010,05,18,†,18.0,,10.5,,14.3,,3.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
138,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-19,2010,05,19,†,23.0,,7.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-20,2010,05,20,†,27.0,,8.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-21,2010,05,21,†,23.0,,12.5,,17.8,,0.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
141,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-22,2010,05,22,†,20.0,,15.0,,17.5,,0.5,,0.0,,9.6,,0.0,,9.6,,0,,,,,""""
142,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-23,2010,05,23,†,25.5,,14.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-24,2010,05,24,†,27.5,,13.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-25,2010,05,25,†,28.0,,15.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
145,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-26,2010,05,26,†,29.5,,14.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-27,2010,05,27,†,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-28,2010,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-29,2010,05,29,†,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-30,2010,05,30,†,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-05-31,2010,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-01,2010,06,01,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-02,2010,06,02,†,23.5,,14.0,,18.8,,0.0,,0.8,,13.4,,0.0,,13.4,,0,,,,,""""
153,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-03,2010,06,03,†,22.5,,14.5,,18.5,,0.0,,0.5,,29.4,,0.0,,29.4,,0,,,,,""""
154,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-04,2010,06,04,†,23.5,,11.0,,17.3,,0.7,,0.0,,8.2,,0.0,,8.2,,0,,,,,""""
155,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-05,2010,06,05,†,25.5,,16.5,,21.0,,0.0,,3.0,,27.0,,0.0,,27.0,,0,,,,,""""
156,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-06,2010,06,06,†,18.0,,14.0,,16.0,,2.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
157,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-07,2010,06,07,†,18.5,,9.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-08,2010,06,08,†,20.5,,6.0,,13.3,,4.7,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
159,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-09,2010,06,09,†,23.5,,12.5,,18.0,,0.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
160,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-10,2010,06,10,†,20.5,,12.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-11,2010,06,11,†,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
162,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-12,2010,06,12,†,29.5,,19.5,,24.5,,0.0,,6.5,,2.4,,0.0,,2.4,,0,,,,,""""
163,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-13,2010,06,13,†,19.5,,15.0,,17.3,,0.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
164,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-14,2010,06,14,†,24.0,,16.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-15,2010,06,15,†,25.0,,17.5,,21.3,,0.0,,3.3,,0.6,,0.0,,0.6,,0,,,,,""""
166,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-16,2010,06,16,†,26.5,,16.5,,21.5,,0.0,,3.5,,3.0,,0.0,,3.0,,0,,,,,""""
167,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-17,2010,06,17,†,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-18,2010,06,18,†,27.0,,11.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-19,2010,06,19,†,30.0,,19.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
170,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-20,2010,06,20,†,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-21,2010,06,21,†,28.0,,14.5,,21.3,,0.0,,3.3,,1.2,,0.0,,1.2,,0,,,,,""""
172,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-22,2010,06,22,†,28.5,,18.5,,23.5,,0.0,,5.5,,4.6,,0.0,,4.6,,0,,,,,""""
173,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-23,2010,06,23,†,29.5,,16.5,,23.0,,0.0,,5.0,,2.0,,0.0,,2.0,,0,,,,,""""
174,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-24,2010,06,24,†,24.0,,20.5,,22.3,,0.0,,4.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
175,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-25,2010,06,25,†,26.5,,14.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
176,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-26,2010,06,26,†,28.5,,16.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-27,2010,06,27,†,28.0,,18.0,,23.0,,0.0,,5.0,,8.8,,0.0,,8.8,,0,,,,,""""
178,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-28,2010,06,28,†,28.0,,20.5,,24.3,,0.0,,6.3,,11.8,,0.0,,11.8,,0,,,,,""""
179,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-29,2010,06,29,†,19.0,,12.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
180,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-06-30,2010,06,30,†,19.5,,7.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
181,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2010-07-01,2010,07,01,†,21.5,,7.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
