,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
120,"""-77.53",44.12,TRENTON A,6158875,1990-05-01,1990,05,01,,19.4,,5.2,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,28,,50,""""
121,"""-77.53",44.12,TRENTON A,6158875,1990-05-02,1990,05,02,,12.6,,2.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,23,,48,""""
122,"""-77.53",44.12,TRENTON A,6158875,1990-05-03,1990,05,03,,11.8,,-0.6,,5.6,,12.4,,0.0,,0.0,,0.0,,0.0,,0,,21,,37,""""
123,"""-77.53",44.12,TRENTON A,6158875,1990-05-04,1990,05,04,,16.2,,-0.7,,7.8,,10.2,,0.0,,5.4,,0.0,,5.4,,0,,5,,37,""""
124,"""-77.53",44.12,TRENTON A,6158875,1990-05-05,1990,05,05,,15.7,,4.3,,10.0,,8.0,,0.0,,14.2,,0.0,,14.2,,0,,2,,54,""""
125,"""-77.53",44.12,TRENTON A,6158875,1990-05-06,1990,05,06,,14.0,,1.7,,7.9,,10.1,,0.0,,6.0,,0.0,T,6.0,,0,,33,,44,""""
126,"""-77.53",44.12,TRENTON A,6158875,1990-05-07,1990,05,07,,8.7,,4.5,,6.6,,11.4,,0.0,,17.4,,0.0,,17.4,,0,,,,<31,""""
127,"""-77.53",44.12,TRENTON A,6158875,1990-05-08,1990,05,08,,18.6,,5.8,,12.2,,5.8,,0.0,,1.2,,0.0,,1.2,,0,,,,<31,""""
128,"""-77.53",44.12,TRENTON A,6158875,1990-05-09,1990,05,09,,21.2,,11.0,,16.1,,1.9,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
129,"""-77.53",44.12,TRENTON A,6158875,1990-05-10,1990,05,10,,18.3,,5.1,,11.7,,6.3,,0.0,,8.4,,0.0,,8.4,,0,,25,,67,""""
130,"""-77.53",44.12,TRENTON A,6158875,1990-05-11,1990,05,11,,10.5,,2.6,,6.6,,11.4,,0.0,,0.4,,0.0,,0.4,,0,,27,,69,""""
131,"""-77.53",44.12,TRENTON A,6158875,1990-05-12,1990,05,12,,14.4,,0.7,,7.6,,10.4,,0.0,,2.4,,0.0,,2.4,,0,,,,<31,""""
132,"""-77.53",44.12,TRENTON A,6158875,1990-05-13,1990,05,13,,12.9,,3.8,,8.4,,9.6,,0.0,,10.2,,0.0,,10.2,,0,,5,,31,""""
133,"""-77.53",44.12,TRENTON A,6158875,1990-05-14,1990,05,14,,18.2,,4.7,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
134,"""-77.53",44.12,TRENTON A,6158875,1990-05-15,1990,05,15,,22.7,,9.7,,16.2,,1.8,,0.0,,0.4,,0.0,,0.4,,0,,,,<31,""""
135,"""-77.53",44.12,TRENTON A,6158875,1990-05-16,1990,05,16,,15.9,,12.3,,14.1,,3.9,,0.0,,12.4,,0.0,,12.4,,0,,8,,39,""""
136,"""-77.53",44.12,TRENTON A,6158875,1990-05-17,1990,05,17,,18.9,,7.6,,13.3,,4.7,,0.0,,12.2,,0.0,,12.2,,0,,23,,74,""""
137,"""-77.53",44.12,TRENTON A,6158875,1990-05-18,1990,05,18,,13.0,,6.0,,9.5,,8.5,,0.0,,1.4,,0.0,,1.4,,0,,28,,72,""""
138,"""-77.53",44.12,TRENTON A,6158875,1990-05-19,1990,05,19,,14.9,,5.4,,10.2,,7.8,,0.0,,0.0,,0.0,,0.0,,0,,,M,,"M"""
139,"""-77.53",44.12,TRENTON A,6158875,1990-05-20,1990,05,20,,9.9,,6.8,,8.4,,9.6,,0.0,,21.6,,0.0,,21.6,,0,,5,,48,""""
140,"""-77.53",44.12,TRENTON A,6158875,1990-05-21,1990,05,21,,13.6,,4.4,,9.0,,9.0,,0.0,,0.4,,0.0,,0.4,,0,,4,,44,""""
141,"""-77.53",44.12,TRENTON A,6158875,1990-05-22,1990,05,22,,17.6,,2.1,,9.9,,8.1,,0.0,,0.0,,0.0,,0.0,,0,,1,,31,""""
142,"""-77.53",44.12,TRENTON A,6158875,1990-05-23,1990,05,23,,15.6,,8.2,,11.9,,6.1,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
143,"""-77.53",44.12,TRENTON A,6158875,1990-05-24,1990,05,24,,17.3,,6.6,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
144,"""-77.53",44.12,TRENTON A,6158875,1990-05-25,1990,05,25,,19.9,,7.3,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
145,"""-77.53",44.12,TRENTON A,6158875,1990-05-26,1990,05,26,,24.2,,4.9,,14.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
146,"""-77.53",44.12,TRENTON A,6158875,1990-05-27,1990,05,27,,24.3,,8.3,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,33,,33,""""
147,"""-77.53",44.12,TRENTON A,6158875,1990-05-28,1990,05,28,,22.0,,7.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,3,,41,""""
148,"""-77.53",44.12,TRENTON A,6158875,1990-05-29,1990,05,29,,13.9,,6.4,,10.2,,7.8,,0.0,,3.6,,0.0,,3.6,,0,,2,,46,""""
149,"""-77.53",44.12,TRENTON A,6158875,1990-05-30,1990,05,30,,18.9,,6.2,,12.6,,5.4,,0.0,,0.0,,0.0,,0.0,,0,,1,,48,""""
150,"""-77.53",44.12,TRENTON A,6158875,1990-05-31,1990,05,31,,21.1,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,23,,44,""""
151,"""-77.53",44.12,TRENTON A,6158875,1990-06-01,1990,06,01,,22.9,,9.9,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0,,22,,43,""""
152,"""-77.53",44.12,TRENTON A,6158875,1990-06-02,1990,06,02,,25.8,,10.1,,18.0,,0.0,,0.0,,0.0,T,0.0,,0.0,T,0,,22,,39,""""
153,"""-77.53",44.12,TRENTON A,6158875,1990-06-03,1990,06,03,,22.0,,12.4,,17.2,,0.8,,0.0,,12.2,,0.0,,12.2,,0,,28,,76,""""
154,"""-77.53",44.12,TRENTON A,6158875,1990-06-04,1990,06,04,,16.3,,8.0,,12.2,,5.8,,0.0,,0.6,,0.0,,0.6,,0,,27,,46,""""
155,"""-77.53",44.12,TRENTON A,6158875,1990-06-05,1990,06,05,,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,22,,43,""""
156,"""-77.53",44.12,TRENTON A,6158875,1990-06-06,1990,06,06,,21.6,,9.7,,15.7,,2.3,,0.0,,1.8,,0.0,,1.8,,0,,23,,43,""""
157,"""-77.53",44.12,TRENTON A,6158875,1990-06-07,1990,06,07,,24.4,,10.8,,17.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0,,29,,43,""""
158,"""-77.53",44.12,TRENTON A,6158875,1990-06-08,1990,06,08,,18.2,,10.1,,14.2,,3.8,,0.0,,2.0,,0.0,,2.0,,0,,,,<31,""""
159,"""-77.53",44.12,TRENTON A,6158875,1990-06-09,1990,06,09,,24.7,,12.8,,18.8,,0.0,,0.8,,12.6,,0.0,,12.6,,0,,20,,31,""""
160,"""-77.53",44.12,TRENTON A,6158875,1990-06-10,1990,06,10,,20.6,,11.8,,16.2,,1.8,,0.0,,1.2,,0.0,,1.2,,0,,33,,35,""""
161,"""-77.53",44.12,TRENTON A,6158875,1990-06-11,1990,06,11,,24.5,,9.9,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,2,,39,""""
162,"""-77.53",44.12,TRENTON A,6158875,1990-06-12,1990,06,12,,26.1,,8.7,,17.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0,,22,,39,""""
163,"""-77.53",44.12,TRENTON A,6158875,1990-06-13,1990,06,13,,25.8,,14.7,,20.3,,0.0,,2.3,,0.2,,0.0,,0.2,,0,,,,<31,""""
164,"""-77.53",44.12,TRENTON A,6158875,1990-06-14,1990,06,14,,23.4,,17.6,,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
165,"""-77.53",44.12,TRENTON A,6158875,1990-06-15,1990,06,15,,26.5,,16.6,,21.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0,,,,<31,""""
166,"""-77.53",44.12,TRENTON A,6158875,1990-06-16,1990,06,16,,27.5,,14.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
167,"""-77.53",44.12,TRENTON A,6158875,1990-06-17,1990,06,17,,29.2,,18.0,,23.6,,0.0,,5.6,,0.0,,0.0,,0.0,,0,,,,<31,""""
168,"""-77.53",44.12,TRENTON A,6158875,1990-06-18,1990,06,18,,28.8,,17.6,,23.2,,0.0,,5.2,,14.6,,0.0,,14.6,,0,,20,,67,""""
169,"""-77.53",44.12,TRENTON A,6158875,1990-06-19,1990,06,19,,22.0,,12.4,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
170,"""-77.53",44.12,TRENTON A,6158875,1990-06-20,1990,06,20,,22.5,,10.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
171,"""-77.53",44.12,TRENTON A,6158875,1990-06-21,1990,06,21,,22.5,,13.1,,17.8,,0.2,,0.0,,13.2,,0.0,,13.2,,0,,8,,61,""""
172,"""-77.53",44.12,TRENTON A,6158875,1990-06-22,1990,06,22,,25.2,,13.3,,19.3,,0.0,,1.3,,7.0,,0.0,,7.0,,0,,,,<31,""""
173,"""-77.53",44.12,TRENTON A,6158875,1990-06-23,1990,06,23,,22.8,,15.4,,19.1,,0.0,,1.1,,4.6,,0.0,,4.6,,0,,21,,50,""""
174,"""-77.53",44.12,TRENTON A,6158875,1990-06-24,1990,06,24,,17.9,,13.6,,15.8,,2.2,,0.0,,0.8,,0.0,,0.8,,0,,23,,43,""""
175,"""-77.53",44.12,TRENTON A,6158875,1990-06-25,1990,06,25,,22.5,,13.5,,18.0,,0.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
176,"""-77.53",44.12,TRENTON A,6158875,1990-06-26,1990,06,26,,24.0,,14.3,,19.2,,0.0,,1.2,,0.2,,0.0,,0.2,,0,,20,,33,""""
177,"""-77.53",44.12,TRENTON A,6158875,1990-06-27,1990,06,27,,24.0,,13.2,,18.6,,0.0,,0.6,,5.8,,0.0,,5.8,,0,,22,,35,""""
178,"""-77.53",44.12,TRENTON A,6158875,1990-06-28,1990,06,28,,20.0,,9.3,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
179,"""-77.53",44.12,TRENTON A,6158875,1990-06-29,1990,06,29,,20.5,,10.3,,15.4,,2.6,,0.0,,8.6,,0.0,,8.6,,0,,,,<31,""""
180,"""-77.53",44.12,TRENTON A,6158875,1990-06-30,1990,06,30,,17.4,,12.0,,14.7,,3.3,,0.0,,1.6,,0.0,,1.6,,0,,,,<31,""""
181,"""-77.53",44.12,TRENTON A,6158875,1990-07-01,1990,07,01,,23.0,,12.1,,17.6,,0.4,,0.0,,9.8,,0.0,,9.8,,0,,3,,50,""""
182,"""-77.53",44.12,TRENTON A,6158875,1990-07-02,1990,07,02,,24.7,,11.7,,18.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
183,"""-77.53",44.12,TRENTON A,6158875,1990-07-03,1990,07,03,,26.0,,14.3,,20.2,,0.0,,2.2,,0.0,,0.0,,0.0,,0,,23,,37,""""
184,"""-77.53",44.12,TRENTON A,6158875,1990-07-04,1990,07,04,,31.2,,18.4,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,24,,54,""""
185,"""-77.53",44.12,TRENTON A,6158875,1990-07-05,1990,07,05,,25.5,,15.3,,20.4,,0.0,,2.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
186,"""-77.53",44.12,TRENTON A,6158875,1990-07-06,1990,07,06,,22.9,,9.7,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
187,"""-77.53",44.12,TRENTON A,6158875,1990-07-07,1990,07,07,,22.8,,8.8,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
188,"""-77.53",44.12,TRENTON A,6158875,1990-07-08,1990,07,08,,23.5,,12.9,,18.2,,0.0,,0.2,,10.4,,0.0,,10.4,,0,,,,<31,""""
189,"""-77.53",44.12,TRENTON A,6158875,1990-07-09,1990,07,09,,27.5,,16.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,30,,31,""""
190,"""-77.53",44.12,TRENTON A,6158875,1990-07-10,1990,07,10,,26.5,,12.3,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0,,31,,41,""""
191,"""-77.53",44.12,TRENTON A,6158875,1990-07-11,1990,07,11,,24.0,,12.4,,18.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
192,"""-77.53",44.12,TRENTON A,6158875,1990-07-12,1990,07,12,,22.5,,11.9,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
193,"""-77.53",44.12,TRENTON A,6158875,1990-07-13,1990,07,13,,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
194,"""-77.53",44.12,TRENTON A,6158875,1990-07-14,1990,07,14,,23.1,,12.6,,17.9,,0.1,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
195,"""-77.53",44.12,TRENTON A,6158875,1990-07-15,1990,07,15,,25.4,,18.4,,21.9,,0.0,,3.9,,10.0,,0.0,,10.0,,0,,,,<31,""""
196,"""-77.53",44.12,TRENTON A,6158875,1990-07-16,1990,07,16,,24.6,,17.2,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,0,,23,,46,""""
197,"""-77.53",44.12,TRENTON A,6158875,1990-07-17,1990,07,17,,28.1,,17.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,24,,39,""""
198,"""-77.53",44.12,TRENTON A,6158875,1990-07-18,1990,07,18,,28.4,,19.7,,24.1,,0.0,,6.1,,0.0,,0.0,,0.0,,0,,25,,46,""""
199,"""-77.53",44.12,TRENTON A,6158875,1990-07-19,1990,07,19,,27.5,,18.1,,22.8,,0.0,,4.8,,0.8,,0.0,,0.8,,0,,,,<31,""""
200,"""-77.53",44.12,TRENTON A,6158875,1990-07-20,1990,07,20,,24.4,,17.6,,21.0,,0.0,,3.0,,11.4,,0.0,,11.4,,0,,,,<31,""""
201,"""-77.53",44.12,TRENTON A,6158875,1990-07-21,1990,07,21,,26.0,,14.6,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,<31,""""
202,"""-77.53",44.12,TRENTON A,6158875,1990-07-22,1990,07,22,,23.5,,13.2,,18.4,,0.0,,0.4,,14.8,,0.0,,14.8,,0,,,,<31,""""
203,"""-77.53",44.12,TRENTON A,6158875,1990-07-23,1990,07,23,,23.1,,14.2,,18.7,,0.0,,0.7,,5.6,,0.0,,5.6,,0,,,,<31,""""
204,"""-77.53",44.12,TRENTON A,6158875,1990-07-24,1990,07,24,,25.1,,15.1,,20.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0,,,,<31,""""
205,"""-77.53",44.12,TRENTON A,6158875,1990-07-25,1990,07,25,,26.1,,13.8,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
206,"""-77.53",44.12,TRENTON A,6158875,1990-07-26,1990,07,26,,28.9,,15.5,,22.2,,0.0,,4.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
207,"""-77.53",44.12,TRENTON A,6158875,1990-07-27,1990,07,27,,30.5,,14.6,,22.6,,0.0,,4.6,,0.0,,0.0,,0.0,,0,,,,<31,""""
208,"""-77.53",44.12,TRENTON A,6158875,1990-07-28,1990,07,28,,30.4,,16.0,,23.2,,0.0,,5.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
209,"""-77.53",44.12,TRENTON A,6158875,1990-07-29,1990,07,29,,30.6,,15.6,,23.1,,0.0,,5.1,,0.0,,0.0,,0.0,,0,,,,<31,""""
210,"""-77.53",44.12,TRENTON A,6158875,1990-07-30,1990,07,30,,30.7,,17.4,,24.1,,0.0,,6.1,,0.4,,0.0,,0.4,,0,,,,<31,""""
211,"""-77.53",44.12,TRENTON A,6158875,1990-07-31,1990,07,31,,25.3,,12.6,,19.0,,0.0,,1.0,,5.4,,0.0,,5.4,,0,,33,,37,""""
212,"""-77.53",44.12,TRENTON A,6158875,1990-08-01,1990,08,01,,26.9,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,<31,""""
213,"""-77.53",44.12,TRENTON A,6158875,1990-08-02,1990,08,02,,29.6,,15.9,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,<31,""""
214,"""-77.53",44.12,TRENTON A,6158875,1990-08-03,1990,08,03,,27.8,,13.6,,20.7,,0.0,,2.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
215,"""-77.53",44.12,TRENTON A,6158875,1990-08-04,1990,08,04,,29.5,,16.5,,23.0,,0.0,,5.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
216,"""-77.53",44.12,TRENTON A,6158875,1990-08-05,1990,08,05,,24.2,,19.4,,21.8,,0.0,,3.8,,21.2,,0.0,,21.2,,0,,,,<31,""""
217,"""-77.53",44.12,TRENTON A,6158875,1990-08-06,1990,08,06,,23.8,,13.4,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0,,,,<31,""""
218,"""-77.53",44.12,TRENTON A,6158875,1990-08-07,1990,08,07,,23.6,,14.0,,18.8,,0.0,,0.8,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
219,"""-77.53",44.12,TRENTON A,6158875,1990-08-08,1990,08,08,,23.2,,12.0,,17.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
220,"""-77.53",44.12,TRENTON A,6158875,1990-08-09,1990,08,09,,24.6,,12.2,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
221,"""-77.53",44.12,TRENTON A,6158875,1990-08-10,1990,08,10,,26.5,,13.2,,19.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0,,,,<31,""""
222,"""-77.53",44.12,TRENTON A,6158875,1990-08-11,1990,08,11,,26.4,,14.4,,20.4,,0.0,,2.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
223,"""-77.53",44.12,TRENTON A,6158875,1990-08-12,1990,08,12,,25.8,,15.2,,20.5,,0.0,,2.5,,5.2,,0.0,,5.2,,0,,,,<31,""""
224,"""-77.53",44.12,TRENTON A,6158875,1990-08-13,1990,08,13,,20.2,,15.4,,17.8,,0.2,,0.0,,44.8,,0.0,,44.8,,0,,,,<31,""""
225,"""-77.53",44.12,TRENTON A,6158875,1990-08-14,1990,08,14,,23.4,,12.9,,18.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
226,"""-77.53",44.12,TRENTON A,6158875,1990-08-15,1990,08,15,,26.0,,15.8,,20.9,,0.0,,2.9,,5.6,,0.0,,5.6,,0,,22,,41,""""
227,"""-77.53",44.12,TRENTON A,6158875,1990-08-16,1990,08,16,,25.9,,16.1,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
228,"""-77.53",44.12,TRENTON A,6158875,1990-08-17,1990,08,17,,29.8,,15.5,,22.7,,0.0,,4.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
229,"""-77.53",44.12,TRENTON A,6158875,1990-08-18,1990,08,18,,27.1,,15.1,,21.1,,0.0,,3.1,,0.4,,0.0,,0.4,,0,,2,,46,""""
230,"""-77.53",44.12,TRENTON A,6158875,1990-08-19,1990,08,19,,21.6,,10.5,,16.1,,1.9,,0.0,,0.0,T,0.0,,0.0,T,0,,3,,39,""""
231,"""-77.53",44.12,TRENTON A,6158875,1990-08-20,1990,08,20,,21.6,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,11,,33,""""
232,"""-77.53",44.12,TRENTON A,6158875,1990-08-21,1990,08,21,,23.5,,11.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
233,"""-77.53",44.12,TRENTON A,6158875,1990-08-22,1990,08,22,,22.9,,16.7,,19.8,,0.0,,1.8,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
234,"""-77.53",44.12,TRENTON A,6158875,1990-08-23,1990,08,23,,26.4,,15.3,,20.9,,0.0,,2.9,,0.0,,0.0,,0.0,,0,,,,<31,""""
235,"""-77.53",44.12,TRENTON A,6158875,1990-08-24,1990,08,24,,26.7,,13.9,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,<31,""""
236,"""-77.53",44.12,TRENTON A,6158875,1990-08-25,1990,08,25,,27.8,,14.9,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
237,"""-77.53",44.12,TRENTON A,6158875,1990-08-26,1990,08,26,,26.7,,16.1,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
238,"""-77.53",44.12,TRENTON A,6158875,1990-08-27,1990,08,27,,31.0,,20.4,,25.7,,0.0,,7.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
239,"""-77.53",44.12,TRENTON A,6158875,1990-08-28,1990,08,28,,26.5,,18.8,,22.7,,0.0,,4.7,,1.0,,0.0,,1.0,,0,,,,<31,""""
240,"""-77.53",44.12,TRENTON A,6158875,1990-08-29,1990,08,29,,25.8,,13.1,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,<31,""""
241,"""-77.53",44.12,TRENTON A,6158875,1990-08-30,1990,08,30,,23.9,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
242,"""-77.53",44.12,TRENTON A,6158875,1990-08-31,1990,08,31,,24.7,,9.7,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
243,"""-77.53",44.12,TRENTON A,6158875,1990-09-01,1990,09,01,,25.8,,12.8,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
244,"""-77.53",44.12,TRENTON A,6158875,1990-09-02,1990,09,02,,26.4,,13.0,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
245,"""-77.53",44.12,TRENTON A,6158875,1990-09-03,1990,09,03,,22.0,,8.3,,15.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
246,"""-77.53",44.12,TRENTON A,6158875,1990-09-04,1990,09,04,,23.2,,7.0,,15.1,,2.9,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
247,"""-77.53",44.12,TRENTON A,6158875,1990-09-05,1990,09,05,,21.9,,14.1,,18.0,,0.0,,0.0,,1.4,,0.0,,1.4,,0,,,,<31,""""
248,"""-77.53",44.12,TRENTON A,6158875,1990-09-06,1990,09,06,,23.1,,13.9,,18.5,,0.0,,0.5,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
249,"""-77.53",44.12,TRENTON A,6158875,1990-09-07,1990,09,07,,22.8,,7.0,,14.9,,3.1,,0.0,,0.6,,0.0,,0.6,,0,,33,,48,""""
250,"""-77.53",44.12,TRENTON A,6158875,1990-09-08,1990,09,08,,20.2,,3.6,,11.9,,6.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
251,"""-77.53",44.12,TRENTON A,6158875,1990-09-09,1990,09,09,,17.2,,8.0,,12.6,,5.4,,0.0,,1.2,,0.0,,1.2,,0,,,,<31,""""
252,"""-77.53",44.12,TRENTON A,6158875,1990-09-10,1990,09,10,,24.5,,13.1,,18.8,,0.0,,0.8,,0.4,,0.0,,0.4,,0,,,,<31,""""
253,"""-77.53",44.12,TRENTON A,6158875,1990-09-11,1990,09,11,,23.3,,10.9,,17.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
254,"""-77.53",44.12,TRENTON A,6158875,1990-09-12,1990,09,12,,24.0,,8.6,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,21,,37,""""
255,"""-77.53",44.12,TRENTON A,6158875,1990-09-13,1990,09,13,,26.5,,12.6,,19.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0,,,,<31,""""
256,"""-77.53",44.12,TRENTON A,6158875,1990-09-14,1990,09,14,,26.3,,16.1,,21.2,,0.0,,3.2,,1.0,,0.0,,1.0,,0,,16,,57,""""
257,"""-77.53",44.12,TRENTON A,6158875,1990-09-15,1990,09,15,,19.0,,7.9,,13.5,,4.5,,0.0,,1.2,,0.0,,1.2,,0,,27,,48,""""
258,"""-77.53",44.12,TRENTON A,6158875,1990-09-16,1990,09,16,,16.6,,4.9,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,35,,33,""""
259,"""-77.53",44.12,TRENTON A,6158875,1990-09-17,1990,09,17,,13.7,,1.2,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,31,,35,""""
260,"""-77.53",44.12,TRENTON A,6158875,1990-09-18,1990,09,18,,18.6,,0.4,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
261,"""-77.53",44.12,TRENTON A,6158875,1990-09-19,1990,09,19,,14.9,,6.1,,10.5,,7.5,,0.0,,1.6,,0.0,,1.6,,0,,,,<31,""""
262,"""-77.53",44.12,TRENTON A,6158875,1990-09-20,1990,09,20,,17.3,,3.5,,10.4,,7.6,,0.0,,0.0,,0.0,,0.0,,0,,31,,48,""""
263,"""-77.53",44.12,TRENTON A,6158875,1990-09-21,1990,09,21,,18.0,,1.3,,9.7,,8.3,,0.0,,1.4,,0.0,,1.4,,0,,,,<31,""""
264,"""-77.53",44.12,TRENTON A,6158875,1990-09-22,1990,09,22,,18.9,,10.4,,14.7,,3.3,,0.0,,1.4,,0.0,,1.4,,0,,23,,61,""""
265,"""-77.53",44.12,TRENTON A,6158875,1990-09-23,1990,09,23,,12.2,,6.4,,9.3,,8.7,,0.0,,0.0,T,0.0,,0.0,T,0,,24,,43,""""
266,"""-77.53",44.12,TRENTON A,6158875,1990-09-24,1990,09,24,,15.9,,2.6,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,24,,61,""""
267,"""-77.53",44.12,TRENTON A,6158875,1990-09-25,1990,09,25,,18.0,,10.4,,14.2,,3.8,,0.0,,1.0,,0.0,,1.0,,0,,20,,43,""""
268,"""-77.53",44.12,TRENTON A,6158875,1990-09-26,1990,09,26,,19.7,,9.9,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,24,,33,""""
269,"""-77.53",44.12,TRENTON A,6158875,1990-09-27,1990,09,27,,18.2,,9.1,,13.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0,,23,,39,""""
270,"""-77.53",44.12,TRENTON A,6158875,1990-09-28,1990,09,28,,20.4,,9.4,,14.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
