,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
361,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2011-12-28,2011,12,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
362,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2011-12-29,2011,12,29,,,,,,,,,,,,,,,,,,,,,,,""""
363,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2011-12-30,2011,12,30,,,,,,,,,,,,,,,,,,,,,,,""""
364,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2011-12-31,2011,12,31,,,,,,,,,,,,,,,,,,,,,,,""""
0,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-01,2012,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-02,2012,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-03,2012,01,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
3,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-04,2012,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-05,2012,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-06,2012,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-07,2012,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-08,2012,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-09,2012,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-10,2012,01,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
10,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-11,2012,01,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
11,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-12,2012,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-13,2012,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-14,2012,01,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
14,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-15,2012,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-16,2012,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-17,2012,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-18,2012,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-19,2012,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-20,2012,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-21,2012,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-22,2012,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-23,2012,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-24,2012,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-25,2012,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-26,2012,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-27,2012,01,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
27,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-28,2012,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-29,2012,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-30,2012,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-01-31,2012,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-01,2012,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-02,2012,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-03,2012,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-04,2012,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-05,2012,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-06,2012,02,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
37,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-07,2012,02,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
38,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-08,2012,02,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
39,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-09,2012,02,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
40,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-10,2012,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-11,2012,02,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
42,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-12,2012,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-13,2012,02,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
44,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-14,2012,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-15,2012,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-16,2012,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-17,2012,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-18,2012,02,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
49,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-19,2012,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-20,2012,02,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
51,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-21,2012,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-22,2012,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-23,2012,02,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
54,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-24,2012,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-25,2012,02,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
56,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-26,2012,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-27,2012,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-28,2012,02,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
59,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-02-29,2012,02,29,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-01,2012,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-02,2012,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-03,2012,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-04,2012,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-05,2012,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-06,2012,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-07,2012,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-08,2012,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-09,2012,03,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
69,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-10,2012,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-11,2012,03,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
71,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-12,2012,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-13,2012,03,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
73,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-14,2012,03,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
74,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-15,2012,03,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
75,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-16,2012,03,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
76,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-17,2012,03,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
77,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-18,2012,03,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
78,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-19,2012,03,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
79,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-20,2012,03,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
80,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-21,2012,03,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
81,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-22,2012,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-23,2012,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-24,2012,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-25,2012,03,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
85,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-26,2012,03,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
86,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-27,2012,03,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
87,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-28,2012,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-29,2012,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-30,2012,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-03-31,2012,03,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
91,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-01,2012,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-02,2012,04,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
93,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-03,2012,04,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
94,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-04,2012,04,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
95,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-05,2012,04,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
96,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-06,2012,04,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
97,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-07,2012,04,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
98,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-08,2012,04,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
99,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-09,2012,04,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
100,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-10,2012,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-11,2012,04,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
102,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-12,2012,04,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
103,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-13,2012,04,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
104,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-14,2012,04,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
105,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-15,2012,04,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
106,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-16,2012,04,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
107,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-17,2012,04,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
108,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-18,2012,04,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
109,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-19,2012,04,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
110,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-20,2012,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-21,2012,04,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
112,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-22,2012,04,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
113,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-23,2012,04,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
114,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-24,2012,04,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
115,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-25,2012,04,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
116,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-26,2012,04,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
117,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-27,2012,04,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
118,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-28,2012,04,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
119,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-29,2012,04,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
120,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-04-30,2012,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-01,2012,05,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
122,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-02,2012,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-03,2012,05,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
124,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-04,2012,05,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
125,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-05,2012,05,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
126,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-06,2012,05,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
127,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-07,2012,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-08,2012,05,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
129,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-09,2012,05,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
130,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-10,2012,05,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
131,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-11,2012,05,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
132,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-12,2012,05,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
133,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-13,2012,05,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
134,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-14,2012,05,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
135,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-15,2012,05,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
136,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-16,2012,05,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
137,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-17,2012,05,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
138,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-18,2012,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-19,2012,05,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
140,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-20,2012,05,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
141,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-21,2012,05,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
142,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-22,2012,05,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
143,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-23,2012,05,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
144,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-24,2012,05,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
145,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-25,2012,05,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
146,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-26,2012,05,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
147,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-27,2012,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-28,2012,05,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
149,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-29,2012,05,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
150,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-30,2012,05,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
151,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-05-31,2012,05,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
152,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-01,2012,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-02,2012,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-03,2012,06,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
155,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-04,2012,06,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
156,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-05,2012,06,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
157,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-06,2012,06,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
158,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-07,2012,06,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
159,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-08,2012,06,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
160,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-09,2012,06,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
161,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-10,2012,06,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
162,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-11,2012,06,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
163,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-12,2012,06,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
164,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-13,2012,06,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
165,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2012-06-14,2012,06,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
