,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
310,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-07,2007,11,07,†,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
311,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-08,2007,11,08,†,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.4,,0.4,,,M,,,,","""
312,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-09,2007,11,09,†,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
313,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-10,2007,11,10,†,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
314,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-11,2007,11,11,†,5.0,,-1.0,,2.0,,16.0,,0.0,,0.6,,0.0,,0.6,,,M,,,,","""
315,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-12,2007,11,12,†,7.0,,3.0,,5.0,,13.0,,0.0,,0.4,,0.0,,0.4,,,M,,,,","""
316,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-13,2007,11,13,†,11.0,,0.0,,5.5,,12.5,,0.0,,5.4,,0.0,,5.4,,,M,,,,","""
317,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-14,2007,11,14,†,5.0,,3.0,,4.0,,14.0,,0.0,,5.2,,1.2,,6.4,,,M,,,,","""
318,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-15,2007,11,15,†,-3.0,,-4.0,,-3.5,,21.5,,0.0,,0.0,,0.6,,0.6,,,M,,,,","""
319,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-16,2007,11,16,†,-3.0,,-5.0,,-4.0,,22.0,,0.0,,0.0,,0.4,,0.4,,,M,,,,","""
320,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-17,2007,11,17,†,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.6,,0.6,,,M,,,,","""
321,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-18,2007,11,18,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
322,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-19,2007,11,19,†,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,7.0,,7.0,,,M,,,,","""
323,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-20,2007,11,20,†,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,4.2,,4.2,,10,,,,,","""
324,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-21,2007,11,21,†,-6.0,,-8.0,,-7.0,,25.0,,0.0,,0.0,,0.8,,0.8,,17,,,,,","""
325,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-22,2007,11,22,†,-10.0,,-19.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
326,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-23,2007,11,23,†,-6.0,,-23.0,,-14.5,,32.5,,0.0,,0.0,,2.0,,2.0,,13,,,,,","""
327,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-24,2007,11,24,†,-1.0,,-10.0,,-5.5,,23.5,,0.0,,0.0,,5.0,,5.0,,15,,,,,","""
328,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-25,2007,11,25,†,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,11.6,,11.6,,17,,,,,","""
329,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-26,2007,11,26,†,-10.0,,-15.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
330,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-27,2007,11,27,†,-13.0,,-25.0,,-19.0,,37.0,,0.0,,0.0,,0.2,,0.2,,27,,,,,","""
331,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-28,2007,11,28,†,-9.0,,-22.0,,-15.5,,33.5,,0.0,,0.0,,9.8,,9.8,,27,,,,,","""
332,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-29,2007,11,29,†,-11.0,,-14.0,,-12.5,,30.5,,0.0,,0.0,,2.4,,2.4,,35,,,,,","""
333,-82.12,49.38,BONNER LAKE,6070QK6,2007-11-30,2007,11,30,,,,,,,,,,,,,,,,,,,,,,,","""
334,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-01,2007,12,01,†,-15.0,,-29.0,,-22.0,,40.0,,0.0,,0.0,,3.2,,3.2,,33,,,,,","""
335,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-02,2007,12,02,†,-11.0,,-22.0,,-16.5,,34.5,,0.0,,0.0,,9.0,,9.0,,33,,,,,","""
336,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-03,2007,12,03,†,-10.0,,-15.0,,-12.5,,30.5,,0.0,,0.0,,4.0,,4.0,,38,,,,,","""
337,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-04,2007,12,04,†,-10.0,,-15.0,,-12.5,,30.5,,0.0,,0.0,,1.4,,1.4,,40,,,,,","""
338,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-05,2007,12,05,†,-15.0,,-24.0,,-19.5,,37.5,,0.0,,0.0,,0.8,,0.8,,38,,,,,","""
339,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-06,2007,12,06,†,-5.0,,-20.0,,-12.5,,30.5,,0.0,,0.0,,5.0,,5.0,,35,,,,,","""
340,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-07,2007,12,07,†,-3.0,,-11.0,,-7.0,,25.0,,0.0,,0.0,,3.8,,3.8,,37,,,,,","""
341,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-08,2007,12,08,†,-14.0,,-23.5,,-18.8,,36.8,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
342,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-09,2007,12,09,†,-12.5,,-29.0,,-20.8,,38.8,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
343,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-10,2007,12,10,†,-6.0,,-22.5,,-14.3,,32.3,,0.0,,0.0,,1.0,,1.0,,36,,,,,","""
344,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-11,2007,12,11,†,-3.0,,-21.0,,-12.0,,30.0,,0.0,,0.0,,3.8,,3.8,,35,,,,,","""
345,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-12,2007,12,12,†,-11.0,,-19.5,,-15.3,,33.3,,0.0,,0.0,,2.0,,2.0,,36,,,,,","""
346,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-13,2007,12,13,†,-4.0,,-24.0,,-14.0,,32.0,,0.0,,0.0,,5.0,,5.0,,37,,,,,","""
347,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-14,2007,12,14,†,-19.0,,-24.0,,-21.5,,39.5,,0.0,,0.0,,7.8,,7.8,,40,,,,,","""
348,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-15,2007,12,15,†,-10.0,,-30.0,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,40,,,,,","""
349,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-16,2007,12,16,†,-10.0,,-23.0,,-16.5,,34.5,,0.0,,0.0,,1.0,,1.0,,40,,,,,","""
350,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-17,2007,12,17,†,-15.0,,-26.0,,-20.5,,38.5,,0.0,,0.0,,0.2,,0.2,,39,,,,,","""
351,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-18,2007,12,18,†,-12.0,,-25.0,,-18.5,,36.5,,0.0,,0.0,,0.4,,0.4,,38,,,,,","""
352,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-19,2007,12,19,†,-9.0,,-15.0,,-12.0,,30.0,,0.0,,0.0,,0.2,,0.2,,38,,,,,","""
353,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-20,2007,12,20,†,-4.0,,-17.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
354,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-21,2007,12,21,†,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
355,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-22,2007,12,22,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.6,,0.6,,36,,,,,","""
356,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-23,2007,12,23,†,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,16.0,,16.0,,33,,,,,","""
357,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-24,2007,12,24,†,-9.5,,-12.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,45,,,,,","""
358,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-25,2007,12,25,†,-1.0,,-22.0,,-11.5,,29.5,,0.0,,0.0,,2.0,,2.0,,45,,,,,","""
359,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-26,2007,12,26,†,-13.0,,-18.0,,-15.5,,33.5,,0.0,,0.0,,5.0,,5.0,,45,,,,,","""
360,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-27,2007,12,27,†,-10.0,,-16.0,,-13.0,,31.0,,0.0,,0.0,,2.0,,2.0,,51,,,,,","""
361,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-28,2007,12,28,†,-14.0,,-18.0,,-16.0,,34.0,,0.0,,0.0,,8.0,,8.0,,52,,,,,","""
362,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-29,2007,12,29,†,-13.0,,-17.0,,-15.0,,33.0,,0.0,,0.0,,0.6,,0.6,,56,,,,,","""
363,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-30,2007,12,30,†,-12.0,,-25.0,,-18.5,,36.5,,0.0,,0.0,,0.4,,0.4,,55,,,,,","""
364,-82.12,49.38,BONNER LAKE,6070QK6,2007-12-31,2007,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-01,2008,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-02,2008,01,02,†,-16.0,,-27.0,,-21.5,,39.5,,0.0,,0.0,,0.0,T,0.0,,53,,,,,","""
2,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-03,2008,01,03,†,-3.0,,-32.0,,-17.5,,35.5,,0.0,,0.0,,0.4,,0.4,,53,,,,,","""
3,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-04,2008,01,04,†,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,53,,,,,","""
4,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-05,2008,01,05,†,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,T,0.0,,0.0,T,52,,,,,","""
5,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-06,2008,01,06,†,5.0,,-1.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,49,,,,,","""
6,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-07,2008,01,07,†,3.0,,2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,40,,,,,","""
7,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-08,2008,01,08,†,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,8.6,,8.6,,37,,,,,","""
8,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-09,2008,01,09,†,14.0,,-3.0,,5.5,,12.5,,0.0,,0.0,,6.0,,6.0,,41,,,,,","""
9,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-10,2008,01,10,†,-7.0,,-17.0,,-12.0,,30.0,,0.0,,0.0,,3.6,,3.6,,40,,,,,","""
10,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-11,2008,01,11,†,-7.0,,-15.0,,-11.0,,29.0,,0.0,,0.0,,7.0,,7.0,,46,,,,,","""
11,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-12,2008,01,12,†,-8.0,,-16.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,53,,,,,","""
12,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-13,2008,01,13,†,-10.0,,-25.0,,-17.5,,35.5,,0.0,,0.0,,5.0,,5.0,,52,,,,,","""
13,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-14,2008,01,14,†,-10.0,,-13.0,,-11.5,,29.5,,0.0,,0.0,,2.4,,2.4,,54,,,,,","""
14,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-15,2008,01,15,†,-15.0,,-29.0,,-22.0,,40.0,,0.0,,0.0,,0.0,,0.0,,55,,,,,","""
15,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-16,2008,01,16,†,-2.0,,-28.0,,-15.0,,33.0,,0.0,,0.0,,2.4,,2.4,,54,,,,,","""
16,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-17,2008,01,17,†,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,18.0,,18.0,,55,,,,,","""
17,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-18,2008,01,18,†,-14.0,,-17.0,,-15.5,,33.5,,0.0,,0.0,,0.2,,0.2,,71,,,,,","""
18,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-19,2008,01,19,†,-24.0,,-34.0,,-29.0,,47.0,,0.0,,0.0,,0.0,T,0.0,,70,,,,,","""
19,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-20,2008,01,20,†,-25.0,,-36.0,,-30.5,,48.5,,0.0,,0.0,,0.0,,0.0,,70,,,,,","""
20,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-21,2008,01,21,†,-16.0,,-32.0,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,70,,,,,","""
21,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-22,2008,01,22,†,-12.5,,-37.0,,-24.8,,42.8,,0.0,,0.0,,1.0,,1.0,,69,,,,,","""
22,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-23,2008,01,23,†,-21.0,,-33.0,,-27.0,,45.0,,0.0,,0.0,,0.0,,0.0,,70,,,,,","""
23,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-24,2008,01,24,†,-16.0,,-32.0,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,69,,,,,","""
24,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-25,2008,01,25,†,-8.0,,-22.0,,-15.0,,33.0,,0.0,,0.0,,0.2,,0.2,,68,,,,,","""
25,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-26,2008,01,26,†,-7.0,,-22.0,,-14.5,,32.5,,0.0,,0.0,,0.2,,0.2,,66,,,,,","""
26,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-27,2008,01,27,†,-2.0,,-12.0,,-7.0,,25.0,,0.0,,0.0,,0.4,,0.4,,66,,,,,","""
27,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-28,2008,01,28,†,0.5,,-4.0,,-1.8,,19.8,,0.0,,0.0,,4.6,,4.6,,64,,,,,","""
28,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-29,2008,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-30,2008,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-82.12,49.38,BONNER LAKE,6070QK6,2008-01-31,2008,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-01,2008,02,01,†,-6.0,,-29.0,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,75,,,,,","""
32,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-02,2008,02,02,†,-3.0,,-25.0,,-14.0,,32.0,,0.0,,0.0,,2.6,,2.6,,75,,,,,","""
33,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-03,2008,02,03,†,-5.0,,-8.0,,-6.5,,24.5,,0.0,,0.0,,1.0,,1.0,,76,,,,,","""
34,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-04,2008,02,04,†,-0.5,,-10.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,76,,,,,","""
35,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-05,2008,02,05,†,-7.0,,-14.0,,-10.5,,28.5,,0.0,,0.0,,0.8,,0.8,,76,,,,,","""
36,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-06,2008,02,06,†,-16.0,,-31.0,,-23.5,,41.5,,0.0,,0.0,,0.0,,0.0,,76,,,,,","""
37,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-07,2008,02,07,†,-9.0,,-32.0,,-20.5,,38.5,,0.0,,0.0,,0.0,,0.0,,76,,,,,","""
38,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-08,2008,02,08,†,-1.0,,-20.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,76,,,,,","""
39,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-09,2008,02,09,†,-3.0,,-12.0,,-7.5,,25.5,,0.0,,0.0,,8.8,,8.8,,75,,,,,","""
40,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-10,2008,02,10,†,-16.0,,-19.0,,-17.5,,35.5,,0.0,,0.0,,1.4,,1.4,,83,,,,,","""
41,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-11,2008,02,11,†,-19.0,,-27.0,,-23.0,,41.0,,0.0,,0.0,,0.0,,0.0,,83,,,,,","""
42,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-12,2008,02,12,†,-13.0,,-35.0,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,81,,,,,","""
43,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-13,2008,02,13,†,-8.0,,-19.0,,-13.5,,31.5,,0.0,,0.0,,0.6,,0.6,,80,,,,,","""
44,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-14,2008,02,14,†,-14.0,,-30.0,,-22.0,,40.0,,0.0,,0.0,,0.2,,0.2,,80,,,,,","""
45,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-15,2008,02,15,†,-17.0,,-30.0,,-23.5,,41.5,,0.0,,0.0,,0.0,,0.0,,79,,,,,","""
46,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-16,2008,02,16,†,-4.0,,-30.0,,-17.0,,35.0,,0.0,,0.0,,6.0,,6.0,,78,,,,,","""
47,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-17,2008,02,17,†,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,17.0,,17.0,,80,,,,,","""
48,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-18,2008,02,18,†,-15.0,,-17.0,,-16.0,,34.0,,0.0,,0.0,,5.0,,5.0,,97,,,,,","""
49,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-19,2008,02,19,†,-15.0,,-22.0,,-18.5,,36.5,,0.0,,0.0,,1.0,,1.0,,97,,,,,","""
50,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-20,2008,02,20,†,-16.0,,-26.5,,-21.3,,39.3,,0.0,,0.0,,0.0,,0.0,,95,,,,,","""
51,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-21,2008,02,21,†,-6.0,,-26.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,93,,,,,","""
52,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-22,2008,02,22,†,-2.5,,-19.0,,-10.8,,28.8,,0.0,,0.0,,0.4,,0.4,,92,,,,,","""
53,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-23,2008,02,23,†,-1.0,,-20.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,89,,,,,","""
54,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-24,2008,02,24,†,4.0,,-16.0,,-6.0,,24.0,,0.0,,0.0,,1.0,,1.0,,89,,,,,","""
55,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-25,2008,02,25,†,-5.0,,-9.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,89,,,,,","""
56,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-26,2008,02,26,†,-14.0,,-27.5,,-20.8,,38.8,,0.0,,0.0,,0.0,,0.0,,87,,,,,","""
57,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-27,2008,02,27,†,-17.0,,-31.0,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,86,,,,,","""
58,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-28,2008,02,28,†,-12.5,,-37.0,,-24.8,,42.8,,0.0,,0.0,,0.0,,0.0,,85,,,,,","""
59,-82.12,49.38,BONNER LAKE,6070QK6,2008-02-29,2008,02,29,,,,,,,,,,,,,,,,,,,,,,,","""
60,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-01,2008,03,01,,,,,,,,,,,,,,,,,,,,,,,","""
61,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-02,2008,03,02,†,0.0,,-19.0,,-9.5,,27.5,,0.0,,0.0,,2.0,,2.0,,84,,,,,","""
62,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-03,2008,03,03,†,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,2.8,,2.8,,84,,,,,","""
63,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-04,2008,03,04,†,-10.0,,-27.0,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,86,,,,,","""
64,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-05,2008,03,05,†,-5.5,,-26.5,,-16.0,,34.0,,0.0,,0.0,,1.6,,1.6,,85,,,,,","""
65,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-06,2008,03,06,†,-7.0,,-15.5,,-11.3,,29.3,,0.0,,0.0,,1.2,,1.2,,87,,,,,","""
66,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-07,2008,03,07,†,-12.0,,-23.0,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,88,,,,,","""
67,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-08,2008,03,08,†,-9.5,,-33.5,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,87,,,,,","""
68,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-09,2008,03,09,†,-8.0,,-27.5,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,87,,,,,","""
69,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-10,2008,03,10,†,1.0,,-28.5,,-13.8,,31.8,,0.0,,0.0,,0.2,,0.2,,87,,,,,","""
70,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-11,2008,03,11,†,-0.5,,-10.0,,-5.3,,23.3,,0.0,,0.0,,6.0,,6.0,,86,,,,,","""
71,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-12,2008,03,12,†,-7.5,,-26.5,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,91,,,,,","""
72,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-13,2008,03,13,†,-1.5,,-18.0,,-9.8,,27.8,,0.0,,0.0,,2.4,,2.4,,90,,,,,","""
73,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-14,2008,03,14,†,3.0,,-8.0,,-2.5,,20.5,,0.0,,0.0,,1.8,,1.8,,90,,,,,","""
74,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-15,2008,03,15,†,-5.5,,-8.5,,-7.0,,25.0,,0.0,,0.0,,0.4,,0.4,,91,,,,,","""
75,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-16,2008,03,16,†,-4.0,,-20.5,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,91,,,,,","""
76,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-17,2008,03,17,†,5.5,,-22.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,90,,,,,","""
77,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-18,2008,03,18,†,4.5,,-22.0,,-8.8,,26.8,,0.0,,0.0,,6.8,,6.8,,89,,,,,","""
78,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-19,2008,03,19,†,2.5,,-3.0,,-0.3,,18.3,,0.0,,0.0,,1.6,,1.6,,94,,,,,","""
79,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-20,2008,03,20,†,-9.0,,-16.5,,-12.8,,30.8,,0.0,,0.0,,0.0,T,0.0,,92,,,,,","""
80,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-21,2008,03,21,†,-5.5,,-25.5,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,92,,,,,","""
81,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-22,2008,03,22,†,-7.0,,-22.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,91,,,,,","""
82,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-23,2008,03,23,†,-11.5,,-26.0,,-18.8,,36.8,,0.0,,0.0,,0.0,,0.0,,91,,,,,","""
83,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-24,2008,03,24,†,-2.0,,-30.5,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,91,,,,,","""
84,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-25,2008,03,25,†,1.0,,-7.5,,-3.3,,21.3,,0.0,,0.0,,2.2,,2.2,,90,,,,,","""
85,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-26,2008,03,26,†,0.0,,-18.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,95,,,,,","""
86,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-27,2008,03,27,†,-2.0,,-21.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,93,,,,,","""
87,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-28,2008,03,28,†,-8.0,,-22.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,92,,,,,","""
88,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-29,2008,03,29,†,1.0,,-27.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,92,,,,,","""
89,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-30,2008,03,30,†,6.0,,-12.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,91,,,,,","""
90,-82.12,49.38,BONNER LAKE,6070QK6,2008-03-31,2008,03,31,†,5.0,,-3.5,,0.8,,17.2,,0.0,,0.0,,7.2,,7.1,,90,,,,,","""
91,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-01,2008,04,01,†,-8.5,,-9.0,,-8.8,,26.8,,0.0,,0.0,,4.6,,5.7,,90,,,,,","""
92,-82.12,49.38,BONNER LAKE,6070QK6,2008-04-02,2008,04,02,†,6.0,,-21.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,91,,,,,","""
