,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
352,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2011-12-19,2011,12,19,,3.3,,-3.0,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,20,,48,""""
353,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2011-12-20,2011,12,20,,-0.9,,-6.3,,-3.6,,21.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
354,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2011-12-21,2011,12,21,,3.9,,-1.0,,1.5,,16.5,,0.0,,,M,,M,7.7,,,,,,<31,""""
355,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2011-12-22,2011,12,22,,2.5,,-0.8,,0.9,,17.1,,0.0,,,M,,M,1.0,,,,,,<31,""""
356,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2011-12-23,2011,12,23,,-0.5,,-10.5,,-5.5,,23.5,,0.0,,,M,,M,0.2,,,,33,,32,""""
357,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2011-12-24,2011,12,24,,-1.2,,-9.2,,-5.2,,23.2,,0.0,,,M,,M,0.0,,,,22,,32,""""
358,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2011-12-25,2011,12,25,,0.5,,-1.2,,-0.4,,18.4,,0.0,,,M,,M,2.1,,,,24,,39,""""
359,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2011-12-26,2011,12,26,,1.0,,-1.3,,-0.2,,18.2,,0.0,,,M,,M,1.1,,,,22,,37,""""
360,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2011-12-27,2011,12,27,,1.4,,-5.0,,-1.8,,19.8,,0.0,,,M,,M,5.8,,,,20,,41,""""
361,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2011-12-28,2011,12,28,,-5.0,,-13.5,,-9.3,,27.3,,0.0,,,M,,M,4.2,,,,30,,41,""""
362,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2011-12-29,2011,12,29,,-3.1,,-12.0,,-7.6,,25.6,,0.0,,,M,,M,2.0,,,,11,,32,""""
363,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2011-12-30,2011,12,30,,1.2,,-3.7,,-1.3,,19.3,,0.0,,,M,,M,14.7,,,,,,<31,""""
364,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2011-12-31,2011,12,31,,1.3,,-0.1,,0.6,,17.4,,0.0,,,M,,M,0.8,,,,,,<31,""""
0,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-01,2012,01,01,,4.1,,-2.5,,0.8,,17.2,,0.0,,,M,,M,12.4,,,,24,,54,""""
1,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-02,2012,01,02,,-2.5,,-13.2,,-7.9,,25.9,,0.0,,,M,,M,1.8,,,,32,,50,""""
2,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-03,2012,01,03,,-12.9,,-17.5,,-15.2,,33.2,,0.0,,,M,,M,0.2,,,,34,,33,""""
3,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-04,2012,01,04,,-2.2,,-13.7,,-8.0,,26.0,,0.0,,,M,,M,0.0,,,,24,,35,""""
4,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-05,2012,01,05,,-0.3,,-4.2,,-2.3,,20.3,,0.0,,,M,,M,1.5,,,,29,,37,""""
5,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-06,2012,01,06,,4.1,,-0.5,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,24,,32,""""
6,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-07,2012,01,07,,3.4,,-3.3,,0.1,,17.9,,0.0,,,M,,M,0.2,,,,28,,39,""""
7,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-08,2012,01,08,,-2.0,,-10.3,,-6.2,,24.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
8,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-09,2012,01,09,,1.2,,-5.1,,-2.0,,20.0,,0.0,,,M,,M,0.0,,,,22,,43,""""
9,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-10,2012,01,10,,1.3,,-1.6,,-0.2,,18.2,,0.0,,,M,,M,0.6,,,,32,,43,""""
10,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-11,2012,01,11,,4.8,,-2.8,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
11,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-12,2012,01,12,,2.3,,0.6,,1.5,,16.5,,0.0,,,M,,M,7.9,,,,,,<31,""""
12,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-13,2012,01,13,,1.4,,-10.7,,-4.7,,22.7,,0.0,,,M,,M,1.2,,,,22,,43,""""
13,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-14,2012,01,14,,-10.7,,-19.4,,-15.1,,33.1,,0.0,,,M,,M,0.2,,,,,,<31,""""
14,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-15,2012,01,15,,-7.6,,-20.2,,-13.9,,31.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
15,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-16,2012,01,16,,1.9,,-9.5,,-3.8,,21.8,,0.0,,,M,,M,1.2,,,,21,,39,""""
16,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-17,2012,01,17,,5.7,,-6.7,,-0.5,,18.5,,0.0,,,M,,M,10.4,,,,32,,56,""""
17,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-18,2012,01,18,,-6.6,,-11.7,,-9.2,,27.2,,0.0,,,M,,M,0.6,,,,31,,50,""""
18,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-19,2012,01,19,,-4.1,,-12.0,,-8.1,,26.1,,0.0,,,M,,M,3.4,,,,21,,48,""""
19,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-20,2012,01,20,,-10.3,,-13.7,,-12.0,,30.0,,0.0,,,M,,M,2.2,,,,,,<31,""""
20,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-21,2012,01,21,,-5.1,,-13.0,,-9.1,,27.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
21,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-22,2012,01,22,,0.8,,-10.3,,-4.8,,22.8,,0.0,,,M,,M,0.0,,,,17,,37,""""
22,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-23,2012,01,23,,6.3,,0.0,,3.2,,14.8,,0.0,,,M,,M,4.5,,,,25,,63,""""
23,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-24,2012,01,24,,0.0,,-4.4,,-2.2,,20.2,,0.0,,,M,,M,1.9,,,,24,,52,""""
24,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-25,2012,01,25,,-3.3,,-4.5,,-3.9,,21.9,,0.0,,,M,,M,0.7,,,,,,<31,""""
25,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-26,2012,01,26,,0.3,,-5.0,,-2.4,,20.4,,0.0,,,M,,M,2.3,,,,12,,32,""""
26,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-27,2012,01,27,,0.2,,-4.4,,-2.1,,20.1,,0.0,,,M,,M,5.9,,,,31,,44,""""
27,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-28,2012,01,28,,-0.2,,-4.4,,-2.3,,20.3,,0.0,,,M,,M,4.1,,,,28,,57,""""
28,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-29,2012,01,29,,-2.9,,-8.2,,-5.6,,23.6,,0.0,,,M,,M,0.2,,,,26,,37,""""
29,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-30,2012,01,30,,-2.9,,-7.1,,-5.0,,23.0,,0.0,,,M,,M,3.8,,,,14,,32,""""
30,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-01-31,2012,01,31,,6.7,,-3.7,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,22,,41,""""
31,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-01,2012,02,01,,5.9,,-1.4,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,30,,43,""""
32,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-02,2012,02,02,,-1.2,,-3.0,,-2.1,,20.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
33,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-03,2012,02,03,,0.5,,-2.2,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
34,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-04,2012,02,04,,0.2,,-2.6,,-1.2,,19.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
35,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-05,2012,02,05,,1.7,,-2.5,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
36,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-06,2012,02,06,,3.9,,-2.3,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,22,,37,""""
37,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-07,2012,02,07,,0.0,,-10.3,,-5.2,,23.2,,0.0,,,M,,M,0.0,,,,2,,32,""""
38,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-08,2012,02,08,,-1.5,,-10.1,,-5.8,,23.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
39,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-09,2012,02,09,,2.0,,-6.0,,-2.0,,20.0,,0.0,,,M,,M,0.0,,,,24,,35,""""
40,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-10,2012,02,10,,-2.5,,-10.7,,-6.6,,24.6,,0.0,,,M,,M,2.4,,,,4,,33,""""
41,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-11,2012,02,11,,-7.5,,-14.5,,-11.0,,29.0,,0.0,,,M,,M,1.4,,,,2,,41,""""
42,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-12,2012,02,12,,-4.3,,-9.5,,-6.9,,24.9,,0.0,,,M,,M,1.4,,,,32,,56,""""
43,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-13,2012,02,13,,-1.1,,-7.6,,-4.4,,22.4,,0.0,,,M,,M,0.0,,,,25,,33,""""
44,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-14,2012,02,14,,-0.5,,-3.9,,-2.2,,20.2,,0.0,,,M,,M,0.8,,,,,,<31,""""
45,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-15,2012,02,15,,0.7,,-3.7,,-1.5,,19.5,,0.0,,,M,,M,0.7,,,,,,<31,""""
46,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-16,2012,02,16,,1.6,,-3.6,,-1.0,,19.0,,0.0,,,M,,M,1.5,,,,27,,33,""""
47,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-17,2012,02,17,,0.3,,-3.1,,-1.4,,19.4,,0.0,,,M,,M,0.2,,,,30,,43,""""
48,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-18,2012,02,18,,-0.5,,-5.9,,-3.2,,21.2,,0.0,,,M,,M,7.1,,,,31,,35,""""
49,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-19,2012,02,19,,-4.5,,-15.9,,-10.2,,28.2,,0.0,,,M,,M,0.6,,,,,,<31,""""
50,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-20,2012,02,20,,0.1,,-16.8,,-8.4,,26.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
51,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-21,2012,02,21,,2.0,,-5.6,,-1.8,,19.8,,0.0,,,M,,M,3.4,,,,24,,44,""""
52,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-22,2012,02,22,,1.7,,-2.9,,-0.6,,18.6,,0.0,,,M,,M,0.2,,,,23,,50,""""
53,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-23,2012,02,23,,1.6,,-4.5,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
54,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-24,2012,02,24,,1.0,,-2.5,,-0.8,,18.8,,0.0,,,M,,M,7.6,,,,29,,50,""""
55,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-25,2012,02,25,,-2.5,,-7.5,,-5.0,,23.0,,0.0,,,M,,M,1.1,,,,31,,46,""""
56,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-26,2012,02,26,,-2.1,,-7.4,,-4.8,,22.8,,0.0,,,M,,M,0.4,,,,,,<31,""""
57,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-27,2012,02,27,,3.8,,-3.5,,0.2,,17.8,,0.0,,,M,,M,0.2,,,,28,,52,""""
58,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-28,2012,02,28,,0.1,,-5.0,,-2.5,,20.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
59,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-02-29,2012,02,29,,0.0,,-2.5,,-1.3,,19.3,,0.0,,,M,,M,1.7,,,,10,,52,""""
60,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-01,2012,03,01,,0.7,,-1.6,,-0.5,,18.5,,0.0,,,M,,M,6.0,,,,,,<31,""""
61,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-02,2012,03,02,,6.0,,-1.4,,2.3,,15.7,,0.0,,,M,,M,2.6,,,,14,,44,""""
62,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-03,2012,03,03,,6.3,,-6.9,,-0.3,,18.3,,0.0,,,M,,M,6.2,,,,23,,82,""""
63,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-04,2012,03,04,,-6.7,,-14.5,,-10.6,,28.6,,0.0,,,M,,M,0.6,,,,32,,32,""""
64,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-05,2012,03,05,,-7.4,,-18.9,,-13.2,,31.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
65,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-06,2012,03,06,,5.9,,-11.6,,-2.9,,20.9,,0.0,,,M,,M,0.0,,,,17,,46,""""
66,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-07,2012,03,07,,12.2,,5.1,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,22,,48,""""
67,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-08,2012,03,08,,12.4,,-3.4,,4.5,,13.5,,0.0,,,M,,M,6.6,,,,22,,61,""""
68,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-09,2012,03,09,,-1.5,,-10.6,,-6.1,,24.1,,0.0,,,M,,M,3.8,,,,32,,59,""""
69,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-10,2012,03,10,,2.2,,-16.2,,-7.0,,25.0,,0.0,,,M,,M,0.2,,,,20,,52,""""
70,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-11,2012,03,11,,13.5,,1.8,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,23,,35,""""
71,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-12,2012,03,12,,11.9,,2.1,,7.0,,11.0,,0.0,,,M,,M,9.3,,,,23,,41,""""
72,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-13,2012,03,13,,13.2,,0.5,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,30,,44,""""
73,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-14,2012,03,14,,15.9,,-1.2,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
74,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-15,2012,03,15,,19.4,,8.2,,13.8,,4.2,,0.0,,,M,,M,1.3,,,,23,,43,""""
75,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-16,2012,03,16,,19.8,,8.6,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
76,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-17,2012,03,17,,21.7,,8.4,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
77,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-18,2012,03,18,,22.2,,10.9,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
78,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-19,2012,03,19,,23.0,,8.4,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
79,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-20,2012,03,20,,24.1,,12.3,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,,,<31,""""
80,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-21,2012,03,21,,25.7,,14.2,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,,<31,""""
81,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-22,2012,03,22,,25.0,,13.3,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,""""
82,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-23,2012,03,23,,16.1,,10.5,,13.3,,4.7,,0.0,,,M,,M,0.7,,,,10,,44,""""
83,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-24,2012,03,24,,14.6,,7.0,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,11,,43,""""
84,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-25,2012,03,25,,12.9,,0.2,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,33,,48,""""
85,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-26,2012,03,26,,0.7,,-6.5,,-2.9,,20.9,,0.0,,,M,,M,0.0,,,,35,,48,""""
86,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-27,2012,03,27,,8.2,,-7.5,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,21,,56,""""
87,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-28,2012,03,28,,14.1,,0.9,,7.5,,10.5,,0.0,,,M,,M,1.9,,,,25,,50,""""
88,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-29,2012,03,29,,1.1,,-5.1,,-2.0,,20.0,,0.0,,,M,,M,0.2,,,,35,,32,""""
89,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-30,2012,03,30,,3.1,,-5.6,,-1.3,,19.3,,0.0,,,M,,M,0.2,,,,9,,37,""""
90,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-03-31,2012,03,31,,8.2,,-1.1,,3.6,,14.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
91,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-01,2012,04,01,,3.6,,0.4,,2.0,,16.0,,0.0,,,M,,M,2.0,,,,,,<31,""""
92,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-02,2012,04,02,,10.3,,-2.0,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
93,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-03,2012,04,03,,13.2,,-3.3,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
94,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-04,2012,04,04,,9.0,,-0.3,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,4,,52,""""
95,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-05,2012,04,05,,5.7,,-3.1,,1.3,,16.7,,0.0,,,M,,M,0.0,,,,2,,37,""""
96,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-06,2012,04,06,,10.0,,-4.2,,2.9,,15.1,,0.0,,,M,,M,0.0,,,,1,,35,""""
97,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-07,2012,04,07,,13.7,,-4.5,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,36,,32,""""
98,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-08,2012,04,08,,10.3,,-2.0,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,31,,44,""""
99,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-09,2012,04,09,,9.1,,0.4,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,31,,57,""""
100,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-10,2012,04,10,,3.2,,-0.2,,1.5,,16.5,,0.0,,,M,,M,2.7,,,,31,,46,""""
101,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-11,2012,04,11,,7.3,,-0.7,,3.3,,14.7,,0.0,,,M,,M,0.2,,,,1,,41,""""
102,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-12,2012,04,12,,8.5,,-3.8,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
103,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-13,2012,04,13,,13.4,,-4.7,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
104,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-14,2012,04,14,,16.9,,4.9,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,20,,44,""""
105,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-15,2012,04,15,,18.2,,11.5,,14.9,,3.1,,0.0,,,M,,M,0.8,,,,22,,33,""""
106,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-16,2012,04,16,,22.6,,2.6,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,23,,74,""""
107,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-17,2012,04,17,,4.4,,-3.4,,0.5,,17.5,,0.0,,,M,,M,0.0,,,,30,,37,""""
108,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-18,2012,04,18,,13.2,,-4.3,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,22,,32,""""
109,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-19,2012,04,19,,16.1,,6.3,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
110,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-20,2012,04,20,,21.6,,0.7,,11.2,,6.8,,0.0,,,M,,M,7.4,,,,20,,50,""""
111,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-21,2012,04,21,,5.9,,0.4,,3.2,,14.8,,0.0,,,M,,M,0.2,,,,2,,37,""""
112,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-22,2012,04,22,,9.9,,-1.8,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,7,,44,""""
113,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-23,2012,04,23,,5.9,,-0.1,,2.9,,15.1,,0.0,,,M,,M,3.8,,,,1,,70,""""
114,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-24,2012,04,24,,4.1,,-0.4,,1.9,,16.1,,0.0,,,M,,M,10.8,,,,30,,54,""""
115,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-25,2012,04,25,,12.1,,-0.6,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
116,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-26,2012,04,26,,7.0,,0.0,,3.5,,14.5,,0.0,,,M,,M,1.6,,,,31,,41,""""
117,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-27,2012,04,27,,4.7,,-3.2,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,32,,48,""""
118,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-28,2012,04,28,,8.6,,-4.7,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
119,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-29,2012,04,29,,12.3,,-4.8,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,34,,35,""""
120,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-04-30,2012,04,30,,,M,1.6,E,,M,,M,,M,,M,,M,4.5,,,,,,<31,""""
121,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-01,2012,05,01,,11.0,,4.7,,7.9,,10.1,,0.0,,,M,,M,0.2,,,,,,<31,""""
122,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-02,2012,05,02,,18.2,,3.2,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,18,,35,""""
123,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-03,2012,05,03,,27.1,,8.0,,17.6,,0.4,,0.0,,,M,,M,29.5,,,,35,,54,""""
124,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-04,2012,05,04,,19.8,,8.7,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
125,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-05,2012,05,05,,16.7,,6.1,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
126,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-06,2012,05,06,,19.5,,5.0,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
127,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-07,2012,05,07,,15.8,,10.7,,13.3,,4.7,,0.0,,,M,,M,8.0,,,,,,<31,""""
128,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-08,2012,05,08,,15.9,,9.6,,12.8,,5.2,,0.0,,,M,,M,4.0,,,,,,<31,""""
129,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-09,2012,05,09,,14.7,,6.3,,10.5,,7.5,,0.0,,,M,,M,2.2,,,,32,,33,""""
130,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-10,2012,05,10,,12.4,,4.3,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,32,,44,""""
131,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-11,2012,05,11,,19.2,,2.9,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
132,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2012-05-12,2012,05,12,,21.6,,10.4,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,29,,41,""""
