,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
213,"""-78.18",43.97,COBOURG STP,6151689,2008-08-01,2008,08,01,,,,,,,,,,,,,,,,,,,,,,,""""
214,"""-78.18",43.97,COBOURG STP,6151689,2008-08-02,2008,08,02,,,,,,,,,,,,,,,,,,,,,,,""""
215,"""-78.18",43.97,COBOURG STP,6151689,2008-08-03,2008,08,03,,,,,,,,,,,,,,,,,,,,,,,""""
216,"""-78.18",43.97,COBOURG STP,6151689,2008-08-04,2008,08,04,,,,,,,,,,,,,,,,,,,,,,,""""
217,"""-78.18",43.97,COBOURG STP,6151689,2008-08-05,2008,08,05,†,27.0,,16.0,,21.5,,0.0,,3.5,,6.0,,0.0,,6.0,,0,,,,,""""
218,"""-78.18",43.97,COBOURG STP,6151689,2008-08-06,2008,08,06,†,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-78.18",43.97,COBOURG STP,6151689,2008-08-07,2008,08,07,†,23.5,,17.5,,20.5,,0.0,,2.5,,1.1,,0.0,,1.1,,0,,,,,""""
220,"""-78.18",43.97,COBOURG STP,6151689,2008-08-08,2008,08,08,,,,,,,,,,,,,,,,,,,,,,,""""
221,"""-78.18",43.97,COBOURG STP,6151689,2008-08-09,2008,08,09,,,,,,,,,,,,,,,,,,,,,,,""""
222,"""-78.18",43.97,COBOURG STP,6151689,2008-08-10,2008,08,10,,,,,,,,,,,,,,,,,,,,,,,""""
223,"""-78.18",43.97,COBOURG STP,6151689,2008-08-11,2008,08,11,†,23.5,,12.5,,18.0,,0.0,,0.0,,3.1,,0.0,,3.1,,0,,,,,""""
224,"""-78.18",43.97,COBOURG STP,6151689,2008-08-12,2008,08,12,†,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-78.18",43.97,COBOURG STP,6151689,2008-08-13,2008,08,13,†,23.0,,13.0,,18.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
226,"""-78.18",43.97,COBOURG STP,6151689,2008-08-14,2008,08,14,†,23.5,,13.0,,18.3,,0.0,,0.3,,12.0,,0.0,,12.0,,0,,,,,""""
227,"""-78.18",43.97,COBOURG STP,6151689,2008-08-15,2008,08,15,,,,,,,,,,,,,,,,,,,,,,,""""
228,"""-78.18",43.97,COBOURG STP,6151689,2008-08-16,2008,08,16,,,,,,,,,,,,,,,,,,,,,,,""""
229,"""-78.18",43.97,COBOURG STP,6151689,2008-08-17,2008,08,17,,,,,,,,,,,,,,,,,,,,,,,""""
230,"""-78.18",43.97,COBOURG STP,6151689,2008-08-18,2008,08,18,†,25.0,,14.0,,19.5,,0.0,,1.5,,11.0,,0.0,,11.0,,0,,,,,""""
231,"""-78.18",43.97,COBOURG STP,6151689,2008-08-19,2008,08,19,†,30.0,,12.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-78.18",43.97,COBOURG STP,6151689,2008-08-20,2008,08,20,†,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-78.18",43.97,COBOURG STP,6151689,2008-08-21,2008,08,21,†,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-78.18",43.97,COBOURG STP,6151689,2008-08-22,2008,08,22,,,,,,,,,,,,,,,,,,,,,,,""""
235,"""-78.18",43.97,COBOURG STP,6151689,2008-08-23,2008,08,23,,,,,,,,,,,,,,,,,,,,,,,""""
236,"""-78.18",43.97,COBOURG STP,6151689,2008-08-24,2008,08,24,,,,,,,,,,,,,,,,,,,,,,,""""
237,"""-78.18",43.97,COBOURG STP,6151689,2008-08-25,2008,08,25,†,22.0,,13.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-78.18",43.97,COBOURG STP,6151689,2008-08-26,2008,08,26,†,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-78.18",43.97,COBOURG STP,6151689,2008-08-27,2008,08,27,†,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
240,"""-78.18",43.97,COBOURG STP,6151689,2008-08-28,2008,08,28,†,23.0,,14.5,,18.8,,0.0,,0.8,,4.0,,0.0,,4.0,,0,,,,,""""
241,"""-78.18",43.97,COBOURG STP,6151689,2008-08-29,2008,08,29,,,,,,,,,,,,,,,,,,,,,,,""""
242,"""-78.18",43.97,COBOURG STP,6151689,2008-08-30,2008,08,30,,,,,,,,,,,,,,,,,,,,,,,""""
243,"""-78.18",43.97,COBOURG STP,6151689,2008-08-31,2008,08,31,,,,,,,,,,,,,,,,,,,,,,,""""
244,"""-78.18",43.97,COBOURG STP,6151689,2008-09-01,2008,09,01,,,,,,,,,,,,,,,,,,,,,,,""""
245,"""-78.18",43.97,COBOURG STP,6151689,2008-09-02,2008,09,02,†,27.0,,12.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-78.18",43.97,COBOURG STP,6151689,2008-09-03,2008,09,03,†,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-78.18",43.97,COBOURG STP,6151689,2008-09-04,2008,09,04,†,25.0,,18.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-78.18",43.97,COBOURG STP,6151689,2008-09-05,2008,09,05,,,,,,,,,,,,,,,,,,,,,,,""""
249,"""-78.18",43.97,COBOURG STP,6151689,2008-09-06,2008,09,06,,,,,,,,,,,,,,,,,,,,,,,""""
250,"""-78.18",43.97,COBOURG STP,6151689,2008-09-07,2008,09,07,,,,,,,,,,,,,,,,,,,,,,,""""
251,"""-78.18",43.97,COBOURG STP,6151689,2008-09-08,2008,09,08,†,23.0,,10.0,,16.5,,1.5,,0.0,,22.0,,0.0,,22.0,,0,,,,,""""
252,"""-78.18",43.97,COBOURG STP,6151689,2008-09-09,2008,09,09,†,19.5,,13.0,,16.3,,1.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
253,"""-78.18",43.97,COBOURG STP,6151689,2008-09-10,2008,09,10,†,18.0,,7.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-78.18",43.97,COBOURG STP,6151689,2008-09-11,2008,09,11,†,20.0,,7.0,,13.5,,4.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
255,"""-78.18",43.97,COBOURG STP,6151689,2008-09-12,2008,09,12,,,,,,,,,,,,,,,,,,,,,,,""""
256,"""-78.18",43.97,COBOURG STP,6151689,2008-09-13,2008,09,13,,,,,,,,,,,,,,,,,,,,,,,""""
257,"""-78.18",43.97,COBOURG STP,6151689,2008-09-14,2008,09,14,,,,,,,,,,,,,,,,,,,,,,,""""
258,"""-78.18",43.97,COBOURG STP,6151689,2008-09-15,2008,09,15,†,17.5,,13.0,,15.3,,2.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
259,"""-78.18",43.97,COBOURG STP,6151689,2008-09-16,2008,09,16,†,17.5,,7.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-78.18",43.97,COBOURG STP,6151689,2008-09-17,2008,09,17,†,21.5,,7.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-78.18",43.97,COBOURG STP,6151689,2008-09-18,2008,09,18,†,21.5,,9.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-78.18",43.97,COBOURG STP,6151689,2008-09-19,2008,09,19,,,,,,,,,,,,,,,,,,,,,,,""""
263,"""-78.18",43.97,COBOURG STP,6151689,2008-09-20,2008,09,20,,,,,,,,,,,,,,,,,,,,,,,""""
264,"""-78.18",43.97,COBOURG STP,6151689,2008-09-21,2008,09,21,,,,,,,,,,,,,,,,,,,,,,,""""
265,"""-78.18",43.97,COBOURG STP,6151689,2008-09-22,2008,09,22,†,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-78.18",43.97,COBOURG STP,6151689,2008-09-23,2008,09,23,,,,,,,,,,,,,,,,,,,,,,,""""
267,"""-78.18",43.97,COBOURG STP,6151689,2008-09-24,2008,09,24,†,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-78.18",43.97,COBOURG STP,6151689,2008-09-25,2008,09,25,,,,,,,,,,,,,,,,,,,,,,,""""
269,"""-78.18",43.97,COBOURG STP,6151689,2008-09-26,2008,09,26,,,,,,,,,,,,,,,,,,,,,,,""""
270,"""-78.18",43.97,COBOURG STP,6151689,2008-09-27,2008,09,27,,,,,,,,,,,,,,,,,,,,,,,""""
271,"""-78.18",43.97,COBOURG STP,6151689,2008-09-28,2008,09,28,,,,,,,,,,,,,,,,,,,,,,,""""
272,"""-78.18",43.97,COBOURG STP,6151689,2008-09-29,2008,09,29,†,15.0,,10.0,,12.5,,5.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
273,"""-78.18",43.97,COBOURG STP,6151689,2008-09-30,2008,09,30,†,18.0,,10.0,,14.0,,4.0,,0.0,,13.1,,0.0,,13.1,,0,,,,,""""
274,"""-78.18",43.97,COBOURG STP,6151689,2008-10-01,2008,10,01,†,15.0,,10.0,,12.5,,5.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
275,"""-78.18",43.97,COBOURG STP,6151689,2008-10-02,2008,10,02,†,15.0,,7.0,,11.0,,7.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
276,"""-78.18",43.97,COBOURG STP,6151689,2008-10-03,2008,10,03,,,,,,,,,,,,,,,,,,,,,,,""""
277,"""-78.18",43.97,COBOURG STP,6151689,2008-10-04,2008,10,04,,,,,,,,,,,,,,,,,,,,,,,""""
278,"""-78.18",43.97,COBOURG STP,6151689,2008-10-05,2008,10,05,,,,,,,,,,,,,,,,,,,,,,,""""
279,"""-78.18",43.97,COBOURG STP,6151689,2008-10-06,2008,10,06,†,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-78.18",43.97,COBOURG STP,6151689,2008-10-07,2008,10,07,†,15.0,,2.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-78.18",43.97,COBOURG STP,6151689,2008-10-08,2008,10,08,†,15.0,,5.0,,10.0,,8.0,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
282,"""-78.18",43.97,COBOURG STP,6151689,2008-10-09,2008,10,09,†,17.0,,12.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-78.18",43.97,COBOURG STP,6151689,2008-10-10,2008,10,10,,,,,,,,,,,,,,,,,,,,,,,""""
284,"""-78.18",43.97,COBOURG STP,6151689,2008-10-11,2008,10,11,,,,,,,,,,,,,,,,,,,,,,,""""
285,"""-78.18",43.97,COBOURG STP,6151689,2008-10-12,2008,10,12,,,,,,,,,,,,,,,,,,,,,,,""""
286,"""-78.18",43.97,COBOURG STP,6151689,2008-10-13,2008,10,13,,,,,,,,,,,,,,,,,,,,,,,""""
287,"""-78.18",43.97,COBOURG STP,6151689,2008-10-14,2008,10,14,†,19.0,,8.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-78.18",43.97,COBOURG STP,6151689,2008-10-15,2008,10,15,†,15.0,,4.0,,9.5,,8.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
289,"""-78.18",43.97,COBOURG STP,6151689,2008-10-16,2008,10,16,,,,,,,,,,,,,,,,,,,,,,,""""
290,"""-78.18",43.97,COBOURG STP,6151689,2008-10-17,2008,10,17,,,,,,,,,,,,,,,,,,,,,,,""""
291,"""-78.18",43.97,COBOURG STP,6151689,2008-10-18,2008,10,18,,,,,,,,,,,,,,,,,,,,,,,""""
292,"""-78.18",43.97,COBOURG STP,6151689,2008-10-19,2008,10,19,,,,,,,,,,,,,,,,,,,,,,,""""
293,"""-78.18",43.97,COBOURG STP,6151689,2008-10-20,2008,10,20,†,13.5,,-1.0,,6.3,,11.7,,0.0,,14.5,,0.0,,14.5,,0,,,,,""""
294,"""-78.18",43.97,COBOURG STP,6151689,2008-10-21,2008,10,21,†,9.0,,1.0,,5.0,,13.0,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
295,"""-78.18",43.97,COBOURG STP,6151689,2008-10-22,2008,10,22,†,7.0,,1.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-78.18",43.97,COBOURG STP,6151689,2008-10-23,2008,10,23,†,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-78.18",43.97,COBOURG STP,6151689,2008-10-24,2008,10,24,,,,,,,,,,,,,,,,,,,,,,,""""
298,"""-78.18",43.97,COBOURG STP,6151689,2008-10-25,2008,10,25,,,,,,,,,,,,,,,,,,,,,,,""""
299,"""-78.18",43.97,COBOURG STP,6151689,2008-10-26,2008,10,26,,,,,,,,,,,,,,,,,,,,,,,""""
300,"""-78.18",43.97,COBOURG STP,6151689,2008-10-27,2008,10,27,†,9.0,,5.0,,7.0,,11.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
301,"""-78.18",43.97,COBOURG STP,6151689,2008-10-28,2008,10,28,†,9.0,,3.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-78.18",43.97,COBOURG STP,6151689,2008-10-29,2008,10,29,†,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-78.18",43.97,COBOURG STP,6151689,2008-10-30,2008,10,30,†,7.5,,-3.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
304,"""-78.18",43.97,COBOURG STP,6151689,2008-10-31,2008,10,31,,,,,,,,,,,,,,,,,,,,,,,""""
305,"""-78.18",43.97,COBOURG STP,6151689,2008-11-01,2008,11,01,,,,,,,,,,,,,,,,,,,,,,,""""
306,"""-78.18",43.97,COBOURG STP,6151689,2008-11-02,2008,11,02,,,,,,,,,,,,,,,,,,,,,,,""""
307,"""-78.18",43.97,COBOURG STP,6151689,2008-11-03,2008,11,03,†,12.0,,2.0,,7.0,,11.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
308,"""-78.18",43.97,COBOURG STP,6151689,2008-11-04,2008,11,04,†,14.5,,4.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
309,"""-78.18",43.97,COBOURG STP,6151689,2008-11-05,2008,11,05,†,15.0,,2.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
310,"""-78.18",43.97,COBOURG STP,6151689,2008-11-06,2008,11,06,,,,,,,,,,,,,,,,,,,,,,,""""
311,"""-78.18",43.97,COBOURG STP,6151689,2008-11-07,2008,11,07,,,,,,,,,,,,,,,,,,,,,,,""""
312,"""-78.18",43.97,COBOURG STP,6151689,2008-11-08,2008,11,08,,,,,,,,,,,,,,,,,,,,,,,""""
313,"""-78.18",43.97,COBOURG STP,6151689,2008-11-09,2008,11,09,,,,,,,,,,,,,,,,,,,,,,,""""
314,"""-78.18",43.97,COBOURG STP,6151689,2008-11-10,2008,11,10,†,5.0,,0.5,,2.8,,15.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
315,"""-78.18",43.97,COBOURG STP,6151689,2008-11-11,2008,11,11,†,5.0,,1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
316,"""-78.18",43.97,COBOURG STP,6151689,2008-11-12,2008,11,12,†,7.0,,2.0,,4.5,,13.5,,0.0,,1.5,,0.0,,1.5,,0,,,,,""""
317,"""-78.18",43.97,COBOURG STP,6151689,2008-11-13,2008,11,13,†,9.5,,3.0,,6.3,,11.7,,0.0,,8.2,,0.0,,8.2,,0,,,,,""""
318,"""-78.18",43.97,COBOURG STP,6151689,2008-11-14,2008,11,14,†,13.5,,7.0,,10.3,,7.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
319,"""-78.18",43.97,COBOURG STP,6151689,2008-11-15,2008,11,15,,,,,,,,,,,,,,,,,,,,,,,""""
320,"""-78.18",43.97,COBOURG STP,6151689,2008-11-16,2008,11,16,,,,,,,,,,,,,,,,,,,,,,,""""
321,"""-78.18",43.97,COBOURG STP,6151689,2008-11-17,2008,11,17,†,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
322,"""-78.18",43.97,COBOURG STP,6151689,2008-11-18,2008,11,18,†,2.0,,-4.5,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
323,"""-78.18",43.97,COBOURG STP,6151689,2008-11-19,2008,11,19,†,-0.5,,-9.0,,-4.8,,22.8,,0.0,,0.0,,6.0,,6.0,,,M,,,,""""
324,"""-78.18",43.97,COBOURG STP,6151689,2008-11-20,2008,11,20,†,0.5,,-4.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
325,"""-78.18",43.97,COBOURG STP,6151689,2008-11-21,2008,11,21,†,-4.0,,-10.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
326,"""-78.18",43.97,COBOURG STP,6151689,2008-11-22,2008,11,22,,,,,,,,,,,,,,,,,,,,,,,""""
327,"""-78.18",43.97,COBOURG STP,6151689,2008-11-23,2008,11,23,,,,,,,,,,,,,,,,,,,,,,,""""
328,"""-78.18",43.97,COBOURG STP,6151689,2008-11-24,2008,11,24,†,5.0,,-12.0,,-3.5,,21.5,,0.0,,11.0,,0.0,,11.0,,2,,,,,""""
329,"""-78.18",43.97,COBOURG STP,6151689,2008-11-25,2008,11,25,†,7.0,,1.5,,4.3,,13.7,,0.0,,2.2,,0.0,,2.2,,,M,,,,""""
330,"""-78.18",43.97,COBOURG STP,6151689,2008-11-26,2008,11,26,†,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
331,"""-78.18",43.97,COBOURG STP,6151689,2008-11-27,2008,11,27,†,4.0,,0.0,,2.0,,16.0,,0.0,,3.0,,0.0,,3.0,,,M,,,,""""
332,"""-78.18",43.97,COBOURG STP,6151689,2008-11-28,2008,11,28,,,,,,,,,,,,,,,,,,,,,,,""""
333,"""-78.18",43.97,COBOURG STP,6151689,2008-11-29,2008,11,29,,,,,,,,,,,,,,,,,,,,,,,""""
334,"""-78.18",43.97,COBOURG STP,6151689,2008-11-30,2008,11,30,,,,,,,,,,,,,,,,,,,,,,,""""
335,"""-78.18",43.97,COBOURG STP,6151689,2008-12-01,2008,12,01,†,5.0,,0.0,,2.5,,15.5,,0.0,,3.7,,0.0,T,3.7,,0,,,,,""""
336,"""-78.18",43.97,COBOURG STP,6151689,2008-12-02,2008,12,02,†,2.0,,-1.0,,0.5,,17.5,,0.0,,0.2,,0.0,,0.2,,0,T,,,,""""
337,"""-78.18",43.97,COBOURG STP,6151689,2008-12-03,2008,12,03,†,6.5,,0.0,,3.3,,14.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
338,"""-78.18",43.97,COBOURG STP,6151689,2008-12-04,2008,12,04,†,4.5,,0.5,,2.5,,15.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
339,"""-78.18",43.97,COBOURG STP,6151689,2008-12-05,2008,12,05,†,-1.0,,-5.5,,-3.3,,21.3,,0.0,,0.0,,5.0,,5.0,,0,,,,,""""
340,"""-78.18",43.97,COBOURG STP,6151689,2008-12-06,2008,12,06,,,,,,,,,,,,,,,,,,,,,,,""""
341,"""-78.18",43.97,COBOURG STP,6151689,2008-12-07,2008,12,07,,,,,,,,,,,,,,,,,,,,,,,""""
342,"""-78.18",43.97,COBOURG STP,6151689,2008-12-08,2008,12,08,†,0.5,,-17.0,,-8.3,,26.3,,0.0,,0.0,,8.0,,8.0,,,M,,,,""""
343,"""-78.18",43.97,COBOURG STP,6151689,2008-12-09,2008,12,09,†,4.0,,-8.5,,-2.3,,20.3,,0.0,,24.2,,0.0,,24.2,,,M,,,,""""
344,"""-78.18",43.97,COBOURG STP,6151689,2008-12-10,2008,12,10,†,-2.5,,-6.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
345,"""-78.18",43.97,COBOURG STP,6151689,2008-12-11,2008,12,11,†,-3.0,,-11.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
346,"""-78.18",43.97,COBOURG STP,6151689,2008-12-12,2008,12,12,†,-1.5,,-6.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
347,"""-78.18",43.97,COBOURG STP,6151689,2008-12-13,2008,12,13,,,,,,,,,,,,,,,,,,,,,,,""""
348,"""-78.18",43.97,COBOURG STP,6151689,2008-12-14,2008,12,14,,,,,,,,,,,,,,,,,,,,,,,""""
349,"""-78.18",43.97,COBOURG STP,6151689,2008-12-15,2008,12,15,†,8.0,,3.0,,5.5,,12.5,,0.0,,2.6,,0.0,,2.6,,,M,,,,""""
350,"""-78.18",43.97,COBOURG STP,6151689,2008-12-16,2008,12,16,†,-1.0,,-7.5,,-4.3,,22.3,,0.0,,0.0,,5.0,,5.0,,,M,,,,""""
351,"""-78.18",43.97,COBOURG STP,6151689,2008-12-17,2008,12,17,†,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
352,"""-78.18",43.97,COBOURG STP,6151689,2008-12-18,2008,12,18,†,-2.0,,-5.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
353,"""-78.18",43.97,COBOURG STP,6151689,2008-12-19,2008,12,19,†,-9.0,,-13.0,,-11.0,,29.0,,0.0,,0.0,,12.0,,12.0,,3,,,,,""""
354,"""-78.18",43.97,COBOURG STP,6151689,2008-12-20,2008,12,20,,,,,,,,,,,,,,,,,,,,,,,""""
355,"""-78.18",43.97,COBOURG STP,6151689,2008-12-21,2008,12,21,,,,,,,,,,,,,,,,,,,,,,,""""
356,"""-78.18",43.97,COBOURG STP,6151689,2008-12-22,2008,12,22,†,-7.0,,-17.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
357,"""-78.18",43.97,COBOURG STP,6151689,2008-12-23,2008,12,23,†,1.0,,-13.0,,-6.0,,24.0,,0.0,,0.0,,14.0,,14.0,,,M,,,,""""
358,"""-78.18",43.97,COBOURG STP,6151689,2008-12-24,2008,12,24,,,,,,,,,,,,,,,,,,,,,,,""""
359,"""-78.18",43.97,COBOURG STP,6151689,2008-12-25,2008,12,25,,,,,,,,,,,,,,,,,,,,,,,""""
360,"""-78.18",43.97,COBOURG STP,6151689,2008-12-26,2008,12,26,,,,,,,,,,,,,,,,,,,,,,,""""
361,"""-78.18",43.97,COBOURG STP,6151689,2008-12-27,2008,12,27,,,,,,,,,,,,,,,,,,,,,,,""""
362,"""-78.18",43.97,COBOURG STP,6151689,2008-12-28,2008,12,28,,,,,,,,,,,,,,,,,,,,,,,""""
363,"""-78.18",43.97,COBOURG STP,6151689,2008-12-29,2008,12,29,†,5.0,,0.0,,2.5,,15.5,,0.0,,0.2,,0.0,,0.2,,,M,,,,""""
364,"""-78.18",43.97,COBOURG STP,6151689,2008-12-30,2008,12,30,†,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,1.0,,1.0,,,M,,,,""""
365,"""-78.18",43.97,COBOURG STP,6151689,2008-12-31,2008,12,31,,,,,,,,,,,,,,,,,,,,,,,""""
0,"""-78.18",43.97,COBOURG STP,6151689,2009-01-01,2009,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-78.18",43.97,COBOURG STP,6151689,2009-01-02,2009,01,02,†,1.5,,-18.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
2,"""-78.18",43.97,COBOURG STP,6151689,2009-01-03,2009,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-78.18",43.97,COBOURG STP,6151689,2009-01-04,2009,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-78.18",43.97,COBOURG STP,6151689,2009-01-05,2009,01,05,†,1.0,,-13.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
5,"""-78.18",43.97,COBOURG STP,6151689,2009-01-06,2009,01,06,†,1.5,,-13.5,,-6.0,,24.0,,0.0,,0.0,,5.0,,5.0,,0,T,,,,""""
6,"""-78.18",43.97,COBOURG STP,6151689,2009-01-07,2009,01,07,†,0.0,,-3.5,,-1.8,,19.8,,0.0,,0.0,,4.0,,4.0,,,M,,,,""""
7,"""-78.18",43.97,COBOURG STP,6151689,2009-01-08,2009,01,08,†,-5.5,,-9.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
8,"""-78.18",43.97,COBOURG STP,6151689,2009-01-09,2009,01,09,†,-6.0,,-16.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
9,"""-78.18",43.97,COBOURG STP,6151689,2009-01-10,2009,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-78.18",43.97,COBOURG STP,6151689,2009-01-11,2009,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-78.18",43.97,COBOURG STP,6151689,2009-01-12,2009,01,12,†,0.0,,-15.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
12,"""-78.18",43.97,COBOURG STP,6151689,2009-01-13,2009,01,13,†,2.0,,-8.0,,-3.0,,21.0,,0.0,,2.0,,0.0,T,2.0,,15,,,,,""""
13,"""-78.18",43.97,COBOURG STP,6151689,2009-01-14,2009,01,14,†,-15.0,,-25.0,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
14,"""-78.18",43.97,COBOURG STP,6151689,2009-01-15,2009,01,15,†,-11.0,,-19.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
15,"""-78.18",43.97,COBOURG STP,6151689,2009-01-16,2009,01,16,†,-10.0,,-22.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
16,"""-78.18",43.97,COBOURG STP,6151689,2009-01-17,2009,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-78.18",43.97,COBOURG STP,6151689,2009-01-18,2009,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-78.18",43.97,COBOURG STP,6151689,2009-01-19,2009,01,19,†,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,27,,,,,""""
19,"""-78.18",43.97,COBOURG STP,6151689,2009-01-20,2009,01,20,†,-9.0,,-17.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
