,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
64,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-06,2010,03,06,,1.4,,-5.2,,-1.9,,19.9,,0.0,,,M,,M,,M,,,,,<31,","""
65,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-07,2010,03,07,,2.5,,0.2,,1.4,,16.6,,0.0,,,M,,M,,M,,,,,<31,","""
66,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-08,2010,03,08,,3.8,,0.0,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
67,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-09,2010,03,09,,8.4,,0.0,,4.2,,13.8,,0.0,,,M,,M,,M,,,,,<31,","""
68,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-10,2010,03,10,,4.8,,2.1,,3.5,,14.5,,0.0,,,M,,M,,M,,,,,<31,","""
69,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-11,2010,03,11,,8.7,,2.9,,5.8,,12.2,,0.0,,,M,,M,,M,,,,,<31,","""
70,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-12,2010,03,12,,7.5,,4.1,,5.8,,12.2,,0.0,,,M,,M,,M,,,,,<31,","""
71,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-13,2010,03,13,,5.1,,2.4,,3.8,,14.2,,0.0,,,M,,M,,M,,,6,,43,","""
72,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-14,2010,03,14,,4.1,,2.0,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,","""
73,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-15,2010,03,15,,7.4,,2.3,,4.9,,13.1,,0.0,,,M,,M,,M,,,,,<31,","""
74,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-16,2010,03,16,,8.6,,1.5,,5.1,,12.9,,0.0,,,M,,M,,M,,,,,<31,","""
75,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-17,2010,03,17,,11.4,,0.8,,6.1,,11.9,,0.0,,,M,,M,,M,,,,,<31,","""
76,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-18,2010,03,18,,7.5,,3.2,,5.4,,12.6,,0.0,,,M,,M,,M,,,,,<31,","""
77,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-19,2010,03,19,,8.7,,3.4,,6.1,,11.9,,0.0,,,M,,M,,M,,,,,<31,","""
78,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-20,2010,03,20,,7.0,,1.0,,4.0,,14.0,,0.0,,,M,,M,,M,,,,,<31,","""
79,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-21,2010,03,21,,5.1,,1.1,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,","""
80,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-22,2010,03,22,,5.1,,2.9,,4.0,,14.0,,0.0,,,M,,M,,M,,,,,<31,","""
81,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-23,2010,03,23,,10.6,,1.3,,6.0,,12.0,,0.0,,,M,,M,,M,,,,,<31,","""
82,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-24,2010,03,24,,6.2,,-0.2,,3.0,,15.0,,0.0,,,M,,M,,M,,,,,<31,","""
83,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-25,2010,03,25,,7.2,,-1.5,,2.9,,15.1,,0.0,,,M,,M,,M,,,34,,33,","""
84,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-26,2010,03,26,,-0.2,,-2.7,,-1.5,,19.5,,0.0,,,M,,M,,M,,,36,,32,","""
85,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-27,2010,03,27,,4.3,,-1.7,,1.3,,16.7,,0.0,,,M,,M,,M,,,,,<31,","""
86,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-28,2010,03,28,,5.5,,3.9,,4.7,,13.3,,0.0,,,M,,M,,M,,,,,<31,","""
87,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-29,2010,03,29,,8.8,,0.4,,4.6,,13.4,,0.0,,,M,,M,,M,,,,,<31,","""
88,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-30,2010,03,30,,5.3,,-1.0,,2.2,,15.8,,0.0,,,M,,M,,M,,,,,<31,","""
89,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-03-31,2010,03,31,,7.9,,2.8,,5.4,,12.6,,0.0,,,M,,M,,M,,,,,<31,","""
90,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-01,2010,04,01,,11.6,,6.7,,9.2,,8.8,,0.0,,,M,,M,,M,,,,,<31,","""
91,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-02,2010,04,02,,14.5,,8.0,,11.3,,6.7,,0.0,,,M,,M,,M,,,,,<31,","""
92,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-03,2010,04,03,,14.2,,5.7,,10.0,,8.0,,0.0,,,M,,M,,M,,,23,,52,","""
93,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-04,2010,04,04,,9.2,,4.8,,7.0,,11.0,,0.0,,,M,,M,,M,,,,,<31,","""
94,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-05,2010,04,05,,14.4,,7.4,,10.9,,7.1,,0.0,,,M,,M,,M,,,,,<31,","""
95,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-06,2010,04,06,,13.0,,6.5,,9.8,,8.2,,0.0,,,M,,M,,M,,,,,<31,","""
96,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-07,2010,04,07,,16.2,,7.3,,11.8,,6.2,,0.0,,,M,,M,,M,,,,,<31,","""
97,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-08,2010,04,08,,9.5,,1.9,,5.7,,12.3,,0.0,,,M,,M,,M,,,24,,43,","""
98,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-09,2010,04,09,,5.4,,1.7,,3.6,,14.4,,0.0,,,M,,M,,M,,,,,<31,","""
99,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-10,2010,04,10,,12.7,,1.9,,7.3,,10.7,,0.0,,,M,,M,,M,,,24,,35,","""
100,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-11,2010,04,11,,11.9,,6.5,,9.2,,8.8,,0.0,,,M,,M,,M,,,,,<31,","""
101,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-12,2010,04,12,,10.8,,5.6,,8.2,,9.8,,0.0,,,M,,M,,M,,,,,<31,","""
102,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-13,2010,04,13,,11.3,,6.5,,8.9,,9.1,,0.0,,,M,,M,,M,,,,,<31,","""
103,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-14,2010,04,14,,12.1,,6.2,,9.2,,8.8,,0.0,,,M,,M,,M,,,,,<31,","""
104,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-15,2010,04,15,,14.2,,7.2,,10.7,,7.3,,0.0,,,M,,M,,M,,,,,<31,","""
105,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-16,2010,04,16,,18.5,,6.0,,12.3,,5.7,,0.0,,,M,,M,,M,,,,,<31,","""
106,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-17,2010,04,17,,7.0,,2.6,,4.8,,13.2,,0.0,,,M,,M,,M,,,28,,32,","""
107,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-18,2010,04,18,,9.7,,3.4,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,","""
108,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-19,2010,04,19,,14.4,,3.6,,9.0,,9.0,,0.0,,,M,,M,,M,,,,,<31,","""
109,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-20,2010,04,20,,9.7,,3.7,,6.7,,11.3,,0.0,,,M,,M,,M,,,,,<31,","""
110,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-21,2010,04,21,,13.3,,4.4,,8.9,,9.1,,0.0,,,M,,M,,M,,,,,<31,","""
111,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-22,2010,04,22,,9.0,,3.5,,6.3,,11.7,,0.0,,,M,,M,,M,,,,,<31,","""
112,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-23,2010,04,23,,10.0,,3.2,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,","""
113,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-24,2010,04,24,,11.6,,8.2,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,","""
114,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-25,2010,04,25,,9.2,,7.6,,8.4,,9.6,,0.0,,,M,,M,,M,,,6,,32,","""
115,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-26,2010,04,26,,14.8,,6.4,,10.6,,7.4,,0.0,,,M,,M,,M,,,1,,32,","""
116,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-27,2010,04,27,,8.5,,2.4,,5.5,,12.5,,0.0,,,M,,M,,M,,,,,<31,","""
117,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-28,2010,04,28,,13.7,,2.3,,8.0,,10.0,,0.0,,,M,,M,,M,,,,,<31,","""
118,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-29,2010,04,29,,11.6,,7.0,,9.3,,8.7,,0.0,,,M,,M,,M,,,,,<31,","""
119,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-04-30,2010,04,30,,15.4,,9.8,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,","""
120,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-01,2010,05,01,,14.5,,11.1,,12.8,,5.2,,0.0,,,M,,M,,M,,,,,<31,","""
121,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-02,2010,05,02,,13.9,,11.1,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,","""
122,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-03,2010,05,03,,15.8,,10.5,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,","""
123,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-04,2010,05,04,,14.0,,10.2,,12.1,,5.9,,0.0,,,M,,M,,M,,,,,<31,","""
124,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-05,2010,05,05,,18.3,,10.6,,14.5,,3.5,,0.0,,,M,,M,,M,,,,,<31,","""
125,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-06,2010,05,06,,17.1,,10.0,,13.6,,4.4,,0.0,,,M,,M,,M,,,,,<31,","""
126,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-07,2010,05,07,,11.2,,8.2,,9.7,,8.3,,0.0,,,M,,M,,M,,,7,,41,","""
127,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-08,2010,05,08,,10.6,,3.3,,7.0,,11.0,,0.0,,,M,,M,,M,,,24,,72,","""
128,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-09,2010,05,09,,11.3,,1.9,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,","""
129,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-10,2010,05,10,,9.3,,2.3,,5.8,,12.2,,0.0,,,M,,M,,M,,,,,<31,","""
130,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-11,2010,05,11,,9.2,,6.2,,7.7,,10.3,,0.0,,,M,,M,,M,,,8,,43,","""
131,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-12,2010,05,12,,9.2,,6.4,,7.8,,10.2,,0.0,,,M,,M,,M,,,,,<31,","""
132,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-13,2010,05,13,,14.2,,7.8,,11.0,,7.0,,0.0,,,M,,M,,M,,,,,<31,","""
133,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-14,2010,05,14,,15.8,,9.9,,12.9,,5.1,,0.0,,,M,,M,,M,,,,,<31,","""
134,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-15,2010,05,15,,15.9,,9.5,,12.7,,5.3,,0.0,,,M,,M,,M,,,,,<31,","""
135,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-16,2010,05,16,,15.6,,7.9,,11.8,,6.2,,0.0,,,M,,M,,M,,,,,<31,","""
136,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-17,2010,05,17,,13.3,,9.4,,11.4,,6.6,,0.0,,,M,,M,,M,,,8,,33,","""
137,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-18,2010,05,18,,11.5,,9.6,,10.6,,7.4,,0.0,,,M,,M,,M,,,7,,33,","""
138,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-19,2010,05,19,,15.8,,9.7,,12.8,,5.2,,0.0,,,M,,M,,M,,,,,<31,","""
139,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-20,2010,05,20,,18.7,,12.5,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,","""
140,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-21,2010,05,21,,17.4,,12.4,,14.9,,3.1,,0.0,,,M,,M,,M,,,,,<31,","""
141,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-22,2010,05,22,,15.6,,12.0,,13.8,,4.2,,0.0,,,M,,M,,M,,,,,<31,","""
142,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-23,2010,05,23,,16.9,,12.4,,14.7,,3.3,,0.0,,,M,,M,,M,,,,,<31,","""
143,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-24,2010,05,24,,22.6,,14.7,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,","""
144,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-25,2010,05,25,,20.3,,15.8,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,","""
145,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-26,2010,05,26,,23.4,,16.9,,20.2,,0.0,,2.2,,,M,,M,,M,,,,,<31,","""
146,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-27,2010,05,27,,24.9,,17.7,,21.3,,0.0,,3.3,,,M,,M,,M,,,,,<31,","""
147,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-28,2010,05,28,,22.6,,15.9,,19.3,,0.0,,1.3,,,M,,M,,M,,,,,<31,","""
148,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-29,2010,05,29,,26.3,,16.7,,21.5,,0.0,,3.5,,,M,,M,,M,,,,,<31,","""
149,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-30,2010,05,30,,22.8,,17.3,,20.1,,0.0,,2.1,,,M,,M,,M,,,,,<31,","""
150,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-05-31,2010,05,31,,23.9,,19.0,,21.5,,0.0,,3.5,,,M,,M,,M,,,,,<31,","""
151,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-01,2010,06,01,,23.6,,17.8,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
152,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-02,2010,06,02,,22.1,,16.5,,19.3,,0.0,,1.3,,,M,,M,,M,,,,,<31,","""
153,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-03,2010,06,03,,21.9,,13.4,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,","""
154,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-04,2010,06,04,,19.1,,13.8,,16.5,,1.5,,0.0,,,M,,M,,M,,,,,<31,","""
155,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-05,2010,06,05,,23.3,,14.7,,19.0,,0.0,,1.0,,,M,,M,,M,,,,,<31,","""
156,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-06,2010,06,06,,20.0,,12.4,,16.2,,1.8,,0.0,,,M,,M,,M,,,,,<31,","""
157,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-07,2010,06,07,,20.5,,11.1,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,","""
158,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-08,2010,06,08,,16.1,,11.5,,13.8,,4.2,,0.0,,,M,,M,,M,,,,,<31,","""
159,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-09,2010,06,09,,25.1,,14.2,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
160,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-10,2010,06,10,,24.5,E,15.6,E,20.1,E,0.0,E,2.1,E,,M,,M,,M,,,,M,,M
161,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-11,2010,06,11,,19.3,,16.1,,17.7,,0.3,,0.0,,,M,,M,,M,,,,M,,M
162,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-12,2010,06,12,,23.2,,17.9,,20.6,,0.0,,2.6,,,M,,M,,M,,,,M,,M
163,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-13,2010,06,13,,23.5,,17.4,,20.5,,0.0,,2.5,,,M,,M,,M,,,,M,,M
164,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-14,2010,06,14,,20.9,,17.5,,19.2,,0.0,,1.2,,,M,,M,,M,,,,M,,M
165,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-15,2010,06,15,,20.3,,18.0,,19.2,,0.0,,1.2,,,M,,M,,M,,,,M,,M
166,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-16,2010,06,16,,26.8,,15.8,,21.3,,0.0,,3.3,,,M,,M,,M,,,,M,,M
167,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-17,2010,06,17,,21.1,,15.8,,18.5,,0.0,,0.5,,,M,,M,,M,,,,M,,M
168,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-18,2010,06,18,,22.7,,16.8,,19.8,,0.0,,1.8,,,M,,M,,M,,,,M,,M
169,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-19,2010,06,19,,26.6,,19.4,,23.0,,0.0,,5.0,,,M,,M,,M,,,,M,,M
170,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-20,2010,06,20,,24.4,,18.7,,21.6,,0.0,,3.6,,,M,,M,,M,,,,M,,M
171,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-21,2010,06,21,,23.6,,19.1,,21.4,,0.0,,3.4,,,M,,M,,M,,,,M,,M
172,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-22,2010,06,22,,30.2,,20.2,,25.2,,0.0,,7.2,,,M,,M,,M,,,,M,,M
173,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-23,2010,06,23,,24.1,,18.9,,21.5,,0.0,,3.5,,,M,,M,,M,,,,M,,M
174,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-24,2010,06,24,,26.3,,17.1,,21.7,,0.0,,3.7,,,M,,M,,M,,,,M,,M
175,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-25,2010,06,25,,22.6,,17.4,,20.0,,0.0,,2.0,,,M,,M,,M,,,,M,,M
176,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-26,2010,06,26,,24.5,,18.6,,21.6,,0.0,,3.6,,,M,,M,,M,,,,M,,M
177,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-27,2010,06,27,,23.7,,18.9,,21.3,,0.0,,3.3,,,M,,M,,M,,,,M,,M
178,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-28,2010,06,28,,29.5,,17.1,,23.3,,0.0,,5.3,,,M,,M,,M,,,,M,,M
179,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-29,2010,06,29,,21.6,,14.6,,18.1,,0.0,,0.1,,,M,,M,,M,,,,M,,M
180,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-06-30,2010,06,30,,21.6,,12.1,,16.9,,1.1,,0.0,,,M,,M,,M,,,,M,,M
181,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-01,2010,07,01,,22.7,,15.0,,18.9,,0.0,,0.9,,,M,,M,,M,,,,M,,M
182,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-02,2010,07,02,,21.6,,14.5,,18.1,,0.0,,0.1,,,M,,M,,M,,,,M,,M
183,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-03,2010,07,03,,25.2,,18.9,,22.1,,0.0,,4.1,,,M,,M,,M,,,,M,,M
184,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-04,2010,07,04,,26.5,,20.4,,23.5,,0.0,,5.5,,,M,,M,,M,,,,M,,M
185,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-05,2010,07,05,,27.0,,22.3,,24.7,,0.0,,6.7,,,M,,M,,M,,,,M,,M
186,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-06,2010,07,06,,28.8,,22.9,,25.9,,0.0,,7.9,,,M,,M,,M,,,,M,,M
187,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-07,2010,07,07,,28.0,,23.6,,25.8,,0.0,,7.8,,,M,,M,,M,,,,M,,M
188,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-08,2010,07,08,,28.9,,21.9,,25.4,,0.0,,7.4,,,M,,M,,M,,,,M,,M
189,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-09,2010,07,09,,26.6,,19.7,,23.2,,0.0,,5.2,,,M,,M,,M,,,1,,33,","""
190,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-10,2010,07,10,,26.9,,19.7,,23.3,,0.0,,5.3,,,M,,M,,M,,,,,<31,","""
191,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-11,2010,07,11,,27.3,,23.7,,25.5,,0.0,,7.5,,,M,,M,,M,,,,,<31,","""
192,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-12,2010,07,12,,26.5,,20.7,,23.6,,0.0,,5.6,,,M,,M,,M,,,19,,54,","""
193,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-13,2010,07,13,,26.3,,20.0,,23.2,,0.0,,5.2,,,M,,M,,M,,,,,<31,","""
194,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-14,2010,07,14,,27.0,,18.9,,23.0,,0.0,,5.0,,,M,,M,,M,,,,,<31,","""
195,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-15,2010,07,15,,28.1,,21.5,,24.8,,0.0,,6.8,,,M,,M,,M,,,26,,44,","""
196,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-16,2010,07,16,,28.5,,21.4,,25.0,,0.0,,7.0,,,M,,M,,M,,,,,<31,","""
197,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-17,2010,07,17,,26.9,,20.7,,23.8,,0.0,,5.8,,,M,,M,,M,,,1,,35,","""
198,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-18,2010,07,18,,26.1,,18.1,,22.1,,0.0,,4.1,,,M,,M,,M,,,22,,67,","""
199,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-19,2010,07,19,,24.0,,18.2,,21.1,,0.0,,3.1,,,M,,M,,M,,,,,<31,","""
200,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-20,2010,07,20,,,M,18.6,E,,M,,M,,M,,M,,M,,M,,,,M,,M
201,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-21,2010,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
202,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-22,2010,07,22,,,,,,,,,,,,,,,,,,,,,,,","""
203,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-23,2010,07,23,,,,,,,,,,,,,,,,,,,,,,,","""
204,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-24,2010,07,24,,,,,,,,,,,,,,,,,,,,,,,","""
205,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-25,2010,07,25,,,,,,,,,,,,,,,,,,,,,,,","""
206,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-26,2010,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
207,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-27,2010,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
208,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-28,2010,07,28,,,,,,,,,,,,,,,,,,,,,,,","""
209,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-29,2010,07,29,,,,,,,,,,,,,,,,,,,,,,,","""
210,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-30,2010,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
211,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-07-31,2010,07,31,,,,,,,,,,,,,,,,,,,,,,,","""
212,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-01,2010,08,01,,,,,,,,,,,,,,,,,,,,,,,","""
213,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-02,2010,08,02,,,,,,,,,,,,,,,,,,,,,,,","""
214,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-03,2010,08,03,,,,,,,,,,,,,,,,,,,,,,,","""
215,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-04,2010,08,04,,,,,,,,,,,,,,,,,,,,,,,","""
216,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-05,2010,08,05,,,,,,,,,,,,,,,,,,,,,,,","""
217,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-06,2010,08,06,,,,,,,,,,,,,,,,,,,,,,,","""
218,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-07,2010,08,07,,,,,,,,,,,,,,,,,,,,,,,","""
219,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-08,2010,08,08,,,,,,,,,,,,,,,,,,,,,,,","""
220,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-09,2010,08,09,,,,,,,,,,,,,,,,,,,,,,,","""
221,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-10,2010,08,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
222,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-11,2010,08,11,,27.5,,22.5,,25.0,,0.0,,7.0,,,M,,M,,M,,,,,<31,","""
223,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-12,2010,08,12,,27.0,,23.1,,25.1,,0.0,,7.1,,,M,,M,,M,,,,,<31,","""
224,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-13,2010,08,13,,25.9,,24.0,,25.0,,0.0,,7.0,,,M,,M,,M,,,10,,41,","""
225,-81.90,42.25,ERIEAU (AUT),613KLLM,2010-08-14,2010,08,14,,27.9,,24.4,,26.2,,0.0,,8.2,,,M,,M,,M,,,14,,35,","""
