,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
271,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-09-28,2000,09,28,,11.0,,3.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
272,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-09-29,2000,09,29,,18.5,,0.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
273,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-09-30,2000,09,30,,19.5,,3.5,,11.5,,6.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
274,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-01,2000,10,01,,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-02,2000,10,02,,22.0,,13.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-03,2000,10,03,,20.5,,13.0,,16.8,,1.2,,0.0,,22.8,,0.0,,22.8,,0,,,,,""""
277,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-04,2000,10,04,,16.0,,9.5,,12.8,,5.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
278,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-05,2000,10,05,,10.0,,6.0,,8.0,,10.0,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
279,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-06,2000,10,06,,12.5,,8.0,,10.3,,7.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
280,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-07,2000,10,07,,9.5,,2.0,,5.8,,12.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
281,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-08,2000,10,08,,8.5,,-1.0,,3.8,,14.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
282,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-09,2000,10,09,,7.0,,0.5,,3.8,,14.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
283,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-10,2000,10,10,,15.5,,4.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-11,2000,10,11,,19.0,,2.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-12,2000,10,12,,19.5,,1.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-13,2000,10,13,,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
287,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-14,2000,10,14,,20.5,,9.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-15,2000,10,15,,17.5,,6.5,,12.0,,6.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
289,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-16,2000,10,16,,15.5,,11.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
290,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-17,2000,10,17,,16.0,,10.0,,13.0,,5.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
291,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-18,2000,10,18,,17.5,,6.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-19,2000,10,19,,17.5,,3.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-20,2000,10,20,,20.0,,3.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-21,2000,10,21,,20.0,,7.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-22,2000,10,22,,15.0,,5.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-23,2000,10,23,,18.0,,1.0,,9.5,,8.5,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
297,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-24,2000,10,24,,17.0,,11.5,,14.3,,3.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
298,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-25,2000,10,25,,17.0,,13.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
299,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-26,2000,10,26,,19.5,,12.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
300,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-27,2000,10,27,,23.0,,10.5,,16.8,,1.2,,0.0,,8.2,,0.0,,8.2,,0,,,,,""""
301,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-28,2000,10,28,,10.0,,3.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-29,2000,10,29,,12.0,,-3.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-30,2000,10,30,,15.0,,-2.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
304,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-10-31,2000,10,31,,14.5,,-2.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
305,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-01,2000,11,01,,16.0,,-1.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
306,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-02,2000,11,02,,16.0,,0.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
307,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-03,2000,11,03,,18.0,,8.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
308,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-04,2000,11,04,,11.5,,3.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
309,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-05,2000,11,05,,12.0,,-1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
310,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-06,2000,11,06,,12.0,,2.0,,7.0,,11.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
311,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-07,2000,11,07,,12.0,,5.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
312,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-08,2000,11,08,,17.0,,8.5,,12.8,,5.2,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
313,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-09,2000,11,09,,17.0,,11.5,,14.3,,3.7,,0.0,,24.6,,0.0,,24.6,,0,,,,,""""
314,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-10,2000,11,10,,9.0,,8.0,,8.5,,9.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
315,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-11,2000,11,11,,7.0,,4.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
316,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-12,2000,11,12,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
317,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-13,2000,11,13,,9.0,,4.0,,6.5,,11.5,,0.0,,2.8,,2.0,,4.8,,0,,,,,""""
318,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-14,2000,11,14,,4.5,,1.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
319,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-15,2000,11,15,,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
320,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-16,2000,11,16,,8.5,,-3.0,,2.8,,15.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
321,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-17,2000,11,17,,4.5,,1.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
322,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-18,2000,11,18,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
323,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-19,2000,11,19,,4.0,,-2.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
324,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-20,2000,11,20,,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
325,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-21,2000,11,21,,-0.5,,-3.0,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
326,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-22,2000,11,22,,-1.5,,-7.5,,-4.5,,22.5,,0.0,,0.0,,2.5,,2.5,,0,T,,,,""""
327,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-23,2000,11,23,,2.5,,-12.5,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
328,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-24,2000,11,24,,3.5,,-4.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
329,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-25,2000,11,25,,6.5,,-4.0,,1.3,,16.7,,0.0,,14.0,,0.0,,14.0,,0,,,,,""""
330,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-26,2000,11,26,,8.0,,3.0,,5.5,,12.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
331,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-27,2000,11,27,,5.0,,4.0,,4.5,,13.5,,0.0,,0.0,C,0.0,,0.0,C,0,,,,,""""
332,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-28,2000,11,28,,3.0,,1.5,,2.3,,15.7,,0.0,,3.4,A,0.0,,3.4,A,0,,,,,""""
333,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-29,2000,11,29,,5.0,,0.0,,2.5,,15.5,,0.0,,0.8,E,1.0,,1.8,E,0,,,,,""""
334,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-11-30,2000,11,30,,2.5,,-1.5,,0.5,,17.5,,0.0,,3.4,,0.0,,3.4,,,M,,,,""""
335,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-01,2000,12,01,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
336,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-02,2000,12,02,,0.0,,-6.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
337,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-03,2000,12,03,,1.0,,-11.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
338,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-04,2000,12,04,,3.5,,-10.5,,-3.5,,21.5,,0.0,,0.0,,3.0,,3.0,,0,,,,,""""
339,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-05,2000,12,05,,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
340,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-06,2000,12,06,,-4.5,,-12.5,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,""""
341,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-07,2000,12,07,,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,1.0,,1.0,,3,,,,,""""
342,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-08,2000,12,08,,-3.5,,-12.0,,-7.8,,25.8,,0.0,,0.0,,1.0,,1.0,,3,,,,,""""
343,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-09,2000,12,09,,2.5,,-18.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
344,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-10,2000,12,10,,3.5,,-10.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
345,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-11,2000,12,11,,4.5,,-2.0,,1.3,,16.7,,0.0,,3.0,,10.6,,13.6,,0,T,,,,""""
346,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-12,2000,12,12,,-5.0,,-7.5,,-6.3,,24.3,,0.0,,0.0,,3.0,,3.0,,9,,,,,""""
347,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-13,2000,12,13,,-3.0,,-18.0,,-10.5,,28.5,,0.0,,0.0,,12.0,,12.0,,11,,,,,""""
348,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-14,2000,12,14,,0.0,,-6.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
349,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-15,2000,12,15,,2.5,,-10.0,E,-3.8,E,21.8,E,0.0,E,0.0,,0.0,,0.0,,20,,,,,""""
350,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-16,2000,12,16,,6.0,,-2.5,,1.8,,16.2,,0.0,,24.2,,0.0,,24.2,,16,,,,,""""
351,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-17,2000,12,17,,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,,3.0,,3.0,,8,,,,,""""
352,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-18,2000,12,18,,-4.0,,-13.5,,-8.8,,26.8,,0.0,,0.0,,8.0,,8.0,,8,,,,,""""
353,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-19,2000,12,19,,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,""""
354,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-20,2000,12,20,,-2.0,,-15.5,,-8.8,,26.8,,0.0,,0.0,,6.0,,6.0,,5,,,,,""""
355,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-21,2000,12,21,,-2.0,,-13.0,,-7.5,,25.5,,0.0,,0.0,,4.0,,4.0,,9,,,,,""""
356,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-22,2000,12,22,,-14.0,,-19.0,,-16.5,,34.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
357,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-23,2000,12,23,,-5.0,,-18.0,,-11.5,,29.5,,0.0,,0.0,,4.0,,4.0,,10,,,,,""""
358,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-24,2000,12,24,,-5.0,,-8.0,,-6.5,,24.5,,0.0,,0.0,,8.5,,8.5,,13,,,,,""""
359,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-25,2000,12,25,,-7.0,,-12.0,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,20,,,,,""""
360,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-26,2000,12,26,,-6.5,,-19.0,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
361,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-27,2000,12,27,,-5.5,,-8.0,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,""""
362,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-28,2000,12,28,,-7.5,,-21.5,,-14.5,,32.5,,0.0,,0.0,,1.0,,1.0,,15,,,,,""""
363,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-29,2000,12,29,,-7.0,,-16.5,,-11.8,,29.8,,0.0,,0.0,,1.0,,1.0,,15,,,,,""""
364,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-30,2000,12,30,,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,1.0,,1.0,,14,,,,,""""
365,"""-81.21",42.77,ST THOMAS WPCP,6137362,2000-12-31,2000,12,31,,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,16,,,,,""""
0,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-01,2001,01,01,,-4.5,,-7.5,,-6.0,,24.0,,0.0,,0.0,,2.0,,2.0,,16,,,,,""""
1,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-02,2001,01,02,,-3.5,E,-14.5,,-9.0,E,27.0,E,0.0,E,0.0,,0.0,,0.0,,18,,,,,""""
2,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-03,2001,01,03,,-5.0,,-14.0,E,-9.5,E,27.5,E,0.0,E,0.0,,11.0,,11.0,,16,,,,,""""
3,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-04,2001,01,04,,0.0,,-7.0,,-3.5,,21.5,,0.0,,0.0,,13.0,,13.0,,20,,,,,""""
4,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-05,2001,01,05,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,2.0,,2.0,,29,,,,,""""
5,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-06,2001,01,06,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
6,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-07,2001,01,07,,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,27,,,,,""""
7,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-08,2001,01,08,,-7.5,,-8.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
8,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-09,2001,01,09,,-5.0,,-21.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
9,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-10,2001,01,10,,0.0,,-12.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
10,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-11,2001,01,11,,-1.0,,-7.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
11,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-12,2001,01,12,,0.0,,-12.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
12,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-13,2001,01,13,,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
13,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-14,2001,01,14,,3.0,,-1.0,,1.0,,17.0,,0.0,,3.6,,0.0,,3.6,,23,,,,,""""
14,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-15,2001,01,15,,3.0,,0.5,,1.8,,16.2,,0.0,,1.0,,0.0,,1.0,,17,,,,,""""
15,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-16,2001,01,16,,2.5,,0.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
16,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-17,2001,01,17,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,1.0,,1.0,,13,,,,,""""
17,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-18,2001,01,18,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
18,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-19,2001,01,19,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
19,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-20,2001,01,20,,-6.5,E,-17.5,E,-12.0,E,30.0,E,0.0,E,0.0,,0.0,,0.0,,12,,,,,""""
20,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-21,2001,01,21,,-3.5,,-16.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
21,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-22,2001,01,22,,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
22,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-23,2001,01,23,,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
23,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-24,2001,01,24,,0.0,,-8.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,""""
24,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-25,2001,01,25,,-3.0,,-8.5,,-5.8,,23.8,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,""""
25,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-26,2001,01,26,,-1.0,,-12.0,,-6.5,,24.5,,0.0,,0.0,,6.0,,6.0,,11,,,,,""""
26,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-27,2001,01,27,,-1.0,,-3.5,,-2.3,,20.3,,0.0,,0.0,,2.0,,2.0,,17,,,,,""""
27,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-28,2001,01,28,,-2.0,,-12.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
28,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-29,2001,01,29,,2.0,,-12.0,,-5.0,,23.0,,0.0,,6.0,E,0.0,,6.0,E,14,,,,,""""
29,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-30,2001,01,30,,4.5,,-1.0,,1.8,,16.2,,0.0,,5.0,,0.0,T,5.0,,12,,,,,""""
30,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-31,2001,01,31,,3.5,,0.5,,2.0,,16.0,,0.0,,1.0,,0.0,T,1.0,,10,,,,,""""
31,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-01,2001,02,01,,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,,2.0,,2.0,,,M,,,,""""
32,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-02,2001,02,02,,-5.0,,-9.0,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
33,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-03,2001,02,03,,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,1.0,,1.0,,9,,,,,""""
34,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-04,2001,02,04,,3.0,,-6.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
35,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-05,2001,02,05,,3.5,,-3.0,,0.3,,17.7,,0.0,,0.0,,3.0,,3.0,,10,,,,,""""
36,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-06,2001,02,06,,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,13,,,,,""""
37,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-07,2001,02,07,,2.0,,-1.5,,0.3,,17.7,,0.0,,0.0,,2.6,,2.6,,11,,,,,""""
38,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-08,2001,02,08,,6.5,,-3.0,,1.8,,16.2,,0.0,,13.6,,0.0,,13.6,,13,,,,,""""
39,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-09,2001,02,09,,9.0,,0.5,,4.8,,13.2,,0.0,,23.2,,0.0,,23.2,,7,,,,,""""
40,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-10,2001,02,10,,-4.5,,-6.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
41,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-11,2001,02,11,,-4.0,,-10.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
42,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-12,2001,02,12,,1.0,,-9.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
43,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-13,2001,02,13,,4.5,,-4.0,,0.3,,17.7,,0.0,,2.0,,0.0,,2.0,,,M,,,,""""
44,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-14,2001,02,14,,3.0,,-2.0,,0.5,,17.5,,0.0,,5.3,,0.0,T,5.3,,,M,,,,""""
45,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-15,2001,02,15,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
46,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-16,2001,02,16,,1.0,,-3.5,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
47,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-17,2001,02,17,,-5.5,,-9.5,,-7.5,,25.5,,0.0,,0.0,,1.0,E,1.0,E,0,T,,,,""""
48,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-18,2001,02,18,,0.0,,-11.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
