,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
204,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-07-24,1987,07,24,,30.0,,22.0,,26.0,,0.0,,8.0,,6.8,,0.0,,6.8,,,,,,,""""
205,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-07-25,1987,07,25,,29.5,,19.5,,24.5,,0.0,,6.5,,1.4,,0.0,,1.4,,,,,,,""""
206,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-07-26,1987,07,26,,24.0,,15.0,,19.5,,0.0,,1.5,,0.4,,0.0,,0.4,,,,,,,""""
207,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-07-27,1987,07,27,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,,,,,,""""
208,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-07-28,1987,07,28,,23.0,,7.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
209,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-07-29,1987,07,29,,26.0,,8.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
210,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-07-30,1987,07,30,,23.0,,13.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,,,,,,""""
211,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-07-31,1987,07,31,,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
212,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-01,1987,08,01,,27.0,,8.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
213,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-02,1987,08,02,,21.5,,14.0,,17.8,,0.2,,0.0,,9.0,,0.0,,9.0,,,,,,,""""
214,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-03,1987,08,03,,29.0,,16.5,,22.8,,0.0,,4.8,,6.4,,0.0,,6.4,,,,,,,""""
215,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-04,1987,08,04,,23.5,,17.0,,20.3,,0.0,,2.3,,6.8,,0.0,,6.8,,,,,,,""""
216,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-05,1987,08,05,,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
217,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-06,1987,08,06,,24.5,,7.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
218,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-07,1987,08,07,,24.0,,12.0,,18.0,,0.0,,0.0,,1.2,,0.0,,1.2,,,,,,,""""
219,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-08,1987,08,08,,26.0,,15.0,,20.5,,0.0,,2.5,,0.2,,0.0,,0.2,,,,,,,""""
220,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-09,1987,08,09,,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
221,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-10,1987,08,10,,26.5,,15.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,,,,,,""""
222,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-11,1987,08,11,,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
223,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-12,1987,08,12,,27.0,,7.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
224,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-13,1987,08,13,,29.0,,13.0,,21.0,,0.0,,3.0,,0.6,,0.0,,0.6,,,,,,,""""
225,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-14,1987,08,14,,25.0,,19.0,,22.0,,0.0,,4.0,,4.8,,0.0,,4.8,,,,,,,""""
226,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-15,1987,08,15,,22.5,,20.0,,21.3,,0.0,,3.3,,13.3,,0.0,,13.3,,,,,,,""""
227,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-16,1987,08,16,,32.0,,19.5,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,,,,,,""""
228,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-17,1987,08,17,,30.0,,22.0,,26.0,,0.0,,8.0,,0.4,,0.0,,0.4,,,,,,,""""
229,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-18,1987,08,18,,24.0,,17.0,,20.5,,0.0,,2.5,,0.6,,0.0,,0.6,,,,,,,""""
230,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-19,1987,08,19,,26.0,,15.0,,20.5,,0.0,,2.5,,1.4,,0.0,,1.4,,,,,,,""""
231,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-20,1987,08,20,,23.0,,12.0,,17.5,,0.5,,0.0,,0.2,,0.0,,0.2,,,,,,,""""
232,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-21,1987,08,21,,28.0,,11.0,,19.5,,0.0,,1.5,,5.2,,0.0,,5.2,,,,,,,""""
233,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-22,1987,08,22,,24.5,,18.0,,21.3,,0.0,,3.3,,0.3,,0.0,,0.3,,,,,,,""""
234,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-23,1987,08,23,,18.0,,7.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
235,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-24,1987,08,24,,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
236,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-25,1987,08,25,,19.5,,8.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
237,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-26,1987,08,26,,21.0,,4.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
238,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-27,1987,08,27,,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
239,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-28,1987,08,28,,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
240,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-29,1987,08,29,,26.0,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
241,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-30,1987,08,30,,26.0,,10.0,,18.0,,0.0,,0.0,,10.4,,0.0,,10.4,,,,,,,""""
242,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-08-31,1987,08,31,,22.5,,12.0,,17.3,,0.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
243,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-01,1987,09,01,,14.0,,7.0,,10.5,,7.5,,0.0,,0.4,,0.0,,0.4,,,,,,,""""
244,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-02,1987,09,02,,17.0,,7.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
245,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-03,1987,09,03,,18.0,,4.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
246,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-04,1987,09,04,,23.5,,3.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
247,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-05,1987,09,05,,28.5,,6.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
248,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-06,1987,09,06,,28.0,,13.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,,,,""""
249,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-07,1987,09,07,,24.0,,15.0,,19.5,,0.0,,1.5,,0.4,,0.0,,0.4,,,,,,,""""
250,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-08,1987,09,08,,23.0,,17.5,,20.3,,0.0,,2.3,,14.0,,0.0,,14.0,,,,,,,""""
251,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-09,1987,09,09,,23.0,,18.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,,,,""""
252,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-10,1987,09,10,,24.5,,11.0,,17.8,,0.2,,0.0,,0.2,,0.0,,0.2,,,,,,,""""
253,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-11,1987,09,11,,20.0,,12.0,,16.0,,2.0,,0.0,,1.4,,0.0,,1.4,,,,,,,""""
254,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-12,1987,09,12,,20.0,,18.0,,19.0,,0.0,,1.0,,15.4,,0.0,,15.4,,,,,,,""""
255,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-13,1987,09,13,,24.0,,17.5,,20.8,,0.0,,2.8,,10.4,,0.0,,10.4,,,,,,,""""
256,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-14,1987,09,14,,20.0,,9.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
257,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-15,1987,09,15,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
258,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-16,1987,09,16,,23.0,,9.0,,16.0,,2.0,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
259,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-17,1987,09,17,,19.5,,6.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
260,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-18,1987,09,18,,20.0,,8.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
261,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-19,1987,09,19,,15.0,,12.0,,13.5,,4.5,,0.0,,8.0,,0.0,,8.0,,,,,,,""""
262,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-20,1987,09,20,,13.0,,12.0,,12.5,,5.5,,0.0,,14.8,,0.0,,14.8,,,,,,,""""
263,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-21,1987,09,21,,13.5,,12.0,,12.8,,5.2,,0.0,,4.8,,0.0,,4.8,,,,,,,""""
264,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-22,1987,09,22,,14.0,,12.0,,13.0,,5.0,,0.0,,5.8,,0.0,,5.8,,,,,,,""""
265,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-23,1987,09,23,,19.0,,10.0,,14.5,,3.5,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
266,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-24,1987,09,24,,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
267,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-25,1987,09,25,,13.0,,1.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
268,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-26,1987,09,26,,16.0,,4.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
269,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-27,1987,09,27,,18.0,,-1.0,,8.5,,9.5,,0.0,,1.6,,0.0,,1.6,,,,,,,""""
270,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-28,1987,09,28,,24.5,,6.0,E,15.3,,2.7,,0.0,,0.6,,0.0,,0.6,,,,,,,""""
271,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-29,1987,09,29,,23.0,,13.5,,18.3,,0.0,,0.3,,14.6,,0.0,,14.6,,,,,,,""""
272,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-09-30,1987,09,30,,16.5,,10.0,,13.3,,4.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
273,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-01,1987,10,01,,12.5,,4.5,,8.5,,9.5,,0.0,,6.8,,0.0,,6.8,,,,,,,""""
274,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-02,1987,10,02,,15.5,,7.0,,11.3,,6.7,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
275,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-03,1987,10,03,,7.0,,2.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
276,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-04,1987,10,04,,13.0,,-2.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
277,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-05,1987,10,05,,23.0,,2.5,,12.8,,5.2,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
278,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-06,1987,10,06,,16.5,,9.0,,12.8,,5.2,,0.0,,3.6,,0.0,,3.6,,,,,,,""""
279,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-07,1987,10,07,,12.0,,11.0,,11.5,,6.5,,0.0,,20.4,,0.0,,20.4,,,,,,,""""
280,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-08,1987,10,08,,6.0,,3.0,,4.5,,13.5,,0.0,,1.0,,0.0,T,1.0,,,,,,,""""
281,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-09,1987,10,09,,9.0,,-2.0,,3.5,,14.5,,0.0,,3.2,,0.0,T,3.2,,,,,,,""""
282,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-10,1987,10,10,,6.0,,2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
283,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-11,1987,10,11,,10.0,,-4.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
284,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-12,1987,10,12,,10.0,,-3.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
285,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-13,1987,10,13,,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
286,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-14,1987,10,14,,18.0,,0.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
287,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-15,1987,10,15,,14.0,,3.0,,8.5,,9.5,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
288,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-16,1987,10,16,,15.0,,8.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
289,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-17,1987,10,17,,17.0,,9.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
290,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-18,1987,10,18,,17.0,,8.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
291,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-19,1987,10,19,,13.0,,5.0,,9.0,,9.0,,0.0,,0.6,,0.0,,0.6,,,,,,,""""
292,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-20,1987,10,20,,6.0,,2.0,,4.0,,14.0,,0.0,,10.0,,0.0,,10.0,,,,,,,""""
293,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-21,1987,10,21,,8.0,,0.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
294,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-22,1987,10,22,,6.0,,-2.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
295,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-23,1987,10,23,,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
296,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-24,1987,10,24,,5.0,,2.5,,3.8,,14.2,,0.0,,24.0,,4.0,,28.0,,,,,,,""""
297,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-25,1987,10,25,,0.0,,-0.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
298,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-26,1987,10,26,,9.0,,-5.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
299,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-27,1987,10,27,,7.5,,-3.0,,2.3,,15.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
300,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-28,1987,10,28,,7.0,,2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
301,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-29,1987,10,29,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
302,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-30,1987,10,30,,6.0,,-1.0,,2.5,,15.5,,0.0,,4.3,,0.0,,4.3,,,,,,,""""
303,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-10-31,1987,10,31,,7.5,,2.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
304,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-01,1987,11,01,,11.0,,-1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
305,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-02,1987,11,02,,6.0,,-4.0,,1.0,,17.0,,0.0,,2.5,,0.0,,2.5,,,,,,,""""
306,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-03,1987,11,03,,12.0,,0.0,,6.0,,12.0,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
307,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-04,1987,11,04,,18.0,,9.0,,13.5,,4.5,,0.0,,2.3,,0.0,,2.3,,,,,,,""""
308,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-05,1987,11,05,,6.0,,2.0,,4.0,,14.0,,0.0,,0.0,,0.4,,0.4,,,,,,,""""
309,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-06,1987,11,06,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.8,,0.8,,,,,,,""""
310,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-07,1987,11,07,,4.5,,-10.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
311,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-08,1987,11,08,,6.0,,-2.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
312,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-09,1987,11,09,,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
313,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-10,1987,11,10,,-0.5,,-10.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
314,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-11,1987,11,11,,2.0,,-11.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
315,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-12,1987,11,12,,3.5,,-5.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
316,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-13,1987,11,13,,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
317,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-14,1987,11,14,,6.0,,3.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
318,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-15,1987,11,15,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
319,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-16,1987,11,16,,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
320,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-17,1987,11,17,,14.0,,-1.0,,6.5,,11.5,,0.0,,6.4,,0.0,,6.4,,,,,,,""""
321,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-18,1987,11,18,,9.0,,2.0,,5.5,,12.5,,0.0,,1.4,,0.0,,1.4,,,,,,,""""
322,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-19,1987,11,19,,7.0,,-4.0,,1.5,,16.5,,0.0,,0.0,,0.6,,0.6,,,,,,,""""
323,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-20,1987,11,20,,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
324,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-21,1987,11,21,,-10.0,,-16.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
325,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-22,1987,11,22,,-2.0,,-15.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
326,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-23,1987,11,23,,6.0,,-7.0,E,-0.5,,18.5,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
327,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-24,1987,11,24,,6.0,,-2.0,,2.0,,16.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
328,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-25,1987,11,25,,-2.0,,-3.0,,-2.5,,20.5,,0.0,,0.0,,7.2,,7.2,,,,,,,""""
329,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-26,1987,11,26,,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
330,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-27,1987,11,27,,-1.5,,-9.5,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
331,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-28,1987,11,28,,-1.0,,-11.0,,-6.0,,24.0,,0.0,,8.6,,0.0,,8.6,,,,,,,""""
332,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-29,1987,11,29,,1.0,,-7.0,,-3.0,,21.0,,0.0,,11.6,,0.0,,11.6,,,,,,,""""
333,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-11-30,1987,11,30,,4.0,,0.0,,2.0,,16.0,,0.0,,0.4,,0.0,,0.4,,,,,,,""""
334,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-01,1987,12,01,,-1.0,,-1.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
335,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-02,1987,12,02,,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
336,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-03,1987,12,03,,0.0,,-9.5,,-4.8,,22.8,,0.0,,0.0,,0.4,,0.4,,,,,,,""""
337,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-04,1987,12,04,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,0.4,,0.4,,,,,,,""""
338,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-05,1987,12,05,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
339,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-06,1987,12,06,,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
340,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-07,1987,12,07,,-2.0,,-12.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
341,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-08,1987,12,08,,1.0,,-14.0,,-6.5,,24.5,,0.0,,8.8,,0.0,,8.8,,,,,,,""""
342,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-09,1987,12,09,,3.0,,-3.0,,0.0,,18.0,,0.0,,4.8,,0.0,,4.8,,,,,,,""""
343,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-10,1987,12,10,,7.0,,2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
344,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-11,1987,12,11,,2.5,,0.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
345,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-12,1987,12,12,,2.5,,0.5,,1.5,,16.5,,0.0,,0.0,,9.6,,9.6,,,,,,,""""
346,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-13,1987,12,13,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
347,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-14,1987,12,14,,4.0,,-1.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
348,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-15,1987,12,15,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,16.2,,16.2,,,,,,,""""
349,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-16,1987,12,16,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.4,,0.4,,,,,,,""""
350,"""-77.37",46.05,CHALK RIVER AECL,6101335,1987-12-17,1987,12,17,,-4.0,,-6.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
