,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
276,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-04,2011,10,04,,8.4,,5.7,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,11,,35,","""
277,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-05,2011,10,05,,14.0,,2.9,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,14,,35,","""
278,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-06,2011,10,06,,26.2,,5.0,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
279,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-07,2011,10,07,,24.8,,9.8,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,19,,46,","""
280,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-08,2011,10,08,,21.3,,13.0,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,23,,61,","""
281,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-09,2011,10,09,,14.9,,-0.1,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,30,,52,","""
282,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-10,2011,10,10,,18.9,,-1.3,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,13,,33,","""
283,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-11,2011,10,11,,22.3,,12.6,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,22,,37,","""
284,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-12,2011,10,12,,22.1,,5.7,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
285,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-13,2011,10,13,,17.1,,9.8,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
286,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-14,2011,10,14,,13.1,,4.1,,8.6,,9.4,,0.0,,,M,,M,5.3,,,,30,,35,","""
287,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-15,2011,10,15,,5.3,,0.9,,3.1,,14.9,,0.0,,,M,,M,1.6,,,,27,,61,","""
288,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-16,2011,10,16,,1.5,,-0.1,,0.7,,17.3,,0.0,,,M,,M,5.1,,,,29,,56,","""
289,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-17,2011,10,17,,4.0,,0.5,,2.3,,15.7,,0.0,,,M,,M,5.1,,,,29,,43,","""
290,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-18,2011,10,18,,5.4,,0.9,,3.2,,14.8,,0.0,,,M,,M,0.5,,,,,,<31,","""
291,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-19,2011,10,19,,3.6,,-2.0,,0.8,,17.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
292,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-20,2011,10,20,,4.6,,-4.3,,0.2,,17.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
293,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-21,2011,10,21,,9.8,,-5.9,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
294,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-22,2011,10,22,,7.5,,-1.8,,2.9,,15.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
295,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-23,2011,10,23,,7.1,,0.1,,3.6,,14.4,,0.0,,,M,,M,14.0,,,,,,<31,","""
296,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-24,2011,10,24,,3.8,,0.3,,2.1,,15.9,,0.0,,,M,,M,6.7,,,,,,<31,","""
297,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-25,2011,10,25,,3.5,,-4.7,,-0.6,,18.6,,0.0,,,M,,M,3.5,,,,,,<31,","""
298,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-26,2011,10,26,,3.3,,-5.2,,-1.0,,19.0,,0.0,,,M,,M,0.4,,,,,,<31,","""
299,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-27,2011,10,27,,1.4,,-2.6,,-0.6,,18.6,,0.0,,,M,,M,1.4,,,,,,<31,","""
300,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-28,2011,10,28,,1.7,,-5.0,,-1.7,,19.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
301,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-29,2011,10,29,,3.4,,-6.8,,-1.7,,19.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
302,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-30,2011,10,30,,0.8,,-2.1,,-0.7,,18.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
303,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-10-31,2011,10,31,,3.4,,-0.4,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
304,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-01,2011,11,01,,4.2,,2.5,,3.4,,14.6,,0.0,,,M,,M,6.9,,,,,,<31,","""
305,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-02,2011,11,02,,3.5,,-0.5,,1.5,,16.5,,0.0,,,M,,M,0.2,,,,25,,39,","""
306,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-03,2011,11,03,,3.0,,-6.8,,-1.9,,19.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
307,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-04,2011,11,04,,5.9,,-5.3,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,19,,41,","""
308,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-05,2011,11,05,,9.1,,-1.2,,4.0,,14.0,,0.0,,,M,,M,0.0,,,,21,,39,","""
309,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-06,2011,11,06,,7.3,,-0.7,,3.3,,14.7,,0.0,,,M,,M,3.3,,,,23,,43,","""
310,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-07,2011,11,07,,6.7,,0.2,,3.5,,14.5,,0.0,,,M,,M,1.2,,,,25,,48,","""
311,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-08,2011,11,08,,0.9,,-1.5,,-0.3,,18.3,,0.0,,,M,,M,0.4,,,,,,<31,","""
312,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-09,2011,11,09,,0.7,,-2.3,,-0.8,,18.8,,0.0,,,M,,M,,M,,,,,<31,","""
313,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-10,2011,11,10,,-2.0,,-3.7,,-2.9,,20.9,,0.0,,,M,,M,3.3,,,,1,,33,","""
314,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-11,2011,11,11,,-1.0,,-4.2,,-2.6,,20.6,,0.0,,,M,,M,0.9,,,,,,<31,","""
315,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-12,2011,11,12,,-2.3,,-4.1,,-3.2,,21.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
316,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-13,2011,11,13,,2.3,,-2.6,,-0.2,,18.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
317,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-14,2011,11,14,,-0.7,,-4.5,,-2.6,,20.6,,0.0,,,M,,M,0.2,,,,,,<31,","""
318,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-15,2011,11,15,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,,M,,M,0.3,,,,,,<31,","""
319,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-16,2011,11,16,,-3.3,,-10.3,,-6.8,,24.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
320,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-17,2011,11,17,,-6.5,,-12.9,,-9.7,,27.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
321,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-18,2011,11,18,,-8.3,,-17.8,,-13.1,,31.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
322,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-19,2011,11,19,,-12.3,,-18.2,,-15.3,,33.3,,0.0,,,M,,M,0.0,,1,,,,<31,","""
323,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-20,2011,11,20,,-12.2,,-19.4,,-15.8,,33.8,,0.0,,,M,,M,0.0,,2,,,,<31,","""
324,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-21,2011,11,21,,-6.8,,-15.5,,-11.2,,29.2,,0.0,,,M,,M,0.0,,2,,,,<31,","""
325,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-22,2011,11,22,,-3.2,,-10.0,,-6.6,,24.6,,0.0,,0.0,,,M,3.4,,2,,,,<31,","""
326,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-23,2011,11,23,,2.7,,-3.3,,-0.3,,18.3,,0.0,,,M,,M,0.0,,4,,24,,32,","""
327,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-24,2011,11,24,,6.7,,-0.6,,3.1,,14.9,,0.0,,,M,,M,0.0,,2,,22,,32,","""
328,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-25,2011,11,25,,1.6,,-4.9,,-1.7,,19.7,,0.0,,,M,,M,0.0,,2,,28,,33,","""
329,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-26,2011,11,26,,-3.3,,-7.4,,-5.4,,23.4,,0.0,,,M,,M,4.4,,2,,8,,39,","""
330,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-27,2011,11,27,,-5.7,,-16.8,,-11.3,,29.3,,0.0,,0.0,,,M,2.0,,2,,,,<31,","""
331,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-28,2011,11,28,,0.9,,-10.1,,-4.6,,22.6,,0.0,,,M,,M,0.0,,3,,29,,48,","""
332,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-29,2011,11,29,,-3.8,,-14.2,,-9.0,,27.0,,0.0,,,M,,M,0.0,,2,,31,,35,","""
333,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-11-30,2011,11,30,,-2.9,,-16.0,,-9.5,,27.5,,0.0,,,M,,M,0.0,,2,,,,<31,","""
334,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-01,2011,12,01,,-10.9,,-19.4,,-15.2,,33.2,,0.0,,,M,,M,0.0,,2,,25,,32,","""
335,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-02,2011,12,02,,-1.4,,-19.9,,-10.7,,28.7,,0.0,,,M,,M,0.2,,2,,21,,48,","""
336,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-03,2011,12,03,,0.9,,-14.0,,-6.6,,24.6,,0.0,,,M,,M,0.0,,3,,21,,46,","""
337,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-04,2011,12,04,,-13.9,,-23.8,,-18.9,,36.9,,0.0,,,M,,M,0.2,,3,,,,<31,","""
338,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-05,2011,12,05,,-18.5,,-28.2,,-23.4,,41.4,,0.0,,,M,,M,0.0,,3,,,,<31,","""
339,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-06,2011,12,06,,-7.6,,-26.8,,-17.2,,35.2,,0.0,,,M,,M,0.7,,2,,20,,52,","""
340,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-07,2011,12,07,,-6.5,,-16.8,,-11.7,,29.7,,0.0,,,M,,M,0.8,,3,,23,,39,","""
341,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-08,2011,12,08,,-14.5,,-18.8,,-16.7,,34.7,,0.0,,,M,,M,0.8,,3,,25,,46,","""
342,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-09,2011,12,09,,-17.3,,-21.1,,-19.2,,37.2,,0.0,,,M,,M,0.0,,3,,27,,43,","""
343,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-10,2011,12,10,,-13.3,,-26.0,,-19.7,,37.7,,0.0,,,M,,M,0.2,,3,,,,<31,","""
344,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-11,2011,12,11,,-8.6,,-24.5,,-16.6,,34.6,,0.0,,,M,,M,0.8,,3,,,,<31,","""
345,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-12,2011,12,12,,-9.8,,-24.8,,-17.3,,35.3,,0.0,,,M,,M,0.2,,2,,,,<31,","""
346,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-13,2011,12,13,,-4.0,,-27.4,,-15.7,,33.7,,0.0,,,M,,M,0.0,,2,,22,,48,","""
347,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-14,2011,12,14,,0.3,,-4.0,,-1.9,,19.9,,0.0,,,M,,M,0.4,,3,,24,,41,","""
348,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-15,2011,12,15,,0.1,,-22.3,,-11.1,,29.1,,0.0,,0.0,,,M,5.7,,,,33,,46,","""
349,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-16,2011,12,16,,-17.1,,-25.0,,-21.1,,39.1,,0.0,,,M,,M,0.0,,4,,,,<31,","""
350,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-17,2011,12,17,,-9.0,,-25.4,,-17.2,,35.2,,0.0,,,M,,M,0.2,,4,,,,<31,","""
351,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-18,2011,12,18,,-9.3,,-11.4,,-10.4,,28.4,,0.0,,0.0,,,M,2.1,,3,,,,<31,","""
352,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-19,2011,12,19,,-9.3,,-14.3,,-11.8,,29.8,,0.0,,,M,,M,0.2,,7,,23,,39,","""
353,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-20,2011,12,20,,-2.8,,-9.4,,-6.1,,24.1,,0.0,,,M,,M,0.2,,3,,23,,46,","""
354,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-21,2011,12,21,,-3.0,,-26.0,,-14.5,,32.5,,0.0,,,M,,M,0.3,,2,,3,,33,","""
355,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-22,2011,12,22,,-19.2,,-31.8,,-25.5,,43.5,,0.0,,,M,,M,0.0,,2,,,,<31,","""
356,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-23,2011,12,23,,-15.2,,-35.1,,-25.2,,43.2,,0.0,,,M,,M,0.0,,2,,,,<31,","""
357,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-24,2011,12,24,,-4.2,,-21.5,,-12.9,,30.9,,0.0,,,M,,M,0.2,,3,,20,,39,","""
358,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-25,2011,12,25,,-4.0,,-12.4,,-8.2,,26.2,,0.0,,,M,,M,0.2,,2,,29,,32,","""
359,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-26,2011,12,26,,-0.1,,-19.1,,-9.6,,27.6,,0.0,,0.0,,,M,7.1,,2,,2,,46,","""
360,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-27,2011,12,27,,-19.1,,-35.2,,-27.2,,45.2,,0.0,,,M,,M,0.3,,9,,35,,35,","""
361,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-28,2011,12,28,,-20.1,,-38.0,,-29.1,,47.1,,0.0,,,M,,M,0.2,,8,,,,<31,","""
362,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-29,2011,12,29,,-16.0,,-25.8,,-20.9,,38.9,,0.0,,,M,,M,0.0,,8,,,,<31,","""
363,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-30,2011,12,30,,-13.2,,-24.0,,-18.6,,36.6,,0.0,,,M,,M,0.0,,8,,,,<31,","""
364,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2011-12-31,2011,12,31,,-3.0,,-13.2,,-8.1,,26.1,,0.0,,0.0,,,M,1.4,,8,,,,<31,","""
0,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-01,2012,01,01,,-2.9,,-17.0,,-10.0,,28.0,,0.0,,0.0,,,M,0.9,,10,,30,,41,","""
1,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-02,2012,01,02,,-17.0,,-27.4,,-22.2,,40.2,,0.0,,,M,,M,0.2,,10,,33,,50,","""
2,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-03,2012,01,03,,-10.1,,-29.8,,-20.0,,38.0,,0.0,,,M,,M,0.0,,10,,19,,37,","""
3,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-04,2012,01,04,,-5.1,,-20.5,,-12.8,,30.8,,0.0,,,M,,M,0.6,,9,,29,,37,","""
4,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-05,2012,01,05,,-15.7,,-27.6,,-21.7,,39.7,,0.0,,,M,,M,1.0,,9,,,,<31,","""
5,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-06,2012,01,06,,-14.7,,-16.5,,-15.6,,33.6,,0.0,,,M,,M,0.6,,12,,,,<31,","""
6,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-07,2012,01,07,,-15.5,,-17.7,,-16.6,,34.6,,0.0,,,M,,M,0.6,,11,,,,<31,","""
7,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-08,2012,01,08,,-5.5,,-26.8,,-16.2,,34.2,,0.0,,,M,,M,0.0,,11,,19,,37,","""
8,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-09,2012,01,09,,-1.3,,-16.7,,-9.0,,27.0,,0.0,,0.0,,,M,1.6,,11,,20,,39,","""
9,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-10,2012,01,10,,-16.7,,-20.7,,-18.7,,36.7,,0.0,,,M,,M,0.2,,9,,,,<31,","""
10,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-11,2012,01,11,,-19.0,,-21.2,,-20.1,,38.1,,0.0,,0.0,,,M,3.5,,10,,6,,33,","""
11,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-12,2012,01,12,,-17.3,,-29.9,,-23.6,,41.6,,0.0,,0.0,,,M,1.3,,26,,,,<31,","""
12,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-13,2012,01,13,,-20.5,,-33.3,,-26.9,,44.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
13,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-14,2012,01,14,,-16.2,,-32.7,,-24.5,,42.5,,0.0,,,M,,M,0.0,,18,,,,<31,","""
14,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-15,2012,01,15,,-7.0,,-34.3,,-20.7,,38.7,,0.0,,0.0,,,M,1.8,,16,,,,<31,","""
15,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-16,2012,01,16,,-3.6,,-21.7,,-12.7,,30.7,,0.0,,,M,,M,3.4,,,,29,,41,","""
16,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-17,2012,01,17,,-21.7,,-29.3,,-25.5,,43.5,,0.0,,,M,,M,0.2,,19,,,,<31,","""
17,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-18,2012,01,18,,-26.8,,-35.1,,-31.0,,49.0,,0.0,,,M,,M,0.0,,19,,,,<31,","""
18,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-19,2012,01,19,,-24.1,,-38.9,,-31.5,,49.5,,0.0,,,M,,M,0.0,,17,,,,<31,","""
19,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-20,2012,01,20,,-22.7,,-32.7,,-27.7,,45.7,,0.0,,,M,,M,0.2,,18,,25,,33,","""
20,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-21,2012,01,21,,-17.4,,-33.5,,-25.5,,43.5,,0.0,,,M,,M,0.0,,17,,25,,32,","""
21,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-22,2012,01,22,,-12.4,,-26.1,,-19.3,,37.3,,0.0,,,M,,M,0.7,,17,,6,,33,","""
22,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-23,2012,01,23,,-16.2,,-19.9,,-18.1,,36.1,,0.0,,0.0,,,M,7.2,,18,,6,,35,","""
23,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-24,2012,01,24,,-14.0,,-21.3,,-17.7,,35.7,,0.0,,,M,,M,0.4,,24,,,,<31,","""
24,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-25,2012,01,25,,-3.6,,-16.7,,-10.2,,28.2,,0.0,,,M,,M,0.0,,23,,,,<31,","""
25,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-26,2012,01,26,,-0.8,,-4.4,,-2.6,,20.6,,0.0,,0.0,,,M,2.4,,22,,26,,35,","""
26,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-27,2012,01,27,,-4.4,,-13.2,,-8.8,,26.8,,0.0,,,M,,M,0.4,,24,,25,,43,","""
27,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-28,2012,01,28,,-13.1,,-18.9,,-16.0,,34.0,,0.0,,,M,,M,1.2,,23,,27,,37,","""
28,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-29,2012,01,29,,-15.6,,-23.2,,-19.4,,37.4,,0.0,,,M,,M,0.0,,23,,26,,32,","""
29,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-30,2012,01,30,,-13.2,,-29.1,,-21.2,,39.2,,0.0,,,M,,M,0.3,,22,,,,<31,","""
30,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-01-31,2012,01,31,,-6.9,,-14.0,,-10.5,,28.5,,0.0,,,M,,M,0.0,,22,,,,<31,","""
31,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-01,2012,02,01,,-5.3,,-14.7,,-10.0,,28.0,,0.0,,,M,,M,0.0,,22,,,,<31,","""
32,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-02,2012,02,02,,-4.6,,-15.0,,-9.8,,27.8,,0.0,,,M,,M,0.9,,21,,,,<31,","""
33,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-03,2012,02,03,,-3.6,,-23.1,,-13.4,,31.4,,0.0,,0.0,,,M,0.3,,20,,,,<31,","""
34,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-04,2012,02,04,,-3.0,,-7.3,,-5.2,,23.2,,0.0,,,M,,M,0.0,,21,,,,<31,","""
35,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-05,2012,02,05,,4.0,,-6.5,,-1.3,,19.3,,0.0,,,M,,M,0.0,,21,,25,,35,","""
36,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-06,2012,02,06,,-2.1,,-20.2,,-11.2,,29.2,,0.0,,,M,,M,0.0,,20,,35,,39,","""
37,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-07,2012,02,07,,-5.9,,-23.3,,-14.6,,32.6,,0.0,,,M,,M,0.0,,20,,26,,54,","""
38,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-08,2012,02,08,,-8.7,,-17.6,,-13.2,,31.2,,0.0,,,M,,M,0.0,,18,,26,,43,","""
39,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-09,2012,02,09,,-17.5,,-28.7,,-23.1,,41.1,,0.0,,,M,,M,0.2,,17,,,,<31,","""
40,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-10,2012,02,10,,-18.5,,-28.8,,-23.7,,41.7,,0.0,,,M,,M,0.0,,17,,30,,32,","""
41,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-11,2012,02,11,,-9.2,,-19.6,,-14.4,,32.4,,0.0,,,M,,M,0.2,,18,,25,,43,","""
42,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-12,2012,02,12,,-3.3,,-17.1,,-10.2,,28.2,,0.0,,,M,,M,0.0,,17,,26,,41,","""
43,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-13,2012,02,13,,-3.4,,-20.5,,-12.0,,30.0,,0.0,,,M,,M,0.0,,17,,,,<31,","""
44,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-14,2012,02,14,,-5.4,,-21.3,,-13.4,,31.4,,0.0,,,M,,M,0.0,,17,,,,<31,","""
45,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-15,2012,02,15,,0.3,,-21.3,,-10.5,,28.5,,0.0,,,M,,M,0.2,,17,,,,<31,","""
46,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-16,2012,02,16,,-0.6,,-11.8,,-6.2,,24.2,,0.0,,0.0,,,M,4.6,,17,,36,,32,","""
47,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-17,2012,02,17,,-11.5,,-16.9,,-14.2,,32.2,,0.0,,,M,,M,1.0,,25,,,,<31,","""
48,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-18,2012,02,18,,-11.8,,-18.9,,-15.4,,33.4,,0.0,,,M,,M,0.2,,25,,,,<31,","""
49,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-19,2012,02,19,,1.3,,-15.8,,-7.3,,25.3,,0.0,,,M,,M,0.0,,24,,,,<31,","""
50,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-20,2012,02,20,,1.6,,-19.0,,-8.7,,26.7,,0.0,,,M,,M,1.1,,24,,,,<31,","""
51,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2012-02-21,2012,02,21,,-0.1,,-13.4,,-6.8,,24.8,,0.0,,,M,,M,6.2,,25,,6,,33,","""
