,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
245,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-02,2008,09,02,,24.4,,19.0,,21.7,,0.0,,3.7,,,M,,M,,M,,,,,<31,""""
246,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-03,2008,09,03,,23.5,,18.0,,20.8,,0.0,,2.8,,,M,,M,,M,,,32,,32,""""
247,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-04,2008,09,04,,25.3,,18.1,,21.7,,0.0,,3.7,,,M,,M,,M,,,17,,39,""""
248,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-05,2008,09,05,,24.7,,17.1,,20.9,,0.0,,2.9,,,M,,M,,M,,,27,,67,""""
249,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-06,2008,09,06,,19.2,,14.5,,16.9,,1.1,,0.0,,,M,,M,,M,,,1,,39,""""
250,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-07,2008,09,07,,19.8,,13.7,,16.8,,1.2,,0.0,,,M,,M,,M,,,24,,54,""""
251,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-08,2008,09,08,,21.0,,15.9,,18.5,,0.0,,0.5,,,M,,M,,M,,,22,,56,""""
252,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-09,2008,09,09,,18.0,,12.0,,15.0,,3.0,,0.0,,,M,,M,,M,,,2,,52,""""
253,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-10,2008,09,10,,17.7,,10.8,,14.3,,3.7,,0.0,,,M,,M,,M,,,,,<31,""""
254,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-11,2008,09,11,,22.7,,10.6,,16.7,,1.3,,0.0,,,M,,M,,M,,,21,,41,""""
255,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-12,2008,09,12,,21.2,,19.6,,20.4,,0.0,,2.4,,,M,,M,,M,,,24,,43,""""
256,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-13,2008,09,13,,23.5,,19.9,,21.7,,0.0,,3.7,,,M,,M,,M,,,23,,56,""""
257,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-14,2008,09,14,,28.1,,18.6,,23.4,,0.0,,5.4,,,M,,M,,M,,,21,,106,""""
258,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-15,2008,09,15,,18.6,,12.3,,15.5,,2.5,,0.0,,,M,,M,,M,,,28,,56,""""
259,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-16,2008,09,16,,17.3,,9.4,,13.4,,4.6,,0.0,,,M,,M,,M,,,,,<31,""""
260,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-17,2008,09,17,,19.9,,13.9,,16.9,,1.1,,0.0,,,M,,M,,M,,,25,,52,""""
261,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-18,2008,09,18,,18.3,,12.6,,15.5,,2.5,,0.0,,,M,,M,,M,,,13,,32,""""
262,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-19,2008,09,19,,20.7,,10.5,,15.6,,2.4,,0.0,,,M,,M,,M,,,21,,52,""""
263,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-20,2008,09,20,,20.2,,16.9,,18.6,,0.0,,0.6,,,M,,M,,M,,,21,,50,""""
264,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-21,2008,09,21,,19.9,,10.4,,15.2,,2.8,,0.0,,,M,,M,,M,,,3,,33,""""
265,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-22,2008,09,22,,18.4,,9.9,,14.2,,3.8,,0.0,,,M,,M,,M,,,2,,32,""""
266,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-23,2008,09,23,,21.6,,9.4,,15.5,,2.5,,0.0,,,M,,M,,M,,,,,<31,""""
267,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-24,2008,09,24,,23.1,,15.8,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,""""
268,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-25,2008,09,25,,23.6,,14.5,,19.1,,0.0,,1.1,,,M,,M,,M,,,,,<31,""""
269,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-26,2008,09,26,,19.7,,11.0,,15.4,,2.6,,0.0,,,M,,M,,M,,,4,,39,""""
270,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-27,2008,09,27,,22.0,,15.0,,18.5,,0.0,,0.5,,,M,,M,,M,,,,,<31,""""
271,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-28,2008,09,28,,19.7,,14.7,,17.2,,0.8,,0.0,,,M,,M,,M,,,2,,32,""""
272,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-29,2008,09,29,,17.1,,12.2,,14.7,,3.3,,0.0,,,M,,M,,M,,,,,<31,""""
273,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-09-30,2008,09,30,,18.6,,12.2,,15.4,,2.6,,0.0,,,M,,M,,M,,,,,<31,""""
274,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-01,2008,10,01,,14.8,,7.1,,11.0,,7.0,,0.0,,,M,,M,,M,,,26,,48,""""
275,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-02,2008,10,02,,13.7,,6.6,,10.2,,7.8,,0.0,,,M,,M,,M,,,28,,65,""""
276,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-03,2008,10,03,,12.3,,6.2,,9.3,,8.7,,0.0,,,M,,M,,M,,,27,,46,""""
277,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-04,2008,10,04,,13.2,E,7.8,E,10.5,E,7.5,E,0.0,E,,M,,M,,M,,,,,<31,""""
278,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-05,2008,10,05,,14.0,,7.5,,10.8,,7.2,,0.0,,,M,,M,,M,,,28,,32,""""
279,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-06,2008,10,06,,12.6,,6.9,,9.8,,8.2,,0.0,,,M,,M,,M,,,3,,32,""""
280,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-07,2008,10,07,,15.1,,6.0,,10.6,,7.4,,0.0,,,M,,M,,M,,,,,<31,""""
281,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-08,2008,10,08,,17.8,,12.8,,15.3,,2.7,,0.0,,,M,,M,,M,,,26,,70,""""
282,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-09,2008,10,09,,16.7,,12.8,,14.8,,3.2,,0.0,,,M,,M,,M,,,25,,63,""""
283,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-10,2008,10,10,,16.4,,9.9,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,""""
284,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-11,2008,10,11,,20.3,,9.3,,14.8,,3.2,,0.0,,,M,,M,,M,,,,,<31,""""
285,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-12,2008,10,12,,19.0,,12.3,,15.7,,2.3,,0.0,,,M,,M,,M,,,,,<31,""""
286,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-13,2008,10,13,,18.3,,16.5,,17.4,,0.6,,0.0,,,M,,M,,M,,,,,<31,""""
287,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-14,2008,10,14,,19.5,,10.3,,14.9,,3.1,,0.0,,,M,,M,,M,,,26,,56,""""
288,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-15,2008,10,15,,17.3,,10.5,,13.9,,4.1,,0.0,,,M,,M,,M,,,,,<31,""""
289,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-16,2008,10,16,,17.3,,9.4,,13.4,,4.6,,0.0,,,M,,M,,M,,,13,,46,""""
290,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-17,2008,10,17,,9.7,,5.4,,7.6,,10.4,,0.0,,,M,,M,,M,,,5,,33,""""
291,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-18,2008,10,18,,10.1,,4.9,,7.5,,10.5,,0.0,,,M,,M,,M,,,3,,41,""""
292,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-19,2008,10,19,,12.9,,4.7,,8.8,,9.2,,0.0,,,M,,M,,M,,,,,<31,""""
293,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-20,2008,10,20,,15.4,,8.0,,11.7,,6.3,,0.0,,,M,,M,,M,,,28,,59,""""
294,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-21,2008,10,21,,10.8,,2.0,,6.4,,11.6,,0.0,,,M,,M,,M,,,35,,61,""""
295,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-22,2008,10,22,,3.8,,1.7,,2.8,,15.2,,0.0,,,M,,M,,M,,,9,,35,""""
296,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-23,2008,10,23,,11.8,,3.4,,7.6,,10.4,,0.0,,,M,,M,,M,,,19,,44,""""
297,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-24,2008,10,24,,12.4,,8.1,,10.3,,7.7,,0.0,,,M,,M,,M,,,18,,76,""""
298,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-25,2008,10,25,,12.6,,10.1,,11.4,,6.6,,0.0,,,M,,M,,M,,,26,,74,""""
299,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-26,2008,10,26,,13.8,,8.0,,10.9,,7.1,,0.0,,,M,,M,,M,,,25,,89,""""
300,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-27,2008,10,27,,10.2,,3.2,,6.7,,11.3,,0.0,,,M,,M,,M,,,24,,89,""""
301,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-28,2008,10,28,,5.4,,2.1,,3.8,,14.2,,0.0,,,M,,M,,M,,,34,,67,""""
302,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-29,2008,10,29,,3.2,,0.6,,1.9,,16.1,,0.0,,,M,,M,,M,,,31,,52,""""
303,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-30,2008,10,30,,10.7,,-0.4,,5.2,,12.8,,0.0,,,M,,M,,M,,,24,,59,""""
304,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-10-31,2008,10,31,,13.0,,10.6,,11.8,,6.2,,0.0,,,M,,M,,M,,,25,,61,""""
305,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-01,2008,11,01,,11.0,,2.2,,6.6,,11.4,,0.0,,,M,,M,,M,,,5,,37,""""
306,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-02,2008,11,02,,11.0,,0.4,,5.7,,12.3,,0.0,,,M,,M,,M,,,21,,39,""""
307,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-03,2008,11,03,,15.5,,10.6,,13.1,,4.9,,0.0,,,M,,M,,M,,,28,,43,""""
308,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-04,2008,11,04,,15.3,,11.5,,13.4,,4.6,,0.0,,,M,,M,,M,,,20,,32,""""
309,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-05,2008,11,05,,15.5,,10.4,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,""""
310,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-06,2008,11,06,,18.3,,6.9,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,""""
311,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-07,2008,11,07,,19.0,,10.2,,14.6,,3.4,,0.0,,,M,,M,,M,,,29,,59,""""
312,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-08,2008,11,08,,11.8,,4.4,,8.1,,9.9,,0.0,,,M,,M,,M,,,24,,76,""""
313,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-09,2008,11,09,,7.2,,2.1,,4.7,,13.3,,0.0,,,M,,M,,M,,,26,,74,""""
314,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-10,2008,11,10,,4.1,,0.8,,2.5,,15.5,,0.0,,,M,,M,,M,,,27,,59,""""
315,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-11,2008,11,11,,5.4,,2.6,,4.0,,14.0,,0.0,,,M,,M,,M,,,29,,44,""""
316,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-12,2008,11,12,,9.6,,3.1,,6.4,,11.6,,0.0,,,M,,M,,M,,,18,,37,""""
317,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-13,2008,11,13,,11.6,,7.6,,9.6,,8.4,,0.0,,,M,,M,,M,,,21,,69,""""
318,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-14,2008,11,14,,,M,10.9,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
319,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-15,2008,11,15,,,,,,,,,,,,,,,,,,,,,,,""""
320,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-16,2008,11,16,,,,,,,,,,,,,,,,,,,,,,,""""
321,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-17,2008,11,17,,,,,,,,,,,,,,,,,,,,,,,""""
322,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-18,2008,11,18,,,,,,,,,,,,,,,,,,,,,,,""""
323,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-19,2008,11,19,,,,,,,,,,,,,,,,,,,,,,,""""
324,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-20,2008,11,20,,,,,,,,,,,,,,,,,,,,,,,""""
325,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-21,2008,11,21,,,,,,,,,,,,,,,,,,,,,,,""""
326,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-22,2008,11,22,,,,,,,,,,,,,,,,,,,,,,,""""
327,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-23,2008,11,23,,,,,,,,,,,,,,,,,,,,,,,""""
328,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-24,2008,11,24,,,,,,,,,,,,,,,,,,,,,,,""""
329,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-25,2008,11,25,,,,,,,,,,,,,,,,,,,,,,,""""
330,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-26,2008,11,26,,,,,,,,,,,,,,,,,,,,,,,""""
331,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-27,2008,11,27,,,,,,,,,,,,,,,,,,,,,,,""""
332,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-28,2008,11,28,,,,,,,,,,,,,,,,,,,,,,,""""
333,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-29,2008,11,29,,,,,,,,,,,,,,,,,,,,,,,""""
334,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-11-30,2008,11,30,,,,,,,,,,,,,,,,,,,,,,,""""
335,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-01,2008,12,01,,,,,,,,,,,,,,,,,,,,,,,""""
336,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-02,2008,12,02,,,,,,,,,,,,,,,,,,,,,,,""""
337,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-03,2008,12,03,,,,,,,,,,,,,,,,,,,,,,,""""
338,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-04,2008,12,04,,,,,,,,,,,,,,,,,,,,,,,""""
339,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-05,2008,12,05,,,,,,,,,,,,,,,,,,,,,,,""""
340,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-06,2008,12,06,,,,,,,,,,,,,,,,,,,,,,,""""
341,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-07,2008,12,07,,,,,,,,,,,,,,,,,,,,,,,""""
342,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-08,2008,12,08,,,,,,,,,,,,,,,,,,,,,,,""""
343,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-09,2008,12,09,,,,,,,,,,,,,,,,,,,,,,,""""
344,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-10,2008,12,10,,,,,,,,,,,,,,,,,,,,,,,""""
345,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-11,2008,12,11,,,,,,,,,,,,,,,,,,,,,,,""""
346,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-12,2008,12,12,,,,,,,,,,,,,,,,,,,,,,,""""
347,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-13,2008,12,13,,,,,,,,,,,,,,,,,,,,,,,""""
348,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-14,2008,12,14,,,,,,,,,,,,,,,,,,,,,,,""""
349,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-15,2008,12,15,,,,,,,,,,,,,,,,,,,,,,,""""
350,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-16,2008,12,16,,,,,,,,,,,,,,,,,,,,,,,""""
351,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-17,2008,12,17,,,,,,,,,,,,,,,,,,,,,,,""""
352,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-18,2008,12,18,,,,,,,,,,,,,,,,,,,,,,,""""
353,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-19,2008,12,19,,,,,,,,,,,,,,,,,,,,,,,""""
354,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-20,2008,12,20,,,,,,,,,,,,,,,,,,,,,,,""""
355,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-21,2008,12,21,,,,,,,,,,,,,,,,,,,,,,,""""
356,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-22,2008,12,22,,,,,,,,,,,,,,,,,,,,,,,""""
357,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-23,2008,12,23,,,,,,,,,,,,,,,,,,,,,,,""""
358,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-24,2008,12,24,,,,,,,,,,,,,,,,,,,,,,,""""
359,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-25,2008,12,25,,,,,,,,,,,,,,,,,,,,,,,""""
360,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-26,2008,12,26,,,,,,,,,,,,,,,,,,,,,,,""""
361,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-27,2008,12,27,,,,,,,,,,,,,,,,,,,,,,,""""
362,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-28,2008,12,28,,,,,,,,,,,,,,,,,,,,,,,""""
363,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-29,2008,12,29,,,,,,,,,,,,,,,,,,,,,,,""""
364,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-30,2008,12,30,,,,,,,,,,,,,,,,,,,,,,,""""
365,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2008-12-31,2008,12,31,,,,,,,,,,,,,,,,,,,,,,,""""
0,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-01,2009,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-02,2009,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-03,2009,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-04,2009,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-05,2009,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-06,2009,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-07,2009,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-08,2009,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-09,2009,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-10,2009,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-11,2009,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-12,2009,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-13,2009,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-14,2009,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-15,2009,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-16,2009,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-17,2009,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-18,2009,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-19,2009,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-20,2009,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-21,2009,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-22,2009,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-23,2009,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-24,2009,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-25,2009,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-26,2009,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-27,2009,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-28,2009,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-29,2009,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-30,2009,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-01-31,2009,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-01,2009,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-02,2009,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-03,2009,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-04,2009,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-05,2009,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-06,2009,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-07,2009,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-08,2009,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-09,2009,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-10,2009,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-11,2009,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-12,2009,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-13,2009,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-14,2009,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-15,2009,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-16,2009,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-17,2009,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-18,2009,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-19,2009,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-20,2009,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-21,2009,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2009-02-22,2009,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
