,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
129,-79.22,44.55,LAGOON CITY,6114295,2012-05-09,2012,05,09,,13.3,,8.1,,10.7,,7.3,,0.0,,,M,,M,,M,,,29,,41,","""
130,-79.22,44.55,LAGOON CITY,6114295,2012-05-10,2012,05,10,,13.0,,5.8,,9.4,,8.6,,0.0,,,M,,M,,M,,,31,,57,","""
131,-79.22,44.55,LAGOON CITY,6114295,2012-05-11,2012,05,11,,17.1,,7.3,,12.2,,5.8,,0.0,,,M,,M,,M,,,31,,46,","""
132,-79.22,44.55,LAGOON CITY,6114295,2012-05-12,2012,05,12,,20.5,,9.2,,14.9,,3.1,,0.0,,,M,,M,,M,,,31,,46,","""
133,-79.22,44.55,LAGOON CITY,6114295,2012-05-13,2012,05,13,,20.3,,10.2,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
134,-79.22,44.55,LAGOON CITY,6114295,2012-05-14,2012,05,14,,24.6,,8.4,,16.5,,1.5,,0.0,,,M,,M,,M,,,,,<31,","""
135,-79.22,44.55,LAGOON CITY,6114295,2012-05-15,2012,05,15,,21.5,,9.1,,15.3,,2.7,,0.0,,,M,,M,,M,,,17,,33,","""
136,-79.22,44.55,LAGOON CITY,6114295,2012-05-16,2012,05,16,,16.6,,6.4,,11.5,,6.5,,0.0,,,M,,M,,M,,,31,,59,","""
137,-79.22,44.55,LAGOON CITY,6114295,2012-05-17,2012,05,17,,14.6,,5.7,,10.2,,7.8,,0.0,,,M,,M,,M,,,33,,32,","""
138,-79.22,44.55,LAGOON CITY,6114295,2012-05-18,2012,05,18,,19.2,,4.8,,12.0,,6.0,,0.0,,,M,,M,,M,,,,,<31,","""
139,-79.22,44.55,LAGOON CITY,6114295,2012-05-19,2012,05,19,,26.0,,9.0,,17.5,,0.5,,0.0,,,M,,M,,M,,,,,<31,","""
140,-79.22,44.55,LAGOON CITY,6114295,2012-05-20,2012,05,20,,24.7,,11.4,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,","""
141,-79.22,44.55,LAGOON CITY,6114295,2012-05-21,2012,05,21,,24.8,,13.1,,19.0,,0.0,,1.0,,,M,,M,,M,,,32,,37,","""
142,-79.22,44.55,LAGOON CITY,6114295,2012-05-22,2012,05,22,,20.4,,12.3,,16.4,,1.6,,0.0,,,M,,M,,M,,,,,<31,","""
143,-79.22,44.55,LAGOON CITY,6114295,2012-05-23,2012,05,23,,22.8,,12.3,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,","""
144,-79.22,44.55,LAGOON CITY,6114295,2012-05-24,2012,05,24,,25.0,,14.3,,19.7,,0.0,,1.7,,,M,,M,,M,,,18,,37,","""
145,-79.22,44.55,LAGOON CITY,6114295,2012-05-25,2012,05,25,,23.4,,15.9,,19.7,,0.0,,1.7,,,M,,M,,M,,,32,,50,","""
146,-79.22,44.55,LAGOON CITY,6114295,2012-05-26,2012,05,26,,22.0,,12.3,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
147,-79.22,44.55,LAGOON CITY,6114295,2012-05-27,2012,05,27,,22.7,,11.3,,17.0,,1.0,,0.0,,,M,,M,,M,,,,,<31,","""
148,-79.22,44.55,LAGOON CITY,6114295,2012-05-28,2012,05,28,,25.7,,16.6,,21.2,,0.0,,3.2,,,M,,M,,M,,,18,,32,","""
149,-79.22,44.55,LAGOON CITY,6114295,2012-05-29,2012,05,29,,23.5,,15.7,,19.6,,0.0,,1.6,,,M,,M,,M,,,31,,57,","""
150,-79.22,44.55,LAGOON CITY,6114295,2012-05-30,2012,05,30,,18.5,,10.8,,14.7,,3.3,,0.0,,,M,,M,,M,,,29,,35,","""
151,-79.22,44.55,LAGOON CITY,6114295,2012-05-31,2012,05,31,,16.1,,9.4,,12.8,,5.2,,0.0,,,M,,M,,M,,,,,<31,","""
152,-79.22,44.55,LAGOON CITY,6114295,2012-06-01,2012,06,01,,15.3,,9.3,,12.3,,5.7,,0.0,,,M,,M,,M,,,9,,54,","""
153,-79.22,44.55,LAGOON CITY,6114295,2012-06-02,2012,06,02,,14.6,,11.6,,13.1,,4.9,,0.0,,,M,,M,,M,,,23,,52,","""
154,-79.22,44.55,LAGOON CITY,6114295,2012-06-03,2012,06,03,,14.6,,11.3,,13.0,,5.0,,0.0,,,M,,M,,M,,,23,,41,","""
155,-79.22,44.55,LAGOON CITY,6114295,2012-06-04,2012,06,04,,14.9,,9.5,,12.2,,5.8,,0.0,,,M,,M,,M,,,5,,32,","""
156,-79.22,44.55,LAGOON CITY,6114295,2012-06-05,2012,06,05,,18.7,,9.2,,14.0,,4.0,,0.0,,,M,,M,,M,,,,,<31,","""
157,-79.22,44.55,LAGOON CITY,6114295,2012-06-06,2012,06,06,,19.7,,11.7,,15.7,,2.3,,0.0,,,M,,M,,M,,,6,,39,","""
158,-79.22,44.55,LAGOON CITY,6114295,2012-06-07,2012,06,07,,23.4,,10.7,,17.1,,0.9,,0.0,,,M,,M,,M,,,31,,39,","""
159,-79.22,44.55,LAGOON CITY,6114295,2012-06-08,2012,06,08,,22.5,,16.2,,19.4,,0.0,,1.4,,,M,,M,,M,,,30,,39,","""
160,-79.22,44.55,LAGOON CITY,6114295,2012-06-09,2012,06,09,,22.9,,16.2,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,","""
161,-79.22,44.55,LAGOON CITY,6114295,2012-06-10,2012,06,10,,28.7,,18.4,,23.6,,0.0,,5.6,,,M,,M,,M,,,,,<31,","""
162,-79.22,44.55,LAGOON CITY,6114295,2012-06-11,2012,06,11,,26.5,,16.4,,21.5,,0.0,,3.5,,,M,,M,,M,,,20,,50,","""
163,-79.22,44.55,LAGOON CITY,6114295,2012-06-12,2012,06,12,,24.2,,11.7,,18.0,,0.0,,0.0,,,M,,M,,M,,,31,,61,","""
164,-79.22,44.55,LAGOON CITY,6114295,2012-06-13,2012,06,13,,18.4,,10.7,,14.6,,3.4,,0.0,,,M,,M,,M,,,31,,39,","""
165,-79.22,44.55,LAGOON CITY,6114295,2012-06-14,2012,06,14,,23.1,,9.9,,16.5,,1.5,,0.0,,,M,,M,,M,,,11,,32,","""
166,-79.22,44.55,LAGOON CITY,6114295,2012-06-15,2012,06,15,,25.8,,11.4,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
167,-79.22,44.55,LAGOON CITY,6114295,2012-06-16,2012,06,16,,28.9,,16.0,,22.5,,0.0,,4.5,,,M,,M,,M,,,,,<31,","""
168,-79.22,44.55,LAGOON CITY,6114295,2012-06-17,2012,06,17,,23.4,,19.8,,21.6,,0.0,,3.6,,,M,,M,,M,,,18,,39,","""
169,-79.22,44.55,LAGOON CITY,6114295,2012-06-18,2012,06,18,,25.5,,19.6,,22.6,,0.0,,4.6,,,M,,M,,M,,,18,,37,","""
170,-79.22,44.55,LAGOON CITY,6114295,2012-06-19,2012,06,19,,29.5,,20.0,,24.8,,0.0,,6.8,,,M,,M,,M,,,31,,69,","""
171,-79.22,44.55,LAGOON CITY,6114295,2012-06-20,2012,06,20,,28.0,,21.6,,24.8,,0.0,,6.8,,,M,,M,,M,,,,,<31,","""
172,-79.22,44.55,LAGOON CITY,6114295,2012-06-21,2012,06,21,,27.0,,19.0,,23.0,,0.0,,5.0,,,M,,M,,M,,,31,,78,","""
173,-79.22,44.55,LAGOON CITY,6114295,2012-06-22,2012,06,22,,22.1,,15.8,,19.0,,0.0,,1.0,,,M,,M,,M,,,33,,41,","""
174,-79.22,44.55,LAGOON CITY,6114295,2012-06-23,2012,06,23,,24.6,,14.8,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
175,-79.22,44.55,LAGOON CITY,6114295,2012-06-24,2012,06,24,,20.8,,14.6,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,","""
176,-79.22,44.55,LAGOON CITY,6114295,2012-06-25,2012,06,25,,18.6,,11.5,,15.1,,2.9,,0.0,,,M,,M,,M,,,34,,50,","""
177,-79.22,44.55,LAGOON CITY,6114295,2012-06-26,2012,06,26,,20.4,,12.1,,16.3,,1.7,,0.0,,,M,,M,,M,,,31,,44,","""
178,-79.22,44.55,LAGOON CITY,6114295,2012-06-27,2012,06,27,,21.8,,14.8,,18.3,,0.0,,0.3,,,M,,M,,M,,,30,,39,","""
179,-79.22,44.55,LAGOON CITY,6114295,2012-06-28,2012,06,28,,28.7,,15.6,,22.2,,0.0,,4.2,,,M,,M,,M,,,,,<31,","""
180,-79.22,44.55,LAGOON CITY,6114295,2012-06-29,2012,06,29,,25.6,,19.8,,22.7,,0.0,,4.7,,,M,,M,,M,,,30,,61,","""
181,-79.22,44.55,LAGOON CITY,6114295,2012-06-30,2012,06,30,,26.7,,19.6,,23.2,,0.0,,5.2,,,M,,M,,M,,,29,,48,","""
182,-79.22,44.55,LAGOON CITY,6114295,2012-07-01,2012,07,01,,24.6,,16.6,,20.6,,0.0,,2.6,,,M,,M,,M,,,31,,35,","""
183,-79.22,44.55,LAGOON CITY,6114295,2012-07-02,2012,07,02,,25.7,,15.4,,20.6,,0.0,,2.6,,,M,,M,,M,,,32,,41,","""
184,-79.22,44.55,LAGOON CITY,6114295,2012-07-03,2012,07,03,,25.1,,15.9,,20.5,,0.0,,2.5,,,M,,M,,M,,,,,<31,","""
185,-79.22,44.55,LAGOON CITY,6114295,2012-07-04,2012,07,04,,28.5,,20.3,,24.4,,0.0,,6.4,,,M,,M,,M,,,31,,41,","""
186,-79.22,44.55,LAGOON CITY,6114295,2012-07-05,2012,07,05,,27.5,,16.8,,22.2,,0.0,,4.2,,,M,,M,,M,,,,,<31,","""
187,-79.22,44.55,LAGOON CITY,6114295,2012-07-06,2012,07,06,,29.6,,19.7,,24.7,,0.0,,6.7,,,M,,M,,M,,,32,,35,","""
188,-79.22,44.55,LAGOON CITY,6114295,2012-07-07,2012,07,07,,24.5,,19.1,,21.8,,0.0,,3.8,,,M,,M,,M,,,33,,35,","""
189,-79.22,44.55,LAGOON CITY,6114295,2012-07-08,2012,07,08,,23.3,,16.9,,20.1,,0.0,,2.1,,,M,,M,,M,,,31,,33,","""
190,-79.22,44.55,LAGOON CITY,6114295,2012-07-09,2012,07,09,,23.2,,13.9,,18.6,,0.0,,0.6,,,M,,M,,M,,,29,,32,","""
191,-79.22,44.55,LAGOON CITY,6114295,2012-07-10,2012,07,10,,24.7,,15.3,,20.0,,0.0,,2.0,,,M,,M,,M,,,32,,32,","""
192,-79.22,44.55,LAGOON CITY,6114295,2012-07-11,2012,07,11,,29.0,,13.5,,21.3,,0.0,,3.3,,,M,,M,,M,,,,,<31,","""
193,-79.22,44.55,LAGOON CITY,6114295,2012-07-12,2012,07,12,,,M,13.1,E,,M,,M,,M,,M,,M,,M,,,,M,,M
194,-79.22,44.55,LAGOON CITY,6114295,2012-07-13,2012,07,13,,,,,,,,,,,,,,,,,,,,,,,","""
195,-79.22,44.55,LAGOON CITY,6114295,2012-07-14,2012,07,14,,,,,,,,,,,,,,,,,,,,,,,","""
196,-79.22,44.55,LAGOON CITY,6114295,2012-07-15,2012,07,15,,,,,,,,,,,,,,,,,,,,,,,","""
197,-79.22,44.55,LAGOON CITY,6114295,2012-07-16,2012,07,16,,,,,,,,,,,,,,,,,,,,,,,","""
198,-79.22,44.55,LAGOON CITY,6114295,2012-07-17,2012,07,17,,,,,,,,,,,,,,,,,,,,,,,","""
199,-79.22,44.55,LAGOON CITY,6114295,2012-07-18,2012,07,18,,,,,,,,,,,,,,,,,,,,,,,","""
200,-79.22,44.55,LAGOON CITY,6114295,2012-07-19,2012,07,19,,,,,,,,,,,,,,,,,,,,,,,","""
201,-79.22,44.55,LAGOON CITY,6114295,2012-07-20,2012,07,20,,,,,,,,,,,,,,,,,,,,,,,","""
202,-79.22,44.55,LAGOON CITY,6114295,2012-07-21,2012,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
203,-79.22,44.55,LAGOON CITY,6114295,2012-07-22,2012,07,22,,,,,,,,,,,,,,,,,,,,,,,","""
204,-79.22,44.55,LAGOON CITY,6114295,2012-07-23,2012,07,23,,,,,,,,,,,,,,,,,,,,,,,","""
205,-79.22,44.55,LAGOON CITY,6114295,2012-07-24,2012,07,24,,,,,,,,,,,,,,,,,,,,,,,","""
206,-79.22,44.55,LAGOON CITY,6114295,2012-07-25,2012,07,25,,,,,,,,,,,,,,,,,,,,,,,","""
207,-79.22,44.55,LAGOON CITY,6114295,2012-07-26,2012,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
208,-79.22,44.55,LAGOON CITY,6114295,2012-07-27,2012,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
209,-79.22,44.55,LAGOON CITY,6114295,2012-07-28,2012,07,28,,,,,,,,,,,,,,,,,,,,,,,","""
210,-79.22,44.55,LAGOON CITY,6114295,2012-07-29,2012,07,29,,,,,,,,,,,,,,,,,,,,,,,","""
211,-79.22,44.55,LAGOON CITY,6114295,2012-07-30,2012,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
212,-79.22,44.55,LAGOON CITY,6114295,2012-07-31,2012,07,31,,,,,,,,,,,,,,,,,,,,,,,","""
213,-79.22,44.55,LAGOON CITY,6114295,2012-08-01,2012,08,01,,,,,,,,,,,,,,,,,,,,,,,","""
214,-79.22,44.55,LAGOON CITY,6114295,2012-08-02,2012,08,02,,,,,,,,,,,,,,,,,,,,,,,","""
215,-79.22,44.55,LAGOON CITY,6114295,2012-08-03,2012,08,03,,,,,,,,,,,,,,,,,,,,,,,","""
216,-79.22,44.55,LAGOON CITY,6114295,2012-08-04,2012,08,04,,,,,,,,,,,,,,,,,,,,,,,","""
217,-79.22,44.55,LAGOON CITY,6114295,2012-08-05,2012,08,05,,,,,,,,,,,,,,,,,,,,,,,","""
218,-79.22,44.55,LAGOON CITY,6114295,2012-08-06,2012,08,06,,,,,,,,,,,,,,,,,,,,,,,","""
219,-79.22,44.55,LAGOON CITY,6114295,2012-08-07,2012,08,07,,,,,,,,,,,,,,,,,,,,,,,","""
220,-79.22,44.55,LAGOON CITY,6114295,2012-08-08,2012,08,08,,,,,,,,,,,,,,,,,,,,,,,","""
221,-79.22,44.55,LAGOON CITY,6114295,2012-08-09,2012,08,09,,,,,,,,,,,,,,,,,,,,,,,","""
222,-79.22,44.55,LAGOON CITY,6114295,2012-08-10,2012,08,10,,,,,,,,,,,,,,,,,,,,,,,","""
223,-79.22,44.55,LAGOON CITY,6114295,2012-08-11,2012,08,11,,,,,,,,,,,,,,,,,,,,,,,","""
224,-79.22,44.55,LAGOON CITY,6114295,2012-08-12,2012,08,12,,,,,,,,,,,,,,,,,,,,,,,","""
225,-79.22,44.55,LAGOON CITY,6114295,2012-08-13,2012,08,13,,,,,,,,,,,,,,,,,,,,,,,","""
226,-79.22,44.55,LAGOON CITY,6114295,2012-08-14,2012,08,14,,,,,,,,,,,,,,,,,,,,,,,","""
227,-79.22,44.55,LAGOON CITY,6114295,2012-08-15,2012,08,15,,,,,,,,,,,,,,,,,,,,,,,","""
228,-79.22,44.55,LAGOON CITY,6114295,2012-08-16,2012,08,16,,,,,,,,,,,,,,,,,,,,,,,","""
229,-79.22,44.55,LAGOON CITY,6114295,2012-08-17,2012,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
230,-79.22,44.55,LAGOON CITY,6114295,2012-08-18,2012,08,18,,,,,,,,,,,,,,,,,,,,,,,","""
231,-79.22,44.55,LAGOON CITY,6114295,2012-08-19,2012,08,19,,,,,,,,,,,,,,,,,,,,,,,","""
232,-79.22,44.55,LAGOON CITY,6114295,2012-08-20,2012,08,20,,,,,,,,,,,,,,,,,,,,,,,","""
233,-79.22,44.55,LAGOON CITY,6114295,2012-08-21,2012,08,21,,,,,,,,,,,,,,,,,,,,,,,","""
234,-79.22,44.55,LAGOON CITY,6114295,2012-08-22,2012,08,22,,,,,,,,,,,,,,,,,,,,,,,","""
235,-79.22,44.55,LAGOON CITY,6114295,2012-08-23,2012,08,23,,,,,,,,,,,,,,,,,,,,,,,","""
236,-79.22,44.55,LAGOON CITY,6114295,2012-08-24,2012,08,24,,,,,,,,,,,,,,,,,,,,,,,","""
237,-79.22,44.55,LAGOON CITY,6114295,2012-08-25,2012,08,25,,,,,,,,,,,,,,,,,,,,,,,","""
238,-79.22,44.55,LAGOON CITY,6114295,2012-08-26,2012,08,26,,,,,,,,,,,,,,,,,,,,,,,","""
239,-79.22,44.55,LAGOON CITY,6114295,2012-08-27,2012,08,27,,,,,,,,,,,,,,,,,,,,,,,","""
240,-79.22,44.55,LAGOON CITY,6114295,2012-08-28,2012,08,28,,,,,,,,,,,,,,,,,,,,,,,","""
241,-79.22,44.55,LAGOON CITY,6114295,2012-08-29,2012,08,29,,,,,,,,,,,,,,,,,,,,,,,","""
242,-79.22,44.55,LAGOON CITY,6114295,2012-08-30,2012,08,30,,,,,,,,,,,,,,,,,,,,,,,","""
243,-79.22,44.55,LAGOON CITY,6114295,2012-08-31,2012,08,31,,,,,,,,,,,,,,,,,,,,,,,","""
244,-79.22,44.55,LAGOON CITY,6114295,2012-09-01,2012,09,01,,,,,,,,,,,,,,,,,,,,,,,","""
245,-79.22,44.55,LAGOON CITY,6114295,2012-09-02,2012,09,02,,,,,,,,,,,,,,,,,,,,,,,","""
246,-79.22,44.55,LAGOON CITY,6114295,2012-09-03,2012,09,03,,,,,,,,,,,,,,,,,,,,,,,","""
247,-79.22,44.55,LAGOON CITY,6114295,2012-09-04,2012,09,04,,,,,,,,,,,,,,,,,,,,,,,","""
248,-79.22,44.55,LAGOON CITY,6114295,2012-09-05,2012,09,05,,,,,,,,,,,,,,,,,,,,,,,","""
249,-79.22,44.55,LAGOON CITY,6114295,2012-09-06,2012,09,06,,,,,,,,,,,,,,,,,,,,,,,","""
250,-79.22,44.55,LAGOON CITY,6114295,2012-09-07,2012,09,07,,,,,,,,,,,,,,,,,,,,,,,","""
251,-79.22,44.55,LAGOON CITY,6114295,2012-09-08,2012,09,08,,,,,,,,,,,,,,,,,,,,,,,","""
252,-79.22,44.55,LAGOON CITY,6114295,2012-09-09,2012,09,09,,,,,,,,,,,,,,,,,,,,,,,","""
253,-79.22,44.55,LAGOON CITY,6114295,2012-09-10,2012,09,10,,,,,,,,,,,,,,,,,,,,,,,","""
254,-79.22,44.55,LAGOON CITY,6114295,2012-09-11,2012,09,11,,,,,,,,,,,,,,,,,,,,,,,","""
255,-79.22,44.55,LAGOON CITY,6114295,2012-09-12,2012,09,12,,,,,,,,,,,,,,,,,,,,,,,","""
256,-79.22,44.55,LAGOON CITY,6114295,2012-09-13,2012,09,13,,,,,,,,,,,,,,,,,,,,,,,","""
257,-79.22,44.55,LAGOON CITY,6114295,2012-09-14,2012,09,14,,,,,,,,,,,,,,,,,,,,,,,","""
258,-79.22,44.55,LAGOON CITY,6114295,2012-09-15,2012,09,15,,,,,,,,,,,,,,,,,,,,,,,","""
259,-79.22,44.55,LAGOON CITY,6114295,2012-09-16,2012,09,16,,,,,,,,,,,,,,,,,,,,,,,","""
260,-79.22,44.55,LAGOON CITY,6114295,2012-09-17,2012,09,17,,,,,,,,,,,,,,,,,,,,,,,","""
261,-79.22,44.55,LAGOON CITY,6114295,2012-09-18,2012,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
262,-79.22,44.55,LAGOON CITY,6114295,2012-09-19,2012,09,19,,,,,,,,,,,,,,,,,,,,,,,","""
263,-79.22,44.55,LAGOON CITY,6114295,2012-09-20,2012,09,20,,,,,,,,,,,,,,,,,,,,,,,","""
264,-79.22,44.55,LAGOON CITY,6114295,2012-09-21,2012,09,21,,,,,,,,,,,,,,,,,,,,,,,","""
265,-79.22,44.55,LAGOON CITY,6114295,2012-09-22,2012,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
266,-79.22,44.55,LAGOON CITY,6114295,2012-09-23,2012,09,23,,,,,,,,,,,,,,,,,,,,,,,","""
267,-79.22,44.55,LAGOON CITY,6114295,2012-09-24,2012,09,24,,,,,,,,,,,,,,,,,,,,,,,","""
268,-79.22,44.55,LAGOON CITY,6114295,2012-09-25,2012,09,25,,,,,,,,,,,,,,,,,,,,,,,","""
269,-79.22,44.55,LAGOON CITY,6114295,2012-09-26,2012,09,26,,,,,,,,,,,,,,,,,,,,,,,","""
270,-79.22,44.55,LAGOON CITY,6114295,2012-09-27,2012,09,27,,,,,,,,,,,,,,,,,,,,,,,","""
271,-79.22,44.55,LAGOON CITY,6114295,2012-09-28,2012,09,28,,,,,,,,,,,,,,,,,,,,,,,","""
272,-79.22,44.55,LAGOON CITY,6114295,2012-09-29,2012,09,29,,,,,,,,,,,,,,,,,,,,,,,","""
273,-79.22,44.55,LAGOON CITY,6114295,2012-09-30,2012,09,30,,,,,,,,,,,,,,,,,,,,,,,","""
274,-79.22,44.55,LAGOON CITY,6114295,2012-10-01,2012,10,01,,,,,,,,,,,,,,,,,,,,,,,","""
275,-79.22,44.55,LAGOON CITY,6114295,2012-10-02,2012,10,02,,,,,,,,,,,,,,,,,,,,,,,","""
276,-79.22,44.55,LAGOON CITY,6114295,2012-10-03,2012,10,03,,,,,,,,,,,,,,,,,,,,,,,","""
277,-79.22,44.55,LAGOON CITY,6114295,2012-10-04,2012,10,04,,,,,,,,,,,,,,,,,,,,,,,","""
278,-79.22,44.55,LAGOON CITY,6114295,2012-10-05,2012,10,05,,,,,,,,,,,,,,,,,,,,,,,","""
279,-79.22,44.55,LAGOON CITY,6114295,2012-10-06,2012,10,06,,,,,,,,,,,,,,,,,,,,,,,","""
280,-79.22,44.55,LAGOON CITY,6114295,2012-10-07,2012,10,07,,,,,,,,,,,,,,,,,,,,,,,","""
281,-79.22,44.55,LAGOON CITY,6114295,2012-10-08,2012,10,08,,,,,,,,,,,,,,,,,,,,,,,","""
282,-79.22,44.55,LAGOON CITY,6114295,2012-10-09,2012,10,09,,,,,,,,,,,,,,,,,,,,,,,","""
283,-79.22,44.55,LAGOON CITY,6114295,2012-10-10,2012,10,10,,,,,,,,,,,,,,,,,,,,,,,","""
284,-79.22,44.55,LAGOON CITY,6114295,2012-10-11,2012,10,11,,,,,,,,,,,,,,,,,,,,,,,","""
285,-79.22,44.55,LAGOON CITY,6114295,2012-10-12,2012,10,12,,,,,,,,,,,,,,,,,,,,,,,","""
286,-79.22,44.55,LAGOON CITY,6114295,2012-10-13,2012,10,13,,,,,,,,,,,,,,,,,,,,,,,","""
287,-79.22,44.55,LAGOON CITY,6114295,2012-10-14,2012,10,14,,,,,,,,,,,,,,,,,,,,,,,","""
288,-79.22,44.55,LAGOON CITY,6114295,2012-10-15,2012,10,15,,,,,,,,,,,,,,,,,,,,,,,","""
289,-79.22,44.55,LAGOON CITY,6114295,2012-10-16,2012,10,16,,,,,,,,,,,,,,,,,,,,,,,","""
290,-79.22,44.55,LAGOON CITY,6114295,2012-10-17,2012,10,17,,,,,,,,,,,,,,,,,,,,,,,","""
291,-79.22,44.55,LAGOON CITY,6114295,2012-10-18,2012,10,18,,,,,,,,,,,,,,,,,,,,,,,","""
292,-79.22,44.55,LAGOON CITY,6114295,2012-10-19,2012,10,19,,,,,,,,,,,,,,,,,,,,,,,","""
293,-79.22,44.55,LAGOON CITY,6114295,2012-10-20,2012,10,20,,,,,,,,,,,,,,,,,,,,,,,","""
294,-79.22,44.55,LAGOON CITY,6114295,2012-10-21,2012,10,21,,,,,,,,,,,,,,,,,,,,,,,","""
295,-79.22,44.55,LAGOON CITY,6114295,2012-10-22,2012,10,22,,,,,,,,,,,,,,,,,,,,,,,","""
296,-79.22,44.55,LAGOON CITY,6114295,2012-10-23,2012,10,23,,,,,,,,,,,,,,,,,,,,,,,","""
297,-79.22,44.55,LAGOON CITY,6114295,2012-10-24,2012,10,24,,,,,,,,,,,,,,,,,,,,,,,","""
298,-79.22,44.55,LAGOON CITY,6114295,2012-10-25,2012,10,25,,,,,,,,,,,,,,,,,,,,,,,","""
299,-79.22,44.55,LAGOON CITY,6114295,2012-10-26,2012,10,26,,,,,,,,,,,,,,,,,,,,,,,","""
300,-79.22,44.55,LAGOON CITY,6114295,2012-10-27,2012,10,27,,,,,,,,,,,,,,,,,,,,,,,","""
301,-79.22,44.55,LAGOON CITY,6114295,2012-10-28,2012,10,28,,,,,,,,,,,,,,,,,,,,,,,","""
302,-79.22,44.55,LAGOON CITY,6114295,2012-10-29,2012,10,29,,,,,,,,,,,,,,,,,,,,,,,","""
303,-79.22,44.55,LAGOON CITY,6114295,2012-10-30,2012,10,30,,,,,,,,,,,,,,,,,,,,,,,","""
304,-79.22,44.55,LAGOON CITY,6114295,2012-10-31,2012,10,31,,,,,,,,,,,,,,,,,,,,,,,","""
305,-79.22,44.55,LAGOON CITY,6114295,2012-11-01,2012,11,01,,,,,,,,,,,,,,,,,,,,,,,","""
306,-79.22,44.55,LAGOON CITY,6114295,2012-11-02,2012,11,02,,,,,,,,,,,,,,,,,,,,,,,","""
307,-79.22,44.55,LAGOON CITY,6114295,2012-11-03,2012,11,03,,,,,,,,,,,,,,,,,,,,,,,","""
308,-79.22,44.55,LAGOON CITY,6114295,2012-11-04,2012,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
309,-79.22,44.55,LAGOON CITY,6114295,2012-11-05,2012,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
310,-79.22,44.55,LAGOON CITY,6114295,2012-11-06,2012,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
311,-79.22,44.55,LAGOON CITY,6114295,2012-11-07,2012,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
312,-79.22,44.55,LAGOON CITY,6114295,2012-11-08,2012,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
313,-79.22,44.55,LAGOON CITY,6114295,2012-11-09,2012,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
314,-79.22,44.55,LAGOON CITY,6114295,2012-11-10,2012,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
315,-79.22,44.55,LAGOON CITY,6114295,2012-11-11,2012,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
316,-79.22,44.55,LAGOON CITY,6114295,2012-11-12,2012,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
317,-79.22,44.55,LAGOON CITY,6114295,2012-11-13,2012,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
318,-79.22,44.55,LAGOON CITY,6114295,2012-11-14,2012,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
319,-79.22,44.55,LAGOON CITY,6114295,2012-11-15,2012,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
320,-79.22,44.55,LAGOON CITY,6114295,2012-11-16,2012,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
321,-79.22,44.55,LAGOON CITY,6114295,2012-11-17,2012,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
322,-79.22,44.55,LAGOON CITY,6114295,2012-11-18,2012,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
323,-79.22,44.55,LAGOON CITY,6114295,2012-11-19,2012,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
324,-79.22,44.55,LAGOON CITY,6114295,2012-11-20,2012,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
325,-79.22,44.55,LAGOON CITY,6114295,2012-11-21,2012,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
