,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
248,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-05,1984,09,05,,11.1,,3.1,,7.1,,10.9,,0.0,,2.6,,0.0,,2.6,,0,,,,<31,""""
249,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-06,1984,09,06,,15.5,,3.7,,9.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
250,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-07,1984,09,07,,22.2,,9.0,,15.6,,2.4,,0.0,,0.0,T,0.0,,0.0,T,0,,19,,52,""""
251,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-08,1984,09,08,,25.8,,15.0,,20.4,,0.0,,2.4,,0.4,,0.0,,0.4,,0,,20,,52,""""
252,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-09,1984,09,09,,18.5,,9.9,,14.2,,3.8,,0.0,,11.8,,0.0,,11.8,,0,,,,<31,""""
253,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-10,1984,09,10,,11.2,,3.9,,7.6,,10.4,,0.0,,4.2,,0.0,,4.2,,0,,,,<31,""""
254,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-11,1984,09,11,,10.1,,-0.4,,4.9,,13.1,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
255,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-12,1984,09,12,,13.0,,-1.8,,5.6,,12.4,,0.0,,0.2,,0.0,,0.2,,0,,,,<31,""""
256,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-13,1984,09,13,,16.3,,6.6,,11.5,,6.5,,0.0,,8.4,,0.0,,8.4,,0,,29,,59,""""
257,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-14,1984,09,14,,10.6,,3.1,,6.9,,11.1,,0.0,,0.2,,0.0,,0.2,,0,,30,,48,""""
258,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-15,1984,09,15,,8.2,,0.4,,4.3,,13.7,,0.0,,0.6,,0.0,,0.6,,0,,27,,41,""""
259,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-16,1984,09,16,,12.4,,4.3,,8.4,,9.6,,0.0,,0.4,,0.0,,0.4,,0,,30,,35,""""
260,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-17,1984,09,17,,19.8,,6.6,,13.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0,,23,,56,""""
261,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-18,1984,09,18,,18.4,,9.8,,14.1,,3.9,,0.0,,5.4,,0.0,,5.4,,0,,27,,69,""""
262,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-19,1984,09,19,,16.4,,5.2,,10.8,,7.2,,0.0,,2.2,,0.0,,2.2,,0,,29,,46,""""
263,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-20,1984,09,20,,9.7,,1.7,,5.7,,12.3,,0.0,,2.6,,0.0,,2.6,,0,,30,,43,""""
264,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-21,1984,09,21,,9.8,,-1.0,,4.4,,13.6,,0.0,,0.0,,0.0,,0.0,,0,,30,,39,""""
265,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-22,1984,09,22,,18.5,,0.8,,9.7,,8.3,,0.0,,1.2,,0.0,,1.2,,0,,21,,35,""""
266,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-23,1984,09,23,,21.0,,4.6,,12.8,,5.2,,0.0,,3.2,,0.0,,3.2,,0,,28,,67,""""
267,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-24,1984,09,24,,6.8,,1.0,,3.9,,14.1,,0.0,,9.2,,0.0,,9.2,,0,,8,,37,""""
268,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-25,1984,09,25,,5.2,,-0.2,,2.5,,15.5,,0.0,,15.4,,4.9,,20.3,,0,,36,,48,""""
269,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-26,1984,09,26,,3.3,,-1.2,,1.1,,16.9,,0.0,,0.0,,0.0,T,0.0,T,2,,27,,44,""""
270,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-27,1984,09,27,,6.4,,-0.9,,2.8,,15.2,,0.0,,0.4,,0.0,T,0.4,,0,,26,,48,""""
271,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-28,1984,09,28,,8.0,,-1.1,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,0,,26,,41,""""
272,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-29,1984,09,29,,8.3,,1.5,,4.9,,13.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
273,"""-80.65",51.27,MOOSONEE UA,6075425,1984-09-30,1984,09,30,,15.4,,2.0,,8.7,,9.3,,0.0,,3.4,,0.0,,3.4,,0,,22,,41,""""
274,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-01,1984,10,01,,11.3,,-0.5,,5.4,,12.6,,0.0,,0.8,,0.0,,0.8,,0,,,,<31,""""
275,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-02,1984,10,02,,17.5,,6.1,,11.8,,6.2,,0.0,,0.0,T,0.0,,0.0,T,0,,21,,61,""""
276,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-03,1984,10,03,,10.2,,-1.0,,4.6,,13.4,,0.0,,12.6,,0.0,T,12.6,,0,,32,,56,""""
277,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-04,1984,10,04,,3.0,,-4.7,,-0.9,,18.9,,0.0,,0.0,,0.0,T,0.0,T,0,,31,,46,""""
278,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-05,1984,10,05,,6.1,,-6.6,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,30,,35,""""
279,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-06,1984,10,06,,15.3,,-0.8,,7.3,,10.7,,0.0,,2.0,,0.0,,2.0,,0,,19,,39,""""
280,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-07,1984,10,07,,13.8,,2.2,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,36,,31,""""
281,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-08,1984,10,08,,6.4,,-3.2,,1.6,,16.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
282,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-09,1984,10,09,,16.1,,-1.9,,7.1,,10.9,,0.0,,0.0,,0.0,,0.0,,0,,22,,35,""""
283,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-10,1984,10,10,,23.4,,7.6,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,26,,33,""""
284,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-11,1984,10,11,,22.1,,7.6,,14.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
285,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-12,1984,10,12,,17.4,,4.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
286,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-13,1984,10,13,,21.3,,4.0,,12.7,,5.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
287,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-14,1984,10,14,,19.3,,5.5,,12.4,,5.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
288,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-15,1984,10,15,,13.0,,1.0,,7.0,,11.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
289,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-16,1984,10,16,,18.8,,7.5,,13.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
290,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-17,1984,10,17,,22.3,,5.3,,13.8,,4.2,,0.0,,0.2,,0.0,,0.2,,0,,14,,46,""""
291,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-18,1984,10,18,,11.8,,-1.2,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
292,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-19,1984,10,19,,8.0,,-4.4,,1.8,,16.2,,0.0,,8.0,,0.0,,8.0,,0,,13,,44,""""
293,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-20,1984,10,20,,8.4,,4.2,,6.3,,11.7,,0.0,,3.2,,0.0,,3.2,,0,,,,<31,""""
294,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-21,1984,10,21,,8.7,,1.7,,5.2,,12.8,,0.0,,1.0,,0.0,,1.0,,0,,,,<31,""""
295,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-22,1984,10,22,,3.5,,0.4,,2.0,,16.0,,0.0,,1.8,,0.0,T,1.8,,0,,,,<31,""""
296,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-23,1984,10,23,,4.6,,-2.0,,1.3,,16.7,,0.0,,1.8,,0.0,T,1.8,,0,,26,,48,""""
297,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-24,1984,10,24,,4.9,,-3.1,,0.9,,17.1,,0.0,,2.2,,2.6,,4.8,,0,,24,,33,""""
298,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-25,1984,10,25,,0.3,,-8.0,,-3.9,,21.9,,0.0,,0.0,,0.2,,0.2,,4,,,,<31,""""
299,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-26,1984,10,26,,5.8,,-5.5,,0.2,,17.8,,0.0,,0.0,,0.0,,0.0,,2,,,,<31,""""
300,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-27,1984,10,27,,16.2,,4.7,,10.5,,7.5,,0.0,,11.6,,0.0,,11.6,,0,,20,,37,""""
301,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-28,1984,10,28,,17.0,,-8.0,,4.5,,13.5,,0.0,,1.2,,0.0,T,1.2,,0,,26,,89,""""
302,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-29,1984,10,29,,5.1,,-10.2,,-2.6,,20.6,,0.0,,0.0,,0.0,,0.0,,0,,20,,35,""""
303,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-30,1984,10,30,,4.8,,-7.5,,-1.4,,19.4,,0.0,,0.0,,3.0,,2.6,,0,,,,<31,""""
304,"""-80.65",51.27,MOOSONEE UA,6075425,1984-10-31,1984,10,31,,-0.8,,-10.2,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,3,,,,<31,""""
305,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-01,1984,11,01,,1.1,,-10.9,,-4.9,,22.9,,0.0,,4.4,,4.0,,8.4,,3,,29,,74,""""
306,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-02,1984,11,02,,-0.8,,-12.2,,-6.5,,24.5,,0.0,,0.0,,1.8,,1.0,,3,,29,,65,""""
307,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-03,1984,11,03,,1.4,,-11.0,,-4.8,,22.8,,0.0,,0.0,,5.4,,4.8,,5,,15,,35,""""
308,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-04,1984,11,04,,3.9,,0.7,,2.3,,15.7,,0.0,,2.0,,0.0,T,2.0,,8,,,,<31,""""
309,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-05,1984,11,05,,1.2,,-10.4,,-4.6,,22.6,,0.0,,0.0,,1.0,,1.0,,2,,29,,39,""""
310,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-06,1984,11,06,,-5.1,,-11.9,,-8.5,,26.5,,0.0,,0.0,,0.2,,0.0,T,2,,26,,37,""""
311,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-07,1984,11,07,,-3.8,,-10.9,,-7.4,,25.4,,0.0,,0.0,,0.0,T,0.0,T,2,,,,<31,""""
312,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-08,1984,11,08,,6.3,,-7.7,,-0.7,,18.7,,0.0,,0.6,,0.0,T,0.6,,2,,18,,56,""""
313,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-09,1984,11,09,,5.5,,-5.4,,0.1,,17.9,,0.0,,0.4,,0.0,,0.4,,0,,,,<31,""""
314,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-10,1984,11,10,,-1.7,,-9.0,,-5.4,,23.4,,0.0,,0.0,,0.0,T,0.0,T,0,,34,,44,""""
315,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-11,1984,11,11,,-2.8,,-14.4,,-8.6,,26.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
316,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-12,1984,11,12,,0.6,,-12.4,,-5.9,,23.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
317,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-13,1984,11,13,,-2.4,,-13.3,,-7.9,,25.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
318,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-14,1984,11,14,,4.6,,-4.3,,0.2,,17.8,,0.0,,1.2,,0.0,,1.2,,0,,,,<31,""""
319,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-15,1984,11,15,,0.6,,-1.0,,-0.2,,18.2,,0.0,,0.0,,0.8,,0.8,,0,,,,<31,""""
320,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-16,1984,11,16,,0.0,,-11.2,,-5.6,,23.6,,0.0,,0.0,,6.6,,6.4,,0,T,28,,63,""""
321,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-17,1984,11,17,,-9.4,,-15.9,,-12.7,,30.7,,0.0,,0.0,,1.4,,1.0,,6,,28,,46,""""
322,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-18,1984,11,18,,-5.0,,-15.5,,-10.3,,28.3,,0.0,,0.0,,1.0,,0.8,,7,,30,,31,""""
323,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-19,1984,11,19,,-2.8,,-6.6,,-4.7,,22.7,,0.0,,0.0,,0.8,,0.2,,8,,33,,48,""""
324,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-20,1984,11,20,,-5.5,,-8.2,,-6.9,,24.9,,0.0,,0.0,,1.0,,0.0,T,8,,32,,46,""""
325,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-21,1984,11,21,,-8.0,,-12.7,,-10.4,,28.4,,0.0,,0.0,,0.0,T,0.0,T,9,,,,<31,""""
326,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-22,1984,11,22,,0.2,,-11.1,,-5.5,,23.5,,0.0,,0.0,T,3.8,,3.8,,9,,21,,41,""""
327,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-23,1984,11,23,,-0.3,,-5.0,,-2.7,,20.7,,0.0,,0.0,,0.6,,0.4,,11,,,,<31,""""
328,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-24,1984,11,24,,3.4,,-2.3,,0.6,,17.4,,0.0,,0.0,T,0.0,,0.0,T,11,,21,,37,""""
329,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-25,1984,11,25,,6.5,,-0.4,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,6,,,,<31,""""
330,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-26,1984,11,26,,7.2,,-0.9,,3.2,,14.8,,0.0,,0.0,,0.0,,0.0,,2,,,,<31,""""
331,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-27,1984,11,27,,7.3,,3.0,,5.2,,12.8,,0.0,,4.9,,0.0,,4.9,,0,T,,,<31,""""
332,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-28,1984,11,28,,8.8,,1.2,,5.0,,13.0,,0.0,,5.9,,0.0,,5.9,,0,T,24,,41,""""
333,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-29,1984,11,29,,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,0,T,26,,52,""""
334,"""-80.65",51.27,MOOSONEE UA,6075425,1984-11-30,1984,11,30,,-1.7,,-4.6,,-3.2,,21.2,,0.0,,0.0,,0.2,,0.0,T,0,T,,,<31,""""
335,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-01,1984,12,01,,-2.0,,-5.5,,-3.8,,21.8,,0.0,,0.0,,2.8,,2.4,,1,,,,<31,""""
336,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-02,1984,12,02,,-3.0,,-6.5,,-4.8,,22.8,,0.0,,0.0,T,1.8,,1.4,,3,,,M,,"M"""
337,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-03,1984,12,03,,-4.1,,-7.2,,-5.7,,23.7,,0.0,,0.0,,11.5,,10.8,,3,,,M,,"M"""
338,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-04,1984,12,04,,-4.5,,-17.7,,-11.1,,29.1,,0.0,,0.0,,2.0,,1.4,,15,,28,,59,""""
339,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-05,1984,12,05,,-10.1,,-22.5,,-16.3,,34.3,,0.0,,0.0,,2.2,,2.0,,16,,33,,37,""""
340,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-06,1984,12,06,,-20.0,,-30.6,,-25.3,,43.3,,0.0,,0.0,,0.4,,0.4,,18,,31,,31,""""
341,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-07,1984,12,07,,-7.8,,-31.4,,-19.6,,37.6,,0.0,,0.0,,8.4,,5.9,,18,,,,<31,""""
342,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-08,1984,12,08,,1.3,,-21.9,,-10.3,,28.3,,0.0,,1.4,,2.0,,3.2,,25,,29,,50,""""
343,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-09,1984,12,09,,1.3,,-21.9,,-10.3,,28.3,,0.0,,1.4,,2.0,,3.2,,25,,,,<31,""""
344,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-10,1984,12,10,,1.5,,-4.0,,-1.3,,19.3,,0.0,,6.0,,2.0,,8.0,,15,,,,<31,""""
345,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-11,1984,12,11,,2.8,,-4.8,,-1.0,,19.0,,0.0,,7.0,,0.2,,7.2,,15,,19,,37,""""
346,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-12,1984,12,12,,2.4,,-21.1,,-9.4,,27.4,,0.0,,0.5,,2.8,,2.1,,10,,36,,43,""""
347,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-13,1984,12,13,,-18.4,,-26.6,,-22.5,,40.5,,0.0,,0.0,,0.0,,0.0,,12,,,,<31,""""
348,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-14,1984,12,14,,-11.1,,-27.6,,-19.4,,37.4,,0.0,,0.0,,0.0,,0.0,,12,,,,<31,""""
349,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-15,1984,12,15,,-1.9,,-12.4,,-7.2,,25.2,,0.0,,0.0,,0.0,T,0.0,T,12,,20,,35,""""
350,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-16,1984,12,16,,0.7,,-11.0,,-5.2,,23.2,,0.0,,22.6,,15.0,,37.0,,10,,36,,70,""""
351,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-17,1984,12,17,,-11.0,,-27.5,,-19.3,,37.3,,0.0,,0.0,,0.8,,0.8,,21,,34,,70,""""
352,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-18,1984,12,18,,-20.5,,-26.7,,-23.6,,41.6,,0.0,,0.0,,0.2,,0.2,,21,,,,<31,""""
353,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-19,1984,12,19,,-16.5,,-27.1,,-21.8,,39.8,,0.0,,0.0,,0.6,,0.6,,22,,,,<31,""""
354,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-20,1984,12,20,,-17.8,,-29.0,,-23.4,,41.4,,0.0,,0.0,,0.4,,0.4,,22,,28,,41,""""
355,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-21,1984,12,21,,-13.0,,-29.0,,-21.0,,39.0,,0.0,,0.0,,0.0,T,0.0,T,22,,,,<31,""""
356,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-22,1984,12,22,,-9.7,,-28.7,,-19.2,,37.2,,0.0,,0.0,,8.2,,7.4,,30,,28,,57,""""
357,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-23,1984,12,23,,-24.4,,-31.6,,-28.0,,46.0,,0.0,,0.0,,0.0,T,0.0,T,30,,,,<31,""""
358,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-24,1984,12,24,,-26.8,,-34.5,,-30.7,,48.7,,0.0,,0.0,,0.0,T,0.0,T,30,,,,<31,""""
359,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-25,1984,12,25,,-24.1,,-34.5,,-29.3,,47.3,,0.0,,0.0,,0.0,T,0.0,T,30,,,,<31,""""
360,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-26,1984,12,26,,-27.0,,-33.4,,-30.2,,48.2,,0.0,,0.0,,0.0,,0.0,,30,,27,,39,""""
361,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-27,1984,12,27,,-12.7,,-28.8,,-20.8,,38.8,,0.0,,0.0,,0.0,T,0.0,T,30,,,,<31,""""
362,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-28,1984,12,28,,-8.7,,-20.0,,-14.4,,32.4,,0.0,,0.0,,4.2,,3.8,,33,,,,<31,""""
363,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-29,1984,12,29,,-17.3,,-27.7,,-22.5,,40.5,,0.0,,0.0,,7.0,,6.8,,37,,,M,,"M"""
364,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-30,1984,12,30,,-20.6,,-31.1,,-25.9,,43.9,,0.0,,0.0,,0.0,T,0.0,T,40,,,M,,"M"""
365,"""-80.65",51.27,MOOSONEE UA,6075425,1984-12-31,1984,12,31,,-25.1,,-35.6,,-30.4,,48.4,,0.0,,0.0,,0.0,,0.0,,40,,,,<31,""""
0,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-01,1985,01,01,,-23.8,,-33.7,,-28.8,,46.8,,0.0,,0.0,,0.0,,0.0,,40,,,,<31,""""
1,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-02,1985,01,02,,-17.5,,-25.2,,-21.4,,39.4,,0.0,,0.0,,0.0,T,0.0,T,40,,22,,41,""""
2,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-03,1985,01,03,,-5.5,,-17.8,,-11.7,,29.7,,0.0,,0.0,,0.4,,0.4,,40,,,M,,"M"""
3,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-04,1985,01,04,,-5.0,,-21.2,,-13.1,,31.1,,0.0,,0.0,,6.8,,3.8,,47,,35,,50,""""
4,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-05,1985,01,05,,-13.5,,-26.5,,-20.0,,38.0,,0.0,,0.0,,0.4,,0.4,,47,,31,,46,""""
5,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-06,1985,01,06,,-23.0,,-35.7,,-29.4,,47.4,,0.0,,0.0,,0.0,,0.0,,47,,,,<31,""""
6,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-07,1985,01,07,,-20.5,,-35.7,,-28.1,,46.1,,0.0,,0.0,,0.0,T,0.0,T,47,,,,<31,""""
7,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-08,1985,01,08,,-21.9,,-29.9,,-25.9,,43.9,,0.0,,0.0,,0.0,T,0.0,T,47,,,,<31,""""
8,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-09,1985,01,09,,-17.7,,-27.9,,-22.8,,40.8,,0.0,,0.0,,0.0,,0.0,,47,,,,<31,""""
9,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-10,1985,01,10,,-15.9,,-23.5,,-19.7,,37.7,,0.0,,0.0,,0.0,T,0.0,T,47,,,,<31,""""
10,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-11,1985,01,11,,-9.7,,-16.4,,-13.1,,31.1,,0.0,,0.0,,1.0,,0.0,T,47,,,,<31,""""
11,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-12,1985,01,12,,-9.4,,-18.4,,-13.9,,31.9,,0.0,,0.0,,1.0,,0.6,,48,,,,<31,""""
12,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-13,1985,01,13,,-8.8,,-11.9,,-10.4,,28.4,,0.0,,0.0,,1.4,,0.2,,49,,,,<31,""""
13,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-14,1985,01,14,,-11.1,,-29.4,,-20.3,,38.3,,0.0,,0.0,,3.2,,3.2,,51,,34,,59,""""
14,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-15,1985,01,15,,-24.2,,-35.4,,-29.8,,47.8,,0.0,,0.0,,0.0,,0.0,,52,,,,<31,""""
15,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-16,1985,01,16,,-21.4,,-36.9,,-29.2,,47.2,,0.0,,0.0,,0.0,,0.0,,52,,,,<31,""""
16,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-17,1985,01,17,,-16.5,,-24.8,,-20.7,,38.7,,0.0,,0.0,,1.6,,1.6,,52,,,,<31,""""
17,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-18,1985,01,18,,-21.7,,-34.6,,-28.2,,46.2,,0.0,,0.0,,0.0,T,0.0,T,52,,,,<31,""""
18,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-19,1985,01,19,,-27.4,,-36.5,,-32.0,,50.0,,0.0,,0.0,,0.0,T,0.0,T,52,,,,<31,""""
19,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-20,1985,01,20,,-19.1,,-28.6,,-23.9,,41.9,,0.0,,0.0,,7.6,,2.8,,53,,27,,33,""""
20,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-21,1985,01,21,,-8.2,,-19.4,,-13.8,,31.8,,0.0,,0.0,,8.6,,5.7,,59,,31,,59,""""
21,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-22,1985,01,22,,-8.4,,-16.5,,-12.5,,30.5,,0.0,,0.0,,0.2,,0.0,T,63,,33,,67,""""
22,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-23,1985,01,23,,-12.0,,-14.7,,-13.4,,31.4,,0.0,,0.0,,1.4,,1.1,,63,,29,,48,""""
23,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-24,1985,01,24,,-13.8,,-17.6,,-15.7,,33.7,,0.0,,0.0,,2.4,,1.4,,64,,,,<31,""""
24,"""-80.65",51.27,MOOSONEE UA,6075425,1985-01-25,1985,01,25,,-13.5,,-20.7,,-17.1,,35.1,,0.0,,0.0,,0.2,,0.2,,64,,,,<31,""""
