,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
2,"""-74.75",45.02,CORNWALL,6101874,2009-01-03,2009,01,03,†,-8.0,,-13.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
3,"""-74.75",45.02,CORNWALL,6101874,2009-01-04,2009,01,04,†,-5.0,,-14.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
4,"""-74.75",45.02,CORNWALL,6101874,2009-01-05,2009,01,05,†,-0.1,,-10.0,,-5.1,,23.1,,0.0,,0.0,,0.5,,0.5,,6,,,,,""""
5,"""-74.75",45.02,CORNWALL,6101874,2009-01-06,2009,01,06,†,-2.5,,-8.0,,-5.3,,23.3,,0.0,,0.0,,10.0,,10.0,,7,,,,,""""
6,"""-74.75",45.02,CORNWALL,6101874,2009-01-07,2009,01,07,†,-6.5,,-9.0,,-7.8,,25.8,,0.0,,0.0,,17.0,,17.0,,17,,,,,""""
7,"""-74.75",45.02,CORNWALL,6101874,2009-01-08,2009,01,08,†,-8.0,,-10.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
8,"""-74.75",45.02,CORNWALL,6101874,2009-01-09,2009,01,09,†,-11.0,,-15.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
9,"""-74.75",45.02,CORNWALL,6101874,2009-01-10,2009,01,10,†,-10.5,,-20.0,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
10,"""-74.75",45.02,CORNWALL,6101874,2009-01-11,2009,01,11,†,-8.0,,-16.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
11,"""-74.75",45.02,CORNWALL,6101874,2009-01-12,2009,01,12,†,-3.5,,-12.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,34,,,,,""""
12,"""-74.75",45.02,CORNWALL,6101874,2009-01-13,2009,01,13,†,1.0,,-4.5,,-1.8,,19.8,,0.0,,0.0,,4.0,,4.0,,34,,,,,""""
13,"""-74.75",45.02,CORNWALL,6101874,2009-01-14,2009,01,14,†,-20.5,,-24.0,,-22.3,,40.3,,0.0,,0.0,,3.8,,3.8,,38,,,,,""""
14,"""-74.75",45.02,CORNWALL,6101874,2009-01-15,2009,01,15,†,-18.0,,-26.5,,-22.3,,40.3,,0.0,,0.0,,0.0,,0.0,,39,,,,,""""
15,"""-74.75",45.02,CORNWALL,6101874,2009-01-16,2009,01,16,†,-13.5,,-26.0,,-19.8,,37.8,,0.0,,0.0,,1.0,,1.0,,39,,,,,""""
16,"""-74.75",45.02,CORNWALL,6101874,2009-01-17,2009,01,17,†,-9.0,,-22.0,,-15.5,,33.5,,0.0,,0.0,,2.0,,2.0,,40,,,,,""""
17,"""-74.75",45.02,CORNWALL,6101874,2009-01-18,2009,01,18,†,-7.0,,-18.0,,-12.5,,30.5,,0.0,,0.0,,1.0,,1.0,,42,,,,,""""
18,"""-74.75",45.02,CORNWALL,6101874,2009-01-19,2009,01,19,†,-8.0,,-12.0,,-10.0,,28.0,,0.0,,0.0,,2.0,,2.0,,43,,,,,""""
19,"""-74.75",45.02,CORNWALL,6101874,2009-01-20,2009,01,20,†,-10.0,,-13.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,44,,,,,""""
20,"""-74.75",45.02,CORNWALL,6101874,2009-01-21,2009,01,21,†,-3.5,,-19.0,,-11.3,,29.3,,0.0,,0.0,,2.0,,2.0,,44,,,,,""""
21,"""-74.75",45.02,CORNWALL,6101874,2009-01-22,2009,01,22,†,-0.5,,-7.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,46,,,,,""""
22,"""-74.75",45.02,CORNWALL,6101874,2009-01-23,2009,01,23,†,-4.5,,-12.0,,-8.3,,26.3,,0.0,,0.0,,1.0,,1.0,,46,,,,,""""
23,"""-74.75",45.02,CORNWALL,6101874,2009-01-24,2009,01,24,†,-11.0,,-19.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,47,,,,,""""
24,"""-74.75",45.02,CORNWALL,6101874,2009-01-25,2009,01,25,†,-9.5,,-19.0,,-14.3,,32.3,,0.0,,0.0,,1.0,,1.0,,47,,,,,""""
25,"""-74.75",45.02,CORNWALL,6101874,2009-01-26,2009,01,26,†,-9.0,,-25.0,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,46,,,,,""""
26,"""-74.75",45.02,CORNWALL,6101874,2009-01-27,2009,01,27,†,-7.0,,-16.0,,-11.5,,29.5,,0.0,,0.0,,2.0,,2.0,,46,,,,,""""
27,"""-74.75",45.02,CORNWALL,6101874,2009-01-28,2009,01,28,†,-7.0,,-15.0,,-11.0,,29.0,,0.0,,0.0,,20.0,,20.0,,48,,,,,""""
28,"""-74.75",45.02,CORNWALL,6101874,2009-01-29,2009,01,29,†,-4.0,,-13.5,,-8.8,,26.8,,0.0,,0.0,,2.0,,2.0,,56,,,,,""""
29,"""-74.75",45.02,CORNWALL,6101874,2009-01-30,2009,01,30,†,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,9.0,,9.0,,57,,,,,""""
30,"""-74.75",45.02,CORNWALL,6101874,2009-01-31,2009,01,31,†,-11.0,,-17.5,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,66,,,,,""""
31,"""-74.75",45.02,CORNWALL,6101874,2009-02-01,2009,02,01,†,-1.0,,-16.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,66,,,,,""""
32,"""-74.75",45.02,CORNWALL,6101874,2009-02-02,2009,02,02,†,0.5,,-5.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,66,,,,,""""
33,"""-74.75",45.02,CORNWALL,6101874,2009-02-03,2009,02,03,†,0.5,,-13.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,65,,,,,""""
34,"""-74.75",45.02,CORNWALL,6101874,2009-02-04,2009,02,04,†,-13.0,,-19.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,65,,,,,""""
35,"""-74.75",45.02,CORNWALL,6101874,2009-02-05,2009,02,05,†,-11.0,,-21.0,,-16.0,,34.0,,0.0,,0.0,,0.5,,0.5,,65,,,,,""""
36,"""-74.75",45.02,CORNWALL,6101874,2009-02-06,2009,02,06,†,-4.0,,-16.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,65,,,,,""""
37,"""-74.75",45.02,CORNWALL,6101874,2009-02-07,2009,02,07,†,8.0,,-14.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,65,,,,,""""
38,"""-74.75",45.02,CORNWALL,6101874,2009-02-08,2009,02,08,†,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,39,,,,,""""
39,"""-74.75",45.02,CORNWALL,6101874,2009-02-09,2009,02,09,†,-4.0,,-10.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,40,,,,,""""
40,"""-74.75",45.02,CORNWALL,6101874,2009-02-10,2009,02,10,†,7.0,,-8.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
41,"""-74.75",45.02,CORNWALL,6101874,2009-02-11,2009,02,11,†,8.0,,-5.0,,1.5,,16.5,,0.0,,5.0,,0.0,,5.0,,36,,,,,""""
42,"""-74.75",45.02,CORNWALL,6101874,2009-02-12,2009,02,12,†,7.5,,2.0,,4.8,,13.2,,0.0,,2.0,,0.0,,2.0,,30,,,,,""""
43,"""-74.75",45.02,CORNWALL,6101874,2009-02-13,2009,02,13,†,-7.0,,-11.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
44,"""-74.75",45.02,CORNWALL,6101874,2009-02-14,2009,02,14,†,-4.0,,-11.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
45,"""-74.75",45.02,CORNWALL,6101874,2009-02-15,2009,02,15,†,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
46,"""-74.75",45.02,CORNWALL,6101874,2009-02-16,2009,02,16,†,-4.0,,-10.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
47,"""-74.75",45.02,CORNWALL,6101874,2009-02-17,2009,02,17,†,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
48,"""-74.75",45.02,CORNWALL,6101874,2009-02-18,2009,02,18,†,7.0,,-7.0,,0.0,,18.0,,0.0,,0.0,,7.0,,7.0,,26,,,,,""""
49,"""-74.75",45.02,CORNWALL,6101874,2009-02-19,2009,02,19,†,2.5,,-8.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
50,"""-74.75",45.02,CORNWALL,6101874,2009-02-20,2009,02,20,†,-0.5,,-12.5,,-6.5,,24.5,,0.0,,0.0,,3.5,,3.5,,26,,,,,""""
51,"""-74.75",45.02,CORNWALL,6101874,2009-02-21,2009,02,21,†,2.0,,-9.0,,-3.5,,21.5,,0.0,,0.0,,3.0,,3.0,,28,,,,,""""
52,"""-74.75",45.02,CORNWALL,6101874,2009-02-22,2009,02,22,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,2.0,,2.0,,28,,,,,""""
53,"""-74.75",45.02,CORNWALL,6101874,2009-02-23,2009,02,23,†,-8.0,,-9.5,,-8.8,,26.8,,0.0,,0.0,,1.0,,1.0,,31,,,,,""""
54,"""-74.75",45.02,CORNWALL,6101874,2009-02-24,2009,02,24,†,-6.0,,-13.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,32,,,,,""""
55,"""-74.75",45.02,CORNWALL,6101874,2009-02-25,2009,02,25,†,2.0,,-11.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
56,"""-74.75",45.02,CORNWALL,6101874,2009-02-26,2009,02,26,†,10.0,,-6.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
57,"""-74.75",45.02,CORNWALL,6101874,2009-02-27,2009,02,27,†,11.5,,-0.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,28,,,,,""""
58,"""-74.75",45.02,CORNWALL,6101874,2009-02-28,2009,02,28,†,-10.5,,-17.5,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
59,"""-74.75",45.02,CORNWALL,6101874,2009-03-01,2009,03,01,†,-6.0,,-15.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
60,"""-74.75",45.02,CORNWALL,6101874,2009-03-02,2009,03,02,†,-9.0,,-13.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
61,"""-74.75",45.02,CORNWALL,6101874,2009-03-03,2009,03,03,†,-8.0,,-16.5,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
62,"""-74.75",45.02,CORNWALL,6101874,2009-03-04,2009,03,04,†,-2.0,,-12.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
63,"""-74.75",45.02,CORNWALL,6101874,2009-03-05,2009,03,05,†,2.0,,-13.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
64,"""-74.75",45.02,CORNWALL,6101874,2009-03-06,2009,03,06,†,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
65,"""-74.75",45.02,CORNWALL,6101874,2009-03-07,2009,03,07,†,8.0,,4.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
66,"""-74.75",45.02,CORNWALL,6101874,2009-03-08,2009,03,08,†,6.0,,2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
67,"""-74.75",45.02,CORNWALL,6101874,2009-03-09,2009,03,09,†,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
68,"""-74.75",45.02,CORNWALL,6101874,2009-03-10,2009,03,10,†,2.5,,-5.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
69,"""-74.75",45.02,CORNWALL,6101874,2009-03-11,2009,03,11,†,11.5,,1.0,,6.3,,11.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
70,"""-74.75",45.02,CORNWALL,6101874,2009-03-12,2009,03,12,†,-5.0,,-9.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
71,"""-74.75",45.02,CORNWALL,6101874,2009-03-13,2009,03,13,†,-1.5,,-11.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
72,"""-74.75",45.02,CORNWALL,6101874,2009-03-14,2009,03,14,†,6.0,,-6.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
73,"""-74.75",45.02,CORNWALL,6101874,2009-03-15,2009,03,15,†,10.0,,-1.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
74,"""-74.75",45.02,CORNWALL,6101874,2009-03-16,2009,03,16,†,4.5,,-3.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
75,"""-74.75",45.02,CORNWALL,6101874,2009-03-17,2009,03,17,†,13.0,,-3.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
76,"""-74.75",45.02,CORNWALL,6101874,2009-03-18,2009,03,18,†,13.0,,1.0,,7.0,,11.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
77,"""-74.75",45.02,CORNWALL,6101874,2009-03-19,2009,03,19,†,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
78,"""-74.75",45.02,CORNWALL,6101874,2009-03-20,2009,03,20,†,1.5,,-9.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
79,"""-74.75",45.02,CORNWALL,6101874,2009-03-21,2009,03,21,†,7.0,,-8.5,,-0.8,,18.8,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
80,"""-74.75",45.02,CORNWALL,6101874,2009-03-22,2009,03,22,†,1.0,,-4.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
81,"""-74.75",45.02,CORNWALL,6101874,2009-03-23,2009,03,23,†,-2.5,,-11.5,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
82,"""-74.75",45.02,CORNWALL,6101874,2009-03-24,2009,03,24,†,4.0,,-10.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
83,"""-74.75",45.02,CORNWALL,6101874,2009-03-25,2009,03,25,†,8.5,,-6.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
84,"""-74.75",45.02,CORNWALL,6101874,2009-03-26,2009,03,26,†,5.5,,0.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
85,"""-74.75",45.02,CORNWALL,6101874,2009-03-27,2009,03,27,†,9.0,,1.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
86,"""-74.75",45.02,CORNWALL,6101874,2009-03-28,2009,03,28,†,14.0,,0.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
87,"""-74.75",45.02,CORNWALL,6101874,2009-03-29,2009,03,29,†,8.0,,3.0,,5.5,,12.5,,0.0,,16.0,,0.0,,16.0,,0,,,,,""""
88,"""-74.75",45.02,CORNWALL,6101874,2009-03-30,2009,03,30,†,6.0,,1.5,,3.8,,14.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
89,"""-74.75",45.02,CORNWALL,6101874,2009-03-31,2009,03,31,†,5.0,,-1.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
90,"""-74.75",45.02,CORNWALL,6101874,2009-04-01,2009,04,01,†,8.5,,0.5,,4.5,,13.5,,0.0,,2.3,,0.0,,2.3,,0,,,,,""""
91,"""-74.75",45.02,CORNWALL,6101874,2009-04-02,2009,04,02,†,17.0,,0.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
92,"""-74.75",45.02,CORNWALL,6101874,2009-04-03,2009,04,03,†,17.0,,3.0,,10.0,,8.0,,0.0,,15.2,,0.0,,15.2,,0,,,,,""""
93,"""-74.75",45.02,CORNWALL,6101874,2009-04-04,2009,04,04,†,7.0,,4.0,,5.5,,12.5,,0.0,,12.8,,0.0,,12.8,,0,,,,,""""
94,"""-74.75",45.02,CORNWALL,6101874,2009-04-05,2009,04,05,†,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-74.75",45.02,CORNWALL,6101874,2009-04-06,2009,04,06,†,5.0,,-2.0,,1.5,,16.5,,0.0,,17.0,,0.0,,17.0,,0,,,,,""""
96,"""-74.75",45.02,CORNWALL,6101874,2009-04-07,2009,04,07,†,2.0,,1.0,,1.5,,16.5,,0.0,,2.0,,0.5,,2.5,,0,,,,,""""
97,"""-74.75",45.02,CORNWALL,6101874,2009-04-08,2009,04,08,†,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
98,"""-74.75",45.02,CORNWALL,6101874,2009-04-09,2009,04,09,†,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-74.75",45.02,CORNWALL,6101874,2009-04-10,2009,04,10,†,9.0,,-3.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-74.75",45.02,CORNWALL,6101874,2009-04-11,2009,04,11,†,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-74.75",45.02,CORNWALL,6101874,2009-04-12,2009,04,12,†,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-74.75",45.02,CORNWALL,6101874,2009-04-13,2009,04,13,†,6.5,,-3.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-74.75",45.02,CORNWALL,6101874,2009-04-14,2009,04,14,†,10.5,,1.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-74.75",45.02,CORNWALL,6101874,2009-04-15,2009,04,15,†,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-74.75",45.02,CORNWALL,6101874,2009-04-16,2009,04,16,†,14.0,,3.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
106,"""-74.75",45.02,CORNWALL,6101874,2009-04-17,2009,04,17,†,19.5,,3.0,,11.3,,6.7,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
107,"""-74.75",45.02,CORNWALL,6101874,2009-04-18,2009,04,18,†,8.5,,8.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-74.75",45.02,CORNWALL,6101874,2009-04-19,2009,04,19,†,10.5,,-1.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-74.75",45.02,CORNWALL,6101874,2009-04-20,2009,04,20,†,16.0,,2.5,,9.3,,8.7,,0.0,,10.0,,0.0,,10.0,,0,,,,,""""
110,"""-74.75",45.02,CORNWALL,6101874,2009-04-21,2009,04,21,†,10.0,,4.0,,7.0,,11.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
111,"""-74.75",45.02,CORNWALL,6101874,2009-04-22,2009,04,22,†,13.0,,6.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-74.75",45.02,CORNWALL,6101874,2009-04-23,2009,04,23,†,13.5,,5.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-74.75",45.02,CORNWALL,6101874,2009-04-24,2009,04,24,†,24.5,,3.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-74.75",45.02,CORNWALL,6101874,2009-04-25,2009,04,25,†,29.0,,13.5,,21.3,,0.0,,3.3,,3.0,,0.0,,3.0,,0,,,,,""""
115,"""-74.75",45.02,CORNWALL,6101874,2009-04-26,2009,04,26,†,12.0,,7.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-74.75",45.02,CORNWALL,6101874,2009-04-27,2009,04,27,†,31.0,,9.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-74.75",45.02,CORNWALL,6101874,2009-04-28,2009,04,28,†,21.0,,9.0,,15.0,,3.0,,0.0,,10.0,,0.0,,10.0,,0,,,,,""""
118,"""-74.75",45.02,CORNWALL,6101874,2009-04-29,2009,04,29,†,15.0,,2.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-74.75",45.02,CORNWALL,6101874,2009-04-30,2009,04,30,†,22.0,,2.0,,12.0,,6.0,,0.0,,12.0,,0.0,,12.0,,0,,,,,""""
120,"""-74.75",45.02,CORNWALL,6101874,2009-05-01,2009,05,01,†,21.0,,11.0,,16.0,,2.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
121,"""-74.75",45.02,CORNWALL,6101874,2009-05-02,2009,05,02,†,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
122,"""-74.75",45.02,CORNWALL,6101874,2009-05-03,2009,05,03,†,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-74.75",45.02,CORNWALL,6101874,2009-05-04,2009,05,04,†,19.0,,7.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-74.75",45.02,CORNWALL,6101874,2009-05-05,2009,05,05,†,20.0,,6.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-74.75",45.02,CORNWALL,6101874,2009-05-06,2009,05,06,†,17.0,,10.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-74.75",45.02,CORNWALL,6101874,2009-05-07,2009,05,07,†,12.5,,11.5,,12.0,,6.0,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
127,"""-74.75",45.02,CORNWALL,6101874,2009-05-08,2009,05,08,†,22.5,,10.5,,16.5,,1.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
128,"""-74.75",45.02,CORNWALL,6101874,2009-05-09,2009,05,09,†,16.0,,12.5,,14.3,,3.7,,0.0,,29.0,,0.0,,29.0,,0,,,,,""""
129,"""-74.75",45.02,CORNWALL,6101874,2009-05-10,2009,05,10,†,8.0,,4.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-74.75",45.02,CORNWALL,6101874,2009-05-11,2009,05,11,†,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
131,"""-74.75",45.02,CORNWALL,6101874,2009-05-12,2009,05,12,†,18.0,,3.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-74.75",45.02,CORNWALL,6101874,2009-05-13,2009,05,13,†,23.0,,5.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-74.75",45.02,CORNWALL,6101874,2009-05-14,2009,05,14,†,21.0,,14.0,,17.5,,0.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
134,"""-74.75",45.02,CORNWALL,6101874,2009-05-15,2009,05,15,†,19.0,,9.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-74.75",45.02,CORNWALL,6101874,2009-05-16,2009,05,16,†,20.0,,8.5,,14.3,,3.7,,0.0,,24.6,,0.0,,24.6,,0,,,,,""""
136,"""-74.75",45.02,CORNWALL,6101874,2009-05-17,2009,05,17,†,11.0,,5.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-74.75",45.02,CORNWALL,6101874,2009-05-18,2009,05,18,†,15.0,,5.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-74.75",45.02,CORNWALL,6101874,2009-05-19,2009,05,19,†,20.0,,4.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-74.75",45.02,CORNWALL,6101874,2009-05-20,2009,05,20,†,25.0,,8.0,,16.5,,1.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
140,"""-74.75",45.02,CORNWALL,6101874,2009-05-21,2009,05,21,†,29.0,,13.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-74.75",45.02,CORNWALL,6101874,2009-05-22,2009,05,22,†,20.0,,14.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-74.75",45.02,CORNWALL,6101874,2009-05-23,2009,05,23,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-74.75",45.02,CORNWALL,6101874,2009-05-24,2009,05,24,†,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-74.75",45.02,CORNWALL,6101874,2009-05-25,2009,05,25,†,14.0,,8.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
145,"""-74.75",45.02,CORNWALL,6101874,2009-05-26,2009,05,26,†,18.0,,5.0,,11.5,,6.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
146,"""-74.75",45.02,CORNWALL,6101874,2009-05-27,2009,05,27,†,14.0,,8.5,,11.3,,6.7,,0.0,,15.4,,0.0,,15.4,,0,,,,,""""
147,"""-74.75",45.02,CORNWALL,6101874,2009-05-28,2009,05,28,†,17.0,,11.0,,14.0,,4.0,,0.0,,11.5,,0.0,,11.5,,0,,,,,""""
148,"""-74.75",45.02,CORNWALL,6101874,2009-05-29,2009,05,29,†,21.0,,14.0,,17.5,,0.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
149,"""-74.75",45.02,CORNWALL,6101874,2009-05-30,2009,05,30,†,18.0,,11.0,,14.5,,3.5,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
150,"""-74.75",45.02,CORNWALL,6101874,2009-05-31,2009,05,31,†,14.0,,10.0,,12.0,,6.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
151,"""-74.75",45.02,CORNWALL,6101874,2009-06-01,2009,06,01,†,15.5,,4.5,,10.0,,8.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
152,"""-74.75",45.02,CORNWALL,6101874,2009-06-02,2009,06,02,†,17.5,,8.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
