,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
292,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-10-20,2006,10,20,,4.5,,2.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-10-21,2006,10,21,,7.5,,1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-10-22,2006,10,22,,3.5,,-2.0,,0.8,,17.2,,0.0,,13.0,,2.0,,19.0,,0,,,,,""""
295,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-10-23,2006,10,23,,4.5,,0.5,,2.5,,15.5,,0.0,,2.8,,0.0,,2.8,,0,T,,,,""""
296,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-10-24,2006,10,24,,6.0,,2.0,,4.0,,14.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
297,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-10-25,2006,10,25,,6.5,,3.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
298,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-10-26,2006,10,26,,5.0,,1.0,,3.0,,15.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
299,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-10-27,2006,10,27,,3.5,,0.0,,1.8,,16.2,,0.0,,12.0,,2.0,,18.0,,0,,,,,""""
300,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-10-28,2006,10,28,,5.0,,0.5,,2.8,,15.2,,0.0,,16.2,,0.0,,16.2,,2,,,,,""""
301,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-10-29,2006,10,29,,4.0,,1.0,,2.5,,15.5,,0.0,,0.4,,0.0,T,0.4,,0,,,,,""""
302,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-10-30,2006,10,30,,7.0,,-0.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-10-31,2006,10,31,,6.0,,-1.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
304,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-01,2006,11,01,,9.0,,-3.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
305,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-02,2006,11,02,,4.0,,-3.5,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
306,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-03,2006,11,03,,2.5,,-4.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
307,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-04,2006,11,04,,4.0,,-4.5,,-0.3,,18.3,,0.0,,0.0,,3.0,,2.6,,0,,,,,""""
308,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-05,2006,11,05,,5.0,,-1.5,,1.8,,16.2,,0.0,,1.0,,0.0,,1.0,,3,,,,,""""
309,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-06,2006,11,06,,10.5,,2.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
310,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-07,2006,11,07,,14.5,,3.5,,9.0,,9.0,,0.0,,8.0,,0.0,,8.0,,0,,,,,""""
311,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-08,2006,11,08,,9.0,,6.5,,7.8,,10.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
312,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-09,2006,11,09,,11.0,,7.5,,9.3,,8.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
313,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-10,2006,11,10,,6.0,,2.5,,4.3,,13.7,,0.0,,7.4,,2.4,,9.8,,0,,,,,""""
314,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-11,2006,11,11,,2.0,,1.5,,1.8,,16.2,,0.0,,1.6,,0.4,,2.0,,0,T,,,,""""
315,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-12,2006,11,12,,3.5,,0.5,,2.0,,16.0,,0.0,,0.4,,0.0,,0.4,,0,T,,,,""""
316,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-13,2006,11,13,,4.5,,2.5,,3.5,,14.5,,0.0,,13.0,,0.0,,13.0,,0,,,,,""""
317,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-14,2006,11,14,,6.0,,4.0,,5.0,,13.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
318,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-15,2006,11,15,,6.5,,4.0,,5.3,,12.7,,0.0,,13.6,,0.0,,13.6,,0,,,,,""""
319,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-16,2006,11,16,,13.0,,3.5,,8.3,,9.7,,0.0,,15.4,,0.0,,15.4,,0,,,,,""""
320,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-17,2006,11,17,,5.5,,1.5,,3.5,,14.5,,0.0,,3.6,,0.0,T,3.6,,0,,,,,""""
321,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-18,2006,11,18,,1.5,,0.0,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
322,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-19,2006,11,19,,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
323,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-20,2006,11,20,,-1.5,,-3.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
324,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-21,2006,11,21,,3.5,,-8.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
325,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-22,2006,11,22,,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
326,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-23,2006,11,23,,9.5,,-4.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
327,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-24,2006,11,24,,4.0,,-4.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
328,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-25,2006,11,25,,4.0,,-4.0,,0.0,,18.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
329,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-26,2006,11,26,,6.5,,-0.5,,3.0,,15.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
330,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-27,2006,11,27,,5.0,,3.0,,4.0,,14.0,,0.0,,5.8,,0.0,,5.8,,0,,,,,""""
331,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-28,2006,11,28,,0.5,,-0.5,,0.0,,18.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
332,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-29,2006,11,29,,13.5,,-0.5,,6.5,,11.5,,0.0,,7.6,,0.0,,7.6,,0,,,,,""""
333,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-11-30,2006,11,30,,13.0,,3.5,,8.3,,9.7,,0.0,,7.8,,0.0,,7.8,,0,,,,,""""
334,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-01,2006,12,01,,-3.0,,-3.5,,-3.3,,21.3,,0.0,,0.0,,17.0,,24.2,,0,,,,,""""
335,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-02,2006,12,02,,-3.5,,-6.5,,-5.0,,23.0,,0.0,,0.0,,2.0,,0.8,,16,,,,,""""
336,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-03,2006,12,03,,-2.0,,-11.5,,-6.8,,24.8,,0.0,,0.0,,9.0,,3.2,,16,,,,,""""
337,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-04,2006,12,04,,-7.0,,-14.0,,-10.5,,28.5,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,""""
338,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-05,2006,12,05,,-2.0,,-16.0,,-9.0,,27.0,,0.0,,0.0,,1.0,,0.4,,19,,,,,""""
339,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-06,2006,12,06,,1.0,,-9.0,E,-4.0,E,22.0,E,0.0,E,0.6,,0.4,,1.2,,19,,,,,""""
340,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-07,2006,12,07,,-10.5,,-15.5,,-13.0,,31.0,,0.0,,0.0,,0.4,,0.2,,16,,,,,""""
341,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-08,2006,12,08,,-1.0,,-16.5,,-8.8,,26.8,,0.0,,0.0,T,0.2,,0.2,,16,,,,,""""
342,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-09,2006,12,09,,0.5,,-11.5,,-5.5,,23.5,,0.0,,0.0,,0.0,T,0.0,T,16,,,,,""""
343,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-10,2006,12,10,,2.5,,-7.0,,-2.3,,20.3,,0.0,,5.0,,0.0,,5.0,,16,,,,,""""
344,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-11,2006,12,11,,2.5,,0.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
345,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-12,2006,12,12,,3.5,,0.0,,1.8,,16.2,,0.0,,2.6,,0.0,,2.6,,13,,,,,""""
346,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-13,2006,12,13,,7.0,,-0.5,,3.3,,14.7,,0.0,,1.0,,0.0,,1.0,,12,,,,,""""
347,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-14,2006,12,14,,4.0,,-0.5,,1.8,,16.2,,0.0,,1.0,,0.0,,1.0,,9,,,,,""""
348,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-15,2006,12,15,,6.0,,0.5,,3.3,,14.7,,0.0,,1.4,,0.0,T,1.4,,7,,,,,""""
349,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-16,2006,12,16,,5.5,,-1.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
350,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-17,2006,12,17,,7.5,,-0.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
351,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-18,2006,12,18,,3.0,,-0.5,,1.3,,16.7,,0.0,,0.0,,0.2,,0.2,,3,,,,,""""
352,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-19,2006,12,19,,1.5,,-4.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
353,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-20,2006,12,20,,5.0,,-6.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
354,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-21,2006,12,21,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
355,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-22,2006,12,22,,0.5,,-5.0,,-2.3,,20.3,,0.0,,7.8,,0.0,,7.8,,2,,,,,""""
356,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-23,2006,12,23,,3.5,,-2.0,,0.8,,17.2,,0.0,,0.2,,0.0,,0.2,,2,,,,,""""
357,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-24,2006,12,24,,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
358,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-25,2006,12,25,,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,4.0,,3.8,,2,,,,,""""
359,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-26,2006,12,26,,1.0,,-4.0,,-1.5,,19.5,,0.0,,0.0,,1.0,,0.2,,6,,,,,""""
360,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-27,2006,12,27,,-6.5,,-12.0,,-9.3,,27.3,,0.0,,0.0,,5.0,,3.6,,6,,,,,""""
361,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-28,2006,12,28,,-5.5,,-12.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
362,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-29,2006,12,29,,-8.0,,-19.5,,-13.8,,31.8,,0.0,,0.0,,4.0,,3.6,,9,,,,,""""
363,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-30,2006,12,30,,-3.0,,-11.5,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,13,,,,,""""
364,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2006-12-31,2006,12,31,,4.5,,-11.5,,-3.5,,21.5,,0.0,,8.2,,0.0,,8.2,,13,,,,,""""
0,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-01,2007,01,01,†,5.0,,-3.5,,0.8,,17.2,,0.0,,0.2,,0.0,T,0.4,,11,,,,,""""
1,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-02,2007,01,02,†,1.5,,-4.0,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
2,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-03,2007,01,03,†,4.5,,-6.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
3,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-04,2007,01,04,†,7.0,,-3.0,,2.0,,16.0,,0.0,,3.0,,0.0,,3.0,,10,,,,,""""
4,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-05,2007,01,05,†,7.0,,3.5,,5.3,,12.7,,0.0,,5.6,,0.0,,5.6,,8,,,,,""""
5,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-06,2007,01,06,†,4.0,,2.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
6,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-07,2007,01,07,†,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,10.0,,8.8,,3,,,,,""""
7,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-08,2007,01,08,†,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,T,0.5,,2.6,,15,,,,,""""
8,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-09,2007,01,09,†,-0.5,,-5.5,,-3.0,,21.0,,0.0,,0.0,,1.4,,0.2,,14,,,,,""""
9,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-10,2007,01,10,†,-10.0,,-16.5,,-13.3,,31.3,,0.0,,0.0,,1.2,,0.8,,14,,,,,""""
10,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-11,2007,01,11,†,1.5,,-19.0,,-8.8,,26.8,,0.0,,0.0,,0.2,,1.6,,15,,,,,""""
11,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-12,2007,01,12,†,3.5,,0.0,,1.8,,16.2,,0.0,,1.8,,0.0,T,1.8,,14,,,,,""""
12,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-13,2007,01,13,†,-6.0,,-13.5,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
13,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-14,2007,01,14,†,12.0,,-13.5,,-0.8,,18.8,,0.0,,0.0,,3.0,,3.8,,12,,,,,""""
14,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-15,2007,01,15,†,-7.0,,-11.0,,-9.0,,27.0,,0.0,,0.0,,7.5,,6.6,,15,,,,,""""
15,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-16,2007,01,16,†,-16.5,,-19.5,,-18.0,,36.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
16,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-17,2007,01,17,†,-6.0,,-30.5,,-18.3,,36.3,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
17,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-18,2007,01,18,†,-1.5,,-15.0,,-8.3,,26.3,,0.0,,0.0,,0.6,,0.2,,20,,,,,""""
18,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-19,2007,01,19,†,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,1.0,,0.8,,20,,,,,""""
19,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-20,2007,01,20,†,-14.5,,-18.5,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
20,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-21,2007,01,21,†,-11.5,,-25.5,,-18.5,,36.5,,0.0,,0.0,,1.0,,1.4,,21,,,,,""""
21,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-22,2007,01,22,†,-7.5,,-17.0,,-12.3,,30.3,,0.0,,0.0,,1.4,,1.4,,22,,,,,""""
22,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-23,2007,01,23,†,-1.0,,-14.0,,-7.5,,25.5,,0.0,,0.0,,1.0,,0.8,,24,,,,,""""
23,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-24,2007,01,24,†,-13.0,,-18.5,,-15.8,,33.8,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,""""
24,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-25,2007,01,25,†,-17.0,,-23.5,,-20.3,,38.3,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,""""
25,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-26,2007,01,26,†,-17.0,,-23.5,,-20.3,,38.3,,0.0,,0.0,,0.4,,0.0,T,23,,,,,""""
26,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-27,2007,01,27,†,-12.5,,-22.0,,-17.3,,35.3,,0.0,,0.0,,1.4,,0.4,,23,,,,,""""
27,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-28,2007,01,28,†,-10.0,,-19.5,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
28,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-29,2007,01,29,†,-15.0,,-25.0,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
29,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-30,2007,01,30,†,-14.0,,-29.0,,-21.5,,39.5,,0.0,,0.0,,0.4,,0.0,T,23,,,,,""""
30,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-01-31,2007,01,31,†,-8.0,,-25.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
31,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-01,2007,02,01,†,-2.5,,-16.5,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
32,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-02,2007,02,02,†,-2.0,,-10.5,,-6.3,,24.3,,0.0,,0.0,,2.0,,0.8,,23,,,,,""""
33,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-03,2007,02,03,†,-6.0,,-15.5,,-10.8,,28.8,,0.0,,0.0,,1.0,,0.0,T,25,,,,,""""
34,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-04,2007,02,04,†,-10.0,,-18.5,,-14.3,,32.3,,0.0,,0.0,,0.6,,0.0,T,25,,,,,""""
35,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-05,2007,02,05,†,-15.0,,-27.0,,-21.0,,39.0,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
36,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-06,2007,02,06,†,-9.5,,-20.0,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
37,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-07,2007,02,07,†,-10.0,,-23.0,,-16.5,,34.5,,0.0,,0.0,,0.8,,0.6,,25,,,,,""""
38,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-08,2007,02,08,†,-7.5,,-18.0,,-12.8,,30.8,,0.0,,0.0,,2.0,,1.0,,26,,,,,""""
39,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-09,2007,02,09,†,-8.0,,-18.5,,-13.3,,31.3,,0.0,,0.0,,3.0,,0.6,,28,,,,,""""
40,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-10,2007,02,10,†,-8.0,,-16.5,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
41,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-11,2007,02,11,†,-2.0,,-21.0,,-11.5,,29.5,,0.0,,0.0,,1.4,,0.4,,28,,,,,""""
42,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-12,2007,02,12,†,-14.0,,-19.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,28,,,,,""""
43,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-13,2007,02,13,†,-16.0,,-28.0,,-22.0,,40.0,,0.0,,0.0,,1.2,,1.8,,28,,,,,""""
44,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-14,2007,02,14,†,-11.0,,-17.0,,-14.0,,32.0,,0.0,,0.0,,0.2,,0.2,,28,,,,,""""
45,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-15,2007,02,15,†,-13.5,,-23.0,,-18.3,,36.3,,0.0,,0.0,,0.0,,0.0,,28,,,,,""""
46,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-16,2007,02,16,†,-3.0,,-15.5,,-9.3,,27.3,,0.0,,0.0,,0.2,,0.0,T,28,,,,,""""
47,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-17,2007,02,17,†,-2.5,,-11.0,,-6.8,,24.8,,0.0,,0.0,,1.8,,1.0,,28,,,,,""""
48,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-18,2007,02,18,†,-11.0,,-16.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
49,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-19,2007,02,19,†,13.5,,-28.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
50,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-20,2007,02,20,†,-5.0,,-14.0,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,""""
51,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-21,2007,02,21,†,-3.5,,-15.5,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,""""
52,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-22,2007,02,22,†,-4.0,,-6.5,,-5.3,,23.3,,0.0,,0.0,,6.0,,6.2,,28,,,,,""""
53,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-23,2007,02,23,†,-9.0,,-17.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
54,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-24,2007,02,24,†,-4.0,,-22.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
55,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-25,2007,02,25,†,-2.0,,-18.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
56,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-26,2007,02,26,†,-0.5,,-14.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
57,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-27,2007,02,27,†,2.5,,-16.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
58,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-02-28,2007,02,28,†,-1.0,,-13.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
59,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-01,2007,03,01,†,-2.0,,-18.0,,-10.0,,28.0,,0.0,,0.0,,4.0,,4.6,,30,,,,,""""
60,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-02,2007,03,02,†,0.0,,-6.5,,-3.3,,21.3,,0.0,,0.0,,7.2,,10.5,,31,,,,,""""
61,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-03,2007,03,03,†,2.0,,-6.5,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,38,,,,,""""
62,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-04,2007,03,04,†,-2.5,,-6.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
63,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2007-03-05,2007,03,05,†,-4.5,,-27.5,,-16.0,,34.0,,0.0,,0.0,,1.0,,0.4,,35,,,,,""""
