,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
307,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-04,2009,11,04,,4.6,,1.2,,2.9,,15.1,,0.0,,,M,,M,,M,,,28,,61,","""
308,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-05,2009,11,05,,2.4,,-1.2,,0.6,,17.4,,0.0,,,M,,M,,M,,,29,,61,","""
309,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-06,2009,11,06,,7.9,,0.6,,4.3,,13.7,,0.0,,,M,,M,,M,,,,,<31,","""
310,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-07,2009,11,07,,13.8,,2.8,,8.3,,9.7,,0.0,,,M,,M,,M,,,27,,63,","""
311,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-08,2009,11,08,,8.4,,4.3,,6.4,,11.6,,0.0,,,M,,M,,M,,,18,,35,","""
312,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-09,2009,11,09,,10.8,,3.4,,7.1,,10.9,,0.0,,,M,,M,,M,,,,,<31,","""
313,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-10,2009,11,10,,7.8,,2.5,,5.2,,12.8,,0.0,,,M,,M,,M,,,,,<31,","""
314,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-11,2009,11,11,,7.2,,3.4,,5.3,,12.7,,0.0,,,M,,M,,M,,,20,,44,","""
315,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-12,2009,11,12,,9.0,,5.1,,7.1,,10.9,,0.0,,,M,,M,,M,,,18,,39,","""
316,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-13,2009,11,13,,7.8,,5.6,,6.7,,11.3,,0.0,,,M,,M,,M,,,,,<31,","""
317,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-14,2009,11,14,,5.7,,1.4,,3.6,,14.4,,0.0,,,M,,M,,M,,,28,,48,","""
318,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-15,2009,11,15,,4.3,E,1.0,E,2.7,E,15.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
319,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-16,2009,11,16,,,M,-0.1,E,,M,,M,,M,,M,,M,,M,,,,M,,M
320,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-17,2009,11,17,,6.2,,-1.0,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,","""
321,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-18,2009,11,18,,,M,-0.9,E,,M,,M,,M,,M,,M,,M,,,,M,,M
322,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-19,2009,11,19,,4.4,,2.4,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,","""
323,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-20,2009,11,20,,7.7,,0.4,,4.1,,13.9,,0.0,,,M,,M,,M,,,,,<31,","""
324,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-21,2009,11,21,,6.0,,-1.1,,2.5,,15.5,,0.0,,,M,,M,,M,,,12,,37,","""
325,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-22,2009,11,22,,7.1,,5.0,,6.1,,11.9,,0.0,,,M,,M,,M,,,17,,41,","""
326,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-23,2009,11,23,,7.7,,5.1,,6.4,,11.6,,0.0,,,M,,M,,M,,,,,<31,","""
327,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-24,2009,11,24,,5.5,,4.9,,5.2,,12.8,,0.0,,,M,,M,,M,,,,,<31,","""
328,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-25,2009,11,25,,5.3,,1.7,,3.5,,14.5,,0.0,,,M,,M,,M,,,33,,56,","""
329,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-26,2009,11,26,,1.8,,-4.0,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,","""
330,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-27,2009,11,27,,0.0,,-3.5,,-1.8,,19.8,,0.0,,,M,,M,,M,,,32,,39,","""
331,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-28,2009,11,28,,2.3,,0.0,,1.2,,16.8,,0.0,,,M,,M,,M,,,,,<31,","""
332,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-29,2009,11,29,,1.4,,-1.7,,-0.2,,18.2,,0.0,,,M,,M,,M,,,,,<31,","""
333,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-11-30,2009,11,30,,1.9,,-0.5,,0.7,,17.3,,0.0,,,M,,M,,M,,,30,,48,","""
334,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-01,2009,12,01,,-0.3,,-2.0,,-1.2,,19.2,,0.0,,,M,,M,,M,,,3,,52,","""
335,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-02,2009,12,02,,-1.1,,-7.6,,-4.4,,22.4,,0.0,,,M,,M,,M,,,,,<31,","""
336,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-03,2009,12,03,,-6.9,,-11.0,,-9.0,,27.0,,0.0,,,M,,M,,M,,,31,,46,","""
337,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-04,2009,12,04,,-6.8,,-9.7,,-8.3,,26.3,,0.0,,,M,,M,,M,,,29,,35,","""
338,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-05,2009,12,05,,-6.4,,-10.7,,-8.6,,26.6,,0.0,,,M,,M,,M,,,,,<31,","""
339,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-06,2009,12,06,,-5.6,E,-12.6,E,-9.1,E,27.1,E,0.0,E,,M,,M,,M,,,28,E,43,E
340,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-07,2009,12,07,,-6.9,,-11.5,,-9.2,,27.2,,0.0,,,M,,M,,M,,,29,,48,","""
341,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-08,2009,12,08,,-10.3,,-14.4,,-12.4,,30.4,,0.0,,,M,,M,,M,,,,,<31,","""
342,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-09,2009,12,09,,-9.8,E,-12.3,E,-11.1,E,29.1,E,0.0,E,,M,,M,,M,,,35,E,67,E
343,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-10,2009,12,10,,-14.7,,-18.3,,-16.5,,34.5,,0.0,,,M,,M,,M,,,28,,61,","""
344,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-11,2009,12,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
345,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-12,2009,12,12,,-3.6,,-13.0,,-8.3,,26.3,,0.0,,,M,,M,,M,,,28,,39,","""
346,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-13,2009,12,13,,-5.4,,-20.2,,-12.8,,30.8,,0.0,,,M,,M,,M,,,30,E,63,E
347,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-14,2009,12,14,,-13.6,,-17.9,,-15.8,,33.8,,0.0,,,M,,M,,M,,,28,,48,","""
348,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-15,2009,12,15,,-16.0,,-20.8,,-18.4,,36.4,,0.0,,,M,,M,,M,,,27,,63,","""
349,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-16,2009,12,16,,-11.4,,-21.3,,-16.4,,34.4,,0.0,,,M,,M,,M,,,30,,46,","""
350,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-17,2009,12,17,,-3.7,,-14.1,,-8.9,,26.9,,0.0,,,M,,M,,M,,,13,,41,","""
351,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-18,2009,12,18,,-4.2,,-8.4,,-6.3,,24.3,,0.0,,,M,,M,,M,,,33,,39,","""
352,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-19,2009,12,19,,-8.2,,-13.4,,-10.8,,28.8,,0.0,,,M,,M,,M,,,,,<31,","""
353,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-20,2009,12,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
354,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-21,2009,12,21,,-5.9,,-9.1,,-7.5,,25.5,,0.0,,,M,,M,,M,,,,,<31,","""
355,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-22,2009,12,22,,-4.6,,-7.8,,-6.2,,24.2,,0.0,,,M,,M,,M,,,,,<31,","""
356,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-23,2009,12,23,,-5.2,,-8.6,,-6.9,,24.9,,0.0,,,M,,M,,M,,,6,,43,","""
357,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-24,2009,12,24,,0.9,,-6.3,,-2.7,,20.7,,0.0,,,M,,M,,M,,,10,,63,","""
358,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-25,2009,12,25,,,M,-4.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
359,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-26,2009,12,26,,0.4,,-3.4,,-1.5,,19.5,,0.0,,,M,,M,,M,,,,,<31,","""
360,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-27,2009,12,27,,,M,-4.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
361,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-28,2009,12,28,,-3.4,,-16.8,,-10.1,,28.1,,0.0,,,M,,M,,M,,,,,<31,","""
362,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-29,2009,12,29,,-7.0,,-18.7,,-12.9,,30.9,,0.0,,,M,,M,,M,,,28,,54,","""
363,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-30,2009,12,30,,-4.2,,-9.5,,-6.9,,24.9,,0.0,,,M,,M,,M,,,30,,44,","""
364,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2009-12-31,2009,12,31,,-9.3,,-15.0,,-12.2,,30.2,,0.0,,,M,,M,,M,,,,,<31,","""
0,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-01,2010,01,01,,-14.6,,-22.9,,-18.8,,36.8,,0.0,,,M,,M,,M,,,32,,56,","""
1,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-02,2010,01,02,,,M,-25.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
2,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-03,2010,01,03,,-13.9,,-23.5,,-18.7,,36.7,,0.0,,,M,,M,,M,,,,,<31,","""
3,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-04,2010,01,04,,,M,-18.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-05,2010,01,05,,-8.4,,-16.2,,-12.3,,30.3,,0.0,,,M,,M,,M,,,,,<31,","""
5,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-06,2010,01,06,,-10.4,,-17.6,,-14.0,,32.0,,0.0,,,M,,M,,M,,,32,,43,","""
6,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-07,2010,01,07,,-9.5,,-16.2,,-12.9,,30.9,,0.0,,,M,,M,,M,,,33,,48,","""
7,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-08,2010,01,08,,-12.3,,-19.8,,-16.1,,34.1,,0.0,,,M,,M,,M,,,32,,37,","""
8,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-09,2010,01,09,,-8.0,,-19.5,,-13.8,,31.8,,0.0,,,M,,M,,M,,,,,<31,","""
9,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-10,2010,01,10,,-7.4,,-9.8,,-8.6,,26.6,,0.0,,,M,,M,,M,,,30,,35,","""
10,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-11,2010,01,11,,-8.5,,-13.2,,-10.9,,28.9,,0.0,,,M,,M,,M,,,,,<31,","""
11,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-12,2010,01,12,,-2.0,,-14.7,,-8.4,,26.4,,0.0,,,M,,M,,M,,,20,,41,","""
12,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-13,2010,01,13,,-1.6,,-6.3,,-4.0,,22.0,,0.0,,,M,,M,,M,,,,,<31,","""
13,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-14,2010,01,14,,-1.3,,-5.1,,-3.2,,21.2,,0.0,,,M,,M,,M,,,31,,50,","""
14,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-15,2010,01,15,,-0.6,,-6.7,,-3.7,,21.7,,0.0,,,M,,M,,M,,,18,,41,","""
15,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-16,2010,01,16,,0.5,,-1.2,,-0.4,,18.4,,0.0,,,M,,M,,M,,,,,<31,","""
16,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-17,2010,01,17,,2.2,,-2.8,,-0.3,,18.3,,0.0,,,M,,M,,M,,,29,,54,","""
17,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-18,2010,01,18,,-0.5,,-8.3,,-4.4,,22.4,,0.0,,,M,,M,,M,,,30,,43,","""
18,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-19,2010,01,19,,-7.8,,-11.4,,-9.6,,27.6,,0.0,,,M,,M,,M,,,2,,32,","""
19,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-20,2010,01,20,,-2.4,,-12.4,,-7.4,,25.4,,0.0,,,M,,M,,M,,,12,,32,","""
20,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-21,2010,01,21,,-0.5,,-4.2,,-2.4,,20.4,,0.0,,,M,,M,,M,,,10,,35,","""
21,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-22,2010,01,22,,0.3,,-2.9,,-1.3,,19.3,,0.0,,,M,,M,,M,,,12,,56,","""
22,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-23,2010,01,23,,1.0,,-0.5,,0.3,,17.7,,0.0,,,M,,M,,M,,,,,<31,","""
23,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-24,2010,01,24,,,M,0.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
24,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-25,2010,01,25,,-0.1,E,-6.2,E,-3.2,E,21.2,E,0.0,E,,M,,M,,M,,,,M,,M
25,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-26,2010,01,26,,,M,-17.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
26,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-27,2010,01,27,,-16.5,E,-20.0,E,-18.3,E,36.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
27,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-28,2010,01,28,,-18.4,,-23.7,,-21.1,,39.1,,0.0,,,M,,M,,M,,,29,,54,","""
28,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-29,2010,01,29,,-11.7,E,-22.0,E,-16.9,E,34.9,E,0.0,E,,M,,M,,M,,,,M,,M
29,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-30,2010,01,30,,,M,-16.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
30,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-01-31,2010,01,31,,-13.6,,-18.2,,-15.9,,33.9,,0.0,,,M,,M,,M,,,29,,46,","""
31,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-01,2010,02,01,,-11.8,,-19.8,,-15.8,,33.8,,0.0,,,M,,M,,M,,,29,,41,","""
32,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-02,2010,02,02,,-10.2,,-17.6,,-13.9,,31.9,,0.0,,,M,,M,,M,,,,,<31,","""
33,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-03,2010,02,03,,-7.7,,-17.6,,-12.7,,30.7,,0.0,,,M,,M,,M,,,27,,32,","""
34,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-04,2010,02,04,,-3.2,,-9.6,,-6.4,,24.4,,0.0,,,M,,M,,M,,,,,<31,","""
35,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-05,2010,02,05,,-7.5,E,-11.9,E,-9.7,E,27.7,E,0.0,E,,M,,M,,M,,,,,<31,","""
36,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-06,2010,02,06,,-6.5,,-15.3,,-10.9,,28.9,,0.0,,,M,,M,,M,,,,,<31,","""
37,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-07,2010,02,07,,-5.1,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
38,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-08,2010,02,08,,-8.4,,-13.8,,-11.1,,29.1,,0.0,,,M,,M,,M,,,5,,37,","""
39,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-09,2010,02,09,,-8.2,,-15.4,,-11.8,,29.8,,0.0,,,M,,M,,M,,,34,,33,","""
40,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-10,2010,02,10,,-7.3,,-13.1,,-10.2,,28.2,,0.0,,,M,,M,,M,,,34,,41,","""
41,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-11,2010,02,11,,-5.2,,-14.4,,-9.8,,27.8,,0.0,,,M,,M,,M,,,,,<31,","""
42,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-12,2010,02,12,,-4.4,,-15.0,,-9.7,,27.7,,0.0,,,M,,M,,M,,,,,<31,","""
43,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-13,2010,02,13,,-5.3,,-12.2,,-8.8,,26.8,,0.0,,,M,,M,,M,,,35,,39,","""
44,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-14,2010,02,14,,-4.0,,-10.4,,-7.2,,25.2,,0.0,,,M,,M,,M,,,35,,48,","""
45,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-15,2010,02,15,,-1.7,E,-8.1,E,-4.9,E,22.9,E,0.0,E,,M,,M,,M,,,,,<31,","""
46,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-16,2010,02,16,,-2.2,,-6.4,,-4.3,,22.3,,0.0,,,M,,M,,M,,,31,,59,","""
47,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-17,2010,02,17,,1.3,,-5.1,,-1.9,,19.9,,0.0,,,M,,M,,M,,,,,<31,","""
48,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-18,2010,02,18,,-0.1,,-10.1,,-5.1,,23.1,,0.0,,,M,,M,,M,,,29,,44,","""
49,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-19,2010,02,19,,-0.8,,-10.2,,-5.5,,23.5,,0.0,,,M,,M,,M,,,,,<31,","""
50,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-20,2010,02,20,,-1.6,,-13.6,,-7.6,,25.6,,0.0,,,M,,M,,M,,,,,<31,","""
51,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-21,2010,02,21,,-0.4,,-10.6,,-5.5,,23.5,,0.0,,,M,,M,,M,,,,,<31,","""
52,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-22,2010,02,22,,-1.8,,-11.7,,-6.8,,24.8,,0.0,,,M,,M,,M,,,,,<31,","""
53,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-23,2010,02,23,,-3.8,,-14.7,,-9.3,,27.3,,0.0,,,M,,M,,M,,,,,<31,","""
54,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-24,2010,02,24,,,M,-19.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
55,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-25,2010,02,25,,,M,-20.1,E,,M,,M,,M,,M,,M,,M,,,,M,,M
56,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-26,2010,02,26,,-1.1,,-15.0,,-8.1,,26.1,,0.0,,,M,,M,,M,,,33,,44,","""
57,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-27,2010,02,27,,,M,-7.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
58,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-02-28,2010,02,28,,-1.2,,-6.9,,-4.1,,22.1,,0.0,,,M,,M,,M,,,,,<31,","""
59,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-01,2010,03,01,,,M,-8.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
60,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-02,2010,03,02,,-0.1,,-10.6,,-5.4,,23.4,,0.0,,,M,,M,,M,,,,,<31,","""
61,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-03,2010,03,03,,1.8,,-8.4,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,","""
62,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-04,2010,03,04,,-0.7,,-8.4,,-4.6,,22.6,,0.0,,,M,,M,,M,,,,,<31,","""
63,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-05,2010,03,05,,1.3,,-10.2,,-4.5,,22.5,,0.0,,,M,,M,,M,,,17,,35,","""
64,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-06,2010,03,06,,8.0,,-3.8,,2.1,,15.9,,0.0,,,M,,M,,M,,,19,,33,","""
65,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-07,2010,03,07,,7.8,,-1.6,,3.1,,14.9,,0.0,,,M,,M,,M,,,19,,37,","""
66,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-08,2010,03,08,,6.7,,0.0,,3.4,,14.6,,0.0,,,M,,M,,M,,,18,,32,","""
67,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-09,2010,03,09,,1.5,E,-0.8,E,0.4,E,17.6,E,0.0,E,,M,,M,,M,,,,,<31,","""
68,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-10,2010,03,10,,4.4,,-1.9,,1.3,,16.7,,0.0,,,M,,M,,M,,,7,,35,","""
69,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-11,2010,03,11,,5.0,,0.3,,2.7,,15.3,,0.0,,,M,,M,,M,,,,,<31,","""
70,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-12,2010,03,12,,5.1,,1.4,,3.3,,14.7,,0.0,,,M,,M,,M,,,,,<31,","""
71,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-13,2010,03,13,,9.9,,2.1,,6.0,,12.0,,0.0,,,M,,M,,M,,,,,<31,","""
72,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-14,2010,03,14,,13.4,,3.8,,8.6,,9.4,,0.0,,,M,,M,,M,,,,,<31,","""
73,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-15,2010,03,15,,12.2,,1.6,,6.9,,11.1,,0.0,,,M,,M,,M,,,,,<31,","""
74,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-16,2010,03,16,,9.4,,1.0,,5.2,,12.8,,0.0,,,M,,M,,M,,,,,<31,","""
75,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-17,2010,03,17,,13.3,,2.0,,7.7,,10.3,,0.0,,,M,,M,,M,,,26,,35,","""
76,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-18,2010,03,18,,10.1,,0.7,,5.4,,12.6,,0.0,,,M,,M,,M,,,,,<31,","""
77,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-19,2010,03,19,,4.6,,-6.3,,-0.9,,18.9,,0.0,,,M,,M,,M,,,29,,57,","""
78,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-20,2010,03,20,,-1.1,,-9.6,,-5.4,,23.4,,0.0,,,M,,M,,M,,,19,,44,","""
79,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-21,2010,03,21,,5.4,,-2.3,,1.6,,16.4,,0.0,,,M,,M,,M,,,,,<31,","""
80,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-22,2010,03,22,,4.2,,-1.1,,1.6,,16.4,,0.0,,,M,,M,,M,,,,,<31,","""
81,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-23,2010,03,23,,5.8,,0.2,,3.0,,15.0,,0.0,,,M,,M,,M,,,,,<31,","""
82,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-24,2010,03,24,,4.9,,-8.8,,-2.0,,20.0,,0.0,,,M,,M,,M,,,,,<31,","""
83,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-25,2010,03,25,,,M,-14.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
84,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-26,2010,03,26,,-0.8,,-9.6,,-5.2,,23.2,,0.0,,,M,,M,,M,,,18,,35,","""
85,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-27,2010,03,27,,1.0,,-1.6,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,,<31,","""
86,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-28,2010,03,28,,0.6,,-2.2,,-0.8,,18.8,,0.0,,,M,,M,,M,,,33,,43,","""
87,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-29,2010,03,29,,3.1,E,-2.2,E,0.5,E,17.5,E,0.0,E,,M,,M,,M,,,,,<31,","""
88,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-30,2010,03,30,,6.9,,0.3,,3.6,,14.4,,0.0,,,M,,M,,M,,,11,,35,","""
89,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-03-31,2010,03,31,,15.2,,2.0,,8.6,,9.4,,0.0,,,M,,M,,M,,,,,<31,","""
90,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-04-01,2010,04,01,,12.4,,3.0,,7.7,,10.3,,0.0,,,M,,M,,M,,,5,,44,","""
91,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-04-02,2010,04,02,,10.0,,3.7,,6.9,,11.1,,0.0,,,M,,M,,M,,,5,,39,","""
92,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2010-04-03,2010,04,03,,8.5,,3.2,,5.9,,12.1,,0.0,,,M,,M,,M,,,24,,54,","""
