,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
17,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-18,1999,01,18,,7.0,,1.0,,4.0,,14.0,,0.0,,2.1,,1.4,,3.5,,,,,,,""""
18,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-19,1999,01,19,,-0.5,,-1.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
19,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-20,1999,01,20,,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
20,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-21,1999,01,21,,6.0,,-2.0,,2.0,,16.0,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
21,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-22,1999,01,22,,8.0,,-1.0,,3.5,,14.5,,0.0,,2.5,,0.0,,2.5,,,,,,,""""
22,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-23,1999,01,23,,11.0,,5.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
23,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-24,1999,01,24,,1.5,,0.5,,1.0,,17.0,,0.0,,0.0,,1.0,E,1.0,E,,,,,,""""
24,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-25,1999,01,25,,2.0,,-1.5,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
25,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-26,1999,01,26,,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
26,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-27,1999,01,27,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
27,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-28,1999,01,28,,1.5,,0.0,,0.8,,17.2,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
28,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-29,1999,01,29,,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
29,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-30,1999,01,30,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
30,"""-79.25",42.88,PORT COLBORNE,6136606,1999-01-31,1999,01,31,,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
31,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-01,1999,02,01,,5.0,,-8.0,,-1.5,,19.5,,0.0,,5.8,,0.0,,5.8,,,,,,,""""
32,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-02,1999,02,02,,5.0,,2.0,,3.5,,14.5,,0.0,,2.4,,0.0,,2.4,,,,,,,""""
33,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-03,1999,02,03,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
34,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-04,1999,02,04,,4.0,,1.0,,2.5,,15.5,,0.0,,2.0,,0.0,,2.0,,,,,,,""""
35,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-05,1999,02,05,,2.5,,-7.0,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
36,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-06,1999,02,06,,4.5,,-3.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
37,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-07,1999,02,07,,2.5,,-1.0,,0.8,,17.2,,0.0,,0.0,,4.0,,4.0,,,,,,,""""
38,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-08,1999,02,08,,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
39,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-09,1999,02,09,,5.0,,-2.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
40,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-10,1999,02,10,,4.0,,-1.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
41,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-11,1999,02,11,,13.0,,-3.0,,5.0,,13.0,,0.0,,0.6,,0.0,,0.6,,,,,,,""""
42,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-12,1999,02,12,,2.0,,2.0,,2.0,,16.0,,0.0,,0.0,,1.5,,1.5,,,,,,,""""
43,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-13,1999,02,13,,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
44,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-14,1999,02,14,,0.5,,-11.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
45,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-15,1999,02,15,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
46,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-16,1999,02,16,,11.0,,1.0,,6.0,,12.0,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
47,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-17,1999,02,17,,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
48,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-18,1999,02,18,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
49,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-19,1999,02,19,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
50,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-20,1999,02,20,,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
51,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-21,1999,02,21,,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
52,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-22,1999,02,22,,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
53,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-23,1999,02,23,,-3.0,,-13.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
54,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-24,1999,02,24,,1.5,,-9.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
55,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-25,1999,02,25,,1.0,,-2.5,,-0.8,,18.8,,0.0,,0.0,,2.5,,2.5,,,,,,,""""
56,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-26,1999,02,26,,3.5,,-3.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
57,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-27,1999,02,27,,8.0,,-3.0,,2.5,,15.5,,0.0,,10.0,,0.0,,10.0,,,,,,,""""
58,"""-79.25",42.88,PORT COLBORNE,6136606,1999-02-28,1999,02,28,,4.5,,2.0,,3.3,,14.7,,0.0,,5.0,,0.0,,5.0,,,,,,,""""
59,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-01,1999,03,01,,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,5.0,,5.0,,,,,,,""""
60,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-02,1999,03,02,,1.5,,-4.0,,-1.3,,19.3,,0.0,,6.0,,0.0,T,6.0,,,,,,,""""
61,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-03,1999,03,03,,5.5,,-0.5,,2.5,,15.5,,0.0,,12.0,,15.0,,27.0,,,,,,,""""
62,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-04,1999,03,04,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
63,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-05,1999,03,05,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,4.0,,4.0,,,,,,,""""
64,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-06,1999,03,06,,-4.5,,-7.5,,-6.0,,24.0,,0.0,,0.0,,10.0,,10.0,,,,,,,""""
65,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-07,1999,03,07,,-5.5,,-13.0,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
66,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-08,1999,03,08,,-3.0,,-9.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
67,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-09,1999,03,09,,-3.5,,-9.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
68,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-10,1999,03,10,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
69,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-11,1999,03,11,,2.0,,-9.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
70,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-12,1999,03,12,,1.0,,-5.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
71,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-13,1999,03,13,,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
72,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-14,1999,03,14,,2.5,,-4.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
73,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-15,1999,03,15,,4.5,,-5.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
74,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-16,1999,03,16,,5.0,,-2.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
75,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-17,1999,03,17,,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
76,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-18,1999,03,18,,4.0,,2.0,,3.0,,15.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
77,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-19,1999,03,19,,4.5,,-1.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
78,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-20,1999,03,20,,9.0,,-4.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
79,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-21,1999,03,21,,10.5,,-1.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
80,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-22,1999,03,22,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
81,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-23,1999,03,23,,4.5,,-2.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
82,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-24,1999,03,24,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
83,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-25,1999,03,25,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
84,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-26,1999,03,26,,3.0,,-5.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
85,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-27,1999,03,27,,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
86,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-28,1999,03,28,,9.0,,-2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
87,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-29,1999,03,29,,12.0,,1.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
88,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-30,1999,03,30,,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
89,"""-79.25",42.88,PORT COLBORNE,6136606,1999-03-31,1999,03,31,,18.5,,3.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
90,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-01,1999,04,01,,13.0,,6.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
91,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-02,1999,04,02,,15.5,,5.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
92,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-03,1999,04,03,,23.5,,4.0,,13.8,,4.2,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
93,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-04,1999,04,04,,6.0,,4.0,,5.0,,13.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
94,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-05,1999,04,05,,12.5,,-1.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-06,1999,04,06,,15.5,,4.0,,9.8,,8.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
96,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-07,1999,04,07,,13.5,,5.0,,9.3,,8.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
97,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-08,1999,04,08,,14.5,,4.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
98,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-09,1999,04,09,,6.5,,2.5,,4.5,,13.5,,0.0,,7.6,,0.0,,7.6,,0,,,,,""""
99,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-10,1999,04,10,,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-11,1999,04,11,,8.0,,2.0,,5.0,,13.0,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
101,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-12,1999,04,12,,11.5,,0.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-13,1999,04,13,,12.0,,-1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-14,1999,04,14,,18.5,,1.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-15,1999,04,15,,17.0,,3.0,,10.0,,8.0,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
105,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-16,1999,04,16,,8.0,,4.0,,6.0,,12.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
106,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-17,1999,04,17,,6.0,,3.5,,4.8,,13.2,,0.0,,1.9,,0.0,,1.9,,0,,,,,""""
107,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-18,1999,04,18,,6.5,,2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-19,1999,04,19,,9.0,,4.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-20,1999,04,20,,11.0,,2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-21,1999,04,21,,15.5,,3.0,,9.3,,8.7,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
111,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-22,1999,04,22,,15.0,,7.0,,11.0,,7.0,,0.0,,18.8,,0.0,,18.8,,0,,,,,""""
112,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-23,1999,04,23,,7.5,,2.0,,4.8,,13.2,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
113,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-24,1999,04,24,,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-25,1999,04,25,,11.0,,-1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-26,1999,04,26,,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-27,1999,04,27,,12.0,,2.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-28,1999,04,28,,15.5,,4.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-29,1999,04,29,,18.0,,3.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-79.25",42.88,PORT COLBORNE,6136606,1999-04-30,1999,04,30,,21.0,E,5.0,,13.0,E,5.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-01,1999,05,01,,22.5,,5.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-02,1999,05,02,,25.0,,8.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
122,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-03,1999,05,03,,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-04,1999,05,04,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-05,1999,05,05,,29.5,,12.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-06,1999,05,06,,27.5,,12.5,,20.0,,0.0,,2.0,,1.2,,0.0,,1.2,,0,,,,,""""
126,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-07,1999,05,07,,22.0,,13.0,,17.5,,0.5,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
127,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-08,1999,05,08,,15.0,,11.0,,13.0,,5.0,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
128,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-09,1999,05,09,,13.0,,11.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-10,1999,05,10,,14.0,,6.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-11,1999,05,11,,19.0,,7.0,,13.0,,5.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
131,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-12,1999,05,12,,19.5,,8.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-13,1999,05,13,,17.0,,5.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-14,1999,05,14,,23.0,,7.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-15,1999,05,15,,23.5,,11.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-16,1999,05,16,,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-17,1999,05,17,,28.0,,13.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-18,1999,05,18,,28.5,,15.0,,21.8,,0.0,,3.8,,9.0,,0.0,,9.0,,0,,,,,""""
138,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-19,1999,05,19,,17.0,,12.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-20,1999,05,20,,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-21,1999,05,21,,22.5,,9.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-22,1999,05,22,,23.0,,14.0,,18.5,,0.0,,0.5,,5.0,,0.0,,5.0,,0,,,,,""""
142,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-23,1999,05,23,,20.0,,13.0,,16.5,,1.5,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
143,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-24,1999,05,24,,15.0,,12.0,,13.5,,4.5,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
144,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-25,1999,05,25,,11.5,,4.5,,8.0,,10.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
145,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-26,1999,05,26,,12.0,,8.0,,10.0,,8.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
146,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-27,1999,05,27,,15.0,,7.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-28,1999,05,28,,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-29,1999,05,29,,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-30,1999,05,30,,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-79.25",42.88,PORT COLBORNE,6136606,1999-05-31,1999,05,31,,26.5,,16.0,,21.3,,0.0,,3.3,,0.4,,0.0,,0.4,,0,,,,,""""
151,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-01,1999,06,01,,19.5,,16.0,,17.8,,0.2,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
152,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-02,1999,06,02,,23.0,,17.0,,20.0,,0.0,,2.0,,10.4,,0.0,,10.4,,0,,,,,""""
153,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-03,1999,06,03,,18.0,,13.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-04,1999,06,04,,21.0,,8.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-05,1999,06,05,,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-06,1999,06,06,,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-07,1999,06,07,,26.0,,18.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-08,1999,06,08,,26.0,,18.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-09,1999,06,09,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-10,1999,06,10,,32.0,,19.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-11,1999,06,11,,32.0,,18.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
162,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-12,1999,06,12,,31.5,,19.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-13,1999,06,13,,29.0,,20.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-14,1999,06,14,,22.0,,19.0,,20.5,,0.0,,2.5,,8.0,,0.0,,8.0,,0,,,,,""""
165,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-15,1999,06,15,,17.0,,9.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-79.25",42.88,PORT COLBORNE,6136606,1999-06-16,1999,06,16,,19.0,,6.5,,12.8,,5.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
