,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
330,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-11-27,2010,11,27,,3.2,,-5.2,,-1.0,,19.0,,0.0,,,M,,M,,M,,,25,,50,""""
331,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-11-28,2010,11,28,,4.8,,-2.8,,1.0,,17.0,,0.0,,,M,,M,,M,,,,,<31,""""
332,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-11-29,2010,11,29,,8.1,,0.2,,4.2,,13.8,,0.0,,,M,,M,,M,,,,,<31,""""
333,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-11-30,2010,11,30,,10.2,,3.4,,6.8,,11.2,,0.0,,,M,,M,,M,,,19,,61,""""
334,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-01,2010,12,01,,14.0,,0.2,,7.1,,10.9,,0.0,,,M,,M,,M,,,19,,72,""""
335,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-02,2010,12,02,,3.4,,-1.4,,1.0,,17.0,,0.0,,,M,,M,,M,,,,,<31,""""
336,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-03,2010,12,03,,4.4,,-2.6,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,""""
337,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-04,2010,12,04,,-1.8,,-5.4,,-3.6,,21.6,,0.0,,,M,,M,,M,,,,,<31,""""
338,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-05,2010,12,05,,-2.4,,-6.8,,-4.6,,22.6,,0.0,,,M,,M,,M,,,,,<31,""""
339,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-06,2010,12,06,,-3.5,,-7.4,,-5.5,,23.5,,0.0,,,M,,M,,M,,,,,<31,""""
340,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-07,2010,12,07,,-3.9,,-7.6,,-5.8,,23.8,,0.0,,,M,,M,,M,,,,,<31,""""
341,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-08,2010,12,08,,-6.3,,-11.9,,-9.1,,27.1,,0.0,,,M,,M,,M,,,,,<31,""""
342,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-09,2010,12,09,,-7.2,,-13.9,,-10.6,,28.6,,0.0,,,M,,M,,M,,,,,<31,""""
343,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-10,2010,12,10,,0.9,,-12.7,,-5.9,,23.9,,0.0,,,M,,M,,M,,,20,,46,""""
344,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-11,2010,12,11,,4.7,,-1.1,,1.8,,16.2,,0.0,,,M,,M,,M,,,20,,52,""""
345,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-12,2010,12,12,,6.0,,-1.3,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,""""
346,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-13,2010,12,13,,3.8,,-10.5,,-3.4,,21.4,,0.0,,,M,,M,,M,,,26,,33,""""
347,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-14,2010,12,14,,-8.6,,-12.6,,-10.6,,28.6,,0.0,,,M,,M,,M,,,,,<31,""""
348,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-15,2010,12,15,,-7.2,,-14.1,,-10.7,,28.7,,0.0,,,M,,M,,M,,,,,<31,""""
349,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-16,2010,12,16,,-3.7,,-11.5,,-7.6,,25.6,,0.0,,,M,,M,,M,,,,,<31,""""
350,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-17,2010,12,17,,-1.0,,-11.2,,-6.1,,24.1,,0.0,,,M,,M,,M,,,,,<31,""""
351,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-18,2010,12,18,,-1.3,,-3.6,,-2.5,,20.5,,0.0,,,M,,M,,M,,,18,,37,""""
352,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-19,2010,12,19,,-0.6,,-8.1,,-4.4,,22.4,,0.0,,,M,,M,,M,,,,,<31,""""
353,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-20,2010,12,20,,-1.4,,-5.2,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,""""
354,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-21,2010,12,21,,-3.8,,-5.6,,-4.7,,22.7,,0.0,,,M,,M,,M,,,,,<31,""""
355,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-22,2010,12,22,,-3.1,,-5.9,,-4.5,,22.5,,0.0,,,M,,M,,M,,,,,<31,""""
356,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-23,2010,12,23,,-2.3,,-5.3,,-3.8,,21.8,,0.0,,,M,,M,,M,,,,,<31,""""
357,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-24,2010,12,24,,-2.5,,-8.4,,-5.5,,23.5,,0.0,,,M,,M,,M,,,,,<31,""""
358,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-25,2010,12,25,,-7.0,,-10.4,,-8.7,,26.7,,0.0,,,M,,M,,M,,,,,<31,""""
359,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-26,2010,12,26,,-7.7,,-11.1,,-9.4,,27.4,,0.0,,,M,,M,,M,,,7,,37,""""
360,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-27,2010,12,27,,-5.9,,-13.6,,-9.8,,27.8,,0.0,,,M,,M,,M,,,33,,33,""""
361,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-28,2010,12,28,,-1.0,,-7.8,,-4.4,,22.4,,0.0,,,M,,M,,M,,,,,<31,""""
362,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-29,2010,12,29,,1.5,,-1.9,,-0.2,,18.2,,0.0,,,M,,M,,M,,,,,<31,""""
363,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-30,2010,12,30,,2.9,,-2.7,,0.1,,17.9,,0.0,,,M,,M,,M,,,19,,32,""""
364,"""-75.85",44.42,GRENADIER ISLAND,6103024,2010-12-31,2010,12,31,,9.6,,2.1,,5.9,,12.1,,0.0,,,M,,M,,M,,,,,<31,""""
0,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-01,2011,01,01,,10.9,,5.8,,8.4,,9.6,,0.0,,,M,,M,,M,,,23,,33,""""
1,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-02,2011,01,02,,5.8,,-4.5,,0.7,,17.3,,0.0,,,M,,M,,M,,,28,,39,""""
2,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-03,2011,01,03,,-0.7,,-5.9,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,""""
3,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-04,2011,01,04,,0.4,,-4.5,,-2.1,,20.1,,0.0,,,M,,M,,M,,,,,<31,""""
4,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-05,2011,01,05,,-1.8,,-9.8,,-5.8,,23.8,,0.0,,,M,,M,,M,,,,,<31,""""
5,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-06,2011,01,06,,-1.8,,-10.8,,-6.3,,24.3,,0.0,,,M,,M,,M,,,20,,33,""""
6,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-07,2011,01,07,,-1.5,,-7.5,,-4.5,,22.5,,0.0,,,M,,M,,M,,,16,,33,""""
7,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-08,2011,01,08,,-5.1,,-7.6,,-6.4,,24.4,,0.0,,,M,,M,,M,,,,,<31,""""
8,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-09,2011,01,09,,-5.2,,-12.0,,-8.6,,26.6,,0.0,,,M,,M,,M,,,,,<31,""""
9,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-10,2011,01,10,,-5.8,,-11.6,,-8.7,,26.7,,0.0,,,M,,M,,M,,,,,<31,""""
10,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-11,2011,01,11,,-7.7,,-9.8,,-8.8,,26.8,,0.0,,,M,,M,,M,,,7,,41,""""
11,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-12,2011,01,12,,-6.7,,-9.3,,-8.0,,26.0,,0.0,,,M,,M,,M,,,5,,39,""""
12,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-13,2011,01,13,,-8.3,,-10.0,,-9.2,,27.2,,0.0,,,M,,M,,M,,,,,<31,""""
13,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-14,2011,01,14,,-5.5,,-13.6,,-9.6,,27.6,,0.0,,,M,,M,,M,,,,,<31,""""
14,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-15,2011,01,15,,-2.1,,-13.1,,-7.6,,25.6,,0.0,,,M,,M,,M,,,19,,37,""""
15,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-16,2011,01,16,,-7.1,,-21.0,,-14.1,,32.1,,0.0,,,M,,M,,M,,,,,<31,""""
16,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-17,2011,01,17,,-11.2,,-23.5,,-17.4,,35.4,,0.0,,,M,,M,,M,,,,,<31,""""
17,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-18,2011,01,18,,1.2,,-11.2,,-5.0,,23.0,,0.0,,,M,,M,,M,,,,,<31,""""
18,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-19,2011,01,19,,-3.6,,-11.1,,-7.4,,25.4,,0.0,,,M,,M,,M,,,,,<31,""""
19,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-20,2011,01,20,,-6.7,,-12.3,,-9.5,,27.5,,0.0,,,M,,M,,M,,,,,<31,""""
20,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-21,2011,01,21,,-5.8,,-12.2,,-9.0,,27.0,,0.0,,,M,,M,,M,,,,,<31,""""
21,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-22,2011,01,22,,-9.6,,-18.3,,-14.0,,32.0,,0.0,,,M,,M,,M,,,,,<31,""""
22,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-23,2011,01,23,,-16.4,,-27.2,,-21.8,,39.8,,0.0,,,M,,M,,M,,,,,<31,""""
23,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-24,2011,01,24,,-16.6,,-27.8,,-22.2,,40.2,,0.0,,,M,,M,,M,,,,,<31,""""
24,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-25,2011,01,25,,-3.9,,-16.7,,-10.3,,28.3,,0.0,,,M,,M,,M,,,,,<31,""""
25,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-26,2011,01,26,,-1.2,,-6.9,,-4.1,,22.1,,0.0,,,M,,M,,M,,,,,<31,""""
26,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-27,2011,01,27,,-2.1,,-7.5,,-4.8,,22.8,,0.0,,,M,,M,,M,,,,,<31,""""
27,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-28,2011,01,28,,-0.6,,-5.7,,-3.2,,21.2,,0.0,,,M,,M,,M,,,,,<31,""""
28,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-29,2011,01,29,,-1.1,,-10.6,,-5.9,,23.9,,0.0,,,M,,M,,M,,,,,<31,""""
29,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-30,2011,01,30,,-4.7,,-16.7,,-10.7,,28.7,,0.0,,,M,,M,,M,,,,,<31,""""
30,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-01-31,2011,01,31,,-12.9,,-22.1,,-17.5,,35.5,,0.0,,,M,,M,,M,,,,,<31,""""
31,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-01,2011,02,01,,-10.8,,-14.5,,-12.7,,30.7,,0.0,,,M,,M,,M,,,6,,33,""""
32,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-02,2011,02,02,,-8.9,,-13.7,,-11.3,,29.3,,0.0,,,M,,M,,M,,,5,,44,""""
33,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-03,2011,02,03,,-3.7,,-19.7,,-11.7,,29.7,,0.0,,,M,,M,,M,,,26,,37,""""
34,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-04,2011,02,04,,-1.3,,-6.4,,-3.9,,21.9,,0.0,,,M,,M,,M,,,30,,43,""""
35,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-05,2011,02,05,,4.3,,-8.0,,-1.9,,19.9,,0.0,,,M,,M,,M,,,2,,32,""""
36,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-06,2011,02,06,,2.0,,-2.7,,-0.4,,18.4,,0.0,,,M,,M,,M,,,,,<31,""""
37,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-07,2011,02,07,,1.4,,-6.1,,-2.4,,20.4,,0.0,,,M,,M,,M,,,,,<31,""""
38,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-08,2011,02,08,,-6.1,,-16.4,,-11.3,,29.3,,0.0,,,M,,M,,M,,,,,<31,""""
39,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-09,2011,02,09,,-4.3,,-12.1,,-8.2,,26.2,,0.0,,,M,,M,,M,,,26,,46,""""
40,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-10,2011,02,10,,-6.6,,-16.5,,-11.6,,29.6,,0.0,,,M,,M,,M,,,,,<31,""""
41,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-11,2011,02,11,,-5.7,,-13.8,,-9.8,,27.8,,0.0,,,M,,M,,M,,,17,,37,""""
42,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-12,2011,02,12,,1.1,,-8.5,,-3.7,,21.7,,0.0,,,M,,M,,M,,,21,,43,""""
43,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-13,2011,02,13,,4.3,,-10.9,,-3.3,,21.3,,0.0,,,M,,M,,M,,,22,,35,""""
44,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-14,2011,02,14,,7.1,,-11.7,,-2.3,,20.3,,0.0,,,M,,M,,M,,,30,,54,""""
45,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-15,2011,02,15,,-7.7,,-17.6,,-12.7,,30.7,,0.0,,,M,,M,,M,,,,,<31,""""
46,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-16,2011,02,16,,3.6,,-10.9,,-3.7,,21.7,,0.0,,,M,,M,,M,,,24,,32,""""
47,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-17,2011,02,17,,7.8,,-2.5,,2.7,,15.3,,0.0,,,M,,M,,M,,,,,<31,""""
48,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-18,2011,02,18,,10.1,,-0.3,,4.9,,13.1,,0.0,,,M,,M,,M,,,26,,65,""""
49,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-19,2011,02,19,,-0.3,,-11.7,,-6.0,,24.0,,0.0,,,M,,M,,M,,,30,,50,""""
50,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-20,2011,02,20,,-5.2,,-15.1,,-10.2,,28.2,,0.0,,,M,,M,,M,,,,,<31,""""
51,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-21,2011,02,21,,-9.8,,-15.6,,-12.7,,30.7,,0.0,,,M,,M,,M,,,,,<31,""""
52,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-22,2011,02,22,,-4.9,,-18.2,,-11.6,,29.6,,0.0,,,M,,M,,M,,,,,<31,""""
53,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-23,2011,02,23,,-0.1,,-16.6,,-8.4,,26.4,,0.0,,,M,,M,,M,,,,,<31,""""
54,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-24,2011,02,24,,2.8,,-12.3,,-4.8,,22.8,,0.0,,,M,,M,,M,,,,,<31,""""
55,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-25,2011,02,25,,-1.2,,-7.6,,-4.4,,22.4,,0.0,,,M,,M,,M,,,4,,35,""""
56,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-26,2011,02,26,,-5.5,,-12.0,,-8.8,,26.8,,0.0,,,M,,M,,M,,,,,<31,""""
57,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-27,2011,02,27,,2.2,,-8.5,,-3.2,,21.2,,0.0,,,M,,M,,M,,,4,,32,""""
58,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-02-28,2011,02,28,,3.3,,-5.3,,-1.0,,19.0,,0.0,,,M,,M,,M,,,17,,33,""""
59,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-01,2011,03,01,,1.4,,-9.9,,-4.3,,22.3,,0.0,,,M,,M,,M,,,19,,33,""""
60,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-02,2011,03,02,,2.6,,-16.1,,-6.8,,24.8,,0.0,,,M,,M,,M,,,35,,41,""""
61,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-03,2011,03,03,,-5.0,,-19.0,,-12.0,,30.0,,0.0,,,M,,M,,M,,,,,<31,""""
62,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-04,2011,03,04,,7.0,,-9.3,,-1.2,,19.2,,0.0,,,M,,M,,M,,,20,,32,""""
63,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-05,2011,03,05,,7.1,,1.3,,4.2,,13.8,,0.0,,,M,,M,,M,,,20,,52,""""
64,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-06,2011,03,06,,1.3,,-7.2,,-3.0,,21.0,,0.0,,,M,,M,,M,,,4,,33,""""
65,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-07,2011,03,07,,-0.7,,-9.6,,-5.2,,23.2,,0.0,,,M,,M,,M,,,4,,33,""""
66,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-08,2011,03,08,,-1.2,,-11.2,,-6.2,,24.2,,0.0,,,M,,M,,M,,,,,<31,""""
67,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-09,2011,03,09,,2.1,,-9.5,,-3.7,,21.7,,0.0,,,M,,M,,M,,,19,,43,""""
68,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-10,2011,03,10,,6.7,,0.7,,3.7,,14.3,,0.0,,,M,,M,,M,,,16,,43,""""
69,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-11,2011,03,11,,8.4,,0.4,,4.4,,13.6,,0.0,,,M,,M,,M,,,13,,37,""""
70,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-12,2011,03,12,,3.4,,0.1,,1.8,,16.2,,0.0,,,M,,M,,M,,,20,,32,""""
71,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-13,2011,03,13,,2.9,,-1.5,,0.7,,17.3,,0.0,,,M,,M,,M,,,,,<31,""""
72,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-14,2011,03,14,,4.0,,-3.5,,0.3,,17.7,,0.0,,,M,,M,,M,,,,,<31,""""
73,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-15,2011,03,15,,8.1,,-5.6,,1.3,,16.7,,0.0,,,M,,M,,M,,,,,<31,""""
74,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-16,2011,03,16,,5.1,,1.7,,3.4,,14.6,,0.0,,,M,,M,,M,,,19,,41,""""
75,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-17,2011,03,17,,11.3,,0.4,,5.9,,12.1,,0.0,,,M,,M,,M,,,20,,56,""""
76,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-18,2011,03,18,,12.8,,-0.6,,6.1,,11.9,,0.0,,,M,,M,,M,,,26,,43,""""
77,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-19,2011,03,19,,4.2,,-4.2,,0.0,,18.0,,0.0,,,M,,M,,M,,,,,<31,""""
78,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-20,2011,03,20,,5.9,,-5.7,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,""""
79,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-21,2011,03,21,,4.5,,0.3,,2.4,,15.6,,0.0,,,M,,M,,M,,,17,,35,""""
80,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-22,2011,03,22,,5.2,,-5.1,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,""""
81,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-23,2011,03,23,,0.1,,-6.6,,-3.3,,21.3,,0.0,,,M,,M,,M,,,4,,32,""""
82,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-24,2011,03,24,,3.8,,-6.7,,-1.5,,19.5,,0.0,,,M,,M,,M,,,,,<31,""""
83,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-25,2011,03,25,,0.6,,-8.4,,-3.9,,21.9,,0.0,,,M,,M,,M,,,,,<31,""""
84,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-26,2011,03,26,,2.0,,-9.7,,-3.9,,21.9,,0.0,,,M,,M,,M,,,,,<31,""""
85,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-27,2011,03,27,,1.8,,-10.0,,-4.1,,22.1,,0.0,,,M,,M,,M,,,,,<31,""""
86,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-28,2011,03,28,,5.0,,-7.7,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,""""
87,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-29,2011,03,29,,5.5,,-2.3,,1.6,,16.4,,0.0,,,M,,M,,M,,,,,<31,""""
88,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-30,2011,03,30,,9.4,,-3.0,,3.2,,14.8,,0.0,,,M,,M,,M,,,,,<31,""""
89,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-03-31,2011,03,31,,5.2,,0.5,,2.9,,15.1,,0.0,,,M,,M,,M,,,,,<31,""""
90,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-01,2011,04,01,,9.2,,1.7,,5.5,,12.5,,0.0,,,M,,M,,M,,,,,<31,""""
91,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-02,2011,04,02,,12.7,,0.7,,6.7,,11.3,,0.0,,,M,,M,,M,,,,,<31,""""
92,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-03,2011,04,03,,11.8,,-2.1,,4.9,,13.1,,0.0,,,M,,M,,M,,,,,<31,""""
93,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-04,2011,04,04,,12.6,,3.2,,7.9,,10.1,,0.0,,,M,,M,,M,,,21,,46,""""
94,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-05,2011,04,05,,8.7,,-0.6,,4.1,,13.9,,0.0,,,M,,M,,M,,,25,,41,""""
95,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-06,2011,04,06,,5.5,,-1.8,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,""""
96,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-07,2011,04,07,,9.6,,-1.8,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,""""
97,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-08,2011,04,08,,13.7,,-1.5,,6.1,,11.9,,0.0,,,M,,M,,M,,,,,<31,""""
98,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-09,2011,04,09,,15.8,,-0.7,,7.6,,10.4,,0.0,,,M,,M,,M,,,,,<31,""""
99,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-10,2011,04,10,,15.9,,4.0,,10.0,,8.0,,0.0,,,M,,M,,M,,,,,<31,""""
100,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-11,2011,04,11,,23.5,,7.1,,15.3,,2.7,,0.0,,,M,,M,,M,,,25,,59,""""
101,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-12,2011,04,12,,13.8,,2.6,,8.2,,9.8,,0.0,,,M,,M,,M,,,,,<31,""""
102,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-13,2011,04,13,,7.6,,4.4,,6.0,,12.0,,0.0,,,M,,M,,M,,,,,<31,""""
103,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-14,2011,04,14,,11.2,,-0.6,,5.3,,12.7,,0.0,,,M,,M,,M,,,,,<31,""""
104,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-15,2011,04,15,,5.9,,-2.6,,1.7,,16.3,,0.0,,,M,,M,,M,,,5,,33,""""
105,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-16,2011,04,16,,7.2,,0.2,,3.7,,14.3,,0.0,,,M,,M,,M,,,15,,41,""""
106,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-17,2011,04,17,,8.7,,1.1,,4.9,,13.1,,0.0,,,M,,M,,M,,,29,,59,""""
107,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-18,2011,04,18,,4.8,,0.8,,2.8,,15.2,,0.0,,,M,,M,,M,,,25,,37,""""
108,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-19,2011,04,19,,8.9,,-1.1,,3.9,,14.1,,0.0,,,M,,M,,M,,,7,,33,""""
109,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-20,2011,04,20,,,M,2.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
110,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-21,2011,04,21,,6.9,,0.9,,3.9,,14.1,,0.0,,,M,,M,,M,,,27,,35,""""
111,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-22,2011,04,22,,13.4,,-0.6,,6.4,,11.6,,0.0,,,M,,M,,M,,,19,,50,""""
112,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-23,2011,04,23,,17.4,,4.1,,10.8,,7.2,,0.0,,,M,,M,,M,,,18,,46,""""
113,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-24,2011,04,24,,12.1,,3.7,,7.9,,10.1,,0.0,,,M,,M,,M,,,,,<31,""""
114,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-25,2011,04,25,,16.4,,2.5,,9.5,,8.5,,0.0,,,M,,M,,M,,,,,<31,""""
115,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-26,2011,04,26,,12.0,,7.8,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,""""
116,"""-75.85",44.42,GRENADIER ISLAND,6103024,2011-04-27,2011,04,27,,,M,7.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
