,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
35,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-05,1999,02,05,,-2.5,,-14.0,,-8.3,,26.3,,0.0,,0.0,T,0.8,,0.8,,31,,,,,""""
36,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-06,1999,02,06,,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
37,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-07,1999,02,07,,-2.0,,-6.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
38,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-08,1999,02,08,,0.0,,-14.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
39,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-09,1999,02,09,,5.0,,-4.0,,0.5,,17.5,,0.0,,0.0,T,0.0,,0.0,T,30,,,,,""""
40,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-10,1999,02,10,,1.0,,-2.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,28,,,,,""""
41,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-11,1999,02,11,,12.0,,-4.5,,3.8,,14.2,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,""""
42,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-12,1999,02,12,,,M,,M,,M,,M,,M,0.0,,0.0,C,0.0,C,,M,,,,""""
43,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-13,1999,02,13,,,M,,M,,M,,M,,M,0.0,,13.0,A,13.0,A,,M,,,,""""
44,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-14,1999,02,14,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
45,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-15,1999,02,15,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
46,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-16,1999,02,16,,,M,,M,,M,,M,,M,0.0,,0.0,C,0.0,C,,M,,,,""""
47,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-17,1999,02,17,,,M,,M,,M,,M,,M,0.0,,7.0,A,7.0,A,,M,,,,""""
48,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-18,1999,02,18,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
49,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-19,1999,02,19,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
50,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-20,1999,02,20,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
51,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-21,1999,02,21,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
52,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-22,1999,02,22,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
53,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-23,1999,02,23,,,M,-22.5,,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
54,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-24,1999,02,24,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
55,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-25,1999,02,25,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
56,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-26,1999,02,26,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
57,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-27,1999,02,27,,,M,,M,,M,,M,,M,0.0,C,0.0,,0.0,C,,M,,,,""""
58,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-02-28,1999,02,28,,,M,,M,,M,,M,,M,6.0,A,0.0,,6.0,A,,M,,,,""""
59,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-01,1999,03,01,,1.0,E,-3.5,E,-1.3,E,19.3,E,0.0,E,0.0,,0.0,C,0.0,C,,M,,,,""""
60,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-02,1999,03,02,,,M,,M,,M,,M,,M,0.0,,0.0,C,0.0,C,,M,,,,""""
61,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-03,1999,03,03,,,M,,M,,M,,M,,M,0.0,,11.0,A,11.0,A,,M,,,,""""
62,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-04,1999,03,04,,-4.0,E,-10.5,E,-7.3,E,25.3,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
63,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-05,1999,03,05,,,M,,M,,M,,M,,M,0.0,,0.0,C,0.0,C,,M,,,,""""
64,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-06,1999,03,06,,,M,,M,,M,,M,,M,0.0,,3.0,A,3.0,A,,M,,,,""""
65,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-07,1999,03,07,,-6.0,E,-20.0,E,-13.0,E,31.0,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
66,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-08,1999,03,08,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
67,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-09,1999,03,09,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
68,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-10,1999,03,10,,-1.0,E,-12.0,,-6.5,E,24.5,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
69,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-11,1999,03,11,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,""""
70,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-12,1999,03,12,,-1.5,,-10.0,E,-5.8,E,23.8,E,0.0,E,0.0,,0.0,,0.0,,32,,,,,""""
71,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-13,1999,03,13,,2.0,,-10.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,32,,,,,""""
72,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-14,1999,03,14,,4.0,,-8.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
73,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-15,1999,03,15,,4.5,,-9.5,,-2.5,,20.5,,0.0,,0.0,,0.2,,0.2,,29,,,,,""""
74,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-16,1999,03,16,,8.5,,-3.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,28,,,,,""""
75,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-17,1999,03,17,,9.0,,-2.0,,3.5,,14.5,,0.0,,0.8,,0.4,,1.2,,19,,,,,""""
76,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-18,1999,03,18,,3.5,,0.0,,1.8,,16.2,,0.0,,0.0,,0.6,,0.6,,15,,,,,""""
77,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-19,1999,03,19,,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
78,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-20,1999,03,20,,4.0,,-8.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
79,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-21,1999,03,21,,6.0,,-1.5,,2.3,,15.7,,0.0,,0.0,T,0.0,,0.0,T,11,,,,,""""
80,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-22,1999,03,22,,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,5.2,,5.2,,9,,,,,""""
81,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-23,1999,03,23,,6.0,,-6.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,""""
82,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-24,1999,03,24,,3.0,,-2.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
83,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-25,1999,03,25,,1.5,,-7.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
84,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-26,1999,03,26,,5.5,,-6.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
85,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-27,1999,03,27,,9.0,,-5.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
86,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-28,1999,03,28,,15.0,,-2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
87,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-29,1999,03,29,,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
88,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-30,1999,03,30,,14.0,,0.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
89,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-03-31,1999,03,31,,20.0,,6.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
90,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-01,1999,04,01,,17.0,,11.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
91,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-02,1999,04,02,,7.5,,4.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
92,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-03,1999,04,03,,21.5,,2.5,,12.0,,6.0,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
93,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-04,1999,04,04,,7.0,,0.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-05,1999,04,05,,11.5,,-3.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-06,1999,04,06,,10.5,,0.5,,5.5,,12.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
96,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-07,1999,04,07,,,M,3.0,,,M,,M,,M,10.4,,0.0,,10.4,,0,,,,,""""
97,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-08,1999,04,08,,10.0,E,4.0,E,7.0,E,11.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
98,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-09,1999,04,09,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-10,1999,04,10,,9.5,E,-3.0,,3.3,E,14.7,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-11,1999,04,11,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-12,1999,04,12,,8.0,E,-4.0,E,2.0,E,16.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-13,1999,04,13,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-14,1999,04,14,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-15,1999,04,15,,15.0,,-3.0,E,6.0,E,12.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-16,1999,04,16,,7.0,,0.5,,3.8,,14.2,,0.0,,16.4,,0.2,,16.6,,0,,,,,""""
106,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-17,1999,04,17,,12.0,,2.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-18,1999,04,18,,12.0,,1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-19,1999,04,19,,13.0,,0.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-20,1999,04,20,,11.5,,-1.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-21,1999,04,21,,13.5,,0.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-22,1999,04,22,,16.0,,6.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-23,1999,04,23,,11.0,,1.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-24,1999,04,24,,9.5,,-3.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-25,1999,04,25,,16.0,,-1.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-26,1999,04,26,,14.0,,5.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-27,1999,04,27,,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-28,1999,04,28,,16.5,,2.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-29,1999,04,29,,19.0,,3.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-04-30,1999,04,30,,21.5,,4.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-01,1999,05,01,,23.5,,4.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-02,1999,05,02,,24.5,,7.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
122,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-03,1999,05,03,,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-04,1999,05,04,,25.0,,12.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-05,1999,05,05,,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-06,1999,05,06,,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
126,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-07,1999,05,07,,22.5,,12.5,,17.5,,0.5,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
127,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-08,1999,05,08,,16.5,,12.5,,14.5,,3.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
128,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-09,1999,05,09,,10.0,,5.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-10,1999,05,10,,15.5,,1.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-11,1999,05,11,,17.5,,4.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
131,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-12,1999,05,12,,17.5,,3.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-13,1999,05,13,,18.0,,2.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-14,1999,05,14,,21.0,,5.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-15,1999,05,15,,21.5,,9.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-16,1999,05,16,,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-17,1999,05,17,,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-18,1999,05,18,,26.0,,15.0,,20.5,,0.0,,2.5,,25.0,,0.0,,25.0,,0,,,,,""""
138,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-19,1999,05,19,,12.5,,7.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-20,1999,05,20,,19.0,,3.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-21,1999,05,21,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-22,1999,05,22,,20.5,,13.0,,16.8,,1.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
142,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-23,1999,05,23,,19.5,,8.0,,13.8,,4.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
143,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-24,1999,05,24,,13.5,,9.5,,11.5,,6.5,,0.0,,14.8,,0.0,,14.8,,0,,,,,""""
144,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-25,1999,05,25,,9.0,,6.0,,7.5,,10.5,,0.0,,19.6,,0.0,,19.6,,0,,,,,""""
145,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-26,1999,05,26,,12.5,,4.5,,8.5,,9.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
146,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-27,1999,05,27,,20.0,,5.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-28,1999,05,28,,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-29,1999,05,29,,27.0,,11.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-30,1999,05,30,,29.5,,13.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-05-31,1999,05,31,,25.0,,17.0,,21.0,,0.0,,3.0,,13.4,,0.0,,13.4,,0,,,,,""""
151,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-01,1999,06,01,,23.0,,18.0,,20.5,,0.0,,2.5,,53.4,,0.0,,53.4,,0,,,,,""""
152,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-02,1999,06,02,,22.0,,17.0,,19.5,,0.0,,1.5,,20.8,,0.0,,20.8,,0,,,,,""""
153,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-03,1999,06,03,,18.0,,12.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-04,1999,06,04,,21.5,,6.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-05,1999,06,05,,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-06,1999,06,06,,30.5,,16.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-07,1999,06,07,,32.0,,22.0,,27.0,,0.0,,9.0,,6.0,,0.0,,6.0,,0,,,,,""""
158,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-08,1999,06,08,,24.5,,17.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-09,1999,06,09,,26.5,,13.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-10,1999,06,10,,26.5,,16.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-11,1999,06,11,,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
162,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-12,1999,06,12,,28.0,,19.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-13,1999,06,13,,28.0,,19.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-14,1999,06,14,,19.0,,14.5,,16.8,,1.2,,0.0,,17.8,,0.0,,17.8,,0,,,,,""""
165,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-15,1999,06,15,,15.0,,7.5,,11.3,,6.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
166,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-16,1999,06,16,,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-17,1999,06,17,,18.0,,7.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-18,1999,06,18,,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-19,1999,06,19,,25.0,,9.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
170,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-20,1999,06,20,,25.0,,13.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-21,1999,06,21,,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-22,1999,06,22,,27.0,,13.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-23,1999,06,23,,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-24,1999,06,24,,27.0,,17.0,,22.0,,0.0,,4.0,,10.6,,0.0,,10.6,,0,,,,,""""
175,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-25,1999,06,25,,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
176,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-26,1999,06,26,,30.0,,14.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-27,1999,06,27,,25.0,,19.5,,22.3,,0.0,,4.3,,25.0,,0.0,,25.0,,0,,,,,""""
178,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-28,1999,06,28,,26.5,,18.5,,22.5,,0.0,,4.5,,3.0,,0.0,,3.0,,0,,,,,""""
179,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,1999-06-29,1999,06,29,,20.0,,15.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
