,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
98,-80.22,44.50,COLLINGWOOD,6111792,2008-04-08,2008,04,08,,9.5,,1.6,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
99,-80.22,44.50,COLLINGWOOD,6111792,2008-04-09,2008,04,09,,16.9,,2.4,,9.7,,8.3,,0.0,,,M,,M,3.5,,,,24,,48,","""
100,-80.22,44.50,COLLINGWOOD,6111792,2008-04-10,2008,04,10,,3.9,,0.5,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,32,,32,","""
101,-80.22,44.50,COLLINGWOOD,6111792,2008-04-11,2008,04,11,,4.6,,1.2,,2.9,,15.1,,0.0,,,M,,M,21.4,,,,25,,44,","""
102,-80.22,44.50,COLLINGWOOD,6111792,2008-04-12,2008,04,12,,7.9,,1.3,,4.6,,13.4,,0.0,,,M,,M,0.6,,,,5,,33,","""
103,-80.22,44.50,COLLINGWOOD,6111792,2008-04-13,2008,04,13,,4.0,,-0.5,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,32,,39,","""
104,-80.22,44.50,COLLINGWOOD,6111792,2008-04-14,2008,04,14,,5.1,,-1.6,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,33,,37,","""
105,-80.22,44.50,COLLINGWOOD,6111792,2008-04-15,2008,04,15,,10.0,,-3.8,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
106,-80.22,44.50,COLLINGWOOD,6111792,2008-04-16,2008,04,16,,19.8,,6.3,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,19,,54,","""
107,-80.22,44.50,COLLINGWOOD,6111792,2008-04-17,2008,04,17,,20.6,,8.9,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,22,,41,","""
108,-80.22,44.50,COLLINGWOOD,6111792,2008-04-18,2008,04,18,,22.4,,9.1,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
109,-80.22,44.50,COLLINGWOOD,6111792,2008-04-19,2008,04,19,,25.9,,7.7,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
110,-80.22,44.50,COLLINGWOOD,6111792,2008-04-20,2008,04,20,,26.2,,11.5,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,15,,33,","""
111,-80.22,44.50,COLLINGWOOD,6111792,2008-04-21,2008,04,21,,24.1,,9.6,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,17,,37,","""
112,-80.22,44.50,COLLINGWOOD,6111792,2008-04-22,2008,04,22,,24.6,,10.0,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
113,-80.22,44.50,COLLINGWOOD,6111792,2008-04-23,2008,04,23,,17.8,,9.3,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,32,,39,","""
114,-80.22,44.50,COLLINGWOOD,6111792,2008-04-24,2008,04,24,,17.5,,3.1,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
115,-80.22,44.50,COLLINGWOOD,6111792,2008-04-25,2008,04,25,,21.8,,11.5,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,17,,44,","""
116,-80.22,44.50,COLLINGWOOD,6111792,2008-04-26,2008,04,26,,23.7,,8.3,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,22,,43,","""
117,-80.22,44.50,COLLINGWOOD,6111792,2008-04-27,2008,04,27,,17.2,,5.0,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,22,,39,","""
118,-80.22,44.50,COLLINGWOOD,6111792,2008-04-28,2008,04,28,,5.8,,1.7,,3.8,,14.2,,0.0,,,M,,M,8.9,,,,33,,43,","""
119,-80.22,44.50,COLLINGWOOD,6111792,2008-04-29,2008,04,29,,4.2,,-0.5,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,33,,41,","""
120,-80.22,44.50,COLLINGWOOD,6111792,2008-04-30,2008,04,30,,9.4,,0.7,,5.1,,12.9,,0.0,,,M,,M,0.6,,,,29,,43,","""
121,-80.22,44.50,COLLINGWOOD,6111792,2008-05-01,2008,05,01,,14.4,,0.7,,7.6,,10.4,,0.0,,,M,,M,0.7,,,,15,,32,","""
122,-80.22,44.50,COLLINGWOOD,6111792,2008-05-02,2008,05,02,,10.6,,5.5,,8.1,,9.9,,0.0,,,M,,M,17.5,,,,15,,48,","""
123,-80.22,44.50,COLLINGWOOD,6111792,2008-05-03,2008,05,03,,18.4,,10.3,,14.4,,3.6,,0.0,,,M,,M,9.3,,,,16,,37,","""
124,-80.22,44.50,COLLINGWOOD,6111792,2008-05-04,2008,05,04,,11.1,,3.7,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,32,,43,","""
125,-80.22,44.50,COLLINGWOOD,6111792,2008-05-05,2008,05,05,,21.9,,7.0,,14.5,,3.5,,0.0,,,M,,M,0.6,,,,31,,41,","""
126,-80.22,44.50,COLLINGWOOD,6111792,2008-05-06,2008,05,06,,10.4,,2.5,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
127,-80.22,44.50,COLLINGWOOD,6111792,2008-05-07,2008,05,07,,17.9,,6.8,,12.4,,5.6,,0.0,,,M,,M,4.2,,,,15,,43,","""
128,-80.22,44.50,COLLINGWOOD,6111792,2008-05-08,2008,05,08,,9.6,,3.4,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,30,,43,","""
129,-80.22,44.50,COLLINGWOOD,6111792,2008-05-09,2008,05,09,,11.8,,0.8,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,31,,32,","""
130,-80.22,44.50,COLLINGWOOD,6111792,2008-05-10,2008,05,10,,13.5,,6.2,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
131,-80.22,44.50,COLLINGWOOD,6111792,2008-05-11,2008,05,11,,17.4,,4.2,,10.8,,7.2,,0.0,,,M,,M,0.6,,,,16,,50,","""
132,-80.22,44.50,COLLINGWOOD,6111792,2008-05-12,2008,05,12,,12.9,,8.2,,10.6,,7.4,,0.0,,,M,,M,1.4,,,,,,<31,","""
133,-80.22,44.50,COLLINGWOOD,6111792,2008-05-13,2008,05,13,,16.2,,5.5,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
134,-80.22,44.50,COLLINGWOOD,6111792,2008-05-14,2008,05,14,,18.4,,7.1,,12.8,,5.2,,0.0,,,M,,M,1.5,,,,19,,43,","""
135,-80.22,44.50,COLLINGWOOD,6111792,2008-05-15,2008,05,15,,10.0,,4.5,,7.3,,10.7,,0.0,,,M,,M,0.0,,,,30,,35,","""
136,-80.22,44.50,COLLINGWOOD,6111792,2008-05-16,2008,05,16,,14.7,,3.1,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
137,-80.22,44.50,COLLINGWOOD,6111792,2008-05-17,2008,05,17,,14.4,,8.2,,11.3,,6.7,,0.0,,,M,,M,3.6,,,,30,,48,","""
138,-80.22,44.50,COLLINGWOOD,6111792,2008-05-18,2008,05,18,,10.3,,4.4,,7.4,,10.6,,0.0,,,M,,M,9.1,,,,28,,43,","""
139,-80.22,44.50,COLLINGWOOD,6111792,2008-05-19,2008,05,19,,10.9,,3.1,,7.0,,11.0,,0.0,,,M,,M,0.6,,,,30,,46,","""
140,-80.22,44.50,COLLINGWOOD,6111792,2008-05-20,2008,05,20,,15.1,,3.7,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,31,,41,","""
141,-80.22,44.50,COLLINGWOOD,6111792,2008-05-21,2008,05,21,,9.2,,3.4,,6.3,,11.7,,0.0,,,M,,M,1.3,,,,30,,35,","""
142,-80.22,44.50,COLLINGWOOD,6111792,2008-05-22,2008,05,22,,14.1,,5.6,,9.9,,8.1,,0.0,,,M,,M,1.4,,,,31,,43,","""
143,-80.22,44.50,COLLINGWOOD,6111792,2008-05-23,2008,05,23,,15.0,,7.1,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,32,,37,","""
144,-80.22,44.50,COLLINGWOOD,6111792,2008-05-24,2008,05,24,,15.3,,7.3,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,32,,41,","""
145,-80.22,44.50,COLLINGWOOD,6111792,2008-05-25,2008,05,25,,17.8,,4.8,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
146,-80.22,44.50,COLLINGWOOD,6111792,2008-05-26,2008,05,26,,26.6,,6.8,,16.7,,1.3,,0.0,,,M,,M,1.9,,,,32,,56,","""
147,-80.22,44.50,COLLINGWOOD,6111792,2008-05-27,2008,05,27,,7.9,,4.9,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,33,,48,","""
148,-80.22,44.50,COLLINGWOOD,6111792,2008-05-28,2008,05,28,,11.2,,3.9,,7.6,,10.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
149,-80.22,44.50,COLLINGWOOD,6111792,2008-05-29,2008,05,29,,23.0,,10.7,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,25,,39,","""
150,-80.22,44.50,COLLINGWOOD,6111792,2008-05-30,2008,05,30,,21.3,,10.9,,16.1,,1.9,,0.0,,,M,,M,6.3,,,,3,,35,","""
151,-80.22,44.50,COLLINGWOOD,6111792,2008-05-31,2008,05,31,,21.0,,11.5,,16.3,,1.7,,0.0,,,M,,M,24.5,,,,34,,41,","""
152,-80.22,44.50,COLLINGWOOD,6111792,2008-06-01,2008,06,01,,19.0,,10.2,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,30,,39,","""
153,-80.22,44.50,COLLINGWOOD,6111792,2008-06-02,2008,06,02,,21.9,,14.0,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,29,,33,","""
154,-80.22,44.50,COLLINGWOOD,6111792,2008-06-03,2008,06,03,,15.8,,11.2,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
155,-80.22,44.50,COLLINGWOOD,6111792,2008-06-04,2008,06,04,,18.9,,14.7,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,14,,32,","""
156,-80.22,44.50,COLLINGWOOD,6111792,2008-06-05,2008,06,05,,23.5,,15.2,,19.4,,0.0,,1.4,,,M,,M,17.3,,,,14,,33,","""
157,-80.22,44.50,COLLINGWOOD,6111792,2008-06-06,2008,06,06,,32.8,,14.1,,23.5,,0.0,,5.5,,,M,,M,4.6,,,,29,,44,","""
158,-80.22,44.50,COLLINGWOOD,6111792,2008-06-07,2008,06,07,,29.8,,18.4,,24.1,,0.0,,6.1,,,M,,M,0.0,,,,21,,41,","""
159,-80.22,44.50,COLLINGWOOD,6111792,2008-06-08,2008,06,08,,27.9,,16.1,,22.0,,0.0,,4.0,,,M,,M,1.8,,,,23,,50,","""
160,-80.22,44.50,COLLINGWOOD,6111792,2008-06-09,2008,06,09,,27.4,,17.7,,22.6,,0.0,,4.6,,,M,,M,0.6,,,,,,<31,","""
161,-80.22,44.50,COLLINGWOOD,6111792,2008-06-10,2008,06,10,,22.2,,15.6,,18.9,,0.0,,0.9,,,M,,M,14.3,,,,21,,41,","""
162,-80.22,44.50,COLLINGWOOD,6111792,2008-06-11,2008,06,11,,18.5,,10.3,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
163,-80.22,44.50,COLLINGWOOD,6111792,2008-06-12,2008,06,12,,24.2,,10.2,,17.2,,0.8,,0.0,,,M,,M,0.7,,,,15,,39,","""
164,-80.22,44.50,COLLINGWOOD,6111792,2008-06-13,2008,06,13,,31.0,,15.6,,23.3,,0.0,,5.3,,,M,,M,5.1,,,,15,,39,","""
165,-80.22,44.50,COLLINGWOOD,6111792,2008-06-14,2008,06,14,,22.3,,16.2,,19.3,,0.0,,1.3,,,M,,M,0.9,,,,25,,33,","""
166,-80.22,44.50,COLLINGWOOD,6111792,2008-06-15,2008,06,15,,26.9,,14.7,,20.8,,0.0,,2.8,,,M,,M,8.7,,,,25,,43,","""
167,-80.22,44.50,COLLINGWOOD,6111792,2008-06-16,2008,06,16,,18.8,,11.6,,15.2,,2.8,,0.0,,,M,,M,1.3,,,,32,,33,","""
168,-80.22,44.50,COLLINGWOOD,6111792,2008-06-17,2008,06,17,,16.8,,9.2,,13.0,,5.0,,0.0,,,M,,M,0.6,,,,30,,35,","""
169,-80.22,44.50,COLLINGWOOD,6111792,2008-06-18,2008,06,18,,16.1,,8.6,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,33,,35,","""
170,-80.22,44.50,COLLINGWOOD,6111792,2008-06-19,2008,06,19,,17.7,,10.4,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,29,,32,","""
171,-80.22,44.50,COLLINGWOOD,6111792,2008-06-20,2008,06,20,,19.9,,11.9,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
172,-80.22,44.50,COLLINGWOOD,6111792,2008-06-21,2008,06,21,,27.0,,10.8,,18.9,,0.0,,0.9,,,M,,M,8.4,,,,29,,44,","""
173,-80.22,44.50,COLLINGWOOD,6111792,2008-06-22,2008,06,22,,21.1,,13.3,,17.2,,0.8,,0.0,,,M,,M,7.3,,,,,,<31,","""
174,-80.22,44.50,COLLINGWOOD,6111792,2008-06-23,2008,06,23,,20.3,,13.8,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
175,-80.22,44.50,COLLINGWOOD,6111792,2008-06-24,2008,06,24,,20.5,,14.2,,17.4,,0.6,,0.0,,,M,,M,0.7,,,,,,<31,","""
176,-80.22,44.50,COLLINGWOOD,6111792,2008-06-25,2008,06,25,,28.5,,14.1,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,24,,37,","""
177,-80.22,44.50,COLLINGWOOD,6111792,2008-06-26,2008,06,26,,27.3,,17.7,,22.5,,0.0,,4.5,,,M,,M,4.9,,,,,,<31,","""
178,-80.22,44.50,COLLINGWOOD,6111792,2008-06-27,2008,06,27,,24.2,,17.7,,21.0,,0.0,,3.0,,,M,,M,0.0,,,,,,<31,","""
179,-80.22,44.50,COLLINGWOOD,6111792,2008-06-28,2008,06,28,,28.5,,17.4,,23.0,,0.0,,5.0,,,M,,M,11.2,,,,27,,41,","""
180,-80.22,44.50,COLLINGWOOD,6111792,2008-06-29,2008,06,29,,22.3,,15.7,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,27,,32,","""
181,-80.22,44.50,COLLINGWOOD,6111792,2008-06-30,2008,06,30,,20.8,,15.2,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,31,,43,","""
182,-80.22,44.50,COLLINGWOOD,6111792,2008-07-01,2008,07,01,,22.2,,11.8,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
183,-80.22,44.50,COLLINGWOOD,6111792,2008-07-02,2008,07,02,,27.8,,17.4,,22.6,,0.0,,4.6,,,M,,M,0.7,,,,25,,39,","""
184,-80.22,44.50,COLLINGWOOD,6111792,2008-07-03,2008,07,03,,20.2,,11.1,,15.7,,2.3,,0.0,,,M,,M,0.6,,,,33,,43,","""
185,-80.22,44.50,COLLINGWOOD,6111792,2008-07-04,2008,07,04,,20.0,,10.6,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
186,-80.22,44.50,COLLINGWOOD,6111792,2008-07-05,2008,07,05,,23.6,,8.9,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
187,-80.22,44.50,COLLINGWOOD,6111792,2008-07-06,2008,07,06,,25.4,,13.5,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,","""
188,-80.22,44.50,COLLINGWOOD,6111792,2008-07-07,2008,07,07,,30.6,,16.7,,23.7,,0.0,,5.7,,,M,,M,0.0,,,,25,,32,","""
189,-80.22,44.50,COLLINGWOOD,6111792,2008-07-08,2008,07,08,,30.1,,20.8,,25.5,,0.0,,7.5,,,M,,M,1.4,,,,24,,33,","""
190,-80.22,44.50,COLLINGWOOD,6111792,2008-07-09,2008,07,09,,24.4,,15.3,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,32,,48,","""
191,-80.22,44.50,COLLINGWOOD,6111792,2008-07-10,2008,07,10,,20.1,,14.0,,17.1,,0.9,,0.0,,,M,,M,13.0,,,,35,,43,","""
192,-80.22,44.50,COLLINGWOOD,6111792,2008-07-11,2008,07,11,,23.1,,15.5,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,","""
193,-80.22,44.50,COLLINGWOOD,6111792,2008-07-12,2008,07,12,,29.7,,18.0,,23.9,,0.0,,5.9,,,M,,M,0.6,,,,23,,33,","""
194,-80.22,44.50,COLLINGWOOD,6111792,2008-07-13,2008,07,13,,27.8,,17.6,,22.7,,0.0,,4.7,,,M,,M,0.0,,,,25,,46,","""
195,-80.22,44.50,COLLINGWOOD,6111792,2008-07-14,2008,07,14,,20.2,,13.9,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,33,,32,","""
196,-80.22,44.50,COLLINGWOOD,6111792,2008-07-15,2008,07,15,,27.9,,12.0,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,25,,33,","""
197,-80.22,44.50,COLLINGWOOD,6111792,2008-07-16,2008,07,16,,25.1,,16.9,,21.0,,0.0,,3.0,,,M,,M,10.4,,,,26,,43,","""
198,-80.22,44.50,COLLINGWOOD,6111792,2008-07-17,2008,07,17,,29.3,,18.7,,24.0,,0.0,,6.0,,,M,,M,8.3,,,,36,,41,","""
199,-80.22,44.50,COLLINGWOOD,6111792,2008-07-18,2008,07,18,,28.9,,19.1,,24.0,,0.0,,6.0,,,M,,M,3.4,,,,28,,41,","""
200,-80.22,44.50,COLLINGWOOD,6111792,2008-07-19,2008,07,19,,24.6,,19.3,,22.0,,0.0,,4.0,,,M,,M,7.3,,,,,,<31,","""
201,-80.22,44.50,COLLINGWOOD,6111792,2008-07-20,2008,07,20,,22.3,,17.4,,19.9,,0.0,,1.9,,,M,,M,11.9,,,,,,<31,","""
202,-80.22,44.50,COLLINGWOOD,6111792,2008-07-21,2008,07,21,,23.2,,17.5,,20.4,,0.0,,2.4,,,M,,M,0.7,,,,5,,39,","""
203,-80.22,44.50,COLLINGWOOD,6111792,2008-07-22,2008,07,22,,23.6,,16.8,,20.2,,0.0,,2.2,,,M,,M,19.2,,,,,,<31,","""
204,-80.22,44.50,COLLINGWOOD,6111792,2008-07-23,2008,07,23,,21.0,,16.3,,18.7,,0.0,,0.7,,,M,,M,11.8,,,,,,<31,","""
205,-80.22,44.50,COLLINGWOOD,6111792,2008-07-24,2008,07,24,,24.3,,17.4,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,32,,33,","""
206,-80.22,44.50,COLLINGWOOD,6111792,2008-07-25,2008,07,25,,28.0,,17.0,,22.5,,0.0,,4.5,,,M,,M,0.0,,,,,,<31,","""
207,-80.22,44.50,COLLINGWOOD,6111792,2008-07-26,2008,07,26,,26.7,,18.3,,22.5,,0.0,,4.5,,,M,,M,6.3,,,,28,,35,","""
208,-80.22,44.50,COLLINGWOOD,6111792,2008-07-27,2008,07,27,,25.9,,17.2,,21.6,,0.0,,3.6,,,M,,M,0.0,,,,23,,37,","""
209,-80.22,44.50,COLLINGWOOD,6111792,2008-07-28,2008,07,28,,22.8,,15.6,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,","""
210,-80.22,44.50,COLLINGWOOD,6111792,2008-07-29,2008,07,29,,25.0,,14.2,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,,,<31,","""
211,-80.22,44.50,COLLINGWOOD,6111792,2008-07-30,2008,07,30,,28.8,,19.2,,24.0,,0.0,,6.0,,,M,,M,18.6,,,,32,,35,","""
212,-80.22,44.50,COLLINGWOOD,6111792,2008-07-31,2008,07,31,,22.9,,17.6,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,28,,37,","""
213,-80.22,44.50,COLLINGWOOD,6111792,2008-08-01,2008,08,01,,25.3,,17.6,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,32,,32,","""
214,-80.22,44.50,COLLINGWOOD,6111792,2008-08-02,2008,08,02,,22.1,,17.9,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,33,,37,","""
215,-80.22,44.50,COLLINGWOOD,6111792,2008-08-03,2008,08,03,,22.9,,16.2,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,,,<31,","""
216,-80.22,44.50,COLLINGWOOD,6111792,2008-08-04,2008,08,04,,25.7,,14.1,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,,,<31,","""
217,-80.22,44.50,COLLINGWOOD,6111792,2008-08-05,2008,08,05,,28.2,,17.2,,22.7,,0.0,,4.7,,,M,,M,59.1,,,,32,,74,","""
218,-80.22,44.50,COLLINGWOOD,6111792,2008-08-06,2008,08,06,,24.4,,17.3,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,,,<31,","""
219,-80.22,44.50,COLLINGWOOD,6111792,2008-08-07,2008,08,07,,22.6,,16.5,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,33,,41,","""
220,-80.22,44.50,COLLINGWOOD,6111792,2008-08-08,2008,08,08,,20.4,,15.4,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,34,,48,","""
221,-80.22,44.50,COLLINGWOOD,6111792,2008-08-09,2008,08,09,,19.6,,13.1,,16.4,,1.6,,0.0,,,M,,M,12.5,,,,34,,35,","""
222,-80.22,44.50,COLLINGWOOD,6111792,2008-08-10,2008,08,10,,20.2,,11.2,,15.7,,2.3,,0.0,,,M,,M,0.8,,,,,,<31,","""
223,-80.22,44.50,COLLINGWOOD,6111792,2008-08-11,2008,08,11,,20.5,,11.8,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,32,,35,","""
224,-80.22,44.50,COLLINGWOOD,6111792,2008-08-12,2008,08,12,,22.6,,13.4,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
225,-80.22,44.50,COLLINGWOOD,6111792,2008-08-13,2008,08,13,,21.9,,13.6,,17.8,,0.2,,0.0,,,M,,M,7.5,,,,,,<31,","""
226,-80.22,44.50,COLLINGWOOD,6111792,2008-08-14,2008,08,14,,22.0,,12.9,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
227,-80.22,44.50,COLLINGWOOD,6111792,2008-08-15,2008,08,15,,21.4,,14.0,,17.7,,0.3,,0.0,,,M,,M,1.4,,,,33,,32,","""
228,-80.22,44.50,COLLINGWOOD,6111792,2008-08-16,2008,08,16,,24.8,,15.1,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,32,,33,","""
229,-80.22,44.50,COLLINGWOOD,6111792,2008-08-17,2008,08,17,,24.2,,18.0,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,,,<31,","""
230,-80.22,44.50,COLLINGWOOD,6111792,2008-08-18,2008,08,18,,30.1,,15.6,,22.9,,0.0,,4.9,,,M,,M,4.9,,,,1,,46,","""
231,-80.22,44.50,COLLINGWOOD,6111792,2008-08-19,2008,08,19,,18.3,,10.8,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,1,,44,","""
232,-80.22,44.50,COLLINGWOOD,6111792,2008-08-20,2008,08,20,,22.2,,8.6,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
233,-80.22,44.50,COLLINGWOOD,6111792,2008-08-21,2008,08,21,,26.6,,10.7,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,,,<31,","""
234,-80.22,44.50,COLLINGWOOD,6111792,2008-08-22,2008,08,22,,31.9,,16.7,,24.3,,0.0,,6.3,,,M,,M,0.0,,,,17,,32,","""
235,-80.22,44.50,COLLINGWOOD,6111792,2008-08-23,2008,08,23,,31.2,,20.9,,26.1,,0.0,,8.1,,,M,,M,1.0,,,,33,,48,","""
236,-80.22,44.50,COLLINGWOOD,6111792,2008-08-24,2008,08,24,,24.1,,16.6,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,33,,52,","""
237,-80.22,44.50,COLLINGWOOD,6111792,2008-08-25,2008,08,25,,18.6,,10.7,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,30,,48,","""
238,-80.22,44.50,COLLINGWOOD,6111792,2008-08-26,2008,08,26,,22.1,,8.4,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
239,-80.22,44.50,COLLINGWOOD,6111792,2008-08-27,2008,08,27,,25.6,,9.1,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,8,,32,","""
240,-80.22,44.50,COLLINGWOOD,6111792,2008-08-28,2008,08,28,,25.5,,13.0,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,9,,39,","""
241,-80.22,44.50,COLLINGWOOD,6111792,2008-08-29,2008,08,29,,23.5,,15.7,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,,,<31,","""
242,-80.22,44.50,COLLINGWOOD,6111792,2008-08-30,2008,08,30,,23.8,,14.7,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,","""
243,-80.22,44.50,COLLINGWOOD,6111792,2008-08-31,2008,08,31,,25.0,,12.1,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,","""
244,-80.22,44.50,COLLINGWOOD,6111792,2008-09-01,2008,09,01,,26.2,,10.3,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
245,-80.22,44.50,COLLINGWOOD,6111792,2008-09-02,2008,09,02,,26.1,,13.7,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,,,<31,","""
246,-80.22,44.50,COLLINGWOOD,6111792,2008-09-03,2008,09,03,,31.9,,14.0,,23.0,,0.0,,5.0,,,M,,M,1.4,,,,34,,41,","""
247,-80.22,44.50,COLLINGWOOD,6111792,2008-09-04,2008,09,04,,21.1,,17.4,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,","""
248,-80.22,44.50,COLLINGWOOD,6111792,2008-09-05,2008,09,05,,24.9,,16.4,,20.7,,0.0,,2.7,,,M,,M,0.6,,,,16,,48,","""
249,-80.22,44.50,COLLINGWOOD,6111792,2008-09-06,2008,09,06,,19.4,,10.9,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,31,,33,","""
250,-80.22,44.50,COLLINGWOOD,6111792,2008-09-07,2008,09,07,,20.2,,10.7,,15.5,,2.5,,0.0,,,M,,M,1.5,,,,,,<31,","""
251,-80.22,44.50,COLLINGWOOD,6111792,2008-09-08,2008,09,08,,20.9,,11.8,,16.4,,1.6,,0.0,,,M,,M,5.6,,,,,,<31,","""
252,-80.22,44.50,COLLINGWOOD,6111792,2008-09-09,2008,09,09,,17.8,,11.3,,14.6,,3.4,,0.0,,,M,,M,2.5,,,,34,,50,","""
253,-80.22,44.50,COLLINGWOOD,6111792,2008-09-10,2008,09,10,,20.5,,8.7,,14.6,,3.4,,0.0,,,M,,M,0.6,,,,,,<31,","""
254,-80.22,44.50,COLLINGWOOD,6111792,2008-09-11,2008,09,11,,21.8,,8.4,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
255,-80.22,44.50,COLLINGWOOD,6111792,2008-09-12,2008,09,12,,23.3,,16.2,,19.8,,0.0,,1.8,,,M,,M,0.9,,,,,,<31,","""
256,-80.22,44.50,COLLINGWOOD,6111792,2008-09-13,2008,09,13,,22.8,,16.9,,19.9,,0.0,,1.9,,,M,,M,1.7,,,,,,<31,","""
