,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
67,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-09,2007,03,09,,-2.6,,-22.8,,-12.7,,30.7,,0.0,,,M,,M,0.9,,28,,,,<31,","""
68,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-10,2007,03,10,,3.2,,-6.4,,-1.6,,19.6,,0.0,,,M,,M,5.4,,27,,,,<31,","""
69,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-11,2007,03,11,,7.0,,-3.7,,1.7,,16.3,,0.0,,,M,,M,0.0,,26,,,,<31,","""
70,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-12,2007,03,12,,6.2,,-5.0,,0.6,,17.4,,0.0,,,M,,M,0.0,,23,,,,<31,","""
71,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-13,2007,03,13,,12.9,,-0.4,,6.3,,11.7,,0.0,,,M,,M,0.0,,21,,21,,35,","""
72,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-14,2007,03,14,,13.3,,3.0,,8.2,,9.8,,0.0,,,M,,M,0.0,,10,,,,<31,","""
73,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-15,2007,03,15,,4.6,,-9.1,,-2.3,,20.3,,0.0,,,M,,M,0.0,,3,,1,,37,","""
74,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-16,2007,03,16,,-5.4,,-11.8,,-8.6,,26.6,,0.0,,,M,,M,0.0,,3,,8,,32,","""
75,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-17,2007,03,17,,-3.2,,-9.0,,-6.1,,24.1,,0.0,,,M,,M,2.2,,3,,36,,39,","""
76,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-18,2007,03,18,,-1.1,,-11.7,,-6.4,,24.4,,0.0,,,M,,M,0.0,,3,,35,,44,","""
77,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-19,2007,03,19,,0.6,,-14.8,,-7.1,,25.1,,0.0,,0.0,,,M,3.0,,3,,32,,41,","""
78,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-20,2007,03,20,,-3.9,,-18.0,,-11.0,,29.0,,0.0,,,M,,M,0.0,,6,,36,,37,","""
79,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-21,2007,03,21,,5.2,,-19.4,,-7.1,,25.1,,0.0,,,M,,M,6.2,,5,,19,,33,","""
80,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-22,2007,03,22,,11.4,,-1.8,,4.8,,13.2,,0.0,,,M,,M,9.9,,4,,26,,35,","""
81,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-23,2007,03,23,,9.0,,-4.5,,2.3,,15.7,,0.0,,,M,,M,0.0,,4,,,,<31,","""
82,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-24,2007,03,24,,4.5,,-6.5,,-1.0,,19.0,,0.0,,0.0,,,M,6.9,,4,,,,<31,","""
83,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-25,2007,03,25,,3.5,,-1.0,,1.3,,16.7,,0.0,,,M,,M,0.6,,5,,,,<31,","""
84,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-26,2007,03,26,,12.6,,1.4,,7.0,,11.0,,0.0,,,M,,M,4.8,,4,,,,<31,","""
85,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-27,2007,03,27,,14.3,,1.1,,7.7,,10.3,,0.0,,,M,,M,0.8,,3,,3,,37,","""
86,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-28,2007,03,28,,7.0,,-2.3,,2.4,,15.6,,0.0,,,M,,M,0.0,,2,,4,,35,","""
87,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-29,2007,03,29,,10.7,,-4.8,,3.0,,15.0,,0.0,,,M,,M,0.0,,2,,,,<31,","""
88,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-30,2007,03,30,,9.8,,-3.2,,3.3,,14.7,,0.0,,,M,,M,0.0,,1,,5,,33,","""
89,-77.88,45.07,BANCROFT AUTO,616I001,2007-03-31,2007,03,31,,10.5,,-5.4,,2.6,,15.4,,0.0,,,M,,M,0.6,,1,,,,<31,","""
90,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-01,2007,04,01,,6.6,,-3.8,,1.4,,16.6,,0.0,,,M,,M,1.5,,1,,14,,32,","""
91,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-02,2007,04,02,,8.0,,3.5,,5.8,,12.2,,0.0,,,M,,M,4.8,,1,,24,,32,","""
92,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-03,2007,04,03,,7.6,,2.8,,5.2,,12.8,,0.0,,,M,,M,10.2,,,,,,<31,","""
93,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-04,2007,04,04,,6.3,,-2.7,,1.8,,16.2,,0.0,,,M,,M,23.7,,,,27,,35,","""
94,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-05,2007,04,05,,-0.9,,-7.4,,-4.2,,22.2,,0.0,,,M,,M,0.8,,,,,,<31,","""
95,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-06,2007,04,06,,-3.3,,-12.0,,-7.7,,25.7,,0.0,,,M,,M,0.6,,1,,,,<31,","""
96,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-07,2007,04,07,,-2.7,,-13.1,,-7.9,,25.9,,0.0,,,M,,M,0.9,,,,,,<31,","""
97,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-08,2007,04,08,,4.0,,-7.5,,-1.8,,19.8,,0.0,,,M,,M,0.6,,,,30,,35,","""
98,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-09,2007,04,09,,1.5,,-4.9,,-1.7,,19.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
99,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-10,2007,04,10,,3.2,,-7.1,,-2.0,,20.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
100,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-11,2007,04,11,,5.5,,-9.7,,-2.1,,20.1,,0.0,,0.0,,,M,2.0,,,,,,<31,","""
101,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-12,2007,04,12,,1.1,,-0.6,,0.3,,17.7,,0.0,,,M,,M,,M,,,,,<31,","""
102,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-13,2007,04,13,,3.7,,0.0,,1.9,,16.1,,0.0,,,M,,M,0.8,,9,,,,<31,","""
103,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-14,2007,04,14,,5.2,,-0.2,,2.5,,15.5,,0.0,,,M,,M,0.0,,5,,,,<31,","""
104,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-15,2007,04,15,,3.0,,-0.7,,1.2,,16.8,,0.0,,,M,,M,5.4,,2,,,,<31,","""
105,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-16,2007,04,16,,3.5,,0.4,,2.0,,16.0,,0.0,,,M,,M,11.3,,,,4,,46,","""
106,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-17,2007,04,17,,6.6,,1.1,,3.9,,14.1,,0.0,,,M,,M,0.7,,,,,,<31,","""
107,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-18,2007,04,18,,14.1,,-2.2,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,10,,32,","""
108,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-19,2007,04,19,,17.4,,-3.7,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,4,,35,","""
109,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-20,2007,04,20,,21.6,,-4.2,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
110,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-21,2007,04,21,,23.2,,-3.0,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
111,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-22,2007,04,22,,24.8,,-1.0,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,24,,41,","""
112,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-23,2007,04,23,,24.1,,4.3,,14.2,,3.8,,0.0,,,M,,M,2.4,,,,21,,54,","""
113,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-24,2007,04,24,,14.3,,-1.9,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
114,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-25,2007,04,25,,15.0,,-3.5,,5.8,,12.2,,0.0,,,M,,M,0.6,,,,,,<31,","""
115,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-26,2007,04,26,,13.5,,-4.0,,4.8,,13.2,,0.0,,,M,,M,,M,,,,,<31,","""
116,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-27,2007,04,27,,12.6,,7.2,,9.9,,8.1,,0.0,,,M,,M,10.9,,,,,,<31,","""
117,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-28,2007,04,28,,10.4,,7.0,,8.7,,9.3,,0.0,,,M,,M,0.7,,,,,,<31,","""
118,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-29,2007,04,29,,20.1,,6.1,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,22,,33,","""
119,-77.88,45.07,BANCROFT AUTO,616I001,2007-04-30,2007,04,30,,15.5,,-1.7,,6.9,,11.1,,0.0,,,M,,M,0.6,,,,1,,44,","""
120,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-01,2007,05,01,,14.2,,-2.8,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
121,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-02,2007,05,02,,16.2,,-2.2,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,4,,33,","""
122,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-03,2007,05,03,,16.7,,-5.0,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,5,,33,","""
123,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-04,2007,05,04,,18.5,,-3.8,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,36,,35,","""
124,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-05,2007,05,05,,14.3,,-1.3,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,7,,43,","""
125,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-06,2007,05,06,,17.3,,-5.0,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
126,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-07,2007,05,07,,22.4,,-4.5,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,26,,33,","""
127,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-08,2007,05,08,,26.5,,8.0,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,21,,33,","""
128,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-09,2007,05,09,,24.7,,5.7,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
129,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-10,2007,05,10,,24.1,,11.1,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
130,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-11,2007,05,11,,18.7,,5.4,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,4,,32,","""
131,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-12,2007,05,12,,13.1,,-3.5,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,8,,32,","""
132,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-13,2007,05,13,,17.2,,-6.1,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,8,,35,","""
133,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-14,2007,05,14,,19.4,,-2.1,,8.7,,9.3,,0.0,,,M,,M,1.3,,,,22,,39,","""
134,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-15,2007,05,15,,24.0,,8.9,,16.5,,1.5,,0.0,,,M,,M,16.7,,,,29,,33,","""
135,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-16,2007,05,16,,10.3,,3.7,,7.0,,11.0,,0.0,,,M,,M,12.7,,,,7,,35,","""
136,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-17,2007,05,17,,12.6,,-0.7,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
137,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-18,2007,05,18,,18.5,,-0.7,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
138,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-19,2007,05,19,,23.9,,-1.6,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
139,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-20,2007,05,20,,12.8,,-0.9,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,4,,39,","""
140,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-21,2007,05,21,,17.6,,-2.5,,7.6,,10.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
141,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-22,2007,05,22,,20.8,E,0.1,E,10.5,E,7.5,E,0.0,E,,M,,M,0.0,,,,,M,,M
142,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-23,2007,05,23,,28.4,,2.9,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
143,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-24,2007,05,24,,31.2,,8.8,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,,<31,","""
144,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-25,2007,05,25,,28.4,,8.5,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,30,,35,","""
145,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-26,2007,05,26,,22.2,,4.6,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
146,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-27,2007,05,27,,17.8,,6.8,,12.3,,5.7,,0.0,,,M,,M,12.3,,,,,,<31,","""
147,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-28,2007,05,28,,16.4,,4.7,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,25,,32,","""
148,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-29,2007,05,29,,23.6,,4.1,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
149,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-30,2007,05,30,,28.3,,8.3,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
150,-77.88,45.07,BANCROFT AUTO,616I001,2007-05-31,2007,05,31,,29.7,,11.9,,20.8,,0.0,,2.8,,,M,,M,1.5,,,,,,<31,","""
151,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-01,2007,06,01,,30.3,,11.9,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,,,<31,","""
152,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-02,2007,06,02,,28.6,,14.8,,21.7,,0.0,,3.7,,,M,,M,7.7,,,,,,<31,","""
153,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-03,2007,06,03,,27.8,,16.3,,22.1,,0.0,,4.1,,,M,,M,7.7,,,,,,<31,","""
154,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-04,2007,06,04,,19.2,,15.9,,17.6,,0.4,,0.0,,,M,,M,12.9,,,,,,<31,","""
155,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-05,2007,06,05,,17.0,,1.8,,9.4,,8.6,,0.0,,,M,,M,15.2,,,,35,,35,","""
156,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-06,2007,06,06,,15.0,,0.1,,7.6,,10.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
157,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-07,2007,06,07,,20.5,,2.1,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,15,,32,","""
158,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-08,2007,06,08,,29.4,,11.0,,20.2,,0.0,,2.2,,,M,,M,17.5,,,,23,,43,","""
159,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-09,2007,06,09,,23.1,,7.1,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
160,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-10,2007,06,10,,25.3,,5.6,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
161,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-11,2007,06,11,,27.6,,7.2,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
162,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-12,2007,06,12,,30.4,,11.1,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,3,,32,","""
163,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-13,2007,06,13,,29.5,,11.8,,20.7,,0.0,,2.7,,,M,,M,0.0,,,,,,<31,","""
164,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-14,2007,06,14,,26.4,,8.1,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
165,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-15,2007,06,15,,27.6,,8.6,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,","""
166,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-16,2007,06,16,,27.2,,11.1,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,","""
167,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-17,2007,06,17,,25.9,,9.8,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
168,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-18,2007,06,18,,25.8,,8.8,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
169,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-19,2007,06,19,,29.0,,14.9,,22.0,,0.0,,4.0,,,M,,M,41.8,,,,23,,46,","""
170,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-20,2007,06,20,,20.8,,9.1,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
171,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-21,2007,06,21,,23.5,,8.6,,16.1,,1.9,,0.0,,,M,,M,1.1,,,,3,,37,","""
172,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-22,2007,06,22,,17.4,,3.2,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,35,,41,","""
173,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-23,2007,06,23,,20.3,,0.8,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,36,,32,","""
174,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-24,2007,06,24,,26.5,,10.4,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,33,,32,","""
175,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-25,2007,06,25,,29.3,,13.2,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,,,<31,","""
176,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-26,2007,06,26,,31.3,,12.8,,22.1,,0.0,,4.1,,,M,,M,0.0,,,,,,<31,","""
177,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-27,2007,06,27,,31.5,,17.4,,24.5,,0.0,,6.5,,,M,,M,0.9,,,,26,,35,","""
178,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-28,2007,06,28,,21.1,,5.3,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
179,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-29,2007,06,29,,23.1,,2.8,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,4,,32,","""
180,-77.88,45.07,BANCROFT AUTO,616I001,2007-06-30,2007,06,30,,19.9,,7.5,,13.7,,4.3,,0.0,,,M,,M,4.9,,,,32,,32,","""
181,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-01,2007,07,01,,16.3,,3.8,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,2,,39,","""
182,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-02,2007,07,02,,22.2,,3.5,,12.9,,5.1,,0.0,,,M,,M,0.6,,,,,,<31,","""
183,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-03,2007,07,03,,24.0,,5.8,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
184,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-04,2007,07,04,,15.7,,10.0,,12.9,,5.1,,0.0,,,M,,M,2.3,,,,,,<31,","""
185,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-05,2007,07,05,,25.3,,11.5,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
186,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-06,2007,07,06,,23.5,,9.8,,16.7,,1.3,,0.0,,,M,,M,2.4,,,,35,,35,","""
187,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-07,2007,07,07,,19.3,,11.5,,15.4,,2.6,,0.0,,,M,,M,0.6,,,,,,<31,","""
188,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-08,2007,07,08,,25.4,,14.5,,20.0,,0.0,,2.0,,,M,,M,5.8,,,,,,<31,","""
189,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-09,2007,07,09,,28.7,,17.3,,23.0,,0.0,,5.0,,,M,,M,15.2,,,,27,,33,","""
190,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-10,2007,07,10,,27.6,,16.8,,22.2,,0.0,,4.2,,,M,,M,11.5,,,,24,,37,","""
191,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-11,2007,07,11,,23.2,,9.4,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,26,,39,","""
192,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-12,2007,07,12,,21.8,,6.6,,14.2,,3.8,,0.0,,,M,,M,1.6,,,,,,<31,","""
193,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-13,2007,07,13,,19.3,,8.1,,13.7,,4.3,,0.0,,,M,,M,1.4,,,,34,,41,","""
194,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-14,2007,07,14,,17.0,,7.3,,12.2,,5.8,,0.0,,,M,,M,10.7,,,,20,,37,","""
195,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-15,2007,07,15,,21.2,,7.8,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
196,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-16,2007,07,16,,23.8,,6.0,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
197,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-17,2007,07,17,,25.7,,5.0,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
198,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-18,2007,07,18,,26.2,,11.6,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,","""
199,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-19,2007,07,19,,20.5,,13.2,,16.9,,1.1,,0.0,,,M,,M,16.4,,,,5,,39,","""
200,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-20,2007,07,20,,20.8,,9.3,,15.1,,2.9,,0.0,,,M,,M,4.7,,,,34,,32,","""
201,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-21,2007,07,21,,24.2,,6.3,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,2,,32,","""
202,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-22,2007,07,22,,27.5,,7.3,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
203,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-23,2007,07,23,,27.0,,8.9,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
204,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-24,2007,07,24,,26.0,,13.6,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,","""
205,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-25,2007,07,25,,27.4,,12.9,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,,,<31,","""
206,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-26,2007,07,26,,28.2,,10.9,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,,,<31,","""
207,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-27,2007,07,27,,26.7,,13.0,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,,,<31,","""
208,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-28,2007,07,28,,25.6,,12.0,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,","""
209,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-29,2007,07,29,,26.0,,8.9,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
210,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-30,2007,07,30,,28.5,,8.6,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,","""
211,-77.88,45.07,BANCROFT AUTO,616I001,2007-07-31,2007,07,31,,30.1,,12.2,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,,,<31,","""
212,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-01,2007,08,01,,31.7,,12.2,,22.0,,0.0,,4.0,,,M,,M,0.0,,,,,,<31,","""
213,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-02,2007,08,02,,33.0,,14.7,,23.9,,0.0,,5.9,,,M,,M,1.7,,,,27,,35,","""
214,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-03,2007,08,03,,29.7,,11.8,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,30,,32,","""
215,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-04,2007,08,04,,25.0,,7.7,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
216,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-05,2007,08,05,,26.4,,5.3,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,14,,32,","""
217,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-06,2007,08,06,,28.0,,15.7,,21.9,,0.0,,3.9,,,M,,M,0.0,,,,,,<31,","""
218,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-07,2007,08,07,,26.1,,15.8,,21.0,,0.0,,3.0,,,M,,M,0.0,,,,,,<31,","""
219,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-08,2007,08,08,,28.7,,11.6,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,34,,35,","""
220,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-09,2007,08,09,,24.2,,7.8,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
221,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-10,2007,08,10,,26.7,,9.4,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,","""
222,-77.88,45.07,BANCROFT AUTO,616I001,2007-08-11,2007,08,11,,30.2,,8.0,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,,,<31,","""
