,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
111,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-04-22,2011,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
112,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-04-23,2011,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
113,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-04-24,2011,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
114,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-04-25,2011,04,25,,,,,,,,,,,,,,,,,,,,,,,","""
115,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-04-26,2011,04,26,,,,,,,,,,,,,,,,,,,,,,,","""
116,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-04-27,2011,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
117,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-04-28,2011,04,28,,,,,,,,,,,,,,,,,,,,,,,","""
118,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-04-29,2011,04,29,,,,,,,,,,,,,,,,,,,,,,,","""
119,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-04-30,2011,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
120,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-01,2011,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
121,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-02,2011,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
122,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-03,2011,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
123,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-04,2011,05,04,,,,,,,,,,,,,,,,,,,,,,,","""
124,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-05,2011,05,05,,,,,,,,,,,,,,,,,,,,,,,","""
125,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-06,2011,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
126,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-07,2011,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
127,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-08,2011,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
128,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-09,2011,05,09,,,,,,,,,,,,,,,,,,,,,,,","""
129,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-10,2011,05,10,,,,,,,,,,,,,,,,,,,,,,,","""
130,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-11,2011,05,11,,,,,,,,,,,,,,,,,,,,,,,","""
131,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-12,2011,05,12,,,,,,,,,,,,,,,,,,,,,,,","""
132,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-13,2011,05,13,,,,,,,,,,,,,,,,,,,,,,,","""
133,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-14,2011,05,14,,,,,,,,,,,,,,,,,,,,,,,","""
134,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-15,2011,05,15,,,,,,,,,,,,,,,,,,,,,,,","""
135,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-16,2011,05,16,,,,,,,,,,,,,,,,,,,,,,,","""
136,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-17,2011,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
137,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-18,2011,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
138,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-19,2011,05,19,,,,,,,,,,,,,,,,,,,,,,,","""
139,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-20,2011,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
140,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-21,2011,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
141,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-22,2011,05,22,,,,,,,,,,,,,,,,,,,,,,,","""
142,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-23,2011,05,23,,,,,,,,,,,,,,,,,,,,,,,","""
143,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-24,2011,05,24,,,,,,,,,,,,,,,,,,,,,,,","""
144,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-25,2011,05,25,,,,,,,,,,,,,,,,,,,,,,,","""
145,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-26,2011,05,26,,,,,,,,,,,,,,,,,,,,,,,","""
146,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-27,2011,05,27,,,,,,,,,,,,,,,,,,,,,,,","""
147,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-28,2011,05,28,,,,,,,,,,,,,,,,,,,,,,,","""
148,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-29,2011,05,29,,,,,,,,,,,,,,,,,,,,,,,","""
149,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-30,2011,05,30,,,,,,,,,,,,,,,,,,,,,,,","""
150,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-05-31,2011,05,31,,,,,,,,,,,,,,,,,,,,,,,","""
151,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-01,2011,06,01,,,,,,,,,,,,,,,,,,,,,,,","""
152,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-02,2011,06,02,,,,,,,,,,,,,,,,,,,,,,,","""
153,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-03,2011,06,03,,,,,,,,,,,,,,,,,,,,,,,","""
154,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-04,2011,06,04,,,,,,,,,,,,,,,,,,,,,,,","""
155,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-05,2011,06,05,,,,,,,,,,,,,,,,,,,,,,,","""
156,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-06,2011,06,06,,,,,,,,,,,,,,,,,,,,,,,","""
157,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-07,2011,06,07,,,,,,,,,,,,,,,,,,,,,,,","""
158,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-08,2011,06,08,,,,,,,,,,,,,,,,,,,,,,,","""
159,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-09,2011,06,09,,,,,,,,,,,,,,,,,,,,,,,","""
160,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-10,2011,06,10,,,,,,,,,,,,,,,,,,,,,,,","""
161,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-11,2011,06,11,,,,,,,,,,,,,,,,,,,,,,,","""
162,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-12,2011,06,12,,,,,,,,,,,,,,,,,,,,,,,","""
163,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-13,2011,06,13,,,,,,,,,,,,,,,,,,,,,,,","""
164,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-14,2011,06,14,,,,,,,,,,,,,,,,,,,,,,,","""
165,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-15,2011,06,15,,,,,,,,,,,,,,,,,,,,,,,","""
166,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-16,2011,06,16,,,,,,,,,,,,,,,,,,,,,,,","""
167,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-17,2011,06,17,,,,,,,,,,,,,,,,,,,,,,,","""
168,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-18,2011,06,18,,,,,,,,,,,,,,,,,,,,,,,","""
169,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-19,2011,06,19,,,,,,,,,,,,,,,,,,,,,,,","""
170,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-20,2011,06,20,,,,,,,,,,,,,,,,,,,,,,,","""
171,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-21,2011,06,21,,,,,,,,,,,,,,,,,,,,,,,","""
172,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-22,2011,06,22,,,,,,,,,,,,,,,,,,,,,,,","""
173,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-23,2011,06,23,,,,,,,,,,,,,,,,,,,,,,,","""
174,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-24,2011,06,24,,,,,,,,,,,,,,,,,,,,,,,","""
175,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-25,2011,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
176,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-26,2011,06,26,,,,,,,,,,,,,,,,,,,,,,,","""
177,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-27,2011,06,27,,,,,,,,,,,,,,,,,,,,,,,","""
178,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-28,2011,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
179,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-29,2011,06,29,,,,,,,,,,,,,,,,,,,,,,,","""
180,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-06-30,2011,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
181,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-01,2011,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
182,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-02,2011,07,02,,,,,,,,,,,,,,,,,,,,,,,","""
183,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-03,2011,07,03,,,,,,,,,,,,,,,,,,,,,,,","""
184,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-04,2011,07,04,,,,,,,,,,,,,,,,,,,,,,,","""
185,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-05,2011,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
186,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-06,2011,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
187,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-07,2011,07,07,,,,,,,,,,,,,,,,,,,,,,,","""
188,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-08,2011,07,08,,,,,,,,,,,,,,,,,,,,,,,","""
189,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-09,2011,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
190,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-10,2011,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
191,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-11,2011,07,11,,,,,,,,,,,,,,,,,,,,,,,","""
192,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-12,2011,07,12,,,,,,,,,,,,,,,,,,,,,,,","""
193,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-13,2011,07,13,,,,,,,,,,,,,,,,,,,,,,,","""
194,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-14,2011,07,14,,,,,,,,,,,,,,,,,,,,,,,","""
195,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-15,2011,07,15,,,,,,,,,,,,,,,,,,,,,,,","""
196,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-16,2011,07,16,,,,,,,,,,,,,,,,,,,,,,,","""
197,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-17,2011,07,17,,,,,,,,,,,,,,,,,,,,,,,","""
198,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-18,2011,07,18,,,,,,,,,,,,,,,,,,,,,,,","""
199,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-19,2011,07,19,,,,,,,,,,,,,,,,,,,,,,,","""
200,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-20,2011,07,20,,,,,,,,,,,,,,,,,,,,,,,","""
201,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-21,2011,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
202,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-22,2011,07,22,,,,,,,,,,,,,,,,,,,,,,,","""
203,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-23,2011,07,23,,,,,,,,,,,,,,,,,,,,,,,","""
204,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-24,2011,07,24,,,,,,,,,,,,,,,,,,,,,,,","""
205,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-25,2011,07,25,,,,,,,,,,,,,,,,,,,,,,,","""
206,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-26,2011,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
207,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-27,2011,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
208,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-28,2011,07,28,,,,,,,,,,,,,,,,,,,,,,,","""
209,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-29,2011,07,29,,,,,,,,,,,,,,,,,,,,,,,","""
210,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-30,2011,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
211,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-07-31,2011,07,31,,,,,,,,,,,,,,,,,,,,,,,","""
212,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-01,2011,08,01,,,,,,,,,,,,,,,,,,,,,,,","""
213,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-02,2011,08,02,,,,,,,,,,,,,,,,,,,,,,,","""
214,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-03,2011,08,03,,,,,,,,,,,,,,,,,,,,,,,","""
215,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-04,2011,08,04,,,,,,,,,,,,,,,,,,,,,,,","""
216,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-05,2011,08,05,,,,,,,,,,,,,,,,,,,,,,,","""
217,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-06,2011,08,06,,,,,,,,,,,,,,,,,,,,,,,","""
218,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-07,2011,08,07,,,,,,,,,,,,,,,,,,,,,,,","""
219,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-08,2011,08,08,,,,,,,,,,,,,,,,,,,,,,,","""
220,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-09,2011,08,09,,,,,,,,,,,,,,,,,,,,,,,","""
221,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-10,2011,08,10,,,,,,,,,,,,,,,,,,,,,,,","""
222,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-11,2011,08,11,,,,,,,,,,,,,,,,,,,,,,,","""
223,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-12,2011,08,12,,,,,,,,,,,,,,,,,,,,,,,","""
224,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-13,2011,08,13,,,,,,,,,,,,,,,,,,,,,,,","""
225,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-14,2011,08,14,,,,,,,,,,,,,,,,,,,,,,,","""
226,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-15,2011,08,15,,,,,,,,,,,,,,,,,,,,,,,","""
227,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-16,2011,08,16,,,,,,,,,,,,,,,,,,,,,,,","""
228,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-17,2011,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
229,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-18,2011,08,18,,,,,,,,,,,,,,,,,,,,,,,","""
230,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-19,2011,08,19,,,,,,,,,,,,,,,,,,,,,,,","""
231,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-20,2011,08,20,,,,,,,,,,,,,,,,,,,,,,,","""
232,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-21,2011,08,21,,,,,,,,,,,,,,,,,,,,,,,","""
233,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-22,2011,08,22,,,,,,,,,,,,,,,,,,,,,,,","""
234,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-23,2011,08,23,,,,,,,,,,,,,,,,,,,,,,,","""
235,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-24,2011,08,24,,,,,,,,,,,,,,,,,,,,,,,","""
236,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-25,2011,08,25,,,,,,,,,,,,,,,,,,,,,,,","""
237,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-26,2011,08,26,,,,,,,,,,,,,,,,,,,,,,,","""
238,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-27,2011,08,27,,,,,,,,,,,,,,,,,,,,,,,","""
239,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-28,2011,08,28,,,,,,,,,,,,,,,,,,,,,,,","""
240,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-29,2011,08,29,,,,,,,,,,,,,,,,,,,,,,,","""
241,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-30,2011,08,30,,,,,,,,,,,,,,,,,,,,,,,","""
242,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-08-31,2011,08,31,,,,,,,,,,,,,,,,,,,,,,,","""
243,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-01,2011,09,01,,,,,,,,,,,,,,,,,,,,,,,","""
244,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-02,2011,09,02,,,,,,,,,,,,,,,,,,,,,,,","""
245,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-03,2011,09,03,,,,,,,,,,,,,,,,,,,,,,,","""
246,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-04,2011,09,04,,,,,,,,,,,,,,,,,,,,,,,","""
247,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-05,2011,09,05,,,,,,,,,,,,,,,,,,,,,,,","""
248,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-06,2011,09,06,,,,,,,,,,,,,,,,,,,,,,,","""
249,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-07,2011,09,07,,,,,,,,,,,,,,,,,,,,,,,","""
250,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-08,2011,09,08,,,,,,,,,,,,,,,,,,,,,,,","""
251,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-09,2011,09,09,,,,,,,,,,,,,,,,,,,,,,,","""
252,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-10,2011,09,10,,,,,,,,,,,,,,,,,,,,,,,","""
253,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-11,2011,09,11,,,,,,,,,,,,,,,,,,,,,,,","""
254,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-12,2011,09,12,,,,,,,,,,,,,,,,,,,,,,,","""
255,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-13,2011,09,13,,,,,,,,,,,,,,,,,,,,,,,","""
256,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-14,2011,09,14,,,,,,,,,,,,,,,,,,,,,,,","""
257,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-15,2011,09,15,,,,,,,,,,,,,,,,,,,,,,,","""
258,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-16,2011,09,16,,,,,,,,,,,,,,,,,,,,,,,","""
259,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-17,2011,09,17,,,,,,,,,,,,,,,,,,,,,,,","""
260,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-18,2011,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
261,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-19,2011,09,19,,,,,,,,,,,,,,,,,,,,,,,","""
262,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-20,2011,09,20,,,,,,,,,,,,,,,,,,,,,,,","""
263,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-21,2011,09,21,,,,,,,,,,,,,,,,,,,,,,,","""
264,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-22,2011,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
265,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-23,2011,09,23,,,,,,,,,,,,,,,,,,,,,,,","""
266,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-24,2011,09,24,,,,,,,,,,,,,,,,,,,,,,,","""
267,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-25,2011,09,25,,,,,,,,,,,,,,,,,,,,,,,","""
268,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-26,2011,09,26,,,,,,,,,,,,,,,,,,,,,,,","""
269,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-27,2011,09,27,,,,,,,,,,,,,,,,,,,,,,,","""
270,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-28,2011,09,28,,,,,,,,,,,,,,,,,,,,,,,","""
271,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-29,2011,09,29,,,,,,,,,,,,,,,,,,,,,,,","""
272,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-09-30,2011,09,30,,,,,,,,,,,,,,,,,,,,,,,","""
273,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-01,2011,10,01,,,,,,,,,,,,,,,,,,,,,,,","""
274,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-02,2011,10,02,,,,,,,,,,,,,,,,,,,,,,,","""
275,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-03,2011,10,03,,,,,,,,,,,,,,,,,,,,,,,","""
276,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-04,2011,10,04,,,,,,,,,,,,,,,,,,,,,,,","""
277,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-05,2011,10,05,,,,,,,,,,,,,,,,,,,,,,,","""
278,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-06,2011,10,06,,,,,,,,,,,,,,,,,,,,,,,","""
279,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-07,2011,10,07,,,,,,,,,,,,,,,,,,,,,,,","""
280,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-08,2011,10,08,,,,,,,,,,,,,,,,,,,,,,,","""
281,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-09,2011,10,09,,,,,,,,,,,,,,,,,,,,,,,","""
282,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-10,2011,10,10,,,,,,,,,,,,,,,,,,,,,,,","""
283,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-11,2011,10,11,,,,,,,,,,,,,,,,,,,,,,,","""
284,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-12,2011,10,12,,,,,,,,,,,,,,,,,,,,,,,","""
285,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-13,2011,10,13,,,,,,,,,,,,,,,,,,,,,,,","""
286,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-14,2011,10,14,,,,,,,,,,,,,,,,,,,,,,,","""
287,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-15,2011,10,15,,,,,,,,,,,,,,,,,,,,,,,","""
288,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-16,2011,10,16,,,,,,,,,,,,,,,,,,,,,,,","""
289,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-17,2011,10,17,,,,,,,,,,,,,,,,,,,,,,,","""
290,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-18,2011,10,18,,,,,,,,,,,,,,,,,,,,,,,","""
291,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-19,2011,10,19,,,,,,,,,,,,,,,,,,,,,,,","""
292,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-20,2011,10,20,,,,,,,,,,,,,,,,,,,,,,,","""
293,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-21,2011,10,21,,,,,,,,,,,,,,,,,,,,,,,","""
294,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-22,2011,10,22,,,,,,,,,,,,,,,,,,,,,,,","""
295,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-23,2011,10,23,,,,,,,,,,,,,,,,,,,,,,,","""
296,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-24,2011,10,24,,,,,,,,,,,,,,,,,,,,,,,","""
297,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-25,2011,10,25,,,,,,,,,,,,,,,,,,,,,,,","""
298,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-26,2011,10,26,,,,,,,,,,,,,,,,,,,,,,,","""
299,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-27,2011,10,27,,,,,,,,,,,,,,,,,,,,,,,","""
300,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-28,2011,10,28,,,,,,,,,,,,,,,,,,,,,,,","""
301,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-29,2011,10,29,,,,,,,,,,,,,,,,,,,,,,,","""
302,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-30,2011,10,30,,,,,,,,,,,,,,,,,,,,,,,","""
303,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-10-31,2011,10,31,,,,,,,,,,,,,,,,,,,,,,,","""
304,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-01,2011,11,01,,,,,,,,,,,,,,,,,,,,,,,","""
305,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-02,2011,11,02,,,,,,,,,,,,,,,,,,,,,,,","""
306,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-03,2011,11,03,,,,,,,,,,,,,,,,,,,,,,,","""
307,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-04,2011,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
308,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2011-11-05,2011,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
