,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
347,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-14,2011,12,14,†,11.0,,0.5,,5.8,,12.2,,0.0,,20.6,,0.0,,20.6,,0,,,,,""""
348,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-15,2011,12,15,,,,,,,,,,,,,,,,,,,,,,,""""
349,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-16,2011,12,16,†,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,,2.0,,2.0,,0,,,,,""""
350,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-17,2011,12,17,,,,,,,,,,,,,,,,,,,,,,,""""
351,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-18,2011,12,18,,,,,,,,,,,,,,,,,,,,,,,""""
352,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-19,2011,12,19,,,,,,,,,,,,,,,,,,,,,,,""""
353,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-20,2011,12,20,,,,,,,,,,,,,,,,,,,,,,,""""
354,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-21,2011,12,21,,,,,,,,,,,,,,,,,,,,,,,""""
355,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-22,2011,12,22,,,,,,,,,,,,,,,,,,,,,,,""""
356,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-23,2011,12,23,,,,,,,,,,,,,,,,,,,,,,,""""
357,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-24,2011,12,24,,,,,,,,,,,,,,,,,,,,,,,""""
358,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-25,2011,12,25,,,,,,,,,,,,,,,,,,,,,,,""""
359,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-26,2011,12,26,,,,,,,,,,,,,,,,,,,,,,,""""
360,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-27,2011,12,27,,,,,,,,,,,,,,,,,,,,,,,""""
361,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-28,2011,12,28,,,,,,,,,,,,,,,,,,,,,,,""""
362,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-29,2011,12,29,,,,,,,,,,,,,,,,,,,,,,,""""
363,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-30,2011,12,30,,,,,,,,,,,,,,,,,,,,,,,""""
364,"""-81.21",42.77,ST THOMAS WPCP,6137362,2011-12-31,2011,12,31,,,,,,,,,,,,,,,,,,,,,,,""""
0,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-01,2012,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-02,2012,01,02,†,0.5,,-3.5,,-1.5,,19.5,,0.0,,0.0,,12.0,,12.0,,0,,,,,""""
2,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-03,2012,01,03,†,-3.0,,-13.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
3,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-04,2012,01,04,†,0.5,,-14.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
4,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-05,2012,01,05,†,4.0,,-3.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
5,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-06,2012,01,06,†,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
6,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-07,2012,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-08,2012,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-09,2012,01,09,†,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
9,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-10,2012,01,10,†,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
10,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-11,2012,01,11,†,8.0,,-3.0,,2.5,,15.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
11,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-12,2012,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-13,2012,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-14,2012,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-15,2012,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-16,2012,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-17,2012,01,17,†,9.5,,4.0,,6.8,,11.2,,0.0,,8.6,,1.0,,9.6,,0,,,,,""""
17,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-18,2012,01,18,†,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,""""
18,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-19,2012,01,19,†,-1.0,,-5.5,,-3.3,,21.3,,0.0,,0.0,,9.0,,9.0,,0,T,,,,""""
19,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-20,2012,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-21,2012,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-22,2012,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-23,2012,01,23,†,8.0,,-3.0,,2.5,,15.5,,0.0,,2.4,,0.0,,2.4,,2,,,,,""""
23,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-24,2012,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-25,2012,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-26,2012,01,26,†,2.0,,-2.0,,0.0,,18.0,,0.0,,6.2,,1.0,,7.2,,2,,,,,""""
26,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-27,2012,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-28,2012,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-29,2012,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-30,2012,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-01-31,2012,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-01,2012,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-02,2012,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-03,2012,02,03,†,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
34,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-04,2012,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-05,2012,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-06,2012,02,06,†,7.0,,-7.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
37,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-07,2012,02,07,†,2.0,,-1.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
38,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-08,2012,02,08,†,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
39,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-09,2012,02,09,†,4.0,,-6.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
40,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-10,2012,02,10,†,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,7.0,,7.0,,0,,,,,""""
41,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-11,2012,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-12,2012,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-13,2012,02,13,†,2.0,,-10.0,,-4.0,,22.0,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
44,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-14,2012,02,14,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
45,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-15,2012,02,15,†,4.0,,-0.5,,1.8,,16.2,,0.0,,6.8,,0.0,,6.8,,6,,,,,""""
46,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-16,2012,02,16,†,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
47,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-17,2012,02,17,†,5.0,,-1.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
48,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-18,2012,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-19,2012,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-20,2012,02,20,†,3.0,,-10.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
51,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-21,2012,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-22,2012,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-23,2012,02,23,†,6.0,,-1.0,,2.5,,15.5,,0.0,,3.8,,1.0,,4.8,,0,,,,,""""
54,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-24,2012,02,24,†,4.5,,-1.0,,1.8,,16.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
55,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-25,2012,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-26,2012,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-27,2012,02,27,†,9.5,,-9.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
58,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-28,2012,02,28,†,4.0,,-11.0,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
59,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-02-29,2012,02,29,†,3.0,,-6.0,,-1.5,,19.5,,0.0,,10.4,,0.0,,10.4,,0,T,,,,""""
60,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-01,2012,03,01,†,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
61,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-02,2012,03,02,†,9.0,,-6.0,,1.5,,16.5,,0.0,,8.0,,0.0,,8.0,,0,,,,,""""
62,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-03,2012,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-04,2012,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-05,2012,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-06,2012,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-07,2012,03,07,†,14.0,,-4.0,,5.0,,13.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
67,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-08,2012,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-09,2012,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-10,2012,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-11,2012,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-12,2012,03,12,†,12.0,,0.0,,6.0,,12.0,,0.0,,21.4,,0.0,,21.4,,0,,,,,""""
72,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-13,2012,03,13,†,17.5,,7.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
73,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-14,2012,03,14,†,18.0,,-1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
74,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-15,2012,03,15,†,19.5,,5.0,,12.3,,5.7,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
75,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-16,2012,03,16,†,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
76,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-17,2012,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-18,2012,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-19,2012,03,19,†,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
79,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-20,2012,03,20,†,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
80,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-21,2012,03,21,†,26.0,,9.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
81,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-22,2012,03,22,†,26.0,,9.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
82,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-23,2012,03,23,†,21.0,,11.0,,16.0,,2.0,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
83,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-24,2012,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-25,2012,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-26,2012,03,26,†,6.0,,-1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
86,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-27,2012,03,27,†,15.0,,-5.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
87,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-28,2012,03,28,†,21.0,,5.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
88,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-29,2012,03,29,†,5.0,,3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
89,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-30,2012,03,30,†,7.0,,-1.5,,2.8,,15.2,,0.0,,13.0,,0.0,,13.0,,0,,,,,""""
90,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-03-31,2012,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-01,2012,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-02,2012,04,02,†,13.0,,-0.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
93,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-03,2012,04,03,†,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-04,2012,04,04,†,12.5,,2.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-05,2012,04,05,†,9.5,,-1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
96,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-06,2012,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-07,2012,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-08,2012,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-09,2012,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-10,2012,04,10,†,8.0,,-1.0,,3.5,,14.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
101,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-11,2012,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-12,2012,04,12,†,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-13,2012,04,13,†,15.0,,-2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-14,2012,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-15,2012,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-16,2012,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-17,2012,04,17,†,11.0,,3.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-18,2012,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-19,2012,04,19,†,21.0,,4.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-20,2012,04,20,†,22.0,,9.0,,15.5,,2.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
111,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-21,2012,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-22,2012,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-23,2012,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-24,2012,04,24,†,11.0,,2.0,,6.5,,11.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
115,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-25,2012,04,25,†,15.5,,-7.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-26,2012,04,26,†,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-27,2012,04,27,†,9.0,,2.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-28,2012,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-29,2012,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-04-30,2012,04,30,†,11.0,,7.0,,9.0,,9.0,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
121,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-01,2012,05,01,†,14.0,,7.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
122,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-02,2012,05,02,†,22.0,,9.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-03,2012,05,03,†,27.0,,9.5,,18.3,,0.0,,0.3,,22.8,,0.0,,22.8,,0,,,,,""""
124,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-04,2012,05,04,†,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-05,2012,05,05,†,19.5,,11.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-06,2012,05,06,†,22.0,,7.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-07,2012,05,07,†,17.0,,8.0,,12.5,,5.5,,0.0,,8.0,,0.0,,8.0,,0,,,,,""""
128,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-08,2012,05,08,†,20.0,,7.0,,13.5,,4.5,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
129,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-09,2012,05,09,†,19.5,,2.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-10,2012,05,10,†,19.0,,6.5,,12.8,,5.2,,0.0,,8.0,,0.0,,8.0,,0,,,,,""""
131,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-11,2012,05,11,†,,M,-3.0,,,M,,M,,M,,,,,,,0,,,,,""""
132,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-12,2012,05,12,†,22.0,,,M,,M,,M,,M,0.0,T,0.0,,0.0,T,,,,,,""""
133,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-13,2012,05,13,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-14,2012,05,14,†,24.0,,0.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-15,2012,05,15,†,,M,6.0,,,M,,M,,M,,,,,,,0,,,,,""""
136,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-16,2012,05,16,†,15.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
137,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-17,2012,05,17,†,19.0,,-4.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-18,2012,05,18,†,25.0,,-2.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-19,2012,05,19,†,29.0,,7.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-20,2012,05,20,†,31.0,,10.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-21,2012,05,21,†,28.0,,13.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-22,2012,05,22,†,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-23,2012,05,23,†,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-24,2012,05,24,†,29.0,,12.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
145,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-25,2012,05,25,†,30.0,,19.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-26,2012,05,26,†,28.0,,9.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-81.21",42.77,ST THOMAS WPCP,6137362,2012-05-27,2012,05,27,†,24.0,,8.0,,16.0,,2.0,,0.0,,13.6,,0.0,,13.6,,0,,,,,""""
