,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
225,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-14,2006,08,14,,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
226,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-15,2006,08,15,,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
227,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-16,2006,08,16,,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
228,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-17,2006,08,17,,27.0,,9.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
229,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-18,2006,08,18,,30.0,,14.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
230,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-19,2006,08,19,,29.0,,16.5,,22.8,,0.0,,4.8,,2.4,,0.0,,2.4,,0,,,,,","""
231,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-20,2006,08,20,,18.0,,17.0,,17.5,,0.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
232,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-21,2006,08,21,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
233,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-22,2006,08,22,,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
234,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-23,2006,08,23,,21.5,,13.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
235,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-24,2006,08,24,,21.5,,9.5,,15.5,,2.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
236,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-25,2006,08,25,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-26,2006,08,26,,23.5,,9.5,,16.5,,1.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
238,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-27,2006,08,27,,21.0,,16.0,,18.5,,0.0,,0.5,,2.4,,0.0,,2.4,,0,,,,,","""
239,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-28,2006,08,28,,24.5,,12.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
240,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-29,2006,08,29,,26.5,,12.5,,19.5,,0.0,,1.5,,0.6,,0.0,,0.6,,0,,,,,","""
241,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-30,2006,08,30,,20.5,,10.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
242,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-08-31,2006,08,31,,23.0,,5.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-01,2006,09,01,,24.5,,6.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-02,2006,09,02,,19.5,,12.5,,16.0,,2.0,,0.0,,48.8,,0.0,,48.8,,0,,,,,","""
245,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-03,2006,09,03,,15.5,,11.0,,13.3,,4.7,,0.0,,13.0,,0.0,,13.0,,0,,,,,","""
246,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-04,2006,09,04,,19.0,,13.0,,16.0,,2.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
247,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-05,2006,09,05,,22.5,,10.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-06,2006,09,06,,18.0,,10.0,,14.0,,4.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
249,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-07,2006,09,07,,23.0,,5.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-08,2006,09,08,,26.5,,11.0,,18.8,,0.0,,0.8,,9.4,,0.0,,9.4,,0,,,,,","""
251,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-09,2006,09,09,,16.5,,11.0,,13.8,,4.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
252,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-10,2006,09,10,,17.5,,6.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-11,2006,09,11,,18.0,,3.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
254,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-12,2006,09,12,,21.5,,3.5,,12.5,,5.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
255,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-13,2006,09,13,,15.0,,11.5,,13.3,,4.7,,0.0,,23.2,,0.0,,23.2,,0,,,,,","""
256,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-14,2006,09,14,,17.0,,13.5,,15.3,,2.7,,0.0,,7.2,,0.0,,7.2,,0,,,,,","""
257,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-15,2006,09,15,,20.5,,15.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
258,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-16,2006,09,16,,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-17,2006,09,17,,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-18,2006,09,18,,25.5,,13.0,,19.3,,0.0,,1.3,,16.6,,0.0,,16.6,,0,,,,,","""
261,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-19,2006,09,19,,21.5,,13.0,,17.3,,0.7,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
262,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-20,2006,09,20,,16.0,,9.5,,12.8,,5.2,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
263,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-21,2006,09,21,,18.0,,1.5,,9.8,,8.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
264,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-22,2006,09,22,,17.5,,3.0,,10.3,,7.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
265,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-23,2006,09,23,,20.0,,11.0,,15.5,,2.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
266,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-24,2006,09,24,,21.5,,14.5,,18.0,,0.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
267,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-25,2006,09,25,,15.5,,3.5,,9.5,,8.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
268,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-26,2006,09,26,,17.5,,4.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
269,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-27,2006,09,27,,21.5,,3.5,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
270,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-28,2006,09,28,,15.0,,11.5,,13.3,,4.7,,0.0,,29.0,,0.0,,29.0,,0,,,,,","""
271,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-29,2006,09,29,,10.5,,6.5,,8.5,,9.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
272,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-09-30,2006,09,30,,16.0,,-1.0,,7.5,,10.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,","""
273,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-01,2006,10,01,,16.0,,10.0,,13.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
274,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-02,2006,10,02,,19.0,,6.0,,12.5,,5.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
275,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-03,2006,10,03,,19.5,,7.5,,13.5,,4.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
276,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-04,2006,10,04,,16.5,,11.5,,14.0,,4.0,,0.0,,5.2,,0.0,,5.2,,0,,,,,","""
277,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-05,2006,10,05,,10.0,,2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-06,2006,10,06,,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
279,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-07,2006,10,07,,18.5,,-2.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
280,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-08,2006,10,08,,19.5,,0.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-09,2006,10,09,,21.5,,6.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-10,2006,10,10,,12.0,,6.0,,9.0,,9.0,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
283,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-11,2006,10,11,,14.5,,7.0,,10.8,,7.2,,0.0,,26.4,,0.0,,26.4,,0,,,,,","""
284,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-12,2006,10,12,,12.0,,5.5,,8.8,,9.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
285,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-13,2006,10,13,,9.5,,-0.5,,4.5,,13.5,,0.0,,8.6,,0.0,T,8.6,,0,,,,,","""
286,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-14,2006,10,14,,9.5,,2.0,,5.8,,12.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
287,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-15,2006,10,15,,10.0,,1.5,,5.8,,12.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
288,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-16,2006,10,16,,14.5,,-1.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-17,2006,10,17,,13.0,,4.0,,8.5,,9.5,,0.0,,26.8,,0.0,,26.8,,0,,,,,","""
290,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-18,2006,10,18,,14.0,,8.5,,11.3,,6.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
291,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-19,2006,10,19,,14.0,,9.0,,11.5,,6.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
292,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-20,2006,10,20,,5.0,,2.5,,3.8,,14.2,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
293,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-21,2006,10,21,,8.0,,2.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-22,2006,10,22,,4.0,,-2.5,,0.8,,17.2,,0.0,,8.0,,0.0,T,8.0,,0,,,,,","""
295,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-23,2006,10,23,,7.5,,2.5,,5.0,,13.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
296,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-24,2006,10,24,,6.5,,3.0,,4.8,,13.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
297,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-25,2006,10,25,,7.5,,3.0,,5.3,,12.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
298,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-26,2006,10,26,,5.5,,1.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
299,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-27,2006,10,27,,7.5,,-1.5,,3.0,,15.0,,0.0,,9.6,,0.0,,9.6,,0,,,,,","""
300,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-28,2006,10,28,,7.5,,3.5,,5.5,,12.5,,0.0,,11.0,,0.0,,11.0,,0,,,,,","""
301,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-29,2006,10,29,,5.0,,1.5,,3.3,,14.7,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
302,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-30,2006,10,30,,12.0,,2.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
303,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-10-31,2006,10,31,,14.5,,-1.5,,6.5,,11.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
304,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-01,2006,11,01,,9.5,,-2.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
305,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-02,2006,11,02,,5.5,,-3.5,,1.0,,17.0,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
306,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-03,2006,11,03,,5.0,,-3.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-04,2006,11,04,,5.0,,-3.5,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
308,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-05,2006,11,05,,6.0,,-3.0,,1.5,,16.5,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
309,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-06,2006,11,06,,13.5,,2.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
310,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-07,2006,11,07,,12.0,,0.0,,6.0,,12.0,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
311,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-08,2006,11,08,,10.5,,6.5,,8.5,,9.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
312,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-09,2006,11,09,,10.5,,8.5,,9.5,,8.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
313,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-10,2006,11,10,,8.5,,4.5,,6.5,,11.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
314,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-11,2006,11,11,,4.0,,2.5,,3.3,,14.7,,0.0,,9.4,,0.0,,9.4,,0,,,,,","""
315,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-12,2006,11,12,,4.0,,1.0,,2.5,,15.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
316,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-13,2006,11,13,,7.0,,2.5,,4.8,,13.2,,0.0,,16.6,,0.0,,16.6,,0,,,,,","""
317,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-14,2006,11,14,,9.0,,6.0,,7.5,,10.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
318,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-15,2006,11,15,,9.0,,5.0,,7.0,,11.0,,0.0,,12.2,,0.0,,12.2,,0,,,,,","""
319,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-16,2006,11,16,,14.0,,1.0,,7.5,,10.5,,0.0,,27.0,,0.0,,27.0,,0,,,,,","""
320,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-17,2006,11,17,,9.5,,3.5,,6.5,,11.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
321,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-18,2006,11,18,,4.0,,-1.0,,1.5,,16.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
322,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-19,2006,11,19,,1.0,,-0.5,,0.3,,17.7,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
323,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-20,2006,11,20,,0.5,,-1.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
324,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-21,2006,11,21,,3.0,,-6.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
325,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-22,2006,11,22,,6.0,,-6.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
326,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-23,2006,11,23,,5.5,,-5.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
327,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-24,2006,11,24,,5.5,,-3.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
328,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-25,2006,11,25,,10.0,,-5.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
329,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-26,2006,11,26,,10.0,,-2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
330,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-27,2006,11,27,,7.0,,5.5,,6.3,,11.7,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
331,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-28,2006,11,28,,1.0,,0.0,,0.5,,17.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
332,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-29,2006,11,29,,14.5,,0.0,,7.3,,10.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
333,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-11-30,2006,11,30,,14.5,,4.5,,9.5,,8.5,,0.0,,24.4,,0.0,T,24.4,,0,,,,,","""
334,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-01,2006,12,01,,1.0,,-0.5,,0.3,,17.7,,0.0,,6.8,,4.0,,10.8,,0,,,,,","""
335,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-02,2006,12,02,,-0.5,,-2.5,,-1.5,,19.5,,0.0,,0.0,,0.6,,0.6,,3,,,,,","""
336,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-03,2006,12,03,,1.5,,-6.0,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
337,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-04,2006,12,04,,-4.5,,-8.0,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
338,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-05,2006,12,05,,-3.0,,-11.0,,-7.0,,25.0,,0.0,,0.0,,1.6,,1.6,,3,,,,,","""
339,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-06,2006,12,06,,2.0,,-9.0,,-3.5,,21.5,,0.0,,0.0,,2.0,,2.0,,4,,,,,","""
340,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-07,2006,12,07,,-3.5,,-10.5,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,","""
341,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-08,2006,12,08,,-2.5,,-16.0,,-9.3,,27.3,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,","""
342,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-09,2006,12,09,,1.5,,-8.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
343,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-10,2006,12,10,,5.0,,0.0,,2.5,,15.5,,0.0,,0.4,,0.0,T,0.4,,6,,,,,","""
344,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-11,2006,12,11,,2.5,,0.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
345,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-12,2006,12,12,,6.0,,0.5,,3.3,,14.7,,0.0,,5.8,,0.0,,5.8,,3,,,,,","""
346,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-13,2006,12,13,,8.0,,0.0,,4.0,,14.0,,0.0,,0.2,,0.0,,0.2,,2,,,,,","""
347,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-14,2006,12,14,,8.5,,1.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
348,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-15,2006,12,15,,8.5,,2.0,,5.3,,12.7,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
349,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-16,2006,12,16,,5.5,,-1.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
350,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-17,2006,12,17,,10.5,,-2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
351,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-18,2006,12,18,,5.0,,1.0,,3.0,,15.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
352,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-19,2006,12,19,,3.0,,-2.5,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
353,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-20,2006,12,20,,6.5,,-6.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
354,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-21,2006,12,21,,4.0,,-2.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
355,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-22,2006,12,22,,1.5,,-5.0,,-1.8,,19.8,,0.0,,8.6,,0.0,,8.6,,0,,,,,","""
356,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-23,2006,12,23,,6.5,,-2.0,,2.3,,15.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
357,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-24,2006,12,24,,6.5,,2.0,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
358,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-25,2006,12,25,,3.5,,-4.0,,-0.3,,18.3,,0.0,,1.4,,6.2,,7.6,,0,,,,,","""
359,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-26,2006,12,26,,1.5,,0.0,,0.8,,17.2,,0.0,,0.0,,3.2,,3.2,,6,,,,,","""
360,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-27,2006,12,27,,-4.5,,-10.0,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,","""
361,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-28,2006,12,28,,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
362,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-29,2006,12,29,,-8.0,,-14.5,,-11.3,,29.3,,0.0,,0.0,,0.8,,0.8,,5,,,,,","""
363,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-30,2006,12,30,,-2.5,,-9.0,,-5.8,,23.8,,0.0,,0.0,,1.6,,1.6,,6,,,,,","""
364,-76.25,45.03,DRUMMOND CENTRE,6102J13,2006-12-31,2006,12,31,,4.5,,-9.0,,-2.3,,20.3,,0.0,,6.2,,0.0,,6.2,,8,,,,,","""
0,-76.25,45.03,DRUMMOND CENTRE,6102J13,2007-01-01,2007,01,01,†,8.5,,-4.0,,2.3,,15.7,,0.0,,0.4,,0.0,,0.4,,4,,,,,","""
1,-76.25,45.03,DRUMMOND CENTRE,6102J13,2007-01-02,2007,01,02,†,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
2,-76.25,45.03,DRUMMOND CENTRE,6102J13,2007-01-03,2007,01,03,†,6.5,,-2.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
3,-76.25,45.03,DRUMMOND CENTRE,6102J13,2007-01-04,2007,01,04,†,9.5,,0.5,,5.0,,13.0,,0.0,,7.8,,0.0,,7.8,,0,,,,,","""
4,-76.25,45.03,DRUMMOND CENTRE,6102J13,2007-01-05,2007,01,05,†,10.0,,6.5,,8.3,,9.7,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
5,-76.25,45.03,DRUMMOND CENTRE,6102J13,2007-01-06,2007,01,06,†,9.0,,5.0,,7.0,,11.0,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
