,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
279,-79.25,42.88,PORT COLBORNE,6136606,2011-10-07,2011,10,07,†,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
280,-79.25,42.88,PORT COLBORNE,6136606,2011-10-08,2011,10,08,†,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-79.25,42.88,PORT COLBORNE,6136606,2011-10-09,2011,10,09,†,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-79.25,42.88,PORT COLBORNE,6136606,2011-10-10,2011,10,10,†,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-79.25,42.88,PORT COLBORNE,6136606,2011-10-11,2011,10,11,†,25.0,,12.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
284,-79.25,42.88,PORT COLBORNE,6136606,2011-10-12,2011,10,12,†,18.0,,16.0,,17.0,,1.0,,0.0,,12.0,,0.0,,12.0,,0,,,,,","""
285,-79.25,42.88,PORT COLBORNE,6136606,2011-10-13,2011,10,13,†,21.0,,13.0,,17.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
286,-79.25,42.88,PORT COLBORNE,6136606,2011-10-14,2011,10,14,†,17.5,,14.0,,15.8,,2.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
287,-79.25,42.88,PORT COLBORNE,6136606,2011-10-15,2011,10,15,†,13.0,,9.5,,11.3,,6.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
288,-79.25,42.88,PORT COLBORNE,6136606,2011-10-16,2011,10,16,†,14.0,,10.0,,12.0,,6.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
289,-79.25,42.88,PORT COLBORNE,6136606,2011-10-17,2011,10,17,,,,,,,,,,,,,,,,,,,,,,,","""
290,-79.25,42.88,PORT COLBORNE,6136606,2011-10-18,2011,10,18,,,,,,,,,,,,,,,,,,,,,,,","""
291,-79.25,42.88,PORT COLBORNE,6136606,2011-10-19,2011,10,19,†,14.0,,9.0,,11.5,,6.5,,0.0,,12.6,,0.0,,12.6,,0,,,,,","""
292,-79.25,42.88,PORT COLBORNE,6136606,2011-10-20,2011,10,20,†,12.0,,9.5,,10.8,,7.2,,0.0,,12.8,,0.0,,12.8,,0,,,,,","""
293,-79.25,42.88,PORT COLBORNE,6136606,2011-10-21,2011,10,21,†,10.0,,8.0,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
294,-79.25,42.88,PORT COLBORNE,6136606,2011-10-22,2011,10,22,†,11.0,,7.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-79.25,42.88,PORT COLBORNE,6136606,2011-10-23,2011,10,23,†,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-79.25,42.88,PORT COLBORNE,6136606,2011-10-24,2011,10,24,†,15.0,,11.5,,13.3,,4.7,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
297,-79.25,42.88,PORT COLBORNE,6136606,2011-10-25,2011,10,25,†,14.0,,5.0,,9.5,,8.5,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
298,-79.25,42.88,PORT COLBORNE,6136606,2011-10-26,2011,10,26,,,,,,,,,,,,,,,,,,,,,,,","""
299,-79.25,42.88,PORT COLBORNE,6136606,2011-10-27,2011,10,27,,,,,,,,,,,,,,,,,,,,,,,","""
300,-79.25,42.88,PORT COLBORNE,6136606,2011-10-28,2011,10,28,†,10.0,,-2.0,,4.0,,14.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
301,-79.25,42.88,PORT COLBORNE,6136606,2011-10-29,2011,10,29,†,6.0,,3.0,,4.5,,13.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
302,-79.25,42.88,PORT COLBORNE,6136606,2011-10-30,2011,10,30,†,10.0,,-1.0,,4.5,,13.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
303,-79.25,42.88,PORT COLBORNE,6136606,2011-10-31,2011,10,31,†,12.0,,6.0,,9.0,,9.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
304,-79.25,42.88,PORT COLBORNE,6136606,2011-11-01,2011,11,01,†,12.0,,8.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
305,-79.25,42.88,PORT COLBORNE,6136606,2011-11-02,2011,11,02,†,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
306,-79.25,42.88,PORT COLBORNE,6136606,2011-11-03,2011,11,03,†,16.0,,11.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-79.25,42.88,PORT COLBORNE,6136606,2011-11-04,2011,11,04,†,10.0,,2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
308,-79.25,42.88,PORT COLBORNE,6136606,2011-11-05,2011,11,05,†,13.0,,0.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
309,-79.25,42.88,PORT COLBORNE,6136606,2011-11-06,2011,11,06,†,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
310,-79.25,42.88,PORT COLBORNE,6136606,2011-11-07,2011,11,07,†,14.5,,11.0,,12.8,,5.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
311,-79.25,42.88,PORT COLBORNE,6136606,2011-11-08,2011,11,08,†,19.5,,11.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
312,-79.25,42.88,PORT COLBORNE,6136606,2011-11-09,2011,11,09,†,17.0,,10.0,,13.5,,4.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
313,-79.25,42.88,PORT COLBORNE,6136606,2011-11-10,2011,11,10,†,8.0,,5.0,,6.5,,11.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
314,-79.25,42.88,PORT COLBORNE,6136606,2011-11-11,2011,11,11,†,8.0,,0.0,,4.0,,14.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
315,-79.25,42.88,PORT COLBORNE,6136606,2011-11-12,2011,11,12,†,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
316,-79.25,42.88,PORT COLBORNE,6136606,2011-11-13,2011,11,13,†,16.0,,9.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
317,-79.25,42.88,PORT COLBORNE,6136606,2011-11-14,2011,11,14,†,15.0,,13.0,,14.0,,4.0,,0.0,,16.4,,0.0,,16.4,,0,,,,,","""
318,-79.25,42.88,PORT COLBORNE,6136606,2011-11-15,2011,11,15,†,12.0,,8.0,,10.0,,8.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
319,-79.25,42.88,PORT COLBORNE,6136606,2011-11-16,2011,11,16,†,12.5,,9.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
320,-79.25,42.88,PORT COLBORNE,6136606,2011-11-17,2011,11,17,†,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
321,-79.25,42.88,PORT COLBORNE,6136606,2011-11-18,2011,11,18,†,9.0,,-1.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
322,-79.25,42.88,PORT COLBORNE,6136606,2011-11-19,2011,11,19,†,14.0,,5.5,,9.8,,8.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
323,-79.25,42.88,PORT COLBORNE,6136606,2011-11-20,2011,11,20,†,15.0,,10.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
324,-79.25,42.88,PORT COLBORNE,6136606,2011-11-21,2011,11,21,†,6.5,,0.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
325,-79.25,42.88,PORT COLBORNE,6136606,2011-11-22,2011,11,22,,,,,,,,,,,,,,,,,,,,,,,","""
326,-79.25,42.88,PORT COLBORNE,6136606,2011-11-23,2011,11,23,†,8.0,,1.0,,4.5,,13.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
327,-79.25,42.88,PORT COLBORNE,6136606,2011-11-24,2011,11,24,†,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
328,-79.25,42.88,PORT COLBORNE,6136606,2011-11-25,2011,11,25,,,,,,,,,,,,,,,,,,,,,,,","""
329,-79.25,42.88,PORT COLBORNE,6136606,2011-11-26,2011,11,26,†,13.5,,10.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
330,-79.25,42.88,PORT COLBORNE,6136606,2011-11-27,2011,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
331,-79.25,42.88,PORT COLBORNE,6136606,2011-11-28,2011,11,28,†,7.0,,5.0,,6.0,,12.0,,0.0,,8.0,,0.0,,8.0,,0,,,,,","""
332,-79.25,42.88,PORT COLBORNE,6136606,2011-11-29,2011,11,29,†,8.0,,5.0,,6.5,,11.5,,0.0,,15.6,,0.0,,15.6,,0,,,,,","""
333,-79.25,42.88,PORT COLBORNE,6136606,2011-11-30,2011,11,30,†,8.0,,0.5,,4.3,,13.7,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
334,-79.25,42.88,PORT COLBORNE,6136606,2011-12-01,2011,12,01,†,7.0,,-1.5,,2.8,,15.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
335,-79.25,42.88,PORT COLBORNE,6136606,2011-12-02,2011,12,02,†,6.0,,1.0,,3.5,,14.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
336,-79.25,42.88,PORT COLBORNE,6136606,2011-12-03,2011,12,03,†,9.0,,-2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
337,-79.25,42.88,PORT COLBORNE,6136606,2011-12-04,2011,12,04,†,13.0,,6.0,,9.5,,8.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
338,-79.25,42.88,PORT COLBORNE,6136606,2011-12-05,2011,12,05,,,,,,,,,,,,,,,,,,,,,,,","""
339,-79.25,42.88,PORT COLBORNE,6136606,2011-12-06,2011,12,06,†,5.0,,2.0,,3.5,,14.5,,0.0,,1.5,,0.0,,1.5,,0,,,,,","""
340,-79.25,42.88,PORT COLBORNE,6136606,2011-12-07,2011,12,07,†,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
341,-79.25,42.88,PORT COLBORNE,6136606,2011-12-08,2011,12,08,†,5.0,,-2.0,,1.5,,16.5,,0.0,,0.0,,4.0,,4.0,,0,,,,,","""
342,-79.25,42.88,PORT COLBORNE,6136606,2011-12-09,2011,12,09,†,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,3.0,,3.0,,4,,,,,","""
343,-79.25,42.88,PORT COLBORNE,6136606,2011-12-10,2011,12,10,†,0.5,,-7.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
344,-79.25,42.88,PORT COLBORNE,6136606,2011-12-11,2011,12,11,†,4.0,,-8.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
345,-79.25,42.88,PORT COLBORNE,6136606,2011-12-12,2011,12,12,†,5.0,,2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
346,-79.25,42.88,PORT COLBORNE,6136606,2011-12-13,2011,12,13,,,,,,,,,,,,,,,,,,,,,,,","""
347,-79.25,42.88,PORT COLBORNE,6136606,2011-12-14,2011,12,14,,,,,,,,,,,,,,,,,,,,,,,","""
348,-79.25,42.88,PORT COLBORNE,6136606,2011-12-15,2011,12,15,†,11.5,,5.0,,8.3,,9.7,,0.0,,12.8,,0.0,,12.8,,0,,,,,","""
349,-79.25,42.88,PORT COLBORNE,6136606,2011-12-16,2011,12,16,†,4.0,,1.0,,2.5,,15.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
350,-79.25,42.88,PORT COLBORNE,6136606,2011-12-17,2011,12,17,†,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
351,-79.25,42.88,PORT COLBORNE,6136606,2011-12-18,2011,12,18,†,6.5,,-6.0,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
352,-79.25,42.88,PORT COLBORNE,6136606,2011-12-19,2011,12,19,†,7.0,,0.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
353,-79.25,42.88,PORT COLBORNE,6136606,2011-12-20,2011,12,20,†,7.0,,-1.5,,2.8,,15.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
354,-79.25,42.88,PORT COLBORNE,6136606,2011-12-21,2011,12,21,†,12.0,,1.0,,6.5,,11.5,,0.0,,9.6,,0.0,,9.6,,0,,,,,","""
355,-79.25,42.88,PORT COLBORNE,6136606,2011-12-22,2011,12,22,†,6.0,,5.0,,5.5,,12.5,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
356,-79.25,42.88,PORT COLBORNE,6136606,2011-12-23,2011,12,23,†,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
357,-79.25,42.88,PORT COLBORNE,6136606,2011-12-24,2011,12,24,†,3.5,,-6.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
358,-79.25,42.88,PORT COLBORNE,6136606,2011-12-25,2011,12,25,†,7.0,,-2.0,,2.5,,15.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
359,-79.25,42.88,PORT COLBORNE,6136606,2011-12-26,2011,12,26,†,5.0,,1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
360,-79.25,42.88,PORT COLBORNE,6136606,2011-12-27,2011,12,27,,,,,,,,,,,,,,,,,,,,,,,","""
361,-79.25,42.88,PORT COLBORNE,6136606,2011-12-28,2011,12,28,†,-3.0,,-6.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
362,-79.25,42.88,PORT COLBORNE,6136606,2011-12-29,2011,12,29,†,6.0,,-9.0,,-1.5,,19.5,,0.0,,2.0,,0.0,T,2.0,,0,,,,,","""
363,-79.25,42.88,PORT COLBORNE,6136606,2011-12-30,2011,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
364,-79.25,42.88,PORT COLBORNE,6136606,2011-12-31,2011,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-79.25,42.88,PORT COLBORNE,6136606,2012-01-01,2012,01,01,†,8.0,,3.0,,5.5,,12.5,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
1,-79.25,42.88,PORT COLBORNE,6136606,2012-01-02,2012,01,02,†,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
2,-79.25,42.88,PORT COLBORNE,6136606,2012-01-03,2012,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-79.25,42.88,PORT COLBORNE,6136606,2012-01-04,2012,01,04,†,0.0,,-14.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
4,-79.25,42.88,PORT COLBORNE,6136606,2012-01-05,2012,01,05,†,6.0,,-1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
5,-79.25,42.88,PORT COLBORNE,6136606,2012-01-06,2012,01,06,†,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
6,-79.25,42.88,PORT COLBORNE,6136606,2012-01-07,2012,01,07,†,9.0,,4.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
7,-79.25,42.88,PORT COLBORNE,6136606,2012-01-08,2012,01,08,†,4.5,,-1.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
8,-79.25,42.88,PORT COLBORNE,6136606,2012-01-09,2012,01,09,†,5.0,,-1.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
9,-79.25,42.88,PORT COLBORNE,6136606,2012-01-10,2012,01,10,†,6.0,,0.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
10,-79.25,42.88,PORT COLBORNE,6136606,2012-01-11,2012,01,11,†,9.0,,-0.5,,4.3,,13.7,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
11,-79.25,42.88,PORT COLBORNE,6136606,2012-01-12,2012,01,12,†,6.0,,3.5,,4.8,,13.2,,0.0,,4.6,,4.0,,8.6,,0,,,,,","""
12,-79.25,42.88,PORT COLBORNE,6136606,2012-01-13,2012,01,13,†,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,3.0,,3.0,,4,,,,,","""
13,-79.25,42.88,PORT COLBORNE,6136606,2012-01-14,2012,01,14,†,-6.0,,-8.0,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,","""
14,-79.25,42.88,PORT COLBORNE,6136606,2012-01-15,2012,01,15,†,-3.0,,-15.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
15,-79.25,42.88,PORT COLBORNE,6136606,2012-01-16,2012,01,16,†,5.0,,-10.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
16,-79.25,42.88,PORT COLBORNE,6136606,2012-01-17,2012,01,17,†,10.0,,3.0,,6.5,,11.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
17,-79.25,42.88,PORT COLBORNE,6136606,2012-01-18,2012,01,18,†,-4.0,,-6.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
18,-79.25,42.88,PORT COLBORNE,6136606,2012-01-19,2012,01,19,†,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
19,-79.25,42.88,PORT COLBORNE,6136606,2012-01-20,2012,01,20,†,-1.0,,-12.5,,-6.8,,24.8,,0.0,,0.0,,2.0,,2.0,,2,,,,,","""
20,-79.25,42.88,PORT COLBORNE,6136606,2012-01-21,2012,01,21,†,-2.5,,-8.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
21,-79.25,42.88,PORT COLBORNE,6136606,2012-01-22,2012,01,22,†,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,T,0.0,,0.0,T,4,,,,,","""
22,-79.25,42.88,PORT COLBORNE,6136606,2012-01-23,2012,01,23,†,8.0,,0.0,,4.0,,14.0,,0.0,,11.0,,0.0,,11.0,,1,,,,,","""
23,-79.25,42.88,PORT COLBORNE,6136606,2012-01-24,2012,01,24,†,2.0,,1.0,,1.5,,16.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
24,-79.25,42.88,PORT COLBORNE,6136606,2012-01-25,2012,01,25,†,-0.5,,-1.5,,-1.0,,19.0,,0.0,,0.0,,1.6,,1.6,,0,,,,,","""
25,-79.25,42.88,PORT COLBORNE,6136606,2012-01-26,2012,01,26,†,3.0,,-2.5,,0.3,,17.7,,0.0,,24.4,,0.0,,24.4,,0,,,,,","""
26,-79.25,42.88,PORT COLBORNE,6136606,2012-01-27,2012,01,27,†,3.0,,1.0,,2.0,,16.0,,0.0,,5.8,,0.0,T,5.8,,0,,,,,","""
27,-79.25,42.88,PORT COLBORNE,6136606,2012-01-28,2012,01,28,†,2.0,,0.0,,1.0,,17.0,,0.0,,5.0,,2.0,,7.0,,0,,,,,","""
28,-79.25,42.88,PORT COLBORNE,6136606,2012-01-29,2012,01,29,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,4.0,,4.0,,1,,,,,","""
29,-79.25,42.88,PORT COLBORNE,6136606,2012-01-30,2012,01,30,†,5.0,,-5.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
30,-79.25,42.88,PORT COLBORNE,6136606,2012-01-31,2012,01,31,†,9.0,,-2.0,,3.5,,14.5,,0.0,,2.6,,0.0,,2.6,,2,,,,,","""
31,-79.25,42.88,PORT COLBORNE,6136606,2012-02-01,2012,02,01,†,8.0,,5.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
32,-79.25,42.88,PORT COLBORNE,6136606,2012-02-02,2012,02,02,†,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
33,-79.25,42.88,PORT COLBORNE,6136606,2012-02-03,2012,02,03,†,2.5,,-1.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
34,-79.25,42.88,PORT COLBORNE,6136606,2012-02-04,2012,02,04,†,3.5,,-2.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
35,-79.25,42.88,PORT COLBORNE,6136606,2012-02-05,2012,02,05,†,5.0,,-2.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
36,-79.25,42.88,PORT COLBORNE,6136606,2012-02-06,2012,02,06,†,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
37,-79.25,42.88,PORT COLBORNE,6136606,2012-02-07,2012,02,07,†,2.0,,-0.5,,0.8,,17.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
38,-79.25,42.88,PORT COLBORNE,6136606,2012-02-08,2012,02,08,†,-1.5,,-7.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
39,-79.25,42.88,PORT COLBORNE,6136606,2012-02-09,2012,02,09,†,2.5,,-3.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
40,-79.25,42.88,PORT COLBORNE,6136606,2012-02-10,2012,02,10,†,1.0,,0.0,,0.5,,17.5,,0.0,,0.0,,7.0,,7.0,,0,,,,,","""
41,-79.25,42.88,PORT COLBORNE,6136606,2012-02-11,2012,02,11,†,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,5.0,,5.0,,7,,,,,","""
42,-79.25,42.88,PORT COLBORNE,6136606,2012-02-12,2012,02,12,†,-2.5,,-13.0,,-7.8,,25.8,,0.0,,0.0,,1.4,,1.4,,9,,,,,","""
43,-79.25,42.88,PORT COLBORNE,6136606,2012-02-13,2012,02,13,†,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,","""
44,-79.25,42.88,PORT COLBORNE,6136606,2012-02-14,2012,02,14,†,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,4,,,,,","""
45,-79.25,42.88,PORT COLBORNE,6136606,2012-02-15,2012,02,15,†,3.0,,0.0,,1.5,,16.5,,0.0,,1.0,,0.0,,1.0,,4,,,,,","""
46,-79.25,42.88,PORT COLBORNE,6136606,2012-02-16,2012,02,16,†,5.0,,0.0,,2.5,,15.5,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
47,-79.25,42.88,PORT COLBORNE,6136606,2012-02-17,2012,02,17,†,3.5,,0.5,,2.0,,16.0,,0.0,,0.0,,1.0,,1.0,,0,,,,,","""
48,-79.25,42.88,PORT COLBORNE,6136606,2012-02-18,2012,02,18,†,3.5,,-1.0,,1.3,,16.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
49,-79.25,42.88,PORT COLBORNE,6136606,2012-02-19,2012,02,19,†,0.0,,-3.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
50,-79.25,42.88,PORT COLBORNE,6136606,2012-02-20,2012,02,20,†,2.0,,-7.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
51,-79.25,42.88,PORT COLBORNE,6136606,2012-02-21,2012,02,21,†,5.0,,-4.0,,0.5,,17.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
52,-79.25,42.88,PORT COLBORNE,6136606,2012-02-22,2012,02,22,†,4.5,,0.5,,2.5,,15.5,,0.0,,6.4,,4.4,,10.8,,0,,,,,","""
53,-79.25,42.88,PORT COLBORNE,6136606,2012-02-23,2012,02,23,†,3.5,,0.0,,1.8,,16.2,,0.0,,2.0,,0.0,,2.0,,4,,,,,","""
54,-79.25,42.88,PORT COLBORNE,6136606,2012-02-24,2012,02,24,†,6.0,,0.0,,3.0,,15.0,,0.0,,7.0,,0.0,T,7.0,,0,,,,,","""
55,-79.25,42.88,PORT COLBORNE,6136606,2012-02-25,2012,02,25,†,0.0,,-1.0,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
56,-79.25,42.88,PORT COLBORNE,6136606,2012-02-26,2012,02,26,†,4.0,,-5.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
57,-79.25,42.88,PORT COLBORNE,6136606,2012-02-27,2012,02,27,†,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
58,-79.25,42.88,PORT COLBORNE,6136606,2012-02-28,2012,02,28,†,1.5,,-1.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
59,-79.25,42.88,PORT COLBORNE,6136606,2012-02-29,2012,02,29,†,5.0,,-1.0,,2.0,,16.0,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
60,-79.25,42.88,PORT COLBORNE,6136606,2012-03-01,2012,03,01,†,4.0,,2.0,,3.0,,15.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
61,-79.25,42.88,PORT COLBORNE,6136606,2012-03-02,2012,03,02,†,10.0,,1.5,,5.8,,12.2,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
62,-79.25,42.88,PORT COLBORNE,6136606,2012-03-03,2012,03,03,†,4.0,,1.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
63,-79.25,42.88,PORT COLBORNE,6136606,2012-03-04,2012,03,04,†,0.5,,-2.5,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
64,-79.25,42.88,PORT COLBORNE,6136606,2012-03-05,2012,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
65,-79.25,42.88,PORT COLBORNE,6136606,2012-03-06,2012,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
66,-79.25,42.88,PORT COLBORNE,6136606,2012-03-07,2012,03,07,†,12.0,,2.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
67,-79.25,42.88,PORT COLBORNE,6136606,2012-03-08,2012,03,08,†,10.0,,6.0,,8.0,,10.0,,0.0,,5.0,,0.0,T,5.0,,0,,,,,","""
68,-79.25,42.88,PORT COLBORNE,6136606,2012-03-09,2012,03,09,†,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
