,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
284,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-12,2003,10,12,,22.0,,4.0,,13.0,,5.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
285,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-13,2003,10,13,,18.5,,4.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-14,2003,10,14,,19.5,,2.5,,11.0,,7.0,,0.0,,27.6,,0.0,,27.6,,0,,,,,""""
287,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-15,2003,10,15,,10.5,,7.0,,8.8,,9.2,,0.0,,17.2,,0.0,,17.2,,0,,,,,""""
288,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-16,2003,10,16,,10.0,,1.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-17,2003,10,17,,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
290,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-18,2003,10,18,,7.0,,1.5,,4.3,,13.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
291,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-19,2003,10,19,,8.5,,-2.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-20,2003,10,20,,10.0,,-3.5,,3.3,,14.7,,0.0,,18.2,,0.0,,18.2,,0,,,,,""""
293,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-21,2003,10,21,,4.0,,2.5,,3.3,,14.7,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
294,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-22,2003,10,22,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-23,2003,10,23,,3.5,,1.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-24,2003,10,24,,8.5,,-2.0,,3.3,,14.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
297,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-25,2003,10,25,,8.0,,-1.0,,3.5,,14.5,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
298,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-26,2003,10,26,,6.5,,2.5,,4.5,,13.5,,0.0,,9.2,,0.0,,9.2,,0,,,,,""""
299,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-27,2003,10,27,,6.0,,4.0,,5.0,,13.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
300,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-28,2003,10,28,,9.5,,-0.5,,4.5,,13.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
301,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-29,2003,10,29,,6.0,,4.5,,5.3,,12.7,,0.0,,14.2,,0.0,,14.2,,0,,,,,""""
302,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-30,2003,10,30,,11.5,,3.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-10-31,2003,10,31,,20.5,,2.0,,11.3,,6.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
304,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-01,2003,11,01,,14.0,,6.0,,10.0,,8.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
305,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-02,2003,11,02,,6.5,,3.5,,5.0,,13.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
306,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-03,2003,11,03,,7.0,,4.0,,5.5,,12.5,,0.0,,5.4,,0.0,T,5.4,,0,,,,,""""
307,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-04,2003,11,04,,1.0,,-1.5,,-0.3,,18.3,,0.0,,4.0,,0.0,T,4.0,,0,,,,,""""
308,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-05,2003,11,05,,14.5,,-1.5,,6.5,,11.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
309,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-06,2003,11,06,,6.5,,2.0,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
310,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-07,2003,11,07,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
311,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-08,2003,11,08,,0.0,,-6.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
312,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-09,2003,11,09,,1.5,,-10.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
313,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-10,2003,11,10,,6.5,,-7.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
314,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-11,2003,11,11,,7.0,,-2.0,,2.5,,15.5,,0.0,,3.2,,0.0,T,3.2,,0,,,,,""""
315,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-12,2003,11,12,,11.0,,3.5,,7.3,,10.7,,0.0,,25.4,,0.0,,25.4,,0,,,,,""""
316,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-13,2003,11,13,,4.0,,-0.5,,1.8,,16.2,,0.0,,4.0,,0.4,,4.4,,0,,,,,""""
317,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-14,2003,11,14,,0.0,,-7.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
318,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-15,2003,11,15,,2.0,,-6.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
319,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-16,2003,11,16,,1.0,,-6.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
320,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-17,2003,11,17,,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
321,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-18,2003,11,18,,12.5,,-1.5,,5.5,,12.5,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
322,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-19,2003,11,19,,14.0,,8.0,,11.0,,7.0,,0.0,,22.2,,0.0,,22.2,,0,,,,,""""
323,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-20,2003,11,20,,6.5,,-0.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
324,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-21,2003,11,21,,12.5,,-1.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
325,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-22,2003,11,22,,6.5,,-2.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
326,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-23,2003,11,23,,8.5,,0.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
327,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-24,2003,11,24,,14.5,,0.0,,7.3,,10.7,,0.0,,3.4,,0.0,T,3.4,,0,,,,,""""
328,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-25,2003,11,25,,0.5,,-2.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
329,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-26,2003,11,26,,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
330,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-27,2003,11,27,,4.0,,-5.5,,-0.8,,18.8,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
331,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-28,2003,11,28,,3.5,,1.5,,2.5,,15.5,,0.0,,25.6,,3.2,,28.8,,0,,,,,""""
332,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-29,2003,11,29,,1.0,,-2.5,,-0.8,,18.8,,0.0,,0.0,,3.0,,3.0,,2,,,,,""""
333,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-11-30,2003,11,30,,4.0,,-3.0,,0.5,,17.5,,0.0,,2.8,,0.0,T,2.8,,4,,,,,""""
334,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-01,2003,12,01,,0.5,,-3.5,,-1.5,,19.5,,0.0,,0.0,,0.8,,0.8,,0,T,,,,""""
335,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-02,2003,12,02,,-8.5,,-10.5,,-9.5,,27.5,,0.0,,0.0,,1.2,,1.2,,0,T,,,,""""
336,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-03,2003,12,03,,-4.5,,-13.5,,-9.0,,27.0,,0.0,,0.0,,4.0,,4.0,,2,,,,,""""
337,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-04,2003,12,04,,-5.5,,-13.0,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
338,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-05,2003,12,05,,-7.5,,-20.0,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
339,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-06,2003,12,06,,-7.5,,-13.5,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
340,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-07,2003,12,07,,-6.0,,-12.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
341,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-08,2003,12,08,,-3.5,,-13.5,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
342,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-09,2003,12,09,,-1.5,,-13.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
343,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-10,2003,12,10,,4.5,,-8.5,,-2.0,,20.0,,0.0,,26.4,,0.0,,26.4,,2,,,,,""""
344,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-11,2003,12,11,,5.5,,-3.0,,1.3,,16.7,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
345,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-12,2003,12,12,,-2.5,,-7.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
346,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-13,2003,12,13,,-10.0,,-15.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
347,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-14,2003,12,14,,-8.0,,-16.5,,-12.3,,30.3,,0.0,,0.0,,10.0,,10.0,,0,,,,,""""
348,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-15,2003,12,15,,-4.5,,-10.0,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
349,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-16,2003,12,16,,2.5,,-17.0,,-7.3,,25.3,,0.0,,0.6,,0.0,,0.6,,10,,,,,""""
350,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-17,2003,12,17,,2.0,,-4.0,,-1.0,,19.0,,0.0,,2.8,,4.8,,7.6,,6,,,,,""""
351,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-18,2003,12,18,,-3.0,,-5.5,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
352,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-19,2003,12,19,,-4.0,,-11.5,,-7.8,,25.8,,0.0,,0.0,,1.2,,1.2,,9,,,,,""""
353,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-20,2003,12,20,,-3.0,,-15.0,,-9.0,,27.0,,0.0,,0.0,,1.6,,1.6,,9,,,,,""""
354,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-21,2003,12,21,,2.0,,-19.0,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,""""
355,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-22,2003,12,22,,4.5,,-6.0,,-0.8,,18.8,,0.0,,1.2,,0.0,,1.2,,10,,,,,""""
356,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-23,2003,12,23,,3.5,,1.0,,2.3,,15.7,,0.0,,7.2,,0.0,,7.2,,5,,,,,""""
357,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-24,2003,12,24,,3.5,,2.0,,2.8,,15.2,,0.0,,15.6,,0.0,,15.6,,2,,,,,""""
358,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-25,2003,12,25,,1.5,,0.0,,0.8,,17.2,,0.0,,0.0,,0.6,,0.6,,0,T,,,,""""
359,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-26,2003,12,26,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
360,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-27,2003,12,27,,2.5,,-5.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
361,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-28,2003,12,28,,4.0,,-8.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
362,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-29,2003,12,29,,9.5,,-3.0,,3.3,,14.7,,0.0,,14.2,,0.0,,14.2,,0,T,,,,""""
363,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-30,2003,12,30,,4.5,,2.0,,3.3,,14.7,,0.0,,3.0,,0.0,T,3.0,,0,,,,,""""
364,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2003-12-31,2003,12,31,,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
0,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-01,2004,01,01,,-2.0,,-5.0,,-3.5,,21.5,,0.0,,0.0,,2.8,,2.8,,0,,,,,""""
1,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-02,2004,01,02,,-2.5,,-7.5,,-5.0,,23.0,,0.0,,6.2,,1.0,,7.2,,3,,,,,""""
2,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-03,2004,01,03,,3.5,,-7.5,,-2.0,,20.0,,0.0,,0.0,T,0.0,,0.0,T,3,,,,,""""
3,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-04,2004,01,04,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
4,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-05,2004,01,05,,-7.5,,-9.5,,-8.5,,26.5,,0.0,,0.0,,2.0,,2.0,,2,,,,,""""
5,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-06,2004,01,06,,-9.5,,-17.0,,-13.3,,31.3,,0.0,,0.0,,0.4,,0.4,,3,,,,,""""
6,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-07,2004,01,07,,-10.0,,-15.0,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,""""
7,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-08,2004,01,08,,-19.5,,-25.0,,-22.3,,40.3,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,""""
8,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-09,2004,01,09,,-21.0,,-27.5,,-24.3,,42.3,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
9,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-10,2004,01,10,,-12.5,,-26.5,,-19.5,,37.5,,0.0,,0.0,,2.4,,2.4,,3,,,,,""""
10,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-11,2004,01,11,,-3.5,,-24.0,,-13.8,,31.8,,0.0,,0.0,,6.0,,6.0,,6,,,,,""""
11,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-12,2004,01,12,,-3.0,,-12.5,,-7.8,,25.8,,0.0,,0.0,,4.4,,4.4,,9,,,,,""""
12,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-13,2004,01,13,,-5.5,,-21.0,,-13.3,,31.3,,0.0,,0.0,,0.0,T,0.0,T,13,,,,,""""
13,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-14,2004,01,14,,-22.0,,-33.0,,-27.5,,45.5,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
14,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-15,2004,01,15,,-19.5,,-30.5,,-25.0,,43.0,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,""""
15,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-16,2004,01,16,,-14.5,,-25.5,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
16,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-17,2004,01,17,,-9.5,,-21.0,,-15.3,,33.3,,0.0,,0.0,,8.8,,8.8,,10,,,,,""""
17,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-18,2004,01,18,,-2.0,,-11.5,,-6.8,,24.8,,0.0,,0.0,,3.6,,3.6,,19,,,,,""""
18,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-19,2004,01,19,,-11.0,,-15.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
19,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-20,2004,01,20,,-9.5,,-17.5,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
20,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-21,2004,01,21,,-6.0,,-24.0,,-15.0,,33.0,,0.0,,0.0,,2.0,,2.0,,18,,,,,""""
21,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-22,2004,01,22,,-4.0,,-13.0,,-8.5,,26.5,,0.0,,0.0,,3.2,,3.2,,19,,,,,""""
22,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-23,2004,01,23,,-15.5,,-22.5,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
23,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-24,2004,01,24,,-19.0,,-31.0,,-25.0,,43.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
24,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-25,2004,01,25,,-15.5,,-32.5,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
25,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-26,2004,01,26,,-17.0,,-31.5,,-24.3,,42.3,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
26,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-27,2004,01,27,,-12.5,,-19.5,,-16.0,,34.0,,0.0,,0.0,,5.6,,5.6,,14,,,,,""""
27,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-28,2004,01,28,,-6.5,,-14.5,,-10.5,,28.5,,0.0,,0.0,,1.8,,1.8,,20,,,,,""""
28,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-29,2004,01,29,,-9.5,,-20.0,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
29,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-30,2004,01,30,,-13.0,,-18.5,,-15.8,,33.8,,0.0,,0.0,,2.0,,2.0,,21,,,,,""""
30,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-01-31,2004,01,31,,-9.0,,-18.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
31,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-01,2004,02,01,,-3.0,,-17.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,""""
32,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-02,2004,02,02,,-2.0,,-19.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
33,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-03,2004,02,03,,0.5,,-14.0,,-6.8,,24.8,,0.0,,0.0,T,10.2,,10.2,,21,,,,,""""
34,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-04,2004,02,04,,-2.5,,-6.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
35,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-05,2004,02,05,,-4.5,,-16.0,,-10.3,,28.3,,0.0,,0.0,,1.8,,1.8,,25,,,,,""""
36,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-06,2004,02,06,,-7.5,,-10.0,,-8.8,,26.8,,0.0,,2.0,,5.0,,7.0,,28,,,,,""""
37,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-07,2004,02,07,,-7.0,,-9.0,,-8.0,,26.0,,0.0,,0.0,,2.8,,2.8,,33,,,,,""""
38,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-08,2004,02,08,,-4.0,,-22.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,32,,,,,""""
39,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-09,2004,02,09,,1.5,,-7.0,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,31,,,,,""""
40,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-10,2004,02,10,,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,29,,,,,""""
41,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-11,2004,02,11,,-7.0,,-12.5,,-9.8,,27.8,,0.0,,0.0,,2.4,,2.4,,29,,,,,""""
42,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-12,2004,02,12,,-6.0,,-20.5,,-13.3,,31.3,,0.0,,0.0,,0.0,T,0.0,T,31,,,,,""""
43,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-13,2004,02,13,,1.0,,-14.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
44,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-14,2004,02,14,,-2.0,,-14.0,,-8.0,,26.0,,0.0,,0.0,,0.2,,0.2,,30,,,,,""""
45,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-15,2004,02,15,,-11.5,,-31.0,,-21.3,,39.3,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
46,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-16,2004,02,16,,-8.5,,-25.0,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
47,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-17,2004,02,17,,-4.5,,-24.5,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
48,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-18,2004,02,18,,-1.0,,-19.5,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
49,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-19,2004,02,19,,3.0,,-5.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
50,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-20,2004,02,20,,0.5,,-9.0,,-4.3,,22.3,,0.0,,0.0,,12.0,,12.0,,28,,,,,""""
51,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-21,2004,02,21,,2.0,,-3.5,,-0.8,,18.8,,0.0,,0.0,T,3.0,,3.0,,41,,,,,""""
52,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-22,2004,02,22,,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,38,,,,,""""
53,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-23,2004,02,23,,-2.0,,-14.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
54,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-24,2004,02,24,,-4.0,,-14.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,37,,,,,""""
55,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-25,2004,02,25,,0.5,,-13.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,37,,,,,""""
56,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-26,2004,02,26,,0.0,,-14.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,37,,,,,""""
57,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-27,2004,02,27,,4.0,,-19.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
58,"""-76.25",45.03,DRUMMOND CENTRE,6102J13,2004-02-28,2004,02,28,,11.5,,-13.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
