,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
317,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-14,1983,11,14,,1.0,,-3.4,,-1.2,,19.2,,0.0,,0.0,T,3.6,,2.4,,2,,,,<31,""""
318,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-15,1983,11,15,,-3.4,,-6.4,,-4.9,,22.9,,0.0,,0.0,,1.4,,0.8,,5,,,,<31,""""
319,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-16,1983,11,16,,-4.7,,-8.0,,-6.4,,24.4,,0.0,,0.0,,0.0,T,0.0,T,5,,,,<31,""""
320,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-17,1983,11,17,,-6.3,,-9.2,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,5,,,,<31,""""
321,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-18,1983,11,18,,-0.3,,-9.4,,-4.9,,22.9,,0.0,,0.0,,0.0,,0.0,,4,,,,<31,""""
322,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-19,1983,11,19,,1.6,,-3.6,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,3,,9,,37,""""
323,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-20,1983,11,20,,-3.4,,-7.4,,-5.4,,23.4,,0.0,,0.0,,31.8,,29.0,,9,,4,,48,""""
324,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-21,1983,11,21,,-4.1,,-6.0,,-5.1,,23.1,,0.0,,0.0,,7.6,,6.6,,26,,3,,44,""""
325,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-22,1983,11,22,,-4.7,,-6.8,,-5.8,,23.8,,0.0,,0.0,,4.0,,3.0,,28,,3,,31,""""
326,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-23,1983,11,23,,-5.8,,-7.4,,-6.6,,24.6,,0.0,,0.0,,30.8,,22.2,,29,,5,,37,""""
327,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-24,1983,11,24,,-5.5,,-8.2,,-6.9,,24.9,,0.0,,0.0,,34.0,,23.2,,61,,26,,65,""""
328,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-25,1983,11,25,,-4.5,,-8.6,,-6.6,,24.6,,0.0,,0.0,,6.8,,4.0,,67,,24,,52,""""
329,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-26,1983,11,26,,-4.9,,-11.7,,-8.3,,26.3,,0.0,,0.0,,4.8,,3.0,,70,,,,<31,""""
330,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-27,1983,11,27,,-6.7,,-9.0,,-7.9,,25.9,,0.0,,0.0,,1.8,,0.2,,70,,,,<31,""""
331,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-28,1983,11,28,,-8.7,,-10.8,,-9.8,,27.8,,0.0,,0.0,,6.2,,2.6,,71,,6,,39,""""
332,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-29,1983,11,29,,-6.5,,-10.3,,-8.4,,26.4,,0.0,,0.0,,14.4,,7.6,,62,,2,,52,""""
333,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-11-30,1983,11,30,,-7.2,,-10.0,,-8.6,,26.6,,0.0,,0.0,,1.6,,0.6,,65,,1,,35,""""
334,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-01,1983,12,01,,-8.5,,-12.4,,-10.5,,28.5,,0.0,,0.0,,0.4,,0.0,T,65,,25,,39,""""
335,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-02,1983,12,02,,-11.1,,-22.6,,-16.9,,34.9,,0.0,,0.0,,0.0,T,0.0,T,61,,28,,46,""""
336,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-03,1983,12,03,,-6.0,,-20.6,,-13.3,,31.3,,0.0,,0.0,,3.8,,1.6,,58,,23,,44,""""
337,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-04,1983,12,04,,-5.5,,-19.0,,-12.3,,30.3,,0.0,,0.0,,0.2,,0.0,T,60,,25,,48,""""
338,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-05,1983,12,05,,-19.0,,-30.5,,-24.8,,42.8,,0.0,,0.0,,0.0,T,0.0,T,51,,,,<31,""""
339,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-06,1983,12,06,,-17.4,,-32.8,,-25.1,,43.1,,0.0,,0.0,,0.0,T,0.0,T,51,,,,<31,""""
340,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-07,1983,12,07,,-11.2,,-20.8,,-16.0,,34.0,,0.0,,0.0,,1.2,,0.2,,50,,,,<31,""""
341,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-08,1983,12,08,,-14.5,,-27.8,,-21.2,,39.2,,0.0,,0.0,,0.6,,0.2,,50,,29,,39,""""
342,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-09,1983,12,09,,-23.3,,-31.5,,-27.4,,45.4,,0.0,,0.0,,0.0,T,0.0,T,50,,,,<31,""""
343,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-10,1983,12,10,,-24.8,,-34.2,,-29.5,,47.5,,0.0,,0.0,,0.0,,0.0,,48,,,,<31,""""
344,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-11,1983,12,11,,-13.5,,-26.4,,-20.0,,38.0,,0.0,,0.0,,16.2,,11.0,,48,,,,<31,""""
345,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-12,1983,12,12,,-13.6,,-22.7,,-18.2,,36.2,,0.0,,0.0,,1.6,,0.4,,61,,,,<31,""""
346,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-13,1983,12,13,,-14.3,,-23.6,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,61,,,,<31,""""
347,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-14,1983,12,14,,-14.0,,-20.1,,-17.1,,35.1,,0.0,,0.0,,4.6,,3.8,,60,,4,,39,""""
348,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-15,1983,12,15,,-20.1,,-31.5,,-25.8,,43.8,,0.0,,0.0,,0.0,T,0.0,T,63,,2,,41,""""
349,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-16,1983,12,16,,-26.4,,-37.1,,-31.8,,49.8,,0.0,,0.0,,0.0,T,0.0,T,62,,,,<31,""""
350,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-17,1983,12,17,,-27.8,,-34.5,,-31.2,,49.2,,0.0,,0.0,,0.0,T,0.0,T,60,,,,<31,""""
351,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-18,1983,12,18,,-29.8,,-37.1,,-33.5,,51.5,,0.0,,0.0,,0.0,,0.0,,60,,,,<31,""""
352,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-19,1983,12,19,,-24.5,,-34.6,,-29.6,,47.6,,0.0,,0.0,,0.0,T,0.0,T,58,,,,<31,""""
353,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-20,1983,12,20,,-22.2,,-29.9,,-26.1,,44.1,,0.0,,0.0,,0.0,T,0.0,T,58,,,,<31,""""
354,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-21,1983,12,21,,-18.6,,-29.8,,-24.2,,42.2,,0.0,,0.0,,2.6,,1.6,,56,,,,<31,""""
355,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-22,1983,12,22,,-20.3,,-26.4,,-23.4,,41.4,,0.0,,0.0,,2.8,,1.6,,57,,32,,37,""""
356,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-23,1983,12,23,,-22.8,,-27.1,,-25.0,,43.0,,0.0,,0.0,,0.6,,0.0,T,58,,33,,48,""""
357,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-24,1983,12,24,,-24.4,,-30.3,,-27.4,,45.4,,0.0,,0.0,,0.0,T,0.0,T,58,,33,,52,""""
358,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-25,1983,12,25,,-14.5,,-30.6,,-22.6,,40.6,,0.0,,0.0,,1.4,,1.0,,58,,26,,33,""""
359,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-26,1983,12,26,,-9.8,,-23.6,,-16.7,,34.7,,0.0,,0.0,,1.6,,0.8,,59,,28,,54,""""
360,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-27,1983,12,27,,-17.0,,-26.3,,-21.7,,39.7,,0.0,,0.0,,0.0,T,0.0,T,57,,,,<31,""""
361,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-28,1983,12,28,,-17.4,,-28.6,,-23.0,,41.0,,0.0,,0.0,,0.0,T,0.0,T,55,,,,<31,""""
362,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-29,1983,12,29,,-16.2,,-32.8,,-24.5,,42.5,,0.0,,0.0,,0.6,,0.4,,54,,23,,43,""""
363,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-30,1983,12,30,,-14.0,,-26.2,,-20.1,,38.1,,0.0,,0.0,,0.0,T,0.0,T,54,,,,<31,""""
364,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1983-12-31,1983,12,31,,-23.5,,-32.0,,-27.8,,45.8,,0.0,,0.0,,0.0,,0.0,,54,,,,<31,""""
0,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-01,1984,01,01,,-10.6,,-29.1,,-19.9,,37.9,,0.0,,0.0,,0.0,T,0.0,T,54,,,,<31,""""
1,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-02,1984,01,02,,-5.2,,-13.6,,-9.4,,27.4,,0.0,,0.0,,0.0,T,0.0,T,54,,,,<31,""""
2,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-03,1984,01,03,,-1.7,,-12.5,,-7.1,,25.1,,0.0,,0.0,T,10.4,,7.8,,59,,29,,46,""""
3,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-04,1984,01,04,,-12.5,,-24.5,,-18.5,,36.5,,0.0,,0.0,,0.2,,0.0,T,61,,35,,35,""""
4,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-05,1984,01,05,,-8.6,,-23.6,,-16.1,,34.1,,0.0,,0.0,,8.6,,6.4,,64,,35,,39,""""
5,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-06,1984,01,06,,-19.0,,-35.7,,-27.4,,45.4,,0.0,,0.0,,0.6,,0.4,,65,,,,<31,""""
6,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-07,1984,01,07,,-19.1,,-31.1,,-25.1,,43.1,,0.0,,0.0,,7.8,,7.4,,66,,,,<31,""""
7,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-08,1984,01,08,,-23.2,,-39.5,,-31.4,,49.4,,0.0,,0.0,,0.4,,0.2,,70,,,,<31,""""
8,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-09,1984,01,09,,-19.6,,-35.0,,-27.3,,45.3,,0.0,,0.0,,0.8,,0.4,,69,,,,<31,""""
9,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-10,1984,01,10,,-28.9,,-38.4,,-33.7,,51.7,,0.0,,0.0,,0.0,T,0.0,T,68,,,,<31,""""
10,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-11,1984,01,11,,-25.8,,-37.5,,-31.7,,49.7,,0.0,,0.0,,0.0,T,0.0,T,68,,,,<31,""""
11,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-12,1984,01,12,,-24.2,,-39.6,,-31.9,,49.9,,0.0,,0.0,,0.0,T,0.0,T,68,,,,<31,""""
12,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-13,1984,01,13,,-21.2,,-38.3,,-29.8,,47.8,,0.0,,0.0,,0.0,T,0.0,T,68,,,,<31,""""
13,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-14,1984,01,14,,-21.2,,-36.5,,-28.9,,46.9,,0.0,,0.0,,0.0,,0.0,,68,,,,<31,""""
14,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-15,1984,01,15,,-12.8,,-25.0,,-18.9,,36.9,,0.0,,0.0,,2.0,,0.8,,68,,23,,52,""""
15,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-16,1984,01,16,,-14.8,,-30.5,,-22.7,,40.7,,0.0,,0.0,,0.4,,0.2,,70,,,,<31,""""
16,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-17,1984,01,17,,-26.8,,-36.1,,-31.5,,49.5,,0.0,,0.0,,0.0,T,0.0,T,70,,25,,33,""""
17,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-18,1984,01,18,,-26.8,,-35.4,,-31.1,,49.1,,0.0,,0.0,,0.0,T,0.0,T,67,,,,<31,""""
18,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-19,1984,01,19,,-29.5,,-39.7,,-34.6,,52.6,,0.0,,0.0,,0.0,T,0.0,T,66,,,,<31,""""
19,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-20,1984,01,20,,-27.2,,-41.1,,-34.2,,52.2,,0.0,,0.0,,0.0,T,0.0,T,66,,,,<31,""""
20,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-21,1984,01,21,,-19.8,,-29.0,,-24.4,,42.4,,0.0,,0.0,,0.4,,0.0,T,66,,25,,46,""""
21,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-22,1984,01,22,,-17.5,,-28.0,,-22.8,,40.8,,0.0,,0.0,,0.0,T,0.0,T,66,,,,<31,""""
22,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-23,1984,01,23,,-6.5,,-23.3,,-14.9,,32.9,,0.0,,0.0,,0.0,T,0.0,T,66,,23,,39,""""
23,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-24,1984,01,24,,-3.5,,-21.0,,-12.3,,30.3,,0.0,,0.0,,2.2,,1.4,,65,,30,,65,""""
24,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-25,1984,01,25,,-20.2,,-26.9,,-23.6,,41.6,,0.0,,0.0,,0.0,T,0.0,T,67,,28,,48,""""
25,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-26,1984,01,26,,-15.1,,-25.5,,-20.3,,38.3,,0.0,,0.0,,3.0,,2.4,,65,,,,<31,""""
26,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-27,1984,01,27,,-18.2,,-32.9,,-25.6,,43.6,,0.0,,0.0,,0.8,,0.4,,67,,,,<31,""""
27,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-28,1984,01,28,,-13.8,,-21.1,,-17.5,,35.5,,0.0,,0.0,,1.2,,0.8,,68,,,,<31,""""
28,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-29,1984,01,29,,-18.5,,-29.0,,-23.8,,41.8,,0.0,,0.0,,0.0,,0.0,,68,,,,<31,""""
29,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-30,1984,01,30,,-16.5,,-35.1,,-25.8,,43.8,,0.0,,0.0,,0.0,T,0.0,T,66,,,,<31,""""
30,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-01-31,1984,01,31,,-8.8,,-26.8,,-17.8,,35.8,,0.0,,0.0,,0.2,,0.0,T,65,,,,<31,""""
31,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-01,1984,02,01,,-6.6,,-17.9,,-12.3,,30.3,,0.0,,0.0,,0.4,,0.0,T,65,,,,<31,""""
32,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-02,1984,02,02,,-10.5,,-20.0,,-15.3,,33.3,,0.0,,0.0,T,0.6,,0.2,,65,,,,<31,""""
33,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-03,1984,02,03,,-7.5,,-19.8,,-13.7,,31.7,,0.0,,0.0,,2.8,,1.4,,65,,1,,31,""""
34,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-04,1984,02,04,,-18.3,,-29.3,,-23.8,,41.8,,0.0,,0.0,,3.2,,2.4,,66,,5,,44,""""
35,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-05,1984,02,05,,-23.8,,-34.6,,-29.2,,47.2,,0.0,,0.0,,0.2,,0.2,,68,,4,,33,""""
36,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-06,1984,02,06,,-18.0,,-35.3,,-26.7,,44.7,,0.0,,0.0,,1.0,,0.8,,68,,,,<31,""""
37,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-07,1984,02,07,,-13.1,,-29.3,,-21.2,,39.2,,0.0,,0.0,,0.0,T,0.0,T,68,,,,<31,""""
38,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-08,1984,02,08,,-3.8,,-13.9,,-8.9,,26.9,,0.0,,0.0,T,0.0,T,0.0,T,68,,,,<31,""""
39,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-09,1984,02,09,,-0.2,,-11.2,,-5.7,,23.7,,0.0,,0.0,,0.2,,0.0,T,68,,19,,39,""""
40,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-10,1984,02,10,,-1.1,,-11.0,,-6.1,,24.1,,0.0,,0.0,T,0.0,,0.0,T,68,,,,<31,""""
41,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-11,1984,02,11,,-2.5,,-9.2,,-5.9,,23.9,,0.0,,0.0,T,0.0,T,0.0,T,68,,,,<31,""""
42,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-12,1984,02,12,,-3.8,,-12.2,,-8.0,,26.0,,0.0,,0.0,,2.6,,1.6,,68,,,,<31,""""
43,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-13,1984,02,13,,-5.1,,-12.2,,-8.7,,26.7,,0.0,,0.0,T,7.2,,5.0,,72,,,,<31,""""
44,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-14,1984,02,14,,-0.9,,-9.5,,-5.2,,23.2,,0.0,,0.0,T,2.6,,1.4,,74,,,,<31,""""
45,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-15,1984,02,15,,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.2,,0.8,,0.2,,76,,,,<31,""""
46,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-16,1984,02,16,,2.0,,0.0,,1.0,,17.0,,0.0,,3.6,,1.2,,4.8,,75,,,,<31,""""
47,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-17,1984,02,17,,0.7,,-3.6,,-1.5,,19.5,,0.0,,0.0,T,0.0,T,0.0,T,67,,,,<31,""""
48,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-18,1984,02,18,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,67,,,,<31,""""
49,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-19,1984,02,19,,-3.1,,-6.2,,-4.7,,22.7,,0.0,,0.0,,0.2,,0.0,T,67,,,,<31,""""
50,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-20,1984,02,20,,-3.0,,-5.6,,-4.3,,22.3,,0.0,,0.0,,4.8,,3.8,,71,,,,<31,""""
51,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-21,1984,02,21,,2.0,,-5.7,,-1.9,,19.9,,0.0,,0.0,T,0.0,T,0.0,T,71,,,,<31,""""
52,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-22,1984,02,22,,4.0,,-4.4,,-0.2,,18.2,,0.0,,0.0,T,0.4,,0.2,,71,,,,<31,""""
53,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-23,1984,02,23,,-4.3,,-12.7,,-8.5,,26.5,,0.0,,0.0,,0.8,,0.0,T,71,,,,<31,""""
54,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-24,1984,02,24,,-10.0,,-19.0,,-14.5,,32.5,,0.0,,0.0,,0.8,,0.2,,71,,32,,41,""""
55,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-25,1984,02,25,,-7.2,,-24.7,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,71,,,,<31,""""
56,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-26,1984,02,26,,-3.8,,-24.1,,-14.0,,32.0,,0.0,,0.0,,0.0,T,0.0,T,71,,28,,31,""""
57,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-27,1984,02,27,,-2.3,,-10.8,,-6.6,,24.6,,0.0,,0.0,,1.6,,0.2,,71,,,,<31,""""
58,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-28,1984,02,28,,-11.3,,-22.9,,-17.1,,35.1,,0.0,,0.0,,1.6,,0.4,,74,,4,,37,""""
59,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-02-29,1984,02,29,,-11.8,,-29.1,,-20.5,,38.5,,0.0,,0.0,,0.0,,0.0,,74,,34,,43,""""
60,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-01,1984,03,01,,-9.8,,-27.2,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,74,,35,,41,""""
61,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-02,1984,03,02,,-7.8,,-26.1,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,73,,,,<31,""""
62,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-03,1984,03,03,,-2.7,,-14.5,,-8.6,,26.6,,0.0,,0.0,,0.0,,0.0,,73,,,,<31,""""
63,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-04,1984,03,04,,0.0,,-17.7,,-8.9,,26.9,,0.0,,0.0,,0.8,,0.2,,73,,2,,44,""""
64,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-05,1984,03,05,,-22.2,,-31.2,,-26.7,,44.7,,0.0,,0.0,,2.8,,1.6,,74,,2,,43,""""
65,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-06,1984,03,06,,-17.8,,-37.2,,-27.5,,45.5,,0.0,,0.0,,0.0,T,0.0,T,74,,,,<31,""""
66,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-07,1984,03,07,,-13.5,,-38.0,,-25.8,,43.8,,0.0,,0.0,,0.0,T,0.0,T,74,,,,<31,""""
67,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-08,1984,03,08,,-13.4,,-35.8,,-24.6,,42.6,,0.0,,0.0,,0.0,,0.0,,74,,,,<31,""""
68,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-09,1984,03,09,,-10.5,,-26.3,,-18.4,,36.4,,0.0,,0.0,,0.0,T,0.0,T,74,,28,,48,""""
69,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-10,1984,03,10,,-9.9,,-31.0,,-20.5,,38.5,,0.0,,0.0,,3.2,,2.4,,74,,30,,81,""""
70,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-11,1984,03,11,,-20.5,,-35.0,,-27.8,,45.8,,0.0,,0.0,,0.0,T,0.0,T,76,,26,,50,""""
71,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-12,1984,03,12,,-10.0,,-27.0,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,76,,21,,43,""""
72,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-13,1984,03,13,,-5.7,,-21.1,,-13.4,,31.4,,0.0,,0.0,,0.4,,0.0,T,75,,,,<31,""""
73,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-14,1984,03,14,,-10.2,,-21.0,,-15.6,,33.6,,0.0,,0.0,,15.6,,12.2,,75,,7,,41,""""
74,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-15,1984,03,15,,-14.6,,-28.2,,-21.4,,39.4,,0.0,,0.0,,0.8,,0.0,T,88,,2,,41,""""
75,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-16,1984,03,16,,-12.0,,-37.2,,-24.6,,42.6,,0.0,,0.0,,0.0,T,0.0,T,88,,,,<31,""""
76,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-17,1984,03,17,,-2.9,,-25.2,,-14.1,,32.1,,0.0,,0.0,,0.0,,0.0,,88,,17,,33,""""
77,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-18,1984,03,18,,3.0,,-20.8,,-8.9,,26.9,,0.0,,0.0,,0.0,,0.0,,88,,,,<31,""""
78,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-19,1984,03,19,,5.0,,-12.3,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,88,,,,<31,""""
79,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-20,1984,03,20,,6.0,,-9.6,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,83,,,,<31,""""
80,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-21,1984,03,21,,2.0,,-4.2,,-1.1,,19.1,,0.0,,0.0,,0.0,T,0.0,T,83,,3,,50,""""
81,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-22,1984,03,22,,-3.1,,-12.0,,-7.6,,25.6,,0.0,,0.0,,0.0,T,0.0,T,81,,35,,52,""""
82,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-23,1984,03,23,,0.9,,-17.0,,-8.1,,26.1,,0.0,,0.0,,0.0,T,0.0,T,81,,,,<31,""""
83,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-24,1984,03,24,,2.7,,-10.0,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,81,,,,<31,""""
84,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-25,1984,03,25,,3.7,,-17.3,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,81,,,,<31,""""
85,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-26,1984,03,26,,5.5,,-12.4,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,80,,,,<31,""""
86,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-27,1984,03,27,,6.6,,-11.1,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,79,,,,<31,""""
87,"""-90.22",51.45,PICKLE LAKE (AUT),6016525,1984-03-28,1984,03,28,,-0.6,,-12.2,,-6.4,,24.4,,0.0,,0.0,,0.0,T,0.0,T,77,,8,,33,""""
