,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
241,-80.05,42.53,LONG POINT (AUT),6134F10,2008-08-29,2008,08,29,,23.9,,19.2,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
242,-80.05,42.53,LONG POINT (AUT),6134F10,2008-08-30,2008,08,30,,22.8,,18.7,,20.8,,0.0,,2.8,,,M,,M,,M,,,,,<31,","""
243,-80.05,42.53,LONG POINT (AUT),6134F10,2008-08-31,2008,08,31,,24.2,,20.2,,22.2,,0.0,,4.2,,,M,,M,,M,,,,,<31,","""
244,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-01,2008,09,01,,24.4,,21.5,,23.0,,0.0,,5.0,,,M,,M,,M,,,,,<31,","""
245,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-02,2008,09,02,,24.6,,21.3,,23.0,,0.0,,5.0,,,M,,M,,M,,,,,<31,","""
246,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-03,2008,09,03,,24.4,,20.1,,22.3,,0.0,,4.3,,,M,,M,,M,,,,,<31,","""
247,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-04,2008,09,04,,25.3,,19.2,,22.3,,0.0,,4.3,,,M,,M,,M,,,14,,52,","""
248,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-05,2008,09,05,,25.2,,18.4,,21.8,,0.0,,3.8,,,M,,M,,M,,,,,<31,","""
249,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-06,2008,09,06,,20.1,,15.3,,17.7,,0.3,,0.0,,,M,,M,,M,,,33,,44,","""
250,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-07,2008,09,07,,19.2,E,16.1,E,17.7,E,0.3,E,0.0,E,,M,,M,,M,,,,,<31,","""
251,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-08,2008,09,08,,21.5,E,16.6,E,19.1,E,0.0,E,1.1,E,,M,,M,,M,,,,,<31,","""
252,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-09,2008,09,09,,18.8,,13.7,,16.3,,1.7,,0.0,,,M,,M,,M,,,27,,72,","""
253,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-10,2008,09,10,,17.7,,14.5,,16.1,,1.9,,0.0,,,M,,M,,M,,,,,<31,","""
254,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-11,2008,09,11,,21.1,,16.6,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,","""
255,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-12,2008,09,12,,21.4,,20.2,,20.8,,0.0,,2.8,,,M,,M,,M,,,16,,46,","""
256,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-13,2008,09,13,,23.9,,20.4,,22.2,,0.0,,4.2,,,M,,M,,M,,,18,,76,","""
257,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-14,2008,09,14,,27.5,,17.8,,22.7,,0.0,,4.7,,,M,,M,,M,,,20,,102,","""
258,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-15,2008,09,15,,18.1,,13.6,,15.9,,2.1,,0.0,,,M,,M,,M,,,,,<31,","""
259,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-16,2008,09,16,,17.0,E,12.5,E,14.8,E,3.2,E,0.0,E,,M,,M,,M,,,,,<31,","""
260,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-17,2008,09,17,,20.1,,16.0,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,","""
261,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-18,2008,09,18,,18.3,,14.8,,16.6,,1.4,,0.0,,,M,,M,,M,,,2,E,117,E
262,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-19,2008,09,19,,20.0,,15.1,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,","""
263,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-20,2008,09,20,,20.5,,17.3,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,","""
264,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-21,2008,09,21,,19.8,,15.6,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,","""
265,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-22,2008,09,22,,18.2,,14.5,,16.4,,1.6,,0.0,,,M,,M,,M,,,4,,41,","""
266,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-23,2008,09,23,,20.5,,16.7,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
267,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-24,2008,09,24,,22.6,,18.6,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
268,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-25,2008,09,25,,21.8,,18.7,,20.3,,0.0,,2.3,,,M,,M,,M,,,6,,33,","""
269,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-26,2008,09,26,,19.7,,16.8,,18.3,,0.0,,0.3,,,M,,M,,M,,,4,,52,","""
270,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-27,2008,09,27,,19.6,,16.3,,18.0,,0.0,,0.0,,,M,,M,,M,,,3,,35,","""
271,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-28,2008,09,28,,20.5,,15.2,,17.9,,0.1,,0.0,,,M,,M,,M,,,32,,37,","""
272,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-29,2008,09,29,,17.5,,13.8,,15.7,,2.3,,0.0,,,M,,M,,M,,,1,,33,","""
273,-80.05,42.53,LONG POINT (AUT),6134F10,2008-09-30,2008,09,30,,19.1,,12.9,,16.0,,2.0,,0.0,,,M,,M,,M,,,16,,63,","""
274,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-01,2008,10,01,,14.7,,9.2,,12.0,,6.0,,0.0,,,M,,M,,M,,,27,,52,","""
275,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-02,2008,10,02,,13.7,,8.0,,10.9,,7.1,,0.0,,,M,,M,,M,,,22,,69,","""
276,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-03,2008,10,03,,11.9,,7.5,,9.7,,8.3,,0.0,,,M,,M,,M,,,25,,57,","""
277,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-04,2008,10,04,,14.0,,9.4,,11.7,,6.3,,0.0,,,M,,M,,M,,,29,,37,","""
278,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-05,2008,10,05,,13.9,,10.1,,12.0,,6.0,,0.0,,,M,,M,,M,,,31,,35,","""
279,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-06,2008,10,06,,13.0,,10.2,,11.6,,6.4,,0.0,,,M,,M,,M,,,33,,44,","""
280,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-07,2008,10,07,,16.4,,10.1,,13.3,,4.7,,0.0,,,M,,M,,M,,,,,<31,","""
281,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-08,2008,10,08,,17.9,,13.9,,15.9,,2.1,,0.0,,,M,,M,,M,,,18,,72,","""
282,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-09,2008,10,09,,16.9,,12.7,,14.8,,3.2,,0.0,,,M,,M,,M,,,19,,56,","""
283,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-10,2008,10,10,,17.0,,13.7,,15.4,,2.6,,0.0,,,M,,M,,M,,,,,<31,","""
284,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-11,2008,10,11,,18.3,,14.3,,16.3,,1.7,,0.0,,,M,,M,,M,,,3,,35,","""
285,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-12,2008,10,12,,19.3,,16.5,,17.9,,0.1,,0.0,,,M,,M,,M,,,,,<31,","""
286,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-13,2008,10,13,,20.5,,17.2,,18.9,,0.0,,0.9,,,M,,M,,M,,,16,,32,","""
287,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-14,2008,10,14,,19.1,,13.0,,16.1,,1.9,,0.0,,,M,,M,,M,,,18,,50,","""
288,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-15,2008,10,15,,18.4,,13.0,,15.7,,2.3,,0.0,,,M,,M,,M,,,19,,39,","""
289,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-16,2008,10,16,,17.5,,9.9,,13.7,,4.3,,0.0,,,M,,M,,M,,,28,,59,","""
290,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-17,2008,10,17,,10.3,,8.2,,9.3,,8.7,,0.0,,,M,,M,,M,,,34,,44,","""
291,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-18,2008,10,18,,10.5,,8.7,,9.6,,8.4,,0.0,,,M,,M,,M,,,36,,44,","""
292,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-19,2008,10,19,,12.7,,8.6,,10.7,,7.3,,0.0,,,M,,M,,M,,,18,,33,","""
293,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-20,2008,10,20,,15.8,,10.0,,12.9,,5.1,,0.0,,,M,,M,,M,,,27,,54,","""
294,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-21,2008,10,21,,10.7,,3.4,,7.1,,10.9,,0.0,,,M,,M,,M,,,27,,72,","""
295,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-22,2008,10,22,,5.6,,1.1,,3.4,,14.6,,0.0,,,M,,M,,M,,,6,,50,","""
296,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-23,2008,10,23,,13.0,,4.7,,8.9,,9.1,,0.0,,,M,,M,,M,,,12,,52,","""
297,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-24,2008,10,24,,13.5,,8.7,,11.1,,6.9,,0.0,,,M,,M,,M,,,13,,89,","""
298,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-25,2008,10,25,,12.7,,10.1,,11.4,,6.6,,0.0,,,M,,M,,M,,,21,,70,","""
299,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-26,2008,10,26,,14.4,,7.1,,10.8,,7.2,,0.0,,,M,,M,,M,,,22,,100,","""
300,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-27,2008,10,27,,9.1,,3.2,,6.2,,11.8,,0.0,,,M,,M,,M,,,19,,89,","""
301,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-28,2008,10,28,,5.6,,1.5,,3.6,,14.4,,0.0,,,M,,M,,M,,,28,,72,","""
302,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-29,2008,10,29,,3.8,,1.6,,2.7,,15.3,,0.0,,,M,,M,,M,,,25,,57,","""
303,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-30,2008,10,30,,10.4,,1.6,,6.0,,12.0,,0.0,,,M,,M,,M,,,18,,57,","""
304,-80.05,42.53,LONG POINT (AUT),6134F10,2008-10-31,2008,10,31,,14.4,,9.8,,12.1,,5.9,,0.0,,,M,,M,,M,,,18,,59,","""
305,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-01,2008,11,01,,12.7,,4.4,,8.6,,9.4,,0.0,,,M,,M,,M,,,36,,44,","""
306,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-02,2008,11,02,,11.8,,4.4,,8.1,,9.9,,0.0,,,M,,M,,M,,,,,<31,","""
307,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-03,2008,11,03,,15.5,,11.4,,13.5,,4.5,,0.0,,,M,,M,,M,,,15,,56,","""
308,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-04,2008,11,04,,17.0,,12.4,,14.7,,3.3,,0.0,,,M,,M,,M,,,14,,41,","""
309,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-05,2008,11,05,,16.4,,11.7,,14.1,,3.9,,0.0,,,M,,M,,M,,,14,,32,","""
310,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-06,2008,11,06,,16.6,,10.5,,13.6,,4.4,,0.0,,,M,,M,,M,,,3,,33,","""
311,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-07,2008,11,07,,16.6,,10.0,,13.3,,4.7,,0.0,,,M,,M,,M,,,20,,44,","""
312,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-08,2008,11,08,,11.7,,5.3,,8.5,,9.5,,0.0,,,M,,M,,M,,,18,,76,","""
313,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-09,2008,11,09,,6.6,,2.5,,4.6,,13.4,,0.0,,,M,,M,,M,,,18,,65,","""
314,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-10,2008,11,10,,3.4,,1.2,,2.3,,15.7,,0.0,,,M,,M,,M,,,25,,65,","""
315,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-11,2008,11,11,,4.6,,1.6,,3.1,,14.9,,0.0,,,M,,M,,M,,,25,,33,","""
316,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-12,2008,11,12,,11.0,,4.1,,7.6,,10.4,,0.0,,,M,,M,,M,,,12,,50,","""
317,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-13,2008,11,13,,12.1,,8.5,,10.3,,7.7,,0.0,,,M,,M,,M,,,15,,72,","""
318,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-14,2008,11,14,,13.4,,10.4,,11.9,,6.1,,0.0,,,M,,M,,M,,,15,,46,","""
319,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-15,2008,11,15,,10.9,,2.1,,6.5,,11.5,,0.0,,,M,,M,,M,,,26,,83,","""
320,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-16,2008,11,16,,3.7,,1.0,,2.4,,15.6,,0.0,,,M,,M,,M,,,24,,61,","""
321,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-17,2008,11,17,,1.4,,-1.4,,0.0,,18.0,,0.0,,,M,,M,,M,,,25,,48,","""
322,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-18,2008,11,18,,-0.4,,-2.8,,-1.6,,19.6,,0.0,,,M,,M,,M,,,33,,46,","""
323,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-19,2008,11,19,,0.9,,-3.4,,-1.3,,19.3,,0.0,,,M,,M,,M,,,16,E,67,E
324,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-20,2008,11,20,,1.3,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
325,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-21,2008,11,21,,-0.9,,-5.4,,-3.2,,21.2,,0.0,,,M,,M,,M,,,26,,59,","""
326,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-22,2008,11,22,,-1.4,,-5.3,,-3.4,,21.4,,0.0,,,M,,M,,M,,,25,,44,","""
327,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-23,2008,11,23,,4.3,,-2.2,,1.1,,16.9,,0.0,,,M,,M,,M,,,17,,50,","""
328,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-24,2008,11,24,,6.1,,3.2,,4.7,,13.3,,0.0,,,M,,M,,M,,,14,,63,","""
329,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-25,2008,11,25,,3.9,,0.9,,2.4,,15.6,,0.0,,,M,,M,,M,,,18,,78,","""
330,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-26,2008,11,26,,2.3,,0.8,,1.6,,16.4,,0.0,,,M,,M,,M,,,23,,56,","""
331,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-27,2008,11,27,,5.9,,1.5,,3.7,,14.3,,0.0,,,M,,M,,M,,,18,,63,","""
332,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-28,2008,11,28,,5.4,,0.3,,2.9,,15.1,,0.0,,,M,,M,,M,,,22,,57,","""
333,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-29,2008,11,29,,4.0,,1.0,,2.5,,15.5,,0.0,,,M,,M,,M,,,18,,35,","""
334,-80.05,42.53,LONG POINT (AUT),6134F10,2008-11-30,2008,11,30,,5.0,,2.8,,3.9,,14.1,,0.0,,,M,,M,,M,,,4,,54,","""
335,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-01,2008,12,01,,5.5,,0.4,,3.0,,15.0,,0.0,,,M,,M,,M,,,16,,89,","""
336,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-02,2008,12,02,,0.9,,-1.8,,-0.5,,18.5,,0.0,,,M,,M,,M,,,19,,76,","""
337,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-03,2008,12,03,,7.8,,-1.7,,3.1,,14.9,,0.0,,,M,,M,,M,,,16,,80,","""
338,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-04,2008,12,04,,5.9,,-4.8,,0.6,,17.4,,0.0,,,M,,M,,M,,,18,,69,","""
339,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-05,2008,12,05,,-2.9,,-6.0,,-4.5,,22.5,,0.0,,,M,,M,,M,,,,,<31,","""
340,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-06,2008,12,06,,,M,-5.1,E,,M,,M,,M,,M,,M,,M,,,,M,,M
341,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-07,2008,12,07,,-3.9,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
342,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-08,2008,12,08,,2.2,,-7.5,,-2.7,,20.7,,0.0,,,M,,M,,M,,,14,,44,","""
343,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-09,2008,12,09,,8.5,,1.8,,5.2,,12.8,,0.0,,,M,,M,,M,,,18,,72,","""
344,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-10,2008,12,10,,6.7,,-2.9,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
345,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-11,2008,12,11,,0.0,,-2.8,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,","""
346,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-12,2008,12,12,,-0.3,,-7.1,,-3.7,,21.7,,0.0,,,M,,M,,M,,,26,,50,","""
347,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-13,2008,12,13,,3.1,,-5.9,,-1.4,,19.4,,0.0,,,M,,M,,M,,,15,,63,","""
348,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-14,2008,12,14,,10.9,,2.7,,6.8,,11.2,,0.0,,,M,,M,,M,,,15,,82,","""
349,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-15,2008,12,15,,9.7,E,3.2,E,6.5,E,11.5,E,0.0,E,,M,,M,,M,,,,M,,M
350,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-16,2008,12,16,,-2.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
351,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-17,2008,12,17,,1.3,,-1.4,,-0.1,,18.1,,0.0,,,M,,M,,M,,,19,,50,","""
352,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-18,2008,12,18,,,M,-2.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
353,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-19,2008,12,19,,-0.9,,-9.9,,-5.4,,23.4,,0.0,,,M,,M,,M,,,3,,98,","""
354,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-20,2008,12,20,,-4.3,,-9.9,,-7.1,,25.1,,0.0,,,M,,M,,M,,,4,,61,","""
355,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-21,2008,12,21,,-0.1,,-12.2,,-6.2,,24.2,,0.0,,,M,,M,,M,,,20,,96,","""
356,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-22,2008,12,22,,-5.9,,-10.2,,-8.1,,26.1,,0.0,,,M,,M,,M,,,22,,89,","""
357,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-23,2008,12,23,,2.1,,-8.1,,-3.0,,21.0,,0.0,,,M,,M,,M,,,17,,82,","""
358,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-24,2008,12,24,,8.1,,0.4,,4.3,,13.7,,0.0,,,M,,M,,M,,,21,,95,","""
359,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-25,2008,12,25,,0.8,,-3.3,,-1.3,,19.3,,0.0,,,M,,M,,M,,,21,,76,","""
360,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-26,2008,12,26,,6.7,,-3.0,,1.9,,16.1,,0.0,,,M,,M,,M,,,12,,43,","""
361,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-27,2008,12,27,,13.9,,5.7,,9.8,,8.2,,0.0,,,M,,M,,M,,,19,,69,","""
362,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-28,2008,12,28,,12.6,,-0.2,,6.2,,11.8,,0.0,,,M,,M,,M,,,21,,113,","""
363,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-29,2008,12,29,,6.3,,-0.9,,2.7,,15.3,,0.0,,,M,,M,,M,,,24,,83,","""
364,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-30,2008,12,30,,0.5,,-2.9,,-1.2,,19.2,,0.0,,,M,,M,,M,,,23,,72,","""
365,-80.05,42.53,LONG POINT (AUT),6134F10,2008-12-31,2008,12,31,,-1.7,,-9.1,,-5.4,,23.4,,0.0,,,M,,M,,M,,,32,,85,","""
0,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-01,2009,01,01,,1.7,,-9.4,,-3.9,,21.9,,0.0,,,M,,M,,M,,,15,,61,","""
1,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-02,2009,01,02,,2.6,,-5.4,,-1.4,,19.4,,0.0,,,M,,M,,M,,,20,,72,","""
2,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-03,2009,01,03,,-2.0,,-5.8,,-3.9,,21.9,,0.0,,,M,,M,,M,,,26,,43,","""
3,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-04,2009,01,04,,0.9,,-3.7,,-1.4,,19.4,,0.0,,,M,,M,,M,,,4,,46,","""
4,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-05,2009,01,05,,0.9,,-4.3,,-1.7,,19.7,,0.0,,,M,,M,,M,,,21,,44,","""
5,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-06,2009,01,06,,-0.3,,-3.4,,-1.9,,19.9,,0.0,,,M,,M,,M,,,6,,46,","""
6,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-07,2009,01,07,,1.9,,-1.6,,0.2,,17.8,,0.0,,,M,,M,,M,,,21,,72,","""
7,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-08,2009,01,08,,-1.1,,-5.5,,-3.3,,21.3,,0.0,,,M,,M,,M,,,21,,82,","""
8,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-09,2009,01,09,,-3.0,,-4.7,,-3.9,,21.9,,0.0,,,M,,M,,M,,,24,,41,","""
9,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-10,2009,01,10,,-2.6,,-7.6,,-5.1,,23.1,,0.0,,,M,,M,,M,,,3,,65,","""
10,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-11,2009,01,11,,-4.6,,-8.0,,-6.3,,24.3,,0.0,,,M,,M,,M,,,33,,56,","""
11,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-12,2009,01,12,,-0.7,,-9.7,,-5.2,,23.2,,0.0,,,M,,M,,M,,,16,,54,","""
12,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-13,2009,01,13,,,M,-3.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
13,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-14,2009,01,14,,-10.1,,-14.1,,-12.1,,30.1,,0.0,,,M,,M,,M,,,33,,39,","""
14,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-15,2009,01,15,,-10.6,,-14.4,,-12.5,,30.5,,0.0,,,M,,M,,M,,,22,,52,","""
15,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-16,2009,01,16,,-12.9,,-15.8,,-14.4,,32.4,,0.0,,,M,,M,,M,,,20,,69,","""
16,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-17,2009,01,17,,-5.2,,-15.9,,-10.6,,28.6,,0.0,,,M,,M,,M,,,15,,74,","""
17,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-18,2009,01,18,,-2.3,,-8.0,,-5.2,,23.2,,0.0,,,M,,M,,M,,,14,,69,","""
18,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-19,2009,01,19,,-5.8,,-9.0,,-7.4,,25.4,,0.0,,,M,,M,,M,,,16,,48,","""
19,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-20,2009,01,20,,-6.8,,-14.1,,-10.5,,28.5,,0.0,,,M,,M,,M,,,32,,37,","""
20,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-21,2009,01,21,,-4.7,,-13.5,,-9.1,,27.1,,0.0,,,M,,M,,M,,,19,,74,","""
21,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-22,2009,01,22,,-0.9,,-4.9,,-2.9,,20.9,,0.0,,,M,,M,,M,,,19,,67,","""
22,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-23,2009,01,23,,3.7,,-3.9,,-0.1,,18.1,,0.0,,,M,,M,,M,,,21,,65,","""
23,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-24,2009,01,24,,-3.8,,-11.0,,-7.4,,25.4,,0.0,,,M,,M,,M,,,28,,61,","""
24,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-25,2009,01,25,,-8.3,,-10.9,,-9.6,,27.6,,0.0,,,M,,M,,M,,,21,,46,","""
25,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-26,2009,01,26,,-7.1,,-11.7,,-9.4,,27.4,,0.0,,,M,,M,,M,,,20,,39,","""
26,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-27,2009,01,27,,-4.7,,-9.1,,-6.9,,24.9,,0.0,,,M,,M,,M,,,3,,39,","""
27,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-28,2009,01,28,,-4.6,,-9.2,,-6.9,,24.9,,0.0,,,M,,M,,M,,,22,,57,","""
28,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-29,2009,01,29,,-3.3,,-9.5,,-6.4,,24.4,,0.0,,,M,,M,,M,,,18,,56,","""
29,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-30,2009,01,30,,-3.3,,-9.9,,-6.6,,24.6,,0.0,,,M,,M,,M,,,21,,69,","""
30,-80.05,42.53,LONG POINT (AUT),6134F10,2009-01-31,2009,01,31,,-2.9,,-11.8,,-7.4,,25.4,,0.0,,,M,,M,,M,,,16,,63,","""
31,-80.05,42.53,LONG POINT (AUT),6134F10,2009-02-01,2009,02,01,,1.9,,-3.0,,-0.6,,18.6,,0.0,,,M,,M,,M,,,17,,70,","""
32,-80.05,42.53,LONG POINT (AUT),6134F10,2009-02-02,2009,02,02,,1.5,,-5.0,,-1.8,,19.8,,0.0,,,M,,M,,M,,,,,<31,","""
