,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
319,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-16,2011,11,16,,11.5,,4.9,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,28,,50,""""
320,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-17,2011,11,17,,6.2,,1.1,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,28,,69,""""
321,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-18,2011,11,18,,8.5,,0.0,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,26,,61,""""
322,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-19,2011,11,19,,14.3,,7.5,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,18,,50,""""
323,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-20,2011,11,20,,14.7,,3.5,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,21,,54,""""
324,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-21,2011,11,21,,4.4,,0.9,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,7,,33,""""
325,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-22,2011,11,22,,6.0,,1.1,,3.6,,14.4,,0.0,,,M,,M,7.2,,,,8,,76,""""
326,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-23,2011,11,23,,7.7,,3.3,,5.5,,12.5,,0.0,,,M,,M,10.5,,,,6,,72,""""
327,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-24,2011,11,24,,8.7,,2.4,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,22,,37,""""
328,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-25,2011,11,25,,13.4,,7.6,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,22,,43,""""
329,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-26,2011,11,26,,14.5,,9.6,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,19,,37,""""
330,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-27,2011,11,27,,14.8,,7.1,,11.0,,7.0,,0.0,,,M,,M,4.3,,,,17,,48,""""
331,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-28,2011,11,28,,7.1,,5.4,,6.3,,11.7,,0.0,,,M,,M,2.1,,,,7,,32,""""
332,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-29,2011,11,29,,7.7,,5.0,,6.4,,11.6,,0.0,,,M,,M,30.1,,,,4,,56,""""
333,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-11-30,2011,11,30,,6.3,,1.4,,3.9,,14.1,,0.0,,,M,,M,1.2,,,,29,,57,""""
334,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-01,2011,12,01,,8.7,,0.4,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
335,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-02,2011,12,02,,5.3,,1.0,,3.2,,14.8,,0.0,,,M,,M,1.5,,,,27,,37,""""
336,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-03,2011,12,03,,7.8,,1.1,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,17,,39,""""
337,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-04,2011,12,04,,13.9,,6.9,,10.4,,7.6,,0.0,,,M,,M,0.4,,,,20,,56,""""
338,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-05,2011,12,05,,10.0,,2.7,,6.4,,11.6,,0.0,,,M,,M,25.9,,,,36,,41,""""
339,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-06,2011,12,06,,4.4,,2.9,,3.7,,14.3,,0.0,,,M,,M,4.2,,,,2,,33,""""
340,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-07,2011,12,07,,2.9,,0.1,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,29,,44,""""
341,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-08,2011,12,08,,5.5,,1.9,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,27,,54,""""
342,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-09,2011,12,09,,3.0,,-0.9,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,29,,56,""""
343,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-10,2011,12,10,,-0.5,,-3.4,,-2.0,,20.0,,0.0,,,M,,M,0.0,,,,27,,48,""""
344,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-11,2011,12,11,,3.7,,-3.9,,-0.1,,18.1,,0.0,,,M,,M,0.2,,,,21,,41,""""
345,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-12,2011,12,12,,7.6,,1.0,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
346,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-13,2011,12,13,,8.5,,0.9,,4.7,,13.3,,0.0,,,M,,M,0.2,,,,,,<31,""""
347,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-14,2011,12,14,,11.6,,3.5,,7.6,,10.4,,0.0,,,M,,M,3.9,,,,18,,52,""""
348,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-15,2011,12,15,,12.4,,4.1,,8.3,,9.7,,0.0,,,M,,M,8.2,,,,29,,89,""""
349,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-16,2011,12,16,,5.5,,1.8,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,26,,80,""""
350,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-17,2011,12,17,,1.9,,-5.0,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,32,,46,""""
351,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-18,2011,12,18,,3.4,,-4.7,,-0.7,,18.7,,0.0,,,M,,M,0.2,,,,21,,35,""""
352,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-19,2011,12,19,,7.2,,2.7,,5.0,,13.0,,0.0,,,M,,M,0.5,,,,22,,57,""""
353,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-20,2011,12,20,,2.8,,-0.8,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,34,,50,""""
354,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-21,2011,12,21,,9.7,,2.3,,6.0,,12.0,,0.0,,,M,,M,4.9,,,,27,,50,""""
355,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-22,2011,12,22,,7.1,,3.4,,5.3,,12.7,,0.0,,,M,,M,1.1,,,,28,,32,""""
356,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-23,2011,12,23,,3.5,,-4.2,,-0.4,,18.4,,0.0,,,M,,M,0.2,,,,33,,56,""""
357,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-24,2011,12,24,,3.3,,-4.6,,-0.7,,18.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
358,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-25,2011,12,25,,6.3,,3.0,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,29,,52,""""
359,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-26,2011,12,26,,5.4,,2.1,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,29,,44,""""
360,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-27,2011,12,27,,4.7,,1.7,,3.2,,14.8,,0.0,,,M,,M,5.8,,,,26,,48,""""
361,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-28,2011,12,28,,3.6,,-6.1,,-1.3,,19.3,,0.0,,,M,,M,0.0,,,,29,,76,""""
362,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-29,2011,12,29,,0.8,,-6.3,,-2.8,,20.8,,0.0,,,M,,M,0.0,,,,29,,37,""""
363,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-30,2011,12,30,,4.2,,0.6,,2.4,,15.6,,0.0,,,M,,M,2.7,,,,7,,32,""""
364,"""-79.22",43.25,PORT WELLER (AUT),6136699,2011-12-31,2011,12,31,,6.4,,3.2,,4.8,,13.2,,0.0,,,M,,M,1.6,,,,28,,32,""""
0,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-01,2012,01,01,,9.2,,1.9,,5.6,,12.4,,0.0,,,M,,M,2.6,,,,26,,65,""""
1,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-02,2012,01,02,,2.1,,-6.5,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,30,,72,""""
2,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-03,2012,01,03,,-6.4,,-12.5,,-9.5,,27.5,,0.0,,,M,,M,0.0,,,,33,,52,""""
3,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-04,2012,01,04,,1.0,,-11.1,,-5.1,,23.1,,0.0,,,M,,M,0.0,,,,21,,43,""""
4,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-05,2012,01,05,,3.7,,0.5,,2.1,,15.9,,0.0,,,M,,M,0.7,,,,27,,46,""""
5,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-06,2012,01,06,,9.0,,3.6,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,22,,50,""""
6,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-07,2012,01,07,,6.8,,2.0,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,31,,54,""""
7,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-08,2012,01,08,,2.0,,-0.7,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,30,,48,""""
8,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-09,2012,01,09,,5.4,,0.2,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,23,,35,""""
9,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-10,2012,01,10,,6.3,,1.8,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,27,,41,""""
10,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-11,2012,01,11,,7.4,,0.3,,3.9,,14.1,,0.0,,,M,,M,0.8,,,,6,,35,""""
11,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-12,2012,01,12,,6.1,,3.2,,4.7,,13.3,,0.0,,,M,,M,7.5,,,,7,,43,""""
12,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-13,2012,01,13,,4.2,,-3.8,,0.2,,17.8,,0.0,,,M,,M,2.8,,,,26,,70,""""
13,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-14,2012,01,14,,-3.6,,-9.4,,-6.5,,24.5,,0.0,,,M,,M,0.0,,,,29,,52,""""
14,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-15,2012,01,15,,-5.6,,-9.9,,-7.8,,25.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
15,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-16,2012,01,16,,6.3,,-8.1,,-0.9,,18.9,,0.0,,,M,,M,6.0,,,,18,,41,""""
16,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-17,2012,01,17,,10.9,,0.0,,5.5,,12.5,,0.0,,,M,,M,11.5,,,,27,,85,""""
17,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-18,2012,01,18,,0.2,,-5.2,,-2.5,,20.5,,0.0,,,M,,M,0.0,,,,28,,78,""""
18,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-19,2012,01,19,,-0.2,,-8.0,,-4.1,,22.1,,0.0,,,M,,M,1.5,,,,28,,69,""""
19,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-20,2012,01,20,,-4.3,,-10.1,,-7.2,,25.2,,0.0,,,M,,M,0.4,,,,28,,43,""""
20,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-21,2012,01,21,,-1.6,,-7.1,,-4.4,,22.4,,0.0,,,M,,M,0.9,,,,35,,32,""""
21,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-22,2012,01,22,,1.9,,-5.1,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
22,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-23,2012,01,23,,10.2,,0.5,,5.4,,12.6,,0.0,,,M,,M,11.5,,,,20,,70,""""
23,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-24,2012,01,24,,3.1,,0.6,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,26,,57,""""
24,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-25,2012,01,25,,0.7,,-1.5,,-0.4,,18.4,,0.0,,,M,,M,0.7,,,,27,,43,""""
25,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-26,2012,01,26,,2.0,,-1.4,,0.3,,17.7,,0.0,,,M,,M,5.3,,,,,,<31,""""
26,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-27,2012,01,27,,4.0,,0.5,,2.3,,15.7,,0.0,,,M,,M,13.5,,,,28,,50,""""
27,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-28,2012,01,28,,3.0,,-0.3,,1.4,,16.6,,0.0,,,M,,M,1.8,,,,27,,85,""""
28,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-29,2012,01,29,,3.4,,-2.6,,0.4,,17.6,,0.0,,0.0,,,M,2.4,,,,32,,46,""""
29,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-30,2012,01,30,,0.6,,-2.9,,-1.2,,19.2,,0.0,,,M,,M,2.1,,2,,26,,44,""""
30,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-01-31,2012,01,31,,11.3,,-1.4,,5.0,,13.0,,0.0,,,M,,M,0.2,,2,,20,,43,""""
31,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-01,2012,02,01,,9.5,,2.9,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,29,,48,""""
32,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-02,2012,02,02,,3.1,,0.3,,1.7,,16.3,,0.0,,,M,,M,0.0,,,,30,,32,""""
33,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-03,2012,02,03,,3.9,,0.7,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
34,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-04,2012,02,04,,4.3,,0.8,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
35,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-05,2012,02,05,,3.2,,0.4,,1.8,,16.2,,0.0,,,M,,M,0.3,,,,27,,35,""""
36,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-06,2012,02,06,,8.3,,0.7,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,24,,37,""""
37,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-07,2012,02,07,,3.5,,-3.1,,0.2,,17.8,,0.0,,,M,,M,0.3,,,,33,,39,""""
38,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-08,2012,02,08,,1.6,,-3.9,,-1.2,,19.2,,0.0,,,M,,M,0.0,,,,27,,43,""""
39,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-09,2012,02,09,,5.0,,-2.0,,1.5,,16.5,,0.0,,,M,,M,,M,,,,,<31,""""
40,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-10,2012,02,10,,1.9,,-0.8,,0.6,,17.4,,0.0,,,M,,M,0.8,,,,21,,35,""""
41,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-11,2012,02,11,,-0.2,,-8.1,,-4.2,,22.2,,0.0,,0.0,,,M,3.6,,5,,34,,56,""""
42,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-12,2012,02,12,,-1.2,,-5.7,,-3.5,,21.5,,0.0,,,M,,M,0.2,,,,27,,69,""""
43,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-13,2012,02,13,,2.4,,-3.7,,-0.7,,18.7,,0.0,,,M,,M,0.0,,,,26,,56,""""
44,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-14,2012,02,14,,1.6,,0.2,,0.9,,17.1,,0.0,,,M,,M,1.1,,,,,,<31,""""
45,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-15,2012,02,15,,3.9,,-0.8,,1.6,,16.4,,0.0,,,M,,M,0.2,,,,,,<31,""""
46,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-16,2012,02,16,,6.2,,-0.4,,2.9,,15.1,,0.0,,,M,,M,0.4,,,,26,,35,""""
47,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-17,2012,02,17,,4.7,,0.0,,2.4,,15.6,,0.0,,,M,,M,0.2,,,,28,,63,""""
48,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-18,2012,02,18,,4.5,,-0.4,,2.1,,15.9,,0.0,,,M,,M,1.4,,,,33,,52,""""
49,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-19,2012,02,19,,0.1,,-2.3,,-1.1,,19.1,,0.0,,,M,,M,0.0,,,,35,,35,""""
50,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-20,2012,02,20,,2.1,,-2.5,,-0.2,,18.2,,0.0,,,M,,M,0.0,,,,1,,33,""""
51,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-21,2012,02,21,,6.6,,-1.9,,2.4,,15.6,,0.0,,,M,,M,1.0,,,,19,,56,""""
52,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-22,2012,02,22,,7.3,,0.3,,3.8,,14.2,,0.0,,,M,,M,5.1,,,,27,,54,""""
53,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-23,2012,02,23,,6.2,,0.0,,3.1,,14.9,,0.0,,,M,,M,0.2,,,,,,<31,""""
54,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-24,2012,02,24,,7.0,,0.8,,3.9,,14.1,,0.0,,,M,,M,8.6,,,,28,,89,""""
55,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-25,2012,02,25,,1.4,,-1.3,,0.1,,17.9,,0.0,,,M,,M,0.0,,,,29,,70,""""
56,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-26,2012,02,26,,0.4,,-1.7,,-0.7,,18.7,,0.0,,,M,,M,0.0,,,,29,,37,""""
57,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-27,2012,02,27,,9.1,,0.0,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,29,,65,""""
58,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-28,2012,02,28,,1.5,,-0.5,,0.5,,17.5,,0.0,,,M,,M,0.0,,,,30,,59,""""
59,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-02-29,2012,02,29,,2.6,,0.3,,1.5,,16.5,,0.0,,,M,,M,0.7,,,,7,,48,""""
60,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-01,2012,03,01,,6.1,,2.0,,4.1,,13.9,,0.0,,,M,,M,3.6,,,,28,,46,""""
61,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-02,2012,03,02,,10.3,,2.0,,6.2,,11.8,,0.0,,,M,,M,1.9,,,,18,,63,""""
62,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-03,2012,03,03,,10.5,,1.8,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,22,,82,""""
63,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-04,2012,03,04,,1.9,,-6.7,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,28,,52,""""
64,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-05,2012,03,05,,-1.9,,-9.3,,-5.6,,23.6,,0.0,,,M,,M,0.0,,,,29,,44,""""
65,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-06,2012,03,06,,7.4,,-5.5,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,18,,39,""""
66,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-07,2012,03,07,,15.7,,3.1,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,21,,56,""""
67,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-08,2012,03,08,,14.9,,1.6,,8.3,,9.7,,0.0,,,M,,M,3.9,,,,29,,61,""""
68,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-09,2012,03,09,,3.1,,-3.1,,0.0,,18.0,,0.0,,,M,,M,2.9,,,,29,,80,""""
69,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-10,2012,03,10,,3.4,,-4.9,,-0.8,,18.8,,0.0,,,M,,M,0.3,,,,31,,56,""""
70,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-11,2012,03,11,,13.7,,3.4,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,19,,54,""""
71,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-12,2012,03,12,,14.5,,3.0,,8.8,,9.2,,0.0,,,M,,M,0.4,,,,19,,48,""""
72,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-13,2012,03,13,,16.1,,4.4,,10.3,,7.7,,0.0,,,M,,M,1.9,,,,22,,48,""""
73,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-14,2012,03,14,,14.8,,3.7,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
74,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-15,2012,03,15,,8.7,,4.8,,6.8,,11.2,,0.0,,,M,,M,1.3,,,,15,,46,""""
75,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-16,2012,03,16,,15.7,,5.1,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
76,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-17,2012,03,17,,8.3,,4.4,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
77,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-18,2012,03,18,,10.1,,3.5,,6.8,,11.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
78,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-19,2012,03,19,,14.0,,6.1,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
79,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-20,2012,03,20,,9.3,,5.3,,7.3,,10.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
80,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-21,2012,03,21,,10.8,,6.5,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
81,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-22,2012,03,22,,18.8,,8.1,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
82,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-23,2012,03,23,,13.9,,8.3,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,7,,50,""""
83,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-24,2012,03,24,,10.9,,4.6,,7.8,,10.2,,0.0,,,M,,M,10.7,,,,7,,48,""""
84,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-25,2012,03,25,,17.3,,4.6,,11.0,,7.0,,0.0,,,M,,M,0.5,,,,29,,46,""""
85,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-26,2012,03,26,,5.8,,0.4,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,33,,57,""""
86,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-27,2012,03,27,,8.7,,-0.7,,4.0,,14.0,,0.0,,,M,,M,0.0,,,,36,,37,""""
87,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-28,2012,03,28,,14.5,,5.7,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,30,,50,""""
88,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-29,2012,03,29,,5.9,,2.8,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,31,,50,""""
89,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-30,2012,03,30,,4.3,,0.0,,2.2,,15.8,,0.0,,,M,,M,2.2,,,,8,,65,""""
90,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-03-31,2012,03,31,,5.4,,2.9,,4.2,,13.8,,0.0,,,M,,M,0.3,,,,5,,54,""""
91,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-01,2012,04,01,,5.7,,3.1,,4.4,,13.6,,0.0,,,M,,M,5.1,,,,,,<31,""""
92,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-02,2012,04,02,,10.6,,4.0,,7.3,,10.7,,0.0,,,M,,M,0.0,,,,35,,37,""""
93,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-03,2012,04,03,,7.9,,3.3,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
94,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-04,2012,04,04,,10.1,,5.1,,7.6,,10.4,,0.0,,,M,,M,0.0,,,,34,,37,""""
95,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-05,2012,04,05,,7.2,,2.9,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,36,,39,""""
96,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-06,2012,04,06,,10.1,,3.6,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,34,,35,""""
97,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-07,2012,04,07,,14.7,,4.1,,9.4,,8.6,,0.0,,,M,,M,0.2,,,,,,<31,""""
98,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-08,2012,04,08,,12.2,,4.6,,8.4,,9.6,,0.0,,,M,,M,0.3,,,,28,,57,""""
99,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-09,2012,04,09,,10.3,,5.0,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,28,,69,""""
100,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-10,2012,04,10,,9.4,,3.7,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,27,,57,""""
101,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-11,2012,04,11,,8.3,,3.9,,6.1,,11.9,,0.0,,,M,,M,0.4,,,,32,,43,""""
102,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-12,2012,04,12,,12.7,,4.7,,8.7,,9.3,,0.0,,,M,,M,0.2,,,,,,<31,""""
103,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-13,2012,04,13,,14.7,,4.8,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
104,"""-79.22",43.25,PORT WELLER (AUT),6136699,2012-04-14,2012,04,14,,16.0,,5.6,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,17,,39,""""
