,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
36,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-06,2011,02,06,,-17.9,,-23.7,,-20.8,,38.8,,0.0,,,M,,M,0.0,,69,,,,<31,","""
37,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-07,2011,02,07,,-19.7,,-34.2,,-27.0,,45.0,,0.0,,,M,,M,0.0,,69,,,,<31,","""
38,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-08,2011,02,08,,-14.9,,-34.8,,-24.9,,42.9,,0.0,,,M,,M,0.0,,69,,24,,35,","""
39,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-09,2011,02,09,,-18.6,,-27.5,,-23.1,,41.1,,0.0,,,M,,M,0.0,,68,,26,,32,","""
40,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-10,2011,02,10,,-16.3,,-27.9,,-22.1,,40.1,,0.0,,,M,,M,0.0,,66,,26,,39,","""
41,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-11,2011,02,11,,-7.4,,-32.6,,-20.0,,38.0,,0.0,,,M,,M,0.0,,67,,22,,41,","""
42,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-12,2011,02,12,,-12.8,,-24.7,,-18.8,,36.8,,0.0,,,M,,M,0.0,,70,,33,,39,","""
43,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-13,2011,02,13,,-7.4,,-16.3,,-11.9,,29.9,,0.0,,,M,,M,0.0,,74,,,,<31,","""
44,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-14,2011,02,14,,-13.9,,-26.6,,-20.3,,38.3,,0.0,,,M,,M,0.0,,72,,,,<31,","""
45,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-15,2011,02,15,,0.1,,-25.2,,-12.6,,30.6,,0.0,,,M,,M,0.0,,72,,18,,50,","""
46,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-16,2011,02,16,,6.5,,-3.1,,1.7,,16.3,,0.0,,,M,,M,32.6,,70,,22,,41,","""
47,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-17,2011,02,17,,2.5,,-3.1,,-0.3,,18.3,,0.0,,,M,,M,5.7,,63,,,,<31,","""
48,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-18,2011,02,18,,3.7,,-16.7,,-6.5,,24.5,,0.0,,0.0,,,M,2.3,,61,,28,,70,","""
49,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-19,2011,02,19,,-12.0,,-24.2,,-18.1,,36.1,,0.0,,,M,,M,0.0,,64,,31,,57,","""
50,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-20,2011,02,20,,-15.0,,-28.8,,-21.9,,39.9,,0.0,,,M,,M,0.0,,67,,,,<31,","""
51,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-21,2011,02,21,,-10.4,,-34.1,,-22.3,,40.3,,0.0,,,M,,M,,M,66,,,,<31,","""
52,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-22,2011,02,22,,-2.9,,-30.3,,-16.6,,34.6,,0.0,,,M,,M,6.0,,66,,,,<31,","""
53,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-23,2011,02,23,,-2.4,,-16.8,,-9.6,,27.6,,0.0,,,M,,M,,M,66,,,,<31,","""
54,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-24,2011,02,24,,-4.0,,-18.9,,-11.5,,29.5,,0.0,,0.0,,,M,2.1,,73,,27,,37,","""
55,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-25,2011,02,25,,-14.6,,-27.6,,-21.1,,39.1,,0.0,,,M,,M,0.0,,74,,,,<31,","""
56,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-26,2011,02,26,,-10.5,,-32.0,,-21.3,,39.3,,0.0,,,M,,M,,M,73,,,,<31,","""
57,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-27,2011,02,27,,-5.7,,-27.3,,-16.5,,34.5,,0.0,,,M,,M,,M,72,,19,,33,","""
58,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-02-28,2011,02,28,,-5.4,,-16.6,,-11.0,,29.0,,0.0,,,M,,M,,M,75,,29,,41,","""
59,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-01,2011,03,01,,1.1,,-20.9,,-9.9,,27.9,,0.0,,,M,,M,,M,73,,35,,52,","""
60,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-02,2011,03,02,,-14.3,,-23.9,,-19.1,,37.1,,0.0,,,M,,M,,M,85,,32,,43,","""
61,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-03,2011,03,03,,-6.8,,-29.8,,-18.3,,36.3,,0.0,,,M,,M,0.0,,82,,,,<31,","""
62,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-04,2011,03,04,,-1.4,,-14.3,,-7.9,,25.9,,0.0,,,M,,M,0.0,,83,,32,,35,","""
63,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-05,2011,03,05,,-13.9,,-30.3,,-22.1,,40.1,,0.0,,,M,,M,,M,84,,36,,33,","""
64,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-06,2011,03,06,,-10.6,,-34.8,,-22.7,,40.7,,0.0,,,M,,M,,M,82,,,,<31,","""
65,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-07,2011,03,07,,-7.0,,-22.8,,-14.9,,32.9,,0.0,,,M,,M,,M,81,,,,<31,","""
66,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-08,2011,03,08,,-1.7,,-26.6,,-14.2,,32.2,,0.0,,,M,,M,,M,80,,,,<31,","""
67,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-09,2011,03,09,,2.9,,-17.2,,-7.2,,25.2,,0.0,,,M,,M,,M,78,,10,,33,","""
68,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-10,2011,03,10,,-0.1,,-5.1,,-2.6,,20.6,,0.0,,,M,,M,0.0,,78,,,,<31,","""
69,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-11,2011,03,11,,-2.3,,-5.6,,-4.0,,22.0,,0.0,,,M,,M,0.0,,77,,,,<31,","""
70,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-12,2011,03,12,,-0.9,,-11.9,,-6.4,,24.4,,0.0,,,M,,M,0.0,,76,,19,,43,","""
71,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-13,2011,03,13,,-7.1,,-24.3,,-15.7,,33.7,,0.0,,,M,,M,0.0,,75,,36,,33,","""
72,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-14,2011,03,14,,1.4,,-24.6,,-11.6,,29.6,,0.0,,,M,,M,0.0,,75,,24,,39,","""
73,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-15,2011,03,15,,7.9,,-2.5,,2.7,,15.3,,0.0,,,M,,M,0.0,,74,,21,,52,","""
74,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-16,2011,03,16,,3.3,,-7.1,,-1.9,,19.9,,0.0,,,M,,M,0.0,,70,,29,,37,","""
75,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-17,2011,03,17,,-0.8,,-12.0,,-6.4,,24.4,,0.0,,0.0,,,M,16.4,,68,,4,,41,","""
76,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-18,2011,03,18,,-9.6,,-24.8,,-17.2,,35.2,,0.0,,0.0,,,M,1.2,,81,,36,,41,","""
77,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-19,2011,03,19,,-1.9,,-29.8,,-15.9,,33.9,,0.0,,,M,,M,,M,81,,,,<31,","""
78,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-20,2011,03,20,,5.8,,-12.9,,-3.6,,21.6,,0.0,,,M,,M,1.8,,81,,,,<31,","""
79,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-21,2011,03,21,,1.2,,-10.2,,-4.5,,22.5,,0.0,,0.0,,,M,3.5,,80,,35,,35,","""
80,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-22,2011,03,22,,-8.1,,-20.1,,-14.1,,32.1,,0.0,,,M,,M,,M,78,,,,<31,","""
81,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-23,2011,03,23,,-9.0,,-25.3,,-17.2,,35.2,,0.0,,,M,,M,,M,78,,36,,32,","""
82,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-24,2011,03,24,,-9.6,,-25.4,,-17.5,,35.5,,0.0,,,M,,M,0.0,,77,,,,<31,","""
83,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-25,2011,03,25,,-9.6,,-25.8,,-17.7,,35.7,,0.0,,,M,,M,,M,77,,35,,32,","""
84,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-26,2011,03,26,,-7.8,,-24.3,,-16.1,,34.1,,0.0,,,M,,M,,M,77,,,,<31,","""
85,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-27,2011,03,27,,-3.9,,-23.8,,-13.9,,31.9,,0.0,,,M,,M,,M,76,,33,,33,","""
86,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-28,2011,03,28,,-1.2,,-17.0,,-9.1,,27.1,,0.0,,,M,,M,0.0,,76,,32,,32,","""
87,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-29,2011,03,29,,4.9,,-18.7,,-6.9,,24.9,,0.0,,,M,,M,0.0,,76,,,,<31,","""
88,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-30,2011,03,30,,8.0,,-17.3,,-4.7,,22.7,,0.0,,,M,,M,0.0,,75,,,,<31,","""
89,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-03-31,2011,03,31,,8.9,,-10.1,,-0.6,,18.6,,0.0,,,M,,M,0.0,,74,,,,<31,","""
90,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-01,2011,04,01,,9.1,,-8.4,,0.4,,17.6,,0.0,,,M,,M,0.0,,69,,,,<31,","""
91,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-02,2011,04,02,,8.4,,-8.1,,0.2,,17.8,,0.0,,,M,,M,0.0,,67,,30,,69,","""
92,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-03,2011,04,03,,9.9,,-7.2,,1.4,,16.6,,0.0,,,M,,M,0.0,,65,,,,<31,","""
93,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-04,2011,04,04,,2.7,,-4.8,,-1.1,,19.1,,0.0,,0.0,,,M,16.0,,62,,34,,56,","""
94,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-05,2011,04,05,,-4.1,,-15.7,,-9.9,,27.9,,0.0,,,M,,M,0.6,,73,,30,,43,","""
95,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-06,2011,04,06,,0.9,,-19.0,,-9.1,,27.1,,0.0,,,M,,M,0.0,,71,,,,<31,","""
96,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-07,2011,04,07,,10.0,,-14.8,,-2.4,,20.4,,0.0,,,M,,M,0.0,,68,,19,,33,","""
97,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-08,2011,04,08,,9.6,,-0.9,,4.4,,13.6,,0.0,,,M,,M,0.0,,63,,,,<31,","""
98,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-09,2011,04,09,,14.6,,-0.7,,7.0,,11.0,,0.0,,,M,,M,0.0,,57,,23,,35,","""
99,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-10,2011,04,10,,11.6,,1.6,,6.6,,11.4,,0.0,,,M,,M,10.5,,47,,,,<31,","""
100,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-11,2011,04,11,,6.5,,-4.5,,1.0,,17.0,,0.0,,,M,,M,10.5,,38,,32,,50,","""
101,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-12,2011,04,12,,14.8,,-5.1,,4.9,,13.1,,0.0,,,M,,M,0.0,,38,,25,,43,","""
102,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-13,2011,04,13,,8.4,,-9.8,,-0.7,,18.7,,0.0,,,M,,M,0.0,,27,,35,,50,","""
103,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-14,2011,04,14,,-0.9,,-13.8,,-7.4,,25.4,,0.0,,,M,,M,0.0,,24,,,,<31,","""
104,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-15,2011,04,15,,4.4,,-14.1,,-4.9,,22.9,,0.0,,,M,,M,0.0,,24,,,,<31,","""
105,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-16,2011,04,16,,-1.8,,-3.9,,-2.9,,20.9,,0.0,,0.0,,,M,22.6,,23,,8,,46,","""
106,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-17,2011,04,17,,-3.2,,-10.5,,-6.9,,24.9,,0.0,,0.0,,,M,8.2,,39,,35,,52,","""
107,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-18,2011,04,18,,0.0,,-14.5,,-7.3,,25.3,,0.0,,,M,,M,0.0,,47,,30,,32,","""
108,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-19,2011,04,19,,6.0,,-19.2,,-6.6,,24.6,,0.0,,,M,,M,0.0,,45,,,,<31,","""
109,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-20,2011,04,20,,6.0,,-10.2,,-2.1,,20.1,,0.0,,,M,,M,0.0,,40,,10,,35,","""
110,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-21,2011,04,21,,9.4,,-6.8,,1.3,,16.7,,0.0,,,M,,M,0.0,,37,,25,,43,","""
111,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-22,2011,04,22,,12.4,,-2.0,,5.2,,12.8,,0.0,,,M,,M,0.0,,32,,18,,33,","""
112,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-23,2011,04,23,,10.2,,-2.4,,3.9,,14.1,,0.0,,,M,,M,0.0,,24,,31,,37,","""
113,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-24,2011,04,24,,13.2,,-4.0,,4.6,,13.4,,0.0,,,M,,M,0.0,,21,,27,,57,","""
114,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-25,2011,04,25,,6.4,,-1.4,,2.5,,15.5,,0.0,,,M,,M,0.0,,6,,21,,35,","""
115,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-26,2011,04,26,,3.5,,-3.9,,-0.2,,18.2,,0.0,,,M,,M,1.4,,3,,8,,39,","""
116,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-27,2011,04,27,,5.0,,-4.1,,0.5,,17.5,,0.0,,0.0,,,M,7.2,,6,,4,,33,","""
117,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-28,2011,04,28,,9.9,,-1.7,,4.1,,13.9,,0.0,,,M,,M,2.0,,6,,2,,56,","""
118,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-29,2011,04,29,,16.4,,-2.6,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
119,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-04-30,2011,04,30,,21.6,,-3.8,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,15,,44,","""
120,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-01,2011,05,01,,13.1,,2.0,,7.6,,10.4,,0.0,,,M,,M,6.7,,,,24,,48,","""
121,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-02,2011,05,02,,4.0,,-5.0,,-0.5,,18.5,,0.0,,,M,,M,0.0,,,,28,,35,","""
122,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-03,2011,05,03,,15.3,,-5.6,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
123,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-04,2011,05,04,,15.7,,-0.6,,7.6,,10.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
124,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-05,2011,05,05,,19.9,,-1.6,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,16,,33,","""
125,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-06,2011,05,06,,18.8,,-1.3,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
126,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-07,2011,05,07,,10.3,,1.2,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
127,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-08,2011,05,08,,17.1,,-1.2,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,11,,32,","""
128,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-09,2011,05,09,,20.8,,5.5,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,13,,32,","""
129,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-10,2011,05,10,,22.1,,5.6,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,11,,37,","""
130,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-11,2011,05,11,,24.6,,6.7,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,20,,41,","""
131,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-12,2011,05,12,,18.2,,7.9,,13.1,,4.9,,0.0,,,M,,M,0.3,,,,,,<31,","""
132,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-13,2011,05,13,,8.4,,2.4,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,3,,43,","""
133,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-14,2011,05,14,,14.5,,-1.3,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,4,,43,","""
134,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-15,2011,05,15,,8.1,,-3.0,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,2,,39,","""
135,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-16,2011,05,16,,15.7,,-6.2,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
136,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-17,2011,05,17,,21.4,,-3.0,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
137,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-18,2011,05,18,,24.9,,-0.8,,12.1,,5.9,,0.0,,,M,,M,,M,,,,,<31,","""
138,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-19,2011,05,19,,26.9,,10.4,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,2,,35,","""
139,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-20,2011,05,20,,22.9,,3.5,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
140,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-21,2011,05,21,,22.1,,2.6,,12.4,,5.6,,0.0,,,M,,M,1.8,,,,,,<31,","""
141,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-22,2011,05,22,,19.9,,8.9,,14.4,,3.6,,0.0,,,M,,M,3.0,,,,,,<31,","""
142,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-23,2011,05,23,,12.5,,0.3,,6.4,,11.6,,0.0,,,M,,M,25.7,,,,35,,43,","""
143,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-24,2011,05,24,,6.2,,-2.4,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,35,,35,","""
144,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-25,2011,05,25,,14.5,,-2.7,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,2,,41,","""
145,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-26,2011,05,26,,9.6,,-5.8,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
146,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-27,2011,05,27,,18.4,,-4.6,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
147,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-28,2011,05,28,,11.7,,2.0,,6.9,,11.1,,0.0,,,M,,M,7.3,,,,23,,43,","""
148,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-29,2011,05,29,,17.6,,3.8,,10.7,,7.3,,0.0,,,M,,M,1.1,,,,,,<31,","""
149,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-30,2011,05,30,,20.6,,0.7,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
150,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-05-31,2011,05,31,,30.2,,13.1,,21.7,,0.0,,3.7,,,M,,M,,M,,,,,<31,","""
151,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-01,2011,06,01,,14.7,,3.6,,9.2,,8.8,,0.0,,,M,,M,8.6,,,,28,,54,","""
152,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-02,2011,06,02,,20.9,,3.3,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
153,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-03,2011,06,03,,16.6,,5.5,,11.1,,6.9,,0.0,,,M,,M,3.7,,,,14,,37,","""
154,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-04,2011,06,04,,26.7,,11.7,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,26,,54,","""
155,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-05,2011,06,05,,21.1,,8.6,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,26,,33,","""
156,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-06,2011,06,06,,24.8,,8.7,,16.8,,1.2,,0.0,,,M,,M,0.4,,,,20,,37,","""
157,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-07,2011,06,07,,24.5,,7.6,,16.1,,1.9,,0.0,,,M,,M,3.7,,,,,,<31,","""
158,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-08,2011,06,08,,12.7,,4.6,,8.7,,9.3,,0.0,,,M,,M,20.5,,,,5,,43,","""
159,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-09,2011,06,09,,12.9,,0.8,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
160,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-10,2011,06,10,,16.8,,-1.1,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
161,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-11,2011,06,11,,17.1,,6.9,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
162,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-12,2011,06,12,,23.6,,7.5,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,2,,39,","""
163,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-13,2011,06,13,,27.0,,4.1,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
164,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-14,2011,06,14,,27.9,,7.5,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,23,,35,","""
165,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-15,2011,06,15,,28.7,,6.7,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,18,,46,","""
166,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-16,2011,06,16,,29.4,,10.1,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,","""
167,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-17,2011,06,17,,21.3,,6.3,,13.8,,4.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
168,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-18,2011,06,18,,19.9,,3.9,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
169,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-19,2011,06,19,,21.8,,3.3,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
170,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-20,2011,06,20,,23.2,,11.7,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
171,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-21,2011,06,21,,21.7,,8.2,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,5,,32,","""
172,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-22,2011,06,22,,18.4,,6.6,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,2,,37,","""
173,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-23,2011,06,23,,21.1,,10.8,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
174,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-24,2011,06,24,,17.5,,9.7,,13.6,,4.4,,0.0,,,M,,M,5.0,,,,,,<31,","""
175,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-25,2011,06,25,,24.5,,8.3,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
176,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-26,2011,06,26,,28.3,,7.2,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,24,,33,","""
177,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-27,2011,06,27,,26.3,,15.4,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,18,,46,","""
178,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-28,2011,06,28,,17.8,,7.6,,12.7,,5.3,,0.0,,,M,,M,27.8,,,,35,,41,","""
179,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-29,2011,06,29,,19.8,,3.8,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
180,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-06-30,2011,06,30,,27.6,,3.1,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
181,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-07-01,2011,07,01,,27.4,,13.8,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,18,,46,","""
182,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-07-02,2011,07,02,,29.2,,15.7,,22.5,,0.0,,4.5,,,M,,M,6.2,,,,23,,61,","""
183,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-07-03,2011,07,03,,26.6,,12.3,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,27,,48,","""
184,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-07-04,2011,07,04,,26.6,,9.1,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,26,,32,","""
185,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-07-05,2011,07,05,,28.6,,11.2,,19.9,,0.0,,1.9,,,M,,M,16.4,,,,24,,39,","""
186,-84.16,49.75,NAGAGAMI (AUT),6075543,2011-07-06,2011,07,06,,22.0,,9.1,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
