,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
238,"""-74.75",45.02,CORNWALL,6101874,1982-08-27,1982,08,27,,25.0,,14.0,,19.5,,0.0,,1.5,,8.2,,0.0,,8.2,,,,,,,""""
239,"""-74.75",45.02,CORNWALL,6101874,1982-08-28,1982,08,28,,16.0,,6.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
240,"""-74.75",45.02,CORNWALL,6101874,1982-08-29,1982,08,29,,18.0,,7.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
241,"""-74.75",45.02,CORNWALL,6101874,1982-08-30,1982,08,30,,21.0,,10.0,,15.5,,2.5,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
242,"""-74.75",45.02,CORNWALL,6101874,1982-08-31,1982,08,31,,20.5,,13.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
243,"""-74.75",45.02,CORNWALL,6101874,1982-09-01,1982,09,01,,20.0,,8.0,,14.0,,4.0,,0.0,,22.0,,0.0,,22.0,,,,,,,""""
244,"""-74.75",45.02,CORNWALL,6101874,1982-09-02,1982,09,02,,20.0,,13.0,,16.5,,1.5,,0.0,,13.1,,0.0,,13.1,,,,,,,""""
245,"""-74.75",45.02,CORNWALL,6101874,1982-09-03,1982,09,03,,20.0,,14.5,,17.3,,0.7,,0.0,,3.0,,0.0,,3.0,,,,,,,""""
246,"""-74.75",45.02,CORNWALL,6101874,1982-09-04,1982,09,04,,20.0,,13.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
247,"""-74.75",45.02,CORNWALL,6101874,1982-09-05,1982,09,05,,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
248,"""-74.75",45.02,CORNWALL,6101874,1982-09-06,1982,09,06,,17.0,,12.0,,14.5,,3.5,,0.0,,13.2,,0.0,,13.2,,,,,,,""""
249,"""-74.75",45.02,CORNWALL,6101874,1982-09-07,1982,09,07,,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
250,"""-74.75",45.02,CORNWALL,6101874,1982-09-08,1982,09,08,,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
251,"""-74.75",45.02,CORNWALL,6101874,1982-09-09,1982,09,09,,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
252,"""-74.75",45.02,CORNWALL,6101874,1982-09-10,1982,09,10,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,,,,""""
253,"""-74.75",45.02,CORNWALL,6101874,1982-09-11,1982,09,11,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,,,,,,""""
254,"""-74.75",45.02,CORNWALL,6101874,1982-09-12,1982,09,12,,28.0,,13.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,,,,,,""""
255,"""-74.75",45.02,CORNWALL,6101874,1982-09-13,1982,09,13,,29.0,,15.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,,,,,,""""
256,"""-74.75",45.02,CORNWALL,6101874,1982-09-14,1982,09,14,,28.5,,17.5,,23.0,,0.0,,5.0,,22.2,,0.0,,22.2,,,,,,,""""
257,"""-74.75",45.02,CORNWALL,6101874,1982-09-15,1982,09,15,,13.5,,12.0,,12.8,,5.2,,0.0,,7.3,,0.0,,7.3,,,,,,,""""
258,"""-74.75",45.02,CORNWALL,6101874,1982-09-16,1982,09,16,,18.0,,11.0,,14.5,,3.5,,0.0,,1.5,,0.0,,1.5,,,,,,,""""
259,"""-74.75",45.02,CORNWALL,6101874,1982-09-17,1982,09,17,,16.0,,10.0,,13.0,,5.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
260,"""-74.75",45.02,CORNWALL,6101874,1982-09-18,1982,09,18,,18.0,,9.5,,13.8,,4.2,,0.0,,10.6,,0.0,,10.6,,,,,,,""""
261,"""-74.75",45.02,CORNWALL,6101874,1982-09-19,1982,09,19,,15.5,,6.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
262,"""-74.75",45.02,CORNWALL,6101874,1982-09-20,1982,09,20,,18.0,,4.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
263,"""-74.75",45.02,CORNWALL,6101874,1982-09-21,1982,09,21,,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
264,"""-74.75",45.02,CORNWALL,6101874,1982-09-22,1982,09,22,,19.0,,11.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
265,"""-74.75",45.02,CORNWALL,6101874,1982-09-23,1982,09,23,,17.5,,9.0,,13.3,,4.7,,0.0,,22.2,,0.0,,22.2,,,,,,,""""
266,"""-74.75",45.02,CORNWALL,6101874,1982-09-24,1982,09,24,,20.0,,10.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
267,"""-74.75",45.02,CORNWALL,6101874,1982-09-25,1982,09,25,,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
268,"""-74.75",45.02,CORNWALL,6101874,1982-09-26,1982,09,26,,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
269,"""-74.75",45.02,CORNWALL,6101874,1982-09-27,1982,09,27,,14.5,,13.0,,13.8,,4.2,,0.0,,16.8,,0.0,,16.8,,,,,,,""""
270,"""-74.75",45.02,CORNWALL,6101874,1982-09-28,1982,09,28,,17.0,,13.0,,15.0,,3.0,,0.0,,0.6,,0.0,,0.6,,,,,,,""""
271,"""-74.75",45.02,CORNWALL,6101874,1982-09-29,1982,09,29,,16.0,,6.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
272,"""-74.75",45.02,CORNWALL,6101874,1982-09-30,1982,09,30,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
273,"""-74.75",45.02,CORNWALL,6101874,1982-10-01,1982,10,01,,18.0,,13.0,,15.5,,2.5,,0.0,,8.0,,0.0,,8.0,,,,,,,""""
274,"""-74.75",45.02,CORNWALL,6101874,1982-10-02,1982,10,02,,14.0,,4.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
275,"""-74.75",45.02,CORNWALL,6101874,1982-10-03,1982,10,03,,20.5,,3.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
276,"""-74.75",45.02,CORNWALL,6101874,1982-10-04,1982,10,04,,16.0,,8.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
277,"""-74.75",45.02,CORNWALL,6101874,1982-10-05,1982,10,05,,19.5,,4.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
278,"""-74.75",45.02,CORNWALL,6101874,1982-10-06,1982,10,06,,21.5,,8.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
279,"""-74.75",45.02,CORNWALL,6101874,1982-10-07,1982,10,07,,12.5,,10.5,,11.5,,6.5,,0.0,,15.2,,0.0,,15.2,,,,,,,""""
280,"""-74.75",45.02,CORNWALL,6101874,1982-10-08,1982,10,08,,19.0,,9.5,,14.3,,3.7,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
281,"""-74.75",45.02,CORNWALL,6101874,1982-10-09,1982,10,09,,11.0,E,8.0,,9.5,,8.5,,0.0,,0.6,,0.0,,0.6,,,,,,,""""
282,"""-74.75",45.02,CORNWALL,6101874,1982-10-10,1982,10,10,,11.0,,0.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
283,"""-74.75",45.02,CORNWALL,6101874,1982-10-11,1982,10,11,,14.5,,0.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
284,"""-74.75",45.02,CORNWALL,6101874,1982-10-12,1982,10,12,,14.5,,11.0,,12.8,,5.2,,0.0,,2.0,,0.0,,2.0,,,,,,,""""
285,"""-74.75",45.02,CORNWALL,6101874,1982-10-13,1982,10,13,,15.0,,10.5,,12.8,,5.2,,0.0,,4.0,,0.0,,4.0,,,,,,,""""
286,"""-74.75",45.02,CORNWALL,6101874,1982-10-14,1982,10,14,,15.0,,9.0,,12.0,,6.0,,0.0,,3.4,,0.0,,3.4,,,,,,,""""
287,"""-74.75",45.02,CORNWALL,6101874,1982-10-15,1982,10,15,,13.0,,8.0,,10.5,,7.5,,0.0,,1.4,,0.0,,1.4,,,,,,,""""
288,"""-74.75",45.02,CORNWALL,6101874,1982-10-16,1982,10,16,,7.0,,4.0,,5.5,,12.5,,0.0,,1.1,,0.0,,1.1,,,,,,,""""
289,"""-74.75",45.02,CORNWALL,6101874,1982-10-17,1982,10,17,,9.0,,1.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
290,"""-74.75",45.02,CORNWALL,6101874,1982-10-18,1982,10,18,,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
291,"""-74.75",45.02,CORNWALL,6101874,1982-10-19,1982,10,19,,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
292,"""-74.75",45.02,CORNWALL,6101874,1982-10-20,1982,10,20,,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
293,"""-74.75",45.02,CORNWALL,6101874,1982-10-21,1982,10,21,,9.0,,5.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
294,"""-74.75",45.02,CORNWALL,6101874,1982-10-22,1982,10,22,,6.0,,2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
295,"""-74.75",45.02,CORNWALL,6101874,1982-10-23,1982,10,23,,8.0,,2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
296,"""-74.75",45.02,CORNWALL,6101874,1982-10-24,1982,10,24,,8.0,,-2.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
297,"""-74.75",45.02,CORNWALL,6101874,1982-10-25,1982,10,25,,12.5,,0.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
298,"""-74.75",45.02,CORNWALL,6101874,1982-10-26,1982,10,26,,12.5,,1.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
299,"""-74.75",45.02,CORNWALL,6101874,1982-10-27,1982,10,27,,15.0,,1.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
300,"""-74.75",45.02,CORNWALL,6101874,1982-10-28,1982,10,28,,12.5,,3.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
301,"""-74.75",45.02,CORNWALL,6101874,1982-10-29,1982,10,29,,21.0,,8.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
302,"""-74.75",45.02,CORNWALL,6101874,1982-10-30,1982,10,30,,16.0,,12.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
303,"""-74.75",45.02,CORNWALL,6101874,1982-10-31,1982,10,31,,16.5,,10.0,,13.3,,4.7,,0.0,,2.4,,0.0,,2.4,,,,,,,""""
304,"""-74.75",45.02,CORNWALL,6101874,1982-11-01,1982,11,01,,15.0,,10.0,,12.5,,5.5,,0.0,,2.1,,0.0,,2.1,,,,,,,""""
305,"""-74.75",45.02,CORNWALL,6101874,1982-11-02,1982,11,02,,10.0,,9.0,,9.5,,8.5,,0.0,,4.8,,0.0,,4.8,,,,,,,""""
306,"""-74.75",45.02,CORNWALL,6101874,1982-11-03,1982,11,03,,17.0,,9.0,,13.0,,5.0,,0.0,,32.0,,0.0,,32.0,,,,,,,""""
307,"""-74.75",45.02,CORNWALL,6101874,1982-11-04,1982,11,04,,12.0,,10.0,,11.0,,7.0,,0.0,,30.2,,0.0,,30.2,,,,,,,""""
308,"""-74.75",45.02,CORNWALL,6101874,1982-11-05,1982,11,05,,6.0,,3.0,,4.5,,13.5,,0.0,,0.4,,0.0,,0.4,,,,,,,""""
309,"""-74.75",45.02,CORNWALL,6101874,1982-11-06,1982,11,06,,7.0,,1.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
310,"""-74.75",45.02,CORNWALL,6101874,1982-11-07,1982,11,07,,10.0,,3.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
311,"""-74.75",45.02,CORNWALL,6101874,1982-11-08,1982,11,08,,15.5,,6.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
312,"""-74.75",45.02,CORNWALL,6101874,1982-11-09,1982,11,09,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
313,"""-74.75",45.02,CORNWALL,6101874,1982-11-10,1982,11,10,,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
314,"""-74.75",45.02,CORNWALL,6101874,1982-11-11,1982,11,11,,13.0,,-1.0,,6.0,,12.0,,0.0,,4.8,,0.0,,4.8,,,,,,,""""
315,"""-74.75",45.02,CORNWALL,6101874,1982-11-12,1982,11,12,,20.5,,10.0,,15.3,,2.7,,0.0,,8.0,,0.0,,8.0,,,,,,,""""
316,"""-74.75",45.02,CORNWALL,6101874,1982-11-13,1982,11,13,,5.5,,1.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
317,"""-74.75",45.02,CORNWALL,6101874,1982-11-14,1982,11,14,,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
318,"""-74.75",45.02,CORNWALL,6101874,1982-11-15,1982,11,15,,1.0,,-2.0,,-0.5,,18.5,,0.0,,1.4,,0.0,T,1.4,,,,,,,""""
319,"""-74.75",45.02,CORNWALL,6101874,1982-11-16,1982,11,16,,4.0,,-5.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
320,"""-74.75",45.02,CORNWALL,6101874,1982-11-17,1982,11,17,,7.0,,1.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
321,"""-74.75",45.02,CORNWALL,6101874,1982-11-18,1982,11,18,,7.0,,-4.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
322,"""-74.75",45.02,CORNWALL,6101874,1982-11-19,1982,11,19,,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
323,"""-74.75",45.02,CORNWALL,6101874,1982-11-20,1982,11,20,,11.0,,0.0,,5.5,,12.5,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
324,"""-74.75",45.02,CORNWALL,6101874,1982-11-21,1982,11,21,,13.0,,6.0,,9.5,,8.5,,0.0,,6.2,,0.0,,6.2,,,,,,,""""
325,"""-74.75",45.02,CORNWALL,6101874,1982-11-22,1982,11,22,,6.5,,4.0,,5.3,,12.7,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
326,"""-74.75",45.02,CORNWALL,6101874,1982-11-23,1982,11,23,,10.5,,4.0,,7.3,,10.7,,0.0,,8.8,,0.0,,8.8,,,,,,,""""
327,"""-74.75",45.02,CORNWALL,6101874,1982-11-24,1982,11,24,,3.0,,-4.0,,-0.5,,18.5,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
328,"""-74.75",45.02,CORNWALL,6101874,1982-11-25,1982,11,25,,3.0,,-8.0,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
329,"""-74.75",45.02,CORNWALL,6101874,1982-11-26,1982,11,26,,2.5,,0.0,,1.3,,16.7,,0.0,,0.0,,1.6,,1.6,,,,,,,""""
330,"""-74.75",45.02,CORNWALL,6101874,1982-11-27,1982,11,27,,-8.0,,-13.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
331,"""-74.75",45.02,CORNWALL,6101874,1982-11-28,1982,11,28,,0.0,,-11.5,,-5.8,,23.8,,0.0,,1.2,,0.0,,1.2,,,,,,,""""
332,"""-74.75",45.02,CORNWALL,6101874,1982-11-29,1982,11,29,,2.0,,-3.0,,-0.5,,18.5,,0.0,,9.0,,0.0,,9.0,,,,,,,""""
333,"""-74.75",45.02,CORNWALL,6101874,1982-11-30,1982,11,30,,3.0,,1.0,,2.0,,16.0,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
334,"""-74.75",45.02,CORNWALL,6101874,1982-12-01,1982,12,01,,6.0,,1.0,,3.5,,14.5,,0.0,,0.4,,0.0,,0.4,,,,,,,""""
335,"""-74.75",45.02,CORNWALL,6101874,1982-12-02,1982,12,02,,11.5,,4.0,,7.8,,10.2,,0.0,,8.0,,0.0,,8.0,,,,,,,""""
336,"""-74.75",45.02,CORNWALL,6101874,1982-12-03,1982,12,03,,18.0,,6.0,,12.0,,6.0,,0.0,,5.3,,0.0,,5.3,,,,,,,""""
337,"""-74.75",45.02,CORNWALL,6101874,1982-12-04,1982,12,04,,14.0,,8.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
338,"""-74.75",45.02,CORNWALL,6101874,1982-12-05,1982,12,05,,14.0,,1.0,,7.5,,10.5,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
339,"""-74.75",45.02,CORNWALL,6101874,1982-12-06,1982,12,06,,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
340,"""-74.75",45.02,CORNWALL,6101874,1982-12-07,1982,12,07,,6.0,,1.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
341,"""-74.75",45.02,CORNWALL,6101874,1982-12-08,1982,12,08,,1.0,,-5.5,,-2.3,,20.3,,0.0,,0.0,,8.0,,8.0,,,,,,,""""
342,"""-74.75",45.02,CORNWALL,6101874,1982-12-09,1982,12,09,,-9.5,,-17.0,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
343,"""-74.75",45.02,CORNWALL,6101874,1982-12-10,1982,12,10,,0.0,,-19.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
344,"""-74.75",45.02,CORNWALL,6101874,1982-12-11,1982,12,11,,0.0,,-14.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
345,"""-74.75",45.02,CORNWALL,6101874,1982-12-12,1982,12,12,,-12.0,,-15.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
346,"""-74.75",45.02,CORNWALL,6101874,1982-12-13,1982,12,13,,-2.0,,-22.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
347,"""-74.75",45.02,CORNWALL,6101874,1982-12-14,1982,12,14,,4.0,,-14.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
348,"""-74.75",45.02,CORNWALL,6101874,1982-12-15,1982,12,15,,5.5,,0.5,,3.0,,15.0,,0.0,,35.0,,0.0,,35.0,,,,,,,""""
349,"""-74.75",45.02,CORNWALL,6101874,1982-12-16,1982,12,16,,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
350,"""-74.75",45.02,CORNWALL,6101874,1982-12-17,1982,12,17,,-9.0,,-14.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
351,"""-74.75",45.02,CORNWALL,6101874,1982-12-18,1982,12,18,,-5.0,,-13.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
352,"""-74.75",45.02,CORNWALL,6101874,1982-12-19,1982,12,19,,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,7.0,,7.0,,,,,,,""""
353,"""-74.75",45.02,CORNWALL,6101874,1982-12-20,1982,12,20,,-3.5,,-5.0,,-4.3,,22.3,,0.0,,0.0,,5.0,,5.0,,,,,,,""""
354,"""-74.75",45.02,CORNWALL,6101874,1982-12-21,1982,12,21,,-4.0,,-5.5,,-4.8,,22.8,,0.0,,0.0,,1.5,,1.5,,,,,,,""""
355,"""-74.75",45.02,CORNWALL,6101874,1982-12-22,1982,12,22,,-7.0,,-11.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
356,"""-74.75",45.02,CORNWALL,6101874,1982-12-23,1982,12,23,,-3.0,,-8.0,,-5.5,,23.5,,0.0,,3.0,,0.0,,3.0,,,,,,,""""
357,"""-74.75",45.02,CORNWALL,6101874,1982-12-24,1982,12,24,,1.0,,-6.0,,-2.5,,20.5,,0.0,,2.2,,0.0,,2.2,,,,,,,""""
358,"""-74.75",45.02,CORNWALL,6101874,1982-12-25,1982,12,25,,16.0,,0.5,,8.3,,9.7,,0.0,,8.2,,0.0,,8.2,,,,,,,""""
359,"""-74.75",45.02,CORNWALL,6101874,1982-12-26,1982,12,26,,9.5,,0.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
360,"""-74.75",45.02,CORNWALL,6101874,1982-12-27,1982,12,27,,4.0,,-5.0,,-0.5,,18.5,,0.0,,5.8,,0.0,,5.8,,,,,,,""""
361,"""-74.75",45.02,CORNWALL,6101874,1982-12-28,1982,12,28,,16.0,,0.0,,8.0,,10.0,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
362,"""-74.75",45.02,CORNWALL,6101874,1982-12-29,1982,12,29,,3.5,,2.0,,2.8,,15.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
363,"""-74.75",45.02,CORNWALL,6101874,1982-12-30,1982,12,30,,1.5,,-5.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
364,"""-74.75",45.02,CORNWALL,6101874,1982-12-31,1982,12,31,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
0,"""-74.75",45.02,CORNWALL,6101874,1983-01-01,1983,01,01,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.6,,0.6,,,,,,,""""
1,"""-74.75",45.02,CORNWALL,6101874,1983-01-02,1983,01,02,,2.0,,-7.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
2,"""-74.75",45.02,CORNWALL,6101874,1983-01-03,1983,01,03,,-6.0,,-12.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
3,"""-74.75",45.02,CORNWALL,6101874,1983-01-04,1983,01,04,,-14.0,,-21.0,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
4,"""-74.75",45.02,CORNWALL,6101874,1983-01-05,1983,01,05,,3.0,,-16.0,,-6.5,,24.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
5,"""-74.75",45.02,CORNWALL,6101874,1983-01-06,1983,01,06,,4.0,,-1.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
6,"""-74.75",45.02,CORNWALL,6101874,1983-01-07,1983,01,07,,3.0,,-1.0,,1.0,,17.0,,0.0,,1.3,,0.0,T,1.3,,,,,,,""""
7,"""-74.75",45.02,CORNWALL,6101874,1983-01-08,1983,01,08,,-1.0,,-8.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
8,"""-74.75",45.02,CORNWALL,6101874,1983-01-09,1983,01,09,,-7.5,,-15.0,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
9,"""-74.75",45.02,CORNWALL,6101874,1983-01-10,1983,01,10,,3.0,,-13.5,,-5.3,,23.3,,0.0,,22.3,,0.0,,22.3,,,,,,,""""
10,"""-74.75",45.02,CORNWALL,6101874,1983-01-11,1983,01,11,,6.0,,-1.0,,2.5,,15.5,,0.0,,6.0,,0.0,,6.0,,,,,,,""""
11,"""-74.75",45.02,CORNWALL,6101874,1983-01-12,1983,01,12,,-1.0,,-12.0,,-6.5,,24.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
12,"""-74.75",45.02,CORNWALL,6101874,1983-01-13,1983,01,13,,-8.5,,-17.5,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
13,"""-74.75",45.02,CORNWALL,6101874,1983-01-14,1983,01,14,,-2.0,,-12.0,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
14,"""-74.75",45.02,CORNWALL,6101874,1983-01-15,1983,01,15,,-5.0,,-7.0,,-6.0,,24.0,,0.0,,0.0,,14.0,,14.0,,,,,,,""""
15,"""-74.75",45.02,CORNWALL,6101874,1983-01-16,1983,01,16,,-7.0,,-9.0,,-8.0,,26.0,,0.0,,0.0,,7.0,,7.0,,,,,,,""""
16,"""-74.75",45.02,CORNWALL,6101874,1983-01-17,1983,01,17,,-13.5,,-16.0,,-14.8,,32.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
17,"""-74.75",45.02,CORNWALL,6101874,1983-01-18,1983,01,18,,-17.5,,-20.0,,-18.8,,36.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
18,"""-74.75",45.02,CORNWALL,6101874,1983-01-19,1983,01,19,,-17.0,,-20.0,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
19,"""-74.75",45.02,CORNWALL,6101874,1983-01-20,1983,01,20,,-11.0,,-21.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
20,"""-74.75",45.02,CORNWALL,6101874,1983-01-21,1983,01,21,,-4.5,,-13.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
21,"""-74.75",45.02,CORNWALL,6101874,1983-01-22,1983,01,22,,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
22,"""-74.75",45.02,CORNWALL,6101874,1983-01-23,1983,01,23,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
23,"""-74.75",45.02,CORNWALL,6101874,1983-01-24,1983,01,24,,2.0,,-1.5,,0.3,,17.7,,0.0,,5.5,,0.0,,5.5,,,,,,,""""
24,"""-74.75",45.02,CORNWALL,6101874,1983-01-25,1983,01,25,,2.0,,0.0,,1.0,,17.0,,0.0,,2.0,,3.0,,5.0,,,,,,,""""
25,"""-74.75",45.02,CORNWALL,6101874,1983-01-26,1983,01,26,,-10.0,,-17.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
26,"""-74.75",45.02,CORNWALL,6101874,1983-01-27,1983,01,27,,-5.0,,-17.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
27,"""-74.75",45.02,CORNWALL,6101874,1983-01-28,1983,01,28,,-4.0,,-13.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
