,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
235,-90.47,49.03,UPSALA (AUT),6049095,2012-08-23,2012,08,23,,26.4,,11.7,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,16,,37,","""
236,-90.47,49.03,UPSALA (AUT),6049095,2012-08-24,2012,08,24,,28.0,,14.8,,21.4,,0.0,,3.4,,,M,,M,5.2,,,,30,,33,","""
237,-90.47,49.03,UPSALA (AUT),6049095,2012-08-25,2012,08,25,,26.4,,16.4,,21.4,,0.0,,3.4,,,M,,M,4.1,,,,18,,39,","""
238,-90.47,49.03,UPSALA (AUT),6049095,2012-08-26,2012,08,26,,24.6,,12.0,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,26,,50,","""
239,-90.47,49.03,UPSALA (AUT),6049095,2012-08-27,2012,08,27,,19.0,,8.0,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
240,-90.47,49.03,UPSALA (AUT),6049095,2012-08-28,2012,08,28,,23.2,,8.2,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
241,-90.47,49.03,UPSALA (AUT),6049095,2012-08-29,2012,08,29,,28.5,,12.4,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,21,,32,","""
242,-90.47,49.03,UPSALA (AUT),6049095,2012-08-30,2012,08,30,,25.6,,10.6,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,30,,32,","""
243,-90.47,49.03,UPSALA (AUT),6049095,2012-08-31,2012,08,31,,24.6,,7.7,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,30,,33,","""
244,-90.47,49.03,UPSALA (AUT),6049095,2012-09-01,2012,09,01,,25.7,,5.7,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
245,-90.47,49.03,UPSALA (AUT),6049095,2012-09-02,2012,09,02,,24.4,,12.2,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,15,,33,","""
246,-90.47,49.03,UPSALA (AUT),6049095,2012-09-03,2012,09,03,,27.3,,11.0,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,31,,33,","""
247,-90.47,49.03,UPSALA (AUT),6049095,2012-09-04,2012,09,04,,25.2,,9.0,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,24,,32,","""
248,-90.47,49.03,UPSALA (AUT),6049095,2012-09-05,2012,09,05,,19.4,,10.2,,14.8,,3.2,,0.0,,,M,,M,0.6,,,,25,,39,","""
249,-90.47,49.03,UPSALA (AUT),6049095,2012-09-06,2012,09,06,,18.1,,8.6,,13.4,,4.6,,0.0,,,M,,M,1.7,,,,27,,39,","""
250,-90.47,49.03,UPSALA (AUT),6049095,2012-09-07,2012,09,07,,13.9,,4.6,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,31,,33,","""
251,-90.47,49.03,UPSALA (AUT),6049095,2012-09-08,2012,09,08,,13.4,,1.4,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
252,-90.47,49.03,UPSALA (AUT),6049095,2012-09-09,2012,09,09,,17.6,,3.1,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
253,-90.47,49.03,UPSALA (AUT),6049095,2012-09-10,2012,09,10,,23.5,,2.3,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,17,,37,","""
254,-90.47,49.03,UPSALA (AUT),6049095,2012-09-11,2012,09,11,,27.2,,14.1,E,20.7,E,0.0,E,2.7,E,,M,,M,,M,,,,,<31,","""
255,-90.47,49.03,UPSALA (AUT),6049095,2012-09-12,2012,09,12,,18.0,,8.8,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,22,,59,","""
256,-90.47,49.03,UPSALA (AUT),6049095,2012-09-13,2012,09,13,,13.2,,6.2,,9.7,,8.3,,0.0,,,M,,M,7.1,,,,,,<31,","""
257,-90.47,49.03,UPSALA (AUT),6049095,2012-09-14,2012,09,14,,13.1,,0.5,,6.8,,11.2,,0.0,,,M,,M,0.7,,,,,,<31,","""
258,-90.47,49.03,UPSALA (AUT),6049095,2012-09-15,2012,09,15,,19.2,,-0.5,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
259,-90.47,49.03,UPSALA (AUT),6049095,2012-09-16,2012,09,16,,19.2,,3.1,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
260,-90.47,49.03,UPSALA (AUT),6049095,2012-09-17,2012,09,17,,8.3,,2.1,,5.2,,12.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
261,-90.47,49.03,UPSALA (AUT),6049095,2012-09-18,2012,09,18,,8.9,,-1.8,,3.6,,14.4,,0.0,,,M,,M,0.8,,,,,,<31,","""
262,-90.47,49.03,UPSALA (AUT),6049095,2012-09-19,2012,09,19,,11.6,,0.5,,6.1,,11.9,,0.0,,,M,,M,7.8,,,,16,,33,","""
263,-90.47,49.03,UPSALA (AUT),6049095,2012-09-20,2012,09,20,,11.3,,1.7,,6.5,,11.5,,0.0,,,M,,M,1.0,,,,29,,39,","""
264,-90.47,49.03,UPSALA (AUT),6049095,2012-09-21,2012,09,21,,10.4,,-0.3,,5.1,,12.9,,0.0,,,M,,M,2.3,,1,,,,<31,","""
265,-90.47,49.03,UPSALA (AUT),6049095,2012-09-22,2012,09,22,,6.0,,-0.5,,2.8,,15.2,,0.0,,,M,,M,0.6,,,,33,,43,","""
266,-90.47,49.03,UPSALA (AUT),6049095,2012-09-23,2012,09,23,,10.1,,1.8,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,26,,35,","""
267,-90.47,49.03,UPSALA (AUT),6049095,2012-09-24,2012,09,24,,13.5,,-0.6,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,24,,44,","""
268,-90.47,49.03,UPSALA (AUT),6049095,2012-09-25,2012,09,25,,8.7,,-3.3,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
269,-90.47,49.03,UPSALA (AUT),6049095,2012-09-26,2012,09,26,,12.9,,-1.3,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
270,-90.47,49.03,UPSALA (AUT),6049095,2012-09-27,2012,09,27,,16.7,,-2.8,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
271,-90.47,49.03,UPSALA (AUT),6049095,2012-09-28,2012,09,28,,19.7,,-0.1,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
272,-90.47,49.03,UPSALA (AUT),6049095,2012-09-29,2012,09,29,,20.7,,-1.2,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
273,-90.47,49.03,UPSALA (AUT),6049095,2012-09-30,2012,09,30,,20.7,,0.2,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
274,-90.47,49.03,UPSALA (AUT),6049095,2012-10-01,2012,10,01,,17.2,,-0.3,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,31,,32,","""
275,-90.47,49.03,UPSALA (AUT),6049095,2012-10-02,2012,10,02,,,M,-2.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
276,-90.47,49.03,UPSALA (AUT),6049095,2012-10-03,2012,10,03,,20.4,,2.1,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
277,-90.47,49.03,UPSALA (AUT),6049095,2012-10-04,2012,10,04,,13.3,,0.3,,6.8,,11.2,,0.0,,,M,,M,1.0,,,,21,,48,","""
278,-90.47,49.03,UPSALA (AUT),6049095,2012-10-05,2012,10,05,,2.7,,-1.1,,0.8,,17.2,,0.0,,,M,,M,6.7,,1,,24,,41,","""
279,-90.47,49.03,UPSALA (AUT),6049095,2012-10-06,2012,10,06,,5.1,,-1.9,,1.6,,16.4,,0.0,,,M,,M,0.2,,,,29,,37,","""
280,-90.47,49.03,UPSALA (AUT),6049095,2012-10-07,2012,10,07,,7.7,,-2.5,,2.6,,15.4,,0.0,,,M,,M,0.2,,,,25,,41,","""
281,-90.47,49.03,UPSALA (AUT),6049095,2012-10-08,2012,10,08,,8.4,,0.5,,4.5,,13.5,,0.0,,,M,,M,6.4,,,,,,<31,","""
282,-90.47,49.03,UPSALA (AUT),6049095,2012-10-09,2012,10,09,,6.1,,-1.5,,2.3,,15.7,,0.0,,,M,,M,2.3,,,,22,,39,","""
283,-90.47,49.03,UPSALA (AUT),6049095,2012-10-10,2012,10,10,,3.1,,-2.7,,0.2,,17.8,,0.0,,,M,,M,0.7,,,,30,,35,","""
284,-90.47,49.03,UPSALA (AUT),6049095,2012-10-11,2012,10,11,,3.0,,-3.6,,-0.3,,18.3,,0.0,,,M,,M,0.9,,,,32,,35,","""
285,-90.47,49.03,UPSALA (AUT),6049095,2012-10-12,2012,10,12,,5.2,,-7.1,,-1.0,,19.0,,0.0,,,M,,M,0.0,,,,22,,33,","""
286,-90.47,49.03,UPSALA (AUT),6049095,2012-10-13,2012,10,13,,9.0,,-3.0,,3.0,,15.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
287,-90.47,49.03,UPSALA (AUT),6049095,2012-10-14,2012,10,14,,5.3,,-4.2,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
288,-90.47,49.03,UPSALA (AUT),6049095,2012-10-15,2012,10,15,,6.9,,-1.2,,2.9,,15.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
289,-90.47,49.03,UPSALA (AUT),6049095,2012-10-16,2012,10,16,,15.8,,4.0,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
290,-90.47,49.03,UPSALA (AUT),6049095,2012-10-17,2012,10,17,,12.6,,4.7,,8.7,,9.3,,0.0,,,M,,M,1.6,,,,9,,32,","""
291,-90.47,49.03,UPSALA (AUT),6049095,2012-10-18,2012,10,18,,11.5,,8.8,,10.2,,7.8,,0.0,,,M,,M,6.6,,,,9,,39,","""
292,-90.47,49.03,UPSALA (AUT),6049095,2012-10-19,2012,10,19,,8.8,,0.1,,4.5,,13.5,,0.0,,,M,,M,3.4,,,,,,<31,","""
293,-90.47,49.03,UPSALA (AUT),6049095,2012-10-20,2012,10,20,,11.8,,-1.1,,5.4,,12.6,,0.0,,,M,,M,,M,,,,,<31,","""
294,-90.47,49.03,UPSALA (AUT),6049095,2012-10-21,2012,10,21,,9.8,,-2.0,,3.9,,14.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
295,-90.47,49.03,UPSALA (AUT),6049095,2012-10-22,2012,10,22,,12.7,,4.2,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
296,-90.47,49.03,UPSALA (AUT),6049095,2012-10-23,2012,10,23,,7.4,,3.6,,5.5,,12.5,,0.0,,,M,,M,10.7,,,,15,,39,","""
297,-90.47,49.03,UPSALA (AUT),6049095,2012-10-24,2012,10,24,,11.4,,6.4,,8.9,,9.1,,0.0,,,M,,M,2.4,,,,,,<31,","""
298,-90.47,49.03,UPSALA (AUT),6049095,2012-10-25,2012,10,25,,6.4,,-0.3,,3.1,,14.9,,0.0,,0.0,,,M,16.2,,,,28,,33,","""
299,-90.47,49.03,UPSALA (AUT),6049095,2012-10-26,2012,10,26,,1.6,,-3.6,,-1.0,,19.0,,0.0,,,M,,M,2.5,,2,,22,,44,","""
300,-90.47,49.03,UPSALA (AUT),6049095,2012-10-27,2012,10,27,,-0.6,,-5.0,,-2.8,,20.8,,0.0,,,M,,M,0.4,,,,,,<31,","""
301,-90.47,49.03,UPSALA (AUT),6049095,2012-10-28,2012,10,28,,-1.4,,-9.6,,-5.5,,23.5,,0.0,,0.0,,,M,1.7,,3,,,,<31,","""
302,-90.47,49.03,UPSALA (AUT),6049095,2012-10-29,2012,10,29,,1.9,,-6.4,,-2.3,,20.3,,0.0,,,M,,M,0.0,,4,,,,<31,","""
303,-90.47,49.03,UPSALA (AUT),6049095,2012-10-30,2012,10,30,,1.6,,-7.7,,-3.1,,21.1,,0.0,,,M,,M,0.0,,2,,,,<31,","""
304,-90.47,49.03,UPSALA (AUT),6049095,2012-10-31,2012,10,31,,0.6,,-7.4,,-3.4,,21.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
305,-90.47,49.03,UPSALA (AUT),6049095,2012-11-01,2012,11,01,,0.2,,-5.5,,-2.7,,20.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
306,-90.47,49.03,UPSALA (AUT),6049095,2012-11-02,2012,11,02,,-3.1,,-7.0,,-5.1,,23.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
307,-90.47,49.03,UPSALA (AUT),6049095,2012-11-03,2012,11,03,,-3.6,,-7.4,,-5.5,,23.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
308,-90.47,49.03,UPSALA (AUT),6049095,2012-11-04,2012,11,04,,-3.5,,-8.4,,-6.0,,24.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
309,-90.47,49.03,UPSALA (AUT),6049095,2012-11-05,2012,11,05,,-0.5,,-8.0,,-4.3,,22.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
310,-90.47,49.03,UPSALA (AUT),6049095,2012-11-06,2012,11,06,,1.6,,-2.0,,-0.2,,18.2,,0.0,,,M,,M,2.0,,,,,,<31,","""
311,-90.47,49.03,UPSALA (AUT),6049095,2012-11-07,2012,11,07,,1.7,,-0.2,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
312,-90.47,49.03,UPSALA (AUT),6049095,2012-11-08,2012,11,08,,3.1,,-1.7,,0.7,,17.3,,0.0,,,M,,M,1.3,,,,,,<31,","""
313,-90.47,49.03,UPSALA (AUT),6049095,2012-11-09,2012,11,09,,-1.6,,-7.5,,-4.6,,22.6,,0.0,,,M,,M,0.2,,,,,,<31,","""
314,-90.47,49.03,UPSALA (AUT),6049095,2012-11-10,2012,11,10,,-1.7,,-6.8,,-4.3,,22.3,,0.0,,,M,,M,10.1,,,,9,,33,","""
315,-90.47,49.03,UPSALA (AUT),6049095,2012-11-11,2012,11,11,,7.8,,-5.1,,1.4,,16.6,,0.0,,,M,,M,5.3,,,,25,,33,","""
316,-90.47,49.03,UPSALA (AUT),6049095,2012-11-12,2012,11,12,,-4.2,,-6.8,,-5.5,,23.5,,0.0,,,M,,M,0.6,,,,29,,33,","""
317,-90.47,49.03,UPSALA (AUT),6049095,2012-11-13,2012,11,13,,-1.3,,-6.5,,-3.9,,21.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
318,-90.47,49.03,UPSALA (AUT),6049095,2012-11-14,2012,11,14,,4.7,,-6.9,,-1.1,,19.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
319,-90.47,49.03,UPSALA (AUT),6049095,2012-11-15,2012,11,15,,2.7,,-11.7,,-4.5,,22.5,,0.0,,,M,,M,0.2,,,,30,,46,","""
320,-90.47,49.03,UPSALA (AUT),6049095,2012-11-16,2012,11,16,,0.7,,-13.5,,-6.4,,24.4,,0.0,,,M,,M,0.0,,1,,,,<31,","""
321,-90.47,49.03,UPSALA (AUT),6049095,2012-11-17,2012,11,17,,6.4,,-4.4,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
322,-90.47,49.03,UPSALA (AUT),6049095,2012-11-18,2012,11,18,,6.7,,-1.6,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
323,-90.47,49.03,UPSALA (AUT),6049095,2012-11-19,2012,11,19,,10.0,,-2.2,,3.9,,14.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
324,-90.47,49.03,UPSALA (AUT),6049095,2012-11-20,2012,11,20,,3.5,,-2.0,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
325,-90.47,49.03,UPSALA (AUT),6049095,2012-11-21,2012,11,21,,8.4,,-0.6,,3.9,,14.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
326,-90.47,49.03,UPSALA (AUT),6049095,2012-11-22,2012,11,22,,5.1,,-7.7,,-1.3,,19.3,,0.0,,0.0,,,M,8.9,,,,1,,41,","""
327,-90.47,49.03,UPSALA (AUT),6049095,2012-11-23,2012,11,23,,-7.6,,-11.6,,-9.6,,27.6,,0.0,,0.0,,,M,4.0,,9,,33,,41,","""
328,-90.47,49.03,UPSALA (AUT),6049095,2012-11-24,2012,11,24,,-8.8,,-12.2,,-10.5,,28.5,,0.0,,0.0,,,M,2.5,,8,,,,<31,","""
329,-90.47,49.03,UPSALA (AUT),6049095,2012-11-25,2012,11,25,,-7.9,,-15.7,,-11.8,,29.8,,0.0,,,M,,M,0.8,,13,,29,,35,","""
330,-90.47,49.03,UPSALA (AUT),6049095,2012-11-26,2012,11,26,,-12.8,,-15.7,,-14.3,,32.3,,0.0,,,M,,M,0.4,,13,,,,<31,","""
331,-90.47,49.03,UPSALA (AUT),6049095,2012-11-27,2012,11,27,,-7.1,,-15.2,,-11.2,,29.2,,0.0,,,M,,M,0.8,,12,,29,,32,","""
332,-90.47,49.03,UPSALA (AUT),6049095,2012-11-28,2012,11,28,,-9.1,,-19.6,,-14.4,,32.4,,0.0,,,M,,M,0.2,,13,,23,,33,","""
333,-90.47,49.03,UPSALA (AUT),6049095,2012-11-29,2012,11,29,,-11.5,,-20.8,,-16.2,,34.2,,0.0,,,M,,M,0.2,,12,,,,<31,","""
334,-90.47,49.03,UPSALA (AUT),6049095,2012-11-30,2012,11,30,,-2.4,,-15.8,,-9.1,,27.1,,0.0,,,M,,M,0.4,,12,,13,,32,","""
335,-90.47,49.03,UPSALA (AUT),6049095,2012-12-01,2012,12,01,,0.3,,-2.5,,-1.1,,19.1,,0.0,,,M,,M,0.0,,12,,16,,32,","""
336,-90.47,49.03,UPSALA (AUT),6049095,2012-12-02,2012,12,02,,1.2,,0.1,,0.7,,17.3,,0.0,,,M,,M,0.2,,11,,,,<31,","""
337,-90.47,49.03,UPSALA (AUT),6049095,2012-12-03,2012,12,03,,5.9,,-2.1,,1.9,,16.1,,0.0,,,M,,M,1.5,,8,,25,,59,","""
338,-90.47,49.03,UPSALA (AUT),6049095,2012-12-04,2012,12,04,,-2.1,,-10.9,,-6.5,,24.5,,0.0,,,M,,M,0.2,,2,,25,,59,","""
339,-90.47,49.03,UPSALA (AUT),6049095,2012-12-05,2012,12,05,,-2.2,,-18.6,,-10.4,,28.4,,0.0,,,M,,M,0.0,,2,,16,,37,","""
340,-90.47,49.03,UPSALA (AUT),6049095,2012-12-06,2012,12,06,,1.5,,-8.0,,-3.3,,21.3,,0.0,,,M,,M,0.0,,2,,26,,39,","""
341,-90.47,49.03,UPSALA (AUT),6049095,2012-12-07,2012,12,07,,-8.0,,-20.4,,-14.2,,32.2,,0.0,,,M,,M,0.2,,2,,29,,32,","""
342,-90.47,49.03,UPSALA (AUT),6049095,2012-12-08,2012,12,08,,-9.5,,-23.7,,-16.6,,34.6,,0.0,,,M,,M,0.2,,2,,,,<31,","""
343,-90.47,49.03,UPSALA (AUT),6049095,2012-12-09,2012,12,09,,-10.3,,-15.2,,-12.8,,30.8,,0.0,,0.0,,,M,4.7,,6,,,,<31,","""
344,-90.47,49.03,UPSALA (AUT),6049095,2012-12-10,2012,12,10,,-9.9,,-23.4,,-16.7,,34.7,,0.0,,,M,,M,0.8,,11,,,,<31,","""
345,-90.47,49.03,UPSALA (AUT),6049095,2012-12-11,2012,12,11,,-11.5,,-16.7,,-14.1,,32.1,,0.0,,,M,,M,0.2,,11,,,,<31,","""
346,-90.47,49.03,UPSALA (AUT),6049095,2012-12-12,2012,12,12,,-12.0,,-23.2,,-17.6,,35.6,,0.0,,,M,,M,0.2,,8,,,,<31,","""
347,-90.47,49.03,UPSALA (AUT),6049095,2012-12-13,2012,12,13,,-11.3,,-14.1,,-12.7,,30.7,,0.0,,,M,,M,0.0,,9,,,,<31,","""
348,-90.47,49.03,UPSALA (AUT),6049095,2012-12-14,2012,12,14,,-2.4,,-12.6,,-7.5,,25.5,,0.0,,,M,,M,0.2,,8,,14,,32,","""
349,-90.47,49.03,UPSALA (AUT),6049095,2012-12-15,2012,12,15,,1.1,,-2.8,,-0.9,,18.9,,0.0,,,M,,M,1.5,,9,,14,,32,","""
350,-90.47,49.03,UPSALA (AUT),6049095,2012-12-16,2012,12,16,,0.4,,-7.2,,-3.4,,21.4,,0.0,,0.0,,,M,5.3,,9,,,,<31,","""
351,-90.47,49.03,UPSALA (AUT),6049095,2012-12-17,2012,12,17,,-7.2,,-10.3,,-8.8,,26.8,,0.0,,,M,,M,0.2,,12,,,,<31,","""
352,-90.47,49.03,UPSALA (AUT),6049095,2012-12-18,2012,12,18,,-8.5,,-9.7,,-9.1,,27.1,,0.0,,,M,,M,0.0,,11,,,,<31,","""
353,-90.47,49.03,UPSALA (AUT),6049095,2012-12-19,2012,12,19,,-3.9,,-9.3,,-6.6,,24.6,,0.0,,,M,,M,0.8,,9,,,,<31,","""
354,-90.47,49.03,UPSALA (AUT),6049095,2012-12-20,2012,12,20,,-4.0,,-15.6,,-9.8,,27.8,,0.0,,,M,,M,0.4,,12,,,,<31,","""
355,-90.47,49.03,UPSALA (AUT),6049095,2012-12-21,2012,12,21,,-12.9,,-20.0,,-16.5,,34.5,,0.0,,,M,,M,0.2,,13,,,,<31,","""
356,-90.47,49.03,UPSALA (AUT),6049095,2012-12-22,2012,12,22,,-9.2,,-20.0,,-14.6,,32.6,,0.0,,,M,,M,0.0,,13,,,,<31,","""
357,-90.47,49.03,UPSALA (AUT),6049095,2012-12-23,2012,12,23,,-13.9,,-19.5,,-16.7,,34.7,,0.0,,,M,,M,0.0,,13,,,,<31,","""
358,-90.47,49.03,UPSALA (AUT),6049095,2012-12-24,2012,12,24,,-17.3,,-22.0,,-19.7,,37.7,,0.0,,,M,,M,0.0,,13,,,,<31,","""
359,-90.47,49.03,UPSALA (AUT),6049095,2012-12-25,2012,12,25,,-18.5,,-22.7,,-20.6,,38.6,,0.0,,,M,,M,0.0,,13,,,,<31,","""
360,-90.47,49.03,UPSALA (AUT),6049095,2012-12-26,2012,12,26,,-14.9,,-28.0,,-21.5,,39.5,,0.0,,,M,,M,0.0,,12,,,,<31,","""
361,-90.47,49.03,UPSALA (AUT),6049095,2012-12-27,2012,12,27,,-9.7,,-26.5,,-18.1,,36.1,,0.0,,,M,,M,0.0,,12,,,,<31,","""
362,-90.47,49.03,UPSALA (AUT),6049095,2012-12-28,2012,12,28,,-8.6,,-18.9,,-13.8,,31.8,,0.0,,,M,,M,0.2,,13,,,,<31,","""
363,-90.47,49.03,UPSALA (AUT),6049095,2012-12-29,2012,12,29,,-8.1,,-17.5,,-12.8,,30.8,,0.0,,,M,,M,0.8,,14,,,,<31,","""
364,-90.47,49.03,UPSALA (AUT),6049095,2012-12-30,2012,12,30,,-9.5,,-15.6,,-12.6,,30.6,,0.0,,0.0,,,M,2.5,,16,,32,,32,","""
365,-90.47,49.03,UPSALA (AUT),6049095,2012-12-31,2012,12,31,,-12.0,,-22.3,,-17.2,,35.2,,0.0,,,M,,M,0.2,,18,,29,,41,","""
0,-90.47,49.03,UPSALA (AUT),6049095,2013-01-01,2013,01,01,,-15.1,,-24.9,,-20.0,,38.0,,0.0,,,M,,M,0.0,,18,,25,,32,","""
1,-90.47,49.03,UPSALA (AUT),6049095,2013-01-02,2013,01,02,,-10.1,,-15.9,,-13.0,,31.0,,0.0,,0.0,,,M,2.3,,17,,,,<31,","""
2,-90.47,49.03,UPSALA (AUT),6049095,2013-01-03,2013,01,03,,-7.9,,-17.4,,-12.7,,30.7,,0.0,,,M,,M,0.0,,20,,21,,48,","""
3,-90.47,49.03,UPSALA (AUT),6049095,2013-01-04,2013,01,04,,-4.6,,-13.6,,-9.1,,27.1,,0.0,,,M,,M,0.0,,20,,30,,41,","""
4,-90.47,49.03,UPSALA (AUT),6049095,2013-01-05,2013,01,05,,-7.5,,-19.4,,-13.5,,31.5,,0.0,,,M,,M,0.0,,20,,,,<31,","""
5,-90.47,49.03,UPSALA (AUT),6049095,2013-01-06,2013,01,06,,-8.7,,-16.3,,-12.5,,30.5,,0.0,,,M,,M,0.0,,19,,,,<31,","""
6,-90.47,49.03,UPSALA (AUT),6049095,2013-01-07,2013,01,07,,-1.0,,-8.8,,-4.9,,22.9,,0.0,,,M,,M,0.0,,18,,26,,52,","""
7,-90.47,49.03,UPSALA (AUT),6049095,2013-01-08,2013,01,08,,-1.3,,-12.5,,-6.9,,24.9,,0.0,,,M,,M,0.7,,17,,18,,32,","""
8,-90.47,49.03,UPSALA (AUT),6049095,2013-01-09,2013,01,09,,-1.6,,-5.6,,-3.6,,21.6,,0.0,,,M,,M,0.5,,17,,26,,56,","""
9,-90.47,49.03,UPSALA (AUT),6049095,2013-01-10,2013,01,10,,6.8,,-6.1,,0.4,,17.6,,0.0,,,M,,M,0.2,,16,,17,,41,","""
10,-90.47,49.03,UPSALA (AUT),6049095,2013-01-11,2013,01,11,,0.5,,-0.4,,0.1,,17.9,,0.0,,,M,,M,12.6,,15,,,,<31,","""
11,-90.47,49.03,UPSALA (AUT),6049095,2013-01-12,2013,01,12,,0.2,,-15.8,,-7.8,,25.8,,0.0,,0.0,,,M,3.3,,13,,4,,33,","""
12,-90.47,49.03,UPSALA (AUT),6049095,2013-01-13,2013,01,13,,-14.9,,-21.5,,-18.2,,36.2,,0.0,,,M,,M,0.2,,14,,,,<31,","""
13,-90.47,49.03,UPSALA (AUT),6049095,2013-01-14,2013,01,14,,-17.9,,-21.9,,-19.9,,37.9,,0.0,,,M,,M,0.0,,14,,,,<31,","""
14,-90.47,49.03,UPSALA (AUT),6049095,2013-01-15,2013,01,15,,-8.0,,-20.2,,-14.1,,32.1,,0.0,,,M,,M,0.0,,13,,22,,35,","""
15,-90.47,49.03,UPSALA (AUT),6049095,2013-01-16,2013,01,16,,-7.4,,-28.6,,-18.0,,36.0,,0.0,,0.0,,,M,2.6,,18,,31,,43,","""
16,-90.47,49.03,UPSALA (AUT),6049095,2013-01-17,2013,01,17,,-20.7,,-31.4,,-26.1,,44.1,,0.0,,,M,,M,0.2,,17,,27,,39,","""
17,-90.47,49.03,UPSALA (AUT),6049095,2013-01-18,2013,01,18,,-13.9,,-31.3,,-22.6,,40.6,,0.0,,0.0,,,M,1.6,,16,,,,<31,","""
18,-90.47,49.03,UPSALA (AUT),6049095,2013-01-19,2013,01,19,,-16.8,,-25.2,,-21.0,,39.0,,0.0,,0.0,,,M,9.8,,25,,32,,39,","""
19,-90.47,49.03,UPSALA (AUT),6049095,2013-01-20,2013,01,20,,-20.7,,-29.9,,-25.3,,43.3,,0.0,,,M,,M,0.2,,34,,,,<31,","""
20,-90.47,49.03,UPSALA (AUT),6049095,2013-01-21,2013,01,21,,-26.4,,-35.4,,-30.9,,48.9,,0.0,,,M,,M,0.4,,30,,,,<31,","""
21,-90.47,49.03,UPSALA (AUT),6049095,2013-01-22,2013,01,22,,-23.0,,-35.2,,-29.1,,47.1,,0.0,,,M,,M,0.0,,29,,,,<31,","""
22,-90.47,49.03,UPSALA (AUT),6049095,2013-01-23,2013,01,23,,-20.8,,-32.6,,-26.7,,44.7,,0.0,,,M,,M,0.4,,28,,,,<31,","""
23,-90.47,49.03,UPSALA (AUT),6049095,2013-01-24,2013,01,24,,-18.5,,-38.5,,-28.5,,46.5,,0.0,,,M,,M,1.2,,27,,,,<31,","""
