,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
293,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-10-21,1967,10,21,,6.7,,-2.2,,2.3,,15.7,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
294,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-10-22,1967,10,22,,8.9,,0.6,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
295,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-10-23,1967,10,23,,17.8,,1.1,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
296,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-10-24,1967,10,24,,17.8,,1.1,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
297,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-10-25,1967,10,25,,8.9,,5.6,,7.3,,10.7,,0.0,,1.5,,0.0,,1.5,,,,,,,""""
298,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-10-26,1967,10,26,,8.3,,1.1,,4.7,,13.3,,0.0,,0.8,,0.0,,0.8,,,,,,,""""
299,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-10-27,1967,10,27,,6.7,,0.6,,3.7,,14.3,,0.0,,13.7,,0.0,T,13.7,,,,,,,""""
300,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-10-28,1967,10,28,,0.6,,0.0,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
301,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-10-29,1967,10,29,,5.6,,-4.4,,0.6,,17.4,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
302,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-10-30,1967,10,30,,11.1,,-1.1,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
303,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-10-31,1967,10,31,,8.9,,1.7,,5.3,,12.7,,0.0,,3.6,,0.0,,3.6,,,,,,,""""
304,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-01,1967,11,01,,12.2,,4.4,,8.3,,9.7,,0.0,,22.6,,0.0,,22.6,,,,,,,""""
305,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-02,1967,11,02,,10.6,,8.9,,9.8,,8.2,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
306,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-03,1967,11,03,,6.7,,4.4,,5.6,,12.4,,0.0,,6.4,,0.0,,6.4,,,,,,,""""
307,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-04,1967,11,04,,3.9,,1.7,,2.8,,15.2,,0.0,,0.0,,5.1,,5.1,,,,,,,""""
308,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-05,1967,11,05,,1.1,,-6.1,,-2.5,,20.5,,0.0,,0.0,,1.3,,1.3,,,,,,,""""
309,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-06,1967,11,06,,-2.8,,-8.3,,-5.6,,23.6,,0.0,,0.0,,1.3,,1.3,,,,,,,""""
310,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-07,1967,11,07,,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
311,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-08,1967,11,08,,1.1,,-5.0,,-2.0,,20.0,,0.0,,0.0,,2.0,,2.0,,,,,,,""""
312,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-09,1967,11,09,,5.0,,-3.3,,0.9,,17.1,,0.0,,3.6,,0.0,,3.6,,,,,,,""""
313,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-10,1967,11,10,,8.3,,-1.7,,3.3,,14.7,,0.0,,1.3,,0.0,,1.3,,,,,,,""""
314,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-11,1967,11,11,,11.1,,-0.6,,5.3,,12.7,,0.0,,10.7,,0.0,,10.7,,,,,,,""""
315,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-12,1967,11,12,,8.3,,7.2,,7.8,,10.2,,0.0,,2.5,,0.0,,2.5,,,,,,,""""
316,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-13,1967,11,13,,1.1,,-1.7,,-0.3,,18.3,,0.0,,0.0,,2.5,,2.5,,,,,,,""""
317,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-14,1967,11,14,,-0.6,,-3.9,,-2.3,,20.3,,0.0,,0.0,,7.6,E,7.6,E,,,,,,""""
318,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-15,1967,11,15,,-6.1,,-12.2,,-9.2,,27.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
319,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-16,1967,11,16,,-0.6,,-12.8,,-6.7,,24.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
320,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-17,1967,11,17,,1.7,,-9.4,,-3.9,,21.9,,0.0,,6.4,,0.0,,6.4,,,,,,,""""
321,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-18,1967,11,18,,1.1,,-0.6,,0.3,,17.7,,0.0,,5.1,,0.0,,5.1,,,,,,,""""
322,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-19,1967,11,19,,-1.7,,-2.2,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
323,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-20,1967,11,20,,-3.9,,-8.9,,-6.4,,24.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
324,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-21,1967,11,21,,1.1,,-10.6,,-4.8,,22.8,,0.0,,0.0,,0.8,,0.8,,,,,,,""""
325,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-22,1967,11,22,,1.1,,-7.2,,-3.1,,21.1,,0.0,,0.0,,3.8,,3.8,,,,,,,""""
326,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-23,1967,11,23,,1.1,,-2.2,,-0.6,,18.6,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
327,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-24,1967,11,24,,0.6,,-6.1,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
328,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-25,1967,11,25,,5.0,,-6.7,,-0.9,,18.9,,0.0,,2.8,,0.0,,2.8,,,,,,,""""
329,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-26,1967,11,26,,3.9,,-4.4,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
330,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-27,1967,11,27,,-2.2,,-3.3,,-2.8,,20.8,,0.0,,0.0,,3.6,,3.6,,,,,,,""""
331,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-28,1967,11,28,,-5.6,,-7.8,,-6.7,,24.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
332,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-29,1967,11,29,,-4.4,,-10.0,,-7.2,,25.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
333,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-11-30,1967,11,30,,-3.3,,-11.1,,-7.2,,25.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
334,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-01,1967,12,01,,-2.2,,-15.0,,-8.6,,26.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
335,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-02,1967,12,02,,0.0,,-13.9,,-7.0,,25.0,,0.0,,6.1,,4.6,,10.7,,,,,,,""""
336,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-03,1967,12,03,,-2.2,,-7.2,,-4.7,,22.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
337,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-04,1967,12,04,,0.0,,-8.3,,-4.2,,22.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
338,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-05,1967,12,05,,2.8,,-9.4,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
339,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-06,1967,12,06,,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
340,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-07,1967,12,07,,1.1,,-3.3,,-1.1,,19.1,,0.0,,2.5,,0.0,,2.5,,,,,,,""""
341,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-08,1967,12,08,,1.1,,-3.3,,-1.1,,19.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
342,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-09,1967,12,09,,-1.7,,-5.6,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
343,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-10,1967,12,10,,-1.1,,-8.3,,-4.7,,22.7,,0.0,,0.0,,2.5,,2.5,,,,,,,""""
344,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-11,1967,12,11,,3.9,,-7.8,,-2.0,,20.0,,0.0,,14.0,,0.0,,14.0,,,,,,,""""
345,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-12,1967,12,12,,3.9,,-0.6,,1.7,,16.3,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
346,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-13,1967,12,13,,2.8,,0.6,,1.7,,16.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
347,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-14,1967,12,14,,-2.2,,-3.3,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
348,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-15,1967,12,15,,-2.8,,-4.4,,-3.6,,21.6,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
349,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-16,1967,12,16,,-1.7,,-5.6,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
350,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-17,1967,12,17,,2.8,,-7.8,,-2.5,,20.5,,0.0,,6.9,,0.0,,6.9,,,,,,,""""
351,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-18,1967,12,18,,6.7,,-7.8,,-0.6,,18.6,,0.0,,7.6,,0.0,,7.6,,,,,,,""""
352,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-19,1967,12,19,,2.8,,1.1,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
353,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-20,1967,12,20,,5.0,,-2.8,,1.1,,16.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
354,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-21,1967,12,21,,12.8,,-3.3,,4.8,,13.2,,0.0,,34.3,,0.0,,34.3,,,,,,,""""
355,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-22,1967,12,22,,-4.4,,-7.2,,-5.8,,23.8,,0.0,,0.0,,2.0,,2.0,,,,,,,""""
356,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-23,1967,12,23,,-6.1,,-8.3,,-7.2,,25.2,,0.0,,0.0,,2.0,,2.0,,,,,,,""""
357,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-24,1967,12,24,,-2.2,,-8.9,,-5.6,,23.6,,0.0,,0.0,,2.0,,2.0,,,,,,,""""
358,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-25,1967,12,25,,2.8,,-11.1,,-4.2,,22.2,,0.0,,0.0,,9.1,,9.1,,,,,,,""""
359,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-26,1967,12,26,,-10.0,,-15.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
360,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-27,1967,12,27,,-10.0,,-21.7,,-15.9,,33.9,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
361,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-28,1967,12,28,,-4.4,,-17.2,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
362,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-29,1967,12,29,,-7.8,,-15.0,,-11.4,,29.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
363,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-30,1967,12,30,,-4.4,,-15.0,,-9.7,,27.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
364,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1967-12-31,1967,12,31,,-3.9,,-12.8,,-8.4,,26.4,,0.0,,0.0,,0.5,,0.5,,,,,,,""""
0,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-01,1968,01,01,,-11.1,,-25.0,,-18.1,,36.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
1,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-02,1968,01,02,,-7.8,,-21.7,,-14.8,,32.8,,0.0,,0.0,,2.0,,2.0,,,,,,,""""
2,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-03,1968,01,03,,-5.6,,-11.1,,-8.4,,26.4,,0.0,,0.0,,3.0,,3.0,,,,,,,""""
3,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-04,1968,01,04,,-9.4,,-11.1,,-10.3,,28.3,,0.0,,0.0,,8.1,,8.1,,,,,,,""""
4,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-05,1968,01,05,,-8.3,,-17.2,,-12.8,,30.8,,0.0,,0.0,,1.8,,1.8,,,,,,,""""
5,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-06,1968,01,06,,-8.3,,-18.3,,-13.3,,31.3,,0.0,,0.0,,3.6,,3.6,,,,,,,""""
6,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-07,1968,01,07,,-16.1,,-20.0,,-18.1,,36.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
7,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-08,1968,01,08,,-16.7,,-28.9,,-22.8,,40.8,,0.0,,0.0,,3.0,,3.0,,,,,,,""""
8,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-09,1968,01,09,,-13.3,,-27.2,,-20.3,,38.3,,0.0,,0.0,,10.2,,10.2,,,,,,,""""
9,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-10,1968,01,10,,-10.0,,-18.9,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
10,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-11,1968,01,11,,-14.4,,-24.4,,-19.4,,37.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
11,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-12,1968,01,12,,-8.9,,-25.0,,-17.0,,35.0,,0.0,,0.0,,1.3,,1.3,,,,,,,""""
12,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-13,1968,01,13,,-3.9,,-17.8,,-10.9,,28.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
13,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-14,1968,01,14,,-1.7,,-8.9,,-5.3,,23.3,,0.0,,0.0,,24.9,,24.9,,,,,,,""""
14,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-15,1968,01,15,,-1.7,,-7.2,,-4.5,,22.5,,0.0,,0.0,,2.8,,2.8,,,,,,,""""
15,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-16,1968,01,16,,-8.9,,-18.3,,-13.6,,31.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
16,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-17,1968,01,17,,-3.9,,-18.3,,-11.1,,29.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
17,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-18,1968,01,18,,1.7,,-9.4,,-3.9,,21.9,,0.0,,0.0,,2.8,,2.8,,,,,,,""""
18,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-19,1968,01,19,,-0.6,,-3.9,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
19,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-20,1968,01,20,,0.0,,-6.1,,-3.1,,21.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
20,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-21,1968,01,21,,-0.6,,-6.1,,-3.4,,21.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
21,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-22,1968,01,22,,-0.6,,-6.7,,-3.7,,21.7,,0.0,,0.0,,2.5,,2.5,,,,,,,""""
22,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-23,1968,01,23,,-8.3,,-8.9,,-8.6,,26.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
23,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-24,1968,01,24,,-11.7,,-25.0,,-18.4,,36.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
24,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-25,1968,01,25,,-10.0,,-26.1,,-18.1,,36.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
25,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-26,1968,01,26,,-2.8,,-19.4,,-11.1,,29.1,,0.0,,0.0,,3.0,,3.0,,,,,,,""""
26,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-27,1968,01,27,,0.0,,-11.1,,-5.6,,23.6,,0.0,,6.4,E,0.0,,6.4,E,,,,,,""""
27,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-28,1968,01,28,,0.6,,-2.8,,-1.1,,19.1,,0.0,,6.4,E,0.0,,6.4,E,,,,,,""""
28,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-29,1968,01,29,,3.3,,-2.8,,0.3,,17.7,,0.0,,9.4,,0.0,,9.4,,,,,,,""""
29,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-30,1968,01,30,,1.1,,0.0,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
30,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-01-31,1968,01,31,,1.1,,-10.0,,-4.5,,22.5,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
31,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-01,1968,02,01,,5.0,,-3.3,,0.9,,17.1,,0.0,,24.9,,0.0,,24.9,,,,,,,""""
32,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-02,1968,02,02,,5.6,,0.6,,3.1,,14.9,,0.0,,0.3,,3.8,,4.1,,,,,,,""""
33,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-03,1968,02,03,,-5.6,,-10.6,,-8.1,,26.1,,0.0,,0.0,,2.5,,2.5,,,,,,,""""
34,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-04,1968,02,04,,-1.7,,-9.4,,-5.6,,23.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
35,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-05,1968,02,05,,-3.9,,-7.8,,-5.9,,23.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
36,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-06,1968,02,06,,0.6,,-9.4,,-4.4,,22.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
37,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-07,1968,02,07,,-1.1,,-8.9,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
38,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-08,1968,02,08,,-5.0,,-15.6,,-10.3,,28.3,,0.0,,0.0,,2.5,,2.5,,,,,,,""""
39,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-09,1968,02,09,,-6.1,,-12.8,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
40,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-10,1968,02,10,,-18.3,,-21.1,,-19.7,,37.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
41,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-11,1968,02,11,,-11.7,,-21.7,,-16.7,,34.7,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
42,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-12,1968,02,12,,-8.3,,-22.8,,-15.6,,33.6,,0.0,,0.0,,2.0,,2.0,,,,,,,""""
43,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-13,1968,02,13,,-7.8,,-23.3,,-15.6,,33.6,,0.0,,0.0,,4.6,,4.6,,,,,,,""""
44,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-14,1968,02,14,,-5.0,,-21.7,,-13.4,,31.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
45,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-15,1968,02,15,,-6.7,,-8.9,,-7.8,,25.8,,0.0,,0.0,,2.0,,2.0,,,,,,,""""
46,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-16,1968,02,16,,-2.8,,-11.1,,-7.0,,25.0,,0.0,,0.0,,5.8,,5.8,,,,,,,""""
47,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-17,1968,02,17,,-13.9,,-16.7,,-15.3,,33.3,,0.0,,0.0,,5.1,,5.1,,,,,,,""""
48,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-18,1968,02,18,,-10.0,,-18.9,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
49,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-19,1968,02,19,,-8.9,,-16.1,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
50,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-20,1968,02,20,,-15.0,,-18.3,,-16.7,,34.7,,0.0,,0.0,,5.1,,5.1,,,,,,,""""
51,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-21,1968,02,21,,-13.3,,-22.8,,-18.1,,36.1,,0.0,,0.0,,1.3,,1.3,,,,,,,""""
52,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-22,1968,02,22,,-6.7,,-20.0,,-13.4,,31.4,,0.0,,0.0,,5.1,,5.1,,,,,,,""""
53,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-23,1968,02,23,,-7.8,,-13.9,,-10.9,,28.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
54,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-24,1968,02,24,,-6.1,,-20.6,,-13.4,,31.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
55,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-25,1968,02,25,,-2.8,,-20.0,,-11.4,,29.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
56,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-26,1968,02,26,,-2.8,,-18.3,,-10.6,,28.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
57,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-27,1968,02,27,,-2.2,,-16.7,,-9.5,,27.5,,0.0,,0.0,,1.3,,1.3,,,,,,,""""
58,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-28,1968,02,28,,-2.2,,-11.7,,-7.0,,25.0,,0.0,,0.0,,2.5,,2.5,,,,,,,""""
59,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-02-29,1968,02,29,,-2.8,,-8.3,,-5.6,,23.6,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
60,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-03-01,1968,03,01,,-4.4,,-11.1,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
61,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-03-02,1968,03,02,,-4.4,,-18.3,,-11.4,,29.4,,0.0,,0.0,,5.1,,5.1,,,,,,,""""
62,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-03-03,1968,03,03,,-6.7,,-17.8,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
63,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-03-04,1968,03,04,,-1.1,,-11.1,,-6.1,,24.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
64,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-03-05,1968,03,05,,0.6,,-11.1,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
65,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-03-06,1968,03,06,,-5.6,,-16.1,,-10.9,,28.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
66,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-03-07,1968,03,07,,-1.1,,-14.4,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
67,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-03-08,1968,03,08,,6.7,,-1.1,,2.8,,15.2,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
68,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-03-09,1968,03,09,,10.0,,1.7,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
69,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-03-10,1968,03,10,,1.7,,-9.4,,-3.9,,21.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
70,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1968-03-11,1968,03,11,,0.0,,-9.4,,-4.7,,22.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
