,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
107,-77.32,45.95,PETAWAWA A,6106398,2008-04-17,2008,04,17,,24.2,,4.4,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
108,-77.32,45.95,PETAWAWA A,6106398,2008-04-18,2008,04,18,,27.1,,2.2,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
109,-77.32,45.95,PETAWAWA A,6106398,2008-04-19,2008,04,19,,23.7,,2.5,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
110,-77.32,45.95,PETAWAWA A,6106398,2008-04-20,2008,04,20,,21.7,,1.8,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
111,-77.32,45.95,PETAWAWA A,6106398,2008-04-21,2008,04,21,,23.2,,4.0,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
112,-77.32,45.95,PETAWAWA A,6106398,2008-04-22,2008,04,22,,27.1,,6.7,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
113,-77.32,45.95,PETAWAWA A,6106398,2008-04-23,2008,04,23,,21.6,,3.0,,12.3,,5.7,,0.0,,,M,,M,1.0,,,,34,,44,","""
114,-77.32,45.95,PETAWAWA A,6106398,2008-04-24,2008,04,24,,22.4,,-1.9,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,32,,32,","""
115,-77.32,45.95,PETAWAWA A,6106398,2008-04-25,2008,04,25,,19.1,,-2.2,,8.5,,9.5,,0.0,,,M,,M,3.5,,,,,,<31,","""
116,-77.32,45.95,PETAWAWA A,6106398,2008-04-26,2008,04,26,,20.0,,2.6,,11.3,,6.7,,0.0,,,M,,M,11.5,,,,,,<31,","""
117,-77.32,45.95,PETAWAWA A,6106398,2008-04-27,2008,04,27,,20.9,,-1.3,,9.8,,8.2,,0.0,,,M,,M,1.0,,,,18,,39,","""
118,-77.32,45.95,PETAWAWA A,6106398,2008-04-28,2008,04,28,,8.5,,1.3,,4.9,,13.1,,0.0,,,M,,M,13.5,,,,34,,32,","""
119,-77.32,45.95,PETAWAWA A,6106398,2008-04-29,2008,04,29,,6.3,,-1.5,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,33,,39,","""
120,-77.32,45.95,PETAWAWA A,6106398,2008-04-30,2008,04,30,,8.2,,-3.6,,2.3,,15.7,,0.0,,,M,,M,0.5,,,,33,,44,","""
121,-77.32,45.95,PETAWAWA A,6106398,2008-05-01,2008,05,01,,12.5,,-2.3,,5.1,,12.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
122,-77.32,45.95,PETAWAWA A,6106398,2008-05-02,2008,05,02,,13.2,,-2.0,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
123,-77.32,45.95,PETAWAWA A,6106398,2008-05-03,2008,05,03,,13.2,,6.2,,9.7,,8.3,,0.0,,,M,,M,17.0,,,,14,,44,","""
124,-77.32,45.95,PETAWAWA A,6106398,2008-05-04,2008,05,04,,12.2,,-0.5,,5.9,,12.1,,0.0,,,M,,M,7.0,,,,27,,35,","""
125,-77.32,45.95,PETAWAWA A,6106398,2008-05-05,2008,05,05,,20.7,,-2.1,,9.3,,8.7,,0.0,,,M,,M,1.0,,,,17,,41,","""
126,-77.32,45.95,PETAWAWA A,6106398,2008-05-06,2008,05,06,,17.0,,0.3,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
127,-77.32,45.95,PETAWAWA A,6106398,2008-05-07,2008,05,07,,13.2,,-2.6,,5.3,,12.7,,0.0,,,M,,M,11.5,,,,17,,32,","""
128,-77.32,45.95,PETAWAWA A,6106398,2008-05-08,2008,05,08,,14.5,,0.2,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,32,,41,","""
129,-77.32,45.95,PETAWAWA A,6106398,2008-05-09,2008,05,09,,15.3,,-1.9,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
130,-77.32,45.95,PETAWAWA A,6106398,2008-05-10,2008,05,10,,20.5,,2.9,,11.7,,6.3,,0.0,,,M,,M,0.5,,,,,,<31,","""
131,-77.32,45.95,PETAWAWA A,6106398,2008-05-11,2008,05,11,,18.4,,-0.3,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,13,,33,","""
132,-77.32,45.95,PETAWAWA A,6106398,2008-05-12,2008,05,12,,21.2,,4.7,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
133,-77.32,45.95,PETAWAWA A,6106398,2008-05-13,2008,05,13,,22.9,,2.1,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
134,-77.32,45.95,PETAWAWA A,6106398,2008-05-14,2008,05,14,,23.8,,5.7,,14.8,,3.2,,0.0,,,M,,M,1.0,,,,17,E,37,E
135,-77.32,45.95,PETAWAWA A,6106398,2008-05-15,2008,05,15,,17.7,,1.0,,9.4,,8.6,,0.0,,,M,,M,0.5,,,,32,,35,","""
136,-77.32,45.95,PETAWAWA A,6106398,2008-05-16,2008,05,16,,18.5,,-1.9,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
137,-77.32,45.95,PETAWAWA A,6106398,2008-05-17,2008,05,17,,16.6,,1.8,,9.2,,8.8,,0.0,,,M,,M,2.5,,,,27,,59,","""
138,-77.32,45.95,PETAWAWA A,6106398,2008-05-18,2008,05,18,,16.3,,-0.5,,7.9,,10.1,,0.0,,,M,,M,6.0,,,,24,,35,","""
139,-77.32,45.95,PETAWAWA A,6106398,2008-05-19,2008,05,19,,10.6,,3.8,,7.2,,10.8,,0.0,,,M,,M,8.0,,,,31,,41,","""
140,-77.32,45.95,PETAWAWA A,6106398,2008-05-20,2008,05,20,,15.8,,3.7,,9.8,,8.2,,0.0,,,M,,M,1.0,,,,36,,32,","""
141,-77.32,45.95,PETAWAWA A,6106398,2008-05-21,2008,05,21,,12.5,,1.6,,7.1,,10.9,,0.0,,,M,,M,3.0,,,,,,<31,","""
142,-77.32,45.95,PETAWAWA A,6106398,2008-05-22,2008,05,22,,15.0,,1.1,,8.1,,9.9,,0.0,,,M,,M,2.0,,,,1,,41,","""
143,-77.32,45.95,PETAWAWA A,6106398,2008-05-23,2008,05,23,,19.2,,7.3,,13.3,,4.7,,0.0,,,M,,M,0.5,,,,32,,46,","""
144,-77.32,45.95,PETAWAWA A,6106398,2008-05-24,2008,05,24,,21.1,,3.1,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,1,,41,","""
145,-77.32,45.95,PETAWAWA A,6106398,2008-05-25,2008,05,25,,24.8,,1.3,,13.1,,4.9,,0.0,,,M,,M,1.0,,,,24,,32,","""
146,-77.32,45.95,PETAWAWA A,6106398,2008-05-26,2008,05,26,,22.6,,6.6,,14.6,,3.4,,0.0,,,M,,M,2.5,,,,32,,48,","""
147,-77.32,45.95,PETAWAWA A,6106398,2008-05-27,2008,05,27,,12.0,,3.7,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,34,,44,","""
148,-77.32,45.95,PETAWAWA A,6106398,2008-05-28,2008,05,28,,19.3,,-0.7,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,24,,35,","""
149,-77.32,45.95,PETAWAWA A,6106398,2008-05-29,2008,05,29,,24.0,,3.7,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,29,,39,","""
150,-77.32,45.95,PETAWAWA A,6106398,2008-05-30,2008,05,30,,19.9,,1.6,,10.8,,7.2,,0.0,,,M,,M,5.5,,,,20,,35,","""
151,-77.32,45.95,PETAWAWA A,6106398,2008-05-31,2008,05,31,,18.1,,10.7,,14.4,,3.6,,0.0,,,M,,M,14.5,,,,,,<31,","""
152,-77.32,45.95,PETAWAWA A,6106398,2008-06-01,2008,06,01,,17.6,,8.3,,13.0,,5.0,,0.0,,,M,,M,4.5,,,,29,,33,","""
153,-77.32,45.95,PETAWAWA A,6106398,2008-06-02,2008,06,02,,26.2,,4.9,,15.6,,2.4,,0.0,,,M,,M,1.0,,,,28,E,37,E
154,-77.32,45.95,PETAWAWA A,6106398,2008-06-03,2008,06,03,,18.8,,8.2,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
155,-77.32,45.95,PETAWAWA A,6106398,2008-06-04,2008,06,04,,23.2,,5.7,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
156,-77.32,45.95,PETAWAWA A,6106398,2008-06-05,2008,06,05,,20.7,,10.9,,15.8,,2.2,,0.0,,,M,,M,9.5,,,,,,<31,","""
157,-77.32,45.95,PETAWAWA A,6106398,2008-06-06,2008,06,06,,26.3,,15.8,,21.1,,0.0,,3.1,,,M,,M,0.5,,,,,,<31,","""
158,-77.32,45.95,PETAWAWA A,6106398,2008-06-07,2008,06,07,,29.6,,16.2,,22.9,,0.0,,4.9,,,M,,M,4.5,,,,28,,46,","""
159,-77.32,45.95,PETAWAWA A,6106398,2008-06-08,2008,06,08,,32.1,,16.0,,24.1,,0.0,,6.1,,,M,,M,0.0,,,,27,,46,","""
160,-77.32,45.95,PETAWAWA A,6106398,2008-06-09,2008,06,09,,30.3,,17.4,,23.9,,0.0,,5.9,,,M,,M,0.0,,,,25,,32,","""
161,-77.32,45.95,PETAWAWA A,6106398,2008-06-10,2008,06,10,,26.6,,13.2,,19.9,,0.0,,1.9,,,M,,M,9.0,,,,31,E,39,E
162,-77.32,45.95,PETAWAWA A,6106398,2008-06-11,2008,06,11,,22.2,,8.0,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,27,,39,","""
163,-77.32,45.95,PETAWAWA A,6106398,2008-06-12,2008,06,12,,21.7,,2.9,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
164,-77.32,45.95,PETAWAWA A,6106398,2008-06-13,2008,06,13,,25.0,,13.4,,19.2,,0.0,,1.2,,,M,,M,2.0,,,,,,<31,","""
165,-77.32,45.95,PETAWAWA A,6106398,2008-06-14,2008,06,14,,27.1,,10.1,,18.6,,0.0,,0.6,,,M,,M,5.5,,,,,,<31,","""
166,-77.32,45.95,PETAWAWA A,6106398,2008-06-15,2008,06,15,,26.9,,9.8,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,21,,32,","""
167,-77.32,45.95,PETAWAWA A,6106398,2008-06-16,2008,06,16,,20.3,,9.8,,15.1,,2.9,,0.0,,,M,,M,4.5,,,,,,<31,","""
168,-77.32,45.95,PETAWAWA A,6106398,2008-06-17,2008,06,17,,17.7,,8.7,,13.2,,4.8,,0.0,,,M,,M,7.0,,,,,,<31,","""
169,-77.32,45.95,PETAWAWA A,6106398,2008-06-18,2008,06,18,,18.5,,7.0,,12.8,,5.2,,0.0,,,M,,M,8.0,,,,,,<31,","""
170,-77.32,45.95,PETAWAWA A,6106398,2008-06-19,2008,06,19,,18.9,,11.3,,15.1,,2.9,,0.0,,,M,,M,6.5,,,,,,<31,","""
171,-77.32,45.95,PETAWAWA A,6106398,2008-06-20,2008,06,20,,21.6,,10.3,,16.0,,2.0,,0.0,,,M,,M,2.0,,,,,,<31,","""
172,-77.32,45.95,PETAWAWA A,6106398,2008-06-21,2008,06,21,,27.7,,9.8,,18.8,,0.0,,0.8,,,M,,M,0.5,,,,,,<31,","""
173,-77.32,45.95,PETAWAWA A,6106398,2008-06-22,2008,06,22,,23.3,,13.5,,18.4,,0.0,,0.4,,,M,,M,8.0,,,,,,<31,","""
174,-77.32,45.95,PETAWAWA A,6106398,2008-06-23,2008,06,23,,22.6,,9.6,,16.1,,1.9,,0.0,,,M,,M,11.5,,,,30,,32,","""
175,-77.32,45.95,PETAWAWA A,6106398,2008-06-24,2008,06,24,,24.2,,12.4,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
176,-77.32,45.95,PETAWAWA A,6106398,2008-06-25,2008,06,25,,,M,8.9,E,,M,,M,,M,,M,,,,M,,,,M,,M
177,-77.32,45.95,PETAWAWA A,6106398,2008-06-26,2008,06,26,,24.8,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
178,-77.32,45.95,PETAWAWA A,6106398,2008-06-27,2008,06,27,,27.6,,17.0,,22.3,,0.0,,4.3,,,M,,M,0.5,,,,,,<31,","""
179,-77.32,45.95,PETAWAWA A,6106398,2008-06-28,2008,06,28,,20.7,,17.8,,19.3,,0.0,,1.3,,,M,,M,22.5,,,,,,<31,","""
180,-77.32,45.95,PETAWAWA A,6106398,2008-06-29,2008,06,29,,24.8,,11.8,,18.3,,0.0,,0.3,,,M,,M,2.0,,,,,,<31,","""
181,-77.32,45.95,PETAWAWA A,6106398,2008-06-30,2008,06,30,,21.3,,9.0,,15.2,,2.8,,0.0,,,M,,M,2.5,,,,32,,37,","""
182,-77.32,45.95,PETAWAWA A,6106398,2008-07-01,2008,07,01,,27.1,,7.5,,17.3,,0.7,,0.0,,,M,,M,0.5,,,,,,<31,","""
183,-77.32,45.95,PETAWAWA A,6106398,2008-07-02,2008,07,02,,28.9,,12.7,,20.8,,0.0,,2.8,,,M,,M,3.0,,,,23,,39,","""
184,-77.32,45.95,PETAWAWA A,6106398,2008-07-03,2008,07,03,,22.3,,8.2,,15.3,,2.7,,0.0,,,M,,M,11.5,,,,,,<31,","""
185,-77.32,45.95,PETAWAWA A,6106398,2008-07-04,2008,07,04,,25.8,,6.3,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,30,,37,","""
186,-77.32,45.95,PETAWAWA A,6106398,2008-07-05,2008,07,05,,26.6,,7.4,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
187,-77.32,45.95,PETAWAWA A,6106398,2008-07-06,2008,07,06,,29.0,,9.5,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,","""
188,-77.32,45.95,PETAWAWA A,6106398,2008-07-07,2008,07,07,,28.7,,10.9,,19.8,,0.0,,1.8,,,M,,M,2.5,,,,,,<31,","""
189,-77.32,45.95,PETAWAWA A,6106398,2008-07-08,2008,07,08,,27.9,,18.3,,23.1,,0.0,,5.1,,,M,,M,1.0,,,,,,<31,","""
190,-77.32,45.95,PETAWAWA A,6106398,2008-07-09,2008,07,09,,28.3,,16.3,,22.3,,0.0,,4.3,,,M,,M,12.0,,,,29,,41,","""
191,-77.32,45.95,PETAWAWA A,6106398,2008-07-10,2008,07,10,,20.7,,13.9,,17.3,,0.7,,0.0,,,M,,M,1.5,,,,32,,37,","""
192,-77.32,45.95,PETAWAWA A,6106398,2008-07-11,2008,07,11,,22.6,,11.1,,16.9,,1.1,,0.0,,,M,,M,0.5,,,,,,<31,","""
193,-77.32,45.95,PETAWAWA A,6106398,2008-07-12,2008,07,12,,26.5,,10.4,,18.5,,0.0,,0.5,,,M,,M,9.5,,,,14,,41,","""
194,-77.32,45.95,PETAWAWA A,6106398,2008-07-13,2008,07,13,,27.4,,17.2,,22.3,,0.0,,4.3,,,M,,M,0.5,,,,22,,39,","""
195,-77.32,45.95,PETAWAWA A,6106398,2008-07-14,2008,07,14,,22.3,,11.9,,17.1,,0.9,,0.0,,,M,,M,2.0,,,,29,,48,","""
196,-77.32,45.95,PETAWAWA A,6106398,2008-07-15,2008,07,15,,25.1,,8.5,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
197,-77.32,45.95,PETAWAWA A,6106398,2008-07-16,2008,07,16,,29.2,,14.6,,21.9,,0.0,,3.9,,,M,,M,0.5,,,,,,<31,","""
198,-77.32,45.95,PETAWAWA A,6106398,2008-07-17,2008,07,17,,25.6,,10.7,,18.2,,0.0,,0.2,,,M,,M,2.0,,,,,,<31,","""
199,-77.32,45.95,PETAWAWA A,6106398,2008-07-18,2008,07,18,,22.5,,17.8,,20.2,,0.0,,2.2,,,M,,M,18.0,,,,,,<31,","""
200,-77.32,45.95,PETAWAWA A,6106398,2008-07-19,2008,07,19,,27.9,,15.7,,21.8,,0.0,,3.8,,,M,,M,1.5,,,,,,<31,","""
201,-77.32,45.95,PETAWAWA A,6106398,2008-07-20,2008,07,20,,24.5,,13.1,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,","""
202,-77.32,45.95,PETAWAWA A,6106398,2008-07-21,2008,07,21,,24.1,,12.4,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
203,-77.32,45.95,PETAWAWA A,6106398,2008-07-22,2008,07,22,,25.8,,12.4,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,,,<31,","""
204,-77.32,45.95,PETAWAWA A,6106398,2008-07-23,2008,07,23,,23.6,,12.1,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
205,-77.32,45.95,PETAWAWA A,6106398,2008-07-24,2008,07,24,,24.1,,15.7,,19.9,,0.0,,1.9,,,M,,M,3.5,,,,,,<31,","""
206,-77.32,45.95,PETAWAWA A,6106398,2008-07-25,2008,07,25,,,,,,,,,,,,,,,,,,,,,,,","""
207,-77.32,45.95,PETAWAWA A,6106398,2008-07-26,2008,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
208,-77.32,45.95,PETAWAWA A,6106398,2008-07-27,2008,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
209,-77.32,45.95,PETAWAWA A,6106398,2008-07-28,2008,07,28,,,,,,,,,,,,,,,,,,,,,,,","""
210,-77.32,45.95,PETAWAWA A,6106398,2008-07-29,2008,07,29,,,,,,,,,,,,,,,,,,,,,,,","""
211,-77.32,45.95,PETAWAWA A,6106398,2008-07-30,2008,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
212,-77.32,45.95,PETAWAWA A,6106398,2008-07-31,2008,07,31,,,,,,,,,,,,,,,,,,,,,,,","""
213,-77.32,45.95,PETAWAWA A,6106398,2008-08-01,2008,08,01,,,,,,,,,,,,,,,,,,,,,,,","""
214,-77.32,45.95,PETAWAWA A,6106398,2008-08-02,2008,08,02,,,,,,,,,,,,,,,,,,,,,,,","""
215,-77.32,45.95,PETAWAWA A,6106398,2008-08-03,2008,08,03,,,,,,,,,,,,,,,,,,,,,,,","""
216,-77.32,45.95,PETAWAWA A,6106398,2008-08-04,2008,08,04,,,,,,,,,,,,,,,,,,,,,,,","""
217,-77.32,45.95,PETAWAWA A,6106398,2008-08-05,2008,08,05,,,,,,,,,,,,,,,,,,,,,,,","""
218,-77.32,45.95,PETAWAWA A,6106398,2008-08-06,2008,08,06,,,,,,,,,,,,,,,,,,,,,,,","""
219,-77.32,45.95,PETAWAWA A,6106398,2008-08-07,2008,08,07,,,,,,,,,,,,,,,,,,,,,,,","""
220,-77.32,45.95,PETAWAWA A,6106398,2008-08-08,2008,08,08,,,,,,,,,,,,,,,,,,,,,,,","""
221,-77.32,45.95,PETAWAWA A,6106398,2008-08-09,2008,08,09,,,,,,,,,,,,,,,,,,,,,,,","""
222,-77.32,45.95,PETAWAWA A,6106398,2008-08-10,2008,08,10,,,,,,,,,,,,,,,,,,,,,,,","""
223,-77.32,45.95,PETAWAWA A,6106398,2008-08-11,2008,08,11,,,,,,,,,,,,,,,,,,,,,,,","""
224,-77.32,45.95,PETAWAWA A,6106398,2008-08-12,2008,08,12,,,,,,,,,,,,,,,,,,,,,,,","""
225,-77.32,45.95,PETAWAWA A,6106398,2008-08-13,2008,08,13,,,,,,,,,,,,,,,,,,,,,,,","""
226,-77.32,45.95,PETAWAWA A,6106398,2008-08-14,2008,08,14,,,,,,,,,,,,,,,,,,,,,,,","""
227,-77.32,45.95,PETAWAWA A,6106398,2008-08-15,2008,08,15,,,,,,,,,,,,,,,,,,,,,,,","""
228,-77.32,45.95,PETAWAWA A,6106398,2008-08-16,2008,08,16,,,,,,,,,,,,,,,,,,,,,,,","""
229,-77.32,45.95,PETAWAWA A,6106398,2008-08-17,2008,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
230,-77.32,45.95,PETAWAWA A,6106398,2008-08-18,2008,08,18,,,,,,,,,,,,,,,,,,,,,,,","""
231,-77.32,45.95,PETAWAWA A,6106398,2008-08-19,2008,08,19,,,,,,,,,,,,,,,,,,,,,,,","""
232,-77.32,45.95,PETAWAWA A,6106398,2008-08-20,2008,08,20,,,,,,,,,,,,,,,,,,,,,,,","""
233,-77.32,45.95,PETAWAWA A,6106398,2008-08-21,2008,08,21,,,,,,,,,,,,,,,,,,,,,,,","""
234,-77.32,45.95,PETAWAWA A,6106398,2008-08-22,2008,08,22,,,,,,,,,,,,,,,,,,,,,,,","""
235,-77.32,45.95,PETAWAWA A,6106398,2008-08-23,2008,08,23,,,,,,,,,,,,,,,,,,,,,,,","""
236,-77.32,45.95,PETAWAWA A,6106398,2008-08-24,2008,08,24,,,,,,,,,,,,,,,,,,,,,,,","""
237,-77.32,45.95,PETAWAWA A,6106398,2008-08-25,2008,08,25,,,,,,,,,,,,,,,,,,,,,,,","""
238,-77.32,45.95,PETAWAWA A,6106398,2008-08-26,2008,08,26,,,,,,,,,,,,,,,,,,,,,,,","""
239,-77.32,45.95,PETAWAWA A,6106398,2008-08-27,2008,08,27,,,,,,,,,,,,,,,,,,,,,,,","""
240,-77.32,45.95,PETAWAWA A,6106398,2008-08-28,2008,08,28,,,,,,,,,,,,,,,,,,,,,,,","""
241,-77.32,45.95,PETAWAWA A,6106398,2008-08-29,2008,08,29,,,,,,,,,,,,,,,,,,,,,,,","""
242,-77.32,45.95,PETAWAWA A,6106398,2008-08-30,2008,08,30,,,,,,,,,,,,,,,,,,,,,,,","""
243,-77.32,45.95,PETAWAWA A,6106398,2008-08-31,2008,08,31,,,,,,,,,,,,,,,,,,,,,,,","""
244,-77.32,45.95,PETAWAWA A,6106398,2008-09-01,2008,09,01,,,,,,,,,,,,,,,,,,,,,,,","""
245,-77.32,45.95,PETAWAWA A,6106398,2008-09-02,2008,09,02,,,,,,,,,,,,,,,,,,,,,,,","""
246,-77.32,45.95,PETAWAWA A,6106398,2008-09-03,2008,09,03,,,,,,,,,,,,,,,,,,,,,,,","""
247,-77.32,45.95,PETAWAWA A,6106398,2008-09-04,2008,09,04,,,,,,,,,,,,,,,,,,,,,,,","""
248,-77.32,45.95,PETAWAWA A,6106398,2008-09-05,2008,09,05,,,,,,,,,,,,,,,,,,,,,,,","""
249,-77.32,45.95,PETAWAWA A,6106398,2008-09-06,2008,09,06,,,,,,,,,,,,,,,,,,,,,,,","""
250,-77.32,45.95,PETAWAWA A,6106398,2008-09-07,2008,09,07,,,,,,,,,,,,,,,,,,,,,,,","""
251,-77.32,45.95,PETAWAWA A,6106398,2008-09-08,2008,09,08,,,,,,,,,,,,,,,,,,,,,,,","""
252,-77.32,45.95,PETAWAWA A,6106398,2008-09-09,2008,09,09,,,,,,,,,,,,,,,,,,,,,,,","""
253,-77.32,45.95,PETAWAWA A,6106398,2008-09-10,2008,09,10,,,,,,,,,,,,,,,,,,,,,,,","""
254,-77.32,45.95,PETAWAWA A,6106398,2008-09-11,2008,09,11,,,,,,,,,,,,,,,,,,,,,,,","""
255,-77.32,45.95,PETAWAWA A,6106398,2008-09-12,2008,09,12,,,,,,,,,,,,,,,,,,,,,,,","""
256,-77.32,45.95,PETAWAWA A,6106398,2008-09-13,2008,09,13,,,,,,,,,,,,,,,,,,,,,,,","""
257,-77.32,45.95,PETAWAWA A,6106398,2008-09-14,2008,09,14,,,,,,,,,,,,,,,,,,,,,,,","""
258,-77.32,45.95,PETAWAWA A,6106398,2008-09-15,2008,09,15,,,,,,,,,,,,,,,,,,,,,,,","""
259,-77.32,45.95,PETAWAWA A,6106398,2008-09-16,2008,09,16,,,,,,,,,,,,,,,,,,,,,,,","""
260,-77.32,45.95,PETAWAWA A,6106398,2008-09-17,2008,09,17,,,,,,,,,,,,,,,,,,,,,,,","""
261,-77.32,45.95,PETAWAWA A,6106398,2008-09-18,2008,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
262,-77.32,45.95,PETAWAWA A,6106398,2008-09-19,2008,09,19,,,,,,,,,,,,,,,,,,,,,,,","""
263,-77.32,45.95,PETAWAWA A,6106398,2008-09-20,2008,09,20,,,,,,,,,,,,,,,,,,,,,,,","""
264,-77.32,45.95,PETAWAWA A,6106398,2008-09-21,2008,09,21,,,,,,,,,,,,,,,,,,,,,,,","""
265,-77.32,45.95,PETAWAWA A,6106398,2008-09-22,2008,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
266,-77.32,45.95,PETAWAWA A,6106398,2008-09-23,2008,09,23,,,,,,,,,,,,,,,,,,,,,,,","""
267,-77.32,45.95,PETAWAWA A,6106398,2008-09-24,2008,09,24,,,,,,,,,,,,,,,,,,,,,,,","""
268,-77.32,45.95,PETAWAWA A,6106398,2008-09-25,2008,09,25,,,,,,,,,,,,,,,,,,,,,,,","""
269,-77.32,45.95,PETAWAWA A,6106398,2008-09-26,2008,09,26,,,,,,,,,,,,,,,,,,,,,,,","""
270,-77.32,45.95,PETAWAWA A,6106398,2008-09-27,2008,09,27,,,,,,,,,,,,,,,,,,,,,,,","""
271,-77.32,45.95,PETAWAWA A,6106398,2008-09-28,2008,09,28,,,,,,,,,,,,,,,,,,,,,,,","""
272,-77.32,45.95,PETAWAWA A,6106398,2008-09-29,2008,09,29,,,,,,,,,,,,,,,,,,,,,,,","""
273,-77.32,45.95,PETAWAWA A,6106398,2008-09-30,2008,09,30,,,,,,,,,,,,,,,,,,,,,,,","""
274,-77.32,45.95,PETAWAWA A,6106398,2008-10-01,2008,10,01,,,,,,,,,,,,,,,,,,,,,,,","""
275,-77.32,45.95,PETAWAWA A,6106398,2008-10-02,2008,10,02,,,,,,,,,,,,,,,,,,,,,,,","""
276,-77.32,45.95,PETAWAWA A,6106398,2008-10-03,2008,10,03,,,,,,,,,,,,,,,,,,,,,,,","""
277,-77.32,45.95,PETAWAWA A,6106398,2008-10-04,2008,10,04,,,,,,,,,,,,,,,,,,,,,,,","""
278,-77.32,45.95,PETAWAWA A,6106398,2008-10-05,2008,10,05,,,,,,,,,,,,,,,,,,,,,,,","""
279,-77.32,45.95,PETAWAWA A,6106398,2008-10-06,2008,10,06,,,,,,,,,,,,,,,,,,,,,,,","""
280,-77.32,45.95,PETAWAWA A,6106398,2008-10-07,2008,10,07,,,,,,,,,,,,,,,,,,,,,,,","""
281,-77.32,45.95,PETAWAWA A,6106398,2008-10-08,2008,10,08,,,,,,,,,,,,,,,,,,,,,,,","""
282,-77.32,45.95,PETAWAWA A,6106398,2008-10-09,2008,10,09,,,,,,,,,,,,,,,,,,,,,,,","""
283,-77.32,45.95,PETAWAWA A,6106398,2008-10-10,2008,10,10,,,,,,,,,,,,,,,,,,,,,,,","""
284,-77.32,45.95,PETAWAWA A,6106398,2008-10-11,2008,10,11,,,,,,,,,,,,,,,,,,,,,,,","""
285,-77.32,45.95,PETAWAWA A,6106398,2008-10-12,2008,10,12,,,,,,,,,,,,,,,,,,,,,,,","""
286,-77.32,45.95,PETAWAWA A,6106398,2008-10-13,2008,10,13,,,,,,,,,,,,,,,,,,,,,,,","""
287,-77.32,45.95,PETAWAWA A,6106398,2008-10-14,2008,10,14,,,,,,,,,,,,,,,,,,,,,,,","""
288,-77.32,45.95,PETAWAWA A,6106398,2008-10-15,2008,10,15,,,,,,,,,,,,,,,,,,,,,,,","""
289,-77.32,45.95,PETAWAWA A,6106398,2008-10-16,2008,10,16,,,,,,,,,,,,,,,,,,,,,,,","""
