,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
299,-77.37,46.05,CHALK RIVER AECL,6101335,2010-10-27,2010,10,27,†,19.5,,9.0,,14.3,,3.7,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
300,-77.37,46.05,CHALK RIVER AECL,6101335,2010-10-28,2010,10,28,†,12.5,,7.5,,10.0,,8.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
301,-77.37,46.05,CHALK RIVER AECL,6101335,2010-10-29,2010,10,29,†,5.0,,1.5,,3.3,,14.7,,0.0,,0.6,,0.0,T,0.6,,0,,,,,","""
302,-77.37,46.05,CHALK RIVER AECL,6101335,2010-10-30,2010,10,30,,,,,,,,,,,,,,,,,,,,,,,","""
303,-77.37,46.05,CHALK RIVER AECL,6101335,2010-10-31,2010,10,31,,,,,,,,,,,,,,,,,,,,,,,","""
304,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-01,2010,11,01,†,4.0,,-1.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
305,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-02,2010,11,02,†,6.5,,-4.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
306,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-03,2010,11,03,†,7.5,,-3.5,,2.0,,16.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
307,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-04,2010,11,04,†,8.5,,2.5,,5.5,,12.5,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
308,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-05,2010,11,05,†,2.5,,1.0,,1.8,,16.2,,0.0,,2.9,,1.4,,4.3,,0,,,,,","""
309,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-06,2010,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
310,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-07,2010,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
311,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-08,2010,11,08,†,7.0,,-0.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
312,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-09,2010,11,09,†,11.5,,-1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
313,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-10,2010,11,10,†,9.5,,-3.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
314,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-11,2010,11,11,†,10.0,,-3.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
315,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-12,2010,11,12,†,10.5,,-1.0,,4.8,,13.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
316,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-13,2010,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
317,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-14,2010,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
318,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-15,2010,11,15,†,9.5,,0.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
319,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-16,2010,11,16,†,10.0,,-0.5,,4.8,,13.2,,0.0,,8.6,,0.0,,8.6,,0,,,,,","""
320,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-17,2010,11,17,†,7.0,,3.5,,5.3,,12.7,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
321,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-18,2010,11,18,†,3.5,,1.0,,2.3,,15.7,,0.0,,0.0,,1.4,,1.4,,0,,,,,","""
322,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-19,2010,11,19,†,3.5,,-5.0,,-0.8,,18.8,,0.0,,0.0,,0.2,,0.2,,1,,,,,","""
323,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-20,2010,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
324,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-21,2010,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
325,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-22,2010,11,22,†,11.0,,-4.5,,3.3,,14.7,,0.0,,8.2,,0.0,,8.2,,0,,,,,","""
326,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-23,2010,11,23,†,13.0,,4.5,,8.8,,9.2,,0.0,,0.0,T,0.2,,0.2,,0,,,,,","""
327,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-24,2010,11,24,†,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
328,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-25,2010,11,25,†,-0.5,,-10.0,,-5.3,,23.3,,0.0,,7.8,,0.4,,8.2,,0,,,,,","""
329,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-26,2010,11,26,†,-1.5,,-3.5,,-2.5,,20.5,,0.0,,0.0,,6.0,,6.0,,2,,,,,","""
330,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-27,2010,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
331,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-28,2010,11,28,,,,,,,,,,,,,,,,,,,,,,,","""
332,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-29,2010,11,29,†,2.5,,-4.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
333,-77.37,46.05,CHALK RIVER AECL,6101335,2010-11-30,2010,11,30,†,9.0,,0.5,,4.8,,13.2,,0.0,,26.8,,0.0,,26.8,,7,,,,,","""
334,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-01,2010,12,01,†,7.5,,0.5,,4.0,,14.0,,0.0,,14.0,,7.6,,21.6,,0,,,,,","""
335,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-02,2010,12,02,†,4.0,,-0.5,,1.8,,16.2,,0.0,,0.0,,0.2,,0.2,,3,,,,,","""
336,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-03,2010,12,03,†,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
337,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-04,2010,12,04,,,,,,,,,,,,,,,,,,,,,,,","""
338,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-05,2010,12,05,,,,,,,,,,,,,,,,,,,,,,,","""
339,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-06,2010,12,06,†,-4.5,,-7.5,,-6.0,,24.0,,0.0,,0.0,,2.2,,2.2,,9,,,,,","""
340,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-07,2010,12,07,†,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,1.4,,1.4,,11,,,,,","""
341,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-08,2010,12,08,†,-8.5,,-11.5,,-10.0,,28.0,,0.0,,0.0,,0.6,,0.6,,14,,,,,","""
342,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-09,2010,12,09,†,-10.0,,-13.0,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,","""
343,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-10,2010,12,10,†,-1.5,,-18.0,,-9.8,,27.8,,0.0,,0.0,,0.7,,0.7,,15,,,,,","""
344,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-11,2010,12,11,,,,,,,,,,,,,,,,,,,,,,,","""
345,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-12,2010,12,12,,,,,,,,,,,,,,,,,,,,,,,","""
346,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-13,2010,12,13,†,-10.5,,-12.5,,-11.5,,29.5,,0.0,,0.0,,3.6,,3.6,,28,,,,,","""
347,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-14,2010,12,14,†,-10.0,,-13.5,,-11.8,,29.8,,0.0,,0.0,,6.6,,6.6,,30,,,,,","""
348,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-15,2010,12,15,†,-10.0,,-15.5,,-12.8,,30.8,,0.0,,0.0,,2.8,,2.8,,33,,,,,","""
349,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-16,2010,12,16,†,-8.5,,-12.0,,-10.3,,28.3,,0.0,,0.0,,0.4,,0.4,,36,,,,,","""
350,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-17,2010,12,17,†,-4.0,,-19.0,,-11.5,,29.5,,0.0,,0.0,,0.8,,0.8,,30,,,,,","""
351,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-18,2010,12,18,,,,,,,,,,,,,,,,,,,,,,,","""
352,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-19,2010,12,19,,,,,,,,,,,,,,,,,,,,,,,","""
353,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-20,2010,12,20,†,-2.5,,-8.5,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
354,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-21,2010,12,21,†,-2.5,,-9.0,,-5.8,,23.8,,0.0,,0.0,,0.8,,0.8,,32,,,,,","""
355,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-22,2010,12,22,†,-2.5,,-8.5,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
356,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-23,2010,12,23,†,-3.0,,-6.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
357,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-24,2010,12,24,,,,,,,,,,,,,,,,,,,,,,,","""
358,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-25,2010,12,25,,,,,,,,,,,,,,,,,,,,,,,","""
359,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-26,2010,12,26,,,,,,,,,,,,,,,,,,,,,,,","""
360,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-27,2010,12,27,,,,,,,,,,,,,,,,,,,,,,,","""
361,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-28,2010,12,28,,,,,,,,,,,,,,,,,,,,,,,","""
362,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-29,2010,12,29,,,,,,,,,,,,,,,,,,,,,,,","""
363,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-30,2010,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
364,-77.37,46.05,CHALK RIVER AECL,6101335,2010-12-31,2010,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-01,2011,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-02,2011,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-03,2011,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-04,2011,01,04,†,-3.0,,-11.0,,-7.0,,25.0,,0.0,,0.0,,1.0,,1.0,,18,,,,,","""
4,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-05,2011,01,05,†,-4.0,,-10.0,,-7.0,,25.0,,0.0,,0.0,,0.2,,0.2,,19,,,,,","""
5,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-06,2011,01,06,†,-3.5,,-11.5,,-7.5,,25.5,,0.0,,0.0,,1.0,,1.0,,19,,,,,","""
6,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-07,2011,01,07,†,-4.5,,-7.0,,-5.8,,23.8,,0.0,,0.0,,2.8,,2.8,,20,,,,,","""
7,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-08,2011,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-09,2011,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-10,2011,01,10,†,-6.5,,-14.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
10,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-11,2011,01,11,†,-7.0,,-15.0,,-11.0,,29.0,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,","""
11,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-12,2011,01,12,†,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
12,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-13,2011,01,13,†,-7.0,,-12.0,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,","""
13,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-14,2011,01,14,†,-8.0,,-19.5,,-13.8,,31.8,,0.0,,0.0,,0.3,,0.3,,23,,,,,","""
14,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-15,2011,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-16,2011,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-17,2011,01,17,†,-12.0,,-28.5,,-20.3,,38.3,,0.0,,0.0,,1.2,,1.2,,26,,,,,","""
17,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-18,2011,01,18,†,-4.5,,-16.5,,-10.5,,28.5,,0.0,,0.0,,5.0,,5.0,,28,,,,,","""
18,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-19,2011,01,19,†,-10.5,,-20.0,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,33,,,,,","""
19,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-20,2011,01,20,†,-12.5,,-23.0,,-17.8,,35.8,,0.0,,0.0,,0.2,,0.2,,33,,,,,","""
20,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-21,2011,01,21,†,-6.5,,-17.0,,-11.8,,29.8,,0.0,,0.0,,0.2,,0.2,,33,,,,,","""
21,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-22,2011,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-23,2011,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-24,2011,01,24,†,-18.0,,-32.5,,-25.3,,43.3,,0.0,,0.0,,1.2,,1.2,,32,,,,,","""
24,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-25,2011,01,25,†,-11.0,,-20.0,,-15.5,,33.5,,0.0,,0.0,T,0.8,,0.8,,38,,,,,","""
25,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-26,2011,01,26,†,-5.5,,-18.0,,-11.8,,29.8,,0.0,,0.0,,1.0,,1.0,,39,,,,,","""
26,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-27,2011,01,27,†,-5.0,,-8.0,,-6.5,,24.5,,0.0,,0.0,,0.2,,0.2,,40,,,,,","""
27,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-28,2011,01,28,†,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,2.3,,2.3,,40,,,,,","""
28,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-29,2011,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-30,2011,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-77.37,46.05,CHALK RIVER AECL,6101335,2011-01-31,2011,01,31,†,-15.0,,-28.0,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,41,,,,,","""
31,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-01,2011,02,01,†,-9.5,,-19.5,,-14.5,,32.5,,0.0,,0.0,,1.0,,1.0,,40,,,,,","""
32,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-02,2011,02,02,†,-10.5,,-17.0,,-13.8,,31.8,,0.0,,0.0,,8.0,,8.0,,41,,,,,","""
33,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-03,2011,02,03,†,-1.5,,-25.0,,-13.3,,31.3,,0.0,,0.0,,0.6,,0.6,,49,,,,,","""
34,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-04,2011,02,04,†,-0.5,,-10.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,49,,,,,","""
35,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-05,2011,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-06,2011,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-07,2011,02,07,†,-4.0,,-8.5,,-6.3,,24.3,,0.0,,0.0,,1.2,,1.2,,47,,,,,","""
38,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-08,2011,02,08,†,-13.0,,-20.5,,-16.8,,34.8,,0.0,,0.0,,0.0,T,0.0,T,48,,,,,","""
39,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-09,2011,02,09,†,-7.5,,-22.5,,-15.0,,33.0,,0.0,,0.0,,1.8,,1.8,,46,,,,,","""
40,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-10,2011,02,10,†,-8.5,,-25.0,,-16.8,,34.8,,0.0,,0.0,,0.2,,0.2,,49,,,,,","""
41,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-11,2011,02,11,†,-4.5,,-18.5,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,49,,,,,","""
42,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-12,2011,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-13,2011,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-14,2011,02,14,†,1.5,,-9.5,,-4.0,,22.0,,0.0,,0.0,,2.0,,2.0,,51,,,,,","""
45,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-15,2011,02,15,†,-8.5,,-23.5,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,52,,,,,","""
46,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-16,2011,02,16,†,-2.5,,-12.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,52,,,,,","""
47,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-17,2011,02,17,†,5.0,,-4.5,,0.3,,17.7,,0.0,,3.8,,0.0,,3.8,,51,,,,,","""
48,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-18,2011,02,18,†,11.5,,1.5,,6.5,,11.5,,0.0,,0.0,,1.4,,1.4,,44,,,,,","""
49,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-19,2011,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-20,2011,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-21,2011,02,21,†,-10.0,,-21.5,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
52,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-22,2011,02,22,†,-2.5,,-19.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
53,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-23,2011,02,23,†,-0.5,,-20.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
54,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-24,2011,02,24,†,-1.5,,-10.5,,-6.0,,24.0,,0.0,,0.0,,0.4,,0.4,,36,,,,,","""
55,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-25,2011,02,25,†,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
56,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-26,2011,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-27,2011,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-77.37,46.05,CHALK RIVER AECL,6101335,2011-02-28,2011,02,28,†,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.0,,4.8,,4.8,,39,,,,,","""
59,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-01,2011,03,01,†,1.5,,-18.0,,-8.3,,26.3,,0.0,,0.0,,0.6,,0.6,,43,,,,,","""
60,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-02,2011,03,02,†,-10.0,,-12.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,40,,,,,","""
61,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-03,2011,03,03,†,-6.5,,-26.5,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,41,,,,,","""
62,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-04,2011,03,04,†,1.0,,-9.5,,-4.3,,22.3,,0.0,,0.0,,23.2,,23.2,,40,,,,,","""
63,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-05,2011,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
64,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-06,2011,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
65,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-07,2011,03,07,†,-3.0,,-13.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,63,,,,,","""
66,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-08,2011,03,08,†,-3.5,,-17.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,61,,,,,","""
67,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-09,2011,03,09,†,1.0,,-15.5,,-7.3,,25.3,,0.0,,0.0,,11.4,,11.4,,60,,,,,","""
68,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-10,2011,03,10,†,4.0,,-3.0,,0.5,,17.5,,0.0,,25.0,,3.0,,28.0,,67,,,,,","""
69,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-11,2011,03,11,†,5.0,,2.5,,3.8,,14.2,,0.0,,0.6,,0.0,,0.6,,58,,,,,","""
70,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-12,2011,03,12,,,,,,,,,,,,,,,,,,,,,,,","""
71,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-13,2011,03,13,,,,,,,,,,,,,,,,,,,,,,,","""
72,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-14,2011,03,14,†,4.0,,-9.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,51,,,,,","""
73,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-15,2011,03,15,†,5.5,,-10.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,51,,,,,","""
74,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-16,2011,03,16,†,9.0,,-0.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,50,,,,,","""
75,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-17,2011,03,17,†,12.5,,-3.0,,4.8,,13.2,,0.0,,13.6,,0.0,,13.6,,49,,,,,","""
76,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-18,2011,03,18,†,7.5,,0.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,41,,,,,","""
77,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-19,2011,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
78,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-20,2011,03,20,,,,,,,,,,,,,,,,,,,,,,,","""
79,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-21,2011,03,21,†,3.0,,-9.0,,-3.0,,21.0,,0.0,,0.0,,4.4,,4.4,,38,,,,,","""
80,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-22,2011,03,22,†,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
81,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-23,2011,03,23,†,0.5,,-12.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
82,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-24,2011,03,24,†,-0.5,,-11.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
83,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-25,2011,03,25,†,-3.0,,-13.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
84,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-26,2011,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
85,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-27,2011,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
86,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-28,2011,03,28,†,2.0,,-9.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
87,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-29,2011,03,29,†,5.5,,-3.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
88,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-30,2011,03,30,†,8.0,,-6.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
89,-77.37,46.05,CHALK RIVER AECL,6101335,2011-03-31,2011,03,31,†,8.0,,-5.0,,1.5,,16.5,,0.0,,1.0,,0.0,,1.0,,34,,,,,","""
90,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-01,2011,04,01,†,5.0,,0.5,,2.8,,15.2,,0.0,,0.2,,0.0,,0.2,,28,,,,,","""
91,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-02,2011,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
92,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-03,2011,04,03,,,,,,,,,,,,,,,,,,,,,,,","""
93,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-04,2011,04,04,†,5.0,,0.5,,2.8,,15.2,,0.0,,4.6,,0.0,T,4.6,,17,,,,,","""
94,-77.37,46.05,CHALK RIVER AECL,6101335,2011-04-05,2011,04,05,†,4.0,,1.5,,2.8,,15.2,,0.0,,0.0,,0.0,T,0.0,T,17,,,,,","""
