,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
296,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-10-23,1984,10,23,,,,,,,,,,,,,,,,,,,,,,,""""
297,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-10-24,1984,10,24,,,,,,,,,,,,,,,,,,,,,,,""""
298,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-10-25,1984,10,25,,,,,,,,,,,,,,,,,,,,,,,""""
299,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-10-26,1984,10,26,,,,,,,,,,,,,,,,,,,,,,,""""
300,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-10-27,1984,10,27,,,,,,,,,,,,,,,,,,,,,,,""""
301,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-10-28,1984,10,28,,,,,,,,,,,,,,,,,,,,,,,""""
302,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-10-29,1984,10,29,,,,,,,,,,,,,,,,,,,,,,,""""
303,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-10-30,1984,10,30,,,,,,,,,,,,,,,,,,,,,,,""""
304,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-10-31,1984,10,31,,,,,,,,,,,,,,,,,,,,,,,""""
305,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-01,1984,11,01,,,,,,,,,,,,,,,,,,,,,,,""""
306,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-02,1984,11,02,,,,,,,,,,,,,,,,,,,,,,,""""
307,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-03,1984,11,03,,,,,,,,,,,,,,,,,,,,,,,""""
308,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-04,1984,11,04,,,,,,,,,,,,,,,,,,,,,,,""""
309,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-05,1984,11,05,,,,,,,,,,,,,,,,,,,,,,,""""
310,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-06,1984,11,06,,,,,,,,,,,,,,,,,,,,,,,""""
311,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-07,1984,11,07,,,,,,,,,,,,,,,,,,,,,,,""""
312,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-08,1984,11,08,,,,,,,,,,,,,,,,,,,,,,,""""
313,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-09,1984,11,09,,,,,,,,,,,,,,,,,,,,,,,""""
314,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-10,1984,11,10,,,,,,,,,,,,,,,,,,,,,,,""""
315,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-11,1984,11,11,,,,,,,,,,,,,,,,,,,,,,,""""
316,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-12,1984,11,12,,,,,,,,,,,,,,,,,,,,,,,""""
317,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-13,1984,11,13,,,,,,,,,,,,,,,,,,,,,,,""""
318,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-14,1984,11,14,,,,,,,,,,,,,,,,,,,,,,,""""
319,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-15,1984,11,15,,,,,,,,,,,,,,,,,,,,,,,""""
320,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-16,1984,11,16,,,,,,,,,,,,,,,,,,,,,,,""""
321,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-17,1984,11,17,,,,,,,,,,,,,,,,,,,,,,,""""
322,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-18,1984,11,18,,,,,,,,,,,,,,,,,,,,,,,""""
323,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-19,1984,11,19,,,,,,,,,,,,,,,,,,,,,,,""""
324,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-20,1984,11,20,,,,,,,,,,,,,,,,,,,,,,,""""
325,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-21,1984,11,21,,,,,,,,,,,,,,,,,,,,,,,""""
326,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-22,1984,11,22,,,,,,,,,,,,,,,,,,,,,,,""""
327,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-23,1984,11,23,,,,,,,,,,,,,,,,,,,,,,,""""
328,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-24,1984,11,24,,,,,,,,,,,,,,,,,,,,,,,""""
329,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-25,1984,11,25,,,,,,,,,,,,,,,,,,,,,,,""""
330,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-26,1984,11,26,,,,,,,,,,,,,,,,,,,,,,,""""
331,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-27,1984,11,27,,,,,,,,,,,,,,,,,,,,,,,""""
332,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-28,1984,11,28,,,,,,,,,,,,,,,,,,,,,,,""""
333,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-29,1984,11,29,,,,,,,,,,,,,,,,,,,,,,,""""
334,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-11-30,1984,11,30,,,,,,,,,,,,,,,,,,,,,,,""""
335,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-01,1984,12,01,,,,,,,,,,,,,,,,,,,,,,,""""
336,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-02,1984,12,02,,,,,,,,,,,,,,,,,,,,,,,""""
337,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-03,1984,12,03,,,,,,,,,,,,,,,,,,,,,,,""""
338,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-04,1984,12,04,,,,,,,,,,,,,,,,,,,,,,,""""
339,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-05,1984,12,05,,,,,,,,,,,,,,,,,,,,,,,""""
340,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-06,1984,12,06,,,,,,,,,,,,,,,,,,,,,,,""""
341,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-07,1984,12,07,,,,,,,,,,,,,,,,,,,,,,,""""
342,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-08,1984,12,08,,,,,,,,,,,,,,,,,,,,,,,""""
343,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-09,1984,12,09,,,,,,,,,,,,,,,,,,,,,,,""""
344,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-10,1984,12,10,,,,,,,,,,,,,,,,,,,,,,,""""
345,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-11,1984,12,11,,,,,,,,,,,,,,,,,,,,,,,""""
346,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-12,1984,12,12,,,,,,,,,,,,,,,,,,,,,,,""""
347,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-13,1984,12,13,,,,,,,,,,,,,,,,,,,,,,,""""
348,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-14,1984,12,14,,,,,,,,,,,,,,,,,,,,,,,""""
349,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-15,1984,12,15,,,,,,,,,,,,,,,,,,,,,,,""""
350,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-16,1984,12,16,,,,,,,,,,,,,,,,,,,,,,,""""
351,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-17,1984,12,17,,,,,,,,,,,,,,,,,,,,,,,""""
352,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-18,1984,12,18,,,,,,,,,,,,,,,,,,,,,,,""""
353,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-19,1984,12,19,,,,,,,,,,,,,,,,,,,,,,,""""
354,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-20,1984,12,20,,,,,,,,,,,,,,,,,,,,,,,""""
355,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-21,1984,12,21,,,,,,,,,,,,,,,,,,,,,,,""""
356,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-22,1984,12,22,,,,,,,,,,,,,,,,,,,,,,,""""
357,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-23,1984,12,23,,,,,,,,,,,,,,,,,,,,,,,""""
358,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-24,1984,12,24,,,,,,,,,,,,,,,,,,,,,,,""""
359,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-25,1984,12,25,,,,,,,,,,,,,,,,,,,,,,,""""
360,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-26,1984,12,26,,,,,,,,,,,,,,,,,,,,,,,""""
361,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-27,1984,12,27,,,,,,,,,,,,,,,,,,,,,,,""""
362,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-28,1984,12,28,,,,,,,,,,,,,,,,,,,,,,,""""
363,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-29,1984,12,29,,,,,,,,,,,,,,,,,,,,,,,""""
364,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-30,1984,12,30,,,,,,,,,,,,,,,,,,,,,,,""""
365,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1984-12-31,1984,12,31,,,,,,,,,,,,,,,,,,,,,,,""""
0,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-01,1985,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-02,1985,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-03,1985,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-04,1985,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-05,1985,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-06,1985,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-07,1985,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-08,1985,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-09,1985,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-10,1985,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-11,1985,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-12,1985,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-13,1985,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-14,1985,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-15,1985,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-16,1985,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-17,1985,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-18,1985,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-19,1985,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-20,1985,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-21,1985,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-22,1985,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-23,1985,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-24,1985,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-25,1985,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-26,1985,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-27,1985,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-28,1985,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-29,1985,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-30,1985,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-01-31,1985,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-01,1985,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-02,1985,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-03,1985,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-04,1985,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-05,1985,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-06,1985,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-07,1985,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-08,1985,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-09,1985,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-10,1985,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-11,1985,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-12,1985,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-13,1985,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-14,1985,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-15,1985,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-16,1985,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-17,1985,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-18,1985,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-19,1985,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-20,1985,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-21,1985,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-22,1985,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-23,1985,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-24,1985,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-25,1985,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-26,1985,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-27,1985,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-02-28,1985,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-01,1985,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-02,1985,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-03,1985,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-04,1985,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-05,1985,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-06,1985,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-07,1985,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-08,1985,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-09,1985,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-10,1985,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-11,1985,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-12,1985,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-13,1985,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-14,1985,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-15,1985,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-16,1985,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-17,1985,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-18,1985,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-19,1985,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-20,1985,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-21,1985,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-22,1985,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-23,1985,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-24,1985,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-25,1985,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-26,1985,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-27,1985,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-28,1985,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-29,1985,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-30,1985,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-03-31,1985,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-01,1985,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-02,1985,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-03,1985,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-04,1985,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-05,1985,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-06,1985,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-07,1985,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-08,1985,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-09,1985,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-10,1985,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-11,1985,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-12,1985,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-13,1985,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-14,1985,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-15,1985,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-16,1985,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-17,1985,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-18,1985,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-19,1985,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-20,1985,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-21,1985,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-22,1985,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-23,1985,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-24,1985,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-25,1985,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-26,1985,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-27,1985,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-28,1985,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-29,1985,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-04-30,1985,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-05-01,1985,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-05-02,1985,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-05-03,1985,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-05-04,1985,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-05-05,1985,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-05-06,1985,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-05-07,1985,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1985-05-08,1985,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
