,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
77,"""-78.53",45.03,HALIBURTON 3,6163171,2001-03-19,2001,03,19,,8.5,,-14.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,68,,,,,""""
78,"""-78.53",45.03,HALIBURTON 3,6163171,2001-03-20,2001,03,20,,7.5,,-9.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,64,,,,,""""
79,"""-78.53",45.03,HALIBURTON 3,6163171,2001-03-21,2001,03,21,,7.0,,-5.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,61,,,,,""""
80,"""-78.53",45.03,HALIBURTON 3,6163171,2001-03-22,2001,03,22,,9.5,,-4.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,59,,,,,""""
81,"""-78.53",45.03,HALIBURTON 3,6163171,2001-03-23,2001,03,23,,7.5,,-9.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,54,,,,,""""
82,"""-78.53",45.03,HALIBURTON 3,6163171,2001-03-24,2001,03,24,,3.5,,-6.0,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,51,,,,,""""
83,"""-78.53",45.03,HALIBURTON 3,6163171,2001-03-25,2001,03,25,,-1.5,,-8.5,,-5.0,,23.0,,0.0,,0.0,,1.4,,1.4,,50,,,,,""""
84,"""-78.53",45.03,HALIBURTON 3,6163171,2001-03-26,2001,03,26,,-5.0,,-20.5,,-12.8,,30.8,,0.0,,0.0,,0.0,T,0.0,T,50,,,,,""""
85,"""-78.53",45.03,HALIBURTON 3,6163171,2001-03-27,2001,03,27,,2.5,,-17.0,,-7.3,,25.3,,0.0,,1.0,,0.0,,1.0,,50,,,,,""""
86,"""-78.53",45.03,HALIBURTON 3,6163171,2001-03-28,2001,03,28,,3.0,,-3.5,,-0.3,,18.3,,0.0,,0.4,,0.0,,0.4,,49,,,,,""""
87,"""-78.53",45.03,HALIBURTON 3,6163171,2001-03-29,2001,03,29,,2.0,,-5.5,,-1.8,,19.8,,0.0,,0.0,,1.6,,1.6,,48,,,,,""""
88,"""-78.53",45.03,HALIBURTON 3,6163171,2001-03-30,2001,03,30,,5.5,,-2.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,47,,,,,""""
89,"""-78.53",45.03,HALIBURTON 3,6163171,2001-03-31,2001,03,31,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,1.6,,1.6,,43,,,,,""""
90,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-01,2001,04,01,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,44,,,,,""""
91,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-02,2001,04,02,,4.5,,-3.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,43,,,,,""""
92,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-03,2001,04,03,,8.5,,-5.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,41,,,,,""""
93,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-04,2001,04,04,,12.0,,-8.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
94,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-05,2001,04,05,,12.5,,-6.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
95,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-06,2001,04,06,,7.0,,1.5,,4.3,,13.7,,0.0,,1.2,,0.0,,1.2,,28,,,,,""""
96,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-07,2001,04,07,,5.5,,1.0,,3.3,,14.7,,0.0,,0.0,T,0.0,,0.0,T,26,,,,,""""
97,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-08,2001,04,08,,16.5,,4.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
98,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-09,2001,04,09,,10.5,,2.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
99,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-10,2001,04,10,,12.0,,-3.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
100,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-11,2001,04,11,,16.5,,-2.5,,7.0,,11.0,,0.0,,6.6,,0.0,,6.6,,6,,,,,""""
101,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-12,2001,04,12,,17.0,,7.5,,12.3,,5.7,,0.0,,11.2,,0.0,,11.2,,0,T,,,,""""
102,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-13,2001,04,13,,9.0,E,2.5,,5.8,E,12.2,E,0.0,E,0.0,T,0.0,T,0.0,T,0,T,,,,""""
103,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-14,2001,04,14,,10.0,,-5.5,,2.3,,15.7,,0.0,,3.0,,0.0,,3.0,,0,T,,,,""""
104,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-15,2001,04,15,,12.0,,-1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
105,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-16,2001,04,16,,12.5,,-0.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
106,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-17,2001,04,17,,6.5,,0.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-18,2001,04,18,,3.5,,-4.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-19,2001,04,19,,9.5,,-8.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-20,2001,04,20,,17.5,,-5.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-21,2001,04,21,,10.5,,0.0,,5.3,,12.7,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
111,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-22,2001,04,22,,13.5,,2.0,E,7.8,E,10.2,E,0.0,E,0.4,,0.0,,0.4,,0,,,,,""""
112,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-23,2001,04,23,,25.5,,6.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-24,2001,04,24,,9.0,,4.0,,6.5,,11.5,,0.0,,1.6,,0.0,T,1.6,,0,,,,,""""
114,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-25,2001,04,25,,13.0,,-5.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-26,2001,04,26,,17.0,,-3.0,,7.0,,11.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
116,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-27,2001,04,27,,15.5,,1.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-28,2001,04,28,,10.0,,-5.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-29,2001,04,29,,16.5,,-5.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-78.53",45.03,HALIBURTON 3,6163171,2001-04-30,2001,04,30,,25.5,,4.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-01,2001,05,01,,28.0,,1.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-02,2001,05,02,,29.0,,8.5,E,18.8,E,0.0,E,0.8,E,1.2,,0.0,,1.2,,0,,,,,""""
122,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-03,2001,05,03,,28.0,,10.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-04,2001,05,04,,15.0,,12.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-05,2001,05,05,,17.5,,2.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-06,2001,05,06,,18.0,,-2.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-07,2001,05,07,,20.5,,4.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-08,2001,05,08,,13.5,,10.0,,11.8,,6.2,,0.0,,8.4,,0.0,,8.4,,0,,,,,""""
128,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-09,2001,05,09,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-10,2001,05,10,,25.5,,1.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-11,2001,05,11,,21.5,,11.5,,16.5,,1.5,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
131,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-12,2001,05,12,,14.5,,7.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-13,2001,05,13,,15.5,,-2.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-14,2001,05,14,,18.5,,-1.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-15,2001,05,15,,20.0,,-1.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-16,2001,05,16,,20.5,,2.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-17,2001,05,17,,17.0,,11.5,,14.3,,3.7,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
137,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-18,2001,05,18,,21.5,,10.5,,16.0,,2.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
138,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-19,2001,05,19,,21.5,,5.5,E,13.5,E,4.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-20,2001,05,20,,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-21,2001,05,21,,17.0,,8.5,,12.8,,5.2,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
141,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-22,2001,05,22,,15.5,,12.0,,13.8,,4.2,,0.0,,19.2,,0.0,,19.2,,0,,,,,""""
142,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-23,2001,05,23,,19.0,,9.5,,14.3,,3.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
143,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-24,2001,05,24,,16.5,,5.0,,10.8,,7.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
144,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-25,2001,05,25,,19.0,,12.5,,15.8,,2.2,,0.0,,20.8,,0.0,,20.8,,0,,,,,""""
145,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-26,2001,05,26,,20.0,,10.0,,15.0,,3.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
146,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-27,2001,05,27,,21.0,,10.5,,15.8,,2.2,,0.0,,8.0,,0.0,,8.0,,0,,,,,""""
147,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-28,2001,05,28,,17.5,,9.5,,13.5,,4.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
148,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-29,2001,05,29,,14.5,,6.5,,10.5,,7.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
149,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-30,2001,05,30,,14.0,,2.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-78.53",45.03,HALIBURTON 3,6163171,2001-05-31,2001,05,31,,18.0,,-1.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
151,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-01,2001,06,01,,13.5,,1.5,,7.5,,10.5,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
152,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-02,2001,06,02,,15.5,,9.5,,12.5,,5.5,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
153,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-03,2001,06,03,,15.5,,10.5,,13.0,,5.0,,0.0,,10.8,,0.0,,10.8,,0,,,,,""""
154,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-04,2001,06,04,,15.0,,10.0,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
155,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-05,2001,06,05,,19.0,,9.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-06,2001,06,06,,20.5,,5.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-07,2001,06,07,,23.0,,4.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-08,2001,06,08,,23.0,,3.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-09,2001,06,09,,24.5,,2.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-10,2001,06,10,,25.0,,4.0,,14.5,,3.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
161,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-11,2001,06,11,,22.0,,12.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
162,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-12,2001,06,12,,25.5,,9.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-13,2001,06,13,,30.5,,10.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-14,2001,06,14,,31.5,,13.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-15,2001,06,15,,32.0,,15.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-16,2001,06,16,,23.5,,18.0,,20.8,,0.0,,2.8,,1.0,,0.0,,1.0,,0,,,,,""""
167,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-17,2001,06,17,,24.5,,8.5,,16.5,,1.5,,0.0,,8.4,,0.0,,8.4,,0,,,,,""""
168,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-18,2001,06,18,,22.5,,8.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-19,2001,06,19,,29.5,,15.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
170,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-20,2001,06,20,,24.5,,9.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-21,2001,06,21,,25.0,,9.5,,17.3,,0.7,,0.0,,35.6,,0.0,,35.6,,0,,,,,""""
172,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-22,2001,06,22,,22.5,,16.0,,19.3,,0.0,,1.3,,4.6,,0.0,,4.6,,0,,,,,""""
173,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-23,2001,06,23,,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-24,2001,06,24,,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-25,2001,06,25,,28.5,,8.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
176,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-26,2001,06,26,,28.5,,11.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-27,2001,06,27,,29.5,,11.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-28,2001,06,28,,24.5,,16.5,,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
179,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-29,2001,06,29,,29.5,,12.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
180,"""-78.53",45.03,HALIBURTON 3,6163171,2001-06-30,2001,06,30,,28.5,,15.0,,21.8,,0.0,,3.8,,1.8,,0.0,,1.8,,0,,,,,""""
181,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-01,2001,07,01,,21.0,,10.5,,15.8,,2.2,,0.0,,8.6,,0.0,,8.6,,0,,,,,""""
182,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-02,2001,07,02,,18.5,,5.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-03,2001,07,03,,16.5,,9.5,,13.0,,5.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
184,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-04,2001,07,04,,24.0,,8.0,,16.0,,2.0,,0.0,,28.2,,0.0,,28.2,,0,,,,,""""
185,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-05,2001,07,05,,13.0,,6.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-06,2001,07,06,,20.5,,6.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-07,2001,07,07,,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
188,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-08,2001,07,08,,28.0,,15.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-09,2001,07,09,,28.5,,10.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-10,2001,07,10,,26.5,,10.0,,18.3,,0.0,,0.3,,9.4,,0.0,,9.4,,0,,,,,""""
191,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-11,2001,07,11,,20.5,,10.0,,15.3,,2.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
192,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-12,2001,07,12,,18.5,,8.5,,13.5,,4.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
193,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-13,2001,07,13,,21.0,,8.5,,14.8,,3.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
194,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-14,2001,07,14,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-15,2001,07,15,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-16,2001,07,16,,24.5,,7.5,,16.0,,2.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
197,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-17,2001,07,17,,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-18,2001,07,18,,26.5,,9.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-19,2001,07,19,,28.0,,11.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-20,2001,07,20,,29.5,,10.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-21,2001,07,21,,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
202,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-22,2001,07,22,,30.0,,16.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
203,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-23,2001,07,23,,32.0,,17.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
204,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-24,2001,07,24,,29.0,,22.5,,25.8,,0.0,,7.8,,2.4,,0.0,,2.4,,0,,,,,""""
205,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-25,2001,07,25,,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-26,2001,07,26,,20.0,,10.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-27,2001,07,27,,23.0,,3.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-28,2001,07,28,,23.5,,6.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
209,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-29,2001,07,29,,27.5,,12.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-30,2001,07,30,,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-78.53",45.03,HALIBURTON 3,6163171,2001-07-31,2001,07,31,,29.5,,10.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-01,2001,08,01,,31.5,,11.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-02,2001,08,02,,29.5,,17.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-03,2001,08,03,,30.0,,18.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-04,2001,08,04,,29.5,,12.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
216,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-05,2001,08,05,,31.5,,11.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-06,2001,08,06,,33.0,,13.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
218,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-07,2001,08,07,,32.5,,23.0,,27.8,,0.0,,9.8,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-08,2001,08,08,,34.0,,19.5,,26.8,,0.0,,8.8,,0.2,,0.0,,0.2,,0,,,,,""""
220,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-09,2001,08,09,,34.5,,18.5,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,""""
221,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-10,2001,08,10,,27.5,,18.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
222,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-11,2001,08,11,,27.0,,9.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-12,2001,08,12,,27.5,,9.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-13,2001,08,13,,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-78.53",45.03,HALIBURTON 3,6163171,2001-08-14,2001,08,14,,24.5,,5.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
