,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
0,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-01,2010,01,01,,-11.1,,-16.7,,-13.9,,31.9,,0.0,,,M,,M,,M,,,34,,46,""""
1,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-02,2010,01,02,,-14.1,,-18.4,,-16.3,,34.3,,0.0,,,M,,M,,M,,,5,,44,""""
2,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-03,2010,01,03,,-8.4,,-14.7,,-11.6,,29.6,,0.0,,,M,,M,,M,,,35,,54,""""
3,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-04,2010,01,04,,-5.9,E,-11.6,E,-8.8,E,26.8,E,0.0,E,,M,,M,,M,,,,M,,"M"""
4,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-05,2010,01,05,,-5.8,,-7.9,,-6.9,,24.9,,0.0,,,M,,M,,M,,,36,,44,""""
5,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-06,2010,01,06,,-4.7,,-7.5,,-6.1,,24.1,,0.0,,,M,,M,,M,,,5,,43,""""
6,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-07,2010,01,07,,-5.6,,-11.6,,-8.6,,26.6,,0.0,,,M,,M,,M,,,4,,57,""""
7,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-08,2010,01,08,,-9.0,,-12.0,,-10.5,,28.5,,0.0,,,M,,M,,M,,,4,,57,""""
8,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-09,2010,01,09,,-2.0,,-10.4,,-6.2,,24.2,,0.0,,,M,,M,,M,,,,,<31,""""
9,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-10,2010,01,10,,-0.1,,-2.6,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,""""
10,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-11,2010,01,11,,-2.5,,-9.2,,-5.9,,23.9,,0.0,,,M,,M,,M,,,4,,61,""""
11,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-12,2010,01,12,,0.4,,-10.0,,-4.8,,22.8,,0.0,,,M,,M,,M,,,22,,46,""""
12,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-13,2010,01,13,,1.4,,-1.6,,-0.1,,18.1,,0.0,,,M,,M,,M,,,24,,48,""""
13,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-14,2010,01,14,,1.4,,-0.8,,0.3,,17.7,,0.0,,,M,,M,,M,,,29,,50,""""
14,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-15,2010,01,15,,1.8,,-1.9,,-0.1,,18.1,,0.0,,,M,,M,,M,,,23,,52,""""
15,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-16,2010,01,16,,2.3,,-0.4,,1.0,,17.0,,0.0,,,M,,M,,M,,,21,,44,""""
16,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-17,2010,01,17,,2.8,,0.7,,1.8,,16.2,,0.0,,,M,,M,,M,,,23,,44,""""
17,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-18,2010,01,18,,2.2,,-5.1,,-1.5,,19.5,,0.0,,,M,,M,,M,,,31,,50,""""
18,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-19,2010,01,19,,-4.8,,-7.5,,-6.2,,24.2,,0.0,,,M,,M,,M,,,,,<31,""""
19,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-20,2010,01,20,,-0.8,,-7.7,,-4.3,,22.3,,0.0,,,M,,M,,M,,,,,<31,""""
20,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-21,2010,01,21,,1.1,,-2.8,,-0.9,,18.9,,0.0,,,M,,M,,M,,,,,<31,""""
21,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-22,2010,01,22,,2.2,,-0.3,,1.0,,17.0,,0.0,,,M,,M,,M,,,12,,44,""""
22,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-23,2010,01,23,,0.9,E,-1.6,E,-0.4,E,18.4,E,0.0,E,,M,,M,,M,,,,M,,"M"""
23,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-24,2010,01,24,,3.8,,1.1,,2.5,,15.5,,0.0,,,M,,M,,M,,,14,,82,""""
24,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-25,2010,01,25,,2.8,,1.0,,1.9,,16.1,,0.0,,,M,,M,,M,,,18,,44,""""
25,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-26,2010,01,26,,,M,-7.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
26,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-27,2010,01,27,,-3.9,,-12.3,,-8.1,,26.1,,0.0,,,M,,M,,M,,,30,,78,""""
27,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-28,2010,01,28,,-10.9,,-16.1,,-13.5,,31.5,,0.0,,,M,,M,,M,,,31,,65,""""
28,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-29,2010,01,29,,-8.1,E,-16.2,E,-12.2,E,30.2,E,0.0,E,,M,,M,,M,,,,M,,"M"""
29,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-30,2010,01,30,,-3.2,E,-11.2,E,-7.2,E,25.2,E,0.0,E,,M,,M,,M,,,,,<31,""""
30,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-01-31,2010,01,31,,-4.5,,-10.9,,-7.7,,25.7,,0.0,,,M,,M,,M,,,31,,63,""""
31,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-01,2010,02,01,,-4.2,,-6.9,,-5.6,,23.6,,0.0,,,M,,M,,M,,,29,,78,""""
32,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-02,2010,02,02,,-3.3,E,-6.9,E,-5.1,E,23.1,E,0.0,E,,M,,M,,M,,,,,<31,""""
33,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-03,2010,02,03,,-2.8,,-7.5,,-5.2,,23.2,,0.0,,,M,,M,,M,,,31,,50,""""
34,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-04,2010,02,04,,-0.4,,-3.2,,-1.8,,19.8,,0.0,,,M,,M,,M,,,27,,48,""""
35,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-05,2010,02,05,,-2.8,,-7.0,,-4.9,,22.9,,0.0,,,M,,M,,M,,,6,,52,""""
36,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-06,2010,02,06,,-4.1,,-8.5,,-6.3,,24.3,,0.0,,,M,,M,,M,,,5,,52,""""
37,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-07,2010,02,07,,-4.1,,-5.8,,-5.0,,23.0,,0.0,,,M,,M,,M,,,5,,35,""""
38,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-08,2010,02,08,,-5.1,,-9.1,,-7.1,,25.1,,0.0,,,M,,M,,M,,,5,,48,""""
39,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-09,2010,02,09,,-4.4,,-8.2,,-6.3,,24.3,,0.0,,,M,,M,,M,,,3,,61,""""
40,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-10,2010,02,10,,-4.8,,-8.7,,-6.8,,24.8,,0.0,,,M,,M,,M,,,4,,61,""""
41,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-11,2010,02,11,,-3.1,,-8.7,,-5.9,,23.9,,0.0,,,M,,M,,M,,,32,,44,""""
42,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-12,2010,02,12,,-3.9,,-7.7,,-5.8,,23.8,,0.0,,,M,,M,,M,,,35,,32,""""
43,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-13,2010,02,13,,-2.1,,-6.7,,-4.4,,22.4,,0.0,,,M,,M,,M,,,4,,35,""""
44,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-14,2010,02,14,,-4.6,,-8.6,,-6.6,,24.6,,0.0,,,M,,M,,M,,,34,,50,""""
45,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-15,2010,02,15,,-0.8,,-6.4,,-3.6,,21.6,,0.0,,,M,,M,,M,,,3,,57,""""
46,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-16,2010,02,16,,-1.7,,-5.0,,-3.4,,21.4,,0.0,,,M,,M,,M,,,2,,46,""""
47,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-17,2010,02,17,,1.3,,-3.7,,-1.2,,19.2,,0.0,,,M,,M,,M,,,,,<31,""""
48,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-18,2010,02,18,,0.4,,-2.4,,-1.0,,19.0,,0.0,,,M,,M,,M,,,35,,48,""""
49,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-19,2010,02,19,,-0.4,,-4.0,,-2.2,,20.2,,0.0,,,M,,M,,M,,,1,,41,""""
50,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-20,2010,02,20,,2.6,,-2.9,,-0.2,,18.2,,0.0,,,M,,M,,M,,,,,<31,""""
51,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-21,2010,02,21,,0.3,,-2.7,,-1.2,,19.2,,0.0,,,M,,M,,M,,,,,<31,""""
52,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-22,2010,02,22,,0.4,,-2.8,,-1.2,,19.2,,0.0,,,M,,M,,M,,,13,,37,""""
53,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-23,2010,02,23,,0.8,,-3.8,,-1.5,,19.5,,0.0,,,M,,M,,M,,,8,,32,""""
54,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-24,2010,02,24,,-1.2,,-10.0,,-5.6,,23.6,,0.0,,,M,,M,,M,,,5,,61,""""
55,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-25,2010,02,25,,-3.9,,-11.7,,-7.8,,25.8,,0.0,,,M,,M,,M,,,4,,54,""""
56,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-26,2010,02,26,,-1.0,,-7.2,,-4.1,,22.1,,0.0,,,M,,M,,M,,,,,<31,""""
57,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-27,2010,02,27,,1.9,,-2.8,,-0.5,,18.5,,0.0,,,M,,M,,M,,,,,<31,""""
58,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-02-28,2010,02,28,,1.8,,-3.9,,-1.1,,19.1,,0.0,,,M,,M,,M,,,4,,52,""""
59,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-01,2010,03,01,,-0.8,,-6.4,,-3.6,,21.6,,0.0,,,M,,M,,M,,,,,<31,""""
60,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-02,2010,03,02,,-0.2,,-4.6,,-2.4,,20.4,,0.0,,,M,,M,,M,,,6,,33,""""
61,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-03,2010,03,03,,2.0,,-1.6,,0.2,,17.8,,0.0,,,M,,M,,M,,,7,,48,""""
62,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-04,2010,03,04,,-0.7,,-2.9,,-1.8,,19.8,,0.0,,,M,,M,,M,,,6,,43,""""
63,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-05,2010,03,05,,2.0,,-3.0,,-0.5,,18.5,,0.0,,,M,,M,,M,,,,,<31,""""
64,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-06,2010,03,06,,3.7,,1.1,,2.4,,15.6,,0.0,,,M,,M,,M,,,27,,32,""""
65,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-07,2010,03,07,,3.4,,1.6,,2.5,,15.5,,0.0,,,M,,M,,M,,,27,,35,""""
66,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-08,2010,03,08,,3.7,,0.4,,2.1,,15.9,,0.0,,,M,,M,,M,,,,,<31,""""
67,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-09,2010,03,09,,4.4,,1.1,,2.8,,15.2,,0.0,,,M,,M,,M,,,,,<31,""""
68,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-10,2010,03,10,,6.1,,2.1,,4.1,,13.9,,0.0,,,M,,M,,M,,,13,,43,""""
69,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-11,2010,03,11,,5.7,,2.7,,4.2,,13.8,,0.0,,,M,,M,,M,,,10,,41,""""
70,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-12,2010,03,12,,4.9,,2.6,,3.8,,14.2,,0.0,,,M,,M,,M,,,8,,39,""""
71,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-13,2010,03,13,,10.2,,4.4,,7.3,,10.7,,0.0,,,M,,M,,M,,,5,,54,""""
72,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-14,2010,03,14,,12.9,,3.9,,8.4,,9.6,,0.0,,,M,,M,,M,,,6,,48,""""
73,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-15,2010,03,15,,13.0,,2.6,,7.8,,10.2,,0.0,,,M,,M,,M,,,,,<31,""""
74,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-16,2010,03,16,,8.1,,2.2,,5.2,,12.8,,0.0,,,M,,M,,M,,,7,,33,""""
75,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-17,2010,03,17,,5.3,,2.1,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,""""
76,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-18,2010,03,18,,5.8,,2.2,,4.0,,14.0,,0.0,,,M,,M,,M,,,29,,39,""""
77,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-19,2010,03,19,,5.7,,-3.2,,1.3,,16.7,,0.0,,,M,,M,,M,,,29,,59,""""
78,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-20,2010,03,20,,-0.1,,-5.0,,-2.6,,20.6,,0.0,,,M,,M,,M,,,24,,37,""""
79,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-21,2010,03,21,,4.3,,-0.5,,1.9,,16.1,,0.0,,,M,,M,,M,,,23,,43,""""
80,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-22,2010,03,22,,,M,-1.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
81,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-23,2010,03,23,,5.8,,1.4,,3.6,,14.4,,0.0,,,M,,M,,M,,,,,<31,""""
82,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-24,2010,03,24,,5.7,,-0.1,,2.8,,15.2,,0.0,,,M,,M,,M,,,30,,65,""""
83,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-25,2010,03,25,,0.0,,-8.9,,-4.5,,22.5,,0.0,,,M,,M,,M,,,,,<31,""""
84,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-26,2010,03,26,,-0.1,,-9.5,,-4.8,,22.8,,0.0,,,M,,M,,M,,,20,,48,""""
85,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-27,2010,03,27,,4.8,,-0.2,,2.3,,15.7,,0.0,,,M,,M,,M,,,21,,41,""""
86,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-28,2010,03,28,,4.1,,-1.0,,1.6,,16.4,,0.0,,,M,,M,,M,,,35,,43,""""
87,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-29,2010,03,29,,2.7,,-2.4,,0.2,,17.8,,0.0,,,M,,M,,M,,,18,,35,""""
88,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-30,2010,03,30,,6.2,,1.4,,3.8,,14.2,,0.0,,,M,,M,,M,,,16,,46,""""
89,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-03-31,2010,03,31,,8.1,,3.4,,5.8,,12.2,,0.0,,,M,,M,,M,,,15,,46,""""
90,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-01,2010,04,01,,14.2,,3.6,,8.9,,9.1,,0.0,,,M,,M,,M,,,13,,35,""""
91,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-02,2010,04,02,,9.5,,4.8,,7.2,,10.8,,0.0,,,M,,M,,M,,,,,<31,""""
92,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-03,2010,04,03,,7.5,,3.3,,5.4,,12.6,,0.0,,,M,,M,,M,,,17,,43,""""
93,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-04,2010,04,04,,8.7,,2.5,,5.6,,12.4,,0.0,,,M,,M,,M,,,20,,78,""""
94,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-05,2010,04,05,,5.2,,2.0,,3.6,,14.4,,0.0,,,M,,M,,M,,,29,,37,""""
95,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-06,2010,04,06,,7.0,,2.4,,4.7,,13.3,,0.0,,,M,,M,,M,,,,,<31,""""
96,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-07,2010,04,07,,5.8,,0.8,,3.3,,14.7,,0.0,,,M,,M,,M,,,5,,65,""""
97,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-08,2010,04,08,,0.9,,-3.1,,-1.1,,19.1,,0.0,,,M,,M,,M,,,4,,69,""""
98,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-09,2010,04,09,,2.4,,-2.7,,-0.2,,18.2,,0.0,,,M,,M,,M,,,35,,50,""""
99,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-10,2010,04,10,,5.5,,-0.3,,2.6,,15.4,,0.0,,,M,,M,,M,,,14,,37,""""
100,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-11,2010,04,11,,6.0,,-0.8,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,""""
101,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-12,2010,04,12,,5.6,,1.8,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,""""
102,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-13,2010,04,13,,8.5,,2.7,,5.6,,12.4,,0.0,,,M,,M,,M,,,,,<31,""""
103,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-14,2010,04,14,,8.0,,3.4,,5.7,,12.3,,0.0,,,M,,M,,M,,,,,<31,""""
104,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-15,2010,04,15,,9.6,,3.9,,6.8,,11.2,,0.0,,,M,,M,,M,,,29,,67,""""
105,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-16,2010,04,16,,4.7,,1.9,,3.3,,14.7,,0.0,,,M,,M,,M,,,,,<31,""""
106,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-17,2010,04,17,,4.3,,0.8,,2.6,,15.4,,0.0,,,M,,M,,M,,,34,,70,""""
107,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-18,2010,04,18,,6.6,,1.6,,4.1,,13.9,,0.0,,,M,,M,,M,,,,,<31,""""
108,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-19,2010,04,19,,6.1,,1.6,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,""""
109,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-20,2010,04,20,,8.3,,1.5,,4.9,,13.1,,0.0,,,M,,M,,M,,,5,,65,""""
110,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-21,2010,04,21,,4.2,,-0.1,,2.1,,15.9,,0.0,,,M,,M,,M,,,4,,59,""""
111,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-22,2010,04,22,,6.7,,1.0,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,""""
112,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-23,2010,04,23,,8.9,,2.7,,5.8,,12.2,,0.0,,,M,,M,,M,,,18,,32,""""
113,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-24,2010,04,24,,11.5,,3.4,,7.5,,10.5,,0.0,,,M,,M,,M,,,6,,52,""""
114,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-25,2010,04,25,,13.0,,4.8,,8.9,,9.1,,0.0,,,M,,M,,M,,,6,,56,""""
115,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-26,2010,04,26,,9.9,,3.3,,6.6,,11.4,,0.0,,,M,,M,,M,,,4,,65,""""
116,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-27,2010,04,27,,6.0,,1.7,,3.9,,14.1,,0.0,,,M,,M,,M,,,3,,39,""""
117,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-28,2010,04,28,,6.6,,2.7,,4.7,,13.3,,0.0,,,M,,M,,M,,,,,<31,""""
118,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-29,2010,04,29,,7.7,,3.2,,5.5,,12.5,,0.0,,,M,,M,,M,,,11,,44,""""
119,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-04-30,2010,04,30,,10.0,,4.7,,7.4,,10.6,,0.0,,,M,,M,,M,,,15,,56,""""
120,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-01,2010,05,01,,11.6,,5.0,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,14,,46,""""
121,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-02,2010,05,02,,9.7,,4.6,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,24,,32,""""
122,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-03,2010,05,03,,9.2,,3.6,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,28,,32,""""
123,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-04,2010,05,04,,9.8,,4.5,,7.2,,10.8,,0.0,,,M,,M,0.2,,,,9,,39,""""
124,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-05,2010,05,05,,10.4,,3.9,,7.2,,10.8,,0.0,,,M,,M,13.6,,,,11,,41,""""
125,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-06,2010,05,06,,5.0,,2.5,,3.8,,14.2,,0.0,,,M,,M,,M,,,,,<31,""""
126,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-07,2010,05,07,,6.6,,1.0,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,5,,65,""""
127,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-08,2010,05,08,,4.8,,0.9,,2.9,,15.1,,0.0,,,M,,M,,M,,,,,<31,""""
128,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-09,2010,05,09,,5.1,,1.1,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,""""
129,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-10,2010,05,10,,9.3,,2.5,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
130,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-11,2010,05,11,,9.8,,3.9,,6.9,,11.1,,0.0,,,M,,M,,M,,,,,<31,""""
131,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-12,2010,05,12,,13.9,,4.9,,9.4,,8.6,,0.0,,,M,,M,,M,,,,,<31,""""
132,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-13,2010,05,13,,7.0,,4.3,,5.7,,12.3,,0.0,,,M,,M,,M,,,,,<31,""""
133,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-14,2010,05,14,,5.7,,4.0,,4.9,,13.1,,0.0,,,M,,M,,M,,,,,<31,""""
134,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-15,2010,05,15,,10.2,,3.2,,6.7,,11.3,,0.0,,,M,,M,0.2,,,,,,<31,""""
135,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-16,2010,05,16,,10.7,,3.5,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
136,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-17,2010,05,17,,14.1,,5.1,,9.6,,8.4,,0.0,,,M,,M,,M,,,,,<31,""""
137,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-18,2010,05,18,,11.1,,5.4,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
138,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-19,2010,05,19,,10.9,,5.5,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
139,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-20,2010,05,20,,16.8,,6.1,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,5,,39,""""
140,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-21,2010,05,21,,13.1,,7.7,,10.4,,7.6,,0.0,,,M,,M,0.2,,,,13,,41,""""
141,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-22,2010,05,22,,14.8,,7.2,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,8,,32,""""
142,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-23,2010,05,23,,10.6,,6.3,,8.5,,9.5,,0.0,,,M,,M,,M,,,,,<31,""""
143,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-24,2010,05,24,,12.7,,6.7,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,15,,37,""""
144,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-25,2010,05,25,,17.1,,7.2,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,15,,32,""""
145,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2010-05-26,2010,05,26,,13.8,,7.1,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
