,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
262,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-20,2011,09,20,,17.2,,11.6,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
263,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-21,2011,09,21,,17.6,,12.6,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,21,,39,","""
264,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-22,2011,09,22,,16.3,,13.2,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,19,,32,","""
265,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-23,2011,09,23,,15.0,,12.4,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,12,,35,","""
266,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-24,2011,09,24,,15.8,,11.3,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
267,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-25,2011,09,25,,20.9,,10.4,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,8,,32,","""
268,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-26,2011,09,26,,24.0,,15.5,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,7,,41,","""
269,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-27,2011,09,27,,19.2,,13.1,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,7,,37,","""
270,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-28,2011,09,28,,17.7,,12.8,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
271,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-29,2011,09,29,,17.8,,12.7,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,19,,33,","""
272,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-30,2011,09,30,,13.4,,4.6,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,5,,61,","""
273,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-01,2011,10,01,,11.0,,2.9,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,2,,57,","""
274,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-02,2011,10,02,,18.3,,3.3,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,1,,39,","""
275,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-03,2011,10,03,,20.1,,9.7,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,1,,39,","""
276,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-04,2011,10,04,,17.5,,9.0,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
277,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-05,2011,10,05,,16.2,,9.8,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,6,,39,","""
278,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-06,2011,10,06,,14.1,,7.0,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
279,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-07,2011,10,07,,16.3,,10.2,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
280,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-08,2011,10,08,,17.8,,13.8,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,23,,35,","""
281,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-09,2011,10,09,,22.8,,13.4,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,","""
282,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-10,2011,10,10,,17.8,,12.6,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
283,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-11,2011,10,11,,17.7,,14.0,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
284,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-12,2011,10,12,,15.9,,13.5,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
285,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-13,2011,10,13,,14.8,,12.7,,13.8,,4.2,,0.0,,,M,,M,0.0,,,,10,,52,","""
286,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-14,2011,10,14,,14.5,,9.8,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,27,,56,","""
287,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-15,2011,10,15,,10.3,,8.5,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,28,,96,","""
288,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-16,2011,10,16,,12.1,,6.1,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,28,,98,","""
289,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-17,2011,10,17,,9.3,,6.7,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,27,,65,","""
290,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-18,2011,10,18,,10.4,,6.5,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,29,,46,","""
291,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-19,2011,10,19,,7.1,,5.3,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,4,,61,","""
292,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-20,2011,10,20,,6.8,,4.0,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,1,,70,","""
293,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-21,2011,10,21,,7.2,,3.5,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,35,,35,","""
294,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-22,2011,10,22,,9.1,,3.0,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
295,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-23,2011,10,23,,9.9,,5.3,,7.6,,10.4,,0.0,,,M,,M,0.0,,,,14,,32,","""
296,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-24,2011,10,24,,10.0,,5.9,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,26,,65,","""
297,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-25,2011,10,25,,8.1,,5.4,,6.8,,11.2,,0.0,,,M,,M,0.0,,,,30,,44,","""
298,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-26,2011,10,26,,6.5,,2.9,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,7,,33,","""
299,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-27,2011,10,27,,5.2,,1.3,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
300,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-28,2011,10,28,,6.4,,0.7,,3.6,,14.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
301,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-29,2011,10,29,,7.4,,2.3,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,17,,54,","""
302,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-30,2011,10,30,,8.3,,2.2,,5.3,,12.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
303,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-10-31,2011,10,31,,9.5,,7.5,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,16,,41,","""
304,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-01,2011,11,01,,9.6,,7.4,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,23,,37,","""
305,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-02,2011,11,02,,11.9,,5.8,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,1,,37,","""
306,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-03,2011,11,03,,6.7,,2.3,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,1,,32,","""
307,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-04,2011,11,04,,6.8,,0.8,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,3,,32,","""
308,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-05,2011,11,05,,8.6,,3.6,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,18,,44,","""
309,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-06,2011,11,06,,12.1,,7.5,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,20,,59,","""
310,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-07,2011,11,07,,12.8,,7.6,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,25,,52,","""
311,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-08,2011,11,08,,7.6,,3.8,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,5,,32,","""
312,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-09,2011,11,09,,11.5,,4.5,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,22,,80,","""
313,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-10,2011,11,10,,7.6,,0.8,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,23,,80,","""
314,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-11,2011,11,11,,5.4,,-1.1,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,23,,48,","""
315,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-12,2011,11,12,,9.5,,5.0,,7.3,,10.7,,0.0,,,M,,M,0.0,,,,22,,59,","""
316,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-13,2011,11,13,,11.9,,9.1,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,22,,69,","""
317,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-14,2011,11,14,,11.6,,4.5,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,29,,44,","""
318,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-15,2011,11,15,,9.7,,6.9,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,24,,41,","""
319,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-16,2011,11,16,,8.1,,1.6,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,27,,57,","""
320,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-17,2011,11,17,,2.5,,-0.9,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,28,,52,","""
321,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-18,2011,11,18,,7.5,,-0.9,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,23,,69,","""
322,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-19,2011,11,19,,8.0,,6.2,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,23,,59,","""
323,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-20,2011,11,20,,7.2,,-6.7,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,1,,41,","""
324,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-21,2011,11,21,,-1.6,,-7.6,,-4.6,,22.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
325,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-22,2011,11,22,,2.5,,-2.1,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,9,,37,","""
326,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-23,2011,11,23,,5.2,,-2.9,,1.2,,16.8,,0.0,,,M,,M,0.0,,,,28,,43,","""
327,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-24,2011,11,24,,7.3,,4.8,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,27,,48,","""
328,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-25,2011,11,25,,8.9,,6.7,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,23,,37,","""
329,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-26,2011,11,26,,9.5,,5.4,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,7,,35,","""
330,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-27,2011,11,27,,9.2,,1.2,,5.2,,12.8,,0.0,,,M,,M,0.0,,,,27,,44,","""
331,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-28,2011,11,28,,1.2,,-1.8,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,30,,32,","""
332,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-29,2011,11,29,,1.5,,-2.0,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,3,,52,","""
333,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-11-30,2011,11,30,,3.3,,-2.5,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,36,,54,","""
334,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-01,2011,12,01,,0.9,,-2.0,,-0.6,,18.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
335,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-02,2011,12,02,,2.0,,-5.7,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,21,,46,","""
336,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-03,2011,12,03,,7.2,,1.4,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,20,,67,","""
337,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-04,2011,12,04,,8.5,,0.8,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,22,,57,","""
338,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-05,2011,12,05,,0.8,,-5.8,,-2.5,,20.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
339,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-06,2011,12,06,,-2.5,,-9.4,,-6.0,,24.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
340,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-07,2011,12,07,,1.0,,-6.4,,-2.7,,20.7,,0.0,,,M,,M,0.0,,,,28,,41,","""
341,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-08,2011,12,08,,0.6,,-4.2,,-1.8,,19.8,,0.0,,,M,,M,0.0,,,,26,,80,","""
342,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-09,2011,12,09,,-3.2,,-6.4,,-4.8,,22.8,,0.0,,,M,,M,0.0,,,,27,,56,","""
343,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-10,2011,12,10,,-1.7,,-7.1,,-4.4,,22.4,,0.0,,,M,,M,0.0,,,,26,,44,","""
344,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-11,2011,12,11,,4.8,,-1.8,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,23,,69,","""
345,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-12,2011,12,12,,5.1,,3.0,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,24,,43,","""
346,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-13,2011,12,13,,4.4,,1.9,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,26,,32,","""
347,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-14,2011,12,14,,6.2,,1.8,,4.0,,14.0,,0.0,,,M,,M,0.0,,,,14,,48,","""
348,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-15,2011,12,15,,8.8,,0.9,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,27,,65,","""
349,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-16,2011,12,16,,1.5,,-11.6,,-5.1,,23.1,,0.0,,,M,,M,0.0,,,,28,,57,","""
350,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-17,2011,12,17,,-2.1,,-13.7,,-7.9,,25.9,,0.0,,,M,,M,0.0,,,,18,,41,","""
351,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-18,2011,12,18,,3.7,,-2.3,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,22,,59,","""
352,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-19,2011,12,19,,4.9,,-7.2,,-1.2,,19.2,,0.0,,,M,,M,0.0,,,,23,,61,","""
353,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-20,2011,12,20,,1.1,,-9.7,,-4.3,,22.3,,0.0,,,M,,M,0.0,,,,24,,48,","""
354,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-21,2011,12,21,,2.2,,-0.6,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,26,,41,","""
355,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-22,2011,12,22,,2.9,,-11.1,,-4.1,,22.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
356,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-23,2011,12,23,,-9.5,,-15.9,,-12.7,,30.7,,0.0,,,M,,M,0.0,,,,1,,35,","""
357,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-24,2011,12,24,,2.2,,-12.3,,-5.1,,23.1,,0.0,,,M,,M,0.0,,,,19,,59,","""
358,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-25,2011,12,25,,3.0,,-1.0,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,23,,46,","""
359,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-26,2011,12,26,,5.3,,-1.3,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,21,,72,","""
360,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-27,2011,12,27,,4.7,,-13.0,,-4.2,,22.2,,0.0,,,M,,M,0.0,,,,2,,54,","""
361,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-28,2011,12,28,,-12.6,,-19.4,,-16.0,,34.0,,0.0,,,M,,M,0.0,,,,34,,52,","""
362,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-29,2011,12,29,,-8.8,,-18.3,,-13.6,,31.6,,0.0,,,M,,M,0.0,,,,8,,44,","""
363,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-30,2011,12,30,,-5.3,,-9.7,,-7.5,,25.5,,0.0,,,M,,M,0.0,,,,7,,39,","""
364,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-12-31,2011,12,31,,0.6,,-5.5,,-2.5,,20.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
0,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-01,2012,01,01,,3.8,,-1.9,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,28,,65,","""
1,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-02,2012,01,02,,-1.1,,-18.0,,-9.6,,27.6,,0.0,,,M,,M,0.0,,,,35,,57,","""
2,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-03,2012,01,03,,-4.0,,-21.6,,-12.8,,30.8,,0.0,,,M,,M,0.0,,,,21,,46,","""
3,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-04,2012,01,04,,-0.7,,-5.0,,-2.9,,20.9,,0.0,,,M,,M,0.0,,,,23,,56,","""
4,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-05,2012,01,05,,1.8,,-5.2,,-1.7,,19.7,,0.0,,,M,,M,0.0,,,,13,,43,","""
5,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-06,2012,01,06,,6.2,,-3.3,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,28,,35,","""
6,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-07,2012,01,07,,2.9,,-9.5,,-3.3,,21.3,,0.0,,,M,,M,0.0,,,,28,,52,","""
7,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-08,2012,01,08,,-0.6,,-12.2,,-6.4,,24.4,,0.0,,,M,,M,0.0,,,,24,,32,","""
8,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-09,2012,01,09,,2.9,,-2.5,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,23,,65,","""
9,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-10,2012,01,10,,,M,-2.6,E,,M,,M,,M,,M,,M,,M,,,,M,,M
10,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-11,2012,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-12,2012,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-13,2012,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-14,2012,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-15,2012,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-16,2012,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-17,2012,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-18,2012,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-19,2012,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-20,2012,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-21,2012,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-22,2012,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-23,2012,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-24,2012,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-25,2012,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-26,2012,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-27,2012,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-28,2012,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-29,2012,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-30,2012,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-01-31,2012,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-01,2012,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-02,2012,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-03,2012,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-04,2012,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-05,2012,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-06,2012,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-07,2012,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-08,2012,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-09,2012,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-10,2012,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-11,2012,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-12,2012,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-13,2012,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-14,2012,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-15,2012,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-16,2012,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-17,2012,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-18,2012,02,18,,,,,,,,,,,,,,,,,,,,,,,","""
49,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-19,2012,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-20,2012,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-21,2012,02,21,,,,,,,,,,,,,,,,,,,,,,,","""
52,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-22,2012,02,22,,,,,,,,,,,,,,,,,,,,,,,","""
53,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-23,2012,02,23,,,,,,,,,,,,,,,,,,,,,,,","""
54,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-24,2012,02,24,,,,,,,,,,,,,,,,,,,,,,,","""
55,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-25,2012,02,25,,,,,,,,,,,,,,,,,,,,,,,","""
56,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-26,2012,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-27,2012,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-28,2012,02,28,,,,,,,,,,,,,,,,,,,,,,,","""
59,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-02-29,2012,02,29,,,,,,,,,,,,,,,,,,,,,,,","""
60,-81.48,45.97,KILLARNEY (AUT),605DJ25,2012-03-01,2012,03,01,,,,,,,,,,,,,,,,,,,,,,,","""
