,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
206,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-07-26,2009,07,26,,20.8,,12.9,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,36,,39,","""
207,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-07-27,2009,07,27,,25.2,,11.7,,18.5,,0.0,,0.5,,,M,,M,9.7,,,,33,,32,","""
208,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-07-28,2009,07,28,,21.8,,12.4,,17.1,,0.9,,0.0,,,M,,M,12.0,,,,,,<31,","""
209,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-07-29,2009,07,29,,23.5,,13.9,,18.7,,0.0,,0.7,,,M,,M,5.7,,,,,,<31,","""
210,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-07-30,2009,07,30,,19.6,,13.0,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
211,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-07-31,2009,07,31,,21.1,,9.6,,15.4,,2.6,,0.0,,,M,,M,3.5,,,,17,,35,","""
212,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-01,2009,08,01,,17.1,,11.7,,14.4,,3.6,,0.0,,,M,,M,25.4,,,,27,,43,","""
213,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-02,2009,08,02,,18.6,,9.3,,14.0,,4.0,,0.0,,,M,,M,0.6,,,,26,,44,","""
214,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-03,2009,08,03,,20.4,,5.7,,13.1,,4.9,,0.0,,,M,,M,2.6,,,,,,<31,","""
215,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-04,2009,08,04,,19.3,,11.6,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,28,,41,","""
216,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-05,2009,08,05,,21.0,,10.5,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,33,,33,","""
217,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-06,2009,08,06,,19.2,,8.2,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,36,,33,","""
218,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-07,2009,08,07,,21.8,,5.2,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,16,,33,","""
219,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-08,2009,08,08,,17.1,,12.7,,14.9,,3.1,,0.0,,,M,,M,1.9,,,,,,<31,","""
220,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-09,2009,08,09,,23.7,,13.5,,18.6,,0.0,,0.6,,,M,,M,3.6,,,,,,<31,","""
221,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-10,2009,08,10,,19.2,,11.9,,15.6,,2.4,,0.0,,,M,,M,3.4,,,,,,<31,","""
222,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-11,2009,08,11,,28.2,,10.6,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,","""
223,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-12,2009,08,12,,27.9,,11.2,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,15,,39,","""
224,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-13,2009,08,13,,29.1,,14.0,,21.6,,0.0,,3.6,,,M,,M,0.0,,,,,,<31,","""
225,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-14,2009,08,14,,25.4,,15.5,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,16,,33,","""
226,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-15,2009,08,15,,21.3,,15.7,,18.5,,0.0,,0.5,,,M,,M,6.7,,,,3,,50,","""
227,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-16,2009,08,16,,20.8,,16.4,,18.6,,0.0,,0.6,,,M,,M,2.1,,,,26,,33,","""
228,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-17,2009,08,17,,25.8,,13.5,,19.7,,0.0,,1.7,,,M,,M,8.1,,,,22,,41,","""
229,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-18,2009,08,18,,20.0,,12.4,,16.2,,1.8,,0.0,,,M,,M,2.3,,,,23,,32,","""
230,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-19,2009,08,19,,20.5,,10.5,,15.5,,2.5,,0.0,,,M,,M,3.5,,,,17,,32,","""
231,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-20,2009,08,20,,17.2,,12.8,,15.0,,3.0,,0.0,,,M,,M,27.0,,,,36,,52,","""
232,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-21,2009,08,21,,14.8,,10.4,,12.6,,5.4,,0.0,,,M,,M,3.2,,,,20,,56,","""
233,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-22,2009,08,22,,17.8,,6.6,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,1,,33,","""
234,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-23,2009,08,23,,19.5,,4.7,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,17,,32,","""
235,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-24,2009,08,24,,20.8,,11.4,,16.1,,1.9,,0.0,,,M,,M,7.9,,,,15,,35,","""
236,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-25,2009,08,25,,20.7,,10.1,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,25,,43,","""
237,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-26,2009,08,26,,19.6,,6.6,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
238,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-27,2009,08,27,,14.3,,10.2,,12.3,,5.7,,0.0,,,M,,M,5.7,,,,,,<31,","""
239,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-28,2009,08,28,,11.9,,9.4,,10.7,,7.3,,0.0,,,M,,M,14.6,,,,1,,33,","""
240,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-29,2009,08,29,,15.8,,6.5,,11.2,,6.8,,0.0,,,M,,M,10.4,,,,1,,44,","""
241,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-30,2009,08,30,,18.9,,5.2,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
242,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-08-31,2009,08,31,,22.7,,4.3,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
243,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-01,2009,09,01,,24.5,,8.5,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
244,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-02,2009,09,02,,24.4,,6.4,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
245,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-03,2009,09,03,,24.5,,8.4,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
246,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-04,2009,09,04,,26.3,,7.9,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
247,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-05,2009,09,05,,22.6,,10.8,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,17,,32,","""
248,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-06,2009,09,06,,24.7,,14.2,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,","""
249,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-07,2009,09,07,,24.6,,11.8,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,,,<31,","""
250,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-08,2009,09,08,,23.0,,13.0,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
251,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-09,2009,09,09,,24.6,,13.6,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,17,,32,","""
252,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-10,2009,09,10,,23.9,,14.5,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,","""
253,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-11,2009,09,11,,23.9,,13.7,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,","""
254,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-12,2009,09,12,,23.3,,14.6,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,,<31,","""
255,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-13,2009,09,13,,24.9,,13.8,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,","""
256,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-14,2009,09,14,,24.5,,12.3,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
257,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-15,2009,09,15,,16.6,,7.5,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
258,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-16,2009,09,16,,17.3,,8.4,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,16,,37,","""
259,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-17,2009,09,17,,20.7,,11.2,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,36,,37,","""
260,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-18,2009,09,18,,17.1,,5.5,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
261,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-19,2009,09,19,,20.8,,3.1,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
262,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-20,2009,09,20,,22.6,,11.8,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,16,,32,","""
263,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-21,2009,09,21,,20.0,,11.8,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
264,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-22,2009,09,22,,21.9,,11.1,,16.5,,1.5,,0.0,,,M,,M,5.6,,,,1,,32,","""
265,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-23,2009,09,23,,19.8,,8.0,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
266,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-24,2009,09,24,,20.1,,8.8,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
267,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-25,2009,09,25,,15.2,,7.7,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
268,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-26,2009,09,26,,20.6,,13.1,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,17,,35,","""
269,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-27,2009,09,27,,16.3,,11.3,,13.8,,4.2,,0.0,,,M,,M,15.6,,,,35,,33,","""
270,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-28,2009,09,28,,11.3,,4.2,,7.8,,10.2,,0.0,,,M,,M,5.0,,,,36,,67,","""
271,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-29,2009,09,29,,7.4,,3.5,,5.5,,12.5,,0.0,,,M,,M,0.0,,,,1,,65,","""
272,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-09-30,2009,09,30,,8.6,,-0.8,,3.9,,14.1,,0.0,,,M,,M,0.0,,,,36,,43,","""
273,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-01,2009,10,01,,12.9,,-2.9,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
274,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-02,2009,10,02,,9.8,,3.6,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,3,,37,","""
275,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-03,2009,10,03,,10.1,,7.0,,8.6,,9.4,,0.0,,,M,,M,1.3,,,,36,,39,","""
276,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-04,2009,10,04,,10.3,,6.7,,8.5,,9.5,,0.0,,,M,,M,2.2,,,,34,,35,","""
277,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-05,2009,10,05,,9.1,,4.3,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
278,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-06,2009,10,06,,8.1,,4.2,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
279,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-07,2009,10,07,,11.5,,3.1,,7.3,,10.7,,0.0,,,M,,M,0.5,,,,,,<31,","""
280,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-08,2009,10,08,,10.8,,0.6,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,26,,41,","""
281,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-09,2009,10,09,,8.3,,-1.8,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,35,,32,","""
282,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-10,2009,10,10,,1.2,,-3.3,,-1.1,,19.1,,0.0,,,M,,M,11.3,,,,18,E,85,E
283,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-11,2009,10,11,,4.9,,-1.3,,1.8,,16.2,,0.0,,,M,,M,1.1,,,,,,<31,","""
284,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-12,2009,10,12,,6.0,,0.5,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
285,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-13,2009,10,13,,4.8,,-0.6,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
286,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-14,2009,10,14,,4.3,,-3.9,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
287,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-15,2009,10,15,,4.8,,-5.8,,-0.5,,18.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
288,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-16,2009,10,16,,5.9,,-1.6,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
289,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-17,2009,10,17,,7.7,,-1.0,,3.4,,14.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
290,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-18,2009,10,18,,9.2,,-0.7,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,16,,48,","""
291,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-19,2009,10,19,,11.7,,3.6,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,35,,39,","""
292,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-20,2009,10,20,,6.1,,1.6,,3.9,,14.1,,0.0,,,M,,M,0.3,,,,,,<31,","""
293,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-21,2009,10,21,,3.8,,-0.4,,1.7,,16.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
294,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-22,2009,10,22,,5.3,,-3.1,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
295,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-23,2009,10,23,,3.9,,-4.8,,-0.5,,18.5,,0.0,,,M,,M,1.4,,,,,,<31,","""
296,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-24,2009,10,24,,3.4,,0.2,,1.8,,16.2,,0.0,,,M,,M,1.4,,,,36,E,35,E
297,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-25,2009,10,25,,6.3,,-1.6,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
298,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-26,2009,10,26,,1.7,,-0.5,,0.6,,17.4,,0.0,,,M,,M,1.5,,,,,,<31,","""
299,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-27,2009,10,27,,8.3,,1.3,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,17,E,32,E
300,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-28,2009,10,28,,9.0,,3.3,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
301,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-29,2009,10,29,,8.2,,6.6,,7.4,,10.6,,0.0,,,M,,M,9.4,,,,16,E,39,E
302,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-30,2009,10,30,,11.1,,6.6,,8.9,,9.1,,0.0,,,M,,M,9.8,,,,17,E,44,E
303,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-10-31,2009,10,31,,6.7,,-0.3,,3.2,,14.8,,0.0,,,M,,M,0.6,,,,31,E,43,E
304,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-01,2009,11,01,,4.0,,-3.1,,0.5,,17.5,,0.0,,,M,,M,2.5,,,,,,<31,","""
305,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-02,2009,11,02,,5.2,,0.7,,3.0,,15.0,,0.0,,,M,,M,1.0,,,,33,E,39,E
306,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-03,2009,11,03,,0.0,E,-2.7,E,-1.4,E,19.4,E,0.0,E,0.0,,,M,1.6,,,,,,<31,","""
307,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-04,2009,11,04,,3.1,,-2.2,,0.5,,17.5,,0.0,,,M,,M,0.7,,,,,,<31,","""
308,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-05,2009,11,05,,0.9,,-3.5,,-1.3,,19.3,,0.0,,,M,,M,0.6,,,,36,E,33,E
309,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-06,2009,11,06,,6.8,,-2.4,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,16,E,43,E
310,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-07,2009,11,07,,15.6,,3.7,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,28,E,39,E
311,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-08,2009,11,08,,10.1,,-1.3,,4.4,,13.6,,0.0,,,M,,M,1.3,,,,,,<31,","""
312,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-09,2009,11,09,,11.9,,1.4,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,27,E,32,E
313,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-10,2009,11,10,,10.4,,-1.9,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
314,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-11,2009,11,11,,7.8,,-0.9,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,17,E,32,E
315,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-12,2009,11,12,,8.6,,-1.2,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,17,E,41,E
316,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-13,2009,11,13,,8.4,,5.4,,6.9,,11.1,,0.0,,,M,,M,12.3,,,,,,<31,","""
317,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-14,2009,11,14,,5.9,,1.2,,3.6,,14.4,,0.0,,,M,,M,15.3,,,,,,<31,","""
318,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-15,2009,11,15,,3.7,,-0.8,,1.5,,16.5,,0.0,,,M,,M,4.2,,,,33,E,35,E
319,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-16,2009,11,16,,7.3,,-3.2,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
320,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-17,2009,11,17,,8.0,,-3.0,,2.5,,15.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
321,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-18,2009,11,18,,8.3,,-2.7,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
322,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-19,2009,11,19,,5.1,,-0.5,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
323,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-20,2009,11,20,,7.0,,-3.2,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
324,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-21,2009,11,21,,5.7,,-6.2,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
325,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-22,2009,11,22,,8.2,,4.5,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,17,E,32,E
326,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-23,2009,11,23,,7.5,,4.8,,6.2,,11.8,,0.0,,,M,,M,8.4,,,,,,<31,","""
327,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-24,2009,11,24,,6.3,,4.8,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
328,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-25,2009,11,25,,5.7,,0.7,,3.2,,14.8,,0.0,,,M,,M,2.8,,,,,,<31,","""
329,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-26,2009,11,26,,0.7,,-3.4,,-1.4,,19.4,,0.0,,,M,,M,0.0,,,,33,E,37,E
330,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-27,2009,11,27,,-1.9,,-3.0,,-2.5,,20.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
331,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-28,2009,11,28,,1.8,,-2.3,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
332,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-29,2009,11,29,,0.4,,-1.9,,-0.8,,18.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
333,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-11-30,2009,11,30,,2.4,,-1.1,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
334,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-01,2009,12,01,,-0.7,,-3.9,,-2.3,,20.3,,0.0,,,M,,M,3.8,,2,,,,<31,","""
335,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-02,2009,12,02,,-3.4,,-6.1,,-4.8,,22.8,,0.0,,,M,,M,0.0,,6,,36,E,35,E
336,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-03,2009,12,03,,-6.0,,-9.4,,-7.7,,25.7,,0.0,,0.0,,,M,0.3,,4,,,,<31,","""
337,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-04,2009,12,04,,-6.7,,-14.0,,-10.4,,28.4,,0.0,,,M,,M,0.0,,6,,,,<31,","""
338,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-05,2009,12,05,,-6.2,,-16.3,,-11.3,,29.3,,0.0,,,M,,M,0.0,,6,,,,<31,","""
339,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-06,2009,12,06,,-7.6,,-14.8,,-11.2,,29.2,,0.0,,,M,,M,0.0,,6,,,,<31,","""
340,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-07,2009,12,07,,-7.9,,-15.0,,-11.5,,29.5,,0.0,,,M,,M,0.0,,6,,,,<31,","""
341,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-08,2009,12,08,,-11.6,,-18.0,,-14.8,,32.8,,0.0,,,M,,M,0.0,,7,,,,<31,","""
342,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-09,2009,12,09,,-12.0,,-16.8,,-14.4,,32.4,,0.0,,,M,,M,0.3,,8,,1,E,54,E
343,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-10,2009,12,10,,-16.3,,-20.3,,-18.3,,36.3,,0.0,,,M,,M,0.3,,,,,,<31,","""
344,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-11,2009,12,11,,-15.1,E,-21.8,E,-18.5,E,36.5,E,0.0,E,,M,,M,,M,6,,,,<31,","""
345,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-12,2009,12,12,,-8.2,,-17.6,,-12.9,,30.9,,0.0,,,M,,M,1.2,,5,,,,<31,","""
346,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-13,2009,12,13,,-8.1,,-22.4,,-15.3,,33.3,,0.0,,,M,,M,0.0,,7,,32,E,37,E
347,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-14,2009,12,14,,-17.7,,-21.6,,-19.7,,37.7,,0.0,,,M,,M,0.0,,7,,,,<31,","""
348,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-15,2009,12,15,,-17.9,,-22.0,,-20.0,,38.0,,0.0,,,M,,M,0.0,,7,,,,<31,","""
349,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-16,2009,12,16,,-13.2,,-24.2,,-18.7,,36.7,,0.0,,,M,,M,0.0,,7,,,,<31,","""
350,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-17,2009,12,17,,-4.6,,-24.5,,-14.6,,32.6,,0.0,,0.0,,,M,1.5,,7,,,,<31,","""
351,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-18,2009,12,18,,-4.8,,-9.5,,-7.2,,25.2,,0.0,,,M,,M,0.0,,9,,,,<31,","""
352,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-19,2009,12,19,,-9.1,,-19.5,,-14.3,,32.3,,0.0,,,M,,M,0.0,,6,,,,<31,","""
353,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-20,2009,12,20,,-11.6,,-25.3,,-18.5,,36.5,,0.0,,0.0,,,M,1.0,,10,,,,<31,","""
354,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-21,2009,12,21,,-5.3,,-11.8,,-8.6,,26.6,,0.0,,0.0,,,M,5.8,,17,,,,<31,","""
355,-88.34,49.15,CAMERON FALLS (AUT),6041110,2009-12-22,2009,12,22,,-6.2,,-9.6,,-7.9,,25.9,,0.0,,,M,,M,0.0,,23,,,,<31,","""
