,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
169,-75.72,45.38,OTTAWA CDA,6105976,2009-06-19,2009,06,19,†,22.6,,15.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
170,-75.72,45.38,OTTAWA CDA,6105976,2009-06-20,2009,06,20,†,22.7,,12.5,,17.6,,0.4,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
171,-75.72,45.38,OTTAWA CDA,6105976,2009-06-21,2009,06,21,†,25.6,,17.3,,21.5,,0.0,,3.5,,0.5,,0.0,,0.5,,0,,,,,","""
172,-75.72,45.38,OTTAWA CDA,6105976,2009-06-22,2009,06,22,†,27.4,,17.9,,22.7,,0.0,,4.7,,0.0,,0.0,,0.0,,0,,,,,","""
173,-75.72,45.38,OTTAWA CDA,6105976,2009-06-23,2009,06,23,†,30.0,,15.4,,22.7,,0.0,,4.7,,0.0,,0.0,,0.0,,0,,,,,","""
174,-75.72,45.38,OTTAWA CDA,6105976,2009-06-24,2009,06,24,†,31.0,,14.4,,22.7,,0.0,,4.7,,0.0,,0.0,,0.0,,0,,,,,","""
175,-75.72,45.38,OTTAWA CDA,6105976,2009-06-25,2009,06,25,†,33.3,,18.8,,26.1,,0.0,,8.1,,0.0,,0.0,,0.0,,0,,,,,","""
176,-75.72,45.38,OTTAWA CDA,6105976,2009-06-26,2009,06,26,†,27.8,,19.2,,23.5,,0.0,,5.5,,11.4,,0.0,,11.4,,0,,,,,","""
177,-75.72,45.38,OTTAWA CDA,6105976,2009-06-27,2009,06,27,†,26.5,,16.8,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,0,,,,,","""
178,-75.72,45.38,OTTAWA CDA,6105976,2009-06-28,2009,06,28,†,26.6,,16.8,,21.7,,0.0,,3.7,,5.2,,0.0,,5.2,,0,,,,,","""
179,-75.72,45.38,OTTAWA CDA,6105976,2009-06-29,2009,06,29,†,26.3,,17.1,,21.7,,0.0,,3.7,,11.2,,0.0,,11.2,,0,,,,,","""
180,-75.72,45.38,OTTAWA CDA,6105976,2009-06-30,2009,06,30,†,23.5,,15.1,,19.3,,0.0,,1.3,,6.7,,0.0,,6.7,,0,,,,,","""
181,-75.72,45.38,OTTAWA CDA,6105976,2009-07-01,2009,07,01,†,25.5,,15.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
182,-75.72,45.38,OTTAWA CDA,6105976,2009-07-02,2009,07,02,†,22.5,,15.8,,19.2,,0.0,,1.2,,31.6,,0.0,,31.6,,0,,,,,","""
183,-75.72,45.38,OTTAWA CDA,6105976,2009-07-03,2009,07,03,†,20.1,,17.2,,18.7,,0.0,,0.7,,7.3,,0.0,,7.3,,0,,,,,","""
184,-75.72,45.38,OTTAWA CDA,6105976,2009-07-04,2009,07,04,†,20.3,,14.6,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
185,-75.72,45.38,OTTAWA CDA,6105976,2009-07-05,2009,07,05,†,25.3,,11.3,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
186,-75.72,45.38,OTTAWA CDA,6105976,2009-07-06,2009,07,06,†,23.1,,12.0,,17.6,,0.4,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
187,-75.72,45.38,OTTAWA CDA,6105976,2009-07-07,2009,07,07,†,18.8,,13.0,,15.9,,2.1,,0.0,,7.5,,0.0,,7.5,,0,,,,,","""
188,-75.72,45.38,OTTAWA CDA,6105976,2009-07-08,2009,07,08,†,22.6,,13.6,,18.1,,0.0,,0.1,,6.0,,0.0,,6.0,,0,,,,,","""
189,-75.72,45.38,OTTAWA CDA,6105976,2009-07-09,2009,07,09,†,24.7,,12.0,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0,,,,,","""
190,-75.72,45.38,OTTAWA CDA,6105976,2009-07-10,2009,07,10,†,26.9,,11.0,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
191,-75.72,45.38,OTTAWA CDA,6105976,2009-07-11,2009,07,11,†,25.2,,18.6,,21.9,,0.0,,3.9,,10.8,,0.0,,10.8,,0,,,,,","""
192,-75.72,45.38,OTTAWA CDA,6105976,2009-07-12,2009,07,12,†,22.3,,13.5,,17.9,,0.1,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
193,-75.72,45.38,OTTAWA CDA,6105976,2009-07-13,2009,07,13,†,19.2,,11.4,,15.3,,2.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
194,-75.72,45.38,OTTAWA CDA,6105976,2009-07-14,2009,07,14,†,19.8,,12.0,,15.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
195,-75.72,45.38,OTTAWA CDA,6105976,2009-07-15,2009,07,15,†,24.7,,9.0,,16.9,,1.1,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
196,-75.72,45.38,OTTAWA CDA,6105976,2009-07-16,2009,07,16,†,26.5,,15.4,,21.0,,0.0,,3.0,,0.3,,0.0,,0.3,,0,,,,,","""
197,-75.72,45.38,OTTAWA CDA,6105976,2009-07-17,2009,07,17,†,25.7,,14.8,,20.3,,0.0,,2.3,,30.4,,0.0,,30.4,,0,,,,,","""
198,-75.72,45.38,OTTAWA CDA,6105976,2009-07-18,2009,07,18,†,24.0,,16.0,,20.0,,0.0,,2.0,,5.6,,0.0,,5.6,,0,,,,,","""
199,-75.72,45.38,OTTAWA CDA,6105976,2009-07-19,2009,07,19,†,23.9,,13.0,,18.5,,0.0,,0.5,,0.2,,0.0,,0.2,,0,,,,,","""
200,-75.72,45.38,OTTAWA CDA,6105976,2009-07-20,2009,07,20,†,26.0,,13.6,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
201,-75.72,45.38,OTTAWA CDA,6105976,2009-07-21,2009,07,21,†,25.3,,13.3,,19.3,,0.0,,1.3,,3.4,,0.0,,3.4,,0,,,,,","""
202,-75.72,45.38,OTTAWA CDA,6105976,2009-07-22,2009,07,22,†,23.5,,17.9,,20.7,,0.0,,2.7,,0.2,,0.0,,0.2,,0,,,,,","""
203,-75.72,45.38,OTTAWA CDA,6105976,2009-07-23,2009,07,23,†,22.7,,16.1,,19.4,,0.0,,1.4,,26.8,,0.0,,26.8,,0,,,,,","""
204,-75.72,45.38,OTTAWA CDA,6105976,2009-07-24,2009,07,24,†,20.7,,18.1,,19.4,,0.0,,1.4,,48.9,,0.0,,48.9,,0,,,,,","""
205,-75.72,45.38,OTTAWA CDA,6105976,2009-07-25,2009,07,25,†,25.2,,16.6,,20.9,,0.0,,2.9,,4.1,,0.0,,4.1,,0,,,,,","""
206,-75.72,45.38,OTTAWA CDA,6105976,2009-07-26,2009,07,26,†,27.3,,16.4,,21.9,,0.0,,3.9,,6.0,,0.0,,6.0,,0,,,,,","""
207,-75.72,45.38,OTTAWA CDA,6105976,2009-07-27,2009,07,27,†,25.8,,17.3,,21.6,,0.0,,3.6,,5.7,,0.0,,5.7,,0,,,,,","""
208,-75.72,45.38,OTTAWA CDA,6105976,2009-07-28,2009,07,28,†,28.6,,14.6,,21.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0,,,,,","""
209,-75.72,45.38,OTTAWA CDA,6105976,2009-07-29,2009,07,29,†,26.0,,18.0,,22.0,,0.0,,4.0,,3.2,,0.0,,3.2,,0,,,,,","""
210,-75.72,45.38,OTTAWA CDA,6105976,2009-07-30,2009,07,30,†,25.4,,15.6,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
211,-75.72,45.38,OTTAWA CDA,6105976,2009-07-31,2009,07,31,†,26.5,,17.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
212,-75.72,45.38,OTTAWA CDA,6105976,2009-08-01,2009,08,01,†,27.6,,15.5,,21.6,,0.0,,3.6,,7.4,,0.0,,7.4,,0,,,,,","""
213,-75.72,45.38,OTTAWA CDA,6105976,2009-08-02,2009,08,02,†,24.4,,17.9,,21.2,,0.0,,3.2,,2.0,,0.0,,2.0,,0,,,,,","""
214,-75.72,45.38,OTTAWA CDA,6105976,2009-08-03,2009,08,03,†,25.2,,11.8,,18.5,,0.0,,0.5,,0.6,,0.0,,0.6,,0,,,,,","""
215,-75.72,45.38,OTTAWA CDA,6105976,2009-08-04,2009,08,04,†,28.0,,19.0,,23.5,,0.0,,5.5,,9.4,,0.0,,9.4,,0,,,,,","""
216,-75.72,45.38,OTTAWA CDA,6105976,2009-08-05,2009,08,05,†,23.6,,14.7,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0,,,,,","""
217,-75.72,45.38,OTTAWA CDA,6105976,2009-08-06,2009,08,06,†,23.0,,13.0,,18.0,,0.0,,0.0,,1.9,,0.0,,1.9,,0,,,,,","""
218,-75.72,45.38,OTTAWA CDA,6105976,2009-08-07,2009,08,07,†,21.4,,12.2,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
219,-75.72,45.38,OTTAWA CDA,6105976,2009-08-08,2009,08,08,†,23.3,,7.3,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
220,-75.72,45.38,OTTAWA CDA,6105976,2009-08-09,2009,08,09,†,23.8,,15.0,,19.4,,0.0,,1.4,,1.2,,0.0,,1.2,,0,,,,,","""
221,-75.72,45.38,OTTAWA CDA,6105976,2009-08-10,2009,08,10,†,29.1,,18.1,,23.6,,0.0,,5.6,,0.0,,0.0,,0.0,,0,,,,,","""
222,-75.72,45.38,OTTAWA CDA,6105976,2009-08-11,2009,08,11,†,27.5,,17.6,,22.6,,0.0,,4.6,,11.2,,0.0,,11.2,,0,,,,,","""
223,-75.72,45.38,OTTAWA CDA,6105976,2009-08-12,2009,08,12,†,27.6,,15.3,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
224,-75.72,45.38,OTTAWA CDA,6105976,2009-08-13,2009,08,13,†,29.4,,15.4,,22.4,,0.0,,4.4,,0.0,,0.0,,0.0,,0,,,,,","""
225,-75.72,45.38,OTTAWA CDA,6105976,2009-08-14,2009,08,14,†,30.3,,16.0,,23.2,,0.0,,5.2,,0.0,,0.0,,0.0,,0,,,,,","""
226,-75.72,45.38,OTTAWA CDA,6105976,2009-08-15,2009,08,15,†,30.9,,17.5,,24.2,,0.0,,6.2,,0.0,,0.0,,0.0,,0,,,,,","""
227,-75.72,45.38,OTTAWA CDA,6105976,2009-08-16,2009,08,16,†,31.1,,20.4,,25.8,,0.0,,7.8,,0.4,,0.0,,0.4,,0,,,,,","""
228,-75.72,45.38,OTTAWA CDA,6105976,2009-08-17,2009,08,17,†,32.8,,18.9,,25.9,,0.0,,7.9,,1.0,,0.0,,1.0,,0,,,,,","""
229,-75.72,45.38,OTTAWA CDA,6105976,2009-08-18,2009,08,18,†,28.5,,20.1,,24.3,,0.0,,6.3,,2.8,,0.0,,2.8,,0,,,,,","""
230,-75.72,45.38,OTTAWA CDA,6105976,2009-08-19,2009,08,19,†,26.2,,18.8,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
231,-75.72,45.38,OTTAWA CDA,6105976,2009-08-20,2009,08,20,†,23.2,,13.0,,18.1,,0.0,,0.1,,9.4,,0.0,,9.4,,0,,,,,","""
232,-75.72,45.38,OTTAWA CDA,6105976,2009-08-21,2009,08,21,†,26.3,,19.2,,22.8,,0.0,,4.8,,5.4,,0.0,,5.4,,0,,,,,","""
233,-75.72,45.38,OTTAWA CDA,6105976,2009-08-22,2009,08,22,†,27.4,,17.8,,22.6,,0.0,,4.6,,0.0,,0.0,,0.0,,0,,,,,","""
234,-75.72,45.38,OTTAWA CDA,6105976,2009-08-23,2009,08,23,†,25.5,,16.8,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,0,,,,,","""
235,-75.72,45.38,OTTAWA CDA,6105976,2009-08-24,2009,08,24,†,24.2,,16.8,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
236,-75.72,45.38,OTTAWA CDA,6105976,2009-08-25,2009,08,25,†,26.3,,10.5,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0,,,,,","""
237,-75.72,45.38,OTTAWA CDA,6105976,2009-08-26,2009,08,26,†,21.3,,18.0,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0,,,,,","""
238,-75.72,45.38,OTTAWA CDA,6105976,2009-08-27,2009,08,27,†,18.9,,5.8,,12.4,,5.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
239,-75.72,45.38,OTTAWA CDA,6105976,2009-08-28,2009,08,28,†,19.4,,8.3,,13.9,,4.1,,0.0,,8.4,,0.0,,8.4,,0,,,,,","""
240,-75.72,45.38,OTTAWA CDA,6105976,2009-08-29,2009,08,29,†,16.2,,11.3,,13.8,,4.2,,0.0,,23.0,,0.0,,23.0,,0,,,,,","""
241,-75.72,45.38,OTTAWA CDA,6105976,2009-08-30,2009,08,30,†,20.5,,11.8,,16.2,,1.8,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
242,-75.72,45.38,OTTAWA CDA,6105976,2009-08-31,2009,08,31,†,19.4,,9.4,,14.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-75.72,45.38,OTTAWA CDA,6105976,2009-09-01,2009,09,01,†,22.8,,6.0,,14.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-75.72,45.38,OTTAWA CDA,6105976,2009-09-02,2009,09,02,†,25.3,,10.0,,17.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
245,-75.72,45.38,OTTAWA CDA,6105976,2009-09-03,2009,09,03,†,25.6,,11.7,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0,,,,,","""
246,-75.72,45.38,OTTAWA CDA,6105976,2009-09-04,2009,09,04,†,26.0,,12.3,,19.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0,,,,,","""
247,-75.72,45.38,OTTAWA CDA,6105976,2009-09-05,2009,09,05,†,21.8,,12.9,,17.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-75.72,45.38,OTTAWA CDA,6105976,2009-09-06,2009,09,06,†,21.2,,10.0,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-75.72,45.38,OTTAWA CDA,6105976,2009-09-07,2009,09,07,†,25.4,,7.3,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-75.72,45.38,OTTAWA CDA,6105976,2009-09-08,2009,09,08,†,25.8,,12.0,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0,,,,,","""
251,-75.72,45.38,OTTAWA CDA,6105976,2009-09-09,2009,09,09,†,23.2,,10.6,,16.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-75.72,45.38,OTTAWA CDA,6105976,2009-09-10,2009,09,10,†,23.9,,8.8,,16.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-75.72,45.38,OTTAWA CDA,6105976,2009-09-11,2009,09,11,†,22.7,,8.0,,15.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
254,-75.72,45.38,OTTAWA CDA,6105976,2009-09-12,2009,09,12,†,25.0,,7.3,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
255,-75.72,45.38,OTTAWA CDA,6105976,2009-09-13,2009,09,13,†,22.1,,14.3,,18.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0,,,,,","""
256,-75.72,45.38,OTTAWA CDA,6105976,2009-09-14,2009,09,14,†,23.7,,8.0,,15.9,,2.1,,0.0,,11.6,,0.0,,11.6,,0,,,,,","""
257,-75.72,45.38,OTTAWA CDA,6105976,2009-09-15,2009,09,15,†,15.7,,10.9,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
258,-75.72,45.38,OTTAWA CDA,6105976,2009-09-16,2009,09,16,†,15.7,,9.5,,12.6,,5.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-75.72,45.38,OTTAWA CDA,6105976,2009-09-17,2009,09,17,†,20.0,,5.8,,12.9,,5.1,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
260,-75.72,45.38,OTTAWA CDA,6105976,2009-09-18,2009,09,18,†,17.2,,10.9,,14.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-75.72,45.38,OTTAWA CDA,6105976,2009-09-19,2009,09,19,†,17.3,,4.0,,10.7,,7.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
262,-75.72,45.38,OTTAWA CDA,6105976,2009-09-20,2009,09,20,†,22.5,,1.8,,12.2,,5.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
263,-75.72,45.38,OTTAWA CDA,6105976,2009-09-21,2009,09,21,†,23.7,,2.3,,13.0,,5.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
264,-75.72,45.38,OTTAWA CDA,6105976,2009-09-22,2009,09,22,†,24.4,,16.2,,20.3,,0.0,,2.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
265,-75.72,45.38,OTTAWA CDA,6105976,2009-09-23,2009,09,23,†,22.5,,18.5,,20.5,,0.0,,2.5,,7.7,,0.0,,7.7,,0,,,,,","""
266,-75.72,45.38,OTTAWA CDA,6105976,2009-09-24,2009,09,24,†,18.1,,10.3,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-75.72,45.38,OTTAWA CDA,6105976,2009-09-25,2009,09,25,†,15.4,,6.9,,11.2,,6.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-75.72,45.38,OTTAWA CDA,6105976,2009-09-26,2009,09,26,†,19.4,,2.5,,11.0,,7.0,,0.0,,19.4,,0.0,,19.4,,0,,,,,","""
269,-75.72,45.38,OTTAWA CDA,6105976,2009-09-27,2009,09,27,†,15.5,,11.3,,13.4,,4.6,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
270,-75.72,45.38,OTTAWA CDA,6105976,2009-09-28,2009,09,28,†,17.0,,13.8,,15.4,,2.6,,0.0,,5.2,,0.0,,5.2,,0,,,,,","""
271,-75.72,45.38,OTTAWA CDA,6105976,2009-09-29,2009,09,29,†,14.8,,10.9,,12.9,,5.1,,0.0,,9.3,,0.0,,9.3,,0,,,,,","""
272,-75.72,45.38,OTTAWA CDA,6105976,2009-09-30,2009,09,30,†,9.0,,4.4,,6.7,,11.3,,0.0,,0.7,,0.0,,0.7,,0,,,,,","""
273,-75.72,45.38,OTTAWA CDA,6105976,2009-10-01,2009,10,01,†,7.5,,3.0,,5.3,,12.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
274,-75.72,45.38,OTTAWA CDA,6105976,2009-10-02,2009,10,02,†,12.2,,1.2,,6.7,,11.3,,0.0,,10.4,,0.0,,10.4,,0,,,,,","""
275,-75.72,45.38,OTTAWA CDA,6105976,2009-10-03,2009,10,03,†,17.8,,8.5,,13.2,,4.8,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
276,-75.72,45.38,OTTAWA CDA,6105976,2009-10-04,2009,10,04,†,15.6,,6.1,,10.9,,7.1,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
277,-75.72,45.38,OTTAWA CDA,6105976,2009-10-05,2009,10,05,†,15.7,,7.5,,11.6,,6.4,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
278,-75.72,45.38,OTTAWA CDA,6105976,2009-10-06,2009,10,06,†,13.9,,6.8,,10.4,,7.6,,0.0,,15.4,,0.0,,15.4,,0,,,,,","""
279,-75.72,45.38,OTTAWA CDA,6105976,2009-10-07,2009,10,07,†,16.1,,9.0,,12.6,,5.4,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
280,-75.72,45.38,OTTAWA CDA,6105976,2009-10-08,2009,10,08,†,15.4,,6.8,,11.1,,6.9,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
281,-75.72,45.38,OTTAWA CDA,6105976,2009-10-09,2009,10,09,†,12.0,,9.6,,10.8,,7.2,,0.0,,9.2,,0.0,,9.2,,0,,,,,","""
282,-75.72,45.38,OTTAWA CDA,6105976,2009-10-10,2009,10,10,†,12.0,,6.2,,9.1,,8.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-75.72,45.38,OTTAWA CDA,6105976,2009-10-11,2009,10,11,†,9.8,,2.3,,6.1,,11.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-75.72,45.38,OTTAWA CDA,6105976,2009-10-12,2009,10,12,†,9.9,,-1.9,,4.0,,14.0,,0.0,,4.3,,0.0,,4.3,,0,,,,,","""
285,-75.72,45.38,OTTAWA CDA,6105976,2009-10-13,2009,10,13,†,7.5,,2.5,,5.0,,13.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
286,-75.72,45.38,OTTAWA CDA,6105976,2009-10-14,2009,10,14,†,4.0,,-1.1,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
287,-75.72,45.38,OTTAWA CDA,6105976,2009-10-15,2009,10,15,†,5.3,,-5.0,,0.2,,17.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
288,-75.72,45.38,OTTAWA CDA,6105976,2009-10-16,2009,10,16,†,7.1,,-2.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-75.72,45.38,OTTAWA CDA,6105976,2009-10-17,2009,10,17,†,8.9,,-2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
290,-75.72,45.38,OTTAWA CDA,6105976,2009-10-18,2009,10,18,†,10.4,,-3.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
291,-75.72,45.38,OTTAWA CDA,6105976,2009-10-19,2009,10,19,†,13.3,,-5.2,,4.1,,13.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
292,-75.72,45.38,OTTAWA CDA,6105976,2009-10-20,2009,10,20,†,16.5,,6.8,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-75.72,45.38,OTTAWA CDA,6105976,2009-10-21,2009,10,21,†,9.2,,7.1,,8.2,,9.8,,0.0,,6.6,,0.0,,6.6,,0,,,,,","""
294,-75.72,45.38,OTTAWA CDA,6105976,2009-10-22,2009,10,22,†,4.5,,2.0,,3.3,,14.7,,0.0,,8.6,,0.0,,8.6,,0,,,,,","""
295,-75.72,45.38,OTTAWA CDA,6105976,2009-10-23,2009,10,23,†,6.4,,-1.3,,2.6,,15.4,,0.0,,15.4,,0.0,,15.4,,0,,,,,","""
296,-75.72,45.38,OTTAWA CDA,6105976,2009-10-24,2009,10,24,†,11.4,,0.6,,6.0,,12.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
297,-75.72,45.38,OTTAWA CDA,6105976,2009-10-25,2009,10,25,†,11.3,,5.3,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
298,-75.72,45.38,OTTAWA CDA,6105976,2009-10-26,2009,10,26,†,5.5,,-2.7,,1.4,,16.6,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
299,-75.72,45.38,OTTAWA CDA,6105976,2009-10-27,2009,10,27,†,9.1,,3.3,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
300,-75.72,45.38,OTTAWA CDA,6105976,2009-10-28,2009,10,28,†,8.4,,4.7,,6.6,,11.4,,0.0,,0.7,,0.0,,0.7,,0,,,,,","""
301,-75.72,45.38,OTTAWA CDA,6105976,2009-10-29,2009,10,29,†,9.3,,4.3,,6.8,,11.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
302,-75.72,45.38,OTTAWA CDA,6105976,2009-10-30,2009,10,30,†,12.5,,5.9,,9.2,,8.8,,0.0,,13.1,,0.0,,13.1,,0,,,,,","""
303,-75.72,45.38,OTTAWA CDA,6105976,2009-10-31,2009,10,31,†,15.0,,10.5,,12.8,,5.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
304,-75.72,45.38,OTTAWA CDA,6105976,2009-11-01,2009,11,01,†,10.5,,3.9,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
305,-75.72,45.38,OTTAWA CDA,6105976,2009-11-02,2009,11,02,†,11.0,,0.0,,5.5,,12.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
306,-75.72,45.38,OTTAWA CDA,6105976,2009-11-03,2009,11,03,†,9.2,,4.2,,6.7,,11.3,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
307,-75.72,45.38,OTTAWA CDA,6105976,2009-11-04,2009,11,04,†,4.0,,-2.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
308,-75.72,45.38,OTTAWA CDA,6105976,2009-11-05,2009,11,05,†,4.4,,-1.9,,1.3,,16.7,,0.0,,5.1,,0.0,T,5.1,,0,,,,,","""
309,-75.72,45.38,OTTAWA CDA,6105976,2009-11-06,2009,11,06,†,0.7,,-0.9,,-0.1,,18.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
310,-75.72,45.38,OTTAWA CDA,6105976,2009-11-07,2009,11,07,†,10.5,,-4.8,,2.9,,15.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
311,-75.72,45.38,OTTAWA CDA,6105976,2009-11-08,2009,11,08,†,16.0,,4.6,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
312,-75.72,45.38,OTTAWA CDA,6105976,2009-11-09,2009,11,09,†,18.4,,0.9,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
313,-75.72,45.38,OTTAWA CDA,6105976,2009-11-10,2009,11,10,†,12.2,,2.9,,7.6,,10.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
314,-75.72,45.38,OTTAWA CDA,6105976,2009-11-11,2009,11,11,†,10.1,,-1.3,,4.4,,13.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
315,-75.72,45.38,OTTAWA CDA,6105976,2009-11-12,2009,11,12,†,10.3,,-5.8,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
316,-75.72,45.38,OTTAWA CDA,6105976,2009-11-13,2009,11,13,†,10.4,,-2.6,,3.9,,14.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
317,-75.72,45.38,OTTAWA CDA,6105976,2009-11-14,2009,11,14,†,9.5,,0.0,,4.8,,13.2,,0.0,,6.5,,0.0,,6.5,,0,,,,,","""
318,-75.72,45.38,OTTAWA CDA,6105976,2009-11-15,2009,11,15,†,12.5,,5.9,,9.2,,8.8,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
319,-75.72,45.38,OTTAWA CDA,6105976,2009-11-16,2009,11,16,†,8.0,,1.4,,4.7,,13.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
320,-75.72,45.38,OTTAWA CDA,6105976,2009-11-17,2009,11,17,†,7.0,,-1.6,,2.7,,15.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
