,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
244,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-02,1985,09,02,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-03,1985,09,03,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-04,1985,09,04,,,,,,,,,,,,8.0,,0.0,,8.0,,0,,,,,""""
247,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-05,1985,09,05,,,,,,,,,,,,1.6,,0.0,,1.6,,0,,,,,""""
248,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-06,1985,09,06,,,,,,,,,,,,0.8,,0.0,,0.8,,0,,,,,""""
249,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-07,1985,09,07,,,,,,,,,,,,7.6,,0.0,,7.6,,0,,,,,""""
250,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-08,1985,09,08,,,,,,,,,,,,5.6,,0.0,,5.6,,0,,,,,""""
251,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-09,1985,09,09,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-10,1985,09,10,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-11,1985,09,11,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-12,1985,09,12,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-13,1985,09,13,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-14,1985,09,14,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-15,1985,09,15,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
258,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-16,1985,09,16,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-17,1985,09,17,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-18,1985,09,18,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-19,1985,09,19,,,,,,,,,,,,0.0,T,0.0,,0.0,T,0,,,,,""""
262,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-20,1985,09,20,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-21,1985,09,21,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
264,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-22,1985,09,22,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-23,1985,09,23,,,,,,,,,,,,13.0,,0.0,,13.0,,0,,,,,""""
266,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-24,1985,09,24,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-25,1985,09,25,,,,,,,,,,,,4.8,,0.0,,4.8,,0,,,,,""""
268,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-26,1985,09,26,,,,,,,,,,,,5.2,,0.0,,5.2,,0,,,,,""""
269,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-27,1985,09,27,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
270,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-28,1985,09,28,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-29,1985,09,29,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
272,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-09-30,1985,09,30,,,,,,,,,,,,7.4,,0.0,,7.4,,0,,,,,""""
273,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-01,1985,10,01,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-02,1985,10,02,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-03,1985,10,03,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-04,1985,10,04,,,,,,,,,,,,6.0,,0.0,,6.0,,0,,,,,""""
277,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-05,1985,10,05,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-06,1985,10,06,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
279,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-07,1985,10,07,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-08,1985,10,08,,,,,,,,,,,,4.4,,0.0,,4.4,,0,,,,,""""
281,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-09,1985,10,09,,,,,,,,,,,,4.0,,0.0,,4.0,,0,,,,,""""
282,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-10,1985,10,10,,,,,,,,,,,,4.0,,0.0,,4.0,,0,,,,,""""
283,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-11,1985,10,11,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-12,1985,10,12,,,,,,,,,,,,26.0,,0.0,,26.0,,0,,,,,""""
285,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-13,1985,10,13,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-14,1985,10,14,,,,,,,,,,,,4.4,,0.0,,4.4,,0,,,,,""""
287,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-15,1985,10,15,,,,,,,,,,,,2.2,,0.0,,2.2,,0,,,,,""""
288,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-16,1985,10,16,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-17,1985,10,17,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
290,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-18,1985,10,18,,,,,,,,,,,,2.1,,0.0,,2.1,,0,,,,,""""
291,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-19,1985,10,19,,,,,,,,,,,,32.0,,0.0,,32.0,,0,,,,,""""
292,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-20,1985,10,20,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-21,1985,10,21,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-22,1985,10,22,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-23,1985,10,23,,,,,,,,,,,,0.0,C,0.0,,0.0,C,0,,,,,""""
296,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-24,1985,10,24,,,,,,,,,,,,11.4,A,0.0,,11.4,A,0,,,,,""""
297,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-25,1985,10,25,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
298,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-26,1985,10,26,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
299,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-27,1985,10,27,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
300,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-28,1985,10,28,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
301,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-29,1985,10,29,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-30,1985,10,30,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-10-31,1985,10,31,,,,,,,,,,,,0.0,,0.0,,0.0,,0,,,,,""""
304,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-01,1985,11,01,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
305,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-02,1985,11,02,,,,,,,,,,,,6.6,,0.0,,6.6,,,,,,,""""
306,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-03,1985,11,03,,,,,,,,,,,,16.6,,0.0,,16.6,,,,,,,""""
307,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-04,1985,11,04,,,,,,,,,,,,41.6,,0.0,,41.6,,,,,,,""""
308,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-05,1985,11,05,,,,,,,,,,,,0.5,,0.0,,0.5,,,,,,,""""
309,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-06,1985,11,06,,,,,,,,,,,,0.4,,0.0,,0.4,,,,,,,""""
310,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-07,1985,11,07,,,,,,,,,,,,6.0,,0.0,,6.0,,,,,,,""""
311,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-08,1985,11,08,,,,,,,,,,,,0.2,,0.0,,0.2,,,,,,,""""
312,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-09,1985,11,09,,,,,,,,,,,,33.4,,0.0,,33.4,,,,,,,""""
313,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-10,1985,11,10,,,,,,,,,,,,5.4,,0.0,,5.4,,,,,,,""""
314,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-11,1985,11,11,,,,,,,,,,,,0.0,C,0.0,,0.0,C,,,,,,""""
315,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-12,1985,11,12,,,,,,,,,,,,10.6,A,0.0,,10.6,A,,,,,,""""
316,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-13,1985,11,13,,,,,,,,,,,,3.0,,0.0,,3.0,,,,,,,""""
317,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-14,1985,11,14,,,,,,,,,,,,5.6,,0.0,,5.6,,,,,,,""""
318,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-15,1985,11,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
319,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-16,1985,11,16,,,,,,,,,,,,20.5,,0.0,,20.5,,,,,,,""""
320,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-17,1985,11,17,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
321,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-18,1985,11,18,,,,,,,,,,,,8.0,,0.0,,8.0,,,,,,,""""
322,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-19,1985,11,19,,,,,,,,,,,,5.4,,0.0,,5.4,,,,,,,""""
323,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-20,1985,11,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
324,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-21,1985,11,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
325,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-22,1985,11,22,,,,,,,,,,,,4.4,,0.0,,4.4,,,,,,,""""
326,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-23,1985,11,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
327,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-24,1985,11,24,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
328,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-25,1985,11,25,,,,,,,,,,,,7.0,,0.0,T,7.0,,,,,,,""""
329,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-26,1985,11,26,,,,,,,,,,,,6.0,,0.0,,6.0,,,,,,,""""
330,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-27,1985,11,27,,,,,,,,,,,,0.8,,10.0,,10.8,,,,,,,""""
331,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-28,1985,11,28,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
332,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-29,1985,11,29,,,,,,,,,,,,1.2,,0.0,,1.2,,,,,,,""""
333,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-11-30,1985,11,30,,,,,,,,,,,,0.8,,0.0,,0.8,,,,,,,""""
334,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-01,1985,12,01,,,,,,,,,,,,10.4,,2.0,,12.4,,,M,,,,""""
335,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-02,1985,12,02,,,,,,,,,,,,0.0,,5.0,,5.0,,,M,,,,""""
336,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-03,1985,12,03,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
337,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-04,1985,12,04,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
338,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-05,1985,12,05,,,,,,,,,,,,0.0,,5.0,,5.0,,5,,,,,""""
339,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-06,1985,12,06,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
340,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-07,1985,12,07,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
341,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-08,1985,12,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
342,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-09,1985,12,09,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,M,,,,""""
343,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-10,1985,12,10,,,,,,,,,,,,6.0,,0.0,,6.0,,,M,,,,""""
344,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-11,1985,12,11,,,,,,,,,,,,4.0,,4.0,,8.0,,,M,,,,""""
345,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-12,1985,12,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
346,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-13,1985,12,13,,,,,,,,,,,,0.0,,7.4,,7.4,,,M,,,,""""
347,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-14,1985,12,14,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,M,,,,""""
348,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-15,1985,12,15,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,M,,,,""""
349,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-16,1985,12,16,,,,,,,,,,,,0.0,,9.0,,9.0,,11,,,,,""""
350,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-17,1985,12,17,,,,,,,,,,,,0.0,,1.0,,1.0,,,M,,,,""""
351,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-18,1985,12,18,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
352,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-19,1985,12,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
353,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-20,1985,12,20,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,M,,,,""""
354,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-21,1985,12,21,,,,,,,,,,,,0.0,,0.0,T,0.0,T,10,,,,,""""
355,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-22,1985,12,22,,,,,,,,,,,,0.0,,5.0,,5.0,,,M,,,,""""
356,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-23,1985,12,23,,,,,,,,,,,,0.0,T,5.0,,5.0,,20,,,,,""""
357,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-24,1985,12,24,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,M,,,,""""
358,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-25,1985,12,25,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
359,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-26,1985,12,26,,,,,,,,,,,,0.0,,,M,,M,,M,,,,""""
360,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-27,1985,12,27,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,M,,,,""""
361,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-28,1985,12,28,,,,,,,,,,,,0.0,,4.0,,4.0,,,M,,,,""""
362,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-29,1985,12,29,,,,,,,,,,,,0.0,,3.6,,3.6,,,M,,,,""""
363,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-30,1985,12,30,,,,,,,,,,,,0.0,,0.0,T,0.0,T,24,,,,,""""
364,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1985-12-31,1985,12,31,,,,,,,,,,,,0.0,,0.0,T,0.0,T,24,,,,,""""
0,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-01,1986,01,01,,,,,,,,,,,,0.0,,0.0,T,0.0,T,23,,,,,""""
1,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-02,1986,01,02,,,,,,,,,,,,0.0,,3.0,,3.0,,,M,,,,""""
2,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-03,1986,01,03,,,,,,,,,,,,0.0,,1.0,,1.0,,,M,,,,""""
3,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-04,1986,01,04,,,,,,,,,,,,0.0,,6.2,,6.2,,30,,,,,""""
4,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-05,1986,01,05,,,,,,,,,,,,0.0,,3.0,,3.0,,,M,,,,""""
5,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-06,1986,01,06,,,,,,,,,,,,0.0,,1.2,,1.2,,,M,,,,""""
6,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-07,1986,01,07,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,M,,,,""""
7,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-08,1986,01,08,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
8,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-09,1986,01,09,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
9,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-10,1986,01,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
10,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-11,1986,01,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
11,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-12,1986,01,12,,,,,,,,,,,,0.0,,1.0,,1.0,,13,,,,,""""
12,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-13,1986,01,13,,,,,,,,,,,,0.0,,1.0,,1.0,,,M,,,,""""
13,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-14,1986,01,14,,,,,,,,,,,,0.0,,0.0,,0.0,,14,,,,,""""
14,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-15,1986,01,15,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
15,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-16,1986,01,16,,,,,,,,,,,,0.0,,0.0,,0.0,,11,,,,,""""
16,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-17,1986,01,17,,,,,,,,,,,,5.5,,0.0,,5.5,,,M,,,,""""
17,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-18,1986,01,18,,,,,,,,,,,,0.0,C,0.0,,0.0,C,3,,,,,""""
18,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-19,1986,01,19,,,,,,,,,,,,5.1,A,0.0,,5.1,A,,M,,,,""""
19,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-20,1986,01,20,,,,,,,,,,,,0.0,,0.0,,0.0,,0,T,,,,""""
20,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-21,1986,01,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
21,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-22,1986,01,22,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
22,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-23,1986,01,23,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
23,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-24,1986,01,24,,,,,,,,,,,,0.0,,1.8,,1.8,,,M,,,,""""
24,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-25,1986,01,25,,,,,,,,,,,,0.0,T,4.2,,4.2,,,M,,,,""""
25,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-26,1986,01,26,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,M,,,,""""
26,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-27,1986,01,27,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
27,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-28,1986,01,28,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,M,,,,""""
28,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-29,1986,01,29,,,,,,,,,,,,0.0,,5.2,,5.2,,,M,,,,""""
29,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-30,1986,01,30,,,,,,,,,,,,0.0,,0.0,,0.0,,,M,,,,""""
30,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-01-31,1986,01,31,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,M,,,,""""
31,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-01,1986,02,01,,,,,,,,,,,,2.6,,0.0,T,2.6,,,,,,,""""
32,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-02,1986,02,02,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
33,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-03,1986,02,03,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
34,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-04,1986,02,04,,,,,,,,,,,,15.0,,0.0,,15.0,,,,,,,""""
35,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-05,1986,02,05,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
36,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-06,1986,02,06,,,,,,,,,,,,0.0,,10.0,,10.0,,,,,,,""""
37,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-07,1986,02,07,,,,,,,,,,,,0.0,,10.0,,10.0,,,,,,,""""
38,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-08,1986,02,08,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
39,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-09,1986,02,09,,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,""""
40,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-10,1986,02,10,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
41,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-11,1986,02,11,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
42,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-12,1986,02,12,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
43,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-13,1986,02,13,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
44,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-14,1986,02,14,,,,,,,,,,,,0.0,,5.0,,5.0,,,,,,,""""
45,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-15,1986,02,15,,,,,,,,,,,,0.0,,0.0,T,0.0,T,,,,,,""""
46,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-16,1986,02,16,,,,,,,,,,,,0.0,,9.6,,9.6,,,,,,,""""
47,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-17,1986,02,17,,,,,,,,,,,,0.0,T,0.0,,0.0,T,,,,,,""""
48,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-18,1986,02,18,,,,,,,,,,,,1.6,,0.0,,1.6,,,,,,,""""
49,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-19,1986,02,19,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
50,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-20,1986,02,20,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
51,"""-80.72",42.86,TILLSONBURG WWTP,6138270,1986-02-21,1986,02,21,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,""""
