,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
95,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-05,2008,04,05,,11.2,,-0.8,,5.2,,12.8,,0.0,,,M,,M,0.0,,14,,,,<31,","""
96,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-06,2008,04,06,,9.3,,-3.5,,2.9,,15.1,,0.0,,,M,,M,0.0,,5,,,,<31,","""
97,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-07,2008,04,07,,11.0,,-1.1,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
98,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-08,2008,04,08,,12.9,,2.1,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
99,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-09,2008,04,09,,17.4,,4.0,,10.7,,7.3,,0.0,,,M,,M,0.0,,1,,24,,41,","""
100,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-10,2008,04,10,,8.8,,1.2,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,32,,37,","""
101,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-11,2008,04,11,,1.8,,0.3,,1.1,,16.9,,0.0,,,M,,M,12.6,,1,,10,,32,","""
102,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-12,2008,04,12,,4.2,,0.4,,2.3,,15.7,,0.0,,,M,,M,14.1,,1,,,,<31,","""
103,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-13,2008,04,13,,5.4,,-0.7,,2.4,,15.6,,0.0,,,M,,M,0.0,,1,,32,,33,","""
104,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-14,2008,04,14,,9.5,,-2.4,,3.6,,14.4,,0.0,,,M,,M,0.0,,,,31,,35,","""
105,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-15,2008,04,15,,12.9,,-3.6,,4.7,,13.3,,0.0,,,M,,M,0.0,,1,,24,,32,","""
106,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-16,2008,04,16,,16.7,,2.0,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,22,,44,","""
107,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-17,2008,04,17,,23.0,,1.2,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,20,,32,","""
108,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-18,2008,04,18,,25.3,,3.1,,14.2,,3.8,,0.0,,,M,,M,0.0,,1,,,,<31,","""
109,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-19,2008,04,19,,24.0,,6.5,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
110,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-20,2008,04,20,,24.0,,6.2,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
111,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-21,2008,04,21,,24.7,,7.7,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
112,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-22,2008,04,22,,25.5,,7.9,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
113,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-23,2008,04,23,,21.1,,8.6,,14.9,,3.1,,0.0,,,M,,M,5.0,,,,33,,33,","""
114,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-24,2008,04,24,,20.0,,4.0,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
115,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-25,2008,04,25,,22.6,,2.2,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
116,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-26,2008,04,26,,26.1,,9.6,,17.9,,0.1,,0.0,,,M,,M,7.0,,,,23,,39,","""
117,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-27,2008,04,27,,19.7,,6.2,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,21,,35,","""
118,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-28,2008,04,28,,11.8,,3.0,,7.4,,10.6,,0.0,,,M,,M,18.0,,,,30,,32,","""
119,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-29,2008,04,29,,9.3,,-1.8,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,31,,41,","""
120,-75.63,45.00,KEMPTVILLE CS,6104027,2008-04-30,2008,04,30,,8.6,,-1.6,,3.5,,14.5,,0.0,,,M,,M,1.8,,,,23,,37,","""
121,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-01,2008,05,01,,12.8,,-1.6,,5.6,,12.4,,0.0,,,M,,M,0.4,,1,,,,<31,","""
122,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-02,2008,05,02,,13.7,,2.7,,8.2,,9.8,,0.0,,,M,,M,0.6,,,,10,,32,","""
123,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-03,2008,05,03,,21.4,,8.4,,14.9,,3.1,,0.0,,,M,,M,2.2,,,,,,<31,","""
124,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-04,2008,05,04,,15.2,,2.4,,8.8,,9.2,,0.0,,,M,,M,0.4,,,,25,,44,","""
125,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-05,2008,05,05,,18.5,,0.4,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,22,,32,","""
126,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-06,2008,05,06,,18.5,,3.6,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,21,,39,","""
127,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-07,2008,05,07,,17.8,,0.6,,9.2,,8.8,,0.0,,,M,,M,7.2,,,,,,<31,","""
128,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-08,2008,05,08,,15.0,,3.9,,9.5,,8.5,,0.0,,,M,,M,0.2,,,,31,,46,","""
129,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-09,2008,05,09,,15.3,,1.2,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
130,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-10,2008,05,10,,18.9,,5.4,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
131,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-11,2008,05,11,,20.7,,3.0,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,6,,33,","""
132,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-12,2008,05,12,,19.0,,6.2,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,5,,32,","""
133,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-13,2008,05,13,,22.4,,4.3,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
134,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-14,2008,05,14,,24.2,,6.0,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
135,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-15,2008,05,15,,18.4,,3.9,,11.2,,6.8,,0.0,,,M,,M,0.2,,,,32,,39,","""
136,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-16,2008,05,16,,17.3,,1.4,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
137,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-17,2008,05,17,,19.7,,3.1,,11.4,,6.6,,0.0,,,M,,M,0.4,,,,22,,41,","""
138,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-18,2008,05,18,,16.7,,5.2,,11.0,,7.0,,0.0,,,M,,M,3.9,,,,20,,35,","""
139,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-19,2008,05,19,,12.8,,4.9,,8.9,,9.1,,0.0,,,M,,M,10.3,,,,25,,39,","""
140,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-20,2008,05,20,,16.9,,4.3,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,22,,37,","""
141,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-21,2008,05,21,,11.2,,5.1,,8.2,,9.8,,0.0,,,M,,M,4.3,,,,22,,35,","""
142,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-22,2008,05,22,,14.0,,5.3,,9.7,,8.3,,0.0,,,M,,M,6.4,,,,31,,35,","""
143,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-23,2008,05,23,,18.3,,6.7,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,31,,39,","""
144,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-24,2008,05,24,,20.4,,6.0,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,31,,43,","""
145,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-25,2008,05,25,,22.9,,3.6,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,21,,33,","""
146,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-26,2008,05,26,,21.7,,11.6,,16.7,,1.3,,0.0,,,M,,M,1.3,,,,22,,41,","""
147,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-27,2008,05,27,,16.2,,3.4,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,29,,41,","""
148,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-28,2008,05,28,,17.7,,2.0,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,30,,33,","""
149,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-29,2008,05,29,,24.7,,5.3,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,25,,37,","""
150,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-30,2008,05,30,,22.8,,4.7,,13.8,,4.2,,0.0,,,M,,M,1.8,,,,,,<31,","""
151,-75.63,45.00,KEMPTVILLE CS,6104027,2008-05-31,2008,05,31,,24.5,,11.4,,18.0,,0.0,,0.0,,,M,,M,37.0,,,,25,,32,","""
152,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-01,2008,06,01,,16.6,,12.2,,14.4,,3.6,,0.0,,,M,,M,0.7,,,,,,<31,","""
153,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-02,2008,06,02,,23.3,,9.2,,16.3,,1.7,,0.0,,,M,,M,3.1,,,,25,,35,","""
154,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-03,2008,06,03,,16.7,,11.0,,13.9,,4.1,,0.0,,,M,,M,1.3,,,,,,<31,","""
155,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-04,2008,06,04,,19.3,,12.4,,15.9,,2.1,,0.0,,,M,,M,5.6,,,,,,<31,","""
156,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-05,2008,06,05,,23.8,,12.7,,18.3,,0.0,,0.3,,,M,,M,12.1,,,,,,<31,","""
157,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-06,2008,06,06,,27.6,,17.2,,22.4,,0.0,,4.4,,,M,,M,0.8,,,,,,<31,","""
158,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-07,2008,06,07,,31.0,,18.5,,24.8,,0.0,,6.8,,,M,,M,0.0,,,,27,,46,","""
159,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-08,2008,06,08,,32.5,,18.6,,25.6,,0.0,,7.6,,,M,,M,0.0,,,,22,,35,","""
160,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-09,2008,06,09,,29.5,,20.8,,25.2,,0.0,,7.2,,,M,,M,12.7,,,,,,<31,","""
161,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-10,2008,06,10,,27.2,,16.5,,21.9,,0.0,,3.9,,,M,,M,0.8,,,,25,,50,","""
162,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-11,2008,06,11,,26.1,,13.1,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,26,,44,","""
163,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-12,2008,06,12,,22.8,,9.4,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
164,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-13,2008,06,13,,28.7,,12.0,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
165,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-14,2008,06,14,,26.1,,17.3,,21.7,,0.0,,3.7,,,M,,M,0.2,,,,,,<31,","""
166,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-15,2008,06,15,,26.9,,13.2,,20.1,,0.0,,2.1,,,M,,M,1.2,,,,,,<31,","""
167,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-16,2008,06,16,,25.2,,13.6,,19.4,,0.0,,1.4,,,M,,M,12.5,,,,28,,48,","""
168,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-17,2008,06,17,,19.3,,11.8,,15.6,,2.4,,0.0,,,M,,M,6.6,,,,27,,33,","""
169,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-18,2008,06,18,,17.3,,11.8,,14.6,,3.4,,0.0,,,M,,M,10.4,,,,,,<31,","""
170,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-19,2008,06,19,,17.2,,12.3,,14.8,,3.2,,0.0,,,M,,M,21.3,,,,,,<31,","""
171,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-20,2008,06,20,,21.6,,11.9,,16.8,,1.2,,0.0,,,M,,M,0.4,,,,,,<31,","""
172,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-21,2008,06,21,,25.4,,12.3,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,","""
173,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-22,2008,06,22,,23.6,,13.9,,18.8,,0.0,,0.8,,,M,,M,3.8,,,,,,<31,","""
174,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-23,2008,06,23,,20.4,,11.6,,16.0,,2.0,,0.0,,,M,,M,35.5,,,,,,<31,","""
175,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-24,2008,06,24,,23.1,,11.8,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
176,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-25,2008,06,25,,25.6,,11.5,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,22,,37,","""
177,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-26,2008,06,26,,25.5,,16.0,,20.8,,0.0,,2.8,,,M,,M,5.9,,,,,,<31,","""
178,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-27,2008,06,27,,26.7,,16.2,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,,,<31,","""
179,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-28,2008,06,28,,23.3,,17.9,,20.6,,0.0,,2.6,,,M,,M,10.2,,,,,,<31,","""
180,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-29,2008,06,29,,27.3,,16.9,,22.1,,0.0,,4.1,,,M,,M,16.5,,,,27,,41,","""
181,-75.63,45.00,KEMPTVILLE CS,6104027,2008-06-30,2008,06,30,,24.4,,14.8,,19.6,,0.0,,1.6,,,M,,M,1.4,,,,22,,35,","""
182,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-01,2008,07,01,,25.1,,13.0,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,,,<31,","""
183,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-02,2008,07,02,,26.1,,14.5,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,22,,37,","""
184,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-03,2008,07,03,,22.0,,10.7,,16.4,,1.6,,0.0,,,M,,M,9.9,,,,30,,37,","""
185,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-04,2008,07,04,,25.1,,9.5,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
186,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-05,2008,07,05,,26.5,,11.2,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,","""
187,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-06,2008,07,06,,27.4,,13.3,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
188,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-07,2008,07,07,,29.2,,13.9,,21.6,,0.0,,3.6,,,M,,M,0.0,,,,,,<31,","""
189,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-08,2008,07,08,,30.0,,17.2,,23.6,,0.0,,5.6,,,M,,M,0.0,,,,20,,50,","""
190,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-09,2008,07,09,,27.2,,15.8,,21.5,,0.0,,3.5,,,M,,M,25.4,,,,31,,32,","""
191,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-10,2008,07,10,,22.5,,14.2,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,32,,33,","""
192,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-11,2008,07,11,,21.9,,12.4,,17.2,,0.8,,0.0,,,M,,M,4.1,,,,,,<31,","""
193,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-12,2008,07,12,,27.7,,11.1,,19.4,,0.0,,1.4,,,M,,M,3.3,,,,,,<31,","""
194,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-13,2008,07,13,,23.3,,18.2,,20.8,,0.0,,2.8,,,M,,M,6.9,,,,,,<31,","""
195,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-14,2008,07,14,,23.1,,15.1,,19.1,,0.0,,1.1,,,M,,M,1.7,,,,28,,41,","""
196,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-15,2008,07,15,,24.4,,13.3,,18.9,,0.0,,0.9,,,M,,M,0.2,,,,,,<31,","""
197,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-16,2008,07,16,,27.4,,15.7,,21.6,,0.0,,3.6,,,M,,M,14.4,,,,32,,48,","""
198,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-17,2008,07,17,,28.1,,14.7,,21.4,,0.0,,3.4,,,M,,M,0.2,,,,,,<31,","""
199,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-18,2008,07,18,,,M,,M,,M,,M,,M,,M,,M,7.8,,,,,,<31,","""
200,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-19,2008,07,19,,28.6,,17.3,,23.0,,0.0,,5.0,,,M,,M,0.2,,,,,,<31,","""
201,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-20,2008,07,20,,22.5,,15.3,,18.9,,0.0,,0.9,,,M,,M,0.7,,,,,,<31,","""
202,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-21,2008,07,21,,24.5,,14.1,,19.3,,0.0,,1.3,,,M,,M,0.2,,,,,,<31,","""
203,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-22,2008,07,22,,24.0,,13.4,,18.7,,0.0,,0.7,,,M,,M,0.2,,,,,,<31,","""
204,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-23,2008,07,23,,22.5,,14.4,,18.5,,0.0,,0.5,,,M,,M,38.5,,,,,,<31,","""
205,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-24,2008,07,24,,22.4,,16.5,,19.5,,0.0,,1.5,,,M,,M,22.2,,,,,,<31,","""
206,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-25,2008,07,25,,26.2,,16.1,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,22,,33,","""
207,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-26,2008,07,26,,24.4,,17.3,,20.9,,0.0,,2.9,,,M,,M,2.1,,,,22,,37,","""
208,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-27,2008,07,27,,25.4,,15.3,,20.4,,0.0,,2.4,,,M,,M,5.2,,,,23,,39,","""
209,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-28,2008,07,28,,26.2,,15.2,,20.7,,0.0,,2.7,,,M,,M,8.8,,,,,,<31,","""
210,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-29,2008,07,29,,24.3,,14.2,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,","""
211,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-30,2008,07,30,,24.0,,14.3,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,","""
212,-75.63,45.00,KEMPTVILLE CS,6104027,2008-07-31,2008,07,31,,26.8,,17.9,,22.4,,0.0,,4.4,,,M,,M,0.0,,,,25,,32,","""
213,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-01,2008,08,01,,25.9,,17.1,,21.5,,0.0,,3.5,,,M,,M,0.8,,,,,,<31,","""
214,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-02,2008,08,02,,25.0,,15.6,,20.3,,0.0,,2.3,,,M,,M,13.7,,,,26,,37,","""
215,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-03,2008,08,03,,24.6,,15.6,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,","""
216,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-04,2008,08,04,,26.2,,15.9,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,,,<31,","""
217,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-05,2008,08,05,,26.1,,15.7,,20.9,,0.0,,2.9,,,M,,M,1.5,,,,,,<31,","""
218,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-06,2008,08,06,,25.8,,15.9,,20.9,,0.0,,2.9,,,M,,M,0.3,,,,29,,33,","""
219,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-07,2008,08,07,,24.7,,14.1,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,","""
220,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-08,2008,08,08,,21.9,,14.1,,18.0,,0.0,,0.0,,,M,,M,2.7,,,,31,,32,","""
221,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-09,2008,08,09,,24.4,,11.7,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,","""
222,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-10,2008,08,10,,22.2,,13.6,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
223,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-11,2008,08,11,,22.5,,14.9,,18.7,,0.0,,0.7,,,M,,M,0.2,,,,,,<31,","""
224,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-12,2008,08,12,,22.2,,12.2,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
225,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-13,2008,08,13,,21.0,,10.6,,15.8,,2.2,,0.0,,,M,,M,0.8,,,,,,<31,","""
226,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-14,2008,08,14,,24.5,,8.6,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
227,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-15,2008,08,15,,23.8,,11.0,,17.4,,0.6,,0.0,,,M,,M,0.7,,,,,,<31,","""
228,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-16,2008,08,16,,24.6,,9.8,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
229,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-17,2008,08,17,,26.2,,14.5,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
230,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-18,2008,08,18,,27.9,,13.9,,20.9,,0.0,,2.9,,,M,,M,32.5,,,,31,,56,","""
231,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-19,2008,08,19,,18.3,,8.6,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
232,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-20,2008,08,20,,22.1,,7.2,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
233,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-21,2008,08,21,,25.9,,10.9,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,","""
234,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-22,2008,08,22,,29.3,,10.6,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,,<31,","""
235,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-23,2008,08,23,,28.0,,17.2,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,,,<31,","""
236,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-24,2008,08,24,,26.3,,17.6,,22.0,,0.0,,4.0,,,M,,M,0.3,,,,,,<31,","""
237,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-25,2008,08,25,,19.5,,8.4,,14.0,,4.0,,0.0,,,M,,M,0.2,,,,30,,32,","""
238,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-26,2008,08,26,,21.5,,6.7,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
239,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-27,2008,08,27,,24.7,,7.3,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
240,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-28,2008,08,28,,27.1,,11.9,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,","""
241,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-29,2008,08,29,,19.1,,13.8,,16.5,,1.5,,0.0,,,M,,M,6.5,,,,,,<31,","""
242,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-30,2008,08,30,,25.7,,13.6,,19.7,,0.0,,1.7,,,M,,M,0.2,,,,,,<31,","""
243,-75.63,45.00,KEMPTVILLE CS,6104027,2008-08-31,2008,08,31,,25.0,,11.7,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
244,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-01,2008,09,01,,27.7,,10.6,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,","""
245,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-02,2008,09,02,,29.8,,12.5,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,,,<31,","""
246,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-03,2008,09,03,,29.7,,13.6,,21.7,,0.0,,3.7,,,M,,M,1.7,,,,,,<31,","""
247,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-04,2008,09,04,,24.1,,16.8,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,,,<31,","""
248,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-05,2008,09,05,,29.9,,16.4,,23.2,,0.0,,5.2,,,M,,M,0.4,,,,23,,50,","""
249,-75.63,45.00,KEMPTVILLE CS,6104027,2008-09-06,2008,09,06,,20.8,,11.9,,16.4,,1.6,,0.0,,,M,,M,5.5,,,,,,<31,","""
