,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
6,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-07,2012,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-08,2012,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-09,2012,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-10,2012,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-11,2012,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-12,2012,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-13,2012,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-14,2012,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-15,2012,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-16,2012,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-17,2012,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-18,2012,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-19,2012,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-20,2012,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-21,2012,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-22,2012,01,22,†,2.0,,-18.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
22,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-23,2012,01,23,†,7.5,,-10.0,,-1.3,,19.3,,0.0,,6.0,,0.0,,6.0,,9,,,,,","""
23,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-24,2012,01,24,†,3.0,,1.5,,2.3,,15.7,,0.0,,0.0,T,0.0,,0.0,T,2,,,,,","""
24,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-25,2012,01,25,†,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
25,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-26,2012,01,26,†,0.5,,-8.0,,-3.8,,21.8,,0.0,,11.2,,0.0,T,11.2,,2,,,,,","""
26,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-27,2012,01,27,†,0.5,,-2.5,,-1.0,,19.0,,0.0,,4.4,,1.2,,5.6,,2,,,,,","""
27,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-28,2012,01,28,†,3.5,,-4.5,,-0.5,,18.5,,0.0,,0.0,,1.0,,1.0,,3,,,,,","""
28,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-29,2012,01,29,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
29,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-30,2012,01,30,†,-3.5,,-7.5,,-5.5,,23.5,,0.0,,0.0,,4.6,,4.6,,3,,,,,","""
30,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-01-31,2012,01,31,†,6.0,,-4.0,,1.0,,17.0,,0.0,,0.6,,0.0,T,0.6,,7,,,,,","""
31,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-01,2012,02,01,†,7.5,,-3.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
32,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-02,2012,02,02,†,-4.0,,-4.5,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,2,,,,,","""
33,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-03,2012,02,03,†,1.0,,-11.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
34,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-04,2012,02,04,†,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
35,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-05,2012,02,05,†,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
36,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-06,2012,02,06,†,6.5,,-2.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
37,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-07,2012,02,07,†,-3.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,","""
38,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-08,2012,02,08,†,-0.5,,-13.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
39,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-09,2012,02,09,†,4.5,,-3.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
40,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-10,2012,02,10,†,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,,3.6,,3.6,,,M,,,,","""
41,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-11,2012,02,11,†,-9.5,,-14.0,,-11.8,,29.8,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
42,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-12,2012,02,12,†,-4.0,,-19.0,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
43,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-13,2012,02,13,†,4.0,,-9.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
44,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-14,2012,02,14,†,3.5,,-7.0,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
45,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-15,2012,02,15,†,4.0,,0.5,,2.3,,15.7,,0.0,,0.4,,0.0,,0.4,,2,,,,,","""
46,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-16,2012,02,16,†,4.5,,-2.5,,1.0,,17.0,,0.0,,1.8,,0.0,,1.8,,,M,,,,","""
47,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-17,2012,02,17,†,4.0,,1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
48,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-18,2012,02,18,†,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,","""
49,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-19,2012,02,19,†,1.0,,-4.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
50,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-20,2012,02,20,†,2.0,,-10.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
51,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-21,2012,02,21,†,5.0,,-7.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,","""
52,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-22,2012,02,22,†,6.5,,1.0,,3.8,,14.2,,0.0,,0.4,,0.0,T,0.4,,,M,,,,","""
53,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-23,2012,02,23,†,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
54,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-24,2012,02,24,†,3.0,,-3.0,,0.0,,18.0,,0.0,,2.0,,10.0,,12.0,,,M,,,,","""
55,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-25,2012,02,25,†,-2.5,,-4.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
56,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-26,2012,02,26,†,-3.0,,-14.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
57,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-27,2012,02,27,†,8.5,,-9.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
58,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-28,2012,02,28,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
59,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-02-29,2012,02,29,†,-2.0,,-4.5,,-3.3,,21.3,,0.0,,0.0,,1.6,,1.6,,,M,,,,","""
60,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-01,2012,03,01,†,0.5,,-4.0,,-1.8,,19.8,,0.0,,0.0,,4.2,,4.2,,7,,,,,","""
61,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-02,2012,03,02,†,6.5,,-4.0,,1.3,,16.7,,0.0,,4.8,,0.0,,4.8,,10,,,,,","""
62,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-03,2012,03,03,†,6.0,,2.0,,4.0,,14.0,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,","""
63,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-04,2012,03,04,†,-5.0,,-7.5,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,","""
64,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-05,2012,03,05,†,-4.0,,-15.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
65,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-06,2012,03,06,†,7.5,,-17.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
66,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-07,2012,03,07,†,14.5,,-2.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
67,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-08,2012,03,08,†,14.5,,4.5,,9.5,,8.5,,0.0,,11.8,,1.0,,12.8,,,M,,,,","""
68,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-09,2012,03,09,†,3.0,,-6.5,,-1.8,,19.8,,0.0,,0.0,,3.0,,3.0,,1,,,,,","""
69,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-10,2012,03,10,†,2.0,,-7.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
70,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-11,2012,03,11,†,12.5,,-6.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
71,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-12,2012,03,12,†,17.0,,-2.0,,7.5,,10.5,,0.0,,3.0,,0.0,,3.0,,,M,,,,","""
72,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-13,2012,03,13,†,16.0,,5.0,,10.5,,7.5,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,","""
73,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-14,2012,03,14,†,11.0,,4.0,,7.5,,10.5,,0.0,,2.2,,0.0,,2.2,,,M,,,,","""
74,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-15,2012,03,15,†,9.5,,1.0,,5.3,,12.7,,0.0,,9.8,,0.0,,9.8,,,M,,,,","""
75,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-16,2012,03,16,†,9.0,,2.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
76,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-17,2012,03,17,†,15.0,,0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
77,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-18,2012,03,18,†,22.5,,0.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
78,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-19,2012,03,19,†,24.5,,4.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
79,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-20,2012,03,20,†,24.0,,4.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
80,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-21,2012,03,21,†,24.5,,4.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
81,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-22,2012,03,22,†,24.0,,6.0,,15.0,,3.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
82,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-23,2012,03,23,†,19.5,,10.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
83,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-24,2012,03,24,†,8.0,,7.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
84,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-25,2012,03,25,†,12.0,,6.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
85,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-26,2012,03,26,†,2.0,,-3.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
86,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-27,2012,03,27,†,5.0,,-6.0,,-0.5,,18.5,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
87,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-28,2012,03,28,†,15.5,,0.0,,7.8,,10.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
88,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-29,2012,03,29,†,5.0,,3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
89,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-30,2012,03,30,†,6.5,,-3.0,,1.8,,16.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
90,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-03-31,2012,03,31,†,10.5,,0.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
91,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-01,2012,04,01,,,,,,,,,,,,,,,,,,,,,,,","""
92,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-02,2012,04,02,†,10.5,,-2.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
93,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-03,2012,04,03,†,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
94,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-04,2012,04,04,†,9.5,,-1.0,,4.3,,13.7,,0.0,,0.6,,0.0,,0.6,,,M,,,,","""
95,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-05,2012,04,05,†,8.0,,0.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
96,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-06,2012,04,06,†,10.5,,-0.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
97,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-07,2012,04,07,†,13.5,,-1.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
98,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-08,2012,04,08,†,14.5,,-2.0,,6.3,,11.7,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,","""
99,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-09,2012,04,09,†,9.5,,5.0,,7.3,,10.7,,0.0,,1.8,,0.0,,1.8,,,M,,,,","""
100,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-10,2012,04,10,†,8.5,,4.5,,6.5,,11.5,,0.0,,3.6,,0.0,T,3.6,,,M,,,,","""
101,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-11,2012,04,11,†,11.0,,1.0,,6.0,,12.0,,0.0,,1.2,,0.0,,1.2,,,M,,,,","""
102,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-12,2012,04,12,†,12.5,,2.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
103,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-13,2012,04,13,†,16.0,,-2.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
104,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-14,2012,04,14,†,15.5,,-1.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
105,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-15,2012,04,15,†,17.0,,9.5,,13.3,,4.7,,0.0,,1.0,,0.0,,1.0,,,M,,,,","""
106,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-16,2012,04,16,†,28.5,,11.0,,19.8,,0.0,,1.8,,0.6,,0.0,,0.6,,,M,,,,","""
107,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-17,2012,04,17,†,11.5,,6.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
108,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-18,2012,04,18,†,12.5,,-2.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
109,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-19,2012,04,19,†,20.5,,-0.5,,10.0,,8.0,,0.0,,0.2,,0.0,,0.2,,,M,,,,","""
110,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-20,2012,04,20,†,21.0,,8.0,,14.5,,3.5,,0.0,,4.4,,0.0,,4.4,,,M,,,,","""
111,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-21,2012,04,21,†,5.0,,3.5,,4.3,,13.7,,0.0,,10.6,,0.0,,10.6,,,M,,,,","""
112,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-22,2012,04,22,†,7.0,,2.5,,4.8,,13.2,,0.0,,9.8,,2.0,,11.8,,,M,,,,","""
113,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-23,2012,04,23,†,4.0,,0.0,,2.0,,16.0,,0.0,,7.6,,0.0,T,7.6,,,M,,,,","""
114,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-24,2012,04,24,†,7.0,,2.0,,4.5,,13.5,,0.0,,1.0,,0.0,,1.0,,,M,,,,","""
115,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-25,2012,04,25,†,9.0,,3.0,,6.0,,12.0,,0.0,,0.8,,0.0,T,0.8,,,M,,,,","""
116,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-26,2012,04,26,†,14.5,,-2.0,,6.3,,11.7,,0.0,,4.8,,0.0,,4.8,,,M,,,,","""
117,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-27,2012,04,27,†,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
118,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-28,2012,04,28,†,9.0,,-4.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
119,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-29,2012,04,29,†,11.5,,-3.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
120,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-04-30,2012,04,30,†,13.0,,-2.5,,5.3,,12.7,,0.0,,9.6,,0.0,,9.6,,,M,,,,","""
121,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-01,2012,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
122,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-02,2012,05,02,†,21.5,,4.0,,12.8,,5.2,,0.0,,7.2,,0.0,,7.2,,0,,,,,","""
123,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-03,2012,05,03,†,19.5,,12.5,,16.0,,2.0,,0.0,,13.6,,0.0,,13.6,,0,,,,,","""
124,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-04,2012,05,04,†,23.0,,13.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
125,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-05,2012,05,05,†,17.5,,6.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-06,2012,05,06,†,20.0,,3.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-07,2012,05,07,†,24.0,,3.5,,13.8,,4.2,,0.0,,13.6,,0.0,,13.6,,0,,,,,","""
128,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-08,2012,05,08,†,14.5,,12.0,,13.3,,4.7,,0.0,,8.0,,0.0,,8.0,,0,,,,,","""
129,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-09,2012,05,09,†,19.0,,11.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
130,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-10,2012,05,10,†,9.0,,6.0,,7.5,,10.5,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
131,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-11,2012,05,11,†,19.5,,5.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-12,2012,05,12,†,22.0,,3.0,,12.5,,5.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
133,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-13,2012,05,13,†,22.0,,13.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-14,2012,05,14,†,23.0,,7.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
135,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-15,2012,05,15,†,24.0,,10.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-16,2012,05,16,†,21.5,,9.5,,15.5,,2.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
137,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-17,2012,05,17,†,17.5,,4.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-18,2012,05,18,†,21.0,,4.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-19,2012,05,19,†,27.5,,10.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-20,2012,05,20,†,30.5,,9.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-21,2012,05,21,†,27.5,,13.5,,20.5,,0.0,,2.5,,3.0,,0.0,,3.0,,0,,,,,","""
142,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-22,2012,05,22,†,23.0,,16.0,,19.5,,0.0,,1.5,,4.4,,0.0,,4.4,,0,,,,,","""
143,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-23,2012,05,23,†,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
144,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-24,2012,05,24,†,28.0,,14.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
145,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-25,2012,05,25,†,29.0,,17.5,,23.3,,0.0,,5.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
146,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-26,2012,05,26,†,26.5,,12.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
147,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-27,2012,05,27,†,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
148,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-28,2012,05,28,†,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
149,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-29,2012,05,29,†,30.5,,18.5,,24.5,,0.0,,6.5,,7.0,,0.0,,7.0,,0,,,,,","""
150,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-30,2012,05,30,†,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-05-31,2012,05,31,†,17.5,,12.0,,14.8,,3.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
152,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2012-06-01,2012,06,01,†,15.0,,8.0,,11.5,,6.5,,0.0,,26.8,,0.0,,26.8,,0,,,,,","""
