,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
3,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-04,2009,01,04,†,-1.0,,-15.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
4,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-05,2009,01,05,†,-6.0,,-7.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
5,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-06,2009,01,06,†,-2.0,,-16.0,,-9.0,,27.0,,0.0,,0.0,,5.0,,5.0,,6,,,,,""""
6,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-07,2009,01,07,†,0.0,,-16.0,,-8.0,,26.0,,0.0,,0.0,,8.2,,8.2,,14,,,,,""""
7,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-08,2009,01,08,†,-6.0,,-9.0,,-7.5,,25.5,,0.0,,0.0,,0.6,,0.6,,22,,,,,""""
8,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-09,2009,01,09,†,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,""""
9,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-10,2009,01,10,†,-7.0,,-15.0,,-11.0,,29.0,,0.0,,0.0,,5.8,,5.8,,23,,,,,""""
10,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-11,2009,01,11,†,-6.0,,-18.0,,-12.0,,30.0,,0.0,,0.0,,0.8,,0.8,,25,,,,,""""
11,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-12,2009,01,12,†,-2.0,,-15.0,,-8.5,,26.5,,0.0,,0.0,,2.6,,2.6,,26,,,,,""""
12,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-13,2009,01,13,†,-1.0,,-12.0,,-6.5,,24.5,,0.0,,0.0,,0.8,,0.8,,28,,,,,""""
13,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-14,2009,01,14,†,-15.5,,-24.5,,-20.0,,38.0,,0.0,,0.0,,0.4,,0.4,,28,,,,,""""
14,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-15,2009,01,15,†,-12.5,,-24.5,,-18.5,,36.5,,0.0,,0.0,,1.0,,1.0,,28,,,,,""""
15,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-16,2009,01,16,†,-14.5,,-24.0,,-19.3,,37.3,,0.0,,0.0,,1.5,,1.5,,29,,,,,""""
16,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-17,2009,01,17,†,-5.0,,-21.5,,-13.3,,31.3,,0.0,,0.0,,12.0,,12.0,,28,,,,,""""
17,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-18,2009,01,18,†,-5.0,,-15.0,,-10.0,,28.0,,0.0,,0.0,,4.0,,4.0,,40,,,,,""""
18,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-19,2009,01,19,†,-8.0,,-11.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,39,,,,,""""
19,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-20,2009,01,20,†,-10.0,,-14.5,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,39,,,,,""""
20,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-21,2009,01,21,†,-6.0,,-22.0,,-14.0,,32.0,,0.0,,0.0,,0.0,T,0.0,T,39,,,,,""""
21,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-22,2009,01,22,†,-6.0,,-13.0,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,39,,,,,""""
22,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-23,2009,01,23,†,0.5,,-13.0,,-6.3,,24.3,,0.0,,0.0,,1.0,,1.0,,39,,,,,""""
23,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-24,2009,01,24,†,-11.0,,-19.0,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,33,,,,,""""
24,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-25,2009,01,25,†,-11.0,,-18.5,,-14.8,,32.8,,0.0,,0.0,,0.0,T,0.0,T,33,,,,,""""
25,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-26,2009,01,26,†,-10.0,,-21.0,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
26,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-27,2009,01,27,†,-6.5,,-19.0,,-12.8,,30.8,,0.0,,0.0,,3.4,,3.4,,33,,,,,""""
27,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-28,2009,01,28,†,-7.0,,-19.0,,-13.0,,31.0,,0.0,,0.0,,8.0,,8.0,,36,,,,,""""
28,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-29,2009,01,29,†,-5.0,,-13.0,,-9.0,,27.0,,0.0,,0.0,,4.5,,4.5,,35,,,,,""""
29,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-30,2009,01,30,†,-6.0,,-11.0,,-8.5,,26.5,,0.0,,0.0,,3.0,,3.0,,40,,,,,""""
30,"""-80.38",43.70,FERGUS MOE,6142402,2009-01-31,2009,01,31,†,-2.0,,-16.0,,-9.0,,27.0,,0.0,,0.0,,4.0,,4.0,,42,,,,,""""
31,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-01,2009,02,01,†,2.0,,-11.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,46,,,,,""""
32,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-02,2009,02,02,†,0.5,,-14.0,,-6.8,,24.8,,0.0,,0.0,,0.6,,0.6,,44,,,,,""""
33,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-03,2009,02,03,†,-4.0,,-13.0,,-8.5,,26.5,,0.0,,0.0,,5.0,,5.0,,44,,,,,""""
34,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-04,2009,02,04,†,-12.0,,-17.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
35,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-05,2009,02,05,†,-7.0,,-26.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
36,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-06,2009,02,06,†,2.5,,-15.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
37,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-07,2009,02,07,†,5.5,,-12.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
38,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-08,2009,02,08,†,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,28,,,,,""""
39,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-09,2009,02,09,†,3.0,,-10.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
40,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-10,2009,02,10,†,6.5,,-9.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
41,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-11,2009,02,11,†,7.5,,0.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
42,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-12,2009,02,12,†,1.5,,0.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
43,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-13,2009,02,13,†,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
44,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-14,2009,02,14,†,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
45,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-15,2009,02,15,†,-1.5,,-11.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
46,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-16,2009,02,16,†,-2.0,,-11.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
47,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-17,2009,02,17,†,-0.5,,-10.0,,-5.3,,23.3,,0.0,,0.0,,2.0,,2.0,,0,,,,,""""
48,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-18,2009,02,18,†,0.0,,-9.5,,-4.8,,22.8,,0.0,,0.0,,5.2,,5.2,,2,,,,,""""
49,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-19,2009,02,19,†,-8.0,,-9.5,,-8.8,,26.8,,0.0,,0.0,,1.6,,1.6,,0,,,,,""""
50,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-20,2009,02,20,†,-5.0,,-10.5,,-7.8,,25.8,,0.0,,0.0,,2.0,,2.0,,8,,,,,""""
51,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-21,2009,02,21,†,-2.5,,-13.0,,-7.8,,25.8,,0.0,,0.0,,5.4,,5.4,,10,,,,,""""
52,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-22,2009,02,22,†,-4.5,,-12.0,,-8.3,,26.3,,0.0,,0.0,,3.6,,3.6,,16,,,,,""""
53,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-23,2009,02,23,†,-8.5,,-14.5,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
54,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-24,2009,02,24,†,-4.5,,-19.0,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
55,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-25,2009,02,25,†,2.5,,-18.0,,-7.8,,25.8,,0.0,,0.0,,1.8,,1.8,,20,,,,,""""
56,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-26,2009,02,26,†,7.0,,-9.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
57,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-27,2009,02,27,†,7.0,,0.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
58,"""-80.38",43.70,FERGUS MOE,6142402,2009-02-28,2009,02,28,†,,,-18.0,,,,,,,,,,,,,,2,,,,,""""
59,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-01,2009,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-02,2009,03,02,†,-11.5,,-18.0,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
61,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-03,2009,03,03,†,-7.5,,-19.0,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
62,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-04,2009,03,04,†,-1.5,,-16.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
63,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-05,2009,03,05,†,8.5,,-11.0,,-1.3,,19.3,,0.0,,0.0,T,0.0,,0.0,T,0,T,,,,""""
64,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-06,2009,03,06,†,14.5,,-6.0,,4.3,,13.7,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
65,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-07,2009,03,07,†,2.5,,-3.0,,-0.3,,18.3,,0.0,,10.0,,0.0,,10.0,,0,,,,,""""
66,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-08,2009,03,08,†,3.5,,-1.5,,1.0,,17.0,,0.0,,12.0,,1.0,,13.0,,0,,,,,""""
67,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-09,2009,03,09,†,0.0,,-1.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
68,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-10,2009,03,10,†,8.0,,-3.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
69,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-11,2009,03,11,†,-6.5,,-1.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
70,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-12,2009,03,12,†,-5.0,,-9.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
71,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-13,2009,03,13,†,-1.0,,-12.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
72,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-14,2009,03,14,†,5.5,,-11.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
73,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-15,2009,03,15,†,10.0,,-5.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
74,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-16,2009,03,16,†,10.0,,-6.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
75,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-17,2009,03,17,†,14.0,,-4.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
76,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-18,2009,03,18,†,12.0,,-5.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
77,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-19,2009,03,19,†,-0.5,,-3.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
78,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-20,2009,03,20,†,2.5,,-8.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
79,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-21,2009,03,21,†,5.5,,-7.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
80,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-22,2009,03,22,†,4.0,,-5.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
81,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-23,2009,03,23,†,3.0,,-8.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
82,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-24,2009,03,24,†,4.0,,-8.0,,-2.0,,20.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
83,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-25,2009,03,25,†,7.5,,-2.0,,2.8,,15.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
84,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-26,2009,03,26,†,7.5,,2.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
85,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-27,2009,03,27,†,12.0,,-3.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
86,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-28,2009,03,28,†,12.0,,-2.0,,5.0,,13.0,,0.0,,14.2,,0.0,,14.2,,0,,,,,""""
87,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-29,2009,03,29,†,8.0,,-1.0,,3.5,,14.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
88,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-30,2009,03,30,†,0.0,,-2.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
89,"""-80.38",43.70,FERGUS MOE,6142402,2009-03-31,2009,03,31,†,7.0,,-5.5,,0.8,,17.2,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
90,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-01,2009,04,01,†,11.5,,-4.0,,3.8,,14.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
91,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-02,2009,04,02,†,15.5,,-2.0,,6.8,,11.2,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
92,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-03,2009,04,03,†,10.0,,0.0,,5.0,,13.0,,0.0,,21.2,,0.0,,21.2,,0,,,,,""""
93,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-04,2009,04,04,†,3.5,,-0.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-05,2009,04,05,†,9.0,,-2.5,,3.3,,14.7,,0.0,,0.0,,8.2,,8.2,,0,,,,,""""
95,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-06,2009,04,06,†,0.0,,-1.5,,-0.8,,18.8,,0.0,,0.0,,8.2,,8.2,,8,,,,,""""
96,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-07,2009,04,07,†,-2.5,,-6.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
97,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-08,2009,04,08,†,6.0,,-6.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
98,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-09,2009,04,09,†,9.0,,-4.0,,2.5,,15.5,,0.0,,9.2,,0.0,,9.2,,5,,,,,""""
99,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-10,2009,04,10,†,9.5,,-3.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-11,2009,04,11,†,5.5,,-3.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-12,2009,04,12,†,8.0,,-5.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-13,2009,04,13,†,7.0,,-5.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-14,2009,04,14,†,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-15,2009,04,15,†,14.5,,2.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-16,2009,04,16,†,16.0,,-1.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
106,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-17,2009,04,17,†,18.5,,-2.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-18,2009,04,18,†,21.5,,4.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-19,2009,04,19,†,11.5,,3.0,,7.3,,10.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
109,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-20,2009,04,20,†,5.5,,3.5,,4.5,,13.5,,0.0,,19.2,,0.0,,19.2,,0,,,,,""""
110,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-21,2009,04,21,†,10.0,,3.0,,6.5,,11.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
111,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-22,2009,04,22,†,4.5,,0.5,,2.5,,15.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
112,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-23,2009,04,23,†,8.5,,0.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-24,2009,04,24,†,21.0,,1.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-25,2009,04,25,†,26.5,,6.5,,16.5,,1.5,,0.0,,18.4,,0.0,,18.4,,0,,,,,""""
115,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-26,2009,04,26,†,13.0,,11.5,,12.3,,5.7,,0.0,,8.2,,0.0,,8.2,,0,,,,,""""
116,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-27,2009,04,27,†,25.0,,5.0,,15.0,,3.0,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
117,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-28,2009,04,28,†,10.5,,9.0,,9.8,,8.2,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
118,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-29,2009,04,29,†,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-80.38",43.70,FERGUS MOE,6142402,2009-04-30,2009,04,30,†,16.5,,5.0,,10.8,,7.2,,0.0,,27.6,,0.0,,27.6,,0,,,,,""""
120,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-01,2009,05,01,†,15.0,,8.0,,11.5,,6.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
121,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-02,2009,05,02,†,14.0,,0.0,,7.0,,11.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
122,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-03,2009,05,03,†,18.0,,0.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-04,2009,05,04,†,16.0,,5.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-05,2009,05,05,†,19.0,,3.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-06,2009,05,06,†,19.5,,5.0,,12.3,,5.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
126,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-07,2009,05,07,†,18.5,,9.0,,13.8,,4.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
127,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-08,2009,05,08,†,23.0,,10.5,,16.8,,1.2,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
128,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-09,2009,05,09,†,,,9.5,,,,,,,,,,,,,,0,,,,,""""
129,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-10,2009,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-11,2009,05,11,†,12.0,,-1.5,,5.3,,12.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
131,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-12,2009,05,12,†,16.0,,-1.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-13,2009,05,13,†,19.0,,2.0,,10.5,,7.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
133,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-14,2009,05,14,†,18.5,,8.0,,13.3,,4.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
134,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-15,2009,05,15,†,18.5,,4.0,,11.3,,6.7,,0.0,,13.6,,0.0,,13.6,,0,,,,,""""
135,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-16,2009,05,16,†,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
136,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-17,2009,05,17,†,10.0,,0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-18,2009,05,18,†,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-19,2009,05,19,†,21.0,,3.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-20,2009,05,20,†,26.0,,7.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-21,2009,05,21,†,26.5,,8.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-22,2009,05,22,†,19.5,,11.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
142,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-23,2009,05,23,†,23.0,,7.0,,15.0,,3.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
143,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-24,2009,05,24,†,21.5,,8.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-25,2009,05,25,†,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
145,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-26,2009,05,26,†,15.0,,8.0,,11.5,,6.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
146,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-27,2009,05,27,†,17.0,,8.0,,12.5,,5.5,,0.0,,11.6,,0.0,,11.6,,0,,,,,""""
147,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-28,2009,05,28,†,18.0,,13.0,,15.5,,2.5,,0.0,,13.6,,0.0,,13.6,,0,,,,,""""
148,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-29,2009,05,29,†,20.0,,10.5,,15.3,,2.7,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
149,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-30,2009,05,30,†,18.0,,5.0,,11.5,,6.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
150,"""-80.38",43.70,FERGUS MOE,6142402,2009-05-31,2009,05,31,†,10.0,,2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
