,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
127,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-08,1999,05,08,,18.0,,8.5,,13.3,,4.7,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
128,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-09,1999,05,09,,12.0,,6.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-10,1999,05,10,,14.5,,1.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-11,1999,05,11,,17.0,,3.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
131,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-12,1999,05,12,,17.0,,5.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-13,1999,05,13,,18.0,,3.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-14,1999,05,14,,21.5,,3.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-15,1999,05,15,,22.0,,7.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-16,1999,05,16,,24.0,,7.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-17,1999,05,17,,25.5,,9.5,,17.5,,0.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
137,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-18,1999,05,18,,27.5,,16.5,,22.0,,0.0,,4.0,,23.6,,0.0,,23.6,,0,,,,,""""
138,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-19,1999,05,19,,13.5,,8.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-20,1999,05,20,,19.0,,3.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-21,1999,05,21,,23.5,,7.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-22,1999,05,22,,20.0,,12.5,,16.3,,1.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
142,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-23,1999,05,23,,18.5,,9.0,,13.8,,4.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
143,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-24,1999,05,24,,13.0,,9.0,,11.0,,7.0,,0.0,,12.6,,0.0,,12.6,,0,,,,,""""
144,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-25,1999,05,25,,10.0,,7.0,,8.5,,9.5,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
145,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-26,1999,05,26,,13.5,,5.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-27,1999,05,27,,20.5,,3.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-28,1999,05,28,,26.0,,9.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-29,1999,05,29,,28.0,,8.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-30,1999,05,30,,29.5,,11.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-79.63",44.40,SHANTY BAY,6117684,1999-05-31,1999,05,31,,25.0,,14.0,,19.5,,0.0,,1.5,,4.8,,0.0,,4.8,,0,,,,,""""
151,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-01,1999,06,01,,24.5,,17.5,,21.0,,0.0,,3.0,,5.6,,0.0,,5.6,,0,,,,,""""
152,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-02,1999,06,02,,22.5,,17.5,,20.0,,0.0,,2.0,,2.6,,0.0,,2.6,,0,,,,,""""
153,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-03,1999,06,03,,15.5,,12.0,,13.8,,4.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
154,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-04,1999,06,04,,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-05,1999,06,05,,24.5,,9.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-06,1999,06,06,,31.5,,14.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-07,1999,06,07,,33.0,,21.5,,27.3,,0.0,,9.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
158,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-08,1999,06,08,,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-09,1999,06,09,,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-10,1999,06,10,,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-11,1999,06,11,,29.5,,17.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
162,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-12,1999,06,12,,30.5,,17.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-13,1999,06,13,,30.0,,17.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-14,1999,06,14,,20.0,,14.5,,17.3,,0.7,,0.0,,20.4,,0.0,,20.4,,0,,,,,""""
165,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-15,1999,06,15,,14.5,,8.0,,11.3,,6.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
166,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-16,1999,06,16,,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-17,1999,06,17,,19.0,,6.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-18,1999,06,18,,21.5,,4.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-19,1999,06,19,,25.0,,6.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
170,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-20,1999,06,20,,25.5,,11.0,,18.3,,0.0,,0.3,,0.2,,0.0,,0.2,,0,,,,,""""
171,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-21,1999,06,21,,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-22,1999,06,22,,28.5,,10.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-23,1999,06,23,,29.5,,11.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-24,1999,06,24,,27.5,,15.5,,21.5,,0.0,,3.5,,57.4,,0.0,,57.4,,0,,,,,""""
175,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-25,1999,06,25,,28.0,,18.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
176,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-26,1999,06,26,,30.0,,13.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-27,1999,06,27,,24.5,,15.5,,20.0,,0.0,,2.0,,27.4,,0.0,,27.4,,0,,,,,""""
178,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-28,1999,06,28,,26.5,,18.5,,22.5,,0.0,,4.5,,5.0,,0.0,,5.0,,0,,,,,""""
179,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-29,1999,06,29,,20.5,,15.0,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
180,"""-79.63",44.40,SHANTY BAY,6117684,1999-06-30,1999,06,30,,21.5,,8.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
181,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-01,1999,07,01,,22.0,,9.5,,15.8,,2.2,,0.0,,12.8,,0.0,,12.8,,0,,,,,""""
182,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-02,1999,07,02,,25.0,,16.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-03,1999,07,03,,28.0,,14.0,,21.0,,0.0,,3.0,,54.6,,0.0,,54.6,,0,,,,,""""
184,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-04,1999,07,04,,32.5,,20.5,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,""""
185,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-05,1999,07,05,,32.5,,23.0,,27.8,,0.0,,9.8,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-06,1999,07,06,,28.0,,22.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-07,1999,07,07,,26.5,,16.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
188,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-08,1999,07,08,,21.5,,12.0,,16.8,,1.2,,0.0,,8.6,,0.0,,8.6,,0,,,,,""""
189,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-09,1999,07,09,,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
190,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-10,1999,07,10,,20.0,,13.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-11,1999,07,11,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-12,1999,07,12,,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-13,1999,07,13,,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-14,1999,07,14,,29.0,,13.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
195,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-15,1999,07,15,,30.0,,18.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-16,1999,07,16,,31.0,,20.5,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,""""
197,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-17,1999,07,17,,30.5,,21.0,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-18,1999,07,18,,28.5,,18.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-19,1999,07,19,,23.0,,14.0,,18.5,,0.0,,0.5,,1.0,,0.0,,1.0,,0,,,,,""""
200,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-20,1999,07,20,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-21,1999,07,21,,28.0,,12.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
202,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-22,1999,07,22,,29.0,,13.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
203,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-23,1999,07,23,,32.0,,17.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
204,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-24,1999,07,24,,31.5,,19.5,,25.5,,0.0,,7.5,,1.8,,0.0,,1.8,,0,,,,,""""
205,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-25,1999,07,25,,26.5,,15.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-26,1999,07,26,,28.0,,17.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-27,1999,07,27,,28.5,,17.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-28,1999,07,28,,31.5,,11.5,,21.5,,0.0,,3.5,,1.2,,0.0,,1.2,,0,,,,,""""
209,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-29,1999,07,29,,29.5,,16.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-30,1999,07,30,,31.5,,16.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-79.63",44.40,SHANTY BAY,6117684,1999-07-31,1999,07,31,,25.0,,16.0,,20.5,,0.0,,2.5,,12.4,,0.0,,12.4,,0,,,,,""""
212,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-01,1999,08,01,,24.5,,17.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-02,1999,08,02,,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-03,1999,08,03,,25.0,,12.5,,18.8,,0.0,,0.8,,7.8,,0.0,,7.8,,0,,,,,""""
215,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-04,1999,08,04,,22.5,,16.0,,19.3,,0.0,,1.3,,3.2,,0.0,,3.2,,0,,,,,""""
216,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-05,1999,08,05,,21.5,,13.0,,17.3,,0.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
217,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-06,1999,08,06,,21.5,,10.5,,16.0,,2.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
218,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-07,1999,08,07,,24.0,,8.5,,16.3,,1.7,,0.0,,9.0,,0.0,,9.0,,0,,,,,""""
219,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-08,1999,08,08,,22.0,,16.0,,19.0,,0.0,,1.0,,0.2,,0.0,,0.2,,0,,,,,""""
220,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-09,1999,08,09,,19.5,,9.0,,14.3,,3.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
221,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-10,1999,08,10,,16.0,,10.5,,13.3,,4.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
222,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-11,1999,08,11,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
223,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-12,1999,08,12,,26.5,,14.0,,20.3,,0.0,,2.3,,1.0,,0.0,,1.0,,0,,,,,""""
224,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-13,1999,08,13,,25.0,,18.0,,21.5,,0.0,,3.5,,6.4,,0.0,,6.4,,0,,,,,""""
225,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-14,1999,08,14,,22.5,,13.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-15,1999,08,15,,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-16,1999,08,16,,23.5,,10.0,,16.8,,1.2,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
228,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-17,1999,08,17,,25.5,,16.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-18,1999,08,18,,23.0,,14.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-19,1999,08,19,,21.5,,12.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-20,1999,08,20,,20.0,,15.0,,17.5,,0.5,,0.0,,25.6,,0.0,,25.6,,0,,,,,""""
232,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-21,1999,08,21,,23.5,,15.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-22,1999,08,22,,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-23,1999,08,23,,27.0,,11.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-24,1999,08,24,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-25,1999,08,25,,25.5,,17.0,,21.3,,0.0,,3.3,,1.2,,0.0,,1.2,,0,,,,,""""
237,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-26,1999,08,26,,25.0,,19.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-27,1999,08,27,,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-28,1999,08,28,,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
240,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-29,1999,08,29,,18.5,,13.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
241,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-30,1999,08,30,,20.0,,6.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-79.63",44.40,SHANTY BAY,6117684,1999-08-31,1999,08,31,,23.5,,6.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-01,1999,09,01,,27.0,,7.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-02,1999,09,02,,30.0,,10.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-03,1999,09,03,,29.5,,10.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-04,1999,09,04,,31.0,,13.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-05,1999,09,05,,24.5,,17.0,,20.8,,0.0,,2.8,,9.0,,0.0,,9.0,,0,,,,,""""
248,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-06,1999,09,06,,24.5,,18.0,,21.3,,0.0,,3.3,,15.8,,0.0,,15.8,,0,,,,,""""
249,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-07,1999,09,07,,25.0,,19.0,,22.0,,0.0,,4.0,,0.2,,0.0,,0.2,,0,,,,,""""
250,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-08,1999,09,08,,26.5,,18.5,,22.5,,0.0,,4.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
251,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-09,1999,09,09,,26.0,,16.5,,21.3,,0.0,,3.3,,0.4,,0.0,,0.4,,0,,,,,""""
252,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-10,1999,09,10,,20.5,,12.5,,16.5,,1.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
253,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-11,1999,09,11,,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
254,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-12,1999,09,12,,24.5,,6.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-13,1999,09,13,,21.0,,17.0,,19.0,,0.0,,1.0,,7.6,,0.0,,7.6,,0,,,,,""""
256,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-14,1999,09,14,,21.5,,11.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-15,1999,09,15,,22.5,,8.5,,15.5,,2.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
258,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-16,1999,09,16,,19.0,,10.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-17,1999,09,17,,19.5,,7.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-18,1999,09,18,,21.5,,6.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-19,1999,09,19,,24.0,,7.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-20,1999,09,20,,16.5,,10.5,,13.5,,4.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
263,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-21,1999,09,21,,12.5,,2.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
264,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-22,1999,09,22,,17.0,,-1.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-23,1999,09,23,,24.5,,6.0,,15.3,,2.7,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
266,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-24,1999,09,24,,16.5,,12.0,,14.3,,3.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
267,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-25,1999,09,25,,16.5,,5.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-26,1999,09,26,,22.5,,6.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-27,1999,09,27,,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
270,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-28,1999,09,28,,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-29,1999,09,29,,21.0,,14.5,,17.8,,0.2,,0.0,,53.0,,0.0,,53.0,,0,,,,,""""
272,"""-79.63",44.40,SHANTY BAY,6117684,1999-09-30,1999,09,30,,15.0,,8.5,,11.8,,6.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
273,"""-79.63",44.40,SHANTY BAY,6117684,1999-10-01,1999,10,01,,15.0,,9.0,,12.0,,6.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
274,"""-79.63",44.40,SHANTY BAY,6117684,1999-10-02,1999,10,02,,10.0,,7.5,,8.8,,9.2,,0.0,,10.2,,0.0,,10.2,,0,,,,,""""
275,"""-79.63",44.40,SHANTY BAY,6117684,1999-10-03,1999,10,03,,11.0,,3.5,,7.3,,10.7,,0.0,,8.2,,0.0,,8.2,,0,,,,,""""
276,"""-79.63",44.40,SHANTY BAY,6117684,1999-10-04,1999,10,04,,9.0,,2.5,,5.8,,12.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
277,"""-79.63",44.40,SHANTY BAY,6117684,1999-10-05,1999,10,05,,10.0,,-0.5,,4.8,,13.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
