,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
348,"""-77.53",44.12,TRENTON A,6158875,2008-12-14,2008,12,14,,5.7,,0.5,,3.1,,14.9,,0.0,,1.2,,0.0,T,1.2,,1,,20,E,35,"E"""
349,"""-77.53",44.12,TRENTON A,6158875,2008-12-15,2008,12,15,,10.3,,-4.8,,2.8,,15.2,,0.0,,10.8,,0.0,,10.8,,0,,23,E,72,"E"""
350,"""-77.53",44.12,TRENTON A,6158875,2008-12-16,2008,12,16,,-2.1,,-7.7,,-4.9,,22.9,,0.0,,0.0,,2.0,,1.6,,0,,,,<31,""""
351,"""-77.53",44.12,TRENTON A,6158875,2008-12-17,2008,12,17,,0.3,,-5.0,,-2.4,,20.4,,0.0,,0.0,,8.0,,7.9,,8,,25,E,37,"E"""
352,"""-77.53",44.12,TRENTON A,6158875,2008-12-18,2008,12,18,,-0.8,,-13.8,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,8,,,,<31,""""
353,"""-77.53",44.12,TRENTON A,6158875,2008-12-19,2008,12,19,,-8.0,,-15.7,,-11.9,,29.9,,0.0,,0.0,,15.0,,10.5,,7,,4,E,50,"E"""
354,"""-77.53",44.12,TRENTON A,6158875,2008-12-20,2008,12,20,,-12.4,,-20.4,,-16.4,,34.4,,0.0,,0.0,,0.0,T,0.0,T,25,,,,<31,""""
355,"""-77.53",44.12,TRENTON A,6158875,2008-12-21,2008,12,21,,-1.7,,-15.9,,-8.8,,26.8,,0.0,,0.0,,19.2,,14.2,,26,,25,E,59,"E"""
356,"""-77.53",44.12,TRENTON A,6158875,2008-12-22,2008,12,22,,-9.3,,-16.0,,-12.7,,30.7,,0.0,,0.0,,0.0,T,0.0,T,35,,26,E,39,"E"""
357,"""-77.53",44.12,TRENTON A,6158875,2008-12-23,2008,12,23,,-0.8,,-13.8,,-7.3,,25.3,,0.0,,0.0,,4.8,,3.8,,33,,19,E,35,"E"""
358,"""-77.53",44.12,TRENTON A,6158875,2008-12-24,2008,12,24,,7.8,,-2.3,,2.8,,15.2,,0.0,,,M,,M,,M,38,,3,E,67,"E"""
359,"""-77.53",44.12,TRENTON A,6158875,2008-12-25,2008,12,25,,2.5,,-4.8,,-1.2,,19.2,,0.0,,0.0,,0.0,,0.0,,,M,28,E,69,"E"""
360,"""-77.53",44.12,TRENTON A,6158875,2008-12-26,2008,12,26,,2.9,,-5.1,,-1.1,,19.1,,0.0,,0.0,T,0.8,,0.4,,,M,,,<31,""""
361,"""-77.53",44.12,TRENTON A,6158875,2008-12-27,2008,12,27,,10.6,,2.0,,6.3,,11.7,,0.0,,16.2,,0.0,,16.2,,10,,,,<31,""""
362,"""-77.53",44.12,TRENTON A,6158875,2008-12-28,2008,12,28,,13.2,,1.2,,7.2,,10.8,,0.0,,0.8,,0.0,,0.8,,3,,24,E,96,"E"""
363,"""-77.53",44.12,TRENTON A,6158875,2008-12-29,2008,12,29,,4.4,,0.5,,2.5,,15.5,,0.0,,0.8,,0.0,T,0.8,,0,T,26,E,69,"E"""
364,"""-77.53",44.12,TRENTON A,6158875,2008-12-30,2008,12,30,,2.1,,-6.1,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,29,E,76,"E"""
365,"""-77.53",44.12,TRENTON A,6158875,2008-12-31,2008,12,31,,-5.4,,-15.8,,-10.6,,28.6,,0.0,,0.0,,0.8,,0.8,,1,,2,E,44,"E"""
0,"""-77.53",44.12,TRENTON A,6158875,2009-01-01,2009,01,01,,-4.7,,-17.7,,-11.2,,29.2,,0.0,,0.0,,0.0,,0.0,,,M,,,<31,""""
1,"""-77.53",44.12,TRENTON A,6158875,2009-01-02,2009,01,02,,1.2,,-5.2,,-2.0,,20.0,,0.0,,0.0,,2.2,,2.2,,,M,31,E,44,"E"""
2,"""-77.53",44.12,TRENTON A,6158875,2009-01-03,2009,01,03,,-3.0,,-11.2,,-7.1,,25.1,,0.0,,0.0,,0.0,,0.0,,2,,,,<31,""""
3,"""-77.53",44.12,TRENTON A,6158875,2009-01-04,2009,01,04,,-5.2,,-14.5,,-9.9,,27.9,,0.0,,1.0,,2.0,,3.0,,2,,,,<31,""""
4,"""-77.53",44.12,TRENTON A,6158875,2009-01-05,2009,01,05,,0.7,,-8.0,,-3.7,,21.7,,0.0,,0.0,,0.0,T,0.0,T,2,,27,E,41,"E"""
5,"""-77.53",44.12,TRENTON A,6158875,2009-01-06,2009,01,06,,0.8,,-9.4,,-4.3,,22.3,,0.0,,0.0,,1.0,,1.2,,2,,,,<31,""""
6,"""-77.53",44.12,TRENTON A,6158875,2009-01-07,2009,01,07,,-2.4,,-6.0,,-4.2,,22.2,,0.0,,0.0,T,10.4,,10.2,,7,,8,E,35,"E"""
7,"""-77.53",44.12,TRENTON A,6158875,2009-01-08,2009,01,08,,-4.3,,-11.3,,-7.8,,25.8,,0.0,,0.0,,0.4,,0.4,,11,,27,E,48,"E"""
8,"""-77.53",44.12,TRENTON A,6158875,2009-01-09,2009,01,09,,-7.2,,-19.1,,-13.2,,31.2,,0.0,,0.0,,0.0,,0.0,,11,,,,<31,""""
9,"""-77.53",44.12,TRENTON A,6158875,2009-01-10,2009,01,10,,-9.9,,-23.8,,-16.9,,34.9,,0.0,,0.0,,2.0,,2.0,,11,,,,<31,""""
10,"""-77.53",44.12,TRENTON A,6158875,2009-01-11,2009,01,11,,-6.0,,-14.0,,-10.0,,28.0,,0.0,,0.0,,1.0,,1.0,,14,,,,<31,""""
11,"""-77.53",44.12,TRENTON A,6158875,2009-01-12,2009,01,12,,-1.4,,-19.4,,-10.4,,28.4,,0.0,,0.0,,0.0,T,0.0,T,14,,,,<31,""""
12,"""-77.53",44.12,TRENTON A,6158875,2009-01-13,2009,01,13,,1.7,,-18.6,,-8.5,,26.5,,0.0,,0.0,,1.2,,1.2,,13,,30,E,57,"E"""
13,"""-77.53",44.12,TRENTON A,6158875,2009-01-14,2009,01,14,,-16.5,,-24.6,,-20.6,,38.6,,0.0,,0.0,,0.0,,0.0,,10,,,,<31,""""
14,"""-77.53",44.12,TRENTON A,6158875,2009-01-15,2009,01,15,,-13.7,,-22.7,,-18.2,,36.2,,0.0,,0.0,,0.0,,0.0,,10,,,,<31,""""
15,"""-77.53",44.12,TRENTON A,6158875,2009-01-16,2009,01,16,,-11.6,,-25.8,,-18.7,,36.7,,0.0,,0.0,,0.0,,0.0,,10,,29,E,44,"E"""
16,"""-77.53",44.12,TRENTON A,6158875,2009-01-17,2009,01,17,,-7.6,,-13.7,,-10.7,,28.7,,0.0,,0.0,,5.0,,5.0,,9,,16,E,33,"E"""
17,"""-77.53",44.12,TRENTON A,6158875,2009-01-18,2009,01,18,,-2.6,,-8.5,,-5.6,,23.6,,0.0,,0.0,,22.4,,22.4,,21,,,,<31,""""
18,"""-77.53",44.12,TRENTON A,6158875,2009-01-19,2009,01,19,,-5.5,,-15.2,,-10.4,,28.4,,0.0,,0.0,,1.0,,1.0,,32,,,,<31,""""
19,"""-77.53",44.12,TRENTON A,6158875,2009-01-20,2009,01,20,,-9.5,,-22.7,,-16.1,,34.1,,0.0,,0.0,,0.0,,0.0,,32,,,,<31,""""
20,"""-77.53",44.12,TRENTON A,6158875,2009-01-21,2009,01,21,,-3.9,,-23.9,,-13.9,,31.9,,0.0,,0.0,,0.0,T,0.0,T,26,,25,E,44,"E"""
21,"""-77.53",44.12,TRENTON A,6158875,2009-01-22,2009,01,22,,-0.8,,-5.0,,-2.9,,20.9,,0.0,,0.0,,0.0,,0.0,,26,,26,E,46,"E"""
22,"""-77.53",44.12,TRENTON A,6158875,2009-01-23,2009,01,23,,4.3,,-3.3,,0.5,,17.5,,0.0,,0.0,T,0.0,T,0.0,T,25,,28,E,57,"E"""
23,"""-77.53",44.12,TRENTON A,6158875,2009-01-24,2009,01,24,,-3.1,,-24.0,,-13.6,,31.6,,0.0,,0.0,,0.0,T,0.0,T,18,,31,E,39,"E"""
24,"""-77.53",44.12,TRENTON A,6158875,2009-01-25,2009,01,25,,-5.9,,-20.9,,-13.4,,31.4,,0.0,,0.0,,0.0,T,0.0,T,17,,25,E,35,"E"""
25,"""-77.53",44.12,TRENTON A,6158875,2009-01-26,2009,01,26,,-6.2,,-24.3,,-15.3,,33.3,,0.0,,0.0,,0.0,T,0.0,T,17,,22,E,32,"E"""
26,"""-77.53",44.12,TRENTON A,6158875,2009-01-27,2009,01,27,,-3.6,,-11.8,,-7.7,,25.7,,0.0,,0.0,,0.0,T,0.0,T,16,,,,<31,""""
27,"""-77.53",44.12,TRENTON A,6158875,2009-01-28,2009,01,28,,-4.8,,-8.3,,-6.6,,24.6,,0.0,,0.0,,12.8,,12.2,,17,,28,E,32,"E"""
28,"""-77.53",44.12,TRENTON A,6158875,2009-01-29,2009,01,29,,-3.2,,-12.7,,-8.0,,26.0,,0.0,,0.0,,6.2,,5.2,,25,,23,E,39,"E"""
29,"""-77.53",44.12,TRENTON A,6158875,2009-01-30,2009,01,30,,-2.2,,-11.7,,-7.0,,25.0,,0.0,,0.0,,9.8,,5.8,,31,,25,E,37,"E"""
30,"""-77.53",44.12,TRENTON A,6158875,2009-01-31,2009,01,31,,-4.5,,-18.6,,-11.6,,29.6,,0.0,,0.0,T,15.4,,4.6,,36,,,,<31,""""
31,"""-77.53",44.12,TRENTON A,6158875,2009-02-01,2009,02,01,,3.9,,-4.9,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,39,,24,E,44,"E"""
32,"""-77.53",44.12,TRENTON A,6158875,2009-02-02,2009,02,02,,1.4,,-16.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,27,,,,<31,""""
33,"""-77.53",44.12,TRENTON A,6158875,2009-02-03,2009,02,03,,-3.9,,-15.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,25,,6,E,35,"E"""
34,"""-77.53",44.12,TRENTON A,6158875,2009-02-04,2009,02,04,,-9.0,,-18.3,,-13.7,,31.7,,0.0,,0.0,,0.0,,0.0,,24,,,,<31,""""
35,"""-77.53",44.12,TRENTON A,6158875,2009-02-05,2009,02,05,,-11.5,,-21.8,,-16.7,,34.7,,0.0,,0.0,,0.0,T,0.0,T,24,,,,<31,""""
36,"""-77.53",44.12,TRENTON A,6158875,2009-02-06,2009,02,06,,-2.3,,-14.3,,-8.3,,26.3,,0.0,,0.0,,1.0,,0.2,,25,,,,<31,""""
37,"""-77.53",44.12,TRENTON A,6158875,2009-02-07,2009,02,07,,7.7,,-15.0,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,23,,24,E,56,"E"""
38,"""-77.53",44.12,TRENTON A,6158875,2009-02-08,2009,02,08,,5.2,,-6.3,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,14,,31,E,46,"E"""
39,"""-77.53",44.12,TRENTON A,6158875,2009-02-09,2009,02,09,,1.3,,-7.4,,-3.1,,21.1,,0.0,,0.0,,0.0,,0.0,,11,,,,<31,""""
40,"""-77.53",44.12,TRENTON A,6158875,2009-02-10,2009,02,10,,5.9,,-5.5,,0.2,,17.8,,0.0,,0.6,,0.0,,0.6,,9,,,,<31,""""
41,"""-77.53",44.12,TRENTON A,6158875,2009-02-11,2009,02,11,,6.4,,3.3,,4.9,,13.1,,0.0,,25.4,,0.0,,25.4,,6,,,,<31,""""
42,"""-77.53",44.12,TRENTON A,6158875,2009-02-12,2009,02,12,,7.5,,-4.0,,1.8,,16.2,,0.0,,10.0,,0.0,T,10.0,,2,,30,E,41,"E"""
43,"""-77.53",44.12,TRENTON A,6158875,2009-02-13,2009,02,13,,-1.4,,-8.0,,-4.7,,22.7,,0.0,,0.0,,0.0,,0.0,,1,,,,<31,""""
44,"""-77.53",44.12,TRENTON A,6158875,2009-02-14,2009,02,14,,-1.9,,-9.6,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,<31,""""
45,"""-77.53",44.12,TRENTON A,6158875,2009-02-15,2009,02,15,,0.9,,-9.0,,-4.1,,22.1,,0.0,,0.0,,0.0,,0.0,,0,T,,,<31,""""
46,"""-77.53",44.12,TRENTON A,6158875,2009-02-16,2009,02,16,,-0.2,,-9.2,,-4.7,,22.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
47,"""-77.53",44.12,TRENTON A,6158875,2009-02-17,2009,02,17,,0.2,,-10.6,,-5.2,,23.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,<31,""""
48,"""-77.53",44.12,TRENTON A,6158875,2009-02-18,2009,02,18,,1.8,,-6.0,,-2.1,,20.1,,0.0,,0.0,,4.0,,4.0,,0,T,14,E,41,"E"""
49,"""-77.53",44.12,TRENTON A,6158875,2009-02-19,2009,02,19,,1.4,,-12.0,,-5.3,,23.3,,0.0,,0.0,T,3.6,,2.2,,3,,25,E,48,"E"""
50,"""-77.53",44.12,TRENTON A,6158875,2009-02-20,2009,02,20,,-4.4,,-11.9,,-8.2,,26.2,,0.0,,0.0,,0.4,,0.4,,5,,28,E,46,"E"""
51,"""-77.53",44.12,TRENTON A,6158875,2009-02-21,2009,02,21,,-0.6,,-10.8,,-5.7,,23.7,,0.0,,0.0,,1.0,,1.2,,4,,,,<31,""""
52,"""-77.53",44.12,TRENTON A,6158875,2009-02-22,2009,02,22,,1.3,,-5.3,,-2.0,,20.0,,0.0,,0.0,,0.6,,0.6,,4,,30,E,39,"E"""
53,"""-77.53",44.12,TRENTON A,6158875,2009-02-23,2009,02,23,,-4.5,,-11.9,,-8.2,,26.2,,0.0,,0.0,,0.0,,0.0,,3,,30,E,44,"E"""
54,"""-77.53",44.12,TRENTON A,6158875,2009-02-24,2009,02,24,,-3.1,,-15.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,2,,,,<31,""""
55,"""-77.53",44.12,TRENTON A,6158875,2009-02-25,2009,02,25,,3.8,,-11.2,,-3.7,,21.7,,0.0,,0.4,,0.4,,0.8,,2,,26,E,33,"E"""
56,"""-77.53",44.12,TRENTON A,6158875,2009-02-26,2009,02,26,,6.8,,-0.4,,3.2,,14.8,,0.0,,0.8,,0.0,,0.8,,0,T,,,<31,""""
57,"""-77.53",44.12,TRENTON A,6158875,2009-02-27,2009,02,27,,8.2,,-11.4,,-1.6,,19.6,,0.0,,15.2,,0.0,T,15.2,,0,,17,E,41,"E"""
58,"""-77.53",44.12,TRENTON A,6158875,2009-02-28,2009,02,28,,-7.4,,-17.2,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,0,,34,E,33,"E"""
59,"""-77.53",44.12,TRENTON A,6158875,2009-03-01,2009,03,01,,-2.4,,-15.6,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,0,,1,E,33,"E"""
60,"""-77.53",44.12,TRENTON A,6158875,2009-03-02,2009,03,02,,-8.0,,-14.7,,-11.4,,29.4,,0.0,,0.0,,0.0,,0.0,,0,,2,E,48,"E"""
61,"""-77.53",44.12,TRENTON A,6158875,2009-03-03,2009,03,03,,-5.0,,-16.6,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,0,,28,E,33,"E"""
62,"""-77.53",44.12,TRENTON A,6158875,2009-03-04,2009,03,04,,1.2,,-11.0,,-4.9,,22.9,,0.0,,0.0,,0.0,,0.0,,0,,27,E,37,"E"""
63,"""-77.53",44.12,TRENTON A,6158875,2009-03-05,2009,03,05,,6.6,,-11.5,,-2.5,,20.5,,0.0,,0.6,,0.0,,0.6,,0,,16,E,39,"E"""
64,"""-77.53",44.12,TRENTON A,6158875,2009-03-06,2009,03,06,,13.4,,2.8,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0,,23,E,57,"E"""
65,"""-77.53",44.12,TRENTON A,6158875,2009-03-07,2009,03,07,,6.8,,-1.5,,2.7,,15.3,,0.0,,16.8,,0.0,,16.8,,0,,,,<31,""""
66,"""-77.53",44.12,TRENTON A,6158875,2009-03-08,2009,03,08,,7.6,,-0.1,,3.8,,14.2,,0.0,,3.0,,0.4,,3.4,,0,,6,E,33,"E"""
67,"""-77.53",44.12,TRENTON A,6158875,2009-03-09,2009,03,09,,3.1,,-3.2,,-0.1,,18.1,,0.0,,2.2,,0.0,T,2.2,,0,,7,E,35,"E"""
68,"""-77.53",44.12,TRENTON A,6158875,2009-03-10,2009,03,10,,4.0,,-3.1,,0.5,,17.5,,0.0,,4.2,,0.0,,4.2,,0,,,,<31,""""
69,"""-77.53",44.12,TRENTON A,6158875,2009-03-11,2009,03,11,,8.5,,-6.0,,1.3,,16.7,,0.0,,8.4,,0.0,,8.4,,0,,25,E,76,"E"""
70,"""-77.53",44.12,TRENTON A,6158875,2009-03-12,2009,03,12,,-2.4,,-9.2,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,0,,31,E,37,"E"""
71,"""-77.53",44.12,TRENTON A,6158875,2009-03-13,2009,03,13,,-2.8,,-11.8,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
72,"""-77.53",44.12,TRENTON A,6158875,2009-03-14,2009,03,14,,4.2,,-8.5,,-2.2,,20.2,,0.0,,0.0,,0.0,,0.0,,0,,21,E,32,"E"""
73,"""-77.53",44.12,TRENTON A,6158875,2009-03-15,2009,03,15,,9.0,,-6.1,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
74,"""-77.53",44.12,TRENTON A,6158875,2009-03-16,2009,03,16,,11.4,,-5.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
75,"""-77.53",44.12,TRENTON A,6158875,2009-03-17,2009,03,17,,9.2,,-3.2,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
76,"""-77.53",44.12,TRENTON A,6158875,2009-03-18,2009,03,18,,14.6,,-0.5,,7.1,,10.9,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
77,"""-77.53",44.12,TRENTON A,6158875,2009-03-19,2009,03,19,,7.8,,-4.0,,1.9,,16.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
78,"""-77.53",44.12,TRENTON A,6158875,2009-03-20,2009,03,20,,3.2,,-7.3,,-2.1,,20.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
79,"""-77.53",44.12,TRENTON A,6158875,2009-03-21,2009,03,21,,4.0,,-8.2,,-2.1,,20.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
80,"""-77.53",44.12,TRENTON A,6158875,2009-03-22,2009,03,22,,5.1,,-5.1,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,,35,E,35,"E"""
81,"""-77.53",44.12,TRENTON A,6158875,2009-03-23,2009,03,23,,2.1,,-8.2,,-3.1,,21.1,,0.0,,0.0,,0.0,,0.0,,0,,1,E,33,"E"""
82,"""-77.53",44.12,TRENTON A,6158875,2009-03-24,2009,03,24,,5.7,,-8.0,,-1.2,,19.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
83,"""-77.53",44.12,TRENTON A,6158875,2009-03-25,2009,03,25,,12.0,,-4.0,,4.0,,14.0,,0.0,,0.8,,0.0,,0.8,,0,,12,E,37,"E"""
84,"""-77.53",44.12,TRENTON A,6158875,2009-03-26,2009,03,26,,9.7,,3.0,,6.4,,11.6,,0.0,,1.8,,0.0,,1.8,,0,,,,<31,""""
85,"""-77.53",44.12,TRENTON A,6158875,2009-03-27,2009,03,27,,10.0,,-0.7,,4.7,,13.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
86,"""-77.53",44.12,TRENTON A,6158875,2009-03-28,2009,03,28,,15.1,,-1.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,7,E,33,"E"""
87,"""-77.53",44.12,TRENTON A,6158875,2009-03-29,2009,03,29,,9.9,,2.9,,6.4,,11.6,,0.0,,13.0,,0.0,,13.0,,0,,26,E,35,"E"""
88,"""-77.53",44.12,TRENTON A,6158875,2009-03-30,2009,03,30,,4.5,,-1.2,,1.7,,16.3,,0.0,,0.4,,0.0,T,0.4,,0,,29,E,48,"E"""
89,"""-77.53",44.12,TRENTON A,6158875,2009-03-31,2009,03,31,,5.2,,-3.3,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
90,"""-77.53",44.12,TRENTON A,6158875,2009-04-01,2009,04,01,,8.8,,2.6,,5.7,,12.3,,0.0,,9.2,,0.0,,9.2,,0,,17,E,35,"E"""
91,"""-77.53",44.12,TRENTON A,6158875,2009-04-02,2009,04,02,,15.5,,-2.1,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
92,"""-77.53",44.12,TRENTON A,6158875,2009-04-03,2009,04,03,,12.1,,4.1,,8.1,,9.9,,0.0,,47.8,,0.0,,47.8,,0,,22,E,52,"E"""
93,"""-77.53",44.12,TRENTON A,6158875,2009-04-04,2009,04,04,,5.2,,1.5,,3.4,,14.6,,0.0,,7.0,,0.0,T,7.0,,0,,29,E,61,"E"""
94,"""-77.53",44.12,TRENTON A,6158875,2009-04-05,2009,04,05,,9.7,,2.1,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,0,,31,E,44,"E"""
95,"""-77.53",44.12,TRENTON A,6158875,2009-04-06,2009,04,06,,4.8,,-0.5,,2.2,,15.8,,0.0,,16.0,,2.6,,18.2,,0,T,5,E,46,"E"""
96,"""-77.53",44.12,TRENTON A,6158875,2009-04-07,2009,04,07,,-0.3,,-4.0,,-2.2,,20.2,,0.0,,0.0,,3.9,,3.0,,2,,27,E,50,"E"""
97,"""-77.53",44.12,TRENTON A,6158875,2009-04-08,2009,04,08,,5.6,,-1.5,,2.1,,15.9,,0.0,,0.0,,0.0,T,0.0,T,3,,21,E,52,"E"""
98,"""-77.53",44.12,TRENTON A,6158875,2009-04-09,2009,04,09,,10.7,,-1.0,,4.9,,13.1,,0.0,,0.0,,0.0,,0.0,,0,,24,E,37,"E"""
99,"""-77.53",44.12,TRENTON A,6158875,2009-04-10,2009,04,10,,11.1,,-2.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
100,"""-77.53",44.12,TRENTON A,6158875,2009-04-11,2009,04,11,,8.8,,-1.5,,3.7,,14.3,,0.0,,0.0,,0.0,,0.0,,0,,2,E,39,"E"""
101,"""-77.53",44.12,TRENTON A,6158875,2009-04-12,2009,04,12,,7.4,,-3.0,,2.2,,15.8,,0.0,,0.0,,0.0,,0.0,,0,,31,E,37,"E"""
102,"""-77.53",44.12,TRENTON A,6158875,2009-04-13,2009,04,13,,8.4,,-3.2,,2.6,,15.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
103,"""-77.53",44.12,TRENTON A,6158875,2009-04-14,2009,04,14,,14.1,,-3.3,,5.4,,12.6,,0.0,,0.0,,0.0,,0.0,,0,,9,E,35,"E"""
104,"""-77.53",44.12,TRENTON A,6158875,2009-04-15,2009,04,15,,16.2,,1.4,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,3,E,41,"E"""
105,"""-77.53",44.12,TRENTON A,6158875,2009-04-16,2009,04,16,,16.4,,0.2,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
106,"""-77.53",44.12,TRENTON A,6158875,2009-04-17,2009,04,17,,20.1,,1.4,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,26,E,50,"E"""
107,"""-77.53",44.12,TRENTON A,6158875,2009-04-18,2009,04,18,,15.9,,4.5,,10.2,,7.8,,0.0,,3.8,,0.0,,3.8,,0,,2,E,33,"E"""
108,"""-77.53",44.12,TRENTON A,6158875,2009-04-19,2009,04,19,,13.3,,1.3,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,9,E,32,"E"""
109,"""-77.53",44.12,TRENTON A,6158875,2009-04-20,2009,04,20,,9.4,,4.7,,7.1,,10.9,,0.0,,22.6,,0.0,,22.6,,0,,10,E,39,"E"""
110,"""-77.53",44.12,TRENTON A,6158875,2009-04-21,2009,04,21,,14.1,,4.9,,9.5,,8.5,,0.0,,3.2,,0.0,,3.2,,0,,26,E,33,"E"""
111,"""-77.53",44.12,TRENTON A,6158875,2009-04-22,2009,04,22,,9.1,,4.1,,6.6,,11.4,,0.0,,0.0,T,0.0,,0.0,T,0,,22,E,37,"E"""
112,"""-77.53",44.12,TRENTON A,6158875,2009-04-23,2009,04,23,,13.3,,2.5,,7.9,,10.1,,0.0,,0.4,,0.0,,0.4,,0,,31,E,44,"E"""
113,"""-77.53",44.12,TRENTON A,6158875,2009-04-24,2009,04,24,,22.6,,-0.1,,11.3,,6.7,,0.0,,0.4,,0.0,,0.4,,0,,,,<31,""""
114,"""-77.53",44.12,TRENTON A,6158875,2009-04-25,2009,04,25,,24.5,,7.8,,16.2,,1.8,,0.0,,0.6,,0.0,,0.6,,0,,27,E,63,"E"""
115,"""-77.53",44.12,TRENTON A,6158875,2009-04-26,2009,04,26,,15.8,,7.2,,11.5,,6.5,,0.0,,0.8,,0.0,,0.8,,0,,4,E,33,"E"""
116,"""-77.53",44.12,TRENTON A,6158875,2009-04-27,2009,04,27,,25.8,,5.7,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,21,E,33,"E"""
117,"""-77.53",44.12,TRENTON A,6158875,2009-04-28,2009,04,28,,16.7,,2.7,,9.7,,8.3,,0.0,,4.0,,0.0,,4.0,,0,,32,E,50,"E"""
118,"""-77.53",44.12,TRENTON A,6158875,2009-04-29,2009,04,29,,13.8,,1.9,,7.9,,10.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
119,"""-77.53",44.12,TRENTON A,6158875,2009-04-30,2009,04,30,,18.7,,0.8,,9.8,,8.2,,0.0,,18.1,,0.0,,18.1,,0,,20,E,46,"E"""
120,"""-77.53",44.12,TRENTON A,6158875,2009-05-01,2009,05,01,,18.8,,6.8,,12.8,,5.2,,0.0,,7.2,,0.0,,7.2,,0,,23,E,54,"E"""
121,"""-77.53",44.12,TRENTON A,6158875,2009-05-02,2009,05,02,,12.7,,2.6,,7.7,,10.3,,0.0,,0.0,T,0.0,,0.0,T,0,,21,E,35,"E"""
122,"""-77.53",44.12,TRENTON A,6158875,2009-05-03,2009,05,03,,17.1,,2.1,,9.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
123,"""-77.53",44.12,TRENTON A,6158875,2009-05-04,2009,05,04,,17.3,,4.0,,10.7,,7.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
124,"""-77.53",44.12,TRENTON A,6158875,2009-05-05,2009,05,05,,19.1,,2.1,,10.6,,7.4,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
125,"""-77.53",44.12,TRENTON A,6158875,2009-05-06,2009,05,06,,18.4,,10.9,,14.7,,3.3,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
126,"""-77.53",44.12,TRENTON A,6158875,2009-05-07,2009,05,07,,17.5,,11.3,,14.4,,3.6,,0.0,,5.0,,0.0,,5.0,,0,,,,<31,""""
127,"""-77.53",44.12,TRENTON A,6158875,2009-05-08,2009,05,08,,21.1,,10.7,,15.9,,2.1,,0.0,,9.9,,0.0,,9.9,,0,,35,E,32,"E"""
