,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
281,"""-80.55",42.87,DELHI CS,6131983,2010-10-09,2010,10,09,,18.8,,3.8,,11.3,,6.7,,0.0,,,M,,M,0.9,,,,,,<31,""""
282,"""-80.55",42.87,DELHI CS,6131983,2010-10-10,2010,10,10,,24.0,,2.6,,13.3,,4.7,,0.0,,,M,,M,1.5,,,,,,<31,""""
283,"""-80.55",42.87,DELHI CS,6131983,2010-10-11,2010,10,11,,20.2,,9.1,,14.7,,3.3,,0.0,,,M,,M,8.3,,,,,,<31,""""
284,"""-80.55",42.87,DELHI CS,6131983,2010-10-12,2010,10,12,,14.1,,1.9,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
285,"""-80.55",42.87,DELHI CS,6131983,2010-10-13,2010,10,13,,16.6,,0.7,,8.7,,9.3,,0.0,,,M,,M,5.9,,,,,,<31,""""
286,"""-80.55",42.87,DELHI CS,6131983,2010-10-14,2010,10,14,,13.9,,6.1,,10.0,,8.0,,0.0,,,M,,M,18.7,,,,33,,37,""""
287,"""-80.55",42.87,DELHI CS,6131983,2010-10-15,2010,10,15,,15.0,,2.9,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,32,,52,""""
288,"""-80.55",42.87,DELHI CS,6131983,2010-10-16,2010,10,16,,15.7,,3.2,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
289,"""-80.55",42.87,DELHI CS,6131983,2010-10-17,2010,10,17,,16.4,,3.3,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,30,,39,""""
290,"""-80.55",42.87,DELHI CS,6131983,2010-10-18,2010,10,18,,12.0,,3.4,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
291,"""-80.55",42.87,DELHI CS,6131983,2010-10-19,2010,10,19,,13.5,,2.7,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,27,,33,""""
292,"""-80.55",42.87,DELHI CS,6131983,2010-10-20,2010,10,20,,15.8,,0.6,,8.2,,9.8,,0.0,,,M,,M,4.7,,,,21,,59,""""
293,"""-80.55",42.87,DELHI CS,6131983,2010-10-21,2010,10,21,,9.4,,1.3,,5.4,,12.6,,0.0,,,M,,M,3.0,,,,30,,48,""""
294,"""-80.55",42.87,DELHI CS,6131983,2010-10-22,2010,10,22,,10.9,,1.7,,6.3,,11.7,,0.0,,,M,,M,0.7,,,,27,,33,""""
295,"""-80.55",42.87,DELHI CS,6131983,2010-10-23,2010,10,23,,17.5,,3.4,,10.5,,7.5,,0.0,,,M,,M,0.6,,,,,,<31,""""
296,"""-80.55",42.87,DELHI CS,6131983,2010-10-24,2010,10,24,,21.4,,10.4,,15.9,,2.1,,0.0,,,M,,M,5.5,,,,21,,35,""""
297,"""-80.55",42.87,DELHI CS,6131983,2010-10-25,2010,10,25,,18.5,,13.3,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,21,,32,""""
298,"""-80.55",42.87,DELHI CS,6131983,2010-10-26,2010,10,26,,21.9,,12.4,,17.2,,0.8,,0.0,,,M,,M,9.2,,,,21,,54,""""
299,"""-80.55",42.87,DELHI CS,6131983,2010-10-27,2010,10,27,,18.9,,10.6,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,23,,59,""""
300,"""-80.55",42.87,DELHI CS,6131983,2010-10-28,2010,10,28,,15.2,,5.2,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,24,,56,""""
301,"""-80.55",42.87,DELHI CS,6131983,2010-10-29,2010,10,29,,7.3,,0.9,,4.1,,13.9,,0.0,,,M,,M,2.9,,,,30,,35,""""
302,"""-80.55",42.87,DELHI CS,6131983,2010-10-30,2010,10,30,,12.6,,5.8,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,24,,48,""""
303,"""-80.55",42.87,DELHI CS,6131983,2010-10-31,2010,10,31,,7.2,,-2.4,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
304,"""-80.55",42.87,DELHI CS,6131983,2010-11-01,2010,11,01,,7.3,,-4.7,,1.3,,16.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
305,"""-80.55",42.87,DELHI CS,6131983,2010-11-02,2010,11,02,,7.6,,-3.8,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
306,"""-80.55",42.87,DELHI CS,6131983,2010-11-03,2010,11,03,,9.3,,-3.5,,2.9,,15.1,,0.0,,,M,,M,0.6,,,,,,<31,""""
307,"""-80.55",42.87,DELHI CS,6131983,2010-11-04,2010,11,04,,9.6,,1.6,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
308,"""-80.55",42.87,DELHI CS,6131983,2010-11-05,2010,11,05,,5.1,,-0.1,,2.5,,15.5,,0.0,,,M,,M,1.7,,,,33,,33,""""
309,"""-80.55",42.87,DELHI CS,6131983,2010-11-06,2010,11,06,,6.5,,-2.4,,2.1,,15.9,,0.0,,,M,,M,0.7,,,,,,<31,""""
310,"""-80.55",42.87,DELHI CS,6131983,2010-11-07,2010,11,07,,8.8,,-1.9,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,23,,32,""""
311,"""-80.55",42.87,DELHI CS,6131983,2010-11-08,2010,11,08,,11.7,,-3.1,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
312,"""-80.55",42.87,DELHI CS,6131983,2010-11-09,2010,11,09,,11.7,,-3.8,,4.0,,14.0,,0.0,,,M,,M,0.8,,,,,,<31,""""
313,"""-80.55",42.87,DELHI CS,6131983,2010-11-10,2010,11,10,,11.5,,-1.0,,5.3,,12.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
314,"""-80.55",42.87,DELHI CS,6131983,2010-11-11,2010,11,11,,13.8,,-1.1,,6.4,,11.6,,0.0,,,M,,M,0.7,,,,,,<31,""""
315,"""-80.55",42.87,DELHI CS,6131983,2010-11-12,2010,11,12,,15.5,,-0.7,,7.4,,10.6,,0.0,,,M,,M,0.8,,,,,,<31,""""
316,"""-80.55",42.87,DELHI CS,6131983,2010-11-13,2010,11,13,,13.5,,-1.9,,5.8,,12.2,,0.0,,,M,,M,1.0,,,,,,<31,""""
317,"""-80.55",42.87,DELHI CS,6131983,2010-11-14,2010,11,14,,11.4,,-0.8,,5.3,,12.7,,0.0,,,M,,M,0.7,,,,23,,48,""""
318,"""-80.55",42.87,DELHI CS,6131983,2010-11-15,2010,11,15,,10.8,,-1.7,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,23,,35,""""
319,"""-80.55",42.87,DELHI CS,6131983,2010-11-16,2010,11,16,,10.1,,-1.6,,4.3,,13.7,,0.0,,,M,,M,15.5,,,,,,<31,""""
320,"""-80.55",42.87,DELHI CS,6131983,2010-11-17,2010,11,17,,9.5,,1.0,,5.3,,12.7,,0.0,,,M,,M,3.7,,,,27,,61,""""
321,"""-80.55",42.87,DELHI CS,6131983,2010-11-18,2010,11,18,,6.2,,0.5,,3.4,,14.6,,0.0,,,M,,M,5.5,,,,32,,33,""""
322,"""-80.55",42.87,DELHI CS,6131983,2010-11-19,2010,11,19,,7.2,,-2.4,,2.4,,15.6,,0.0,,,M,,M,1.0,,,,25,,44,""""
323,"""-80.55",42.87,DELHI CS,6131983,2010-11-20,2010,11,20,,7.3,,-3.1,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,26,,35,""""
324,"""-80.55",42.87,DELHI CS,6131983,2010-11-21,2010,11,21,,14.8,,-2.5,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,20,,35,""""
325,"""-80.55",42.87,DELHI CS,6131983,2010-11-22,2010,11,22,,16.3,,12.2,,14.3,,3.7,,0.0,,,M,,M,22.5,,,,23,,39,""""
326,"""-80.55",42.87,DELHI CS,6131983,2010-11-23,2010,11,23,,16.6,,-0.4,,8.1,,9.9,,0.0,,,M,,M,13.6,,,,31,,44,""""
327,"""-80.55",42.87,DELHI CS,6131983,2010-11-24,2010,11,24,,,M,-0.6,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
328,"""-80.55",42.87,DELHI CS,6131983,2010-11-25,2010,11,25,,,M,,M,,M,,M,,M,,M,,M,13.3,,,,,,<31,""""
329,"""-80.55",42.87,DELHI CS,6131983,2010-11-26,2010,11,26,,4.7,,-2.9,,0.9,,17.1,,0.0,,,M,,M,0.4,,,,32,,63,""""
330,"""-80.55",42.87,DELHI CS,6131983,2010-11-27,2010,11,27,,2.1,,-2.8,,-0.4,,18.4,,0.0,,,M,,M,0.2,,,,28,,48,""""
331,"""-80.55",42.87,DELHI CS,6131983,2010-11-28,2010,11,28,,2.7,,-4.4,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
332,"""-80.55",42.87,DELHI CS,6131983,2010-11-29,2010,11,29,,7.9,,-5.5,,1.2,,16.8,,0.0,,,M,,M,1.9,,,,,,<31,""""
333,"""-80.55",42.87,DELHI CS,6131983,2010-11-30,2010,11,30,,12.4,,5.2,,8.8,,9.2,,0.0,,,M,,M,29.6,,,,17,,46,""""
334,"""-80.55",42.87,DELHI CS,6131983,2010-12-01,2010,12,01,,5.2,,-2.3,,1.5,,16.5,,0.0,,,M,,M,5.0,,,,26,,35,""""
335,"""-80.55",42.87,DELHI CS,6131983,2010-12-02,2010,12,02,,-0.9,,-2.8,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,26,,35,""""
336,"""-80.55",42.87,DELHI CS,6131983,2010-12-03,2010,12,03,,0.7,,-3.3,,-1.3,,19.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
337,"""-80.55",42.87,DELHI CS,6131983,2010-12-04,2010,12,04,,-0.2,,-4.7,,-2.5,,20.5,,0.0,,,M,,M,0.2,,,,34,,39,""""
338,"""-80.55",42.87,DELHI CS,6131983,2010-12-05,2010,12,05,,-0.3,,-4.1,,-2.2,,20.2,,0.0,,0.0,,,M,1.8,,,,31,,43,""""
339,"""-80.55",42.87,DELHI CS,6131983,2010-12-06,2010,12,06,,-2.6,,-5.1,,-3.9,,21.9,,0.0,,0.0,,,M,4.8,,8,,31,,46,""""
340,"""-80.55",42.87,DELHI CS,6131983,2010-12-07,2010,12,07,,-2.9,,-7.2,,-5.1,,23.1,,0.0,,,M,,M,0.5,,15,,27,,37,""""
341,"""-80.55",42.87,DELHI CS,6131983,2010-12-08,2010,12,08,,-3.8,,-15.8,,-9.8,,27.8,,0.0,,0.0,,,M,4.5,,17,,27,,35,""""
342,"""-80.55",42.87,DELHI CS,6131983,2010-12-09,2010,12,09,,-3.7,,-16.9,,-10.3,,28.3,,0.0,,,M,,M,1.7,,20,,,,<31,""""
343,"""-80.55",42.87,DELHI CS,6131983,2010-12-10,2010,12,10,,3.4,,-4.0,,-0.3,,18.3,,0.0,,,M,,M,1.6,,15,,22,,32,""""
344,"""-80.55",42.87,DELHI CS,6131983,2010-12-11,2010,12,11,,2.9,,-8.0,,-2.6,,20.6,,0.0,,,M,,M,2.0,,11,,,,<31,""""
345,"""-80.55",42.87,DELHI CS,6131983,2010-12-12,2010,12,12,,2.3,,-7.1,,-2.4,,20.4,,0.0,,,M,,M,17.2,,9,,33,,41,""""
346,"""-80.55",42.87,DELHI CS,6131983,2010-12-13,2010,12,13,,-7.1,,-12.2,,-9.7,,27.7,,0.0,,,M,,M,0.2,,13,,36,,54,""""
347,"""-80.55",42.87,DELHI CS,6131983,2010-12-14,2010,12,14,,-7.1,,-11.8,,-9.5,,27.5,,0.0,,,M,,M,0.2,,7,,36,,50,""""
348,"""-80.55",42.87,DELHI CS,6131983,2010-12-15,2010,12,15,,-4.5,,-9.7,,-7.1,,25.1,,0.0,,,M,,M,0.4,,7,,29,,41,""""
349,"""-80.55",42.87,DELHI CS,6131983,2010-12-16,2010,12,16,,-4.4,,-9.7,,-7.1,,25.1,,0.0,,,M,,M,0.3,,11,,,,<31,""""
350,"""-80.55",42.87,DELHI CS,6131983,2010-12-17,2010,12,17,,-1.2,,-6.0,,-3.6,,21.6,,0.0,,,M,,M,0.0,,10,,24,,32,""""
351,"""-80.55",42.87,DELHI CS,6131983,2010-12-18,2010,12,18,,-4.7,,-6.7,,-5.7,,23.7,,0.0,,,M,,M,0.4,,9,,,,<31,""""
352,"""-80.55",42.87,DELHI CS,6131983,2010-12-19,2010,12,19,,-4.5,,-6.8,,-5.7,,23.7,,0.0,,,M,,M,1.2,,9,,,,<31,""""
353,"""-80.55",42.87,DELHI CS,6131983,2010-12-20,2010,12,20,,-1.2,,-14.3,,-7.8,,25.8,,0.0,,,M,,M,1.2,,9,,,,<31,""""
354,"""-80.55",42.87,DELHI CS,6131983,2010-12-21,2010,12,21,,-2.8,,-14.4,,-8.6,,26.6,,0.0,,,M,,M,3.4,,9,,,,<31,""""
355,"""-80.55",42.87,DELHI CS,6131983,2010-12-22,2010,12,22,,-2.6,,-12.8,,-7.7,,25.7,,0.0,,0.0,,,M,1.2,,9,,33,,37,""""
356,"""-80.55",42.87,DELHI CS,6131983,2010-12-23,2010,12,23,,-2.0,,-4.6,,-3.3,,21.3,,0.0,,,M,,M,0.0,,11,,32,,37,""""
357,"""-80.55",42.87,DELHI CS,6131983,2010-12-24,2010,12,24,,-3.2,,-10.9,,-7.1,,25.1,,0.0,,,M,,M,0.0,,10,,,,<31,""""
358,"""-80.55",42.87,DELHI CS,6131983,2010-12-25,2010,12,25,,-5.2,,-10.4,,-7.8,,25.8,,0.0,,,M,,M,1.8,,10,,,,<31,""""
359,"""-80.55",42.87,DELHI CS,6131983,2010-12-26,2010,12,26,,-5.4,,-9.7,,-7.6,,25.6,,0.0,,,M,,M,0.0,,10,,,,<31,""""
360,"""-80.55",42.87,DELHI CS,6131983,2010-12-27,2010,12,27,,-2.4,,-10.8,,-6.6,,24.6,,0.0,,,M,,M,0.0,,10,,35,,46,""""
361,"""-80.55",42.87,DELHI CS,6131983,2010-12-28,2010,12,28,,-3.3,,-6.5,,-4.9,,22.9,,0.0,,,M,,M,0.0,,10,,25,,37,""""
362,"""-80.55",42.87,DELHI CS,6131983,2010-12-29,2010,12,29,,-1.9,,-10.6,,-6.3,,24.3,,0.0,,,M,,M,0.2,,10,,,,<31,""""
363,"""-80.55",42.87,DELHI CS,6131983,2010-12-30,2010,12,30,,5.0,,-10.7,,-2.9,,20.9,,0.0,,,M,,M,1.4,,10,,,,<31,""""
364,"""-80.55",42.87,DELHI CS,6131983,2010-12-31,2010,12,31,,10.8,,4.4,,7.6,,10.4,,0.0,,,M,,M,2.3,,4,,,,<31,""""
0,"""-80.55",42.87,DELHI CS,6131983,2011-01-01,2011,01,01,,11.5,,-1.4,,5.1,,12.9,,0.0,,,M,,M,17.8,,,,28,,39,""""
1,"""-80.55",42.87,DELHI CS,6131983,2011-01-02,2011,01,02,,-1.4,,-5.9,,-3.7,,21.7,,0.0,,,M,,M,0.0,,,,22,,35,""""
2,"""-80.55",42.87,DELHI CS,6131983,2011-01-03,2011,01,03,,-0.2,,-7.1,,-3.7,,21.7,,0.0,,,M,,M,0.5,,,,22,,32,""""
3,"""-80.55",42.87,DELHI CS,6131983,2011-01-04,2011,01,04,,-0.2,,-3.3,,-1.8,,19.8,,0.0,,0.0,,,M,3.5,,1,,29,,37,""""
4,"""-80.55",42.87,DELHI CS,6131983,2011-01-05,2011,01,05,,-3.2,,-14.5,,-8.9,,26.9,,0.0,,,M,,M,0.2,,7,,,,<31,""""
5,"""-80.55",42.87,DELHI CS,6131983,2011-01-06,2011,01,06,,-2.2,,-11.3,,-6.8,,24.8,,0.0,,0.0,,,M,2.6,,6,,29,,33,""""
6,"""-80.55",42.87,DELHI CS,6131983,2011-01-07,2011,01,07,,-5.2,,-9.8,,-7.5,,25.5,,0.0,,,M,,M,0.8,,10,,,,<31,""""
7,"""-80.55",42.87,DELHI CS,6131983,2011-01-08,2011,01,08,,-6.0,,-12.1,,-9.1,,27.1,,0.0,,,M,,M,1.6,,10,,,,<31,""""
8,"""-80.55",42.87,DELHI CS,6131983,2011-01-09,2011,01,09,,-4.8,,-13.0,,-8.9,,26.9,,0.0,,,M,,M,0.6,,9,,,,<31,""""
9,"""-80.55",42.87,DELHI CS,6131983,2011-01-10,2011,01,10,,-5.5,,-18.8,,-12.2,,30.2,,0.0,,,M,,M,2.5,,9,,,,<31,""""
10,"""-80.55",42.87,DELHI CS,6131983,2011-01-11,2011,01,11,,-3.7,,-8.4,,-6.1,,24.1,,0.0,,0.0,,,M,9.3,,9,,,,<31,""""
11,"""-80.55",42.87,DELHI CS,6131983,2011-01-12,2011,01,12,,-7.3,,-10.9,,-9.1,,27.1,,0.0,,,M,,M,2.4,,21,,34,,35,""""
12,"""-80.55",42.87,DELHI CS,6131983,2011-01-13,2011,01,13,,-5.4,,-15.8,,-10.6,,28.6,,0.0,,,M,,M,1.8,,19,,,,<31,""""
13,"""-80.55",42.87,DELHI CS,6131983,2011-01-14,2011,01,14,,-4.7,,-15.7,,-10.2,,28.2,,0.0,,,M,,M,1.5,,17,,,,<31,""""
14,"""-80.55",42.87,DELHI CS,6131983,2011-01-15,2011,01,15,,-2.0,,-6.5,,-4.3,,22.3,,0.0,,,M,,M,6.0,,18,,20,,46,""""
15,"""-80.55",42.87,DELHI CS,6131983,2011-01-16,2011,01,16,,-5.9,,-13.5,,-9.7,,27.7,,0.0,,,M,,M,0.2,,18,,,,<31,""""
16,"""-80.55",42.87,DELHI CS,6131983,2011-01-17,2011,01,17,,-7.7,,-17.7,,-12.7,,30.7,,0.0,,,M,,M,1.7,,17,,,,<31,""""
17,"""-80.55",42.87,DELHI CS,6131983,2011-01-18,2011,01,18,,1.9,,-8.1,,-3.1,,21.1,,0.0,,,M,,M,4.6,,17,,,,<31,""""
18,"""-80.55",42.87,DELHI CS,6131983,2011-01-19,2011,01,19,,-0.4,,-9.6,,-5.0,,23.0,,0.0,,,M,,M,0.0,,16,,,,<31,""""
19,"""-80.55",42.87,DELHI CS,6131983,2011-01-20,2011,01,20,,-6.5,,-13.4,,-10.0,,28.0,,0.0,,0.0,,,M,2.9,,16,,,,<31,""""
20,"""-80.55",42.87,DELHI CS,6131983,2011-01-21,2011,01,21,,-6.9,,-14.9,,-10.9,,28.9,,0.0,,,M,,M,1.7,,20,,31,,43,""""
21,"""-80.55",42.87,DELHI CS,6131983,2011-01-22,2011,01,22,,-9.8,,-16.6,,-13.2,,31.2,,0.0,,0.0,,,M,1.2,,17,,22,,33,""""
22,"""-80.55",42.87,DELHI CS,6131983,2011-01-23,2011,01,23,,-13.2,,-27.2,,-20.2,,38.2,,0.0,,,M,,M,0.6,,18,,,,<31,""""
23,"""-80.55",42.87,DELHI CS,6131983,2011-01-24,2011,01,24,,-6.0,,-27.6,,-16.8,,34.8,,0.0,,0.0,,,M,4.1,,18,,,,<31,""""
24,"""-80.55",42.87,DELHI CS,6131983,2011-01-25,2011,01,25,,-1.1,,-6.0,,-3.6,,21.6,,0.0,,,M,,M,0.5,,20,,,,<31,""""
25,"""-80.55",42.87,DELHI CS,6131983,2011-01-26,2011,01,26,,-1.9,,-4.1,,-3.0,,21.0,,0.0,,,M,,M,0.6,,19,,,,<31,""""
26,"""-80.55",42.87,DELHI CS,6131983,2011-01-27,2011,01,27,,-1.4,,-6.2,,-3.8,,21.8,,0.0,,0.0,,,M,1.6,,19,,,,<31,""""
27,"""-80.55",42.87,DELHI CS,6131983,2011-01-28,2011,01,28,,-3.2,,-6.0,,-4.6,,22.6,,0.0,,,M,,M,0.3,,21,,,,<31,""""
28,"""-80.55",42.87,DELHI CS,6131983,2011-01-29,2011,01,29,,-3.3,,-10.2,,-6.8,,24.8,,0.0,,0.0,,,M,5.1,,22,,,,<31,""""
29,"""-80.55",42.87,DELHI CS,6131983,2011-01-30,2011,01,30,,-3.8,,-19.4,,-11.6,,29.6,,0.0,,,M,,M,1.6,,26,,,,<31,""""
30,"""-80.55",42.87,DELHI CS,6131983,2011-01-31,2011,01,31,,-9.1,,-24.6,,-16.9,,34.9,,0.0,,,M,,M,3.7,,24,,,,<31,""""
31,"""-80.55",42.87,DELHI CS,6131983,2011-02-01,2011,02,01,,-6.4,,-11.2,,-8.8,,26.8,,0.0,,0.0,,,M,7.0,,24,,9,,35,""""
32,"""-80.55",42.87,DELHI CS,6131983,2011-02-02,2011,02,02,,-3.8,,-12.5,,-8.2,,26.2,,0.0,,0.0,,,M,9.5,,26,,9,,50,""""
33,"""-80.55",42.87,DELHI CS,6131983,2011-02-03,2011,02,03,,-4.2,,-18.3,,-11.3,,29.3,,0.0,,,M,,M,1.2,,30,,25,,43,""""
34,"""-80.55",42.87,DELHI CS,6131983,2011-02-04,2011,02,04,,-3.8,,-9.0,,-6.4,,24.4,,0.0,,,M,,M,0.0,,25,,24,,37,""""
35,"""-80.55",42.87,DELHI CS,6131983,2011-02-05,2011,02,05,,-0.5,,-12.0,,-6.3,,24.3,,0.0,,0.0,,,M,7.8,,25,,31,,35,""""
36,"""-80.55",42.87,DELHI CS,6131983,2011-02-06,2011,02,06,,-1.5,,-4.3,,-2.9,,20.9,,0.0,,,M,,M,0.4,,37,,,,<31,""""
37,"""-80.55",42.87,DELHI CS,6131983,2011-02-07,2011,02,07,,0.2,,-8.6,,-4.2,,22.2,,0.0,,,M,,M,1.5,,35,,,,<31,""""
38,"""-80.55",42.87,DELHI CS,6131983,2011-02-08,2011,02,08,,-8.3,,-14.6,,-11.5,,29.5,,0.0,,,M,,M,0.2,,33,,29,,41,""""
39,"""-80.55",42.87,DELHI CS,6131983,2011-02-09,2011,02,09,,-7.2,,-14.6,,-10.9,,28.9,,0.0,,,M,,M,0.0,,33,,22,,43,""""
40,"""-80.55",42.87,DELHI CS,6131983,2011-02-10,2011,02,10,,-9.4,,-18.4,,-13.9,,31.9,,0.0,,,M,,M,0.0,,32,,23,,37,""""
41,"""-80.55",42.87,DELHI CS,6131983,2011-02-11,2011,02,11,,-2.9,,-23.5,,-13.2,,31.2,,0.0,,,M,,M,1.8,,31,,24,,46,""""
42,"""-80.55",42.87,DELHI CS,6131983,2011-02-12,2011,02,12,,-2.5,,-16.5,,-9.5,,27.5,,0.0,,0.0,,,M,5.0,,35,,31,,48,""""
43,"""-80.55",42.87,DELHI CS,6131983,2011-02-13,2011,02,13,,6.9,,-2.5,,2.2,,15.8,,0.0,,,M,,M,2.9,,35,,22,,50,""""
44,"""-80.55",42.87,DELHI CS,6131983,2011-02-14,2011,02,14,,7.0,,-9.3,,-1.2,,19.2,,0.0,,,M,,M,0.2,,29,,22,,63,""""
45,"""-80.55",42.87,DELHI CS,6131983,2011-02-15,2011,02,15,,-2.0,,-17.2,,-9.6,,27.6,,0.0,,,M,,M,3.5,,25,,,,<31,""""
46,"""-80.55",42.87,DELHI CS,6131983,2011-02-16,2011,02,16,,5.4,,-9.4,,-2.0,,20.0,,0.0,,,M,,M,1.5,,25,,24,,32,""""
47,"""-80.55",42.87,DELHI CS,6131983,2011-02-17,2011,02,17,,11.6,,1.1,,6.4,,11.6,,0.0,,,M,,M,1.2,,23,,22,,35,""""
48,"""-80.55",42.87,DELHI CS,6131983,2011-02-18,2011,02,18,,10.6,,1.5,,6.1,,11.9,,0.0,,,M,,M,0.0,,5,,27,,56,""""
49,"""-80.55",42.87,DELHI CS,6131983,2011-02-19,2011,02,19,,1.5,,-5.2,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,30,,67,""""
50,"""-80.55",42.87,DELHI CS,6131983,2011-02-20,2011,02,20,,-1.1,,-9.5,,-5.3,,23.3,,0.0,,0.0,,,M,6.1,,,,,,<31,""""
51,"""-80.55",42.87,DELHI CS,6131983,2011-02-21,2011,02,21,,-4.4,,-10.8,,-7.6,,25.6,,0.0,,0.0,,,M,5.8,,12,,,,<31,""""
52,"""-80.55",42.87,DELHI CS,6131983,2011-02-22,2011,02,22,,-6.2,,-18.1,,-12.2,,30.2,,0.0,,,M,,M,1.6,,11,,,,<31,""""
53,"""-80.55",42.87,DELHI CS,6131983,2011-02-23,2011,02,23,,1.7,,-18.1,,-8.2,,26.2,,0.0,,,M,,M,3.1,,9,,,,<31,""""
54,"""-80.55",42.87,DELHI CS,6131983,2011-02-24,2011,02,24,,0.9,,-10.9,,-5.0,,23.0,,0.0,,,M,,M,3.7,,10,,,,<31,""""
55,"""-80.55",42.87,DELHI CS,6131983,2011-02-25,2011,02,25,,-0.3,,-11.7,,-6.0,,24.0,,0.0,,0.0,,,M,4.6,,8,,32,,41,""""
56,"""-80.55",42.87,DELHI CS,6131983,2011-02-26,2011,02,26,,-1.9,,-10.6,,-6.3,,24.3,,0.0,,0.0,,,M,2.0,,17,,,,<31,""""
57,"""-80.55",42.87,DELHI CS,6131983,2011-02-27,2011,02,27,,2.7,,-3.3,,-0.3,,18.3,,0.0,,,M,,M,1.6,,20,,,,<31,""""
58,"""-80.55",42.87,DELHI CS,6131983,2011-02-28,2011,02,28,,2.3,,-6.2,,-2.0,,20.0,,0.0,,,M,,M,20.2,,12,,32,,44,""""
59,"""-80.55",42.87,DELHI CS,6131983,2011-03-01,2011,03,01,,1.9,,-9.6,,-3.9,,21.9,,0.0,,,M,,M,1.3,,9,,22,,35,""""
60,"""-80.55",42.87,DELHI CS,6131983,2011-03-02,2011,03,02,,1.2,,-13.1,,-6.0,,24.0,,0.0,,,M,,M,0.4,,9,,33,,50,""""
61,"""-80.55",42.87,DELHI CS,6131983,2011-03-03,2011,03,03,,-4.3,,-13.6,,-9.0,,27.0,,0.0,,,M,,M,1.0,,9,,,,<31,""""
62,"""-80.55",42.87,DELHI CS,6131983,2011-03-04,2011,03,04,,4.0,,-6.9,,-1.5,,19.5,,0.0,,,M,,M,4.5,,9,,19,,32,""""
63,"""-80.55",42.87,DELHI CS,6131983,2011-03-05,2011,03,05,,7.4,,-2.0,,2.7,,15.3,,0.0,,,M,,M,32.4,,4,,21,,52,""""
64,"""-80.55",42.87,DELHI CS,6131983,2011-03-06,2011,03,06,,0.4,,-8.8,,-4.2,,22.2,,0.0,,0.0,,,M,3.0,,11,,35,,33,""""
65,"""-80.55",42.87,DELHI CS,6131983,2011-03-07,2011,03,07,,-1.1,,-14.2,,-7.7,,25.7,,0.0,,,M,,M,3.5,,9,,,,<31,""""
66,"""-80.55",42.87,DELHI CS,6131983,2011-03-08,2011,03,08,,3.5,,-7.6,,-2.1,,20.1,,0.0,,,M,,M,0.3,,7,,,,<31,""""
67,"""-80.55",42.87,DELHI CS,6131983,2011-03-09,2011,03,09,,4.8,,-1.6,,1.6,,16.4,,0.0,,,M,,M,23.9,,5,,17,,37,""""
68,"""-80.55",42.87,DELHI CS,6131983,2011-03-10,2011,03,10,,6.6,,1.0,,3.8,,14.2,,0.0,,,M,,M,12.7,,,,16,,32,""""
69,"""-80.55",42.87,DELHI CS,6131983,2011-03-11,2011,03,11,,1.4,,-0.6,,0.4,,17.6,,0.0,,0.0,,,M,14.6,,3,,26,,50,""""
70,"""-80.55",42.87,DELHI CS,6131983,2011-03-12,2011,03,12,,4.0,,-3.5,,0.3,,17.7,,0.0,,,M,,M,3.7,,8,,29,,35,""""
71,"""-80.55",42.87,DELHI CS,6131983,2011-03-13,2011,03,13,,2.3,,-1.9,,0.2,,17.8,,0.0,,,M,,M,0.0,,6,,28,,33,""""
