,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
241,"""-93.97",48.63,BARWICK,6020559,1997-08-30,1997,08,30,,28.0,,17.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-93.97",48.63,BARWICK,6020559,1997-08-31,1997,08,31,,28.0,,7.5,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
243,"""-93.97",48.63,BARWICK,6020559,1997-09-01,1997,09,01,,21.5,,15.0,,18.3,,0.0,,0.3,,0.4,,0.0,,0.4,,0,,,,,""""
244,"""-93.97",48.63,BARWICK,6020559,1997-09-02,1997,09,02,,18.0,,2.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-93.97",48.63,BARWICK,6020559,1997-09-03,1997,09,03,,22.0,,-0.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-93.97",48.63,BARWICK,6020559,1997-09-04,1997,09,04,,23.5,,4.0,,13.8,,4.2,,0.0,,9.8,,0.0,,9.8,,0,,,,,""""
247,"""-93.97",48.63,BARWICK,6020559,1997-09-05,1997,09,05,,27.5,,14.5,,21.0,,0.0,,3.0,,0.4,,0.0,,0.4,,0,,,,,""""
248,"""-93.97",48.63,BARWICK,6020559,1997-09-06,1997,09,06,,20.0,,15.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-93.97",48.63,BARWICK,6020559,1997-09-07,1997,09,07,,17.5,,13.5,,15.5,,2.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
250,"""-93.97",48.63,BARWICK,6020559,1997-09-08,1997,09,08,,21.0,,12.5,,16.8,,1.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
251,"""-93.97",48.63,BARWICK,6020559,1997-09-09,1997,09,09,,19.5,,5.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-93.97",48.63,BARWICK,6020559,1997-09-10,1997,09,10,,21.5,,3.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-93.97",48.63,BARWICK,6020559,1997-09-11,1997,09,11,,26.0,,4.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-93.97",48.63,BARWICK,6020559,1997-09-12,1997,09,12,,19.5,,8.5,,14.0,,4.0,,0.0,,10.8,,0.0,,10.8,,0,,,,,""""
255,"""-93.97",48.63,BARWICK,6020559,1997-09-13,1997,09,13,,25.5,,15.5,,20.5,,0.0,,2.5,,0.2,,0.0,,0.2,,0,,,,,""""
256,"""-93.97",48.63,BARWICK,6020559,1997-09-14,1997,09,14,,22.0,,8.5,,15.3,,2.7,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
257,"""-93.97",48.63,BARWICK,6020559,1997-09-15,1997,09,15,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
258,"""-93.97",48.63,BARWICK,6020559,1997-09-16,1997,09,16,,22.5,,13.5,,18.0,,0.0,,0.0,,15.0,E,0.0,,15.0,E,0,,,,,""""
259,"""-93.97",48.63,BARWICK,6020559,1997-09-17,1997,09,17,,19.5,,7.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-93.97",48.63,BARWICK,6020559,1997-09-18,1997,09,18,,17.0,,8.5,,12.8,,5.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
261,"""-93.97",48.63,BARWICK,6020559,1997-09-19,1997,09,19,,11.5,,7.0,,9.3,,8.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
262,"""-93.97",48.63,BARWICK,6020559,1997-09-20,1997,09,20,,13.0,,1.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-93.97",48.63,BARWICK,6020559,1997-09-21,1997,09,21,,19.5,,0.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
264,"""-93.97",48.63,BARWICK,6020559,1997-09-22,1997,09,22,,16.5,,4.0,,10.3,,7.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
265,"""-93.97",48.63,BARWICK,6020559,1997-09-23,1997,09,23,,17.5,,-1.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-93.97",48.63,BARWICK,6020559,1997-09-24,1997,09,24,,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-93.97",48.63,BARWICK,6020559,1997-09-25,1997,09,25,,23.5,,6.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-93.97",48.63,BARWICK,6020559,1997-09-26,1997,09,26,,25.5,,4.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-93.97",48.63,BARWICK,6020559,1997-09-27,1997,09,27,,25.5,,15.0,,20.3,,0.0,,2.3,,20.6,,0.0,,20.6,,0,,,,,""""
270,"""-93.97",48.63,BARWICK,6020559,1997-09-28,1997,09,28,,14.0,,11.0,,12.5,,5.5,,0.0,,18.6,,0.0,,18.6,,0,,,,,""""
271,"""-93.97",48.63,BARWICK,6020559,1997-09-29,1997,09,29,,12.5,,10.0,,11.3,,6.7,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
272,"""-93.97",48.63,BARWICK,6020559,1997-09-30,1997,09,30,,11.5,,8.0,,9.8,,8.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
273,"""-93.97",48.63,BARWICK,6020559,1997-10-01,1997,10,01,,17.5,,3.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-93.97",48.63,BARWICK,6020559,1997-10-02,1997,10,02,,24.0,,4.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-93.97",48.63,BARWICK,6020559,1997-10-03,1997,10,03,,24.0,,11.0,,17.5,,0.5,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
276,"""-93.97",48.63,BARWICK,6020559,1997-10-04,1997,10,04,,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
277,"""-93.97",48.63,BARWICK,6020559,1997-10-05,1997,10,05,,21.0,,10.0,,15.5,,2.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
278,"""-93.97",48.63,BARWICK,6020559,1997-10-06,1997,10,06,,19.0,,4.0,,11.5,,6.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
279,"""-93.97",48.63,BARWICK,6020559,1997-10-07,1997,10,07,,19.5,,7.5,,13.5,,4.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
280,"""-93.97",48.63,BARWICK,6020559,1997-10-08,1997,10,08,,23.0,,15.5,,19.3,,0.0,,1.3,,20.6,,0.0,,20.6,,0,,,,,""""
281,"""-93.97",48.63,BARWICK,6020559,1997-10-09,1997,10,09,,6.5,,2.5,,4.5,,13.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
282,"""-93.97",48.63,BARWICK,6020559,1997-10-10,1997,10,10,,15.0,,1.0,,8.0,,10.0,,0.0,,0.3,,0.0,,0.3,,0,,,,,""""
283,"""-93.97",48.63,BARWICK,6020559,1997-10-11,1997,10,11,,20.5,,11.0,,15.8,,2.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
284,"""-93.97",48.63,BARWICK,6020559,1997-10-12,1997,10,12,,19.0,,17.0,,18.0,,0.0,,0.0,,26.7,,0.0,,26.7,,0,,,,,""""
285,"""-93.97",48.63,BARWICK,6020559,1997-10-13,1997,10,13,,2.5,,1.0,,1.8,,16.2,,0.0,,4.2,,2.4,,6.6,,0,,,,,""""
286,"""-93.97",48.63,BARWICK,6020559,1997-10-14,1997,10,14,,4.0,,-1.0,,1.5,,16.5,,0.0,,0.8,,0.0,,0.8,,,M,,,,""""
287,"""-93.97",48.63,BARWICK,6020559,1997-10-15,1997,10,15,,10.5,,1.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-93.97",48.63,BARWICK,6020559,1997-10-16,1997,10,16,,13.5,,-4.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-93.97",48.63,BARWICK,6020559,1997-10-17,1997,10,17,,19.5,,5.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
290,"""-93.97",48.63,BARWICK,6020559,1997-10-18,1997,10,18,,18.5,,7.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-93.97",48.63,BARWICK,6020559,1997-10-19,1997,10,19,,4.5,,0.5,,2.5,,15.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
292,"""-93.97",48.63,BARWICK,6020559,1997-10-20,1997,10,20,,5.0,,-1.0,,2.0,,16.0,,0.0,,0.0,,2.0,,2.0,,0,,,,,""""
293,"""-93.97",48.63,BARWICK,6020559,1997-10-21,1997,10,21,,-1.0,,-3.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
294,"""-93.97",48.63,BARWICK,6020559,1997-10-22,1997,10,22,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
295,"""-93.97",48.63,BARWICK,6020559,1997-10-23,1997,10,23,,1.5,,-2.5,,-0.5,,18.5,,0.0,,0.0,,2.0,,2.0,,,M,,,,""""
296,"""-93.97",48.63,BARWICK,6020559,1997-10-24,1997,10,24,,-2.0,,-4.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
297,"""-93.97",48.63,BARWICK,6020559,1997-10-25,1997,10,25,,-2.5,,-3.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
298,"""-93.97",48.63,BARWICK,6020559,1997-10-26,1997,10,26,,1.0,,-11.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
299,"""-93.97",48.63,BARWICK,6020559,1997-10-27,1997,10,27,,4.5,,-13.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
300,"""-93.97",48.63,BARWICK,6020559,1997-10-28,1997,10,28,,7.5,,0.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
301,"""-93.97",48.63,BARWICK,6020559,1997-10-29,1997,10,29,,5.5,,-1.5,,2.0,,16.0,,0.0,,0.0,,3.6,,3.6,,,M,,,,""""
302,"""-93.97",48.63,BARWICK,6020559,1997-10-30,1997,10,30,,2.5,,-0.5,,1.0,,17.0,,0.0,,0.6,,0.0,,0.6,,,M,,,,""""
303,"""-93.97",48.63,BARWICK,6020559,1997-10-31,1997,10,31,,6.0,,2.0,,4.0,,14.0,,0.0,,10.8,,0.0,,10.8,,,M,,,,""""
304,"""-93.97",48.63,BARWICK,6020559,1997-11-01,1997,11,01,,2.0,,0.0,,1.0,,17.0,,0.0,,3.0,,0.8,,3.8,,,M,,,,""""
305,"""-93.97",48.63,BARWICK,6020559,1997-11-02,1997,11,02,,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,,13.2,,13.2,,,M,,,,""""
306,"""-93.97",48.63,BARWICK,6020559,1997-11-03,1997,11,03,,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
307,"""-93.97",48.63,BARWICK,6020559,1997-11-04,1997,11,04,,-3.0,,-5.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
308,"""-93.97",48.63,BARWICK,6020559,1997-11-05,1997,11,05,,-1.5,,-4.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
309,"""-93.97",48.63,BARWICK,6020559,1997-11-06,1997,11,06,,3.0,,-3.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
310,"""-93.97",48.63,BARWICK,6020559,1997-11-07,1997,11,07,,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
311,"""-93.97",48.63,BARWICK,6020559,1997-11-08,1997,11,08,,2.5,,1.0,,1.8,,16.2,,0.0,,0.6,,0.0,,0.6,,,M,,,,""""
312,"""-93.97",48.63,BARWICK,6020559,1997-11-09,1997,11,09,,0.0,,-2.5,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
313,"""-93.97",48.63,BARWICK,6020559,1997-11-10,1997,11,10,,-4.0,,-5.5,,-4.8,,22.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
314,"""-93.97",48.63,BARWICK,6020559,1997-11-11,1997,11,11,,-4.0,,-8.5,,-6.3,,24.3,,0.0,,0.0,,0.4,,0.4,,,M,,,,""""
315,"""-93.97",48.63,BARWICK,6020559,1997-11-12,1997,11,12,,-2.0,,-14.5,,-8.3,,26.3,,0.0,,0.0,,4.0,,4.0,,,M,,,,""""
316,"""-93.97",48.63,BARWICK,6020559,1997-11-13,1997,11,13,,-2.0,,-5.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
317,"""-93.97",48.63,BARWICK,6020559,1997-11-14,1997,11,14,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
318,"""-93.97",48.63,BARWICK,6020559,1997-11-15,1997,11,15,,-6.5,,-8.5,,-7.5,,25.5,,0.0,,0.0,,0.2,,0.2,,,M,,,,""""
319,"""-93.97",48.63,BARWICK,6020559,1997-11-16,1997,11,16,,0.5,,-13.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
320,"""-93.97",48.63,BARWICK,6020559,1997-11-17,1997,11,17,,-4.5,,-11.0,,-7.8,,25.8,,0.0,,0.0,,1.0,,1.0,,,M,,,,""""
321,"""-93.97",48.63,BARWICK,6020559,1997-11-18,1997,11,18,,-4.5,,-9.5,,-7.0,,25.0,,0.0,,0.0,,1.0,,1.0,,,M,,,,""""
322,"""-93.97",48.63,BARWICK,6020559,1997-11-19,1997,11,19,,-4.5,,-13.5,,-9.0,,27.0,,0.0,,0.0,,1.4,,1.4,,,M,,,,""""
323,"""-93.97",48.63,BARWICK,6020559,1997-11-20,1997,11,20,,-7.0,,-12.0,,-9.5,,27.5,,0.0,,0.0,,0.4,,0.4,,,M,,,,""""
324,"""-93.97",48.63,BARWICK,6020559,1997-11-21,1997,11,21,,-6.5,,-19.5,,-13.0,,31.0,,0.0,,0.0,,3.4,,3.4,,,M,,,,""""
325,"""-93.97",48.63,BARWICK,6020559,1997-11-22,1997,11,22,,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
326,"""-93.97",48.63,BARWICK,6020559,1997-11-23,1997,11,23,,-8.5,,-21.0,,-14.8,,32.8,,0.0,,0.0,,3.4,,3.4,,,M,,,,""""
327,"""-93.97",48.63,BARWICK,6020559,1997-11-24,1997,11,24,,0.5,,-24.0,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
328,"""-93.97",48.63,BARWICK,6020559,1997-11-25,1997,11,25,,5.5,,-4.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
329,"""-93.97",48.63,BARWICK,6020559,1997-11-26,1997,11,26,,3.5,,-6.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
330,"""-93.97",48.63,BARWICK,6020559,1997-11-27,1997,11,27,,6.0,,-4.0,,1.0,,17.0,,0.0,,0.4,,0.0,,0.4,,,M,,,,""""
331,"""-93.97",48.63,BARWICK,6020559,1997-11-28,1997,11,28,,6.0,,-9.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
332,"""-93.97",48.63,BARWICK,6020559,1997-11-29,1997,11,29,,7.5,,-10.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
333,"""-93.97",48.63,BARWICK,6020559,1997-11-30,1997,11,30,,-1.0,,-2.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
334,"""-93.97",48.63,BARWICK,6020559,1997-12-01,1997,12,01,,-1.5,,-4.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
335,"""-93.97",48.63,BARWICK,6020559,1997-12-02,1997,12,02,,-1.5,,-3.0,,-2.3,,20.3,,0.0,,0.0,T,0.2,,0.2,,3,,,,,""""
336,"""-93.97",48.63,BARWICK,6020559,1997-12-03,1997,12,03,,-3.0,,-5.0,,-4.0,,22.0,,0.0,,0.0,,1.6,,1.6,,,M,,,,""""
337,"""-93.97",48.63,BARWICK,6020559,1997-12-04,1997,12,04,,-4.5,,-7.5,,-6.0,,24.0,,0.0,,0.0,,2.2,,2.2,,,M,,,,""""
338,"""-93.97",48.63,BARWICK,6020559,1997-12-05,1997,12,05,,-2.5,,-8.0,,-5.3,,23.3,,0.0,,0.0,,1.0,,1.0,,4,,,,,""""
339,"""-93.97",48.63,BARWICK,6020559,1997-12-06,1997,12,06,,-2.0,,-6.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
340,"""-93.97",48.63,BARWICK,6020559,1997-12-07,1997,12,07,,-5.5,,-15.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
341,"""-93.97",48.63,BARWICK,6020559,1997-12-08,1997,12,08,,-5.0,,-18.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
342,"""-93.97",48.63,BARWICK,6020559,1997-12-09,1997,12,09,,-4.5,,-7.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
343,"""-93.97",48.63,BARWICK,6020559,1997-12-10,1997,12,10,,-4.0,,-7.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
344,"""-93.97",48.63,BARWICK,6020559,1997-12-11,1997,12,11,,-4.0,,-6.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
345,"""-93.97",48.63,BARWICK,6020559,1997-12-12,1997,12,12,,1.0,,-8.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
346,"""-93.97",48.63,BARWICK,6020559,1997-12-13,1997,12,13,,-1.5,,-8.5,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
347,"""-93.97",48.63,BARWICK,6020559,1997-12-14,1997,12,14,,5.5,,-7.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
348,"""-93.97",48.63,BARWICK,6020559,1997-12-15,1997,12,15,,6.0,,-5.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
349,"""-93.97",48.63,BARWICK,6020559,1997-12-16,1997,12,16,,2.5,,-4.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
350,"""-93.97",48.63,BARWICK,6020559,1997-12-17,1997,12,17,,3.0,,-11.5,,-4.3,,22.3,,0.0,,1.0,,0.0,,1.0,,4,,,,,""""
351,"""-93.97",48.63,BARWICK,6020559,1997-12-18,1997,12,18,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
352,"""-93.97",48.63,BARWICK,6020559,1997-12-19,1997,12,19,,-5.0,,-8.0,,-6.5,,24.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
353,"""-93.97",48.63,BARWICK,6020559,1997-12-20,1997,12,20,,-1.0,,-12.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
354,"""-93.97",48.63,BARWICK,6020559,1997-12-21,1997,12,21,,1.5,,-9.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
355,"""-93.97",48.63,BARWICK,6020559,1997-12-22,1997,12,22,,-2.5,,-7.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
356,"""-93.97",48.63,BARWICK,6020559,1997-12-23,1997,12,23,,3.0,,-11.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
357,"""-93.97",48.63,BARWICK,6020559,1997-12-24,1997,12,24,,-1.5,,-7.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
358,"""-93.97",48.63,BARWICK,6020559,1997-12-25,1997,12,25,,-1.5,,-9.5,,-5.5,,23.5,,0.0,,0.0,,0.4,,0.4,,,M,,,,""""
359,"""-93.97",48.63,BARWICK,6020559,1997-12-26,1997,12,26,,-5.5,,-15.0,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
360,"""-93.97",48.63,BARWICK,6020559,1997-12-27,1997,12,27,,-5.5,,-20.0,,-12.8,,30.8,,0.0,,0.0,,0.4,,0.4,,,M,,,,""""
361,"""-93.97",48.63,BARWICK,6020559,1997-12-28,1997,12,28,,-6.5,,-9.0,,-7.8,,25.8,,0.0,,0.0,,0.8,,0.8,,,M,,,,""""
362,"""-93.97",48.63,BARWICK,6020559,1997-12-29,1997,12,29,,-5.0,,-13.0,,-9.0,,27.0,,0.0,,0.0,,6.2,,6.2,,5,,,,,""""
363,"""-93.97",48.63,BARWICK,6020559,1997-12-30,1997,12,30,,-12.0,,-15.0,,-13.5,,31.5,,0.0,,0.0,,1.0,,1.0,,10,,,,,""""
364,"""-93.97",48.63,BARWICK,6020559,1997-12-31,1997,12,31,,-9.5,,-31.0,,-20.3,,38.3,,0.0,,0.0,,0.4,,0.4,,,M,,,,""""
0,"""-93.97",48.63,BARWICK,6020559,1998-01-01,1998,01,01,,-5.0,,-13.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
1,"""-93.97",48.63,BARWICK,6020559,1998-01-02,1998,01,02,,-2.0,,-6.5,,-4.3,,22.3,,0.0,,0.0,T,0.4,,0.4,,8,,,,,""""
2,"""-93.97",48.63,BARWICK,6020559,1998-01-03,1998,01,03,,-15.5,,-21.5,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
3,"""-93.97",48.63,BARWICK,6020559,1998-01-04,1998,01,04,,-9.0,,-28.5,,-18.8,,36.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
4,"""-93.97",48.63,BARWICK,6020559,1998-01-05,1998,01,05,,-5.5,,-11.5,,-8.5,,26.5,,0.0,,0.0,,3.2,,3.2,,,M,,,,""""
5,"""-93.97",48.63,BARWICK,6020559,1998-01-06,1998,01,06,,-5.5,,-8.5,,-7.0,,25.0,,0.0,,0.0,,0.6,,0.6,,,M,,,,""""
6,"""-93.97",48.63,BARWICK,6020559,1998-01-07,1998,01,07,,-5.5,,-12.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
7,"""-93.97",48.63,BARWICK,6020559,1998-01-08,1998,01,08,,-3.5,,-8.0,,-5.8,,23.8,,0.0,,0.0,,0.2,,0.2,,,M,,,,""""
8,"""-93.97",48.63,BARWICK,6020559,1998-01-09,1998,01,09,,-9.5,,-18.5,,-14.0,,32.0,,0.0,,0.0,,6.0,,6.0,,,M,,,,""""
9,"""-93.97",48.63,BARWICK,6020559,1998-01-10,1998,01,10,,-15.5,,-20.0,,-17.8,,35.8,,0.0,,0.0,,2.0,,2.0,,14,,,,,""""
10,"""-93.97",48.63,BARWICK,6020559,1998-01-11,1998,01,11,,-16.5,,-25.5,,-21.0,,39.0,,0.0,,0.0,,1.4,,1.4,,14,,,,,""""
11,"""-93.97",48.63,BARWICK,6020559,1998-01-12,1998,01,12,,-22.0,E,-27.5,,-24.8,E,42.8,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
12,"""-93.97",48.63,BARWICK,6020559,1998-01-13,1998,01,13,,-19.0,,-30.0,E,-24.5,E,42.5,E,0.0,E,0.0,,0.0,T,0.0,T,15,,,,,""""
13,"""-93.97",48.63,BARWICK,6020559,1998-01-14,1998,01,14,,-11.0,,-28.0,,-19.5,,37.5,,0.0,,0.0,,1.6,,1.6,,,M,,,,""""
14,"""-93.97",48.63,BARWICK,6020559,1998-01-15,1998,01,15,,-6.5,,-21.5,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
15,"""-93.97",48.63,BARWICK,6020559,1998-01-16,1998,01,16,,-5.0,,-7.0,,-6.0,,24.0,,0.0,,0.0,T,0.2,,0.2,,,M,,,,""""
16,"""-93.97",48.63,BARWICK,6020559,1998-01-17,1998,01,17,,-4.0,,-8.5,,-6.3,,24.3,,0.0,,0.0,,0.2,,0.2,,,M,,,,""""
17,"""-93.97",48.63,BARWICK,6020559,1998-01-18,1998,01,18,,-9.0,,-16.0,,-12.5,,30.5,,0.0,,0.0,,0.6,,0.6,,,M,,,,""""
18,"""-93.97",48.63,BARWICK,6020559,1998-01-19,1998,01,19,,-8.0,,-24.5,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
19,"""-93.97",48.63,BARWICK,6020559,1998-01-20,1998,01,20,,-7.5,,-25.5,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
20,"""-93.97",48.63,BARWICK,6020559,1998-01-21,1998,01,21,,-7.5,,-24.0,,-15.8,,33.8,,0.0,,0.0,,3.0,,3.0,,15,,,,,""""
21,"""-93.97",48.63,BARWICK,6020559,1998-01-22,1998,01,22,,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,1.8,,1.8,,,M,,,,""""
22,"""-93.97",48.63,BARWICK,6020559,1998-01-23,1998,01,23,,-3.5,,-12.0,,-7.8,,25.8,,0.0,,0.0,,0.2,,0.2,,,M,,,,""""
23,"""-93.97",48.63,BARWICK,6020559,1998-01-24,1998,01,24,,-6.5,,-9.0,,-7.8,,25.8,,0.0,,0.0,,1.4,,1.4,,18,,,,,""""
24,"""-93.97",48.63,BARWICK,6020559,1998-01-25,1998,01,25,,-8.5,,-13.0,,-10.8,,28.8,,0.0,,0.0,,0.4,,0.4,,,M,,,,""""
25,"""-93.97",48.63,BARWICK,6020559,1998-01-26,1998,01,26,,-6.5,,-15.5,,-11.0,,29.0,,0.0,,0.0,,1.0,,1.0,,,M,,,,""""
26,"""-93.97",48.63,BARWICK,6020559,1998-01-27,1998,01,27,,0.5,,-7.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
27,"""-93.97",48.63,BARWICK,6020559,1998-01-28,1998,01,28,,-4.5,,-9.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
28,"""-93.97",48.63,BARWICK,6020559,1998-01-29,1998,01,29,,-5.5,,-8.0,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
29,"""-93.97",48.63,BARWICK,6020559,1998-01-30,1998,01,30,,2.0,,-7.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
