,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
97,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-07,2012,04,07,,17.4,,-0.1,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
98,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-08,2012,04,08,,13.9,,0.2,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,31,,44,","""
99,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-09,2012,04,09,,13.7,,3.6,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,30,,54,","""
100,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-10,2012,04,10,,9.7,,1.9,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,29,,43,","""
101,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-11,2012,04,11,,11.5,,1.2,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,3,,33,","""
102,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-12,2012,04,12,,14.2,,-0.5,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,31,,35,","""
103,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-13,2012,04,13,,17.3,,-2.0,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
104,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-14,2012,04,14,,17.6,,2.8,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,23,,37,","""
105,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-15,2012,04,15,,21.8,,12.8,,17.3,,0.7,,0.0,,,M,,M,4.5,,,,26,,33,","""
106,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-16,2012,04,16,,25.7,,9.1,,17.4,,0.6,,0.0,,,M,,M,0.2,,,,29,,63,","""
107,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-17,2012,04,17,,11.7,,0.8,,6.3,,11.7,,0.0,,,M,,M,,M,,,,,<31,","""
108,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-18,2012,04,18,,7.2,,-2.0,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
109,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-19,2012,04,19,,23.9,,0.4,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,27,,32,","""
110,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-20,2012,04,20,,24.2,,7.2,,15.7,,2.3,,0.0,,,M,,M,3.6,,,,32,,39,","""
111,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-21,2012,04,21,,7.5,,3.9,,5.7,,12.3,,0.0,,,M,,M,6.4,,,,,,<31,","""
112,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-22,2012,04,22,,7.8,,3.7,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
113,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-23,2012,04,23,,7.3,,1.2,,4.3,,13.7,,0.0,,,M,,M,17.6,,,,2,,41,","""
114,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-24,2012,04,24,,7.5,,1.4,,4.5,,13.5,,0.0,,,M,,M,1.5,,,,27,,46,","""
115,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-25,2012,04,25,,15.4,,0.0,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,30,,32,","""
116,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-26,2012,04,26,,11.6,,1.8,,6.7,,11.3,,0.0,,,M,,M,0.8,,,,31,,37,","""
117,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-27,2012,04,27,,10.7,,0.5,,5.6,,12.4,,0.0,,,M,,M,0.2,,,,31,,33,","""
118,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-28,2012,04,28,,11.2,,-2.6,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
119,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-29,2012,04,29,,16.8,,-2.6,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,31,,32,","""
120,-79.91,43.29,HAMILTON RBG CS,6153301,2012-04-30,2012,04,30,,8.6,,-1.0,,3.8,,14.2,,0.0,,,M,,M,5.8,,,,,,<31,","""
121,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-01,2012,05,01,,15.6,,5.5,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
122,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-02,2012,05,02,,13.1,,6.6,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
123,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-03,2012,05,03,,19.4,,7.1,,13.3,,4.7,,0.0,,,M,,M,2.9,,,,,,<31,","""
124,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-04,2012,05,04,,24.6,,13.7,,19.2,,0.0,,1.2,,,M,,M,0.5,,,,,,<31,","""
125,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-05,2012,05,05,,13.8,,3.9,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,8,,35,","""
126,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-06,2012,05,06,,16.9,,2.5,,9.7,,8.3,,0.0,,,M,,M,0.2,,,,,,<31,","""
127,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-07,2012,05,07,,13.6,,9.5,,11.6,,6.4,,0.0,,,M,,M,0.9,,,,,,<31,","""
128,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-08,2012,05,08,,21.5,,10.2,,15.9,,2.1,,0.0,,,M,,M,10.5,,,,,,<31,","""
129,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-09,2012,05,09,,20.7,,8.0,,14.4,,3.6,,0.0,,,M,,M,1.4,,,,31,,48,","""
130,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-10,2012,05,10,,17.5,,6.2,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,31,,39,","""
131,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-11,2012,05,11,,22.7,,7.3,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,26,,44,","""
132,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-12,2012,05,12,,26.4,,10.2,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,26,,35,","""
133,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-13,2012,05,13,,19.1,,8.8,,14.0,,4.0,,0.0,,,M,,M,0.2,,,,,,<31,","""
134,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-14,2012,05,14,,20.9,,7.4,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
135,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-15,2012,05,15,,26.2,,6.0,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
136,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-16,2012,05,16,,17.7,,5.2,,11.5,,6.5,,0.0,,,M,,M,0.9,,,,29,,37,","""
137,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-17,2012,05,17,,17.4,,3.0,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
138,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-18,2012,05,18,,17.5,,3.5,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
139,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-19,2012,05,19,,25.5,,5.0,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
140,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-20,2012,05,20,,24.1,,9.1,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
141,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-21,2012,05,21,,24.9,,10.6,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
142,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-22,2012,05,22,,24.0,,12.5,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
143,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-23,2012,05,23,,21.3,,13.5,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
144,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-24,2012,05,24,,23.9,,12.1,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
145,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-25,2012,05,25,,31.2,,16.1,,23.7,,0.0,,5.7,,,M,,M,0.0,,,,28,,33,","""
146,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-26,2012,05,26,,27.5,,12.7,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,","""
147,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-27,2012,05,27,,22.1,,11.8,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
148,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-28,2012,05,28,,33.3,,13.5,,23.4,,0.0,,5.4,,,M,,M,0.2,,,,,,<31,","""
149,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-29,2012,05,29,,27.5,,15.1,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,27,,43,","""
150,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-30,2012,05,30,,24.3,,10.2,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
151,-79.91,43.29,HAMILTON RBG CS,6153301,2012-05-31,2012,05,31,,19.6,,6.1,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
152,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-01,2012,06,01,,15.5,,11.5,,13.5,,4.5,,0.0,,,M,,M,36.0,,,,3,,44,","""
153,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-02,2012,06,02,,19.6,,10.6,,15.1,,2.9,,0.0,,,M,,M,0.2,,,,30,,35,","""
154,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-03,2012,06,03,,19.7,,10.2,,15.0,,3.0,,0.0,,,M,,M,1.4,,,,27,,37,","""
155,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-04,2012,06,04,,16.5,,7.4,,12.0,,6.0,,0.0,,,M,,M,0.3,,,,,,<31,","""
156,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-05,2012,06,05,,20.7,,9.3,,15.0,,3.0,,0.0,,,M,,M,0.2,,,,,,<31,","""
157,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-06,2012,06,06,,25.2,,9.9,,17.6,,0.4,,0.0,,,M,,M,8.1,,,,,,<31,","""
158,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-07,2012,06,07,,26.4,,10.5,,18.5,,0.0,,0.5,,,M,,M,6.2,,,,30,,43,","""
159,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-08,2012,06,08,,27.7,,11.8,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,","""
160,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-09,2012,06,09,,24.9,,15.3,,20.1,,0.0,,2.1,,,M,,M,6.5,,,,33,,33,","""
161,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-10,2012,06,10,,32.0,,13.2,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,,,<31,","""
162,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-11,2012,06,11,,26.8,,14.7,,20.8,,0.0,,2.8,,,M,,M,1.5,,,,21,,32,","""
163,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-12,2012,06,12,,28.4,,10.7,,19.6,,0.0,,1.6,,,M,,M,1.9,,,,29,,41,","""
164,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-13,2012,06,13,,21.6,,6.6,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
165,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-14,2012,06,14,,21.6,,7.6,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
166,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-15,2012,06,15,,22.6,,11.6,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
167,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-16,2012,06,16,,27.7,,12.5,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,","""
168,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-17,2012,06,17,,26.7,,16.0,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,,,<31,","""
169,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-18,2012,06,18,,28.6,,19.3,,24.0,,0.0,,6.0,,,M,,M,0.0,,,,,,<31,","""
170,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-19,2012,06,19,,32.8,,22.0,,27.4,,0.0,,9.4,,,M,,M,0.0,,,,,,<31,","""
171,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-20,2012,06,20,,34.3,,21.6,,28.0,,0.0,,10.0,,,M,,M,0.0,,,,,,<31,","""
172,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-21,2012,06,21,,33.9,,20.5,,27.2,,0.0,,9.2,,,M,,M,6.8,,,,27,,43,","""
173,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-22,2012,06,22,,27.7,,13.6,,20.7,,0.0,,2.7,,,M,,M,0.0,,,,,,<31,","""
174,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-23,2012,06,23,,28.1,,12.1,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,","""
175,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-24,2012,06,24,,26.0,,13.1,,19.6,,0.0,,1.6,,,M,,M,1.4,,,,,,<31,","""
176,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-25,2012,06,25,,21.7,,11.5,,16.6,,1.4,,0.0,,,M,,M,0.2,,,,32,,37,","""
177,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-26,2012,06,26,,27.9,,12.0,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,31,,35,","""
178,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-27,2012,06,27,,25.4,,13.1,,19.3,,0.0,,1.3,,,M,,M,0.7,,,,,,<31,","""
179,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-28,2012,06,28,,32.8,,15.8,,24.3,,0.0,,6.3,,,M,,M,0.0,,,,,,<31,","""
180,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-29,2012,06,29,,32.6,,18.0,,25.3,,0.0,,7.3,,,M,,M,0.0,,,,30,,37,","""
181,-79.91,43.29,HAMILTON RBG CS,6153301,2012-06-30,2012,06,30,,33.8,,16.3,,25.1,,0.0,,7.1,,,M,,M,0.0,,,,28,,43,","""
182,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-01,2012,07,01,,31.7,,16.7,,24.2,,0.0,,6.2,,,M,,M,0.0,,,,33,,35,","""
183,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-02,2012,07,02,,32.5,,13.8,,23.2,,0.0,,5.2,,,M,,M,0.0,,,,,,<31,","""
184,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-03,2012,07,03,,30.6,,16.7,,23.7,,0.0,,5.7,,,M,,M,0.0,,,,29,,33,","""
185,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-04,2012,07,04,,36.2,,18.2,,27.2,,0.0,,9.2,,,M,,M,0.0,,,,,,<31,","""
186,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-05,2012,07,05,,27.4,,18.2,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,,,<31,","""
187,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-06,2012,07,06,,37.5,,18.3,,27.9,,0.0,,9.9,,,M,,M,0.0,,,,,,<31,","""
188,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-07,2012,07,07,,28.1,,16.9,,22.5,,0.0,,4.5,,,M,,M,4.7,,,,,,<31,","""
189,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-08,2012,07,08,,30.9,,15.2,,23.1,,0.0,,5.1,,,M,,M,0.3,,,,,,<31,","""
190,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-09,2012,07,09,,28.1,,11.3,,19.7,,0.0,,1.7,,,M,,M,0.5,,,,,,<31,","""
191,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-10,2012,07,10,,28.7,,13.4,,21.1,,0.0,,3.1,,,M,,M,0.3,,,,,,<31,","""
192,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-11,2012,07,11,,29.4,,11.7,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,,,<31,","""
193,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-12,2012,07,12,,33.9,,12.6,,23.3,,0.0,,5.3,,,M,,M,0.0,,,,,,<31,","""
194,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-13,2012,07,13,,32.5,,15.7,,24.1,,0.0,,6.1,,,M,,M,2.4,,,,17,,44,","""
195,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-14,2012,07,14,,31.2,,18.3,,24.8,,0.0,,6.8,,,M,,M,0.0,,,,,,<31,","""
196,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-15,2012,07,15,,31.7,,20.3,E,26.0,E,0.0,E,8.0,E,,M,,M,,M,,,,,<31,","""
197,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-16,2012,07,16,,34.7,,18.3,,26.5,,0.0,,8.5,,,M,,M,,M,,,,,<31,","""
198,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-17,2012,07,17,,38.1,,22.8,,30.5,,0.0,,12.5,,,M,,M,0.9,,,,29,,43,","""
199,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-18,2012,07,18,,29.6,,17.3,,23.5,,0.0,,5.5,,,M,,M,0.0,,,,,,<31,","""
200,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-19,2012,07,19,,24.4,,14.7,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,8,,33,","""
201,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-20,2012,07,20,,24.4,,12.3,,18.4,,0.0,,0.4,,,M,,M,0.2,,,,5,,37,","""
202,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-21,2012,07,21,,29.8,,11.3,,20.6,,0.0,,2.6,,,M,,M,0.2,,,,,,<31,","""
203,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-22,2012,07,22,,34.2,,19.2,,26.7,,0.0,,8.7,,,M,,M,4.7,,,,,,<31,","""
204,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-23,2012,07,23,,35.3,,19.9,,27.6,,0.0,,9.6,,,M,,M,0.0,,,,20,,41,","""
205,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-24,2012,07,24,,31.1,,17.9,,24.5,,0.0,,6.5,,,M,,M,0.0,,,,28,,35,","""
206,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-25,2012,07,25,,30.6,,14.1,,22.4,,0.0,,4.4,,,M,,M,0.0,,,,,,<31,","""
207,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-26,2012,07,26,,29.8,,19.7,,24.8,,0.0,,6.8,,,M,,M,13.1,,,,34,,41,","""
208,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-27,2012,07,27,,27.1,,17.7,,22.4,,0.0,,4.4,,,M,,M,0.4,,,,,,<31,","""
209,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-28,2012,07,28,,27.5,,15.4,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,,,<31,","""
210,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-29,2012,07,29,,31.1,,13.0,,22.1,,0.0,,4.1,,,M,,M,0.0,,,,,,<31,","""
211,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-30,2012,07,30,,31.8,,13.7,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,,,<31,","""
212,-79.91,43.29,HAMILTON RBG CS,6153301,2012-07-31,2012,07,31,,31.8,,17.4,,24.6,,0.0,,6.6,,,M,,M,9.7,,,,,,<31,","""
213,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-01,2012,08,01,,29.7,,16.8,,23.3,,0.0,,5.3,,,M,,M,0.0,,,,,,<31,","""
214,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-02,2012,08,02,,29.6,,14.5,,22.1,,0.0,,4.1,,,M,,M,0.0,,,,,,<31,","""
215,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-03,2012,08,03,,32.9,,19.0,,26.0,,0.0,,8.0,,,M,,M,0.0,,,,,,<31,","""
216,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-04,2012,08,04,,33.2,,19.0,,26.1,,0.0,,8.1,,,M,,M,,M,,,,,<31,","""
217,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-05,2012,08,05,,29.4,,15.9,,22.7,,0.0,,4.7,,,M,,M,3.5,,,,19,,39,","""
218,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-06,2012,08,06,,28.4,,12.6,,20.5,,0.0,,2.5,,,M,,M,0.3,,,,,,<31,","""
219,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-07,2012,08,07,,31.9,,14.0,,23.0,,0.0,,5.0,,,M,,M,0.0,,,,21,,32,","""
220,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-08,2012,08,08,,33.6,,16.7,,25.2,,0.0,,7.2,,,M,,M,0.0,,,,,,<31,","""
221,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-09,2012,08,09,,22.3,,16.8,,19.6,,0.0,,1.6,,,M,,M,9.1,,,,,,<31,","""
222,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-10,2012,08,10,,26.3,,17.1,,21.7,,0.0,,3.7,,,M,,M,3.4,,,,,,<31,","""
223,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-11,2012,08,11,,23.9,,16.6,,20.3,,0.0,,2.3,,,M,,M,8.4,,,,,,<31,","""
224,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-12,2012,08,12,,26.1,,16.7,,21.4,,0.0,,3.4,,,M,,M,2.8,,,,28,,35,","""
225,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-13,2012,08,13,,29.2,,16.4,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,,,<31,","""
226,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-14,2012,08,14,,21.4,,14.8,,18.1,,0.0,,0.1,,,M,,M,13.0,,,,,,<31,","""
227,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-15,2012,08,15,,27.4,,13.9,,20.7,,0.0,,2.7,,,M,,M,0.8,,,,,,<31,","""
228,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-16,2012,08,16,,30.0,,14.2,,22.1,,0.0,,4.1,,,M,,M,0.0,,,,,,<31,","""
229,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-17,2012,08,17,,25.7,,11.5,,18.6,,0.0,,0.6,,,M,,M,2.2,,,,31,,41,","""
230,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-18,2012,08,18,,25.1,,9.6,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
231,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-19,2012,08,19,,26.3,,11.4,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,","""
232,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-20,2012,08,20,,25.5,,10.0,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
233,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-21,2012,08,21,,27.1,,8.8,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
234,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-22,2012,08,22,,28.5,,12.6,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,,,<31,","""
235,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-23,2012,08,23,,30.5,,13.8,,22.2,,0.0,,4.2,,,M,,M,0.0,,,,,,<31,","""
236,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-24,2012,08,24,,29.6,,13.7,,21.7,,0.0,,3.7,,,M,,M,0.0,,,,,,<31,","""
237,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-25,2012,08,25,,30.3,,14.9,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,,,<31,","""
238,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-26,2012,08,26,,30.5,,17.8,,24.2,,0.0,,6.2,,,M,,M,0.0,,,,,,<31,","""
239,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-27,2012,08,27,,25.1,,17.7,,21.4,,0.0,,3.4,,,M,,M,4.0,,,,,,<31,","""
240,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-28,2012,08,28,,27.4,,11.5,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,","""
241,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-29,2012,08,29,,24.6,,9.3,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
242,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-30,2012,08,30,,29.5,,12.0,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,,,<31,","""
243,-79.91,43.29,HAMILTON RBG CS,6153301,2012-08-31,2012,08,31,,34.9,,16.9,,25.9,,0.0,,7.9,,,M,,M,0.0,,,,28,,41,","""
244,-79.91,43.29,HAMILTON RBG CS,6153301,2012-09-01,2012,09,01,,25.5,,14.4,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,,<31,","""
245,-79.91,43.29,HAMILTON RBG CS,6153301,2012-09-02,2012,09,02,,26.2,,12.4,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,","""
246,-79.91,43.29,HAMILTON RBG CS,6153301,2012-09-03,2012,09,03,,27.4,,14.3,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,,,<31,","""
247,-79.91,43.29,HAMILTON RBG CS,6153301,2012-09-04,2012,09,04,,24.3,,16.5,,20.4,,0.0,,2.4,,,M,,M,10.4,,,,,,<31,","""
248,-79.91,43.29,HAMILTON RBG CS,6153301,2012-09-05,2012,09,05,,28.0,,14.9,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,,,<31,","""
249,-79.91,43.29,HAMILTON RBG CS,6153301,2012-09-06,2012,09,06,,28.4,,15.7,,22.1,,0.0,,4.1,,,M,,M,0.0,,,,,,<31,","""
250,-79.91,43.29,HAMILTON RBG CS,6153301,2012-09-07,2012,09,07,,28.8,,14.7,,21.8,,0.0,,3.8,,,M,,M,5.3,,,,,,<31,","""
251,-79.91,43.29,HAMILTON RBG CS,6153301,2012-09-08,2012,09,08,,22.3,,13.4,,17.9,,0.1,,0.0,,,M,,M,27.5,,,,30,,48,","""
