,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
230,-82.02,46.19,MASSEY,6065006,2011-08-19,2011,08,19,†,25.5,,8.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
231,-82.02,46.19,MASSEY,6065006,2011-08-20,2011,08,20,†,24.0,,12.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
232,-82.02,46.19,MASSEY,6065006,2011-08-21,2011,08,21,†,19.0,,9.5,,14.3,,3.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
233,-82.02,46.19,MASSEY,6065006,2011-08-22,2011,08,22,†,20.5,,5.0,,12.8,,5.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
234,-82.02,46.19,MASSEY,6065006,2011-08-23,2011,08,23,†,25.0,,9.5,,17.3,,0.7,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
235,-82.02,46.19,MASSEY,6065006,2011-08-24,2011,08,24,†,23.0,,18.0,,20.5,,0.0,,2.5,,5.6,,0.0,,5.6,,0,,,,,","""
236,-82.02,46.19,MASSEY,6065006,2011-08-25,2011,08,25,†,24.5,,16.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
237,-82.02,46.19,MASSEY,6065006,2011-08-26,2011,08,26,†,23.0,,6.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
238,-82.02,46.19,MASSEY,6065006,2011-08-27,2011,08,27,†,26.5,,15.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
239,-82.02,46.19,MASSEY,6065006,2011-08-28,2011,08,28,†,24.5,,6.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
240,-82.02,46.19,MASSEY,6065006,2011-08-29,2011,08,29,†,23.5,,6.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
241,-82.02,46.19,MASSEY,6065006,2011-08-30,2011,08,30,†,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
242,-82.02,46.19,MASSEY,6065006,2011-08-31,2011,08,31,†,22.5,,13.0,,17.8,,0.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
243,-82.02,46.19,MASSEY,6065006,2011-09-01,2011,09,01,†,26.5,,15.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-82.02,46.19,MASSEY,6065006,2011-09-02,2011,09,02,†,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
245,-82.02,46.19,MASSEY,6065006,2011-09-03,2011,09,03,†,23.0,,14.5,,18.8,,0.0,,0.8,,6.8,,0.0,,6.8,,0,,,,,","""
246,-82.02,46.19,MASSEY,6065006,2011-09-04,2011,09,04,†,23.5,,17.5,,20.5,,0.0,,2.5,,4.8,,0.0,,4.8,,0,,,,,","""
247,-82.02,46.19,MASSEY,6065006,2011-09-05,2011,09,05,†,14.0,,7.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-82.02,46.19,MASSEY,6065006,2011-09-06,2011,09,06,†,20.0,,-1.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-82.02,46.19,MASSEY,6065006,2011-09-07,2011,09,07,†,24.0,,0.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-82.02,46.19,MASSEY,6065006,2011-09-08,2011,09,08,†,27.0,,3.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
251,-82.02,46.19,MASSEY,6065006,2011-09-09,2011,09,09,†,28.0,,6.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-82.02,46.19,MASSEY,6065006,2011-09-10,2011,09,10,†,26.0,,6.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-82.02,46.19,MASSEY,6065006,2011-09-11,2011,09,11,†,26.0,,5.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
254,-82.02,46.19,MASSEY,6065006,2011-09-12,2011,09,12,†,25.0,,11.5,,18.3,,0.0,,0.3,,4.8,,0.0,,4.8,,0,,,,,","""
255,-82.02,46.19,MASSEY,6065006,2011-09-13,2011,09,13,†,16.0,,11.5,,13.8,,4.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
256,-82.02,46.19,MASSEY,6065006,2011-09-14,2011,09,14,†,15.5,,2.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
257,-82.02,46.19,MASSEY,6065006,2011-09-15,2011,09,15,†,14.0,,-1.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
258,-82.02,46.19,MASSEY,6065006,2011-09-16,2011,09,16,,,,,,,,,,,,,,,,,,,,,,,","""
259,-82.02,46.19,MASSEY,6065006,2011-09-17,2011,09,17,,,,,,,,,,,,,,,,,,,,,,,","""
260,-82.02,46.19,MASSEY,6065006,2011-09-18,2011,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
261,-82.02,46.19,MASSEY,6065006,2011-09-19,2011,09,19,†,17.5,,6.0,,11.8,,6.2,,0.0,,45.4,,0.0,,45.4,,0,,,,,","""
262,-82.02,46.19,MASSEY,6065006,2011-09-20,2011,09,20,,,,,,,,,,,,,,,,,,,,,,,","""
263,-82.02,46.19,MASSEY,6065006,2011-09-21,2011,09,21,,,,,,,,,,,,,,,,,,,,,,,","""
264,-82.02,46.19,MASSEY,6065006,2011-09-22,2011,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
265,-82.02,46.19,MASSEY,6065006,2011-09-23,2011,09,23,,,,,,,,,,,,,,,,,,,,,,,","""
266,-82.02,46.19,MASSEY,6065006,2011-09-24,2011,09,24,,,,,,,,,,,,,,,,,,,,,,,","""
267,-82.02,46.19,MASSEY,6065006,2011-09-25,2011,09,25,,,,,,,,,,,,,,,,,,,,,,,","""
268,-82.02,46.19,MASSEY,6065006,2011-09-26,2011,09,26,,,,,,,,,,,,,,,,,,,,,,,","""
269,-82.02,46.19,MASSEY,6065006,2011-09-27,2011,09,27,,,,,,,,,,,,,,,,,,,,,,,","""
270,-82.02,46.19,MASSEY,6065006,2011-09-28,2011,09,28,,,,,,,,,,,,,,,,,,,,,,,","""
271,-82.02,46.19,MASSEY,6065006,2011-09-29,2011,09,29,,,,,,,,,,,,,,,,,,,,,,,","""
272,-82.02,46.19,MASSEY,6065006,2011-09-30,2011,09,30,,,,,,,,,,,,,,,,,,,,,,,","""
273,-82.02,46.19,MASSEY,6065006,2011-10-01,2011,10,01,,,,,,,,,,,,,,,,,,,,,,,","""
274,-82.02,46.19,MASSEY,6065006,2011-10-02,2011,10,02,,,,,,,,,,,,,,,,,,,,,,,","""
275,-82.02,46.19,MASSEY,6065006,2011-10-03,2011,10,03,,,,,,,,,,,,,,,,,,,,,,,","""
276,-82.02,46.19,MASSEY,6065006,2011-10-04,2011,10,04,,,,,,,,,,,,,,,,,,,,,,,","""
277,-82.02,46.19,MASSEY,6065006,2011-10-05,2011,10,05,,,,,,,,,,,,,,,,,,,,,,,","""
278,-82.02,46.19,MASSEY,6065006,2011-10-06,2011,10,06,,,,,,,,,,,,,,,,,,,,,,,","""
279,-82.02,46.19,MASSEY,6065006,2011-10-07,2011,10,07,†,23.5,,3.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
280,-82.02,46.19,MASSEY,6065006,2011-10-08,2011,10,08,†,23.0,,6.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-82.02,46.19,MASSEY,6065006,2011-10-09,2011,10,09,†,24.0,,4.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-82.02,46.19,MASSEY,6065006,2011-10-10,2011,10,10,,,,,,,,,,,,,,,,,,,,,,,","""
283,-82.02,46.19,MASSEY,6065006,2011-10-11,2011,10,11,,,,,,,,,,,,,,,,,,,,,,,","""
284,-82.02,46.19,MASSEY,6065006,2011-10-12,2011,10,12,,,,,,,,,,,,,,,,,,,,,,,","""
285,-82.02,46.19,MASSEY,6065006,2011-10-13,2011,10,13,†,15.5,,12.0,,13.8,,4.2,,0.0,,12.4,,0.0,,12.4,,0,,,,,","""
286,-82.02,46.19,MASSEY,6065006,2011-10-14,2011,10,14,,,,,,,,,,,,,,,,,,,,,,,","""
287,-82.02,46.19,MASSEY,6065006,2011-10-15,2011,10,15,,,,,,,,,,,,,,,,,,,,,,,","""
288,-82.02,46.19,MASSEY,6065006,2011-10-16,2011,10,16,†,12.5,,5.5,,9.0,,9.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
289,-82.02,46.19,MASSEY,6065006,2011-10-17,2011,10,17,†,8.0,,-4.0,,2.0,,16.0,,0.0,,0.0,,0.2,,0.2,,0,,,,,","""
290,-82.02,46.19,MASSEY,6065006,2011-10-18,2011,10,18,†,9.0,,-4.0,,2.5,,15.5,,0.0,,0.0,,0.2,,0.2,,0,,,,,","""
291,-82.02,46.19,MASSEY,6065006,2011-10-19,2011,10,19,†,7.5,,-2.0,,2.8,,15.2,,0.0,,35.6,,0.0,,35.6,,0,,,,,","""
292,-82.02,46.19,MASSEY,6065006,2011-10-20,2011,10,20,†,6.0,,4.5,,5.3,,12.7,,0.0,,24.6,,0.0,,24.6,,0,,,,,","""
293,-82.02,46.19,MASSEY,6065006,2011-10-21,2011,10,21,†,8.5,,2.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-82.02,46.19,MASSEY,6065006,2011-10-22,2011,10,22,†,11.0,,-5.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-82.02,46.19,MASSEY,6065006,2011-10-23,2011,10,23,†,14.5,,-0.5,,7.0,,11.0,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
296,-82.02,46.19,MASSEY,6065006,2011-10-24,2011,10,24,†,9.5,,2.0,,5.8,,12.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
297,-82.02,46.19,MASSEY,6065006,2011-10-25,2011,10,25,†,9.0,,-0.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
298,-82.02,46.19,MASSEY,6065006,2011-10-26,2011,10,26,†,7.5,,-3.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
299,-82.02,46.19,MASSEY,6065006,2011-10-27,2011,10,27,†,6.0,,-3.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
300,-82.02,46.19,MASSEY,6065006,2011-10-28,2011,10,28,†,9.5,,-8.0,,0.8,,17.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
301,-82.02,46.19,MASSEY,6065006,2011-10-29,2011,10,29,†,9.5,,-3.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-82.02,46.19,MASSEY,6065006,2011-10-30,2011,10,30,†,9.5,,-5.0,,2.3,,15.7,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
303,-82.02,46.19,MASSEY,6065006,2011-10-31,2011,10,31,†,10.0,,1.5,,5.8,,12.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
304,-82.02,46.19,MASSEY,6065006,2011-11-01,2011,11,01,†,10.5,,2.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
305,-82.02,46.19,MASSEY,6065006,2011-11-02,2011,11,02,†,10.0,,6.5,,8.3,,9.7,,0.0,,19.8,,0.0,,19.8,,0,,,,,","""
306,-82.02,46.19,MASSEY,6065006,2011-11-03,2011,11,03,†,7.5,,1.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-82.02,46.19,MASSEY,6065006,2011-11-04,2011,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
308,-82.02,46.19,MASSEY,6065006,2011-11-05,2011,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
309,-82.02,46.19,MASSEY,6065006,2011-11-06,2011,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
310,-82.02,46.19,MASSEY,6065006,2011-11-07,2011,11,07,†,13.5,,8.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
311,-82.02,46.19,MASSEY,6065006,2011-11-08,2011,11,08,†,5.0,,-0.5,,2.3,,15.7,,0.0,,13.2,,0.2,,13.4,,0,,,,,","""
312,-82.02,46.19,MASSEY,6065006,2011-11-09,2011,11,09,†,13.0,,3.0,,8.0,,10.0,,0.0,,17.0,,0.0,,17.0,,0,,,,,","""
313,-82.02,46.19,MASSEY,6065006,2011-11-10,2011,11,10,†,7.0,,3.5,,5.3,,12.7,,0.0,,1.2,,0.2,,1.4,,0,,,,,","""
314,-82.02,46.19,MASSEY,6065006,2011-11-11,2011,11,11,†,7.5,,-3.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
315,-82.02,46.19,MASSEY,6065006,2011-11-12,2011,11,12,†,10.5,,0.0,,5.3,,12.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
316,-82.02,46.19,MASSEY,6065006,2011-11-13,2011,11,13,†,12.5,,-1.5,,5.5,,12.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
317,-82.02,46.19,MASSEY,6065006,2011-11-14,2011,11,14,†,10.5,,5.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
318,-82.02,46.19,MASSEY,6065006,2011-11-15,2011,11,15,†,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
319,-82.02,46.19,MASSEY,6065006,2011-11-16,2011,11,16,†,6.5,,0.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
320,-82.02,46.19,MASSEY,6065006,2011-11-17,2011,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
321,-82.02,46.19,MASSEY,6065006,2011-11-18,2011,11,18,†,7.0,,-6.5,,0.3,,17.7,,0.0,,0.0,,0.2,,0.2,,0,,,,,","""
322,-82.02,46.19,MASSEY,6065006,2011-11-19,2011,11,19,†,7.0,,-3.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
323,-82.02,46.19,MASSEY,6065006,2011-11-20,2011,11,20,†,0.5,,-3.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
324,-82.02,46.19,MASSEY,6065006,2011-11-21,2011,11,21,†,-2.0,,-11.0,,-6.5,,24.5,,0.0,,0.0,,0.2,,0.2,,0,,,,,","""
325,-82.02,46.19,MASSEY,6065006,2011-11-22,2011,11,22,†,2.5,,-4.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
326,-82.02,46.19,MASSEY,6065006,2011-11-23,2011,11,23,†,5.0,,-7.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
327,-82.02,46.19,MASSEY,6065006,2011-11-24,2011,11,24,†,7.0,,2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
328,-82.02,46.19,MASSEY,6065006,2011-11-25,2011,11,25,†,11.0,,2.5,,6.8,,11.2,,0.0,,10.6,,0.0,,10.6,,0,,,,,","""
329,-82.02,46.19,MASSEY,6065006,2011-11-26,2011,11,26,†,10.0,,4.0,,7.0,,11.0,,0.0,,21.4,,0.0,,21.4,,0,,,,,","""
330,-82.02,46.19,MASSEY,6065006,2011-11-27,2011,11,27,†,9.0,,5.0,,7.0,,11.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
331,-82.02,46.19,MASSEY,6065006,2011-11-28,2011,11,28,†,2.5,,-3.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
332,-82.02,46.19,MASSEY,6065006,2011-11-29,2011,11,29,†,2.0,,-3.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
333,-82.02,46.19,MASSEY,6065006,2011-11-30,2011,11,30,†,4.5,,-4.5,,0.0,,18.0,,0.0,,0.0,,3.0,,3.0,,0,,,,,","""
334,-82.02,46.19,MASSEY,6065006,2011-12-01,2011,12,01,†,0.0,,-3.5,,-1.8,,19.8,,0.0,,0.0,,4.2,,4.2,,3,,,,,","""
335,-82.02,46.19,MASSEY,6065006,2011-12-02,2011,12,02,†,4.0,,-8.5,,-2.3,,20.3,,0.0,,0.2,,0.0,,0.2,,8,,,,,","""
336,-82.02,46.19,MASSEY,6065006,2011-12-03,2011,12,03,†,7.5,,-11.0,,-1.8,,19.8,,0.0,,27.6,,0.0,,27.6,,4,,,,,","""
337,-82.02,46.19,MASSEY,6065006,2011-12-04,2011,12,04,†,8.5,,4.5,,6.5,,11.5,,0.0,,5.8,,0.2,,6.0,,0,,,,,","""
338,-82.02,46.19,MASSEY,6065006,2011-12-05,2011,12,05,†,-1.5,,-3.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
339,-82.02,46.19,MASSEY,6065006,2011-12-06,2011,12,06,†,2.0,,-10.5,,-4.3,,22.3,,0.0,,0.0,,0.2,,0.2,,0,,,,,","""
340,-82.02,46.19,MASSEY,6065006,2011-12-07,2011,12,07,†,2.0,,-10.5,,-4.3,,22.3,,0.0,,0.0,,0.4,,0.4,,0,,,,,","""
341,-82.02,46.19,MASSEY,6065006,2011-12-08,2011,12,08,†,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.0,,1.2,,1.2,,0,,,,,","""
342,-82.02,46.19,MASSEY,6065006,2011-12-09,2011,12,09,†,-3.5,,-13.5,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
343,-82.02,46.19,MASSEY,6065006,2011-12-10,2011,12,10,†,0.5,,-13.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
344,-82.02,46.19,MASSEY,6065006,2011-12-11,2011,12,11,†,4.5,,-4.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
345,-82.02,46.19,MASSEY,6065006,2011-12-12,2011,12,12,†,4.5,,1.5,,3.0,,15.0,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
346,-82.02,46.19,MASSEY,6065006,2011-12-13,2011,12,13,†,3.5,,0.5,,2.0,,16.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
347,-82.02,46.19,MASSEY,6065006,2011-12-14,2011,12,14,†,8.5,,1.0,,4.8,,13.2,,0.0,,12.2,,0.0,,12.2,,0,,,,,","""
348,-82.02,46.19,MASSEY,6065006,2011-12-15,2011,12,15,†,8.5,,2.5,,5.5,,12.5,,0.0,,1.8,,0.2,,2.0,,0,,,,,","""
349,-82.02,46.19,MASSEY,6065006,2011-12-16,2011,12,16,†,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
350,-82.02,46.19,MASSEY,6065006,2011-12-17,2011,12,17,†,-3.5,,-15.5,,-9.5,,27.5,,0.0,,0.0,,1.6,,1.6,,0,,,,,","""
351,-82.02,46.19,MASSEY,6065006,2011-12-18,2011,12,18,†,4.5,,-11.5,,-3.5,,21.5,,0.0,,2.2,,0.0,,2.2,,2,,,,,","""
352,-82.02,46.19,MASSEY,6065006,2011-12-19,2011,12,19,†,4.0,,-1.0,,1.5,,16.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
353,-82.02,46.19,MASSEY,6065006,2011-12-20,2011,12,20,†,0.0,,-13.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
354,-82.02,46.19,MASSEY,6065006,2011-12-21,2011,12,21,†,2.5,,-1.5,,0.5,,17.5,,0.0,,0.0,,0.4,,0.4,,0,,,,,","""
355,-82.02,46.19,MASSEY,6065006,2011-12-22,2011,12,22,†,4.5,,-4.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
356,-82.02,46.19,MASSEY,6065006,2011-12-23,2011,12,23,†,1.5,,-16.0,,-7.3,,25.3,,0.0,,0.0,,0.2,,0.2,,0,,,,,","""
357,-82.02,46.19,MASSEY,6065006,2011-12-24,2011,12,24,†,2.0,,-11.0,,-4.5,,22.5,,0.0,,0.0,,4.2,,4.2,,0,,,,,","""
358,-82.02,46.19,MASSEY,6065006,2011-12-25,2011,12,25,†,4.0,,-3.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
359,-82.02,46.19,MASSEY,6065006,2011-12-26,2011,12,26,†,4.0,,1.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
360,-82.02,46.19,MASSEY,6065006,2011-12-27,2011,12,27,†,3.5,,1.5,,2.5,,15.5,,0.0,,4.0,,2.2,,6.2,,0,,,,,","""
361,-82.02,46.19,MASSEY,6065006,2011-12-28,2011,12,28,†,-11.5,,-21.5,,-16.5,,34.5,,0.0,,0.0,,0.2,,0.2,,2,,,,,","""
362,-82.02,46.19,MASSEY,6065006,2011-12-29,2011,12,29,†,-10.5,,-20.5,,-15.5,,33.5,,0.0,,0.0,,2.8,,2.8,,5,,,,,","""
363,-82.02,46.19,MASSEY,6065006,2011-12-30,2011,12,30,†,-5.5,,-13.0,,-9.3,,27.3,,0.0,,0.0,,0.4,,0.4,,7,,,,,","""
364,-82.02,46.19,MASSEY,6065006,2011-12-31,2011,12,31,†,1.5,,-8.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
0,-82.02,46.19,MASSEY,6065006,2012-01-01,2012,01,01,†,2.0,,-4.5,,-1.3,,19.3,,0.0,,5.8,,3.6,,9.4,,5,,,,,","""
1,-82.02,46.19,MASSEY,6065006,2012-01-02,2012,01,02,†,-8.0,,-12.0,,-10.0,,28.0,,0.0,,0.0,,0.8,,0.8,,4,,,,,","""
2,-82.02,46.19,MASSEY,6065006,2012-01-03,2012,01,03,†,-2.5,,-22.5,,-12.5,,30.5,,0.0,,0.2,,0.2,,0.4,,4,,,,,","""
3,-82.02,46.19,MASSEY,6065006,2012-01-04,2012,01,04,†,-2.0,,-16.5,,-9.3,,27.3,,0.0,,0.2,,1.0,,1.2,,4,,,,,","""
4,-82.02,46.19,MASSEY,6065006,2012-01-05,2012,01,05,†,-3.0,,-6.0,,-4.5,,22.5,,0.0,,0.0,,0.4,,0.4,,5,,,,,","""
5,-82.02,46.19,MASSEY,6065006,2012-01-06,2012,01,06,†,5.5,,-7.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
6,-82.02,46.19,MASSEY,6065006,2012-01-07,2012,01,07,†,1.0,,-5.5,,-2.3,,20.3,,0.0,,0.0,,0.2,,0.2,,5,,,,,","""
7,-82.02,46.19,MASSEY,6065006,2012-01-08,2012,01,08,†,-1.5,,-14.5,,-8.0,,26.0,,0.0,,0.0,,3.2,,3.2,,5,,,,,","""
8,-82.02,46.19,MASSEY,6065006,2012-01-09,2012,01,09,†,2.5,,-12.5,,-5.0,,23.0,,0.0,,0.0,,0.2,,0.2,,7,,,,,","""
9,-82.02,46.19,MASSEY,6065006,2012-01-10,2012,01,10,†,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
10,-82.02,46.19,MASSEY,6065006,2012-01-11,2012,01,11,†,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
11,-82.02,46.19,MASSEY,6065006,2012-01-12,2012,01,12,†,-3.5,,-5.0,,-4.3,,22.3,,0.0,,0.0,,8.6,,8.6,,4,,,,,","""
12,-82.02,46.19,MASSEY,6065006,2012-01-13,2012,01,13,†,-11.5,,-13.5,,-12.5,,30.5,,0.0,,0.0,,1.2,,1.2,,12,,,,,","""
13,-82.02,46.19,MASSEY,6065006,2012-01-14,2012,01,14,†,-11.5,,-28.0,,-19.8,,37.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
14,-82.02,46.19,MASSEY,6065006,2012-01-15,2012,01,15,†,-1.5,,-24.5,,-13.0,,31.0,,0.0,,0.0,,4.6,,4.6,,12,,,,,","""
15,-82.02,46.19,MASSEY,6065006,2012-01-16,2012,01,16,†,0.0,,-5.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
16,-82.02,46.19,MASSEY,6065006,2012-01-17,2012,01,17,†,-1.5,,-10.5,,-6.0,,24.0,,0.0,,0.0,,6.0,,6.0,,14,,,,,","""
17,-82.02,46.19,MASSEY,6065006,2012-01-18,2012,01,18,†,-3.0,,-23.0,,-13.0,,31.0,,0.0,,0.0,,5.0,,5.0,,19,,,,,","""
18,-82.02,46.19,MASSEY,6065006,2012-01-19,2012,01,19,†,-3.0,,-11.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
19,-82.02,46.19,MASSEY,6065006,2012-01-20,2012,01,20,†,-10.0,,-25.5,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
20,-82.02,46.19,MASSEY,6065006,2012-01-21,2012,01,21,†,-5.5,,-26.5,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
21,-82.02,46.19,MASSEY,6065006,2012-01-22,2012,01,22,†,1.5,,-20.5,,-9.5,,27.5,,0.0,,10.0,,0.0,,10.0,,19,,,,,","""
22,-82.02,46.19,MASSEY,6065006,2012-01-23,2012,01,23,†,3.5,,-2.5,,0.5,,17.5,,0.0,,16.6,,0.0,,16.6,,17,,,,,","""
23,-82.02,46.19,MASSEY,6065006,2012-01-24,2012,01,24,†,-2.5,,-9.0,,-5.8,,23.8,,0.0,,5.2,,0.2,,5.4,,12,,,,,","""
24,-82.02,46.19,MASSEY,6065006,2012-01-25,2012,01,25,†,-1.5,,-9.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
25,-82.02,46.19,MASSEY,6065006,2012-01-26,2012,01,26,†,2.5,,-5.5,,-1.5,,19.5,,0.0,,0.2,,5.2,,5.4,,12,,,,,","""
26,-82.02,46.19,MASSEY,6065006,2012-01-27,2012,01,27,†,2.5,,-2.0,,0.3,,17.7,,0.0,,0.0,,0.2,,0.2,,17,,,,,","""
27,-82.02,46.19,MASSEY,6065006,2012-01-28,2012,01,28,†,0.5,,-4.5,,-2.0,,20.0,,0.0,,0.0,,6.4,,6.4,,15,,,,,","""
28,-82.02,46.19,MASSEY,6065006,2012-01-29,2012,01,29,†,-4.0,,-6.5,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
29,-82.02,46.19,MASSEY,6065006,2012-01-30,2012,01,30,†,-3.5,,-13.0,,-8.3,,26.3,,0.0,,0.0,,4.4,,4.4,,21,,,,,","""
30,-82.02,46.19,MASSEY,6065006,2012-01-31,2012,01,31,†,1.5,,-5.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
