,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
56,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-02-26,2011,02,26,†,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,1.6,,1.6,,23,,,,,","""
57,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-02-27,2011,02,27,†,4.5,,-2.0,,1.3,,16.7,,0.0,,24.4,,0.0,,24.4,,23,,,,,","""
58,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-02-28,2011,02,28,†,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
59,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-01,2011,03,01,†,3.5,,-8.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
60,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-02,2011,03,02,†,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
61,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-03,2011,03,03,†,-1.0,,-9.5,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
62,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-04,2011,03,04,†,7.5,,-4.5,,1.5,,16.5,,0.0,,20.8,,0.0,,20.8,,11,,,,,","""
63,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-05,2011,03,05,†,7.5,,1.0,,4.3,,13.7,,0.0,,6.4,,9.8,,16.2,,0,T,,,,","""
64,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-06,2011,03,06,†,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
65,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-07,2011,03,07,†,3.0,,-9.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
66,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-08,2011,03,08,†,3.5,,-6.0,,-1.3,,19.3,,0.0,,3.0,,0.0,,3.0,,4,,,,,","""
67,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-09,2011,03,09,†,7.5,,-0.5,,3.5,,14.5,,0.0,,18.4,,0.0,,18.4,,0,T,,,,","""
68,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-10,2011,03,10,†,5.0,,2.5,,3.8,,14.2,,0.0,,0.0,,9.4,,9.4,,0,,,,,","""
69,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-11,2011,03,11,†,4.5,,-2.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
70,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-12,2011,03,12,†,9.0,,-1.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
71,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-13,2011,03,13,†,5.5,,1.5,,3.5,,14.5,,0.0,,0.0,,0.2,,0.2,,0,T,,,,","""
72,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-14,2011,03,14,†,3.5,,-3.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
73,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-15,2011,03,15,†,4.0,,-3.0,,0.5,,17.5,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
74,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-16,2011,03,16,†,14.5,,1.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
75,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-17,2011,03,17,†,18.5,,5.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
76,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-18,2011,03,18,†,16.0,,9.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
77,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-19,2011,03,19,†,5.5,,-1.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
78,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-20,2011,03,20,†,7.5,,-2.0,,2.8,,15.2,,0.0,,24.4,,0.0,,24.4,,0,,,,,","""
79,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-21,2011,03,21,†,13.0,,1.5,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
80,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-22,2011,03,22,†,5.0,,2.0,,3.5,,14.5,,0.0,,18.4,,0.0,,18.4,,0,,,,,","""
81,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-23,2011,03,23,†,0.5,,-0.5,,0.0,,18.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
82,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-24,2011,03,24,†,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
83,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-25,2011,03,25,†,1.5,,-7.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
84,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-26,2011,03,26,†,1.0,,-8.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
85,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-27,2011,03,27,†,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
86,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-28,2011,03,28,†,3.0,,-8.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
87,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-29,2011,03,29,†,6.0,,-6.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
88,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-30,2011,03,30,†,4.0,,-6.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
89,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-03-31,2011,03,31,†,8.5,,-4.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
90,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-01,2011,04,01,†,9.5,,-0.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
91,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-02,2011,04,02,†,10.5,,-2.0,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
92,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-03,2011,04,03,†,14.0,,-1.5,,6.3,,11.7,,0.0,,5.8,,0.0,T,5.8,,0,,,,,","""
93,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-04,2011,04,04,†,18.5,,3.0,,10.8,,7.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
94,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-05,2011,04,05,†,8.5,,1.5,,5.0,,13.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
95,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-06,2011,04,06,†,5.0,,1.5,,3.3,,14.7,,0.0,,19.8,,0.0,T,19.8,,0,,,,,","""
96,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-07,2011,04,07,†,10.0,,2.0,,6.0,,12.0,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
97,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-08,2011,04,08,†,10.0,,4.0,,7.0,,11.0,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
98,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-09,2011,04,09,†,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-10,2011,04,10,†,27.5,,5.0,,16.3,,1.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
100,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-11,2011,04,11,†,19.0,,16.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-12,2011,04,12,†,14.5,,4.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-13,2011,04,13,†,19.0,,1.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-14,2011,04,14,†,13.0,,7.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-15,2011,04,15,†,11.0,,2.5,,6.8,,11.2,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
105,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-16,2011,04,16,†,14.0,,7.5,,10.8,,7.2,,0.0,,3.1,,0.0,,3.1,,0,,,,,","""
106,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-17,2011,04,17,†,9.0,,3.5,,6.3,,11.7,,0.0,,0.0,,0.2,,0.2,,0,,,,,","""
107,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-18,2011,04,18,†,3.5,,0.0,,1.8,,16.2,,0.0,,0.8,,2.0,,2.8,,0,T,,,,","""
108,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-19,2011,04,19,†,4.5,,1.0,,2.8,,15.2,,0.0,,17.0,,0.0,,17.0,,0,,,,,","""
109,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-20,2011,04,20,†,8.5,,2.5,,5.5,,12.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
110,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-21,2011,04,21,†,10.0,,2.5,,6.3,,11.7,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
111,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-22,2011,04,22,†,15.0,,2.5,,8.8,,9.2,,0.0,,13.4,,0.0,,13.4,,0,,,,,","""
112,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-23,2011,04,23,†,23.5,,5.0,,14.3,,3.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
113,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-24,2011,04,24,†,15.5,,6.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-25,2011,04,25,†,10.0,,8.0,,9.0,,9.0,,0.0,,14.4,,0.0,,14.4,,0,,,,,","""
115,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-26,2011,04,26,†,23.0,,7.5,,15.3,,2.7,,0.0,,14.8,,0.0,,14.8,,0,,,,,","""
116,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-27,2011,04,27,†,22.0,,15.0,,18.5,,0.0,,0.5,,5.0,,0.0,,5.0,,0,,,,,","""
117,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-28,2011,04,28,†,12.0,,10.0,,11.0,,7.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
118,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-29,2011,04,29,†,16.0,,4.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-04-30,2011,04,30,†,15.5,,1.0,,8.3,,9.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
120,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-01,2011,05,01,†,20.0,,9.0,,14.5,,3.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
121,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-02,2011,05,02,†,16.0,,10.0,,13.0,,5.0,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
122,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-03,2011,05,03,†,9.0,,5.0,,7.0,,11.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
123,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-04,2011,05,04,†,16.0,,1.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-05,2011,05,05,†,20.0,,4.0,,12.0,,6.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
125,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-06,2011,05,06,†,19.0,,10.5,,14.8,,3.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
126,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-07,2011,05,07,†,18.0,,5.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-08,2011,05,08,†,20.0,,7.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-09,2011,05,09,†,20.5,,5.5,,13.0,,5.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
129,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-10,2011,05,10,†,20.5,,10.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
130,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-11,2011,05,11,†,24.5,,12.0,,18.3,,0.0,,0.3,,0.4,,0.0,,0.4,,0,,,,,","""
131,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-12,2011,05,12,†,26.0,,15.0,,20.5,,0.0,,2.5,,6.8,,0.0,,6.8,,0,,,,,","""
132,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-13,2011,05,13,†,25.5,,15.5,,20.5,,0.0,,2.5,,4.4,,0.0,,4.4,,0,,,,,","""
133,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-14,2011,05,14,†,17.5,,15.0,,16.3,,1.7,,0.0,,16.6,,0.0,,16.6,,0,,,,,","""
134,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-15,2011,05,15,†,11.0,,6.0,,8.5,,9.5,,0.0,,22.4,,0.0,,22.4,,0,,,,,","""
135,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-16,2011,05,16,†,10.0,,4.5,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
136,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-17,2011,05,17,†,13.0,,6.5,,9.8,,8.2,,0.0,,11.4,,0.0,,11.4,,0,,,,,","""
137,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-18,2011,05,18,†,18.0,,10.5,,14.3,,3.7,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
138,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-19,2011,05,19,†,20.0,,12.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-20,2011,05,20,†,23.5,,10.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-21,2011,05,21,†,26.0,,12.0,,19.0,,0.0,,1.0,,4.4,,0.0,,4.4,,0,,,,,","""
141,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-22,2011,05,22,†,29.5,,16.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-23,2011,05,23,†,28.5,,19.0,,23.8,,0.0,,5.8,,9.2,,0.0,,9.2,,0,,,,,","""
143,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-24,2011,05,24,†,22.0,,17.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
144,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-25,2011,05,25,†,17.5,,10.0,,13.8,,4.2,,0.0,,62.0,,0.0,,62.0,,0,,,,,","""
145,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-26,2011,05,26,†,22.5,,14.5,,18.5,,0.0,,0.5,,7.4,,0.0,,7.4,,0,,,,,","""
146,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-27,2011,05,27,†,15.0,,7.5,,11.3,,6.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
147,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-28,2011,05,28,†,21.0,,12.0,,16.5,,1.5,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
148,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-29,2011,05,29,†,26.0,,15.0,,20.5,,0.0,,2.5,,0.8,,0.0,,0.8,,0,,,,,","""
149,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-30,2011,05,30,†,32.5,,15.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
150,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-05-31,2011,05,31,†,34.0,,20.5,,27.3,,0.0,,9.3,,0.0,,0.0,,0.0,,0,,,,,","""
151,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-01,2011,06,01,†,28.0,,22.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-02,2011,06,02,†,20.5,,12.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
153,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-03,2011,06,03,†,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-04,2011,06,04,†,34.5,,14.5,,24.5,,0.0,,6.5,,0.4,,0.0,,0.4,,0,,,,,","""
155,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-05,2011,06,05,†,27.5,,17.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
156,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-06,2011,06,06,†,31.0,,16.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
157,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-07,2011,06,07,†,34.5,,21.5,,28.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-08,2011,06,08,†,36.5,,25.5,,31.0,,0.0,,13.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
159,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-09,2011,06,09,†,28.0,,22.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
160,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-10,2011,06,10,†,18.5,,12.5,,15.5,,2.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
161,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-11,2011,06,11,†,25.5,,15.5,,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
162,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-12,2011,06,12,†,19.0,,14.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
163,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-13,2011,06,13,†,24.5,,12.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
164,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-14,2011,06,14,†,23.5,,11.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
165,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-15,2011,06,15,†,24.5,,11.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
166,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-16,2011,06,16,†,25.0,,18.0,,21.5,,0.0,,3.5,,3.2,,0.0,,3.2,,0,,,,,","""
167,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-17,2011,06,17,†,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
168,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-18,2011,06,18,†,29.0,,17.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
169,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-19,2011,06,19,†,26.0,,18.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
170,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-20,2011,06,20,†,26.5,,15.5,,21.0,,0.0,,3.0,,6.6,,0.0,,6.6,,0,,,,,","""
171,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-21,2011,06,21,†,30.0,,20.5,,25.3,,0.0,,7.3,,32.3,,0.0,,32.3,,0,,,,,","""
172,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-22,2011,06,22,†,29.0,,20.5,,24.8,,0.0,,6.8,,8.0,,0.0,,8.0,,0,,,,,","""
173,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-23,2011,06,23,†,24.5,,20.0,,22.3,,0.0,,4.3,,4.0,,0.0,,4.0,,0,,,,,","""
174,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-24,2011,06,24,†,22.0,,17.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
175,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-25,2011,06,25,†,25.5,,15.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
176,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-26,2011,06,26,†,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
177,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-27,2011,06,27,†,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
178,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-28,2011,06,28,†,26.5,,21.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
179,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-29,2011,06,29,†,25.5,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
180,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-06-30,2011,06,30,†,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
181,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-01,2011,07,01,†,32.0,,17.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
182,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-02,2011,07,02,†,36.5,,21.0,,28.8,,0.0,,10.8,,36.2,,0.0,,36.2,,0,,,,,","""
183,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-03,2011,07,03,†,31.0,,20.5,,25.8,,0.0,,7.8,,0.0,,0.0,,0.0,,0,,,,,","""
184,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-04,2011,07,04,†,28.5,,19.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
185,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-05,2011,07,05,†,32.5,,17.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
186,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-06,2011,07,06,†,32.5,,21.0,,26.8,,0.0,,8.8,,0.0,,0.0,,0.0,,0,,,,,","""
187,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-07,2011,07,07,†,27.0,,19.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
188,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-08,2011,07,08,†,29.5,,18.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
189,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-09,2011,07,09,†,29.5,,19.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
190,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-10,2011,07,10,†,33.5,,21.5,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
191,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-11,2011,07,11,†,29.5,,21.0,,25.3,,0.0,,7.3,,13.2,,0.0,,13.2,,0,,,,,","""
192,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-12,2011,07,12,†,32.5,,21.5,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,","""
193,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-13,2011,07,13,†,26.5,,18.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
194,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-14,2011,07,14,†,26.0,,15.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
195,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-15,2011,07,15,†,29.5,,19.0,,24.3,,0.0,,6.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
196,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-16,2011,07,16,†,32.0,,20.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,","""
197,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-17,2011,07,17,†,33.5,,22.0,,27.8,,0.0,,9.8,,0.0,,0.0,,0.0,,0,,,,,","""
198,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2011-07-18,2011,07,18,†,35.5,,25.5,,30.5,,0.0,,12.5,,17.8,,0.0,,17.8,,0,,,,,","""
