,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
70,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-12,2009,03,12,,-10.3,,-34.3,,-22.3,,40.3,,0.0,,,M,,M,0.0,,41,,,,<31,","""
71,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-13,2009,03,13,,1.5,,-18.4,,-8.5,,26.5,,0.0,,,M,,M,0.0,,41,,25,,37,","""
72,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-14,2009,03,14,,11.1,,-5.9,,2.6,,15.4,,0.0,,,M,,M,0.0,,40,,,,<31,","""
73,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-15,2009,03,15,,13.6,,-11.5,,1.1,,16.9,,0.0,,,M,,M,0.0,,36,,,,<31,","""
74,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-16,2009,03,16,,15.1,,-0.7,,7.2,,10.8,,0.0,,,M,,M,0.0,,32,,17,,32,","""
75,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-17,2009,03,17,,8.1,,-1.2,,3.5,,14.5,,0.0,,,M,,M,0.0,,25,,31,,44,","""
76,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-18,2009,03,18,,-1.2,,-12.7,,-7.0,,25.0,,0.0,,,M,,M,0.0,,22,,32,,44,","""
77,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-19,2009,03,19,,-2.0,,-14.5,,-8.3,,26.3,,0.0,,,M,,M,0.0,,22,,,,<31,","""
78,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-20,2009,03,20,,3.5,,-15.8,,-6.2,,24.2,,0.0,,,M,,M,0.0,,22,,,,<31,","""
79,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-21,2009,03,21,,6.3,,-5.6,,0.4,,17.6,,0.0,,,M,,M,0.0,,22,,,,<31,","""
80,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-22,2009,03,22,,4.3,,-4.6,,-0.2,,18.2,,0.0,,,M,,M,0.0,,21,,13,,44,","""
81,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-23,2009,03,23,,1.1,,-2.0,,-0.5,,18.5,,0.0,,,M,,M,17.3,,19,,12,,48,","""
82,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-24,2009,03,24,,2.0,,0.6,,1.3,,16.7,,0.0,,,M,,M,18.1,,19,,,,<31,","""
83,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-25,2009,03,25,,3.3,,-3.9,,-0.3,,18.3,,0.0,,,M,,M,1.9,,19,,26,,35,","""
84,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-26,2009,03,26,,-3.9,,-8.5,,-6.2,,24.2,,0.0,,0.0,,,M,2.0,,17,,25,,32,","""
85,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-27,2009,03,27,,-4.8,,-12.9,,-8.9,,26.9,,0.0,,,M,,M,0.0,,19,,,,<31,","""
86,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-28,2009,03,28,,-0.4,,-12.0,,-6.2,,24.2,,0.0,,,M,,M,0.0,,18,,,,<31,","""
87,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-29,2009,03,29,,1.5,,-15.7,,-7.1,,25.1,,0.0,,,M,,M,0.0,,18,,,,<31,","""
88,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-30,2009,03,30,,5.2,,-15.4,,-5.1,,23.1,,0.0,,,M,,M,0.0,,17,,,,<31,","""
89,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-03-31,2009,03,31,,0.5,,-2.4,,-1.0,,19.0,,0.0,,0.0,,,M,9.3,,16,,11,,46,","""
90,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-01,2009,04,01,,2.5,,-2.3,,0.1,,17.9,,0.0,,,M,,M,4.4,,21,,,,<31,","""
91,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-02,2009,04,02,,2.0,,-1.6,,0.2,,17.8,,0.0,,,M,,M,0.9,,20,,,,<31,","""
92,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-03,2009,04,03,,4.7,,-1.3,,1.7,,16.3,,0.0,,,M,,M,0.0,,19,,,,<31,","""
93,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-04,2009,04,04,,2.9,,-5.6,,-1.4,,19.4,,0.0,,,M,,M,0.0,,19,,,,<31,","""
94,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-05,2009,04,05,,1.1,,-8.8,,-3.9,,21.9,,0.0,,,M,,M,0.0,,18,,,,<31,","""
95,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-06,2009,04,06,,2.8,,-7.1,,-2.2,,20.2,,0.0,,,M,,M,0.0,,17,,34,,35,","""
96,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-07,2009,04,07,,6.6,,-8.6,,-1.0,,19.0,,0.0,,,M,,M,0.0,,17,,28,,32,","""
97,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-08,2009,04,08,,7.1,,-8.6,,-0.8,,18.8,,0.0,,,M,,M,0.0,,16,,32,,37,","""
98,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-09,2009,04,09,,5.2,,-7.3,,-1.1,,19.1,,0.0,,,M,,M,0.0,,13,,,,<31,","""
99,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-10,2009,04,10,,6.1,,-11.1,,-2.5,,20.5,,0.0,,,M,,M,0.0,,13,,,,<31,","""
100,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-11,2009,04,11,,10.5,,-12.4,,-1.0,,19.0,,0.0,,,M,,M,0.0,,11,,,,<31,","""
101,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-12,2009,04,12,,14.1,,-7.0,,3.6,,14.4,,0.0,,,M,,M,0.0,,8,,,,<31,","""
102,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-13,2009,04,13,,12.2,,-1.0,,5.6,,12.4,,0.0,,,M,,M,0.0,,2,,,,<31,","""
103,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-14,2009,04,14,,12.5,,-2.9,,4.8,,13.2,,0.0,,,M,,M,0.0,,3,,,,<31,","""
104,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-15,2009,04,15,,15.5,,-5.3,,5.1,,12.9,,0.0,,,M,,M,0.0,,3,,,,<31,","""
105,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-16,2009,04,16,,19.0,,-4.3,,7.4,,10.6,,0.0,,,M,,M,0.0,,2,,,,<31,","""
106,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-17,2009,04,17,,18.0,,6.6,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,25,,35,","""
107,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-18,2009,04,18,,6.6,,1.4,,4.0,,14.0,,0.0,,,M,,M,0.0,,2,,,,<31,","""
108,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-19,2009,04,19,,3.4,,-0.7,,1.4,,16.6,,0.0,,,M,,M,1.0,,,,,,<31,","""
109,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-20,2009,04,20,,3.8,,-0.9,,1.5,,16.5,,0.0,,0.0,,,M,1.2,,1,,,,<31,","""
110,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-21,2009,04,21,,12.5,,0.6,,6.6,,11.4,,0.0,,,M,,M,0.0,,1,,34,,43,","""
111,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-22,2009,04,22,,9.2,,-0.7,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
112,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-23,2009,04,23,,16.5,,1.2,,8.9,,9.1,,0.0,,,M,,M,0.0,,1,,16,,37,","""
113,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-24,2009,04,24,,10.8,,0.3,,5.6,,12.4,,0.0,,0.0,,,M,15.3,,,,,,<31,","""
114,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-25,2009,04,25,,10.2,,-2.5,,3.9,,14.1,,0.0,,,M,,M,0.0,,1,,,,<31,","""
115,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-26,2009,04,26,,9.3,,-5.3,,2.0,,16.0,,0.0,,0.0,,,M,17.4,,1,,10,,48,","""
116,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-27,2009,04,27,,8.0,,0.4,,4.2,,13.8,,0.0,,,M,,M,5.2,,2,,34,,35,","""
117,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-28,2009,04,28,,13.3,,-3.2,,5.1,,12.9,,0.0,,,M,,M,0.0,,1,,,,<31,","""
118,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-29,2009,04,29,,14.7,,-1.6,,6.6,,11.4,,0.0,,0.0,,,M,1.0,,1,,12,,33,","""
119,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-04-30,2009,04,30,,13.3,,2.5,,7.9,,10.1,,0.0,,,M,,M,3.3,,,,30,,39,","""
120,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-01,2009,05,01,,6.8,,-0.1,,3.4,,14.6,,0.0,,,M,,M,0.0,,,,26,,33,","""
121,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-02,2009,05,02,,10.1,,-2.0,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,28,,44,","""
122,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-03,2009,05,03,,13.0,,-4.6,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,31,,46,","""
123,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-04,2009,05,04,,18.0,,-3.5,,7.3,,10.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
124,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-05,2009,05,05,,18.6,,6.2,,12.4,,5.6,,0.0,,,M,,M,5.5,,,,23,,52,","""
125,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-06,2009,05,06,,21.4,,9.5,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
126,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-07,2009,05,07,,17.0,,4.8,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,29,,37,","""
127,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-08,2009,05,08,,7.6,,0.6,,4.1,,13.9,,0.0,,,M,,M,1.8,,,,,,<31,","""
128,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-09,2009,05,09,,8.7,,-0.2,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
129,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-10,2009,05,10,,13.4,,-2.8,,5.3,,12.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
130,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-11,2009,05,11,,16.0,,-3.1,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
131,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-12,2009,05,12,,10.1,,2.5,,6.3,,11.7,,0.0,,,M,,M,23.4,,,,13,,33,","""
132,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-13,2009,05,13,,21.0,,3.0,,12.0,,6.0,,0.0,,,M,,M,3.4,,,,22,,56,","""
133,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-14,2009,05,14,,3.0,,-1.3,,0.9,,17.1,,0.0,,,M,,M,0.8,,,,32,,41,","""
134,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-15,2009,05,15,,16.6,,-0.6,,8.0,,10.0,,0.0,,,M,,M,7.4,,,,14,,46,","""
135,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-16,2009,05,16,,6.8,,-2.6,,2.1,,15.9,,0.0,,,M,,M,1.0,,,,32,,54,","""
136,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-17,2009,05,17,,16.7,,-2.4,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
137,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-18,2009,05,18,,19.6,,4.2,,11.9,,6.1,,0.0,,,M,,M,0.3,,,,22,,41,","""
138,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-19,2009,05,19,,10.7,,1.9,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,10,,37,","""
139,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-20,2009,05,20,,29.4,,1.6,,15.5,,2.5,,0.0,,,M,,M,,M,,,23,E,44,E
140,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-21,2009,05,21,,14.5,,1.3,,7.9,,10.1,,0.0,,,M,,M,1.0,,,,28,E,43,E
141,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-22,2009,05,22,,18.0,,-1.1,,8.5,,9.5,,0.0,,,M,,M,2.5,,,,24,E,32,E
142,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-23,2009,05,23,,15.6,,5.6,E,10.6,E,7.4,E,0.0,E,,M,,M,,M,,,,,<31,","""
143,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-24,2009,05,24,,19.8,,-0.9,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
144,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-25,2009,05,25,,14.8,,5.7,,10.3,,7.7,,0.0,,,M,,M,10.6,,,,12,E,35,E
145,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-26,2009,05,26,,8.5,,5.5,,7.0,,11.0,,0.0,,,M,,M,21.6,,,,,,<31,","""
146,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-27,2009,05,27,,13.6,,3.3,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
147,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-28,2009,05,28,,21.5,,0.2,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,30,E,33,E
148,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-29,2009,05,29,,17.7,,1.4,,9.6,,8.4,,0.0,,,M,,M,1.1,,,,27,E,33,E
149,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-30,2009,05,30,,11.1,,-0.6,,5.3,,12.7,,0.0,,,M,,M,0.0,,,,31,E,39,E
150,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-05-31,2009,05,31,,7.7,,-1.3,,3.2,,14.8,,0.0,,,M,,M,4.6,,,,,,<31,","""
151,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-01,2009,06,01,,15.9,,4.2,,10.1,,7.9,,0.0,,,M,,M,1.2,,,,,,<31,","""
152,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-02,2009,06,02,,13.7,,0.9,,7.3,,10.7,,0.0,,,M,,M,0.4,,,,35,E,37,E
153,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-03,2009,06,03,,18.5,,-1.3,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,26,E,32,E
154,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-04,2009,06,04,,20.0,,5.6,,12.8,,5.2,,0.0,,,M,,M,1.8,,,,24,E,35,E
155,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-05,2009,06,05,,11.5,,2.9,,7.2,,10.8,,0.0,,,M,,M,0.4,,,,31,E,35,E
156,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-06,2009,06,06,,12.8,,-0.7,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
157,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-07,2009,06,07,,14.8,,7.3,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
158,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-08,2009,06,08,,13.8,,6.5,,10.2,,7.8,,0.0,,,M,,M,9.3,,,,9,E,33,E
159,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-09,2009,06,09,,14.6,,6.3,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
160,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-10,2009,06,10,,16.9,,5.4,,11.2,,6.8,,0.0,,,M,,M,1.7,,,,,,<31,","""
161,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-11,2009,06,11,,17.6,,2.7,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
162,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-12,2009,06,12,,19.8,,4.0,,11.9,,6.1,,0.0,,,M,,M,3.7,,,,,,<31,","""
163,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-13,2009,06,13,,22.1,,7.2,,14.7,,3.3,,0.0,,,M,,M,1.5,,,,30,E,32,E
164,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-14,2009,06,14,,24.5,,3.9,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
165,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-15,2009,06,15,,27.7,,5.8,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
166,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-16,2009,06,16,,28.0,,10.4,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,","""
167,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-17,2009,06,17,,26.5,,10.2,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
168,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-18,2009,06,18,,26.1,,13.4,,19.8,,0.0,,1.8,,,M,,M,0.6,,,,,,<31,","""
169,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-19,2009,06,19,,23.8,,16.2,,20.0,,0.0,,2.0,,,M,,M,3.8,,,,,,<31,","""
170,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-20,2009,06,20,,26.7,,12.9,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,","""
171,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-21,2009,06,21,,28.2,,10.0,,19.1,,0.0,,1.1,,,M,,M,1.2,,,,,,<31,","""
172,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-22,2009,06,22,,22.2,,16.6,,19.4,,0.0,,1.4,,,M,,M,,M,,,,,<31,","""
173,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-23,2009,06,23,,29.2,,14.7,,22.0,,0.0,,4.0,,,M,,M,0.3,,,,,,<31,","""
174,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-24,2009,06,24,,27.2,,12.4,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,","""
175,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-25,2009,06,25,,24.6,,12.6,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,31,E,32,E
176,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-26,2009,06,26,,28.2,,8.9,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,","""
177,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-27,2009,06,27,,19.6,,15.0,,17.3,,0.7,,0.0,,,M,,M,8.4,,,,24,E,41,E
178,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-28,2009,06,28,,15.2,,13.2,,14.2,,3.8,,0.0,,,M,,M,8.7,,,,24,E,44,E
179,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-29,2009,06,29,,15.4,,9.2,,12.3,,5.7,,0.0,,,M,,M,0.9,,,,33,E,33,E
180,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-06-30,2009,06,30,,11.4,,8.3,,9.9,,8.1,,0.0,,,M,,M,3.9,,,,1,E,32,E
181,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-01,2009,07,01,,15.2,,8.3,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
182,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-02,2009,07,02,,19.7,,11.2,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
183,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-03,2009,07,03,,21.9,,8.2,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
184,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-04,2009,07,04,,23.4,,5.2,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
185,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-05,2009,07,05,,22.2,,6.5,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,30,E,39,E
186,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-06,2009,07,06,,22.0,,5.7,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,31,E,33,E
187,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-07,2009,07,07,,19.4,,5.0,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
188,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-08,2009,07,08,,23.0,,5.0,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
189,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-09,2009,07,09,,24.6,,10.4,,17.5,,0.5,,0.0,,,M,,M,2.4,,,,17,E,41,E
190,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-10,2009,07,10,,23.4,,10.6,,17.0,,1.0,,0.0,,,M,,M,0.7,,,,28,E,37,E
191,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-11,2009,07,11,,19.6,,7.8,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,28,E,41,E
192,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-12,2009,07,12,,21.3,,2.9,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,30,E,32,E
193,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-13,2009,07,13,,24.3,,4.0,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
194,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-14,2009,07,14,,23.7,,6.9,,15.3,,2.7,,0.0,,,M,,M,10.2,,,,13,E,39,E
195,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-15,2009,07,15,,17.2,,13.1,,15.2,,2.8,,0.0,,,M,,M,3.1,,,,25,E,33,E
196,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-16,2009,07,16,,13.1,,10.4,,11.8,,6.2,,0.0,,,M,,M,3.9,,,,,,<31,","""
197,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-17,2009,07,17,,14.5,,9.4,,12.0,,6.0,,0.0,,,M,,M,0.4,,,,,,<31,","""
198,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-18,2009,07,18,,18.4,,7.5,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
199,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-19,2009,07,19,,24.0,,4.8,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
200,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-20,2009,07,20,,24.2,,8.2,,16.2,,1.8,,0.0,,,M,,M,9.9,,,,,,<31,","""
201,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-21,2009,07,21,,18.6,,14.6,,16.6,,1.4,,0.0,,,M,,M,9.6,,,,,,<31,","""
202,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-22,2009,07,22,,24.8,,10.8,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,24,E,32,E
203,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-23,2009,07,23,,25.4,,8.1,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
204,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-24,2009,07,24,,20.5,,15.5,,18.0,,0.0,,0.0,,,M,,M,22.3,,,,28,E,33,E
205,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-25,2009,07,25,,21.0,,13.6,,17.3,,0.7,,0.0,,,M,,M,12.3,,,,,,<31,","""
206,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-26,2009,07,26,,24.3,,12.7,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,,,<31,","""
207,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-27,2009,07,27,,23.3,,11.8,,17.6,,0.4,,0.0,,,M,,M,4.1,,,,,,<31,","""
208,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-28,2009,07,28,,17.0,,12.2,,14.6,,3.4,,0.0,,,M,,M,20.1,,,,30,E,33,E
209,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-29,2009,07,29,,19.6,,11.3,,15.5,,2.5,,0.0,,,M,,M,1.0,,,,,,<31,","""
210,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-30,2009,07,30,,21.4,,10.8,,16.1,,1.9,,0.0,,,M,,M,0.7,,,,,,<31,","""
211,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-07-31,2009,07,31,,21.8,,8.6,,15.2,,2.8,,0.0,,,M,,M,7.5,,,,,,<31,","""
212,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-01,2009,08,01,,16.3,,10.4,,13.4,,4.6,,0.0,,,M,,M,22.0,,,,29,E,35,E
213,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-02,2009,08,02,,20.9,,9.0,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
214,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-03,2009,08,03,,21.9,,6.7,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,26,E,35,E
215,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-04,2009,08,04,,19.1,,8.8,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,33,E,35,E
216,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2009-08-05,2009,08,05,,20.1,,7.3,,13.7,,4.3,,0.0,,,M,,M,1.1,,,,,,<31,","""
