,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
236,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-08-25,2006,08,25,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,6,,44,","""
237,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-08-26,2006,08,26,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,8,,37,","""
238,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-08-27,2006,08,27,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
239,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-08-28,2006,08,28,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
240,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-08-29,2006,08,29,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,4,,54,","""
241,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-08-30,2006,08,30,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,4,,56,","""
242,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-08-31,2006,08,31,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,6,,44,","""
243,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-01,2006,09,01,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
244,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-02,2006,09,02,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
245,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-03,2006,09,03,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,3,,44,","""
246,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-04,2006,09,04,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,33,,33,","""
247,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-05,2006,09,05,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,4,,48,","""
248,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-06,2006,09,06,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,3,,54,","""
249,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-07,2006,09,07,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,17,,35,","""
250,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-08,2006,09,08,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,30,,65,","""
251,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-09,2006,09,09,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,3,,48,","""
252,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-10,2006,09,10,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
253,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-11,2006,09,11,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,6,,41,","""
254,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-12,2006,09,12,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,11,,39,","""
255,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-13,2006,09,13,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,6,,37,","""
256,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-14,2006,09,14,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,4,,33,","""
257,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-15,2006,09,15,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
258,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-16,2006,09,16,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,,,<31,","""
259,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-17,2006,09,17,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,17,,46,","""
260,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-18,2006,09,18,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,25,,44,","""
261,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-19,2006,09,19,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,28,,61,","""
262,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-20,2006,09,20,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,28,,52,","""
263,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-21,2006,09,21,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,30,,44,","""
264,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-22,2006,09,22,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,15,,32,","""
265,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-23,2006,09,23,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,6,,48,","""
266,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-24,2006,09,24,,,M,22.0,E,,M,,M,,M,,M,,M,,M,,,,M,,M
267,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-25,2006,09,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
268,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-26,2006,09,26,,,M,22.0,,,M,,M,,M,,M,,M,,M,,,29,,32,","""
269,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-27,2006,09,27,,,M,22.0,E,,M,,M,,M,,M,,M,,M,,,26,,43,","""
270,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-28,2006,09,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,35,,41,","""
271,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-29,2006,09,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,22,,39,","""
272,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-09-30,2006,09,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,15,,39,","""
273,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-01,2006,10,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,41,","""
274,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-02,2006,10,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,18,,44,","""
275,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-03,2006,10,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
276,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-04,2006,10,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,1,,72,","""
277,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-05,2006,10,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,4,,37,","""
278,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-06,2006,10,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
279,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-07,2006,10,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
280,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-08,2006,10,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,20,,39,","""
281,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-09,2006,10,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,36,,37,","""
282,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-10,2006,10,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,3,,35,","""
283,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-11,2006,10,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,61,","""
284,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-12,2006,10,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,25,,80,","""
285,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-13,2006,10,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,72,","""
286,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-14,2006,10,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,25,,69,","""
287,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-15,2006,10,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,56,","""
288,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-16,2006,10,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,17,,41,","""
289,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-17,2006,10,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,10,,54,","""
290,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-18,2006,10,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,43,","""
291,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-19,2006,10,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,43,","""
292,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-20,2006,10,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,25,,37,","""
293,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-21,2006,10,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
294,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-22,2006,10,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,30,,57,","""
295,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-23,2006,10,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,30,,46,","""
296,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-24,2006,10,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
297,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-25,2006,10,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,33,,39,","""
298,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-26,2006,10,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
299,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-27,2006,10,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,6,,33,","""
300,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-28,2006,10,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,89,","""
301,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-29,2006,10,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
302,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-30,2006,10,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,39,","""
303,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-10-31,2006,10,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,74,","""
304,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-01,2006,11,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,57,","""
305,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-02,2006,11,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,67,","""
306,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-03,2006,11,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,28,,61,","""
307,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-04,2006,11,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,19,,43,","""
308,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-05,2006,11,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,21,,43,","""
309,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-06,2006,11,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,18,,32,","""
310,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-07,2006,11,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
311,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-08,2006,11,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,19,,32,","""
312,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-09,2006,11,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,74,","""
313,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-10,2006,11,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,6,,56,","""
314,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-11,2006,11,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,2,,65,","""
315,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-12,2006,11,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,2,,44,","""
316,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-13,2006,11,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
317,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-14,2006,11,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
318,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-15,2006,11,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,5,,50,","""
319,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-16,2006,11,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,1,,72,","""
320,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-17,2006,11,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,52,","""
321,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-18,2006,11,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,36,,32,","""
322,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-19,2006,11,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,35,,43,","""
323,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-20,2006,11,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
324,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-21,2006,11,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,21,,44,","""
325,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-22,2006,11,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
326,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-23,2006,11,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
327,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-24,2006,11,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,6,,44,","""
328,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-25,2006,11,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,17,,32,","""
329,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-26,2006,11,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,4,,32,","""
330,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-27,2006,11,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,5,,48,","""
331,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-28,2006,11,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,6,,52,","""
332,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-29,2006,11,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,48,","""
333,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-11-30,2006,11,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
334,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-01,2006,12,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
335,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-02,2006,12,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,28,,69,","""
336,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-03,2006,12,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,25,,56,","""
337,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-04,2006,12,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,1,,48,","""
338,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-05,2006,12,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
339,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-06,2006,12,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,28,,57,","""
340,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-07,2006,12,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,32,,54,","""
341,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-08,2006,12,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,25,,63,","""
342,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-09,2006,12,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,21,,57,","""
343,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-10,2006,12,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
344,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-11,2006,12,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
345,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-12,2006,12,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,18,,50,","""
346,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-13,2006,12,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,22,,44,","""
347,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-14,2006,12,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,16,,41,","""
348,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-15,2006,12,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,50,","""
349,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-16,2006,12,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,16,,56,","""
350,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-17,2006,12,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,46,","""
351,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-18,2006,12,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,48,","""
352,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-19,2006,12,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,46,","""
353,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-20,2006,12,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,21,,56,","""
354,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-21,2006,12,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,41,","""
355,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-22,2006,12,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,10,,54,","""
356,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-23,2006,12,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,70,","""
357,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-24,2006,12,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,28,,59,","""
358,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-25,2006,12,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,21,,33,","""
359,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-26,2006,12,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,36,,50,","""
360,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-27,2006,12,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,65,","""
361,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-28,2006,12,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
362,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-29,2006,12,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,6,,43,","""
363,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-30,2006,12,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
364,-81.73,45.33,COVE ISLAND (AUT),61219J2,2006-12-31,2006,12,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,9,,56,","""
0,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-01,2007,01,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,25,,59,","""
1,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-02,2007,01,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,52,","""
2,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-03,2007,01,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,21,,52,","""
3,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-04,2007,01,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,18,,44,","""
4,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-05,2007,01,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,19,,39,","""
5,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-06,2007,01,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,65,","""
6,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-07,2007,01,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,28,,44,","""
7,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-08,2007,01,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,74,","""
8,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-09,2007,01,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,28,,74,","""
9,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-10,2007,01,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,34,,52,","""
10,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-11,2007,01,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
11,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-12,2007,01,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,21,,43,","""
12,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-13,2007,01,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
13,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-14,2007,01,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
14,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-15,2007,01,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,36,,57,","""
15,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-16,2007,01,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,30,,57,","""
16,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-17,2007,01,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,57,","""
17,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-18,2007,01,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,22,,56,","""
18,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-19,2007,01,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,28,,65,","""
19,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-20,2007,01,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
20,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-21,2007,01,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,15,,33,","""
21,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-22,2007,01,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,35,","""
22,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-23,2007,01,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,28,,67,","""
23,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-24,2007,01,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,35,,37,","""
24,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-25,2007,01,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,3,,52,","""
25,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-26,2007,01,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,17,,39,","""
26,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-27,2007,01,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,4,,48,","""
27,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-28,2007,01,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,2,,56,","""
28,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-29,2007,01,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,35,,37,","""
29,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-30,2007,01,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,65,","""
30,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-01-31,2007,01,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
31,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-01,2007,02,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,23,,48,","""
32,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-02,2007,02,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,25,,76,","""
33,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-03,2007,02,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,65,","""
34,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-04,2007,02,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,31,,76,","""
35,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-05,2007,02,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,31,,74,","""
36,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-06,2007,02,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,56,","""
37,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-07,2007,02,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,82,","""
38,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-08,2007,02,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,30,,85,","""
39,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-09,2007,02,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,26,,56,","""
40,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-10,2007,02,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,29,,61,","""
41,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-11,2007,02,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,27,,63,","""
42,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-12,2007,02,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,31,,50,","""
43,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-13,2007,02,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,4,,56,","""
44,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-14,2007,02,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
45,-81.73,45.33,COVE ISLAND (AUT),61219J2,2007-02-15,2007,02,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,30,,70,","""
